Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,Gap-fill,7492,2019,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2020,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2021,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,7492,2022,0.0,0.0,0.0,0.0,0.0
10,Gap-fill,753,1985,50.95,27.73,21.319999999999997,16.64,4.68
10,Gap-fill,753,1986,48.53,31.02,20.45,13.87,6.58
10,Gap-fill,753,1987,47.83,34.32,17.85,15.94,1.9
10,Gap-fill,753,1988,47.31,33.27,19.419999999999995,11.1,8.32
10,Gap-fill,753,1989,47.14,32.42,20.439999999999998,16.64,3.81
10,Gap-fill,753,1990,54.59,20.97,24.439999999999998,19.07,5.37
10,Gap-fill,753,1991,51.65,21.67,26.68,20.1,6.58
10,Gap-fill,753,1992,51.13,25.3,23.569999999999997,16.29,7.28
10,Gap-fill,753,1993,54.77,17.33,27.9,21.83,6.07
10,Gap-fill,753,1994,48.35,25.14,26.509999999999998,21.83,4.68
10,Gap-fill,753,1995,53.21,22.36,24.43,19.42,5.03
10,Gap-fill,753,1996,53.55,20.97,25.480000000000004,19.42,6.07
10,Gap-fill,753,1997,56.15,15.78,28.07,20.45,7.62
10,Gap-fill,753,1998,48.35,26.52,25.13,19.06,6.08
10,Gap-fill,753,1999,48.18,22.52,29.3,25.64,3.64
10,Gap-fill,753,2000,52.34,20.63,27.029999999999998,20.8,6.24
10,Gap-fill,753,2001,47.14,27.73,25.13,19.06,6.06
10,Gap-fill,753,2002,52.17,23.58,24.25,14.91,9.36
10,Gap-fill,753,2003,49.22,24.26,26.52,19.76,6.75
10,Gap-fill,753,2004,51.13,25.48,23.389999999999997,17.69,5.72
10,Gap-fill,753,2005,47.31,31.88,20.81,14.22,6.59
10,Gap-fill,753,2006,53.03,26.34,20.63,14.22,6.41
10,Gap-fill,753,2007,52.86,19.42,27.72,23.92,3.81
10,Gap-fill,753,2008,52.51,23.92,23.57,17.68,5.9
10,Gap-fill,753,2009,48.35,23.75,27.9,22.53,5.38
10,Gap-fill,753,2010,48.87,21.49,29.640000000000004,23.58,6.07
10,Gap-fill,753,2011,49.74,24.44,25.819999999999997,22.88,2.94
10,Gap-fill,753,2012,50.95,25.65,23.4,19.07,4.34
10,Gap-fill,753,2013,53.21,22.7,24.09,16.29,7.8
10,Gap-fill,753,2014,52.34,21.15,26.509999999999998,21.14,5.37
10,Gap-fill,753,2015,47.49,26.86,25.65,19.76,5.89
10,Gap-fill,753,2016,50.61,24.61,24.78,18.02,6.76
10,Gap-fill,753,2017,49.74,22.53,27.729999999999997,18.37,9.36
10,Gap-fill,753,2018,51.65,22.36,25.990000000000002,18.02,7.98
10,Gap-fill,753,2019,53.03,23.56,23.41,13.86,9.53
10,Gap-fill,753,2020,54.94,21.84,23.220000000000002,14.56,8.67
10,Gap-fill,753,2021,58.06,14.73,27.209999999999997,20.44,6.76
10,Gap-fill,753,2022,50.09,26.52,23.389999999999997,13.17,10.23
10,Gap-fill,754,1985,61.88,12.01,26.11,18.09,7.93
10,Gap-fill,754,1986,64.98,13.14,21.879999999999995,18.1,3.72
10,Gap-fill,754,1987,65.47,10.16,24.37,21.81,2.48
10,Gap-fill,754,1988,64.11,8.56,27.33,24.79,2.48
10,Gap-fill,754,1989,61.51,13.02,25.470000000000002,21.56,3.84
10,Gap-fill,754,1990,65.84,8.18,25.979999999999997,20.82,5.08
10,Gap-fill,754,1991,61.51,12.14,26.35,20.82,5.45
10,Gap-fill,754,1992,57.8,12.52,29.680000000000003,25.04,4.58
10,Gap-fill,754,1993,61.76,9.91,28.330000000000002,25.04,3.22
10,Gap-fill,754,1994,59.03,12.76,28.21,23.3,4.84
10,Gap-fill,754,1995,57.92,14.12,27.96,18.09,9.79
10,Gap-fill,754,1996,62.75,5.32,31.93,27.76,4.08
10,Gap-fill,754,1997,60.52,10.66,28.819999999999997,22.56,6.2
10,Gap-fill,754,1998,62.62,9.42,27.96,24.54,3.34
10,Gap-fill,754,1999,59.03,10.78,30.189999999999998,24.79,5.33
10,Gap-fill,754,2000,61.63,7.31,31.06,25.77,5.2
10,Gap-fill,754,2001,58.04,13.14,28.82,24.29,4.46
10,Gap-fill,754,2002,65.97,6.44,27.59,22.56,4.96
10,Gap-fill,754,2003,65.1,10.9,24.000000000000007,20.57,3.34
10,Gap-fill,754,2004,64.85,10.78,24.370000000000005,16.1,8.18
10,Gap-fill,754,2005,63.24,9.04,27.72,24.29,3.34
10,Gap-fill,754,2006,59.41,9.42,31.17,28.74,2.36
10,Gap-fill,754,2007,62.38,11.28,26.339999999999996,23.05,3.22
10,Gap-fill,754,2008,63.49,7.43,29.08,26.02,2.97
10,Gap-fill,754,2009,63.37,8.8,27.830000000000002,21.57,6.2
10,Gap-fill,754,2010,61.63,8.55,29.819999999999997,27.51,2.24
10,Gap-fill,754,2011,60.77,8.18,31.049999999999997,27.26,3.72
10,Gap-fill,754,2012,65.59,9.05,25.359999999999996,20.08,5.2
10,Gap-fill,754,2013,68.44,9.3,22.26,17.84,4.34
10,Gap-fill,754,2014,61.14,8.92,29.939999999999998,27.26,2.6
10,Gap-fill,754,2015,64.23,7.68,28.089999999999996,25.28,2.72
10,Gap-fill,754,2016,67.95,5.7,26.349999999999998,22.8,3.47
10,Gap-fill,754,2017,64.23,5.57,30.199999999999996,25.03,5.08
10,Gap-fill,754,2018,64.98,6.7,28.319999999999997,23.79,4.46
10,Gap-fill,754,2019,66.34,4.09,29.569999999999997,26.27,3.22
10,Gap-fill,754,2020,66.09,6.82,27.089999999999996,24.04,2.98
10,Gap-fill,754,2021,65.72,7.56,26.720000000000002,21.81,4.84
10,Gap-fill,754,2022,64.23,8.8,26.969999999999995,20.32,6.57
10,Gap-fill,755,1985,68.73,6.9,24.369999999999997,17.45,6.91
10,Gap-fill,755,1986,68.73,8.36,22.909999999999997,16.73,6.18
10,Gap-fill,755,1987,68.73,8.0,23.269999999999996,21.82,1.46
10,Gap-fill,755,1988,67.64,10.54,21.82,19.64,2.18
10,Gap-fill,755,1989,72.0,9.08,18.92,16.73,2.18
10,Gap-fill,755,1990,69.82,8.72,21.460000000000008,17.46,4.0
10,Gap-fill,755,1991,66.18,7.63,26.189999999999994,24.72,1.45
10,Gap-fill,755,1992,72.36,11.27,16.37,13.82,2.54
10,Gap-fill,755,1993,61.45,21.82,16.729999999999997,12.36,4.36
10,Gap-fill,755,1994,66.18,10.18,23.639999999999993,20.36,3.27
10,Gap-fill,755,1995,66.18,3.63,30.189999999999994,26.91,3.27
10,Gap-fill,755,1996,67.27,5.45,27.280000000000005,24.73,2.54
10,Gap-fill,755,1997,61.45,18.9,19.65,11.64,8.0
10,Gap-fill,755,1998,62.18,21.08,16.740000000000002,13.09,3.64
10,Gap-fill,755,1999,64.36,21.1,14.54,8.73,5.82
10,Gap-fill,755,2000,65.45,10.54,24.009999999999998,22.54,1.46
10,Gap-fill,755,2001,69.45,10.54,20.009999999999998,16.0,4.0
10,Gap-fill,755,2002,73.09,6.18,20.729999999999997,16.73,4.0
10,Gap-fill,755,2003,68.36,9.82,21.82,16.73,5.09
10,Gap-fill,755,2004,72.73,5.82,21.449999999999996,19.63,1.82
10,Gap-fill,755,2005,71.64,8.36,20.0,18.19,1.82
10,Gap-fill,755,2006,65.82,7.27,26.910000000000007,24.0,2.9
10,Gap-fill,755,2007,72.0,10.91,17.09,15.28,1.82
10,Gap-fill,755,2008,70.18,5.08,24.739999999999995,20.36,4.36
10,Gap-fill,755,2009,66.55,11.64,21.810000000000002,19.64,2.18
10,Gap-fill,755,2010,68.0,12.72,19.28,17.45,1.82
10,Gap-fill,755,2011,65.82,8.36,25.820000000000007,22.55,3.27
10,Gap-fill,755,2012,68.73,12.36,18.909999999999997,16.0,2.9
10,Gap-fill,755,2013,73.45,13.46,13.089999999999996,10.18,2.92
10,Gap-fill,755,2014,70.91,6.9,22.190000000000005,18.18,4.0
10,Gap-fill,755,2015,66.55,12.36,21.090000000000003,16.0,5.09
10,Gap-fill,755,2016,65.45,13.46,21.089999999999996,18.18,2.9
10,Gap-fill,755,2017,69.45,10.54,20.009999999999998,17.45,2.54
10,Gap-fill,755,2018,69.82,16.73,13.450000000000006,12.36,1.09
10,Gap-fill,755,2019,69.45,13.44,17.11,16.0,1.09
10,Gap-fill,755,2020,71.64,10.17,18.189999999999998,16.01,2.18
10,Gap-fill,755,2021,70.91,9.08,20.010000000000005,18.18,1.82
10,Gap-fill,755,2022,71.64,6.9,21.46,18.18,3.28
10,Gap-fill,756,1985,63.68,9.54,26.78,19.07,6.98
10,Gap-fill,756,1986,63.22,10.5,26.28,17.24,8.16
10,Gap-fill,756,1987,65.06,8.86,26.08,20.98,4.2
10,Gap-fill,756,1988,54.02,15.61,30.369999999999997,22.84,6.76
10,Gap-fill,756,1989,61.15,8.62,30.230000000000004,23.78,5.6
10,Gap-fill,756,1990,57.47,7.22,35.31,30.77,3.73
10,Gap-fill,756,1991,56.32,10.72,32.96,24.24,7.93
10,Gap-fill,756,1992,55.17,13.05,31.779999999999998,22.84,8.16
10,Gap-fill,756,1993,60.23,15.85,23.92,15.84,7.22
10,Gap-fill,756,1994,63.45,8.39,28.159999999999997,23.32,3.96
10,Gap-fill,756,1995,59.77,6.76,33.47,28.9,3.73
10,Gap-fill,756,1996,62.3,12.12,25.580000000000005,21.45,3.26
10,Gap-fill,756,1997,62.53,13.29,24.18,17.72,5.6
10,Gap-fill,756,1998,57.7,22.61,19.689999999999998,13.06,5.82
10,Gap-fill,756,1999,64.14,11.19,24.67,16.78,7.0
10,Gap-fill,756,2000,60.69,8.62,30.690000000000005,25.64,4.2
10,Gap-fill,756,2001,64.14,8.16,27.7,20.98,5.83
10,Gap-fill,756,2002,65.52,10.03,24.450000000000003,21.44,2.1
10,Gap-fill,756,2003,64.14,19.11,16.75,8.86,7.0
10,Gap-fill,756,2004,70.11,5.83,24.060000000000002,20.98,2.1
10,Gap-fill,756,2005,60.46,7.93,31.61,27.5,3.26
10,Gap-fill,756,2006,64.37,9.09,26.539999999999996,23.78,1.87
10,Gap-fill,756,2007,65.29,6.06,28.649999999999995,25.18,2.56
10,Gap-fill,756,2008,62.99,7.45,29.56,25.18,3.5
10,Gap-fill,756,2009,62.3,4.19,33.510000000000005,28.91,3.73
10,Gap-fill,756,2010,60.92,9.55,29.529999999999998,23.78,4.9
10,Gap-fill,756,2011,62.3,13.52,24.180000000000003,18.18,5.13
10,Gap-fill,756,2012,65.06,11.65,23.29,18.18,4.2
10,Gap-fill,756,2013,65.29,12.35,22.359999999999992,14.92,6.52
10,Gap-fill,756,2014,66.44,6.06,27.500000000000004,23.78,2.8
10,Gap-fill,756,2015,66.67,5.36,27.97,23.31,3.73
10,Gap-fill,756,2016,69.43,9.78,20.789999999999992,17.25,2.56
10,Gap-fill,756,2017,68.97,9.32,21.71,18.65,2.1
10,Gap-fill,756,2018,70.34,11.18,18.479999999999997,15.38,2.09
10,Gap-fill,756,2019,70.34,7.46,22.199999999999996,19.58,1.63
10,Gap-fill,756,2020,65.06,4.9,30.04,26.57,2.56
10,Gap-fill,756,2021,64.83,5.82,29.35,26.57,1.86
10,Gap-fill,756,2022,68.05,4.66,27.290000000000003,23.31,3.03
10,Gap-fill,757,1985,48.92,23.8,27.279999999999998,16.34,10.82
10,Gap-fill,757,1986,54.68,19.46,25.86,17.79,7.93
10,Gap-fill,757,1987,58.03,13.46,28.509999999999998,21.63,6.73
10,Gap-fill,757,1988,55.64,17.07,27.29,16.82,10.34
10,Gap-fill,757,1989,59.71,11.3,28.99,24.04,4.81
10,Gap-fill,757,1990,58.99,10.34,30.669999999999998,26.92,3.6
10,Gap-fill,757,1991,51.56,18.99,29.45,20.67,8.65
10,Gap-fill,757,1992,53.0,13.7,33.3,26.92,6.25
10,Gap-fill,757,1993,54.68,12.49,32.83,26.92,5.77
10,Gap-fill,757,1994,55.88,17.79,26.33,23.08,3.13
10,Gap-fill,757,1995,58.99,16.58,24.43,18.75,5.52
10,Gap-fill,757,1996,57.07,13.46,29.47,23.56,5.76
10,Gap-fill,757,1997,51.32,18.99,29.69,23.07,6.49
10,Gap-fill,757,1998,56.59,11.78,31.629999999999995,26.44,5.05
10,Gap-fill,757,1999,54.68,10.57,34.75,26.44,8.17
10,Gap-fill,757,2000,57.31,10.58,32.11,26.44,5.52
10,Gap-fill,757,2001,62.35,7.44,30.209999999999997,25.48,4.57
10,Gap-fill,757,2002,59.47,15.86,24.67,14.9,9.62
10,Gap-fill,757,2003,62.11,13.93,23.96,18.75,5.05
10,Gap-fill,757,2004,58.75,9.38,31.869999999999997,25.0,6.73
10,Gap-fill,757,2005,55.16,11.77,33.07000000000001,28.36,4.57
10,Gap-fill,757,2006,61.15,11.29,27.560000000000002,22.59,4.81
10,Gap-fill,757,2007,59.71,14.66,25.63,21.15,4.32
10,Gap-fill,757,2008,66.67,12.01,21.32,17.78,3.36
10,Gap-fill,757,2009,72.18,8.17,19.64999999999999,16.34,3.12
10,Gap-fill,757,2010,58.75,12.74,28.509999999999998,18.27,10.1
10,Gap-fill,757,2011,65.95,11.29,22.759999999999998,20.19,2.4
10,Gap-fill,757,2012,61.63,12.26,26.11,23.55,2.41
10,Gap-fill,757,2013,65.71,8.41,25.880000000000006,22.11,3.61
10,Gap-fill,757,2014,55.16,14.9,29.940000000000005,25.96,3.84
10,Gap-fill,757,2015,66.67,10.82,22.509999999999998,18.27,4.09
10,Gap-fill,757,2016,64.03,11.54,24.43,20.67,3.61
10,Gap-fill,757,2017,60.19,8.65,31.160000000000004,26.44,4.57
10,Gap-fill,757,2018,65.47,8.41,26.12,23.08,2.88
10,Gap-fill,757,2019,67.87,4.56,27.569999999999997,23.56,3.84
10,Gap-fill,757,2020,66.67,10.58,22.75,18.75,3.84
10,Gap-fill,757,2021,57.79,17.55,24.66,20.19,4.33
10,Gap-fill,757,2022,60.19,11.54,28.270000000000003,24.52,3.61
10,Gap-fill,758,1985,52.09,21.5,26.409999999999997,17.76,8.41
10,Gap-fill,758,1986,53.95,21.96,24.089999999999996,13.08,10.74
10,Gap-fill,758,1987,59.53,19.62,20.849999999999998,11.21,9.35
10,Gap-fill,758,1988,59.07,12.16,28.77,23.36,5.14
10,Gap-fill,758,1989,59.53,12.14,28.33,23.36,4.67
10,Gap-fill,758,1990,60.93,14.96,24.11,16.82,7.01
10,Gap-fill,758,1991,47.44,26.64,25.92,17.76,7.94
10,Gap-fill,758,1992,57.67,13.09,29.24,20.56,8.41
10,Gap-fill,758,1993,52.56,23.84,23.599999999999998,14.02,9.34
10,Gap-fill,758,1994,51.16,16.35,32.49,22.43,9.81
10,Gap-fill,758,1995,56.74,23.83,19.43,14.95,4.2
10,Gap-fill,758,1996,56.74,20.1,23.159999999999997,15.88,7.01
10,Gap-fill,758,1997,59.53,17.76,22.709999999999997,13.08,9.35
10,Gap-fill,758,1998,56.74,17.29,25.97,14.95,10.74
10,Gap-fill,758,1999,53.49,22.9,23.61,14.02,9.34
10,Gap-fill,758,2000,56.28,20.09,23.63,14.95,8.4
10,Gap-fill,758,2001,57.21,13.08,29.71,25.23,4.2
10,Gap-fill,758,2002,62.79,12.62,24.590000000000003,18.69,5.6
10,Gap-fill,758,2003,53.95,21.03,25.019999999999996,13.08,11.68
10,Gap-fill,758,2004,62.79,6.54,30.67,28.04,2.34
10,Gap-fill,758,2005,56.28,16.36,27.36,22.43,4.68
10,Gap-fill,758,2006,59.53,19.16,21.31,15.88,5.14
10,Gap-fill,758,2007,53.95,16.36,29.689999999999998,21.49,7.94
10,Gap-fill,758,2008,56.74,5.14,38.12,34.58,3.26
10,Gap-fill,758,2009,65.58,7.48,26.94,24.3,2.34
10,Gap-fill,758,2010,57.21,17.76,25.029999999999998,21.49,3.27
10,Gap-fill,758,2011,61.86,7.0,31.14,27.1,3.74
10,Gap-fill,758,2012,55.35,31.31,13.34,9.35,3.74
10,Gap-fill,758,2013,59.07,25.23,15.7,9.34,6.08
10,Gap-fill,758,2014,58.14,21.96,19.9,13.08,6.54
10,Gap-fill,758,2015,60.0,23.82,16.18,12.15,3.74
10,Gap-fill,758,2016,60.47,22.43,17.1,11.22,5.61
10,Gap-fill,758,2017,51.63,25.23,23.139999999999997,9.35,13.54
10,Gap-fill,758,2018,62.33,20.56,17.110000000000003,11.21,5.6
10,Gap-fill,758,2019,56.28,17.76,25.959999999999997,19.63,6.08
10,Gap-fill,758,2020,59.07,19.16,21.77,14.02,7.47
10,Gap-fill,758,2021,50.23,16.82,32.95,26.16,6.54
10,Gap-fill,758,2022,56.74,18.23,25.029999999999998,20.56,4.2
10,Gap-fill,759,1985,43.5,31.82,24.68,21.58,2.84
10,Gap-fill,759,1986,40.11,31.82,28.07,18.19,9.66
10,Gap-fill,759,1987,49.72,19.89,30.39,27.28,2.84
10,Gap-fill,759,1988,55.37,23.3,21.330000000000002,18.19,2.84
10,Gap-fill,759,1989,49.72,23.3,26.98,23.86,2.84
10,Gap-fill,759,1990,52.54,17.05,30.41,26.14,3.98
10,Gap-fill,759,1991,46.33,20.46,33.21,28.41,4.55
10,Gap-fill,759,1992,55.93,27.84,16.23,14.78,1.14
10,Gap-fill,759,1993,51.41,24.43,24.160000000000004,19.32,4.54
10,Gap-fill,759,1994,43.5,22.16,34.34,28.41,5.68
10,Gap-fill,759,1995,51.41,17.62,30.970000000000002,27.27,3.41
10,Gap-fill,759,1996,49.15,28.41,22.44,18.18,3.98
10,Gap-fill,759,1997,43.5,27.27,29.23,25.0,3.98
10,Gap-fill,759,1998,57.06,24.43,18.509999999999998,17.05,1.14
10,Gap-fill,759,1999,49.72,25.0,25.28,19.32,5.68
10,Gap-fill,759,2000,50.28,25.57,24.15,20.46,3.41
10,Gap-fill,759,2001,49.72,28.4,21.880000000000003,18.18,3.41
10,Gap-fill,759,2002,51.98,24.43,23.590000000000003,21.59,1.71
10,Gap-fill,759,2003,47.46,31.25,21.29,14.78,6.26
10,Gap-fill,759,2004,45.76,23.3,30.94,25.0,5.68
10,Gap-fill,759,2005,46.33,25.57,28.1,26.14,1.7
10,Gap-fill,759,2006,53.67,25.0,21.33,19.32,1.71
10,Gap-fill,759,2007,50.85,19.31,29.84,27.28,2.28
10,Gap-fill,759,2008,48.59,21.59,29.819999999999997,27.27,2.28
10,Gap-fill,759,2009,64.97,11.94,23.090000000000003,21.59,1.14
10,Gap-fill,759,2010,46.33,27.84,25.830000000000002,23.87,1.7
10,Gap-fill,759,2011,61.58,15.34,23.080000000000002,20.46,2.28
10,Gap-fill,759,2012,50.28,31.26,18.459999999999997,14.77,3.41
10,Gap-fill,759,2013,59.32,22.16,18.52,17.05,1.14
10,Gap-fill,759,2014,66.1,26.71,7.190000000000005,4.55,2.27
10,Gap-fill,759,2015,58.19,28.98,12.830000000000002,11.36,1.14
10,Gap-fill,759,2016,56.5,26.7,16.8,11.36,5.12
10,Gap-fill,759,2017,53.67,31.25,15.079999999999998,11.36,3.4
10,Gap-fill,759,2018,57.63,27.28,15.089999999999996,11.37,3.41
10,Gap-fill,759,2019,57.63,23.86,18.509999999999998,13.64,4.54
10,Gap-fill,759,2020,52.54,28.41,19.05,15.91,2.84
10,Gap-fill,759,2021,51.98,35.8,12.220000000000006,6.82,5.12
10,Gap-fill,759,2022,55.93,23.3,20.77,13.64,6.82
10,Gap-fill,7621,1985,54.69,28.12,17.19,15.62,1.56
10,Gap-fill,7621,1986,56.25,32.81,10.939999999999998,9.38,1.56
10,Gap-fill,7621,1987,57.81,31.24,10.95,9.38,1.56
10,Gap-fill,7621,1988,50.0,34.37,15.630000000000003,12.5,3.12
10,Gap-fill,7621,1989,51.56,25.0,23.439999999999998,18.75,4.69
10,Gap-fill,7621,1990,57.81,29.68,12.509999999999998,12.5,0.0
10,Gap-fill,7621,1991,50.0,28.12,21.88,15.62,6.25
10,Gap-fill,7621,1992,51.56,26.56,21.88,18.74,3.12
10,Gap-fill,7621,1993,53.12,28.13,18.750000000000004,15.62,3.12
10,Gap-fill,7621,1994,54.69,35.94,9.370000000000005,6.25,3.12
10,Gap-fill,7621,1995,48.44,35.94,15.620000000000005,12.5,3.12
10,Gap-fill,7621,1996,59.38,29.69,10.929999999999996,6.25,4.69
10,Gap-fill,7621,1997,53.12,37.5,9.380000000000003,6.25,3.12
10,Gap-fill,7621,1998,59.38,26.56,14.059999999999999,12.5,1.56
10,Gap-fill,7621,1999,53.12,32.81,14.07,9.38,4.69
10,Gap-fill,7621,2000,51.56,31.25,17.189999999999998,15.62,1.56
10,Gap-fill,7621,2001,64.06,23.44,12.499999999999996,9.38,3.12
10,Gap-fill,7621,2002,62.5,25.0,12.5,12.5,0.0
10,Gap-fill,7621,2003,60.94,25.0,14.060000000000002,9.38,4.69
10,Gap-fill,7621,2004,62.5,34.38,3.1199999999999974,3.12,0.0
10,Gap-fill,7621,2005,62.5,26.56,10.940000000000001,6.25,4.69
10,Gap-fill,7621,2006,54.69,29.68,15.630000000000003,12.5,3.12
10,Gap-fill,7621,2007,54.69,31.25,14.060000000000002,12.5,1.56
10,Gap-fill,7621,2008,59.38,29.68,10.939999999999998,9.38,1.56
10,Gap-fill,7621,2009,50.0,28.12,21.88,21.88,0.0
10,Gap-fill,7621,2010,57.81,29.68,12.509999999999998,9.38,3.12
10,Gap-fill,7621,2011,59.38,29.68,10.939999999999998,9.38,1.56
10,Gap-fill,7621,2012,64.06,28.12,7.819999999999997,6.25,1.56
10,Gap-fill,7621,2013,53.12,37.5,9.380000000000003,6.25,3.12
10,Gap-fill,7621,2014,57.81,28.12,14.069999999999997,12.5,1.56
10,Gap-fill,7621,2015,60.94,28.12,10.940000000000001,9.38,1.56
10,Gap-fill,7621,2016,59.38,31.24,9.379999999999999,6.25,3.12
10,Gap-fill,7621,2017,62.5,31.25,6.25,6.25,0.0
10,Gap-fill,7621,2018,59.38,29.68,10.939999999999998,9.38,1.56
10,Gap-fill,7621,2019,60.94,28.12,10.940000000000001,9.38,1.56
10,Gap-fill,7621,2020,65.62,29.69,4.689999999999994,3.12,1.56
10,Gap-fill,7621,2021,65.62,26.56,7.819999999999997,6.25,1.56
10,Gap-fill,7621,2022,59.38,31.25,9.369999999999997,9.38,0.0
10,Gap-fill,7622,1985,73.55,18.18,8.270000000000003,8.26,0.0
10,Gap-fill,7622,1986,70.25,16.53,13.219999999999999,13.22,0.0
10,Gap-fill,7622,1987,73.55,16.52,9.930000000000003,3.3,6.62
10,Gap-fill,7622,1988,71.07,17.35,11.580000000000005,4.96,6.61
10,Gap-fill,7622,1989,72.73,15.7,11.569999999999997,9.92,1.66
10,Gap-fill,7622,1990,69.42,14.05,16.529999999999998,11.57,4.96
10,Gap-fill,7622,1991,71.9,17.36,10.739999999999995,9.92,0.82
10,Gap-fill,7622,1992,68.6,18.18,13.220000000000006,6.61,6.61
10,Gap-fill,7622,1993,63.64,15.7,20.66,14.88,5.78
10,Gap-fill,7622,1994,66.12,15.7,18.179999999999996,13.22,4.96
10,Gap-fill,7622,1995,69.42,14.05,16.529999999999998,13.22,3.3
10,Gap-fill,7622,1996,57.02,12.4,30.58,28.1,2.48
10,Gap-fill,7622,1997,64.46,22.32,13.220000000000006,11.57,1.65
10,Gap-fill,7622,1998,61.98,23.14,14.880000000000003,11.57,3.31
10,Gap-fill,7622,1999,60.33,16.52,23.150000000000002,19.83,3.3
10,Gap-fill,7622,2000,61.98,18.18,19.840000000000003,18.18,1.65
10,Gap-fill,7622,2001,70.25,17.36,12.39,11.57,0.82
10,Gap-fill,7622,2002,67.77,19.83,12.400000000000006,9.91,2.48
10,Gap-fill,7622,2003,70.25,22.31,7.440000000000001,6.61,0.82
10,Gap-fill,7622,2004,66.12,18.18,15.699999999999996,13.22,2.48
10,Gap-fill,7622,2005,64.46,14.05,21.490000000000006,16.53,4.96
10,Gap-fill,7622,2006,64.46,19.01,16.530000000000005,14.88,1.66
10,Gap-fill,7622,2007,66.12,22.32,11.559999999999995,9.92,1.66
10,Gap-fill,7622,2008,67.77,19.84,12.390000000000004,11.57,0.82
10,Gap-fill,7622,2009,64.46,7.44,28.100000000000005,24.79,3.3
10,Gap-fill,7622,2010,70.25,19.01,10.739999999999998,8.26,2.48
10,Gap-fill,7622,2011,65.29,5.79,28.919999999999995,28.1,0.82
10,Gap-fill,7622,2012,66.12,15.7,18.179999999999996,14.88,3.3
10,Gap-fill,7622,2013,64.46,17.36,18.180000000000007,16.53,1.66
10,Gap-fill,7622,2014,71.07,15.7,13.230000000000008,13.22,0.0
10,Gap-fill,7622,2015,67.77,17.36,14.870000000000005,13.22,1.65
10,Gap-fill,7622,2016,70.25,17.35,12.399999999999999,9.92,2.48
10,Gap-fill,7622,2017,69.42,16.53,14.049999999999997,13.22,0.82
10,Gap-fill,7622,2018,66.94,19.83,13.230000000000004,13.22,0.0
10,Gap-fill,7622,2019,67.77,16.52,15.710000000000004,14.88,0.82
10,Gap-fill,7622,2020,70.25,14.88,14.87,14.88,0.0
10,Gap-fill,7622,2021,66.94,18.18,14.880000000000003,14.88,0.0
10,Gap-fill,7622,2022,67.77,21.48,10.750000000000004,8.26,2.48
10,Gap-fill,763,1985,70.48,10.02,19.499999999999996,14.9,4.36
10,Gap-fill,763,1986,67.18,8.98,23.839999999999993,20.51,2.82
10,Gap-fill,763,1987,72.01,6.92,21.069999999999993,17.43,3.08
10,Gap-fill,763,1988,73.79,5.9,20.309999999999995,16.4,3.34
10,Gap-fill,763,1989,69.72,6.66,23.62,18.46,4.61
10,Gap-fill,763,1990,71.5,5.64,22.86,17.44,4.87
10,Gap-fill,763,1991,69.97,6.92,23.11,17.95,4.61
10,Gap-fill,763,1992,67.94,5.38,26.680000000000003,25.64,0.51
10,Gap-fill,763,1993,67.43,5.38,27.189999999999994,22.04,4.62
10,Gap-fill,763,1994,71.5,4.1,24.4,22.57,1.28
10,Gap-fill,763,1995,68.45,6.66,24.889999999999997,20.0,4.36
10,Gap-fill,763,1996,67.43,6.41,26.159999999999993,16.92,8.71
10,Gap-fill,763,1997,68.19,3.34,28.470000000000002,25.13,2.82
10,Gap-fill,763,1998,66.92,6.42,26.659999999999997,17.95,8.2
10,Gap-fill,763,1999,69.72,5.64,24.64,19.48,4.61
10,Gap-fill,763,2000,69.72,5.64,24.64,23.08,1.02
10,Gap-fill,763,2001,68.96,6.16,24.880000000000006,22.56,1.8
10,Gap-fill,763,2002,67.68,7.7,24.619999999999994,23.08,1.02
10,Gap-fill,763,2003,64.89,7.18,27.93,21.54,5.9
10,Gap-fill,763,2004,69.97,5.9,24.130000000000003,21.03,2.56
10,Gap-fill,763,2005,64.63,4.87,30.500000000000004,27.69,2.31
10,Gap-fill,763,2006,64.38,4.86,30.760000000000005,28.2,2.05
10,Gap-fill,763,2007,72.01,4.87,23.119999999999994,19.99,2.56
10,Gap-fill,763,2008,69.72,3.07,27.21,22.56,4.1
10,Gap-fill,763,2009,71.25,4.62,24.13,21.54,2.05
10,Gap-fill,763,2010,67.94,6.16,25.900000000000002,23.6,1.8
10,Gap-fill,763,2011,66.92,5.39,27.689999999999998,24.62,2.56
10,Gap-fill,763,2012,67.43,6.4,26.169999999999995,22.05,3.59
10,Gap-fill,763,2013,70.74,8.46,20.800000000000004,18.97,1.28
10,Gap-fill,763,2014,72.01,2.57,25.419999999999995,22.06,2.82
10,Gap-fill,763,2015,75.83,5.9,18.270000000000003,16.4,1.28
10,Gap-fill,763,2016,75.06,7.18,17.759999999999998,15.9,1.28
10,Gap-fill,763,2017,74.55,10.25,15.200000000000003,12.82,1.8
10,Gap-fill,763,2018,73.03,5.64,21.33,18.46,2.3
10,Gap-fill,763,2019,68.96,6.16,24.880000000000006,22.56,1.8
