Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,GTB,753,2014,54.07,26.26,19.669999999999998,13.22,6.26
5,GTB,753,2015,48.18,31.65,20.17,12.17,7.82
5,GTB,753,2016,54.59,20.36,25.049999999999997,17.4,7.48
5,GTB,753,2017,55.63,20.48,23.889999999999997,13.2,10.58
5,GTB,753,2018,55.11,22.05,22.84,15.97,6.77
5,GTB,753,2019,57.37,21.7,20.930000000000003,11.46,9.37
5,GTB,753,2020,59.97,18.08,21.950000000000003,12.52,9.22
5,GTB,753,2021,58.58,21.36,20.060000000000002,13.54,6.42
5,GTB,753,2022,54.07,25.22,20.71,16.69,3.82
5,GTB,754,1985,29.08,17.17,53.75,12.63,10.86
5,GTB,754,1986,60.64,16.9,22.46,17.64,4.6
5,GTB,754,1987,65.1,10.86,24.040000000000006,19.48,4.0
5,GTB,754,1988,63.74,11.7,24.56,22.89,1.37
5,GTB,754,1989,58.91,13.19,27.900000000000006,23.88,3.14
5,GTB,754,1990,64.85,12.02,23.130000000000006,21.07,1.98
5,GTB,754,1991,61.26,11.27,27.470000000000002,22.8,4.58
5,GTB,754,1992,61.51,13.01,25.480000000000004,24.28,1.12
5,GTB,754,1993,63.49,9.15,27.36,22.3,4.26
5,GTB,754,1994,63.37,9.52,27.110000000000003,21.32,4.19
5,GTB,754,1995,57.67,9.36,32.97,21.96,5.56
5,GTB,754,1996,57.92,7.83,34.25,24.02,5.0
5,GTB,754,1997,63.12,9.1,27.78,23.19,4.12
5,GTB,754,1998,62.5,7.59,29.91,24.27,4.3
5,GTB,754,1999,58.42,14.39,27.189999999999998,26.06,0.99
5,GTB,754,2000,61.26,11.77,26.970000000000002,23.79,3.1
5,GTB,754,2001,58.29,15.69,26.020000000000003,24.66,1.0
5,GTB,754,2002,61.63,13.62,24.75,21.32,3.34
5,GTB,754,2003,64.23,9.43,26.339999999999996,25.32,0.87
5,GTB,754,2004,65.47,9.29,25.240000000000002,20.57,4.58
5,GTB,754,2005,66.21,8.43,25.360000000000007,22.31,2.98
5,GTB,754,2006,63.74,6.44,29.819999999999997,28.26,1.49
5,GTB,754,2007,62.13,12.89,24.979999999999997,19.34,5.58
5,GTB,754,2008,68.56,6.83,24.61,21.84,2.61
5,GTB,754,2009,66.21,8.8,24.990000000000006,23.04,1.86
5,GTB,754,2010,65.1,7.76,27.140000000000008,22.49,1.81
5,GTB,754,2011,66.96,5.48,27.560000000000006,22.39,4.86
5,GTB,754,2012,65.1,11.92,22.980000000000004,18.88,3.86
5,GTB,754,2013,67.08,10.41,22.51,20.08,2.36
5,GTB,754,2014,63.86,15.0,21.14,20.57,0.5
5,GTB,754,2015,59.03,19.95,21.02,16.86,4.08
5,GTB,754,2016,65.97,10.4,23.630000000000003,20.33,3.22
5,GTB,754,2017,63.12,12.89,23.990000000000002,21.32,2.6
5,GTB,754,2018,65.72,9.17,25.11,24.28,0.74
5,GTB,754,2019,64.11,14.0,21.89,20.08,1.74
5,GTB,754,2020,64.36,12.02,23.62,20.58,2.98
5,GTB,754,2021,63.61,11.77,24.62,20.82,3.72
5,GTB,754,2022,63.99,12.14,23.869999999999997,15.61,8.18
5,GTB,755,1985,56.73,12.56,30.71,12.12,7.8
5,GTB,755,1986,59.27,18.39,22.339999999999996,14.7,6.98
5,GTB,755,1987,70.18,5.88,23.939999999999994,20.59,2.58
5,GTB,755,1988,67.64,15.07,17.29,13.97,2.58
5,GTB,755,1989,69.09,6.25,24.659999999999997,18.38,5.52
5,GTB,755,1990,66.55,9.93,23.520000000000003,19.86,2.94
5,GTB,755,1991,63.27,11.77,24.959999999999997,21.33,2.94
5,GTB,755,1992,65.45,4.78,29.769999999999996,24.26,4.78
5,GTB,755,1993,59.64,21.81,18.55,9.77,6.77
5,GTB,755,1994,66.18,7.78,26.039999999999992,20.74,4.08
5,GTB,755,1995,56.36,6.38,37.26,23.83,3.83
5,GTB,755,1996,56.73,8.09,35.18000000000001,21.28,4.26
5,GTB,755,1997,52.73,31.25,16.020000000000003,9.56,5.88
5,GTB,755,1998,59.64,22.38,17.98,14.92,1.5
5,GTB,755,1999,58.18,23.98,17.84,6.64,10.33
5,GTB,755,2000,61.45,13.97,24.58,22.06,1.84
5,GTB,755,2001,65.45,11.44,23.11,17.71,4.43
5,GTB,755,2002,67.64,8.06,24.299999999999997,21.24,2.56
5,GTB,755,2003,62.55,9.56,27.89,21.33,5.88
5,GTB,755,2004,66.18,9.6,24.21999999999999,19.93,3.32
5,GTB,755,2005,67.64,7.75,24.61,19.19,4.43
5,GTB,755,2006,59.27,11.76,28.97,25.0,3.31
5,GTB,755,2007,62.91,12.5,24.590000000000003,18.39,5.52
5,GTB,755,2008,67.64,10.26,22.1,18.32,3.3
5,GTB,755,2009,65.45,7.33,27.22,21.25,5.5
5,GTB,755,2010,66.18,8.89,24.929999999999993,18.52,5.18
5,GTB,755,2011,50.91,12.3,36.790000000000006,22.13,8.2
5,GTB,755,2012,66.55,12.45,21.000000000000004,17.58,2.93
5,GTB,755,2013,68.73,5.13,26.139999999999997,22.71,2.94
5,GTB,755,2014,66.55,11.4,22.050000000000004,20.6,0.74
5,GTB,755,2015,62.18,20.88,16.94,8.06,8.43
5,GTB,755,2016,57.45,22.99,19.56,15.33,4.02
5,GTB,755,2017,65.09,12.08,22.83,19.05,3.3
5,GTB,755,2018,67.64,13.19,19.17,13.2,5.5
5,GTB,755,2019,65.82,9.85,24.330000000000005,19.71,4.38
5,GTB,755,2020,61.82,15.75,22.43,20.51,1.46
5,GTB,755,2021,64.73,13.5,21.769999999999996,16.06,5.48
5,GTB,755,2022,64.36,9.85,25.79,24.09,1.46
5,GTB,756,1985,6.67,30.44,62.89,11.6,15.94
5,GTB,756,1986,54.71,20.98,24.31,20.98,2.56
5,GTB,756,1987,59.31,17.01,23.679999999999996,20.98,1.86
5,GTB,756,1988,52.64,23.08,24.28,21.44,2.1
5,GTB,756,1989,50.8,21.44,27.76,20.04,7.0
5,GTB,756,1990,57.7,8.16,34.14,27.5,5.82
5,GTB,756,1991,53.79,16.78,29.43,22.38,6.3
5,GTB,756,1992,53.1,17.25,29.65,27.5,1.4
5,GTB,756,1993,54.94,13.14,31.92,29.11,1.64
5,GTB,756,1994,55.86,16.55,27.59,24.24,2.57
5,GTB,756,1995,53.56,15.85,30.589999999999996,27.04,2.8
5,GTB,756,1996,55.4,15.85,28.75,25.64,2.33
5,GTB,756,1997,57.47,13.31,29.22,27.1,1.17
5,GTB,756,1998,52.41,26.24,21.350000000000005,15.6,4.25
5,GTB,756,1999,55.17,17.18,27.65,24.0,2.35
5,GTB,756,2000,60.23,10.48,29.290000000000003,25.64,2.8
5,GTB,756,2001,65.98,4.44,29.579999999999995,25.7,2.8
5,GTB,756,2002,64.6,3.73,31.670000000000005,29.83,0.94
5,GTB,756,2003,58.85,12.2,28.95,23.95,3.76
5,GTB,756,2004,63.91,5.59,30.500000000000004,26.57,3.03
5,GTB,756,2005,56.55,12.59,30.860000000000003,26.1,3.96
5,GTB,756,2006,58.62,14.22,27.160000000000004,24.24,2.1
5,GTB,756,2007,62.07,12.36,25.57,21.44,3.26
5,GTB,756,2008,61.84,12.81,25.349999999999994,21.45,3.04
5,GTB,756,2009,62.99,9.09,27.919999999999998,25.64,1.4
5,GTB,756,2010,57.93,17.7,24.37,21.7,1.18
5,GTB,756,2011,43.68,19.34,36.980000000000004,21.76,1.51
5,GTB,756,2012,62.53,15.15,22.32,20.51,0.93
5,GTB,756,2013,59.77,18.88,21.349999999999998,15.38,5.13
5,GTB,756,2014,59.54,17.72,22.740000000000002,18.18,3.74
5,GTB,756,2015,64.83,12.59,22.580000000000002,18.18,3.5
5,GTB,756,2016,63.91,15.62,20.470000000000006,16.32,3.26
5,GTB,756,2017,61.38,14.92,23.699999999999996,17.72,5.13
5,GTB,756,2018,67.36,6.06,26.580000000000002,22.85,2.8
5,GTB,756,2019,65.52,10.95,23.530000000000005,19.58,3.03
5,GTB,756,2020,61.84,14.68,23.479999999999997,20.04,2.56
5,GTB,756,2021,58.16,18.88,22.960000000000004,20.04,2.1
5,GTB,756,2022,67.36,7.46,25.18,21.91,2.33
5,GTB,757,1985,23.26,32.48,44.26,14.53,11.54
5,GTB,757,1986,48.44,19.22,32.34,20.69,10.34
5,GTB,757,1987,50.84,18.92,30.239999999999995,16.88,9.97
5,GTB,757,1988,47.48,25.06,27.460000000000004,19.84,3.39
5,GTB,757,1989,51.32,27.7,20.98,15.42,5.3
5,GTB,757,1990,48.44,28.8,22.76,13.36,5.91
5,GTB,757,1991,41.01,29.71,29.28,17.14,4.28
5,GTB,757,1992,49.4,26.34,24.26,16.58,6.83
5,GTB,757,1993,58.75,13.93,27.32,20.05,6.11
5,GTB,757,1994,46.76,14.37,38.870000000000005,24.71,4.88
5,GTB,757,1995,42.93,20.78,36.29,12.34,8.77
5,GTB,757,1996,45.56,16.09,38.349999999999994,16.4,7.57
5,GTB,757,1997,50.84,17.54,31.619999999999997,17.54,6.85
5,GTB,757,1998,46.52,29.22,24.259999999999998,12.1,7.63
5,GTB,757,1999,57.55,15.74,26.71,21.3,4.84
5,GTB,757,2000,59.23,16.51,24.26,19.22,3.44
5,GTB,757,2001,65.95,10.6,23.449999999999996,20.24,2.89
5,GTB,757,2002,61.39,16.1,22.509999999999998,20.2,2.16
5,GTB,757,2003,62.59,9.51,27.9,22.93,3.9
5,GTB,757,2004,61.39,12.77,25.84,20.24,5.3
5,GTB,757,2005,57.55,18.11,24.340000000000003,17.39,6.52
5,GTB,757,2006,63.07,15.38,21.549999999999997,18.75,2.65
5,GTB,757,2007,64.27,13.77,21.960000000000004,17.39,4.1
5,GTB,757,2008,47.96,12.36,39.68,19.4,1.34
5,GTB,757,2009,40.77,10.76,48.47,11.66,1.34
5,GTB,757,2010,55.88,15.29,28.83,18.13,6.22
5,GTB,757,2011,36.69,12.79,50.52,26.32,3.38
5,GTB,757,2012,67.39,13.04,19.57,16.92,2.17
5,GTB,757,2013,63.31,17.88,18.81,12.08,6.28
5,GTB,757,2014,54.2,26.68,19.119999999999997,11.54,7.45
5,GTB,757,2015,69.78,14.18,16.04,12.5,3.36
5,GTB,757,2016,59.23,21.63,19.140000000000004,10.58,8.41
5,GTB,757,2017,60.67,22.47,16.86,10.63,5.8
5,GTB,757,2018,68.11,14.66,17.23,14.9,2.16
5,GTB,757,2019,72.42,11.53,16.049999999999997,10.58,5.28
5,GTB,757,2020,61.15,20.96,17.89,11.08,6.5
5,GTB,757,2021,69.3,11.8,18.900000000000002,13.01,5.54
5,GTB,757,2022,65.23,14.67,20.099999999999994,14.9,5.05
5,GTB,758,1985,11.63,14.55,73.82000000000001,21.82,18.19
5,GTB,758,1986,51.16,17.57,31.270000000000003,17.56,11.22
5,GTB,758,1987,60.47,20.28,19.25,10.38,8.02
5,GTB,758,1988,52.56,24.14,23.299999999999997,15.76,4.43
5,GTB,758,1989,61.4,16.82,21.78,16.82,4.68
5,GTB,758,1990,61.86,18.35,19.79,12.56,4.83
5,GTB,758,1991,57.67,22.6,19.729999999999997,13.46,4.32
5,GTB,758,1992,58.14,9.43,32.43,26.42,5.18
5,GTB,758,1993,61.4,18.83,19.770000000000003,14.49,2.9
5,GTB,758,1994,54.88,13.65,31.47,20.2,6.56
5,GTB,758,1995,57.21,20.0,22.79,13.33,8.1
5,GTB,758,1996,67.91,8.5,23.590000000000003,17.92,4.72
5,GTB,758,1997,62.33,10.48,27.19,22.86,2.86
5,GTB,758,1998,53.49,22.0,24.509999999999998,16.0,4.5
5,GTB,758,1999,62.79,12.74,24.47,18.87,4.72
5,GTB,758,2000,64.19,9.4,26.410000000000004,21.6,4.23
5,GTB,758,2001,68.37,12.2,19.429999999999996,14.08,4.7
5,GTB,758,2002,68.84,7.48,23.679999999999996,17.76,5.6
5,GTB,758,2003,58.6,18.57,22.83,18.1,3.33
5,GTB,758,2004,57.67,28.64,13.689999999999998,4.7,8.46
5,GTB,758,2005,68.37,9.35,22.279999999999994,18.69,3.27
5,GTB,758,2006,64.65,7.04,28.309999999999995,24.42,3.29
5,GTB,758,2007,67.91,11.68,20.410000000000004,18.69,1.4
5,GTB,758,2008,42.79,15.1,42.11,20.13,6.92
5,GTB,758,2009,43.26,4.28,52.46,24.29,5.0
5,GTB,758,2010,63.26,11.27,25.470000000000002,18.78,6.1
5,GTB,758,2011,55.81,4.5,39.69,28.09,0.0
5,GTB,758,2012,66.05,18.31,15.640000000000004,11.27,3.76
5,GTB,758,2013,63.72,14.48,21.8,17.75,3.74
5,GTB,758,2014,66.98,12.61,20.409999999999997,17.76,2.34
5,GTB,758,2015,73.02,12.62,14.360000000000005,11.21,2.8
5,GTB,758,2016,70.7,12.61,16.689999999999998,10.28,6.07
5,GTB,758,2017,66.51,17.76,15.729999999999993,8.41,7.01
5,GTB,758,2018,65.12,9.35,25.529999999999994,19.62,5.6
5,GTB,758,2019,69.77,7.04,23.190000000000005,19.72,2.82
5,GTB,758,2020,68.37,7.01,24.619999999999997,18.69,5.6
5,GTB,758,2021,66.98,13.08,19.939999999999998,15.88,3.74
5,GTB,758,2022,63.26,18.23,18.51,14.95,3.27
5,GTB,759,1985,12.99,48.39,38.620000000000005,0.0,14.51
5,GTB,759,1986,46.89,20.96,32.15,21.56,7.79
5,GTB,759,1987,56.5,15.43,28.07,25.14,2.28
5,GTB,759,1988,66.1,6.32,27.580000000000005,21.84,4.6
5,GTB,759,1989,52.54,10.46,37.0,32.56,2.9
5,GTB,759,1990,59.32,9.18,31.5,24.14,6.32
5,GTB,759,1991,45.76,15.73,38.510000000000005,28.93,4.4
5,GTB,759,1992,54.24,17.92,27.839999999999996,25.44,1.16
5,GTB,759,1993,51.98,15.88,32.14,25.88,4.12
5,GTB,759,1994,45.76,17.76,36.480000000000004,26.32,2.63
5,GTB,759,1995,48.59,18.01,33.39999999999999,27.32,1.24
5,GTB,759,1996,55.37,19.42,25.21,19.43,5.14
5,GTB,759,1997,48.02,21.38,30.599999999999998,27.75,1.74
5,GTB,759,1998,52.54,14.1,33.36,24.54,4.3
5,GTB,759,1999,54.24,14.79,30.97,22.48,5.91
5,GTB,759,2000,52.54,14.29,33.17,30.86,1.72
5,GTB,759,2001,50.28,16.09,33.629999999999995,28.74,4.03
5,GTB,759,2002,59.32,12.5,28.18,23.86,3.98
5,GTB,759,2003,53.67,22.03,24.299999999999997,14.29,7.14
5,GTB,759,2004,55.93,20.0,24.07,18.29,5.14
5,GTB,759,2005,63.28,5.11,31.61,27.28,3.98
5,GTB,759,2006,58.76,10.8,30.44,27.28,2.84
5,GTB,759,2007,59.89,12.0,28.11,22.86,4.57
5,GTB,759,2008,32.77,21.55,45.67999999999999,25.85,2.58
5,GTB,759,2009,31.64,22.22,46.14,15.56,0.0
5,GTB,759,2010,61.02,14.36,24.619999999999997,21.84,1.72
5,GTB,759,2011,51.98,14.47,33.550000000000004,25.16,2.52
5,GTB,759,2012,62.15,23.56,14.290000000000003,10.34,2.88
5,GTB,759,2013,68.36,18.39,13.25,11.5,0.57
5,GTB,759,2014,69.49,23.42,7.090000000000003,5.71,0.57
5,GTB,759,2015,67.8,11.37,20.830000000000005,18.19,2.28
5,GTB,759,2016,66.67,16.48,16.849999999999998,12.5,3.98
5,GTB,759,2017,63.84,22.72,13.439999999999998,11.36,1.7
5,GTB,759,2018,63.84,11.36,24.799999999999997,19.32,5.11
5,GTB,759,2019,66.1,14.2,19.700000000000006,15.91,3.41
5,GTB,759,2020,59.89,21.02,19.09,15.92,2.84
5,GTB,759,2021,58.76,23.86,17.380000000000003,12.5,4.55
5,GTB,759,2022,62.71,18.18,19.11,13.64,5.12
5,GTB,7621,1985,50.0,26.56,23.44,9.38,14.06
5,GTB,7621,1986,45.31,31.25,23.439999999999998,9.38,14.06
5,GTB,7621,1987,56.25,25.0,18.75,15.62,3.12
5,GTB,7621,1988,51.56,31.26,17.179999999999996,12.5,4.69
5,GTB,7621,1989,50.0,23.44,26.56,25.0,1.56
5,GTB,7621,1990,56.25,26.56,17.19,9.38,7.81
5,GTB,7621,1991,53.12,29.68,17.200000000000003,15.62,1.56
5,GTB,7621,1992,51.56,28.13,20.31,15.62,4.69
5,GTB,7621,1993,54.69,28.12,17.19,9.38,7.81
5,GTB,7621,1994,56.25,40.62,3.1300000000000026,3.12,0.0
5,GTB,7621,1995,46.88,29.68,23.439999999999998,21.88,1.56
5,GTB,7621,1996,57.81,26.56,15.629999999999999,15.62,0.0
5,GTB,7621,1997,56.25,25.0,18.75,12.5,6.25
5,GTB,7621,1998,57.81,21.88,20.31,15.62,4.69
5,GTB,7621,1999,59.38,35.94,4.68,3.12,1.56
5,GTB,7621,2000,65.62,21.87,12.509999999999994,9.38,3.12
5,GTB,7621,2001,64.06,23.44,12.499999999999996,12.5,0.0
5,GTB,7621,2002,67.19,21.87,10.940000000000001,6.25,4.69
5,GTB,7621,2003,57.81,21.88,20.31,9.38,10.94
5,GTB,7621,2004,62.5,31.25,6.25,6.25,0.0
5,GTB,7621,2005,60.94,21.88,17.180000000000003,9.38,7.81
5,GTB,7621,2006,57.81,26.56,15.629999999999999,12.5,3.12
5,GTB,7621,2007,54.69,25.0,20.310000000000002,12.5,7.81
5,GTB,7621,2008,56.25,26.56,17.19,6.25,10.94
5,GTB,7621,2009,53.12,23.44,23.44,12.5,10.93
5,GTB,7621,2010,54.69,28.12,17.19,6.25,10.94
5,GTB,7621,2011,53.12,28.12,18.76,9.38,9.38
5,GTB,7621,2012,56.25,26.56,17.19,15.62,1.56
5,GTB,7621,2013,56.25,29.68,14.07,12.5,1.56
5,GTB,7621,2014,56.25,26.56,17.19,9.38,7.81
5,GTB,7621,2015,59.38,25.0,15.619999999999997,9.38,6.25
5,GTB,7621,2016,64.06,29.68,6.259999999999998,6.25,0.0
5,GTB,7621,2017,60.94,23.44,15.620000000000001,9.38,6.25
5,GTB,7621,2018,59.38,23.44,17.179999999999996,6.25,10.93
5,GTB,7621,2019,57.81,23.44,18.749999999999996,9.38,9.38
5,GTB,7621,2020,62.5,25.0,12.5,6.25,6.25
5,GTB,7621,2021,65.62,18.75,15.629999999999995,6.25,9.37
5,GTB,7621,2022,67.19,31.25,1.5600000000000023,0.0,1.56
5,GTB,7622,1985,21.49,27.02,51.49000000000001,0.0,2.7
5,GTB,7622,1986,71.07,21.49,7.440000000000008,6.61,0.82
5,GTB,7622,1987,70.25,17.35,12.399999999999999,9.92,2.48
5,GTB,7622,1988,72.73,17.35,9.919999999999995,6.61,3.3
5,GTB,7622,1989,71.07,13.23,15.700000000000006,8.26,7.44
5,GTB,7622,1990,74.38,11.56,14.060000000000004,9.92,4.13
5,GTB,7622,1991,71.9,18.19,9.909999999999993,4.96,4.96
5,GTB,7622,1992,71.9,21.49,6.609999999999996,4.96,1.66
5,GTB,7622,1993,70.25,19.84,9.91,6.61,3.3
5,GTB,7622,1994,66.94,24.8,8.260000000000002,3.31,4.96
5,GTB,7622,1995,79.34,14.87,5.789999999999997,4.96,0.82
5,GTB,7622,1996,60.33,27.27,12.400000000000002,9.92,2.48
5,GTB,7622,1997,64.46,20.66,14.880000000000006,11.58,3.3
5,GTB,7622,1998,61.98,27.28,10.740000000000002,3.31,7.44
5,GTB,7622,1999,65.29,23.14,11.569999999999993,6.62,4.96
5,GTB,7622,2000,64.46,19.01,16.530000000000005,14.88,1.66
5,GTB,7622,2001,66.12,20.66,13.219999999999995,9.92,3.3
5,GTB,7622,2002,68.6,9.09,22.310000000000006,19.83,2.48
5,GTB,7622,2003,65.29,18.18,16.529999999999994,11.57,4.96
5,GTB,7622,2004,67.77,20.67,11.560000000000002,9.92,1.66
5,GTB,7622,2005,66.12,23.14,10.739999999999995,8.26,2.48
5,GTB,7622,2006,68.6,19.84,11.560000000000006,8.26,3.3
5,GTB,7622,2007,68.6,19.84,11.560000000000006,9.92,1.66
5,GTB,7622,2008,70.25,19.84,9.91,8.26,1.66
5,GTB,7622,2009,67.77,19.01,13.220000000000002,9.92,3.3
5,GTB,7622,2010,67.77,16.53,15.700000000000003,11.57,4.13
5,GTB,7622,2011,64.46,11.58,23.960000000000008,19.83,4.13
5,GTB,7622,2012,65.29,18.19,16.519999999999992,11.58,4.96
5,GTB,7622,2013,64.46,21.49,14.050000000000008,6.62,7.44
5,GTB,7622,2014,66.94,11.57,21.490000000000002,19.83,1.66
5,GTB,7622,2015,67.77,19.01,13.220000000000002,8.26,4.96
5,GTB,7622,2016,65.29,18.18,16.529999999999994,8.26,8.26
5,GTB,7622,2017,65.29,22.32,12.389999999999993,9.92,2.48
5,GTB,7622,2018,66.94,21.49,11.570000000000004,8.26,3.3
5,GTB,7622,2019,65.29,18.18,16.529999999999994,13.22,3.3
5,GTB,7622,2020,69.42,18.18,12.399999999999999,9.92,2.48
5,GTB,7622,2021,66.94,16.53,16.53,13.22,3.3
5,GTB,7622,2022,65.29,19.01,15.699999999999992,11.58,4.13
5,GTB,763,1985,44.02,9.92,46.059999999999995,19.05,2.38
5,GTB,763,1986,65.14,13.34,21.52,17.95,3.08
5,GTB,763,1987,67.68,7.44,24.879999999999992,17.95,6.4
5,GTB,763,1988,72.26,7.95,19.789999999999996,15.9,3.33
5,GTB,763,1989,66.41,9.49,24.1,21.02,2.56
5,GTB,763,1990,70.23,10.77,18.999999999999996,14.36,4.1
5,GTB,763,1991,72.52,5.9,21.580000000000005,14.88,6.15
5,GTB,763,1992,69.97,4.61,25.42,22.06,2.82
5,GTB,763,1993,66.92,8.72,24.36,22.06,1.79
5,GTB,763,1994,69.72,6.16,24.12,21.02,2.56
5,GTB,763,1995,67.94,10.54,21.520000000000003,18.51,2.31
5,GTB,763,1996,68.7,10.0,21.299999999999997,14.36,6.4
5,GTB,763,1997,68.96,3.84,27.200000000000006,22.05,4.61
5,GTB,763,1998,69.97,8.49,21.54,20.05,0.77
5,GTB,763,1999,66.92,9.75,23.33,20.0,2.82
5,GTB,763,2000,68.96,7.95,23.090000000000007,21.02,1.53
5,GTB,763,2001,68.45,5.9,25.65,23.59,1.54
5,GTB,763,2002,68.7,9.49,21.809999999999995,20.51,0.77
5,GTB,763,2003,65.65,6.92,27.429999999999993,23.08,3.84
5,GTB,763,2004,68.96,5.64,25.400000000000006,22.56,2.3
5,GTB,763,2005,63.87,8.46,27.67,21.54,5.64
5,GTB,763,2006,70.48,8.2,21.319999999999997,19.49,1.28
5,GTB,763,2007,70.74,3.85,25.410000000000004,21.02,3.85
5,GTB,763,2008,72.77,3.85,23.380000000000003,20.52,2.31
5,GTB,763,2009,70.99,9.24,19.770000000000003,16.92,2.3
5,GTB,763,2010,70.99,6.16,22.850000000000005,18.98,3.33
5,GTB,763,2011,72.52,5.38,22.100000000000005,18.46,3.08
5,GTB,763,2012,72.26,6.93,20.809999999999995,16.92,3.33
5,GTB,763,2013,69.21,10.26,20.53000000000001,12.3,7.69
5,GTB,763,2014,71.5,8.47,20.03,16.41,3.08
5,GTB,763,2015,72.77,6.93,20.300000000000004,18.47,1.28
5,GTB,763,2016,69.21,8.2,22.590000000000007,17.95,4.1
5,GTB,763,2017,75.32,8.74,15.940000000000007,14.91,0.26
5,GTB,763,2018,75.06,4.87,20.069999999999997,16.92,2.56
5,GTB,763,2019,69.72,8.98,21.3,18.46,2.3
5,GTB,763,2020,72.01,8.21,19.779999999999994,17.43,1.8
5,GTB,763,2021,73.54,4.11,22.349999999999994,17.94,3.85
5,GTB,763,2022,70.48,6.15,23.369999999999997,16.41,6.41
5,GTB,764,1985,2.63,33.33,64.04,0.0,0.0
5,GTB,764,1986,63.16,4.0,32.84,29.34,2.66
5,GTB,764,1987,68.42,9.33,22.25,21.34,0.0
5,GTB,764,1988,72.37,8.0,19.629999999999995,13.34,5.34
5,GTB,764,1989,67.11,6.66,26.23,24.0,1.34
5,GTB,764,1990,69.74,5.33,24.930000000000007,21.34,2.66
5,GTB,764,1991,60.53,20.0,19.47,13.33,5.34
5,GTB,764,1992,61.84,6.66,31.499999999999996,29.33,1.34
5,GTB,764,1993,65.79,13.33,20.879999999999995,18.67,1.34
5,GTB,764,1994,71.05,9.33,19.620000000000005,18.67,0.0
5,GTB,764,1995,63.16,12.0,24.840000000000003,24.01,0.0
5,GTB,764,1996,76.32,8.0,15.680000000000007,13.34,1.34
5,GTB,764,1997,72.37,2.66,24.969999999999995,21.34,2.66
5,GTB,764,1998,71.05,6.66,22.290000000000003,16.01,5.34
5,GTB,764,1999,64.47,10.66,24.87,21.34,2.66
5,GTB,764,2000,68.42,4.0,27.58,24.0,2.67
5,GTB,764,2001,71.05,6.66,22.290000000000003,18.67,2.67
5,GTB,764,2002,67.11,8.0,24.89,21.34,2.67
5,GTB,764,2003,69.74,8.0,22.260000000000005,18.67,2.67
5,GTB,764,2004,67.11,9.34,23.55,18.67,4.0
5,GTB,764,2005,69.74,6.66,23.600000000000005,21.34,1.34
5,GTB,764,2006,69.74,8.0,22.260000000000005,18.67,2.67
5,GTB,764,2007,73.68,1.33,24.989999999999995,21.33,2.67
5,GTB,764,2008,71.05,6.66,22.290000000000003,21.34,0.0
5,GTB,764,2009,71.05,10.66,18.290000000000003,16.0,1.34
5,GTB,764,2010,69.74,8.0,22.260000000000005,21.34,0.0
5,GTB,764,2011,68.42,10.67,20.909999999999997,18.67,1.34
5,GTB,764,2012,68.42,21.34,10.239999999999998,8.0,1.34
5,GTB,764,2013,65.79,21.33,12.879999999999995,10.67,1.34
5,GTB,764,2014,72.37,17.34,10.289999999999996,8.0,1.34
5,GTB,764,2015,67.11,24.0,8.89,5.34,2.66
5,GTB,764,2016,64.47,13.33,22.200000000000003,16.0,5.34
5,GTB,764,2017,63.16,25.34,11.500000000000004,8.0,2.66
5,GTB,764,2018,67.11,5.33,27.560000000000002,21.33,5.34
5,GTB,764,2019,57.89,16.0,26.11,21.34,4.0
5,GTB,764,2020,65.79,14.66,19.549999999999994,16.0,2.67
5,GTB,764,2021,65.79,6.67,27.539999999999992,24.01,2.67
5,GTB,764,2022,68.42,22.67,8.909999999999997,5.34,2.67
5,GTB,765,1985,0.0,,,,
5,GTB,765,1986,63.9,9.75,26.35,20.34,4.66
5,GTB,765,1987,69.29,11.86,18.849999999999994,9.32,8.05
5,GTB,765,1988,69.71,11.86,18.430000000000007,11.02,5.93
5,GTB,765,1989,67.63,11.44,20.930000000000007,14.41,5.08
5,GTB,765,1990,69.71,9.74,20.550000000000004,16.1,2.96
5,GTB,765,1991,73.03,8.47,18.5,15.26,1.7
5,GTB,765,1992,67.22,6.78,26.0,22.88,1.7
5,GTB,765,1993,69.71,9.32,20.970000000000006,14.4,5.08
5,GTB,765,1994,68.46,8.05,23.490000000000006,18.64,3.39
5,GTB,765,1995,67.22,13.56,19.22,14.41,3.39
5,GTB,765,1996,70.95,6.78,22.269999999999996,17.8,2.97
5,GTB,765,1997,70.12,9.32,20.559999999999995,13.56,5.5
5,GTB,765,1998,74.27,8.04,17.690000000000005,10.17,5.93
5,GTB,765,1999,69.29,3.38,27.329999999999995,22.04,3.81
5,GTB,765,2000,74.27,8.05,17.680000000000003,10.17,5.94
5,GTB,765,2001,73.03,7.2,19.77,14.4,3.81
5,GTB,765,2002,76.35,3.38,20.270000000000007,13.56,5.08
5,GTB,765,2003,70.54,10.17,19.289999999999992,11.86,5.93
5,GTB,765,2004,73.44,4.65,21.910000000000004,16.95,3.39
5,GTB,765,2005,69.71,7.2,23.090000000000007,15.26,6.36
5,GTB,765,2006,73.03,11.44,15.53,7.62,6.36
5,GTB,765,2007,75.52,6.35,18.130000000000003,12.71,3.81
5,GTB,765,2008,73.44,8.47,18.090000000000003,7.63,8.9
5,GTB,765,2009,73.44,5.08,21.480000000000004,16.95,2.97
5,GTB,765,2010,74.69,3.38,21.930000000000003,16.1,4.23
