,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
829,199845.52187623663,12,1990,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
830,921786.4555459452,21,1990,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
831,48200.01274804204,22,1990,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
832,1432.813948199668,29,1990,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
833,9897.378216526671,33,1990,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
834,510357.09077326383,3,1991,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
835,1420536.8900719082,4,1991,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
836,207082.9417614008,12,1991,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
837,914038.0935827546,21,1991,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
838,122738.6250043439,22,1991,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
839,1432.813948199668,29,1991,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
840,8114.656036067768,33,1991,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
841,676326.0766300237,3,1992,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
842,1402901.7091520843,4,1992,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
843,146298.13242672803,12,1992,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
844,877577.803256966,21,1992,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
845,58668.20481260677,22,1992,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
846,1432.813948199668,29,1992,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
847,21096.370951332457,33,1992,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
848,526364.813249575,3,1993,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
849,1387944.304910441,4,1993,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
850,194234.83245997824,12,1993,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
851,922071.8067019912,21,1993,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
852,144487.51584751284,22,1993,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
853,1432.813948199668,29,1993,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
854,7765.024060199507,33,1993,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
855,471378.7631351473,3,1994,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
856,1391927.1958465157,4,1994,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
857,209453.2473121461,12,1994,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
858,986085.4224006158,21,1994,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
859,112725.59497895824,22,1994,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
860,1432.813948199668,29,1994,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
861,11298.07355627771,33,1994,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
862,535308.9740359214,3,1995,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
863,1392427.2263724946,4,1995,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
864,200951.24504382003,12,1995,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
865,1003036.9445186266,21,1995,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
866,40605.04837216056,22,1995,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
867,1433.3380080202246,29,1995,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
868,10538.334826796086,33,1995,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
869,536746.7873007824,3,1996,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
870,1388154.5696573283,4,1996,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
871,188542.49661608937,12,1996,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
872,998751.1663813338,21,1996,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
873,63210.1083715289,22,1996,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
874,1432.813948199668,29,1996,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
875,7463.168902740785,33,1996,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
876,712807.5590905584,3,1997,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
877,1394060.0753853575,4,1997,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
878,128228.986148359,12,1997,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
879,901045.8260438998,21,1997,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
880,39015.55718798482,22,1997,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
881,1432.813948199668,29,1997,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
882,7710.2933734386115,33,1997,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
883,456887.4526976232,3,1998,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
884,1476039.8132682566,4,1998,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
885,190170.9264755197,12,1998,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
886,931417.5818613436,21,1998,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
887,114947.13480019696,22,1998,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
888,1433.51097415792,29,1998,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
889,13404.691100770431,33,1998,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
890,468039.0255638221,3,1999,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
891,1512007.472497034,4,1999,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
892,153233.5650887411,12,1999,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
893,960002.7946014216,21,1999,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
894,80943.08191136792,22,1999,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
895,1432.9015627565527,29,1999,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
896,8642.26995258567,33,1999,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
897,468025.5320820683,3,2000,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
898,1468442.2286280876,4,2000,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
899,200317.9504560492,12,2000,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
900,982288.223372088,21,2000,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
901,41508.33729683552,22,2000,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
902,1432.813948199668,29,2000,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
903,22286.02539458747,33,2000,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
904,437822.7434243771,3,2001,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
905,1509208.904091126,4,2001,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
906,218955.678484296,12,2001,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
907,912517.8307254724,21,2001,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
908,91952.93610585244,22,2001,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
909,1432.813948199668,29,2001,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
910,12410.204398494145,33,2001,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
911,557032.4471977695,3,2002,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
912,1496648.6125790435,4,2002,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
913,214604.94947163304,12,2002,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
914,869794.5011945039,21,2002,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
915,36463.63983512445,22,2002,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
916,1432.813948199668,29,2002,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
917,8324.14695152933,33,2002,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
918,503358.72965698806,3,2003,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
919,1504008.192183242,4,2003,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
920,205709.9642092724,12,2003,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
921,841834.2743692782,21,2003,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
922,109908.74817050504,22,2003,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
923,1432.813948199668,29,2003,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
924,18048.38864045945,33,2003,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
925,504864.4547051063,3,2004,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
926,1439574.9250631626,4,2004,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
927,217143.43450613972,12,2004,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
928,922394.3477590868,21,2004,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
929,82097.28717506537,22,2004,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
930,1432.813948199668,29,2004,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
931,16793.848021097616,33,2004,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
932,633023.2092768883,3,2005,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
933,1361665.3924588102,4,2005,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
934,219457.63662387503,12,2005,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
935,898005.3344210085,21,2005,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
936,62575.27442706173,22,2005,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
937,1432.98866389791,29,2005,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
938,8141.275306373306,33,2005,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
939,549962.5958722134,3,2006,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
940,1405804.5952950714,4,2006,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
941,231151.85606456883,12,2006,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
942,916279.2242532156,21,2006,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
943,69682.62355424307,22,2006,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
944,1432.813948199668,29,2006,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
945,9987.402190525272,33,2006,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
946,498365.458312517,3,2007,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
947,1485193.3331551517,4,2007,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
948,215751.4650114438,12,2007,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
949,927710.6560979976,21,2007,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
950,46119.97102978276,22,2007,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
951,1432.813948199668,29,2007,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
952,9727.413622847376,33,2007,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
953,500200.9538742927,3,2008,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
954,1426666.6974107912,4,2008,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
955,169767.03635461713,12,2008,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
956,1008049.2006285562,21,2008,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
957,69476.43009074616,22,2008,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
958,1432.813948199668,29,2008,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
959,8707.978870635921,33,2008,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
960,463775.3634840811,3,2009,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
961,1387554.9186548337,4,2009,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
962,248121.2642248609,12,2009,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
963,998098.8894689982,21,2009,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
964,78280.46564534519,22,2009,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
965,1432.813948199668,29,2009,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
966,7037.3957514113445,33,2009,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
967,433544.6393337812,3,2010,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
968,1440756.168254549,4,2010,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
969,201960.54897206984,12,2010,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
970,1042082.96310194,21,2010,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
971,52911.80949163481,22,2010,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
972,1433.6887796938086,29,2010,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
973,11611.293244174643,33,2010,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
974,408256.4396233872,3,2011,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
975,1395595.1093087734,4,2011,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
976,214051.99616258903,12,2011,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
977,1025329.353235228,21,2011,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
978,133225.72112241713,22,2011,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
979,1432.813948199668,29,2011,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
980,6409.67777722888,33,2011,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
981,435369.7402270589,3,2012,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
982,1387373.963577517,4,2012,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
983,202688.99712097237,12,2012,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
984,873135.8923062764,21,2012,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
985,249211.4737639795,22,2012,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
986,1432.813948199668,29,2012,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
987,35088.23023397615,33,2012,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
988,421690.4290982072,3,2013,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
989,1485769.2140571307,4,2013,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
990,188403.2981533928,12,2013,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
991,926450.9038234391,21,2013,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
992,153953.56832576354,22,2013,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
993,1432.813948199668,29,2013,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
994,6600.883771868801,33,2013,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
995,420902.9683140692,3,2014,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
996,1452682.8221485992,4,2014,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
997,186710.37583398505,12,2014,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
998,1028375.963840798,21,2014,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
999,88317.99659872758,22,2014,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1000,1432.813948199668,29,2014,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1001,5878.170493498056,33,2014,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1002,482102.48854219104,3,2015,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1003,1391843.141314098,4,2015,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1004,171170.62601781206,12,2015,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1005,1068645.4951505952,21,2015,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1006,63104.78002486011,22,2015,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1007,1432.813948199668,29,2015,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1008,6001.766179947943,33,2015,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1009,489320.961274814,3,2016,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1010,1407955.4576663245,4,2016,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1011,191393.63889039087,12,2016,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1012,1034511.0531620684,21,2016,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1013,53428.11796699028,22,2016,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1014,1432.813948199668,29,2016,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1015,6259.068268945163,33,2016,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1016,447266.43788803584,3,2017,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1017,1505981.7595577885,4,2017,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1018,175573.28435401752,12,2017,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1019,969266.188365686,21,2017,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1020,79650.07825641861,22,2017,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1021,1432.813948199668,29,2017,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1022,5130.54880754296,33,2017,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1023,473471.4317546719,3,2018,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1024,1547540.683175846,4,2018,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1025,163647.33907504613,12,2018,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1026,905818.693870286,21,2018,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1027,86252.30849651349,22,2018,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1028,1433.425472986045,29,2018,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1029,6137.229332336849,33,2018,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1030,490169.1154522391,3,2019,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1031,1500516.9424423852,4,2019,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1032,172946.56933441162,12,2019,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1033,933098.7950421772,21,2019,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1034,81409.42366224747,22,2019,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1035,1432.9892306764746,29,2019,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1036,4727.276013600975,33,2019,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1037,480405.7306688171,3,2020,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1038,1438832.4917419655,4,2020,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1039,161253.37389774513,12,2020,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1040,1035499.229247296,21,2020,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1041,60535.17599787412,22,2020,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1042,1432.813948199668,29,2020,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1043,6342.295675792574,33,2020,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1044,481890.8157050337,3,2021,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1045,1414697.953866674,4,2021,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1046,187853.0244209894,12,2021,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1047,1039061.1253453296,21,2021,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1048,53685.89303534678,22,2021,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1049,1432.813948199668,29,2021,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1050,5679.484856160622,33,2021,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1051,503558.5663114697,3,2022,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1052,1375302.6579055544,4,2022,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1053,187585.2294772781,12,2022,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1054,1058871.08313926,21,2022,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1055,50855.30031444952,22,2022,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1056,1432.813948199668,29,2022,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1057,6695.460081571467,33,2022,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1058,469961.5969867853,3,2023,toExport,7741,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1059,1265567.7778332836,4,2023,toExport,7741,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1060,145959.37522086076,12,2023,toExport,7741,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1061,1112093.36355101,21,2023,toExport,7741,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1062,48681.08596151309,22,2023,toExport,7741,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1063,1432.0278943666603,29,2023,toExport,7741,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1064,6788.675571993516,33,2023,toExport,7741,9,Water,Natural,#0000FF,#32a65e,cobertura
1065,33193.64233486391,3,1985,toExport,759,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1066,673196.4427249185,4,1985,toExport,759,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1067,3335.266984429021,12,1985,toExport,759,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1068,654241.0198412475,21,1985,toExport,759,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1069,28282.782653498973,22,1985,toExport,759,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1070,107.01959039917008,29,1985,toExport,759,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1071,3803.12532129445,33,1985,toExport,759,9,Water,Natural,#0000FF,#32a65e,cobertura
1072,42065.87984158521,3,1986,toExport,759,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1073,758420.362241881,4,1986,toExport,759,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1074,32910.272529234644,12,1986,toExport,759,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1075,511807.40827566455,21,1986,toExport,759,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1076,47755.534083333616,22,1986,toExport,759,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1077,10.53385853271485,29,1986,toExport,759,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1078,3189.308620376952,33,1986,toExport,759,9,Water,Natural,#0000FF,#32a65e,cobertura
1079,61527.09547943465,3,1987,toExport,759,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1080,780143.8292275887,4,1987,toExport,759,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1081,9785.358324551376,12,1987,toExport,759,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
1082,467580.6705703402,21,1987,toExport,759,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1083,71637.66334923207,22,1987,toExport,759,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1084,5484.682499452752,33,1987,toExport,759,9,Water,Natural,#0000FF,#32a65e,cobertura
