Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,Temporal,753,1998,55.29,18.71,26.0,16.29,9.71
10,Temporal,753,1999,55.46,19.06,25.48,14.91,10.57
10,Temporal,753,2000,57.71,19.76,22.529999999999998,10.74,11.78
10,Temporal,753,2001,56.67,18.9,24.43,11.44,13.0
10,Temporal,753,2002,56.15,21.49,22.360000000000003,10.4,11.96
10,Temporal,753,2003,54.07,21.32,24.61,12.48,12.13
10,Temporal,753,2004,50.95,25.65,23.4,13.52,9.88
10,Temporal,753,2005,51.3,26.69,22.01,11.79,10.22
10,Temporal,753,2006,56.33,22.36,21.310000000000002,10.4,10.92
10,Temporal,753,2007,57.02,18.55,24.429999999999996,14.21,10.23
10,Temporal,753,2008,56.67,20.45,22.88,12.48,10.4
10,Temporal,753,2009,54.77,20.63,24.599999999999998,15.25,9.36
10,Temporal,753,2010,57.37,17.5,25.130000000000003,18.72,6.41
10,Temporal,753,2011,59.97,18.37,21.66,14.22,7.46
10,Temporal,753,2012,55.29,22.19,22.52,13.52,9.01
10,Temporal,753,2013,55.81,20.28,23.909999999999997,13.86,10.06
10,Temporal,753,2014,54.42,17.68,27.9,18.03,9.88
10,Temporal,753,2015,51.99,22.19,25.819999999999997,15.94,9.88
10,Temporal,753,2016,53.03,20.98,25.99,14.56,11.44
10,Temporal,753,2017,53.21,20.8,25.99,12.48,13.53
10,Temporal,753,2018,55.11,21.49,23.400000000000002,11.44,11.96
10,Temporal,753,2019,56.15,21.49,22.360000000000003,9.01,13.34
10,Temporal,753,2020,57.37,19.76,22.87,9.36,13.52
10,Temporal,753,2021,58.58,17.51,23.91,11.78,12.14
10,Temporal,753,2022,56.5,18.89,24.61,11.44,13.17
10,Temporal,754,1985,66.83,10.54,22.630000000000003,15.86,6.69
10,Temporal,754,1986,71.78,4.84,23.38,20.58,2.72
10,Temporal,754,1987,72.15,6.32,21.529999999999994,17.6,3.84
10,Temporal,754,1988,70.67,7.06,22.27,18.09,4.1
10,Temporal,754,1989,70.79,6.68,22.529999999999994,19.09,3.35
10,Temporal,754,1990,69.68,8.54,21.779999999999994,17.35,4.34
10,Temporal,754,1991,68.69,5.7,25.610000000000003,21.32,4.22
10,Temporal,754,1992,67.33,7.19,25.48,21.07,4.34
10,Temporal,754,1993,69.06,9.41,21.529999999999998,17.85,3.59
10,Temporal,754,1994,68.07,11.28,20.650000000000006,16.86,3.72
10,Temporal,754,1995,64.73,12.9,22.369999999999997,17.35,4.96
10,Temporal,754,1996,66.34,10.17,23.489999999999995,20.57,2.85
10,Temporal,754,1997,66.46,11.4,22.140000000000008,19.34,2.72
10,Temporal,754,1998,67.7,12.01,20.29,17.1,3.1
10,Temporal,754,1999,67.82,11.15,21.03000000000001,17.35,3.6
10,Temporal,754,2000,67.45,10.65,21.9,18.58,3.22
10,Temporal,754,2001,67.57,10.04,22.390000000000008,19.82,2.48
10,Temporal,754,2002,71.29,12.51,16.199999999999996,13.63,2.48
10,Temporal,754,2003,70.67,14.99,14.339999999999998,11.9,2.36
10,Temporal,754,2004,71.29,12.64,16.069999999999993,13.14,2.85
10,Temporal,754,2005,67.7,8.42,23.879999999999995,20.57,3.22
10,Temporal,754,2006,66.21,6.94,26.850000000000005,23.3,3.47
10,Temporal,754,2007,67.95,5.21,26.839999999999996,23.29,3.47
10,Temporal,754,2008,70.92,7.18,21.9,18.84,2.98
10,Temporal,754,2009,70.54,9.66,19.799999999999994,15.61,4.09
10,Temporal,754,2010,67.82,5.7,26.480000000000008,23.04,3.34
10,Temporal,754,2011,69.31,4.83,25.86,23.3,2.48
10,Temporal,754,2012,71.41,9.42,19.17,16.6,2.48
10,Temporal,754,2013,71.53,10.41,18.06,15.12,2.86
10,Temporal,754,2014,69.93,8.06,22.00999999999999,18.58,3.35
10,Temporal,754,2015,69.93,6.32,23.749999999999993,20.08,3.6
10,Temporal,754,2016,70.67,7.3,22.029999999999998,19.08,2.85
10,Temporal,754,2017,70.54,8.92,20.539999999999992,17.84,2.6
10,Temporal,754,2018,70.42,7.31,22.27,19.58,2.6
10,Temporal,754,2019,71.66,6.81,21.530000000000005,19.33,2.11
10,Temporal,754,2020,72.28,8.18,19.54,17.35,2.1
10,Temporal,754,2021,70.79,9.92,19.289999999999992,16.11,3.1
10,Temporal,754,2022,71.04,7.93,21.029999999999994,17.35,3.6
10,Temporal,755,1985,73.45,6.54,20.009999999999998,17.45,2.54
10,Temporal,755,1986,73.82,6.54,19.640000000000008,16.0,3.64
10,Temporal,755,1987,71.64,10.18,18.18,16.0,2.18
10,Temporal,755,1988,69.82,13.08,17.10000000000001,14.54,2.54
10,Temporal,755,1989,71.64,10.54,17.82,16.0,1.82
10,Temporal,755,1990,72.0,10.9,17.1,15.28,1.82
10,Temporal,755,1991,73.09,12.0,14.909999999999997,13.82,1.09
10,Temporal,755,1992,73.09,12.36,14.549999999999997,13.09,1.46
10,Temporal,755,1993,71.64,15.27,13.09,10.17,2.91
10,Temporal,755,1994,71.64,11.28,17.08,13.82,3.27
10,Temporal,755,1995,70.55,7.26,22.190000000000005,18.91,3.28
10,Temporal,755,1996,69.82,6.54,23.640000000000008,21.1,2.54
10,Temporal,755,1997,69.82,14.54,15.640000000000008,10.9,4.73
10,Temporal,755,1998,70.18,14.18,15.639999999999993,11.64,4.0
10,Temporal,755,1999,70.55,16.73,12.720000000000002,8.73,4.0
10,Temporal,755,2000,73.82,14.18,12.000000000000007,10.17,1.82
10,Temporal,755,2001,72.36,13.46,14.18,13.1,1.09
10,Temporal,755,2002,73.82,7.64,18.540000000000006,16.73,1.82
10,Temporal,755,2003,74.55,8.0,17.450000000000003,14.54,2.91
10,Temporal,755,2004,76.0,7.26,16.740000000000002,14.54,2.18
10,Temporal,755,2005,75.27,9.45,15.280000000000005,13.09,2.18
10,Temporal,755,2006,73.82,11.27,14.910000000000007,13.09,1.82
10,Temporal,755,2007,74.55,11.64,13.810000000000002,12.36,1.46
10,Temporal,755,2008,71.27,10.91,17.820000000000004,16.0,1.82
10,Temporal,755,2009,68.36,13.08,18.560000000000002,16.0,2.54
10,Temporal,755,2010,68.0,15.64,16.36,15.28,1.09
10,Temporal,755,2011,70.55,12.73,16.720000000000002,15.28,1.46
10,Temporal,755,2012,74.55,12.73,12.720000000000002,10.18,2.54
10,Temporal,755,2013,76.0,11.28,12.72,11.64,1.09
10,Temporal,755,2014,74.91,10.18,14.910000000000004,12.36,2.54
10,Temporal,755,2015,69.82,13.09,17.090000000000007,13.82,3.28
10,Temporal,755,2016,69.09,13.46,17.449999999999996,14.54,2.91
10,Temporal,755,2017,73.09,13.09,13.819999999999997,12.36,1.46
10,Temporal,755,2018,72.73,15.27,11.999999999999996,10.17,1.82
10,Temporal,755,2019,71.64,14.9,13.459999999999999,11.64,1.82
10,Temporal,755,2020,73.09,11.26,15.649999999999997,13.82,1.82
10,Temporal,755,2021,72.36,11.64,16.0,14.54,1.46
10,Temporal,755,2022,74.18,6.54,19.279999999999994,17.45,1.82
10,Temporal,756,1985,65.75,9.54,24.71,20.94,3.02
10,Temporal,756,1986,68.51,6.52,24.969999999999995,20.52,3.5
10,Temporal,756,1987,67.36,10.02,22.62,19.11,2.56
10,Temporal,756,1988,62.53,7.69,29.779999999999998,24.24,4.66
10,Temporal,756,1989,63.45,8.39,28.159999999999997,23.78,3.5
10,Temporal,756,1990,62.53,9.09,28.38,25.18,2.33
10,Temporal,756,1991,58.85,12.59,28.56,20.98,6.76
10,Temporal,756,1992,60.0,13.75,26.25,19.58,5.83
10,Temporal,756,1993,64.6,15.15,20.250000000000007,13.52,5.83
10,Temporal,756,1994,66.67,12.59,20.74,16.78,3.03
10,Temporal,756,1995,67.36,12.82,19.82,15.85,3.03
10,Temporal,756,1996,66.21,15.38,18.410000000000004,15.85,1.63
10,Temporal,756,1997,66.67,15.15,18.18,13.98,3.26
10,Temporal,756,1998,65.29,14.92,19.789999999999992,12.58,6.3
10,Temporal,756,1999,67.36,12.36,20.28,14.45,4.9
10,Temporal,756,2000,65.52,5.12,29.360000000000003,25.17,3.26
10,Temporal,756,2001,65.75,6.76,27.490000000000002,23.78,2.8
10,Temporal,756,2002,70.34,14.22,15.439999999999996,13.05,1.4
10,Temporal,756,2003,70.34,19.11,10.549999999999997,7.92,1.63
10,Temporal,756,2004,70.57,13.52,15.910000000000007,13.52,1.4
10,Temporal,756,2005,67.13,11.66,21.210000000000004,18.65,1.63
10,Temporal,756,2006,68.74,10.49,20.770000000000003,18.65,1.16
10,Temporal,756,2007,68.97,7.92,23.11,20.51,1.63
10,Temporal,756,2008,67.13,4.2,28.670000000000005,26.58,1.17
10,Temporal,756,2009,67.13,2.8,30.070000000000004,27.04,2.1
10,Temporal,756,2010,66.9,4.66,28.439999999999994,24.24,3.26
10,Temporal,756,2011,67.36,4.43,28.21,23.31,3.96
10,Temporal,756,2012,68.97,13.29,17.740000000000002,13.52,3.26
10,Temporal,756,2013,68.97,12.82,18.21,14.92,2.33
10,Temporal,756,2014,67.36,6.29,26.35,23.78,1.63
10,Temporal,756,2015,67.82,7.23,24.950000000000006,21.44,2.56
10,Temporal,756,2016,71.95,12.12,15.929999999999998,13.52,1.4
10,Temporal,756,2017,72.87,14.45,12.679999999999996,10.72,0.94
10,Temporal,756,2018,73.1,11.88,15.020000000000005,13.06,0.93
10,Temporal,756,2019,72.41,11.65,15.940000000000003,13.99,0.93
10,Temporal,756,2020,69.66,8.62,21.720000000000006,19.11,1.63
10,Temporal,756,2021,68.05,8.39,23.560000000000002,21.44,1.16
10,Temporal,756,2022,69.43,7.46,23.109999999999992,20.52,1.63
10,Temporal,757,1985,53.48,24.52,22.000000000000004,16.83,5.04
10,Temporal,757,1986,62.11,13.22,24.67,19.23,5.28
10,Temporal,757,1987,62.35,9.37,28.28,21.15,6.97
10,Temporal,757,1988,64.27,9.62,26.110000000000007,20.67,5.29
10,Temporal,757,1989,66.19,6.0,27.810000000000002,21.63,6.01
10,Temporal,757,1990,66.91,4.56,28.530000000000005,23.56,4.81
10,Temporal,757,1991,63.55,7.68,28.770000000000003,19.71,8.9
10,Temporal,757,1992,64.03,6.97,29.0,24.52,4.33
10,Temporal,757,1993,62.59,13.94,23.47,19.23,4.09
10,Temporal,757,1994,61.87,18.5,19.630000000000003,17.31,2.16
10,Temporal,757,1995,62.83,17.78,19.39,15.38,3.84
10,Temporal,757,1996,61.87,15.38,22.75,18.75,3.85
10,Temporal,757,1997,62.59,11.78,25.629999999999995,20.67,4.81
10,Temporal,757,1998,64.03,7.45,28.52,23.08,5.29
10,Temporal,757,1999,63.79,7.69,28.52,23.08,5.29
10,Temporal,757,2000,66.19,7.2,26.610000000000003,21.63,4.81
10,Temporal,757,2001,70.02,4.8,25.180000000000003,21.15,3.84
10,Temporal,757,2002,70.5,5.76,23.740000000000002,18.75,4.81
10,Temporal,757,2003,70.02,7.92,22.060000000000002,17.79,4.08
10,Temporal,757,2004,67.63,5.52,26.850000000000005,22.11,4.56
10,Temporal,757,2005,68.59,5.52,25.889999999999997,21.63,4.09
10,Temporal,757,2006,69.78,8.65,21.57,18.27,3.12
10,Temporal,757,2007,69.3,10.81,19.89,17.3,2.4
10,Temporal,757,2008,71.94,9.13,18.93,15.38,3.36
10,Temporal,757,2009,73.62,8.65,17.729999999999997,14.9,2.64
10,Temporal,757,2010,73.14,5.76,21.1,18.27,2.64
10,Temporal,757,2011,74.34,6.97,18.689999999999998,15.86,2.65
10,Temporal,757,2012,74.1,9.85,16.050000000000004,13.46,2.41
10,Temporal,757,2013,70.98,12.49,16.529999999999994,12.98,3.36
10,Temporal,757,2014,69.54,13.45,17.009999999999994,13.94,2.88
10,Temporal,757,2015,74.1,8.89,17.010000000000005,14.42,2.4
10,Temporal,757,2016,73.38,8.65,17.970000000000006,14.42,3.36
10,Temporal,757,2017,73.14,6.72,20.14,17.79,2.16
10,Temporal,757,2018,75.54,4.56,19.899999999999995,17.78,1.92
10,Temporal,757,2019,76.02,6.48,17.500000000000004,14.9,2.41
10,Temporal,757,2020,74.1,6.72,19.180000000000007,16.82,2.16
10,Temporal,757,2021,70.02,8.89,21.090000000000003,17.3,3.61
10,Temporal,757,2022,67.63,7.93,24.440000000000005,20.67,3.6
10,Temporal,758,1985,52.56,21.5,25.939999999999998,21.5,4.2
10,Temporal,758,1986,60.0,20.56,19.44,8.41,10.75
10,Temporal,758,1987,64.19,19.15,16.660000000000004,12.14,4.2
10,Temporal,758,1988,65.12,13.08,21.799999999999997,17.76,3.74
10,Temporal,758,1989,65.12,13.08,21.799999999999997,15.88,5.6
10,Temporal,758,1990,66.05,14.02,19.930000000000003,13.08,6.54
10,Temporal,758,1991,61.86,19.16,18.98,10.28,8.41
10,Temporal,758,1992,62.79,17.29,19.92,14.02,5.6
10,Temporal,758,1993,60.47,19.16,20.37,11.21,8.88
10,Temporal,758,1994,61.86,18.22,19.92,17.76,1.87
10,Temporal,758,1995,65.58,24.3,10.120000000000001,8.41,1.4
10,Temporal,758,1996,63.26,25.7,11.040000000000003,8.41,2.34
10,Temporal,758,1997,65.12,19.62,15.259999999999994,12.15,2.8
10,Temporal,758,1998,62.79,17.29,19.92,14.95,4.67
10,Temporal,758,1999,59.07,17.76,23.169999999999998,14.02,8.88
10,Temporal,758,2000,59.53,17.28,23.189999999999998,16.83,6.07
10,Temporal,758,2001,65.12,15.88,18.999999999999993,15.88,2.8
10,Temporal,758,2002,66.51,15.42,18.069999999999993,13.08,4.67
10,Temporal,758,2003,66.98,14.95,18.069999999999997,10.28,7.48
10,Temporal,758,2004,67.44,9.35,23.21,20.56,2.34
10,Temporal,758,2005,68.37,13.08,18.549999999999997,17.76,0.46
10,Temporal,758,2006,67.91,15.42,16.67,14.96,1.4
10,Temporal,758,2007,63.26,14.95,21.790000000000003,17.76,3.74
10,Temporal,758,2008,65.12,7.48,27.399999999999995,25.24,1.86
10,Temporal,758,2009,69.77,7.95,22.280000000000005,19.62,2.34
10,Temporal,758,2010,71.16,9.82,19.020000000000003,14.96,3.74
10,Temporal,758,2011,68.37,14.49,17.139999999999993,14.02,2.8
10,Temporal,758,2012,60.93,28.5,10.57,10.28,0.0
10,Temporal,758,2013,61.86,27.1,11.04,8.41,2.34
10,Temporal,758,2014,63.26,23.36,13.380000000000003,10.28,2.8
10,Temporal,758,2015,62.79,25.7,11.510000000000002,7.48,3.74
10,Temporal,758,2016,62.79,24.3,12.91,7.48,5.14
10,Temporal,758,2017,61.4,25.24,13.360000000000003,6.54,6.54
10,Temporal,758,2018,65.12,21.04,13.839999999999996,9.34,4.2
10,Temporal,758,2019,64.19,21.96,13.850000000000001,9.35,4.2
10,Temporal,758,2020,63.26,20.1,16.64,11.22,5.14
10,Temporal,758,2021,61.4,20.1,18.5,14.02,4.2
10,Temporal,758,2022,65.12,16.83,18.049999999999997,14.02,3.74
10,Temporal,759,1985,45.76,31.82,22.42,15.91,6.25
10,Temporal,759,1986,50.85,26.7,22.45,17.05,5.12
10,Temporal,759,1987,51.41,25.56,23.030000000000005,21.59,1.14
10,Temporal,759,1988,55.93,27.85,16.22,14.77,1.14
10,Temporal,759,1989,57.63,21.59,20.779999999999998,19.32,1.14
10,Temporal,759,1990,59.32,18.18,22.5,20.45,1.71
10,Temporal,759,1991,58.19,19.89,21.92,20.46,1.14
10,Temporal,759,1992,58.76,25.0,16.240000000000002,14.77,1.14
10,Temporal,759,1993,59.32,27.84,12.84,10.23,2.28
10,Temporal,759,1994,54.24,25.57,20.189999999999998,15.91,3.98
10,Temporal,759,1995,52.54,23.3,24.16,20.45,3.41
10,Temporal,759,1996,53.11,31.82,15.07,12.5,2.28
10,Temporal,759,1997,54.8,31.82,13.380000000000003,11.36,1.7
10,Temporal,759,1998,54.24,30.68,15.079999999999998,12.5,2.27
10,Temporal,759,1999,57.63,28.41,13.959999999999997,12.5,1.14
10,Temporal,759,2000,58.19,29.55,12.260000000000002,11.36,0.57
10,Temporal,759,2001,54.8,34.66,10.540000000000006,9.1,1.14
10,Temporal,759,2002,54.8,31.26,13.940000000000001,13.64,0.0
10,Temporal,759,2003,51.41,30.68,17.910000000000004,15.92,1.7
10,Temporal,759,2004,51.98,26.7,21.320000000000004,18.18,2.84
10,Temporal,759,2005,53.11,25.0,21.89,20.45,1.14
10,Temporal,759,2006,58.76,23.86,17.380000000000003,17.05,0.0
10,Temporal,759,2007,59.32,22.73,17.95,15.91,1.7
10,Temporal,759,2008,58.19,23.3,18.51,17.05,1.14
10,Temporal,759,2009,63.28,19.89,16.83,15.91,0.57
10,Temporal,759,2010,62.71,21.59,15.7,14.78,0.57
10,Temporal,759,2011,66.1,22.16,11.740000000000006,10.23,1.14
10,Temporal,759,2012,58.76,30.68,10.560000000000002,7.95,2.28
10,Temporal,759,2013,62.15,28.98,8.870000000000001,7.96,0.57
10,Temporal,759,2014,66.67,28.41,4.919999999999998,3.41,1.14
10,Temporal,759,2015,64.41,26.14,9.450000000000003,7.96,1.14
10,Temporal,759,2016,61.58,25.56,12.860000000000003,11.36,1.14
10,Temporal,759,2017,60.45,29.54,10.009999999999998,9.09,0.57
10,Temporal,759,2018,58.76,26.71,14.530000000000001,12.5,1.7
10,Temporal,759,2019,61.02,26.7,12.279999999999998,9.1,2.84
10,Temporal,759,2020,60.45,29.55,9.999999999999996,6.82,2.84
10,Temporal,759,2021,58.76,33.52,7.719999999999999,4.54,2.84
10,Temporal,759,2022,59.32,29.55,11.129999999999999,6.82,3.98
10,Temporal,7621,1985,57.81,29.68,12.509999999999998,9.38,3.12
10,Temporal,7621,1986,54.69,32.81,12.5,9.38,3.12
10,Temporal,7621,1987,53.12,34.38,12.5,9.38,3.12
10,Temporal,7621,1988,51.56,34.38,14.059999999999995,12.5,1.56
10,Temporal,7621,1989,53.12,35.94,10.940000000000005,9.38,1.56
10,Temporal,7621,1990,59.38,32.81,7.809999999999995,6.25,1.56
10,Temporal,7621,1991,56.25,31.25,12.5,9.38,3.12
10,Temporal,7621,1992,54.69,28.12,17.19,12.5,4.69
10,Temporal,7621,1993,56.25,29.68,14.07,9.38,4.69
10,Temporal,7621,1994,56.25,34.38,9.369999999999997,6.25,3.12
10,Temporal,7621,1995,53.12,35.94,10.940000000000005,9.38,1.56
10,Temporal,7621,1996,59.38,35.94,4.68,3.12,1.56
10,Temporal,7621,1997,57.81,37.5,4.689999999999998,3.12,1.56
10,Temporal,7621,1998,60.94,31.25,7.810000000000002,6.25,1.56
10,Temporal,7621,1999,60.94,34.38,4.68,3.12,1.56
10,Temporal,7621,2000,62.5,32.82,4.68,3.12,1.56
10,Temporal,7621,2001,64.06,28.12,7.819999999999997,6.25,1.56
10,Temporal,7621,2002,62.5,25.0,12.5,9.38,3.12
10,Temporal,7621,2003,62.5,26.56,10.940000000000001,9.38,1.56
10,Temporal,7621,2004,64.06,32.81,3.1299999999999955,3.12,0.0
10,Temporal,7621,2005,59.38,31.25,9.369999999999997,9.38,0.0
10,Temporal,7621,2006,57.81,32.81,9.379999999999995,9.38,0.0
10,Temporal,7621,2007,59.38,34.38,6.239999999999995,6.25,0.0
10,Temporal,7621,2008,60.94,29.68,9.380000000000003,9.38,0.0
10,Temporal,7621,2009,56.25,29.68,14.07,12.5,1.56
10,Temporal,7621,2010,57.81,32.81,9.379999999999995,9.38,0.0
10,Temporal,7621,2011,64.06,35.94,0.0,0.0,0.0
10,Temporal,7621,2012,60.94,35.94,3.1200000000000045,3.12,0.0
10,Temporal,7621,2013,62.5,32.81,4.689999999999998,3.12,1.56
10,Temporal,7621,2014,62.5,32.81,4.689999999999998,3.12,1.56
10,Temporal,7621,2015,62.5,29.68,7.82,3.12,4.69
10,Temporal,7621,2016,62.5,31.25,6.25,3.12,3.12
10,Temporal,7621,2017,65.62,34.38,-7.105427357601002e-15,0.0,0.0
10,Temporal,7621,2018,64.06,32.81,3.1299999999999955,3.12,0.0
10,Temporal,7621,2019,62.5,29.69,7.809999999999999,6.25,1.56
10,Temporal,7621,2020,68.75,26.56,4.690000000000001,3.12,1.56
10,Temporal,7621,2021,68.75,31.25,0.0,0.0,0.0
10,Temporal,7621,2022,65.62,34.38,-7.105427357601002e-15,0.0,0.0
10,Temporal,7622,1985,74.38,21.48,4.140000000000004,1.65,2.48
10,Temporal,7622,1986,76.86,21.48,1.6600000000000001,1.65,0.0
10,Temporal,7622,1987,76.86,19.83,3.3100000000000023,1.65,1.65
10,Temporal,7622,1988,74.38,17.35,8.270000000000003,4.96,3.3
10,Temporal,7622,1989,73.55,17.35,9.100000000000001,8.26,0.82
10,Temporal,7622,1990,73.55,19.01,7.440000000000001,6.61,0.82
10,Temporal,7622,1991,73.55,19.83,6.6200000000000045,6.61,0.0
10,Temporal,7622,1992,71.07,19.83,9.100000000000009,4.96,4.13
10,Temporal,7622,1993,69.42,19.83,10.75,6.61,4.13
10,Temporal,7622,1994,68.6,18.18,13.220000000000006,9.91,3.3
10,Temporal,7622,1995,71.07,19.83,9.100000000000009,8.26,0.82
10,Temporal,7622,1996,65.29,28.1,6.609999999999992,6.61,0.0
10,Temporal,7622,1997,62.81,25.62,11.569999999999997,9.92,1.65
10,Temporal,7622,1998,62.81,23.97,13.219999999999999,11.57,1.65
10,Temporal,7622,1999,63.64,22.32,14.04,11.57,2.48
10,Temporal,7622,2000,67.77,21.49,10.740000000000006,8.26,2.48
10,Temporal,7622,2001,71.07,22.31,6.620000000000008,4.96,1.65
10,Temporal,7622,2002,70.25,20.66,9.09,6.61,2.48
10,Temporal,7622,2003,72.73,21.48,5.789999999999996,4.96,0.82
10,Temporal,7622,2004,67.77,24.79,7.440000000000005,4.96,2.48
10,Temporal,7622,2005,65.29,21.49,13.219999999999995,11.57,1.65
10,Temporal,7622,2006,66.12,21.48,12.399999999999995,11.57,0.82
10,Temporal,7622,2007,65.29,24.79,9.919999999999995,8.26,1.66
10,Temporal,7622,2008,69.42,25.62,4.959999999999997,3.3,1.66
10,Temporal,7622,2009,70.25,21.48,8.27,6.61,1.66
10,Temporal,7622,2010,70.25,21.49,8.260000000000002,6.61,1.65
10,Temporal,7622,2011,67.77,19.01,13.220000000000002,11.57,1.65
10,Temporal,7622,2012,69.42,19.84,10.739999999999998,9.92,0.82
10,Temporal,7622,2013,67.77,20.66,11.570000000000004,9.91,1.66
10,Temporal,7622,2014,70.25,19.83,9.920000000000002,9.92,0.0
10,Temporal,7622,2015,70.25,22.32,7.43,6.61,0.82
10,Temporal,7622,2016,69.42,21.49,9.09,8.26,0.82
10,Temporal,7622,2017,70.25,22.32,7.43,6.61,0.82
10,Temporal,7622,2018,70.25,23.14,6.609999999999999,6.61,0.0
10,Temporal,7622,2019,71.07,22.31,6.620000000000008,6.61,0.0
10,Temporal,7622,2020,75.21,21.49,3.300000000000008,3.3,0.0
10,Temporal,7622,2021,71.07,23.97,4.960000000000008,4.96,0.0
10,Temporal,7622,2022,66.94,23.14,9.920000000000002,8.26,1.66
10,Temporal,763,1985,73.79,11.8,14.409999999999993,10.26,3.84
10,Temporal,763,1986,76.59,8.21,15.199999999999996,11.29,3.34
10,Temporal,763,1987,77.35,7.44,15.210000000000004,10.78,3.85
10,Temporal,763,1988,77.35,6.16,16.490000000000006,12.31,3.59
10,Temporal,763,1989,76.59,6.92,16.489999999999995,11.28,4.62
10,Temporal,763,1990,74.55,6.15,19.300000000000004,13.85,4.88
10,Temporal,763,1991,74.81,6.15,19.04,14.88,3.59
10,Temporal,763,1992,74.05,6.15,19.800000000000004,17.43,1.79
10,Temporal,763,1993,75.06,6.15,18.79,15.38,2.82
10,Temporal,763,1994,76.34,5.64,18.019999999999996,13.84,3.59
10,Temporal,763,1995,75.32,6.66,18.020000000000007,11.79,5.64
10,Temporal,763,1996,74.81,6.92,18.269999999999996,12.31,5.38
10,Temporal,763,1997,74.55,6.67,18.78,15.38,2.82
10,Temporal,763,1998,75.32,5.64,19.040000000000006,15.9,2.56
10,Temporal,763,1999,76.84,5.64,17.519999999999996,13.34,3.59
10,Temporal,763,2000,74.3,6.16,19.540000000000003,17.44,1.54
10,Temporal,763,2001,72.77,6.92,20.310000000000002,17.95,1.8
10,Temporal,763,2002,72.52,6.15,21.330000000000005,19.48,1.28
10,Temporal,763,2003,74.05,4.11,21.840000000000003,18.98,2.31
10,Temporal,763,2004,73.79,6.15,20.059999999999995,18.46,1.02
10,Temporal,763,2005,71.25,4.1,24.65,22.56,1.54
10,Temporal,763,2006,70.23,4.36,25.409999999999997,23.08,1.8
10,Temporal,763,2007,75.83,7.94,16.23,13.84,1.8
10,Temporal,763,2008,76.59,5.64,17.769999999999996,14.87,2.31
10,Temporal,763,2009,75.83,3.84,20.330000000000002,17.95,1.8
10,Temporal,763,2010,76.08,5.38,18.540000000000003,16.42,1.54
10,Temporal,763,2011,77.35,7.7,14.950000000000006,12.82,1.54
10,Temporal,763,2012,78.88,6.66,14.460000000000004,12.3,1.54
10,Temporal,763,2013,77.1,6.41,16.490000000000006,14.36,1.54
10,Temporal,763,2014,77.35,5.13,17.520000000000007,15.39,1.54
10,Temporal,763,2015,78.37,6.66,14.969999999999995,12.82,1.54
10,Temporal,763,2016,81.17,7.69,11.139999999999997,8.72,1.8
10,Temporal,763,2017,81.17,8.98,9.849999999999998,8.21,1.02
10,Temporal,763,2018,77.1,7.18,15.720000000000006,13.85,1.28
10,Temporal,763,2019,74.81,5.64,19.549999999999997,17.44,1.54
10,Temporal,763,2020,75.32,5.64,19.040000000000006,17.44,1.02
10,Temporal,763,2021,74.3,6.66,19.040000000000003,16.41,2.05
10,Temporal,763,2022,72.26,8.72,19.019999999999996,16.4,2.05
10,Temporal,764,1985,67.11,13.33,19.560000000000002,13.34,6.66
10,Temporal,764,1986,61.84,14.66,23.499999999999996,21.34,1.34
10,Temporal,764,1987,64.47,13.33,22.200000000000003,21.34,0.0
10,Temporal,764,1988,67.11,16.0,16.89,16.0,0.0
10,Temporal,764,1989,64.47,16.0,19.53,18.67,0.0
10,Temporal,764,1990,61.84,18.67,19.489999999999995,18.67,0.0
10,Temporal,764,1991,64.47,18.66,16.87,16.0,0.0
10,Temporal,764,1992,67.11,16.0,16.89,16.0,0.0
10,Temporal,764,1993,67.11,16.0,16.89,16.0,0.0
10,Temporal,764,1994,69.74,21.33,8.930000000000007,8.0,0.0
10,Temporal,764,1995,68.42,17.33,14.25,13.34,0.0
10,Temporal,764,1996,68.42,14.67,16.909999999999997,16.0,0.0
10,Temporal,764,1997,67.11,13.33,19.560000000000002,18.67,0.0
10,Temporal,764,1998,65.79,14.67,19.539999999999992,18.67,0.0
10,Temporal,764,1999,63.16,14.67,22.17,21.34,0.0
10,Temporal,764,2000,61.84,18.67,19.489999999999995,18.67,0.0
10,Temporal,764,2001,67.11,13.34,19.55,18.67,0.0
10,Temporal,764,2002,65.79,14.67,19.539999999999992,18.67,0.0
10,Temporal,764,2003,64.47,16.0,19.53,18.67,0.0
10,Temporal,764,2004,65.79,17.34,16.869999999999994,16.0,0.0
10,Temporal,764,2005,67.11,18.67,14.219999999999999,13.34,0.0
10,Temporal,764,2006,67.11,18.67,14.219999999999999,13.34,0.0
10,Temporal,764,2007,68.42,14.67,16.909999999999997,16.0,0.0
10,Temporal,764,2008,73.68,12.0,14.319999999999993,13.34,0.0
10,Temporal,764,2009,68.42,17.33,14.25,13.34,0.0
10,Temporal,764,2010,64.47,18.66,16.87,16.0,0.0
10,Temporal,764,2011,64.47,20.0,15.530000000000001,13.34,1.34
10,Temporal,764,2012,65.79,21.34,12.869999999999994,10.67,1.34
10,Temporal,764,2013,68.42,25.33,6.25,5.34,0.0
10,Temporal,764,2014,68.42,28.0,3.5799999999999983,2.67,0.0
10,Temporal,764,2015,65.79,30.67,3.539999999999992,2.67,0.0
10,Temporal,764,2016,63.16,33.34,3.5,2.67,0.0
