Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
13,Spatial,753,2000,54.07,19.07,26.86,15.6,11.26
13,Spatial,753,2001,49.57,23.22,27.21,17.33,9.88
13,Spatial,753,2002,57.71,14.56,27.729999999999997,15.25,12.48
13,Spatial,753,2003,53.03,24.26,22.709999999999997,8.32,14.39
13,Spatial,753,2004,49.91,22.53,27.560000000000002,17.32,10.22
13,Spatial,753,2005,48.01,25.3,26.69,16.28,10.4
13,Spatial,753,2006,54.25,19.92,25.83,11.09,14.73
13,Spatial,753,2007,55.11,16.82,28.07,19.06,9.01
13,Spatial,753,2008,54.42,18.72,26.86,13.18,13.7
13,Spatial,753,2009,52.86,18.89,28.25,16.3,11.96
13,Spatial,753,2010,55.11,11.96,32.93,26.7,6.24
13,Spatial,753,2011,58.75,8.14,33.11,25.31,7.8
13,Spatial,753,2012,55.11,15.94,28.950000000000003,19.41,9.53
13,Spatial,753,2013,53.73,17.68,28.590000000000003,20.45,8.14
13,Spatial,753,2014,54.94,14.9,30.160000000000004,21.48,8.66
13,Spatial,753,2015,51.13,19.76,29.109999999999996,21.83,7.28
13,Spatial,753,2016,54.94,19.24,25.820000000000004,17.33,8.5
13,Spatial,753,2017,50.43,21.49,28.080000000000002,12.82,15.26
13,Spatial,753,2018,52.17,18.72,29.11,15.94,13.17
13,Spatial,753,2019,52.17,23.05,24.779999999999998,13.52,11.26
13,Spatial,753,2020,55.81,19.24,24.95,14.22,10.74
13,Spatial,753,2021,59.79,14.91,25.3,18.03,7.28
13,Spatial,753,2022,51.82,24.44,23.74,11.1,12.65
13,Spatial,754,1985,66.83,10.66,22.51,18.84,3.6
13,Spatial,754,1986,72.15,3.97,23.879999999999995,19.58,4.22
13,Spatial,754,1987,70.3,4.95,24.750000000000004,20.57,4.09
13,Spatial,754,1988,69.93,9.17,20.89999999999999,16.85,3.96
13,Spatial,754,1989,65.72,8.18,26.1,19.58,6.44
13,Spatial,754,1990,68.56,6.19,25.249999999999996,20.57,4.59
13,Spatial,754,1991,67.2,4.46,28.339999999999996,24.29,3.96
13,Spatial,754,1992,65.59,7.31,27.099999999999998,20.82,6.2
13,Spatial,754,1993,68.07,8.31,23.620000000000005,20.82,2.72
13,Spatial,754,1994,63.86,14.5,21.64,15.86,5.7
13,Spatial,754,1995,63.37,16.36,20.270000000000003,13.14,7.06
13,Spatial,754,1996,68.19,10.54,21.270000000000003,18.34,2.85
13,Spatial,754,1997,65.1,14.87,20.03000000000001,15.86,4.1
13,Spatial,754,1998,67.95,12.02,20.029999999999998,17.84,2.11
13,Spatial,754,1999,65.1,14.12,20.78000000000001,15.86,4.84
13,Spatial,754,2000,67.7,12.14,20.159999999999997,18.09,1.98
13,Spatial,754,2001,64.73,5.33,29.939999999999998,28.01,1.86
13,Spatial,754,2002,70.3,12.39,17.310000000000002,13.64,3.6
13,Spatial,754,2003,70.17,18.83,11.0,8.92,1.98
13,Spatial,754,2004,69.93,16.23,13.839999999999993,7.68,6.08
13,Spatial,754,2005,69.93,6.2,23.869999999999994,21.07,2.72
13,Spatial,754,2006,65.22,11.65,23.130000000000003,17.35,5.7
13,Spatial,754,2007,68.32,3.22,28.460000000000008,24.78,3.6
13,Spatial,754,2008,68.07,9.04,22.890000000000008,19.08,3.72
13,Spatial,754,2009,68.56,15.24,16.199999999999996,12.64,3.46
13,Spatial,754,2010,67.7,7.43,24.869999999999997,21.56,3.22
13,Spatial,754,2011,66.96,3.72,29.320000000000007,27.26,1.98
13,Spatial,754,2012,71.29,9.18,19.529999999999994,15.86,3.6
13,Spatial,754,2013,72.15,14.38,13.469999999999994,10.16,3.22
13,Spatial,754,2014,67.82,8.79,23.390000000000008,19.33,3.96
13,Spatial,754,2015,69.55,5.69,24.76,20.82,3.84
13,Spatial,754,2016,72.03,8.54,19.43,16.85,2.48
13,Spatial,754,2017,69.8,11.9,18.300000000000004,15.37,2.85
13,Spatial,754,2018,70.54,10.9,18.559999999999995,16.36,2.1
13,Spatial,754,2019,69.43,7.32,23.249999999999993,20.82,2.36
13,Spatial,754,2020,69.93,9.54,20.529999999999994,17.1,3.34
13,Spatial,754,2021,68.19,11.78,20.03,15.86,4.08
13,Spatial,754,2022,67.2,12.4,20.4,15.86,4.46
13,Spatial,755,1985,75.27,7.99,16.740000000000002,15.28,1.46
13,Spatial,755,1986,73.09,5.08,21.83,21.09,0.72
13,Spatial,755,1987,73.82,5.44,20.740000000000006,18.18,2.54
13,Spatial,755,1988,70.18,8.35,21.46999999999999,18.18,3.28
13,Spatial,755,1989,73.45,10.17,16.379999999999995,13.82,2.54
13,Spatial,755,1990,74.18,7.64,18.179999999999993,15.28,2.91
13,Spatial,755,1991,69.45,11.64,18.909999999999997,16.0,2.91
13,Spatial,755,1992,73.45,13.81,12.739999999999997,9.45,3.28
13,Spatial,755,1993,69.82,14.9,15.280000000000006,13.08,2.18
13,Spatial,755,1994,69.82,11.64,18.540000000000006,14.55,4.0
13,Spatial,755,1995,66.91,7.27,25.820000000000004,19.64,6.18
13,Spatial,755,1996,70.18,5.08,24.739999999999995,22.54,2.18
13,Spatial,755,1997,70.18,7.99,21.82999999999999,19.64,2.18
13,Spatial,755,1998,76.73,7.64,15.629999999999995,12.36,3.28
13,Spatial,755,1999,70.91,14.91,14.180000000000003,11.64,2.54
13,Spatial,755,2000,70.91,10.9,18.190000000000005,15.28,2.91
13,Spatial,755,2001,74.18,8.72,17.099999999999994,13.09,4.0
13,Spatial,755,2002,77.09,7.27,15.639999999999997,13.09,2.54
13,Spatial,755,2003,70.55,14.18,15.270000000000003,9.46,5.82
13,Spatial,755,2004,73.45,9.45,17.099999999999998,14.55,2.54
13,Spatial,755,2005,72.0,14.18,13.82,10.91,2.91
13,Spatial,755,2006,69.45,4.73,25.819999999999997,21.82,4.0
13,Spatial,755,2007,73.82,16.36,9.820000000000007,7.27,2.54
13,Spatial,755,2008,73.09,4.72,22.189999999999998,20.36,1.82
13,Spatial,755,2009,69.45,14.18,16.369999999999997,13.82,2.54
13,Spatial,755,2010,72.0,12.0,16.0,12.36,3.64
13,Spatial,755,2011,69.09,7.28,23.629999999999995,19.64,4.0
13,Spatial,755,2012,77.09,5.82,17.089999999999996,14.55,2.54
13,Spatial,755,2013,74.18,14.54,11.279999999999994,8.72,2.55
13,Spatial,755,2014,73.09,4.73,22.179999999999996,18.18,4.0
13,Spatial,755,2015,73.09,4.0,22.909999999999997,18.18,4.73
13,Spatial,755,2016,70.55,5.82,23.630000000000003,19.64,4.0
13,Spatial,755,2017,74.18,8.73,17.089999999999993,13.82,3.28
13,Spatial,755,2018,74.18,16.36,9.459999999999994,7.27,2.18
13,Spatial,755,2019,69.45,17.08,13.469999999999999,9.45,4.0
13,Spatial,755,2020,71.64,15.26,13.1,10.18,2.91
13,Spatial,755,2021,72.0,14.54,13.46,10.18,3.27
13,Spatial,755,2022,72.73,10.54,16.729999999999997,14.54,2.18
13,Spatial,756,1985,65.75,8.6,25.65,19.54,5.36
13,Spatial,756,1986,71.72,12.35,15.930000000000001,13.06,1.86
13,Spatial,756,1987,68.28,10.02,21.7,19.11,1.63
13,Spatial,756,1988,59.31,9.32,31.369999999999997,27.97,2.56
13,Spatial,756,1989,63.68,6.29,30.03,26.57,2.56
13,Spatial,756,1990,61.38,8.16,30.459999999999997,27.97,1.63
13,Spatial,756,1991,62.53,7.46,30.009999999999998,26.58,2.57
13,Spatial,756,1992,63.91,10.02,26.070000000000004,23.78,1.4
13,Spatial,756,1993,68.28,14.92,16.799999999999997,14.45,1.4
13,Spatial,756,1994,67.36,12.59,20.05,17.25,1.86
13,Spatial,756,1995,66.67,8.63,24.699999999999996,22.38,1.4
13,Spatial,756,1996,65.06,13.75,21.189999999999998,19.11,1.16
13,Spatial,756,1997,68.05,16.78,15.170000000000002,13.06,1.16
13,Spatial,756,1998,69.66,11.19,19.150000000000006,16.78,1.4
13,Spatial,756,1999,69.89,16.78,13.329999999999998,11.66,0.7
13,Spatial,756,2000,64.83,3.49,31.68,29.83,0.94
13,Spatial,756,2001,66.9,6.06,27.039999999999996,24.7,1.4
13,Spatial,756,2002,69.66,14.68,15.660000000000004,13.06,1.63
13,Spatial,756,2003,71.03,19.36,9.61,7.93,0.7
13,Spatial,756,2004,68.74,10.03,21.230000000000004,18.64,1.63
13,Spatial,756,2005,64.14,6.06,29.8,26.57,2.33
13,Spatial,756,2006,67.36,11.42,21.22,19.11,1.16
13,Spatial,756,2007,68.74,6.53,24.730000000000004,22.38,1.4
13,Spatial,756,2008,65.52,3.03,31.450000000000003,29.83,0.7
13,Spatial,756,2009,65.75,4.19,30.06,27.51,1.63
13,Spatial,756,2010,65.98,3.73,30.289999999999996,27.98,1.4
13,Spatial,756,2011,65.52,7.92,26.560000000000002,23.78,1.87
13,Spatial,756,2012,71.49,10.95,17.560000000000006,14.46,2.1
13,Spatial,756,2013,71.03,12.12,16.85,14.45,1.4
13,Spatial,756,2014,68.28,3.72,28.0,26.1,0.93
13,Spatial,756,2015,67.13,4.66,28.210000000000004,26.1,1.16
13,Spatial,756,2016,72.41,16.31,11.280000000000005,9.32,0.93
13,Spatial,756,2017,72.41,12.35,15.240000000000004,13.06,1.16
13,Spatial,756,2018,71.95,8.85,19.199999999999996,17.25,0.94
13,Spatial,756,2019,74.02,13.04,12.940000000000005,10.72,1.16
13,Spatial,756,2020,69.66,8.15,22.190000000000005,18.65,2.56
13,Spatial,756,2021,68.28,13.05,18.669999999999998,16.32,1.4
13,Spatial,756,2022,70.8,3.96,25.240000000000002,22.84,1.4
13,Spatial,757,1985,46.04,30.29,23.67,14.42,9.13
13,Spatial,757,1986,53.48,20.91,25.610000000000003,17.31,8.17
13,Spatial,757,1987,59.71,15.38,24.909999999999997,19.71,5.05
13,Spatial,757,1988,53.96,30.77,15.27,10.58,4.57
13,Spatial,757,1989,60.43,24.28,15.29,10.58,4.56
13,Spatial,757,1990,63.31,16.58,20.11,18.27,1.68
13,Spatial,757,1991,53.96,20.91,25.13,18.75,6.25
13,Spatial,757,1992,55.64,23.56,20.8,15.38,5.28
13,Spatial,757,1993,57.79,8.65,33.56,29.81,3.6
13,Spatial,757,1994,59.47,4.56,35.97,32.69,3.12
13,Spatial,757,1995,59.95,12.73,27.319999999999997,23.55,3.61
13,Spatial,757,1996,59.47,9.13,31.4,27.4,3.85
13,Spatial,757,1997,57.79,18.03,24.18,20.67,3.36
13,Spatial,757,1998,62.35,15.14,22.509999999999998,21.15,1.2
13,Spatial,757,1999,60.67,15.38,23.949999999999996,22.12,1.68
13,Spatial,757,2000,61.39,12.5,26.11,20.67,5.29
13,Spatial,757,2001,63.31,9.85,26.839999999999996,24.51,2.16
13,Spatial,757,2002,62.35,21.64,16.009999999999998,12.98,2.88
13,Spatial,757,2003,61.87,14.18,23.950000000000003,20.67,3.12
13,Spatial,757,2004,64.75,9.85,25.4,22.12,3.12
13,Spatial,757,2005,58.99,16.82,24.189999999999998,18.75,5.29
13,Spatial,757,2006,62.59,21.88,15.529999999999998,12.98,2.4
13,Spatial,757,2007,65.47,15.62,18.910000000000004,14.9,3.85
13,Spatial,757,2008,68.35,6.72,24.930000000000007,21.63,3.12
13,Spatial,757,2009,65.71,8.65,25.640000000000008,21.63,3.85
13,Spatial,757,2010,61.15,18.03,20.82,15.38,5.29
13,Spatial,757,2011,66.67,10.09,23.24,20.19,2.88
13,Spatial,757,2012,65.23,8.65,26.119999999999997,23.08,2.88
13,Spatial,757,2013,65.71,19.7,14.590000000000007,13.46,0.96
13,Spatial,757,2014,61.15,23.79,15.060000000000002,13.46,1.44
13,Spatial,757,2015,71.46,15.62,12.920000000000007,9.62,3.12
13,Spatial,757,2016,70.02,13.46,16.520000000000003,12.98,3.36
13,Spatial,757,2017,65.47,18.26,16.27,14.42,1.68
13,Spatial,757,2018,69.78,8.89,21.33,18.27,2.88
13,Spatial,757,2019,67.63,16.82,15.550000000000004,12.98,2.4
13,Spatial,757,2020,69.3,11.53,19.17,15.38,3.61
13,Spatial,757,2021,66.43,20.67,12.899999999999991,8.65,4.08
13,Spatial,757,2022,67.15,10.82,22.029999999999994,18.75,3.12
13,Spatial,758,1985,51.16,24.3,24.540000000000003,14.02,10.28
13,Spatial,758,1986,49.3,21.5,29.200000000000003,18.69,10.28
13,Spatial,758,1987,57.67,13.55,28.779999999999998,17.76,10.74
13,Spatial,758,1988,54.88,20.1,25.019999999999996,19.62,5.14
13,Spatial,758,1989,61.4,16.36,22.240000000000002,17.76,4.2
13,Spatial,758,1990,50.23,20.1,29.67,21.5,7.94
13,Spatial,758,1991,39.53,41.12,19.35,10.28,8.88
13,Spatial,758,1992,56.28,24.76,18.959999999999997,11.22,7.48
13,Spatial,758,1993,49.3,29.9,20.800000000000004,18.69,1.87
13,Spatial,758,1994,55.35,19.16,25.49,17.76,7.48
13,Spatial,758,1995,53.95,14.02,32.03,28.04,3.74
13,Spatial,758,1996,48.37,25.23,26.400000000000002,18.69,7.48
13,Spatial,758,1997,52.56,21.96,25.479999999999997,18.7,6.54
13,Spatial,758,1998,51.63,26.17,22.199999999999996,16.82,5.14
13,Spatial,758,1999,50.7,22.43,26.869999999999997,18.69,7.94
13,Spatial,758,2000,56.74,15.42,27.839999999999996,23.36,4.2
13,Spatial,758,2001,60.0,10.75,29.25,25.23,3.74
13,Spatial,758,2002,63.72,12.15,24.130000000000003,19.62,4.2
13,Spatial,758,2003,53.49,19.63,26.88,21.49,5.14
13,Spatial,758,2004,46.98,35.51,17.510000000000005,8.41,8.88
13,Spatial,758,2005,63.72,8.41,27.87,24.3,3.27
13,Spatial,758,2006,53.02,19.63,27.349999999999998,16.82,10.28
13,Spatial,758,2007,52.56,20.56,26.88,14.01,12.61
13,Spatial,758,2008,51.63,11.22,37.15,30.84,6.07
13,Spatial,758,2009,58.14,5.61,36.25,30.84,5.14
13,Spatial,758,2010,51.63,31.31,17.06,15.88,0.93
13,Spatial,758,2011,60.93,14.96,24.11,23.36,0.46
13,Spatial,758,2012,60.47,17.76,21.77,13.08,8.41
13,Spatial,758,2013,57.67,20.1,22.229999999999997,18.69,3.27
13,Spatial,758,2014,56.74,18.22,25.04,23.36,1.4
13,Spatial,758,2015,62.33,21.03,16.64,9.34,7.0
13,Spatial,758,2016,57.67,23.36,18.97,11.22,7.48
13,Spatial,758,2017,56.28,23.83,19.89,9.35,10.28
13,Spatial,758,2018,61.4,19.62,18.98,10.28,8.41
13,Spatial,758,2019,58.6,20.56,20.84,16.82,3.74
13,Spatial,758,2020,51.63,25.24,23.13,16.82,6.07
13,Spatial,758,2021,50.23,24.77,25.000000000000004,22.43,2.33
13,Spatial,758,2022,57.21,14.49,28.299999999999997,19.62,8.41
13,Spatial,759,1985,35.59,32.39,32.019999999999996,15.91,15.91
13,Spatial,759,1986,35.03,28.41,36.56,22.72,13.64
13,Spatial,759,1987,51.98,14.2,33.82000000000001,26.14,7.39
13,Spatial,759,1988,53.67,15.92,30.409999999999997,22.73,7.38
13,Spatial,759,1989,53.11,11.94,34.95,32.96,1.7
13,Spatial,759,1990,57.06,15.34,27.599999999999998,23.86,3.41
13,Spatial,759,1991,46.89,25.0,28.11,22.72,5.12
13,Spatial,759,1992,50.85,18.19,30.959999999999997,23.86,6.82
13,Spatial,759,1993,51.98,25.57,22.450000000000003,14.77,7.39
13,Spatial,759,1994,44.63,13.08,42.29,37.5,4.54
13,Spatial,759,1995,54.24,11.36,34.4,31.82,2.28
13,Spatial,759,1996,48.02,18.75,33.23,26.14,6.82
13,Spatial,759,1997,48.02,18.75,33.23,29.54,3.41
13,Spatial,759,1998,57.06,18.74,24.2,17.05,6.82
13,Spatial,759,1999,53.11,15.9,30.990000000000002,27.28,3.41
13,Spatial,759,2000,56.5,19.89,23.61,17.05,6.25
13,Spatial,759,2001,52.54,18.18,29.28,20.46,8.52
13,Spatial,759,2002,57.06,11.36,31.58,26.14,5.12
13,Spatial,759,2003,52.54,18.75,28.71,19.32,9.09
13,Spatial,759,2004,53.67,14.21,32.12,26.14,5.68
13,Spatial,759,2005,53.67,18.76,27.569999999999997,18.19,9.09
13,Spatial,759,2006,58.76,13.64,27.6,25.0,2.28
13,Spatial,759,2007,52.54,14.2,33.260000000000005,29.55,3.41
13,Spatial,759,2008,44.07,25.57,30.36,25.0,5.12
13,Spatial,759,2009,53.67,24.43,21.9,15.91,5.68
13,Spatial,759,2010,53.67,17.05,29.279999999999998,25.0,3.98
13,Spatial,759,2011,57.06,22.16,20.779999999999998,19.32,1.14
13,Spatial,759,2012,51.98,18.18,29.840000000000003,23.86,5.68
13,Spatial,759,2013,62.71,15.34,21.95,14.78,6.82
13,Spatial,759,2014,64.97,19.89,15.14,10.23,4.54
13,Spatial,759,2015,64.41,17.05,18.540000000000003,13.64,4.54
13,Spatial,759,2016,63.84,16.48,19.679999999999996,13.64,5.68
13,Spatial,759,2017,59.89,22.15,17.96,13.64,3.98
13,Spatial,759,2018,67.23,8.52,24.249999999999996,19.32,4.54
13,Spatial,759,2019,59.89,15.91,24.2,20.45,3.41
13,Spatial,759,2020,63.28,18.18,18.54,13.64,4.54
13,Spatial,759,2021,59.32,23.3,17.38,11.36,5.68
13,Spatial,759,2022,57.06,20.46,22.479999999999997,12.5,9.66
13,Spatial,7621,1985,51.56,42.19,6.25,6.25,0.0
13,Spatial,7621,1986,54.69,35.94,9.370000000000005,9.38,0.0
13,Spatial,7621,1987,51.56,37.5,10.939999999999998,9.38,1.56
13,Spatial,7621,1988,56.25,32.81,10.939999999999998,9.38,1.56
13,Spatial,7621,1989,54.69,28.12,17.19,12.5,4.69
13,Spatial,7621,1990,56.25,32.81,10.939999999999998,9.38,1.56
13,Spatial,7621,1991,53.12,39.06,7.82,6.25,1.56
13,Spatial,7621,1992,57.81,28.12,14.069999999999997,12.5,1.56
13,Spatial,7621,1993,53.12,35.94,10.940000000000005,6.25,4.69
13,Spatial,7621,1994,50.0,42.18,7.82,6.25,1.56
13,Spatial,7621,1995,48.44,43.75,7.810000000000002,6.25,1.56
13,Spatial,7621,1996,54.69,32.81,12.5,9.38,3.12
13,Spatial,7621,1997,46.88,48.44,4.68,3.12,1.56
13,Spatial,7621,1998,60.94,31.25,7.810000000000002,6.25,1.56
13,Spatial,7621,1999,53.12,35.94,10.940000000000005,9.38,1.56
13,Spatial,7621,2000,54.69,31.25,14.060000000000002,12.5,1.56
13,Spatial,7621,2001,59.38,35.94,4.68,3.12,1.56
13,Spatial,7621,2002,59.38,32.81,7.809999999999995,6.25,1.56
13,Spatial,7621,2003,54.69,29.69,15.620000000000001,12.5,3.12
13,Spatial,7621,2004,60.94,35.94,3.1200000000000045,3.12,0.0
13,Spatial,7621,2005,59.38,31.25,9.369999999999997,9.38,0.0
13,Spatial,7621,2006,57.81,35.94,6.25,6.25,0.0
13,Spatial,7621,2007,60.94,37.5,1.5600000000000023,0.0,1.56
13,Spatial,7621,2008,60.94,29.68,9.380000000000003,9.38,0.0
13,Spatial,7621,2009,51.56,31.24,17.2,15.62,1.56
13,Spatial,7621,2010,54.69,35.94,9.370000000000005,9.38,0.0
13,Spatial,7621,2011,60.94,32.81,6.25,6.25,0.0
13,Spatial,7621,2012,62.5,31.25,6.25,6.25,0.0
13,Spatial,7621,2013,56.25,42.18,1.5700000000000003,0.0,1.56
13,Spatial,7621,2014,64.06,34.38,1.5599999999999952,0.0,1.56
13,Spatial,7621,2015,62.5,28.12,9.379999999999999,6.25,3.12
13,Spatial,7621,2016,62.5,34.38,3.1199999999999974,0.0,3.12
13,Spatial,7621,2017,59.38,31.25,9.369999999999997,9.38,0.0
13,Spatial,7621,2018,56.25,31.25,12.5,12.5,0.0
13,Spatial,7621,2019,62.5,32.81,4.689999999999998,3.12,1.56
13,Spatial,7621,2020,64.06,34.38,1.5599999999999952,0.0,1.56
13,Spatial,7621,2021,62.5,34.38,3.1199999999999974,3.12,0.0
13,Spatial,7621,2022,65.62,29.69,4.689999999999994,3.12,1.56
13,Spatial,7622,1985,68.6,16.53,14.870000000000005,14.88,0.0
13,Spatial,7622,1986,72.73,23.97,3.299999999999997,3.3,0.0
13,Spatial,7622,1987,74.38,17.36,8.260000000000005,8.26,0.0
13,Spatial,7622,1988,71.9,18.18,9.919999999999995,6.62,3.3
13,Spatial,7622,1989,74.38,17.36,8.260000000000005,8.26,0.0
13,Spatial,7622,1990,74.38,18.19,7.430000000000003,4.96,2.48
13,Spatial,7622,1991,74.38,19.83,5.790000000000006,4.96,0.82
13,Spatial,7622,1992,70.25,20.66,9.09,8.26,0.82
13,Spatial,7622,1993,66.94,24.8,8.260000000000002,8.26,0.0
13,Spatial,7622,1994,68.6,18.18,13.220000000000006,13.23,0.0
13,Spatial,7622,1995,71.9,21.49,6.609999999999996,6.62,0.0
13,Spatial,7622,1996,63.64,23.14,13.219999999999999,11.57,1.65
13,Spatial,7622,1997,61.16,28.1,10.740000000000002,9.92,0.82
13,Spatial,7622,1998,66.94,27.27,5.790000000000003,4.96,0.82
13,Spatial,7622,1999,62.81,25.62,11.569999999999997,11.57,0.0
13,Spatial,7622,2000,69.42,27.27,3.3099999999999987,3.3,0.0
13,Spatial,7622,2001,69.42,22.32,8.259999999999998,6.61,1.66
13,Spatial,7622,2002,67.77,19.01,13.220000000000002,13.22,0.0
13,Spatial,7622,2003,69.42,24.79,5.789999999999999,4.96,0.82
13,Spatial,7622,2004,62.81,25.62,11.569999999999997,11.57,0.0
13,Spatial,7622,2005,66.12,21.49,12.389999999999997,11.57,0.82
13,Spatial,7622,2006,65.29,26.44,8.269999999999992,8.26,0.0
13,Spatial,7622,2007,64.46,24.79,10.750000000000007,9.92,0.82
13,Spatial,7622,2008,67.77,27.27,4.960000000000004,4.96,0.0
13,Spatial,7622,2009,67.77,15.7,16.530000000000005,16.53,0.0
13,Spatial,7622,2010,67.77,19.83,12.400000000000006,11.57,0.82
13,Spatial,7622,2011,66.94,12.4,20.660000000000004,19.83,0.82
13,Spatial,7622,2012,71.9,22.31,5.789999999999996,4.96,0.82
13,Spatial,7622,2013,65.29,16.53,18.179999999999993,18.18,0.0
13,Spatial,7622,2014,68.6,21.48,9.920000000000005,9.92,0.0
13,Spatial,7622,2015,70.25,19.84,9.91,9.91,0.0
13,Spatial,7622,2016,70.25,20.66,9.09,8.26,0.82
13,Spatial,7622,2017,69.42,21.49,9.09,8.26,0.82
13,Spatial,7622,2018,70.25,23.14,6.609999999999999,6.61,0.0
13,Spatial,7622,2019,67.77,24.79,7.440000000000005,6.61,0.82
13,Spatial,7622,2020,70.25,23.14,6.609999999999999,6.61,0.0
13,Spatial,7622,2021,72.73,25.62,1.649999999999995,1.65,0.0
13,Spatial,7622,2022,70.25,24.79,4.960000000000001,4.96,0.0
13,Spatial,763,1985,71.5,12.82,15.68,10.26,4.88
13,Spatial,763,1986,68.19,4.62,27.19,22.56,4.1
13,Spatial,763,1987,76.84,4.61,18.549999999999997,16.92,1.03
13,Spatial,763,1988,75.32,4.88,19.800000000000008,15.9,3.34
13,Spatial,763,1989,76.08,4.35,19.57,16.92,2.05
13,Spatial,763,1990,73.03,4.61,22.36,18.98,2.82
13,Spatial,763,1991,73.28,7.18,19.54,14.88,4.11
13,Spatial,763,1992,70.48,9.75,19.769999999999996,17.94,1.28
13,Spatial,763,1993,72.52,7.18,20.300000000000004,18.98,0.77
13,Spatial,763,1994,73.54,11.28,15.179999999999994,12.82,1.8
13,Spatial,763,1995,72.26,6.41,21.329999999999995,19.48,1.28
13,Spatial,763,1996,75.57,4.61,19.820000000000007,17.95,1.28
13,Spatial,763,1997,74.05,4.1,21.85,20.51,0.77
13,Spatial,763,1998,71.76,4.88,23.359999999999996,21.02,1.8
13,Spatial,763,1999,74.3,3.33,22.370000000000005,20.0,1.8
13,Spatial,763,2000,71.76,4.36,23.879999999999995,21.02,2.31
13,Spatial,763,2001,74.81,10.77,14.419999999999998,12.3,1.54
13,Spatial,763,2002,69.72,6.15,24.130000000000003,21.54,2.06
13,Spatial,763,2003,72.01,5.9,22.089999999999996,18.46,3.08
13,Spatial,763,2004,72.77,7.18,20.050000000000004,18.97,0.51
13,Spatial,763,2005,71.76,8.98,19.259999999999994,17.95,0.77
13,Spatial,763,2006,69.21,6.67,24.120000000000005,23.08,0.52
13,Spatial,763,2007,75.32,10.77,13.910000000000007,12.31,1.02
13,Spatial,763,2008,74.05,8.21,17.740000000000002,15.38,1.8
13,Spatial,763,2009,75.57,6.92,17.510000000000005,15.39,1.54
13,Spatial,763,2010,75.57,7.69,16.740000000000006,15.38,0.77
13,Spatial,763,2011,72.01,5.13,22.859999999999996,20.52,1.8
13,Spatial,763,2012,74.05,9.75,16.200000000000003,12.31,3.33
13,Spatial,763,2013,71.5,11.8,16.7,13.34,2.82
13,Spatial,763,2014,76.84,4.11,19.049999999999997,17.43,1.02
13,Spatial,763,2015,76.84,8.2,14.959999999999997,13.84,0.51
13,Spatial,763,2016,78.88,5.64,15.480000000000004,13.33,1.54
13,Spatial,763,2017,78.88,8.46,12.660000000000004,11.8,0.26
13,Spatial,763,2018,77.35,8.98,13.670000000000005,12.31,0.77
13,Spatial,763,2019,72.52,8.98,18.500000000000004,16.41,1.54
13,Spatial,763,2020,71.5,7.95,20.55,18.97,1.02
13,Spatial,763,2021,75.32,10.26,14.420000000000007,12.31,1.54
13,Spatial,763,2022,72.01,12.31,15.679999999999994,13.34,1.8
13,Spatial,764,1985,65.79,14.66,19.549999999999994,10.67,8.0
13,Spatial,764,1986,63.16,22.66,14.180000000000003,13.33,0.0
13,Spatial,764,1987,67.11,14.66,18.23,16.0,1.34
13,Spatial,764,1988,67.11,16.0,16.89,16.0,0.0
13,Spatial,764,1989,65.79,22.66,11.549999999999994,10.67,0.0
13,Spatial,764,1990,61.84,16.0,22.159999999999997,21.33,0.0
13,Spatial,764,1991,57.89,26.67,15.439999999999998,13.33,1.34
13,Spatial,764,1992,68.42,14.66,16.919999999999998,16.0,0.0
13,Spatial,764,1993,63.16,17.33,19.510000000000005,18.67,0.0
13,Spatial,764,1994,59.21,32.0,8.79,8.0,0.0
13,Spatial,764,1995,61.84,16.0,22.159999999999997,21.34,0.0
13,Spatial,764,1996,68.42,17.33,14.25,13.33,0.0
13,Spatial,764,1997,61.84,21.33,16.83,16.0,0.0
13,Spatial,764,1998,64.47,16.0,19.53,18.67,0.0
13,Spatial,764,1999,67.11,13.34,19.55,16.0,2.66
13,Spatial,764,2000,64.47,24.0,11.530000000000001,10.67,0.0
13,Spatial,764,2001,68.42,10.67,20.909999999999997,16.0,4.0
13,Spatial,764,2002,67.11,10.67,22.22,21.34,0.0
13,Spatial,764,2003,69.74,16.0,14.260000000000005,13.33,0.0
13,Spatial,764,2004,65.79,20.0,14.209999999999994,13.34,0.0
13,Spatial,764,2005,67.11,18.67,14.219999999999999,13.33,0.0
13,Spatial,764,2006,64.47,18.67,16.86,16.0,0.0
13,Spatial,764,2007,68.42,17.33,14.25,13.33,0.0
13,Spatial,764,2008,69.74,16.0,14.260000000000005,13.33,0.0
13,Spatial,764,2009,68.42,28.0,3.5799999999999983,2.67,0.0
13,Spatial,764,2010,65.79,22.66,11.549999999999994,10.67,0.0
13,Spatial,764,2011,68.42,22.66,8.919999999999998,8.0,0.0
13,Spatial,764,2012,63.16,22.66,14.180000000000003,13.33,0.0
13,Spatial,764,2013,60.53,38.66,0.8100000000000023,0.0,0.0
13,Spatial,764,2014,67.11,32.0,0.8900000000000006,0.0,0.0
13,Spatial,764,2015,65.79,29.34,4.869999999999994,2.67,1.34
13,Spatial,764,2016,69.74,22.67,7.590000000000003,5.33,1.34
13,Spatial,764,2017,64.47,32.0,3.530000000000001,2.67,0.0
13,Spatial,764,2018,60.53,26.67,12.799999999999997,10.67,1.34
