Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
16,SpatialV2St3,7492,1996,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1997,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1998,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,1999,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2000,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2001,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2002,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2003,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2004,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2005,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2006,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2007,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2008,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2009,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2010,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2011,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2012,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2013,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2014,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2015,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2016,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2017,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2018,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2019,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2020,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2021,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,7492,2022,0.0,0.0,0.0,0.0,0.0
16,SpatialV2St3,753,1985,66.34,11.74,21.919999999999995,17.22,4.7
16,SpatialV2St3,753,1986,65.95,14.29,19.759999999999998,14.86,4.89
16,SpatialV2St3,753,1987,66.73,16.24,17.029999999999998,12.13,4.89
16,SpatialV2St3,753,1988,66.54,17.81,15.649999999999995,10.96,4.7
16,SpatialV2St3,753,1989,64.77,18.39,16.840000000000003,12.13,4.7
16,SpatialV2St3,753,1990,63.6,21.34,15.059999999999999,12.14,2.93
16,SpatialV2St3,753,1991,63.41,21.14,15.450000000000003,12.14,3.32
16,SpatialV2St3,753,1992,62.04,21.34,16.62,12.52,4.11
16,SpatialV2St3,753,1993,62.04,22.5,15.46,12.13,3.32
16,SpatialV2St3,753,1994,62.04,22.7,15.260000000000002,12.52,2.74
16,SpatialV2St3,753,1995,62.23,21.14,16.630000000000003,12.91,3.72
16,SpatialV2St3,753,1996,62.23,20.56,17.210000000000004,13.69,3.52
16,SpatialV2St3,753,1997,63.41,19.18,17.410000000000004,13.3,4.11
16,SpatialV2St3,753,1998,62.04,20.16,17.8,14.49,3.33
16,SpatialV2St3,753,1999,62.04,19.77,18.19,14.48,3.72
16,SpatialV2St3,753,2000,62.62,18.79,18.590000000000003,14.49,4.11
16,SpatialV2St3,753,2001,61.64,18.6,19.759999999999998,14.87,4.89
16,SpatialV2St3,753,2002,62.04,18.59,19.37,13.31,6.07
16,SpatialV2St3,753,2003,61.64,18.99,19.37,13.31,6.06
16,SpatialV2St3,753,2004,62.62,19.57,17.810000000000002,12.92,4.89
16,SpatialV2St3,753,2005,62.82,18.21,18.97,14.08,4.89
16,SpatialV2St3,753,2006,63.6,18.0,18.4,13.31,5.09
16,SpatialV2St3,753,2007,63.21,17.22,19.57,14.48,5.08
16,SpatialV2St3,753,2008,64.19,15.26,20.550000000000004,15.26,5.28
16,SpatialV2St3,753,2009,64.19,16.44,19.37,15.26,4.11
16,SpatialV2St3,753,2010,64.38,15.85,19.770000000000003,16.44,3.32
16,SpatialV2St3,753,2011,63.41,15.46,21.130000000000003,18.0,3.13
16,SpatialV2St3,753,2012,63.21,15.46,21.33,16.83,4.51
16,SpatialV2St3,753,2013,62.62,17.62,19.76,15.26,4.5
16,SpatialV2St3,753,2014,64.77,17.61,17.620000000000005,13.7,3.91
16,SpatialV2St3,753,2015,64.19,18.59,17.220000000000002,12.92,4.31
16,SpatialV2St3,753,2016,63.8,19.37,16.830000000000002,11.74,5.09
16,SpatialV2St3,753,2017,63.41,18.98,17.610000000000003,11.74,5.87
16,SpatialV2St3,753,2018,64.38,17.61,18.010000000000005,12.52,5.48
16,SpatialV2St3,753,2019,63.99,17.42,18.589999999999996,12.92,5.68
16,SpatialV2St3,753,2020,65.95,16.83,17.22,12.52,4.7
16,SpatialV2St3,753,2021,66.34,17.22,16.439999999999998,12.92,3.52
16,SpatialV2St3,753,2022,65.75,17.41,16.84,12.92,3.92
16,SpatialV2St3,754,1985,70.58,14.23,15.190000000000001,13.54,1.66
16,SpatialV2St3,754,1986,70.17,15.19,14.639999999999999,13.26,1.38
16,SpatialV2St3,754,1987,69.89,15.61,14.5,12.71,1.79
16,SpatialV2St3,754,1988,69.06,16.71,14.229999999999997,12.71,1.52
16,SpatialV2St3,754,1989,69.89,14.5,15.61,14.37,1.24
16,SpatialV2St3,754,1990,70.72,10.22,19.060000000000002,17.68,1.38
16,SpatialV2St3,754,1991,69.75,8.7,21.55,19.89,1.66
16,SpatialV2St3,754,1992,68.51,6.21,25.279999999999994,23.76,1.52
16,SpatialV2St3,754,1993,68.09,4.97,26.939999999999998,25.42,1.52
16,SpatialV2St3,754,1994,67.96,4.56,27.480000000000008,25.42,2.07
16,SpatialV2St3,754,1995,67.96,4.98,27.060000000000006,24.86,2.21
16,SpatialV2St3,754,1996,67.54,5.66,26.799999999999994,24.59,2.21
16,SpatialV2St3,754,1997,69.06,7.32,23.619999999999997,21.55,2.08
16,SpatialV2St3,754,1998,69.2,5.94,24.859999999999996,22.93,1.94
16,SpatialV2St3,754,1999,69.89,6.77,23.34,21.55,1.8
16,SpatialV2St3,754,2000,69.34,7.74,22.919999999999995,21.27,1.66
16,SpatialV2St3,754,2001,66.57,11.88,21.550000000000004,19.89,1.66
16,SpatialV2St3,754,2002,66.57,14.5,18.930000000000007,17.4,1.52
16,SpatialV2St3,754,2003,67.82,14.09,18.090000000000007,16.86,1.25
16,SpatialV2St3,754,2004,70.03,11.88,18.089999999999996,16.86,1.24
16,SpatialV2St3,754,2005,69.75,10.08,20.17,18.78,1.39
16,SpatialV2St3,754,2006,70.72,10.64,18.64,17.12,1.52
16,SpatialV2St3,754,2007,70.99,9.81,19.200000000000003,17.68,1.52
16,SpatialV2St3,754,2008,72.79,9.26,17.949999999999996,17.13,0.82
16,SpatialV2St3,754,2009,73.9,8.01,18.089999999999996,16.85,1.25
16,SpatialV2St3,754,2010,73.48,7.45,19.069999999999997,17.68,1.38
16,SpatialV2St3,754,2011,74.17,6.22,19.61,17.95,1.66
16,SpatialV2St3,754,2012,73.34,6.63,20.029999999999998,19.34,0.7
16,SpatialV2St3,754,2013,73.2,7.6,19.199999999999996,17.96,1.24
16,SpatialV2St3,754,2014,71.82,7.74,20.440000000000005,19.06,1.38
16,SpatialV2St3,754,2015,71.69,8.01,20.300000000000004,18.79,1.52
16,SpatialV2St3,754,2016,72.51,6.63,20.859999999999996,19.61,1.25
16,SpatialV2St3,754,2017,71.41,5.67,22.92,21.82,1.11
16,SpatialV2St3,754,2018,71.69,5.8,22.51,21.27,1.25
16,SpatialV2St3,754,2019,71.82,6.22,21.960000000000008,20.72,1.25
16,SpatialV2St3,754,2020,72.38,6.07,21.550000000000004,20.17,1.38
16,SpatialV2St3,754,2021,72.51,5.38,22.109999999999996,20.72,1.38
16,SpatialV2St3,754,2022,72.65,5.25,22.099999999999994,20.99,1.11
16,SpatialV2St3,755,1985,75.94,6.39,17.67,15.79,1.88
16,SpatialV2St3,755,1986,75.56,4.89,19.549999999999997,18.8,0.75
16,SpatialV2St3,755,1987,75.94,5.26,18.800000000000004,16.54,2.26
16,SpatialV2St3,755,1988,75.94,8.64,15.420000000000002,12.78,2.63
16,SpatialV2St3,755,1989,75.56,9.4,15.039999999999997,12.03,3.0
16,SpatialV2St3,755,1990,75.56,9.77,14.669999999999998,11.28,3.38
16,SpatialV2St3,755,1991,70.3,6.02,23.680000000000003,19.55,4.14
16,SpatialV2St3,755,1992,70.3,6.02,23.680000000000003,21.05,2.63
16,SpatialV2St3,755,1993,71.05,6.02,22.930000000000003,19.55,3.38
16,SpatialV2St3,755,1994,75.19,6.4,18.410000000000004,15.04,3.38
16,SpatialV2St3,755,1995,75.56,7.14,17.299999999999997,14.28,3.01
16,SpatialV2St3,755,1996,76.69,6.02,17.290000000000003,14.28,3.01
16,SpatialV2St3,755,1997,77.44,6.39,16.17,12.78,3.38
16,SpatialV2St3,755,1998,76.32,8.65,15.030000000000006,10.53,4.51
16,SpatialV2St3,755,1999,75.56,9.02,15.419999999999998,10.53,4.88
16,SpatialV2St3,755,2000,75.94,8.65,15.410000000000002,10.53,4.88
16,SpatialV2St3,755,2001,72.93,8.65,18.419999999999995,13.53,4.88
16,SpatialV2St3,755,2002,72.93,7.14,19.929999999999993,15.04,4.88
16,SpatialV2St3,755,2003,72.18,8.27,19.549999999999994,14.29,5.26
16,SpatialV2St3,755,2004,72.18,7.9,19.919999999999995,15.04,4.88
16,SpatialV2St3,755,2005,72.56,11.28,16.159999999999997,12.03,4.14
16,SpatialV2St3,755,2006,75.19,10.15,14.660000000000002,10.53,4.14
16,SpatialV2St3,755,2007,75.94,10.53,13.530000000000003,9.77,3.76
16,SpatialV2St3,755,2008,78.57,6.39,15.040000000000006,11.28,3.76
16,SpatialV2St3,755,2009,78.57,5.64,15.790000000000006,12.78,3.01
16,SpatialV2St3,755,2010,78.2,6.39,15.409999999999997,11.28,4.14
16,SpatialV2St3,755,2011,77.44,6.4,16.160000000000004,13.53,2.63
16,SpatialV2St3,755,2012,75.56,6.02,18.419999999999998,14.28,4.14
16,SpatialV2St3,755,2013,74.44,9.02,16.540000000000003,12.03,4.51
16,SpatialV2St3,755,2014,73.68,13.16,13.159999999999993,9.02,4.14
16,SpatialV2St3,755,2015,71.43,14.29,14.279999999999994,9.77,4.51
16,SpatialV2St3,755,2016,72.56,13.16,14.279999999999998,9.77,4.51
16,SpatialV2St3,755,2017,74.44,12.03,13.530000000000003,9.77,3.76
16,SpatialV2St3,755,2018,74.81,11.66,13.529999999999998,9.77,3.76
16,SpatialV2St3,755,2019,75.19,10.53,14.280000000000003,9.77,4.51
16,SpatialV2St3,755,2020,75.94,11.28,12.780000000000003,9.02,3.76
16,SpatialV2St3,755,2021,75.56,10.9,13.539999999999997,9.77,3.76
16,SpatialV2St3,755,2022,76.32,10.9,12.780000000000006,10.52,2.26
16,SpatialV2St3,756,1985,63.5,12.25,24.25,21.5,2.75
16,SpatialV2St3,756,1986,62.0,10.75,27.25,24.5,2.75
16,SpatialV2St3,756,1987,66.0,7.0,27.0,24.0,3.0
16,SpatialV2St3,756,1988,66.25,6.25,27.5,24.5,3.0
16,SpatialV2St3,756,1989,68.5,4.0,27.5,24.5,3.0
16,SpatialV2St3,756,1990,69.0,4.75,26.25,24.0,2.25
16,SpatialV2St3,756,1991,69.75,5.0,25.25,24.5,0.75
16,SpatialV2St3,756,1992,70.5,4.25,25.25,22.0,3.25
16,SpatialV2St3,756,1993,70.25,9.0,20.75,18.5,2.25
16,SpatialV2St3,756,1994,70.5,10.25,19.25,17.0,2.25
16,SpatialV2St3,756,1995,71.75,9.75,18.5,16.0,2.5
16,SpatialV2St3,756,1996,70.75,6.0,23.25,21.5,1.75
16,SpatialV2St3,756,1997,71.25,4.75,24.0,21.5,2.5
16,SpatialV2St3,756,1998,69.25,3.5,27.25,25.0,2.25
16,SpatialV2St3,756,1999,69.5,3.5,27.0,24.0,3.0
16,SpatialV2St3,756,2000,69.0,3.5,27.5,25.5,2.0
16,SpatialV2St3,756,2001,67.75,3.5,28.75,25.5,3.25
16,SpatialV2St3,756,2002,69.0,5.5,25.5,23.0,2.5
16,SpatialV2St3,756,2003,67.75,7.5,24.75,22.0,2.75
16,SpatialV2St3,756,2004,65.25,10.25,24.5,23.0,1.5
16,SpatialV2St3,756,2005,65.5,10.25,24.25,23.0,1.25
16,SpatialV2St3,756,2006,67.75,9.5,22.75,21.0,1.75
16,SpatialV2St3,756,2007,71.25,6.25,22.5,20.5,2.0
16,SpatialV2St3,756,2008,73.75,4.5,21.75,20.5,1.25
16,SpatialV2St3,756,2009,73.75,5.0,21.25,19.5,1.75
16,SpatialV2St3,756,2010,72.5,5.25,22.25,21.5,0.75
16,SpatialV2St3,756,2011,72.5,6.5,21.0,18.5,2.5
16,SpatialV2St3,756,2012,73.75,6.25,20.0,17.0,3.0
16,SpatialV2St3,756,2013,75.5,8.0,16.5,14.5,2.0
16,SpatialV2St3,756,2014,74.0,9.25,16.75,15.0,1.75
16,SpatialV2St3,756,2015,74.0,9.0,17.0,15.0,2.0
16,SpatialV2St3,756,2016,72.75,6.0,21.25,20.0,1.25
16,SpatialV2St3,756,2017,71.0,4.5,24.5,22.5,2.0
16,SpatialV2St3,756,2018,72.0,2.5,25.5,23.5,2.0
16,SpatialV2St3,756,2019,72.5,2.75,24.75,21.5,3.25
16,SpatialV2St3,756,2020,71.25,3.5,25.25,22.5,2.75
16,SpatialV2St3,756,2021,72.0,3.25,24.75,22.5,2.25
16,SpatialV2St3,756,2022,72.25,2.75,25.0,22.5,2.5
16,SpatialV2St3,757,1985,76.21,13.44,10.350000000000007,9.66,0.69
16,SpatialV2St3,757,1986,74.83,14.48,10.690000000000001,10.35,0.34
16,SpatialV2St3,757,1987,74.48,13.44,12.079999999999997,11.03,1.03
16,SpatialV2St3,757,1988,73.79,13.44,12.769999999999994,11.72,1.03
16,SpatialV2St3,757,1989,73.45,13.1,13.449999999999998,12.41,1.03
16,SpatialV2St3,757,1990,73.1,10.0,16.900000000000006,15.17,1.72
16,SpatialV2St3,757,1991,72.76,7.58,19.659999999999997,17.93,1.72
16,SpatialV2St3,757,1992,73.1,8.28,18.620000000000005,17.93,0.69
16,SpatialV2St3,757,1993,74.14,7.59,18.27,17.24,1.03
16,SpatialV2St3,757,1994,75.52,7.93,16.550000000000004,15.86,0.69
16,SpatialV2St3,757,1995,75.17,8.62,16.21,15.17,1.03
16,SpatialV2St3,757,1996,73.79,10.0,16.209999999999994,14.48,1.72
16,SpatialV2St3,757,1997,74.48,12.41,13.109999999999996,11.72,1.38
16,SpatialV2St3,757,1998,74.14,15.86,10.0,8.97,1.03
16,SpatialV2St3,757,1999,74.48,15.51,10.009999999999996,8.97,1.03
16,SpatialV2St3,757,2000,74.48,15.16,10.359999999999996,9.66,0.69
16,SpatialV2St3,757,2001,75.17,12.41,12.419999999999998,11.72,0.69
16,SpatialV2St3,757,2002,73.79,11.73,14.479999999999993,13.79,0.69
16,SpatialV2St3,757,2003,73.45,10.34,16.209999999999997,15.17,1.03
16,SpatialV2St3,757,2004,75.86,5.17,18.97,17.93,1.03
16,SpatialV2St3,757,2005,76.21,4.48,19.310000000000006,17.93,1.38
16,SpatialV2St3,757,2006,75.52,6.54,17.940000000000005,16.55,1.38
16,SpatialV2St3,757,2007,75.17,8.26,16.57,15.17,1.38
16,SpatialV2St3,757,2008,74.83,10.34,14.830000000000002,14.48,0.34
16,SpatialV2St3,757,2009,73.45,8.96,17.589999999999996,17.24,0.34
16,SpatialV2St3,757,2010,73.45,8.62,17.93,17.24,0.69
16,SpatialV2St3,757,2011,76.55,6.89,16.560000000000002,15.86,0.69
16,SpatialV2St3,757,2012,77.24,5.16,17.600000000000005,17.24,0.34
16,SpatialV2St3,757,2013,77.59,6.2,16.209999999999997,15.86,0.34
16,SpatialV2St3,757,2014,77.59,6.9,15.509999999999996,15.17,0.34
16,SpatialV2St3,757,2015,75.52,10.68,13.800000000000004,13.1,0.69
16,SpatialV2St3,757,2016,76.55,9.31,14.140000000000002,13.1,1.03
16,SpatialV2St3,757,2017,76.21,12.06,11.730000000000006,11.04,0.69
16,SpatialV2St3,757,2018,75.86,12.07,12.07,11.04,1.03
16,SpatialV2St3,757,2019,76.9,12.41,10.689999999999994,9.66,1.03
16,SpatialV2St3,757,2020,77.24,11.72,11.040000000000004,9.66,1.38
16,SpatialV2St3,757,2021,76.55,11.37,12.080000000000004,10.34,1.72
16,SpatialV2St3,757,2022,76.9,11.03,12.069999999999995,11.04,1.03
16,SpatialV2St3,758,1985,72.84,6.17,20.989999999999995,19.75,1.23
16,SpatialV2St3,758,1986,72.22,3.09,24.69,23.46,1.23
16,SpatialV2St3,758,1987,73.46,4.32,22.220000000000006,19.75,2.46
16,SpatialV2St3,758,1988,75.31,8.65,16.04,13.58,2.46
16,SpatialV2St3,758,1989,73.46,8.65,17.890000000000008,14.81,3.08
16,SpatialV2St3,758,1990,74.07,7.41,18.520000000000007,17.28,1.24
16,SpatialV2St3,758,1991,72.84,8.02,19.139999999999997,16.05,3.08
16,SpatialV2St3,758,1992,75.93,4.94,19.129999999999992,16.05,3.08
16,SpatialV2St3,758,1993,74.69,5.56,19.750000000000004,17.28,2.46
16,SpatialV2St3,758,1994,75.31,5.56,19.13,17.28,1.85
16,SpatialV2St3,758,1995,75.93,2.47,21.599999999999994,19.75,1.85
16,SpatialV2St3,758,1996,73.46,1.85,24.690000000000005,23.46,1.23
16,SpatialV2St3,758,1997,73.46,4.32,22.220000000000006,20.99,1.23
16,SpatialV2St3,758,1998,72.22,4.32,23.46,22.22,1.23
16,SpatialV2St3,758,1999,72.22,1.85,25.93,25.92,0.0
16,SpatialV2St3,758,2000,71.6,3.08,25.320000000000007,24.69,0.62
16,SpatialV2St3,758,2001,69.75,2.46,27.79,27.16,0.62
16,SpatialV2St3,758,2002,68.52,3.7,27.780000000000005,25.92,1.85
16,SpatialV2St3,758,2003,67.9,8.02,24.079999999999995,20.99,3.08
16,SpatialV2St3,758,2004,68.52,9.88,21.6,19.75,1.85
16,SpatialV2St3,758,2005,67.9,10.49,21.609999999999992,19.75,1.85
16,SpatialV2St3,758,2006,72.84,10.5,16.659999999999997,16.05,0.62
16,SpatialV2St3,758,2007,72.84,13.58,13.579999999999997,13.58,0.0
16,SpatialV2St3,758,2008,75.31,12.97,11.719999999999997,11.11,0.62
16,SpatialV2St3,758,2009,73.46,13.58,12.960000000000006,9.88,3.08
16,SpatialV2St3,758,2010,75.93,9.88,14.189999999999992,11.11,3.08
16,SpatialV2St3,758,2011,77.78,8.02,14.2,11.11,3.08
16,SpatialV2St3,758,2012,75.31,11.11,13.579999999999998,12.34,1.24
16,SpatialV2St3,758,2013,74.07,11.11,14.820000000000007,13.58,1.24
16,SpatialV2St3,758,2014,75.31,6.79,17.9,14.81,3.08
16,SpatialV2St3,758,2015,77.78,5.56,16.66,13.58,3.08
16,SpatialV2St3,758,2016,77.78,4.32,17.9,14.81,3.08
16,SpatialV2St3,758,2017,79.01,7.4,13.589999999999995,11.11,2.46
16,SpatialV2St3,758,2018,78.4,7.41,14.189999999999994,11.11,3.08
16,SpatialV2St3,758,2019,78.4,6.79,14.809999999999995,9.88,4.94
16,SpatialV2St3,758,2020,78.4,6.79,14.809999999999995,9.88,4.93
16,SpatialV2St3,758,2021,77.78,7.4,14.819999999999999,13.58,1.23
16,SpatialV2St3,758,2022,79.01,6.79,14.199999999999996,12.35,1.85
16,SpatialV2St3,759,1985,62.61,6.09,31.3,22.61,8.7
16,SpatialV2St3,759,1986,60.87,5.22,33.910000000000004,24.35,9.57
16,SpatialV2St3,759,1987,58.26,10.44,31.300000000000004,29.57,1.74
16,SpatialV2St3,759,1988,58.26,13.92,27.82,26.09,1.74
16,SpatialV2St3,759,1989,54.78,19.13,26.09,24.35,1.74
16,SpatialV2St3,759,1990,53.04,25.22,21.740000000000002,20.87,0.87
16,SpatialV2St3,759,1991,57.39,22.61,20.0,19.13,0.87
16,SpatialV2St3,759,1992,59.13,19.13,21.74,20.87,0.87
16,SpatialV2St3,759,1993,60.0,21.74,18.26,15.65,2.61
16,SpatialV2St3,759,1994,64.35,20.87,14.780000000000005,12.17,2.61
16,SpatialV2St3,759,1995,61.74,25.22,13.04,10.43,2.61
16,SpatialV2St3,759,1996,64.35,23.48,12.170000000000005,10.43,1.74
16,SpatialV2St3,759,1997,63.48,20.87,15.650000000000002,13.91,1.74
16,SpatialV2St3,759,1998,61.74,18.26,19.999999999999996,19.13,0.87
16,SpatialV2St3,759,1999,60.0,17.39,22.61,20.87,1.74
16,SpatialV2St3,759,2000,62.61,17.39,20.0,17.39,2.61
16,SpatialV2St3,759,2001,64.35,15.66,19.990000000000006,17.39,2.61
16,SpatialV2St3,759,2002,65.22,16.52,18.26,17.39,0.87
16,SpatialV2St3,759,2003,66.96,18.26,14.780000000000005,13.91,0.87
16,SpatialV2St3,759,2004,66.96,22.61,10.430000000000007,10.43,0.0
16,SpatialV2St3,759,2005,66.96,22.61,10.430000000000007,8.7,1.74
16,SpatialV2St3,759,2006,69.57,23.48,6.950000000000006,6.96,0.0
16,SpatialV2St3,759,2007,68.7,22.61,8.689999999999998,8.7,0.0
16,SpatialV2St3,759,2008,67.83,21.74,10.430000000000003,8.7,1.74
16,SpatialV2St3,759,2009,68.7,20.87,10.429999999999996,8.7,1.74
16,SpatialV2St3,759,2010,69.57,19.13,11.300000000000008,10.43,0.87
16,SpatialV2St3,759,2011,69.57,17.39,13.040000000000006,12.17,0.87
16,SpatialV2St3,759,2012,69.57,17.39,13.040000000000006,12.17,0.87
16,SpatialV2St3,759,2013,69.57,19.13,11.300000000000008,10.43,0.87
16,SpatialV2St3,759,2014,71.3,19.13,9.570000000000004,8.7,0.87
16,SpatialV2St3,759,2015,72.17,16.52,11.309999999999999,8.7,2.61
16,SpatialV2St3,759,2016,72.17,20.87,6.959999999999997,3.48,3.48
16,SpatialV2St3,759,2017,70.43,20.87,8.699999999999992,5.22,3.48
16,SpatialV2St3,759,2018,70.43,21.74,7.829999999999995,3.48,4.35
16,SpatialV2St3,759,2019,71.3,20.0,8.700000000000003,5.22,3.48
16,SpatialV2St3,759,2020,70.43,20.0,9.569999999999993,5.22,4.35
16,SpatialV2St3,759,2021,69.57,20.87,9.560000000000006,5.22,4.35
16,SpatialV2St3,759,2022,68.7,24.35,6.949999999999996,5.22,1.74
16,SpatialV2St3,7621,1985,54.69,34.38,10.93,6.25,4.69
16,SpatialV2St3,7621,1986,54.69,32.81,12.5,9.38,3.12
16,SpatialV2St3,7621,1987,54.69,34.38,10.93,6.25,4.69
16,SpatialV2St3,7621,1988,53.12,34.38,12.5,6.25,6.25
16,SpatialV2St3,7621,1989,53.12,34.38,12.5,9.38,3.12
16,SpatialV2St3,7621,1990,53.12,35.94,10.940000000000005,9.38,1.56
16,SpatialV2St3,7621,1991,51.56,40.62,7.82,6.25,1.56
16,SpatialV2St3,7621,1992,51.56,35.94,12.5,9.38,3.12
16,SpatialV2St3,7621,1993,50.0,35.94,14.060000000000002,9.38,4.69
16,SpatialV2St3,7621,1994,57.81,32.81,9.379999999999995,6.25,3.12
16,SpatialV2St3,7621,1995,57.81,32.81,9.379999999999995,6.25,3.12
16,SpatialV2St3,7621,1996,60.94,32.81,6.25,3.12,3.12
16,SpatialV2St3,7621,1997,59.38,34.38,6.239999999999995,3.12,3.12
16,SpatialV2St3,7621,1998,59.38,32.81,7.809999999999995,6.25,1.56
16,SpatialV2St3,7621,1999,59.38,32.81,7.809999999999995,6.25,1.56
16,SpatialV2St3,7621,2000,59.38,34.38,6.239999999999995,6.25,0.0
16,SpatialV2St3,7621,2001,60.94,32.81,6.25,6.25,0.0
16,SpatialV2St3,7621,2002,64.06,32.81,3.1299999999999955,3.12,0.0
16,SpatialV2St3,7621,2003,62.5,37.5,0.0,0.0,0.0
16,SpatialV2St3,7621,2004,60.94,35.94,3.1200000000000045,3.12,0.0
16,SpatialV2St3,7621,2005,57.81,35.94,6.25,6.25,0.0
16,SpatialV2St3,7621,2006,56.25,34.38,9.369999999999997,9.38,0.0
16,SpatialV2St3,7621,2007,60.94,26.56,12.500000000000004,12.5,0.0
16,SpatialV2St3,7621,2008,60.94,29.68,9.380000000000003,9.38,0.0
16,SpatialV2St3,7621,2009,62.5,31.24,6.260000000000002,6.25,0.0
16,SpatialV2St3,7621,2010,64.06,31.24,4.699999999999999,3.12,1.56
16,SpatialV2St3,7621,2011,64.06,31.24,4.699999999999999,3.12,1.56
16,SpatialV2St3,7621,2012,64.06,34.38,1.5599999999999952,0.0,1.56
16,SpatialV2St3,7621,2013,62.5,35.94,1.5600000000000023,0.0,1.56
16,SpatialV2St3,7621,2014,60.94,37.5,1.5600000000000023,0.0,1.56
16,SpatialV2St3,7621,2015,62.5,35.94,1.5600000000000023,0.0,1.56
16,SpatialV2St3,7621,2016,62.5,35.94,1.5600000000000023,0.0,1.56
16,SpatialV2St3,7621,2017,64.06,34.38,1.5599999999999952,0.0,1.56
16,SpatialV2St3,7621,2018,64.06,34.38,1.5599999999999952,0.0,1.56
16,SpatialV2St3,7621,2019,64.06,34.38,1.5599999999999952,0.0,1.56
16,SpatialV2St3,7621,2020,64.06,34.38,1.5599999999999952,0.0,1.56
16,SpatialV2St3,7621,2021,64.06,34.38,1.5599999999999952,0.0,1.56
16,SpatialV2St3,7621,2022,62.5,35.94,1.5600000000000023,0.0,1.56
16,SpatialV2St3,7622,1985,69.42,21.48,9.099999999999998,4.96,4.13
16,SpatialV2St3,7622,1986,71.9,21.48,6.619999999999994,3.31,3.3
16,SpatialV2St3,7622,1987,74.38,20.66,4.960000000000004,3.31,1.66
16,SpatialV2St3,7622,1988,73.55,20.66,5.790000000000003,3.31,2.48
16,SpatialV2St3,7622,1989,70.25,21.49,8.260000000000002,8.26,0.0
16,SpatialV2St3,7622,1990,70.25,20.66,9.09,8.26,0.82
16,SpatialV2St3,7622,1991,71.9,22.31,5.789999999999996,4.96,0.82
16,SpatialV2St3,7622,1992,66.12,28.1,5.779999999999994,4.96,0.82
16,SpatialV2St3,7622,1993,64.46,29.75,5.790000000000006,4.96,0.82
16,SpatialV2St3,7622,1994,63.64,29.75,6.609999999999999,6.61,0.0
16,SpatialV2St3,7622,1995,61.98,28.1,9.920000000000002,9.92,0.0
16,SpatialV2St3,7622,1996,60.33,28.1,11.57,11.57,0.0
16,SpatialV2St3,7622,1997,61.98,23.96,14.060000000000002,13.22,0.82
16,SpatialV2St3,7622,1998,61.16,23.14,15.700000000000003,14.88,0.82
16,SpatialV2St3,7622,1999,61.16,23.14,15.700000000000003,14.88,0.82
16,SpatialV2St3,7622,2000,66.12,24.79,9.089999999999996,8.26,0.82
16,SpatialV2St3,7622,2001,68.6,26.45,4.950000000000006,4.96,0.0
16,SpatialV2St3,7622,2002,67.77,25.62,6.610000000000003,6.61,0.0
16,SpatialV2St3,7622,2003,68.6,24.8,6.600000000000005,6.61,0.0
16,SpatialV2St3,7622,2004,66.94,28.1,4.960000000000001,4.96,0.0
16,SpatialV2St3,7622,2005,66.12,28.92,4.959999999999994,4.96,0.0
16,SpatialV2St3,7622,2006,64.46,28.92,6.6200000000000045,6.61,0.0
16,SpatialV2St3,7622,2007,63.64,28.1,8.259999999999998,8.26,0.0
16,SpatialV2St3,7622,2008,65.29,24.8,9.909999999999993,9.92,0.0
16,SpatialV2St3,7622,2009,66.12,22.32,11.559999999999995,11.57,0.0
16,SpatialV2St3,7622,2010,67.77,20.66,11.570000000000004,11.57,0.0
16,SpatialV2St3,7622,2011,67.77,20.66,11.570000000000004,11.57,0.0
16,SpatialV2St3,7622,2012,69.42,23.97,6.609999999999999,6.61,0.0
