Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
18,TemporalV3J5,7492,1994,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1995,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1996,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1997,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1998,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,1999,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2000,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2001,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2002,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2003,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2004,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2005,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2006,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2007,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2008,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2009,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2010,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2011,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2012,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2013,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2014,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2015,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2016,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2017,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2018,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2019,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2020,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2021,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,7492,2022,0.0,0.0,0.0,0.0,0.0
18,TemporalV3J5,753,1985,64.58,11.94,23.480000000000004,16.83,6.65
18,TemporalV3J5,753,1986,63.41,12.72,23.870000000000005,14.48,9.4
18,TemporalV3J5,753,1987,62.23,13.12,24.650000000000006,17.22,7.44
18,TemporalV3J5,753,1988,61.25,14.28,24.47,16.05,8.41
18,TemporalV3J5,753,1989,61.84,13.69,24.47,18.0,6.46
18,TemporalV3J5,753,1990,60.08,12.53,27.39,21.52,5.87
18,TemporalV3J5,753,1991,60.27,12.52,27.209999999999997,21.14,6.06
18,TemporalV3J5,753,1992,59.3,11.16,29.540000000000003,23.09,6.45
18,TemporalV3J5,753,1993,59.49,11.94,28.57,21.92,6.65
18,TemporalV3J5,753,1994,58.71,10.76,30.53,24.66,5.88
18,TemporalV3J5,753,1995,58.32,10.57,31.11,24.66,6.46
18,TemporalV3J5,753,1996,58.32,10.76,30.92,24.27,6.66
18,TemporalV3J5,753,1997,58.9,10.38,30.72,25.05,5.68
18,TemporalV3J5,753,1998,57.34,11.94,30.72,25.05,5.68
18,TemporalV3J5,753,1999,58.12,11.55,30.330000000000002,24.26,6.06
18,TemporalV3J5,753,2000,59.1,12.13,28.769999999999996,21.92,6.85
18,TemporalV3J5,753,2001,58.9,12.52,28.580000000000002,19.96,8.61
18,TemporalV3J5,753,2002,62.43,11.74,25.83,17.62,8.22
18,TemporalV3J5,753,2003,61.06,12.33,26.61,17.62,9.0
18,TemporalV3J5,753,2004,62.04,11.94,26.020000000000003,18.79,7.24
18,TemporalV3J5,753,2005,61.64,11.74,26.619999999999997,19.57,7.05
18,TemporalV3J5,753,2006,61.84,12.14,26.019999999999996,20.35,5.68
18,TemporalV3J5,753,2007,61.64,13.7,24.66,19.57,5.09
18,TemporalV3J5,753,2008,61.06,14.28,24.659999999999997,18.78,5.88
18,TemporalV3J5,753,2009,61.45,16.04,22.509999999999998,16.44,6.07
18,TemporalV3J5,753,2010,62.23,15.27,22.500000000000004,17.23,5.28
18,TemporalV3J5,753,2011,62.62,14.1,23.28,18.0,5.28
18,TemporalV3J5,753,2012,62.62,14.08,23.300000000000004,18.0,5.28
18,TemporalV3J5,753,2013,62.04,12.34,25.62,19.58,6.06
18,TemporalV3J5,753,2014,61.25,13.11,25.64,19.96,5.68
18,TemporalV3J5,753,2015,59.88,13.7,26.419999999999998,20.36,6.06
18,TemporalV3J5,753,2016,59.3,14.48,26.220000000000002,19.58,6.65
18,TemporalV3J5,753,2017,58.51,14.1,27.39,18.39,9.01
18,TemporalV3J5,753,2018,59.88,13.7,26.419999999999998,20.35,6.06
18,TemporalV3J5,753,2019,60.67,12.92,26.409999999999997,18.78,7.64
18,TemporalV3J5,753,2020,62.04,12.52,25.44,16.04,9.4
18,TemporalV3J5,753,2021,63.01,12.52,24.470000000000002,16.04,8.42
18,TemporalV3J5,753,2022,62.43,13.11,24.46,15.26,9.2
18,TemporalV3J5,754,1985,73.48,9.53,16.989999999999995,15.2,1.8
18,TemporalV3J5,754,1986,73.07,8.56,18.370000000000005,16.85,1.52
18,TemporalV3J5,754,1987,74.72,6.63,18.650000000000002,16.85,1.79
18,TemporalV3J5,754,1988,72.65,9.12,18.229999999999997,16.3,1.93
18,TemporalV3J5,754,1989,72.65,9.12,18.229999999999997,16.3,1.93
18,TemporalV3J5,754,1990,72.65,8.84,18.509999999999994,16.57,1.93
18,TemporalV3J5,754,1991,71.41,9.67,18.92,16.57,2.35
18,TemporalV3J5,754,1992,69.75,8.7,21.55,19.06,2.49
18,TemporalV3J5,754,1993,69.61,8.57,21.82,20.16,1.66
18,TemporalV3J5,754,1994,70.17,8.43,21.4,19.62,1.79
18,TemporalV3J5,754,1995,69.89,5.38,24.73,22.92,1.8
18,TemporalV3J5,754,1996,69.61,5.24,25.15,23.2,1.94
18,TemporalV3J5,754,1997,70.99,4.83,24.180000000000007,22.38,1.8
18,TemporalV3J5,754,1998,70.86,4.69,24.45,22.66,1.8
18,TemporalV3J5,754,1999,71.13,6.9,21.970000000000006,20.17,1.8
18,TemporalV3J5,754,2000,71.55,7.04,21.410000000000004,19.62,1.8
18,TemporalV3J5,754,2001,71.41,8.15,20.440000000000005,18.79,1.66
18,TemporalV3J5,754,2002,72.38,8.43,19.190000000000005,17.41,1.8
18,TemporalV3J5,754,2003,71.55,7.32,21.130000000000003,19.62,1.52
18,TemporalV3J5,754,2004,71.96,6.63,21.410000000000007,19.89,1.52
18,TemporalV3J5,754,2005,71.41,9.25,19.340000000000003,17.96,1.39
18,TemporalV3J5,754,2006,71.69,11.06,17.25,15.74,1.52
18,TemporalV3J5,754,2007,72.1,11.32,16.580000000000005,15.74,0.83
18,TemporalV3J5,754,2008,71.96,10.63,17.410000000000004,16.02,1.39
18,TemporalV3J5,754,2009,71.82,9.94,18.24000000000001,16.86,1.38
18,TemporalV3J5,754,2010,72.1,9.94,17.960000000000008,16.85,1.1
18,TemporalV3J5,754,2011,72.93,10.09,16.979999999999993,15.2,1.8
18,TemporalV3J5,754,2012,74.03,9.12,16.85,16.02,0.83
18,TemporalV3J5,754,2013,74.86,8.28,16.86,15.75,1.1
18,TemporalV3J5,754,2014,73.48,8.42,18.099999999999994,16.86,1.24
18,TemporalV3J5,754,2015,73.07,7.88,19.050000000000008,17.68,1.38
18,TemporalV3J5,754,2016,72.93,7.46,19.609999999999992,18.23,1.39
18,TemporalV3J5,754,2017,72.65,8.29,19.059999999999995,17.95,1.1
18,TemporalV3J5,754,2018,72.38,8.56,19.060000000000002,17.95,1.1
18,TemporalV3J5,754,2019,73.2,8.98,17.819999999999997,16.58,1.25
18,TemporalV3J5,754,2020,74.17,6.63,19.2,17.96,1.25
18,TemporalV3J5,754,2021,72.93,5.11,21.959999999999994,20.72,1.25
18,TemporalV3J5,754,2022,73.34,4.97,21.689999999999998,20.72,0.97
18,TemporalV3J5,755,1985,75.56,4.89,19.549999999999997,18.8,0.75
18,TemporalV3J5,755,1986,74.81,6.77,18.419999999999998,15.79,2.63
18,TemporalV3J5,755,1987,74.81,5.27,19.919999999999998,17.29,2.63
18,TemporalV3J5,755,1988,73.31,8.64,18.049999999999997,15.04,3.0
18,TemporalV3J5,755,1989,74.06,9.02,16.919999999999998,13.53,3.38
18,TemporalV3J5,755,1990,73.31,9.77,16.919999999999998,13.53,3.38
18,TemporalV3J5,755,1991,72.93,10.16,16.909999999999993,13.53,3.38
18,TemporalV3J5,755,1992,73.31,10.15,16.54,12.78,3.76
18,TemporalV3J5,755,1993,74.06,9.77,16.169999999999998,12.78,3.38
18,TemporalV3J5,755,1994,75.56,7.14,17.299999999999997,12.78,4.51
18,TemporalV3J5,755,1995,74.06,6.39,19.549999999999997,17.29,2.26
18,TemporalV3J5,755,1996,74.81,6.4,18.79,17.29,1.5
18,TemporalV3J5,755,1997,75.19,6.39,18.42,18.05,0.38
18,TemporalV3J5,755,1998,76.69,7.9,15.410000000000002,14.29,1.13
18,TemporalV3J5,755,1999,76.32,7.9,15.780000000000006,13.53,2.26
18,TemporalV3J5,755,2000,76.69,7.52,15.790000000000003,12.78,3.0
18,TemporalV3J5,755,2001,77.44,7.52,15.040000000000003,12.03,3.0
18,TemporalV3J5,755,2002,77.44,7.52,15.040000000000003,12.78,2.26
18,TemporalV3J5,755,2003,76.69,8.27,15.040000000000003,12.78,2.26
18,TemporalV3J5,755,2004,75.94,7.9,16.160000000000004,13.53,2.63
18,TemporalV3J5,755,2005,74.44,7.52,18.040000000000003,13.53,4.51
18,TemporalV3J5,755,2006,73.68,8.27,18.049999999999994,13.53,4.51
18,TemporalV3J5,755,2007,75.56,8.27,16.169999999999998,12.03,4.14
18,TemporalV3J5,755,2008,74.81,7.52,17.669999999999998,13.53,4.14
18,TemporalV3J5,755,2009,73.68,9.77,16.549999999999994,13.53,3.01
18,TemporalV3J5,755,2010,75.19,9.02,15.790000000000003,12.03,3.76
18,TemporalV3J5,755,2011,75.19,9.4,15.410000000000002,11.28,4.14
18,TemporalV3J5,755,2012,77.07,7.14,15.790000000000006,12.03,3.76
18,TemporalV3J5,755,2013,76.69,6.39,16.92,12.78,4.14
18,TemporalV3J5,755,2014,76.69,6.4,16.910000000000004,12.03,4.88
18,TemporalV3J5,755,2015,75.94,6.4,17.660000000000004,13.53,4.14
18,TemporalV3J5,755,2016,74.44,7.14,18.42,13.53,4.88
18,TemporalV3J5,755,2017,75.19,9.02,15.790000000000003,11.28,4.51
18,TemporalV3J5,755,2018,75.19,12.03,12.780000000000003,9.02,3.76
18,TemporalV3J5,755,2019,74.81,12.02,13.169999999999998,9.02,4.14
18,TemporalV3J5,755,2020,75.19,11.65,13.160000000000002,9.02,4.14
18,TemporalV3J5,755,2021,75.56,11.28,13.159999999999998,9.02,4.14
18,TemporalV3J5,755,2022,75.94,10.15,13.910000000000002,11.28,2.63
18,TemporalV3J5,756,1985,68.25,5.75,26.0,23.0,3.0
18,TemporalV3J5,756,1986,68.0,6.0,26.0,23.5,2.5
18,TemporalV3J5,756,1987,70.5,3.5,26.0,24.5,1.5
18,TemporalV3J5,756,1988,65.75,8.75,25.5,22.5,3.0
18,TemporalV3J5,756,1989,66.25,7.75,26.0,23.0,3.0
18,TemporalV3J5,756,1990,65.75,7.75,26.5,24.0,2.5
18,TemporalV3J5,756,1991,65.75,8.0,26.25,24.0,2.25
18,TemporalV3J5,756,1992,65.75,5.75,28.5,26.5,2.0
18,TemporalV3J5,756,1993,67.5,5.25,27.25,26.0,1.25
18,TemporalV3J5,756,1994,68.75,5.0,26.25,24.0,2.25
18,TemporalV3J5,756,1995,70.25,4.5,25.25,24.0,1.25
18,TemporalV3J5,756,1996,70.25,4.75,25.0,24.0,1.0
18,TemporalV3J5,756,1997,71.0,4.75,24.25,22.0,2.25
18,TemporalV3J5,756,1998,71.25,5.25,23.5,21.5,2.0
18,TemporalV3J5,756,1999,72.25,5.0,22.75,20.0,2.75
18,TemporalV3J5,756,2000,71.75,4.0,24.25,22.0,2.25
18,TemporalV3J5,756,2001,73.25,3.5,23.25,20.5,2.75
18,TemporalV3J5,756,2002,72.0,3.5,24.5,22.0,2.5
18,TemporalV3J5,756,2003,70.25,3.5,26.25,24.0,2.25
18,TemporalV3J5,756,2004,68.75,3.75,27.5,25.5,2.0
18,TemporalV3J5,756,2005,67.5,5.0,27.5,26.0,1.5
18,TemporalV3J5,756,2006,70.25,6.75,23.0,21.5,1.5
18,TemporalV3J5,756,2007,71.25,7.0,21.75,20.0,1.75
18,TemporalV3J5,756,2008,70.25,9.75,20.0,18.0,2.0
18,TemporalV3J5,756,2009,71.0,11.0,18.0,16.0,2.0
18,TemporalV3J5,756,2010,70.5,8.75,20.75,18.5,2.25
18,TemporalV3J5,756,2011,72.5,7.25,20.25,19.0,1.25
18,TemporalV3J5,756,2012,74.25,2.25,23.5,21.5,2.0
18,TemporalV3J5,756,2013,73.75,3.0,23.25,20.5,2.75
18,TemporalV3J5,756,2014,73.0,2.75,24.25,21.5,2.75
18,TemporalV3J5,756,2015,73.0,4.0,23.0,20.0,3.0
18,TemporalV3J5,756,2016,74.5,5.0,20.5,19.0,1.5
18,TemporalV3J5,756,2017,74.75,5.5,19.75,18.5,1.25
18,TemporalV3J5,756,2018,74.5,5.25,20.25,19.5,0.75
18,TemporalV3J5,756,2019,74.0,5.25,20.75,19.0,1.75
18,TemporalV3J5,756,2020,72.0,4.25,23.75,21.0,2.75
18,TemporalV3J5,756,2021,72.5,2.25,25.25,23.0,2.25
18,TemporalV3J5,756,2022,71.5,2.5,26.0,24.5,1.5
18,TemporalV3J5,757,1985,72.76,7.58,19.659999999999997,18.62,1.03
18,TemporalV3J5,757,1986,72.76,8.27,18.969999999999995,17.93,1.03
18,TemporalV3J5,757,1987,73.1,11.03,15.870000000000006,15.17,0.69
18,TemporalV3J5,757,1988,75.17,14.48,10.349999999999998,9.66,0.69
18,TemporalV3J5,757,1989,75.52,14.48,10.000000000000004,8.97,1.03
18,TemporalV3J5,757,1990,76.21,13.44,10.350000000000007,9.66,0.69
18,TemporalV3J5,757,1991,75.17,13.44,11.389999999999999,10.34,1.03
18,TemporalV3J5,757,1992,75.17,12.41,12.419999999999998,11.72,0.69
18,TemporalV3J5,757,1993,73.45,12.41,14.139999999999997,13.1,1.03
18,TemporalV3J5,757,1994,73.1,10.68,16.220000000000006,15.17,1.03
18,TemporalV3J5,757,1995,74.48,8.28,17.239999999999995,16.55,0.69
18,TemporalV3J5,757,1996,72.76,8.27,18.969999999999995,17.93,1.03
18,TemporalV3J5,757,1997,73.45,8.62,17.93,17.24,0.69
18,TemporalV3J5,757,1998,73.79,8.96,17.249999999999993,16.55,0.69
18,TemporalV3J5,757,1999,73.45,11.37,15.179999999999998,14.48,0.69
18,TemporalV3J5,757,2000,74.14,10.68,15.18,13.79,1.38
18,TemporalV3J5,757,2001,74.83,12.41,12.760000000000002,11.72,1.03
18,TemporalV3J5,757,2002,75.86,15.17,8.97,8.28,0.69
18,TemporalV3J5,757,2003,76.21,14.14,9.650000000000006,8.28,1.38
18,TemporalV3J5,757,2004,76.9,13.1,9.999999999999995,9.66,0.34
18,TemporalV3J5,757,2005,77.24,12.07,10.690000000000005,9.66,1.03
18,TemporalV3J5,757,2006,77.24,10.68,12.080000000000005,11.04,1.03
18,TemporalV3J5,757,2007,77.59,10.0,12.409999999999997,11.04,1.38
18,TemporalV3J5,757,2008,78.28,8.27,13.45,12.41,1.03
18,TemporalV3J5,757,2009,78.28,7.58,14.139999999999999,13.1,1.03
18,TemporalV3J5,757,2010,78.28,8.96,12.759999999999998,11.72,1.03
18,TemporalV3J5,757,2011,75.86,9.31,14.83,13.79,1.03
18,TemporalV3J5,757,2012,75.86,9.31,14.83,13.79,1.03
18,TemporalV3J5,757,2013,74.83,8.27,16.900000000000002,15.86,1.03
18,TemporalV3J5,757,2014,74.14,8.96,16.9,15.86,1.03
18,TemporalV3J5,757,2015,75.86,9.31,14.83,14.48,0.34
18,TemporalV3J5,757,2016,76.55,9.3,14.150000000000002,13.1,1.03
18,TemporalV3J5,757,2017,77.93,8.96,13.109999999999992,12.41,0.69
18,TemporalV3J5,757,2018,77.93,8.62,13.449999999999994,12.41,1.03
18,TemporalV3J5,757,2019,77.24,10.34,12.420000000000005,11.72,0.69
18,TemporalV3J5,757,2020,77.59,8.27,14.139999999999997,13.1,1.03
18,TemporalV3J5,757,2021,77.59,10.68,11.729999999999997,10.34,1.38
18,TemporalV3J5,757,2022,75.52,8.96,15.520000000000003,14.48,1.03
18,TemporalV3J5,758,1985,70.37,5.56,24.069999999999997,20.99,3.08
18,TemporalV3J5,758,1986,69.75,6.79,23.46,20.99,2.46
18,TemporalV3J5,758,1987,72.84,8.65,18.509999999999998,16.05,2.46
18,TemporalV3J5,758,1988,70.99,6.79,22.220000000000006,20.99,1.24
18,TemporalV3J5,758,1989,74.69,3.7,21.610000000000003,18.52,3.08
18,TemporalV3J5,758,1990,74.69,3.71,21.6,20.98,0.62
18,TemporalV3J5,758,1991,73.46,6.17,20.370000000000005,18.52,1.84
18,TemporalV3J5,758,1992,73.46,8.02,18.520000000000007,16.05,2.47
18,TemporalV3J5,758,1993,73.46,8.02,18.520000000000007,16.05,2.47
18,TemporalV3J5,758,1994,75.31,4.94,19.749999999999996,17.28,2.47
18,TemporalV3J5,758,1995,74.69,6.79,18.520000000000003,16.05,2.47
18,TemporalV3J5,758,1996,74.69,5.56,19.750000000000004,16.05,3.7
18,TemporalV3J5,758,1997,74.07,3.7,22.230000000000008,19.75,2.46
18,TemporalV3J5,758,1998,74.07,3.08,22.85000000000001,19.75,3.08
18,TemporalV3J5,758,1999,74.69,2.46,22.85,22.22,0.62
18,TemporalV3J5,758,2000,72.22,2.46,25.32,24.69,0.62
18,TemporalV3J5,758,2001,72.22,3.7,24.080000000000002,23.46,0.62
18,TemporalV3J5,758,2002,70.99,3.09,25.920000000000005,24.69,1.24
18,TemporalV3J5,758,2003,72.22,3.08,24.700000000000003,22.22,2.46
18,TemporalV3J5,758,2004,71.6,5.56,22.840000000000007,22.22,0.62
18,TemporalV3J5,758,2005,70.99,2.47,26.540000000000006,25.92,0.62
18,TemporalV3J5,758,2006,70.37,4.94,24.689999999999994,23.46,1.24
18,TemporalV3J5,758,2007,67.9,6.79,25.309999999999995,23.46,1.85
18,TemporalV3J5,758,2008,68.52,8.64,22.840000000000003,20.99,1.85
18,TemporalV3J5,758,2009,72.22,10.49,17.29,14.81,2.46
18,TemporalV3J5,758,2010,75.31,10.49,14.199999999999998,12.35,1.84
18,TemporalV3J5,758,2011,75.31,10.49,14.199999999999998,11.11,3.08
18,TemporalV3J5,758,2012,75.31,11.73,12.959999999999997,11.11,1.85
18,TemporalV3J5,758,2013,75.31,9.26,15.429999999999998,12.35,3.08
18,TemporalV3J5,758,2014,75.93,8.64,15.429999999999993,12.34,3.08
18,TemporalV3J5,758,2015,76.54,9.26,14.199999999999994,11.11,3.08
18,TemporalV3J5,758,2016,74.69,11.11,14.200000000000003,12.34,1.85
18,TemporalV3J5,758,2017,76.54,11.72,11.739999999999993,9.88,1.85
18,TemporalV3J5,758,2018,76.54,10.5,12.959999999999994,11.11,1.85
18,TemporalV3J5,758,2019,79.01,8.65,12.339999999999995,11.11,1.24
18,TemporalV3J5,758,2020,78.4,6.79,14.809999999999995,13.58,1.24
18,TemporalV3J5,758,2021,77.78,6.79,15.43,14.82,0.62
18,TemporalV3J5,758,2022,72.22,14.81,12.97,12.34,0.62
18,TemporalV3J5,759,1985,60.87,11.31,27.82,27.83,0.0
18,TemporalV3J5,759,1986,59.13,9.57,31.299999999999997,29.57,1.74
18,TemporalV3J5,759,1987,60.87,8.7,30.430000000000003,29.57,0.87
18,TemporalV3J5,759,1988,63.48,11.31,25.21,24.35,0.87
18,TemporalV3J5,759,1989,65.22,9.57,25.21,24.35,0.87
18,TemporalV3J5,759,1990,65.22,12.18,22.6,22.61,0.0
18,TemporalV3J5,759,1991,62.61,13.92,23.47,22.61,0.87
18,TemporalV3J5,759,1992,64.35,11.31,24.340000000000003,20.87,3.48
18,TemporalV3J5,759,1993,62.61,16.52,20.87,19.13,1.74
18,TemporalV3J5,759,1994,60.0,17.39,22.61,20.87,1.74
18,TemporalV3J5,759,1995,64.35,16.52,19.130000000000006,17.39,1.74
18,TemporalV3J5,759,1996,65.22,17.39,17.39,15.65,1.74
18,TemporalV3J5,759,1997,65.22,16.52,18.26,15.65,2.61
18,TemporalV3J5,759,1998,65.22,18.26,16.52,13.91,2.61
18,TemporalV3J5,759,1999,62.61,20.0,17.39,13.91,3.48
18,TemporalV3J5,759,2000,62.61,18.26,19.13,15.65,3.48
18,TemporalV3J5,759,2001,66.09,13.05,20.859999999999996,17.39,3.48
18,TemporalV3J5,759,2002,66.96,9.57,23.470000000000006,20.87,2.61
18,TemporalV3J5,759,2003,66.96,10.44,22.60000000000001,20.87,1.74
18,TemporalV3J5,759,2004,69.57,8.7,21.730000000000008,19.13,2.61
18,TemporalV3J5,759,2005,66.96,10.44,22.60000000000001,20.87,1.74
18,TemporalV3J5,759,2006,66.09,13.92,19.989999999999995,19.13,0.87
18,TemporalV3J5,759,2007,67.83,13.92,18.25,17.39,0.87
18,TemporalV3J5,759,2008,69.57,17.39,13.040000000000006,12.17,0.87
18,TemporalV3J5,759,2009,73.04,15.65,11.309999999999993,10.43,0.87
18,TemporalV3J5,759,2010,75.65,13.92,10.429999999999994,10.43,0.0
18,TemporalV3J5,759,2011,76.52,13.05,10.430000000000003,10.43,0.0
18,TemporalV3J5,759,2012,77.39,11.3,11.309999999999999,10.43,0.87
18,TemporalV3J5,759,2013,79.13,9.57,11.300000000000004,8.7,2.61
18,TemporalV3J5,759,2014,77.39,12.18,10.43,8.7,1.74
18,TemporalV3J5,759,2015,74.78,13.92,11.299999999999999,8.7,2.61
18,TemporalV3J5,759,2016,73.91,14.78,11.310000000000004,8.7,2.61
18,TemporalV3J5,759,2017,73.04,15.65,11.309999999999993,8.7,2.61
18,TemporalV3J5,759,2018,74.78,13.04,12.18,10.43,1.74
18,TemporalV3J5,759,2019,73.91,13.92,12.170000000000003,10.43,1.74
18,TemporalV3J5,759,2020,74.78,15.65,9.569999999999999,6.96,2.61
18,TemporalV3J5,759,2021,71.3,19.13,9.570000000000004,6.96,2.61
18,TemporalV3J5,759,2022,68.7,23.48,7.819999999999997,6.96,0.87
18,TemporalV3J5,7621,1985,54.69,32.81,12.5,9.38,3.12
18,TemporalV3J5,7621,1986,54.69,32.81,12.5,9.38,3.12
18,TemporalV3J5,7621,1987,54.69,32.81,12.5,9.38,3.12
18,TemporalV3J5,7621,1988,57.81,32.81,9.379999999999995,9.38,0.0
18,TemporalV3J5,7621,1989,62.5,29.68,7.82,6.25,1.56
18,TemporalV3J5,7621,1990,59.38,29.68,10.939999999999998,6.25,4.69
18,TemporalV3J5,7621,1991,57.81,29.68,12.509999999999998,12.5,0.0
18,TemporalV3J5,7621,1992,56.25,29.68,14.07,12.5,1.56
18,TemporalV3J5,7621,1993,51.56,29.68,18.759999999999998,18.75,0.0
18,TemporalV3J5,7621,1994,54.69,34.38,10.93,9.38,1.56
18,TemporalV3J5,7621,1995,56.25,32.81,10.939999999999998,9.38,1.56
18,TemporalV3J5,7621,1996,57.81,37.5,4.689999999999998,3.12,1.56
18,TemporalV3J5,7621,1997,59.38,35.94,4.68,3.12,1.56
18,TemporalV3J5,7621,1998,64.06,28.12,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,1999,65.62,26.56,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2000,65.62,26.56,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2001,65.62,26.56,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2002,65.62,25.0,9.379999999999995,9.38,0.0
18,TemporalV3J5,7621,2003,64.06,25.0,10.939999999999998,9.38,1.56
18,TemporalV3J5,7621,2004,65.62,26.56,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2005,65.62,26.56,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2006,62.5,28.12,9.379999999999999,9.38,0.0
18,TemporalV3J5,7621,2007,64.06,29.68,6.259999999999998,6.25,0.0
18,TemporalV3J5,7621,2008,62.5,28.12,9.379999999999999,9.38,0.0
18,TemporalV3J5,7621,2009,56.25,28.12,15.629999999999999,15.62,0.0
18,TemporalV3J5,7621,2010,57.81,28.12,14.069999999999997,12.5,1.56
18,TemporalV3J5,7621,2011,64.06,28.12,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2012,65.62,29.68,4.699999999999996,3.12,1.56
18,TemporalV3J5,7621,2013,65.62,32.81,1.5699999999999932,0.0,1.56
18,TemporalV3J5,7621,2014,65.62,32.81,1.5699999999999932,0.0,1.56
18,TemporalV3J5,7621,2015,65.62,31.24,3.139999999999997,0.0,3.12
18,TemporalV3J5,7621,2016,67.19,28.12,4.690000000000001,3.12,1.56
18,TemporalV3J5,7621,2017,65.62,26.56,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2018,65.62,26.56,7.819999999999997,6.25,1.56
18,TemporalV3J5,7621,2019,67.19,25.0,7.810000000000002,6.25,1.56
18,TemporalV3J5,7621,2020,70.31,28.12,1.5699999999999967,0.0,1.56
18,TemporalV3J5,7621,2021,70.31,28.12,1.5699999999999967,0.0,1.56
18,TemporalV3J5,7621,2022,68.75,29.69,1.5599999999999987,0.0,1.56
18,TemporalV3J5,7622,1985,74.38,22.31,3.310000000000006,3.31,0.0
18,TemporalV3J5,7622,1986,73.55,24.79,1.6600000000000037,1.65,0.0
18,TemporalV3J5,7622,1987,76.86,21.49,1.6500000000000021,1.65,0.0
18,TemporalV3J5,7622,1988,75.21,20.66,4.130000000000006,3.31,0.82
18,TemporalV3J5,7622,1989,76.03,20.66,3.3099999999999987,3.31,0.0
18,TemporalV3J5,7622,1990,74.38,20.66,4.960000000000004,3.31,1.66
18,TemporalV3J5,7622,1991,73.55,20.66,5.790000000000003,4.96,0.82
18,TemporalV3J5,7622,1992,73.55,20.66,5.790000000000003,4.96,0.82
18,TemporalV3J5,7622,1993,70.25,21.49,8.260000000000002,8.26,0.0
18,TemporalV3J5,7622,1994,71.07,20.66,8.270000000000007,8.26,0.0
18,TemporalV3J5,7622,1995,72.73,22.31,4.959999999999997,4.96,0.0
18,TemporalV3J5,7622,1996,66.12,28.92,4.959999999999994,4.96,0.0
18,TemporalV3J5,7622,1997,64.46,30.58,4.960000000000008,4.96,0.0
18,TemporalV3J5,7622,1998,64.46,30.58,4.960000000000008,4.96,0.0
18,TemporalV3J5,7622,1999,66.12,27.27,6.609999999999996,6.61,0.0
18,TemporalV3J5,7622,2000,66.94,26.44,6.620000000000001,6.61,0.0
18,TemporalV3J5,7622,2001,69.42,23.97,6.609999999999999,6.61,0.0
18,TemporalV3J5,7622,2002,69.42,23.97,6.609999999999999,6.61,0.0
18,TemporalV3J5,7622,2003,69.42,23.97,6.609999999999999,6.61,0.0
18,TemporalV3J5,7622,2004,68.6,24.8,6.600000000000005,6.61,0.0
18,TemporalV3J5,7622,2005,68.6,24.79,6.6100000000000065,6.61,0.0
18,TemporalV3J5,7622,2006,67.77,25.62,6.610000000000003,6.61,0.0
18,TemporalV3J5,7622,2007,67.77,25.62,6.610000000000003,6.61,0.0
18,TemporalV3J5,7622,2008,69.42,25.62,4.959999999999997,4.96,0.0
18,TemporalV3J5,7622,2009,67.77,22.32,9.910000000000004,9.92,0.0
18,TemporalV3J5,7622,2010,67.77,22.32,9.910000000000004,9.92,0.0
18,TemporalV3J5,7622,2011,67.77,22.32,9.910000000000004,9.92,0.0
