,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
2180,754824.7763256995,3,2001,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2181,1935902.2449310876,4,2001,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2182,33365.23588318763,12,2001,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2183,204349.61042840368,21,2001,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2184,240327.61194755585,22,2001,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2185,49375.93455257188,33,2001,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2186,16.17605786242915,27,2002,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2187,760020.5543619832,3,2002,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2188,1954584.180362529,4,2002,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2189,24439.107177287016,12,2002,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2190,188193.16333689127,21,2002,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2191,232713.9135898016,22,2002,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2192,58196.12429887161,33,2002,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2193,19.947360300867416,27,2003,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2194,769593.3585642315,3,2003,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2195,1993745.048853024,4,2003,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2196,20492.758837018,12,2003,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2197,178324.0647632462,21,2003,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2198,191024.6808554385,22,2003,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2199,64963.359951879385,33,2003,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2200,14.821003243456074,27,2004,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2201,818528.7366180999,3,2004,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2202,1877795.2449157212,4,2004,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2203,24528.306708457043,12,2004,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2204,211349.16727097216,21,2004,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2205,209731.985659112,22,2004,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2206,76214.95700953667,33,2004,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2207,17.152725426049326,27,2005,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2208,900553.2723578326,3,2005,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2209,1836498.459215029,4,2005,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2210,22946.932139422737,12,2005,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2211,203292.45975288464,21,2005,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2212,194795.0541524877,22,2005,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2213,60059.88884199903,33,2005,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2214,12.802043918863934,27,2006,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2215,811560.3155558965,3,2006,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2216,1865354.870329552,4,2006,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2217,22468.137483449067,12,2006,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2218,228142.99530381296,21,2006,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2219,233877.059341277,22,2006,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2220,56747.0391272453,33,2006,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2221,13.392846816334442,27,2007,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2222,710746.4287279083,3,2007,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2223,1912089.7234144397,4,2007,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2224,27755.038678091518,12,2007,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2225,292842.8340150601,21,2007,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2226,215429.27969168007,22,2007,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2227,59286.52181108205,33,2007,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2228,11.751258588579962,27,2008,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2229,720764.4595309698,3,2008,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2230,1858594.4856015272,4,2008,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2231,27482.84534589638,12,2008,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2232,302787.2847897888,21,2008,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2233,248737.4906776292,22,2008,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2234,59784.90198067373,33,2008,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2235,12.526066489808326,27,2009,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2236,780353.7966389095,3,2009,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2237,1822607.134081881,4,2009,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2238,22622.282342754275,12,2009,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2239,318218.4349853461,21,2009,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2240,200710.47514453487,22,2009,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2241,73638.56992522722,33,2009,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2242,23.707106427193438,27,2010,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2243,699495.6164819709,3,2010,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2244,1794605.970156382,4,2010,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2245,23700.451597905136,12,2010,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2246,423192.5483603716,21,2010,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2247,206348.2098578425,22,2010,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2248,70796.71562423426,33,2010,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2249,24.77554539900237,27,2011,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2250,681610.3988648125,3,2011,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2251,1843531.762236969,4,2011,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2252,16736.87152064856,12,2011,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2253,438421.6885350471,21,2011,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2254,181717.27686304148,22,2011,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2255,56120.44561913783,33,2011,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2256,12.365540387465533,27,2012,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2257,690436.4114819978,3,2012,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2258,1915502.7271992108,4,2012,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2259,28412.34048055962,12,2012,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2260,259289.75562297585,21,2012,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2261,277829.092769619,22,2012,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2262,46680.526090371925,33,2012,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2263,5.853684451018689,27,2013,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2264,664108.6262160327,3,2013,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2265,1944178.3927268183,4,2013,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2266,19206.6531212764,12,2013,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2267,284715.48263231665,21,2013,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2268,270771.3268223195,22,2013,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2269,35176.883981846986,33,2013,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2270,4.521572752996707,27,2014,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2271,658329.9295193197,3,2014,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2272,1942202.093014416,4,2014,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2273,23104.47313856566,12,2014,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2274,309394.5917222804,21,2014,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2275,254662.7596062868,22,2014,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2276,30464.85061143173,33,2014,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2277,4.007273465600107,27,2015,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2278,708894.2904594386,3,2015,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2279,1884612.070046312,4,2015,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2280,24352.15968009741,12,2015,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2281,290475.79462840094,21,2015,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2282,276515.9210269076,22,2015,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2283,33308.976070461205,33,2015,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2284,5.238142980023552,27,2016,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2285,718624.9168439765,3,2016,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2286,1886069.3229398783,4,2016,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2287,24978.220857863984,12,2016,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2288,318701.0415278119,21,2016,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2289,236417.7858740797,22,2016,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2290,33366.692998432176,33,2016,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2291,6.722030543667662,27,2017,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2292,733727.5832963808,3,2017,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2293,1935748.642222817,4,2017,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2294,29018.20982942003,12,2017,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2295,262412.5279394967,21,2017,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2296,216722.3255921364,22,2017,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2297,40527.20827423903,33,2017,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2298,6.187446071968826,27,2018,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2299,730204.3759523828,3,2018,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2300,1945215.74120571,4,2018,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2301,21232.5265853829,12,2018,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2302,253979.0295814896,21,2018,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2303,218352.46871852668,22,2018,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2304,49172.889695473896,33,2018,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2305,5.380478003575941,27,2019,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2306,734596.6323763339,3,2019,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2307,1957175.5930912648,4,2019,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2308,26460.984658286223,12,2019,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2309,251829.77329107016,21,2019,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2310,189941.50704284065,22,2019,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2311,58153.348247287,33,2019,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2312,7.388745866914636,27,2020,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2313,705785.5706487009,3,2020,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2314,1975618.9155481143,4,2020,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2315,25544.463919976348,12,2020,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2316,285524.4951250748,21,2020,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2317,166443.92603328393,22,2020,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2318,59238.45916411881,33,2020,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2319,7.15215287896848,27,2021,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2320,656831.5215654597,3,2021,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2321,1929636.0827403497,4,2021,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2322,19643.46463548632,12,2021,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2323,386073.3728386639,21,2021,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2324,171338.7193947983,22,2021,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2325,54632.90585752924,33,2021,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2326,8.319779145507813,27,2022,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2327,725995.6376672419,3,2022,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2328,1938147.9119714408,4,2022,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2329,20434.80219011809,12,2022,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2330,307557.9592086076,21,2022,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2331,166853.9208133137,22,2022,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2332,59164.667555259264,33,2022,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2333,22433.04031190364,27,2023,Frequency,753,9,Not Observed,Not Observed,#112013,#112013,cobertura
2334,705559.2795601502,3,2023,Frequency,753,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2335,1920582.048838096,4,2023,Frequency,753,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2336,13166.488880983428,12,2023,Frequency,753,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2337,335074.963779953,21,2023,Frequency,753,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2338,158889.3634361415,22,2023,Frequency,753,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2339,62458.034377871314,33,2023,Frequency,753,9,Water,Natural,#0000FF,#32a65e,cobertura
2340,0.0289793945312499,27,1985,Frequency,776,9,Not Observed,Not Observed,#112013,#112013,cobertura
2341,171120.48029787352,3,1985,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2342,1890952.0329035348,4,1985,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2343,93801.02852671102,12,1985,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2344,1859413.91936357,21,1985,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2345,87343.24914382571,22,1985,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2346,587.2822786589734,29,1985,Frequency,776,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
2347,18897.110357702244,33,1985,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2348,191062.07319358,3,1986,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2349,1840950.974232628,4,1986,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2350,117305.42472143842,12,1986,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2351,1664428.5729323742,21,1986,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2352,295368.12982395635,22,1986,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2353,12999.956947143655,33,1986,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2354,181396.91571269452,3,1987,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2355,1881932.167426419,4,1987,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2356,123233.22235064022,12,1987,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2357,1532103.8228685262,21,1987,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2358,387738.70610678935,22,1987,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2359,15710.29738609826,33,1987,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2360,228516.551061322,3,1988,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2361,1893566.686849664,4,1988,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2362,120217.34467017042,12,1988,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2363,1530256.5903321812,21,1988,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2364,340398.77510581433,22,1988,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2365,9159.183831958697,33,1988,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2366,232047.73905278463,3,1989,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2367,2017163.060064391,4,1989,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2368,96439.74644470704,12,1989,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2369,1542502.7615987542,21,1989,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2370,224480.76474424705,22,1989,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2371,7.392733856201172,29,1989,Frequency,776,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
2372,9473.66721249632,33,1989,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2373,248650.62294424287,3,1990,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2374,2005975.360110452,4,1990,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2375,82325.92252685716,12,1990,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2376,1648346.913294891,21,1990,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2377,123280.43511567025,22,1990,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2378,13535.877859152482,33,1990,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2379,235155.097097246,3,1991,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2380,1957663.5352776027,4,1991,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2381,108562.38399190502,12,1991,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2382,1679623.17533397,21,1991,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2383,127481.73793919226,22,1991,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2384,13629.202211406688,33,1991,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2385,285327.4751916151,3,1992,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2386,1711107.7579207057,4,1992,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2387,120698.33864172078,12,1992,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2388,1871061.617509207,21,1992,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2389,112868.7570763994,22,1992,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2390,21051.185511753945,33,1992,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2391,217792.0720582492,3,1993,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2392,1679266.9668889178,4,1993,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2393,259464.6296806794,12,1993,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2394,1799954.3888718528,21,1993,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2395,140874.40030916716,22,1993,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2396,24762.67404241803,33,1993,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2397,174280.9047347671,3,1994,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2398,1793590.4271932563,4,1994,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2399,125607.07823365078,12,1994,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2400,1851464.059492504,21,1994,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2401,152302.08938400075,22,1994,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2402,24870.572813123217,33,1994,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2403,186322.9667235595,3,1995,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2404,1813691.1447213555,4,1995,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2405,208562.47497846896,12,1995,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2406,1714105.415496838,21,1995,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2407,167434.3289820923,22,1995,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2408,31998.800948976557,33,1995,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2409,221501.9461800041,3,1996,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2410,1741454.4995863598,4,1996,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2411,122140.664815967,12,1996,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2412,1803836.0296635083,21,1996,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2413,219499.98128457164,22,1996,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2414,13682.010320886267,33,1996,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2415,225299.9712877235,3,1997,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2416,1787303.3704766796,4,1997,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2417,104163.15540846692,12,1997,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2418,1858905.0078401472,21,1997,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2419,129370.5517322594,22,1997,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2420,0.5205612060546875,29,1997,Frequency,776,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
2421,17072.554544809667,33,1997,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2422,170718.9325884996,3,1998,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2423,1808449.6729890013,4,1998,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2424,107985.49266104076,12,1998,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2425,1873436.8560069797,21,1998,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2426,131819.20548149644,22,1998,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2427,29704.97212427204,33,1998,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2428,173495.95036277294,3,1999,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2429,1860683.6595269544,4,1999,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2430,95922.79423773642,12,1999,Frequency,776,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
2431,1766453.9394587425,21,1999,Frequency,776,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2432,204691.3678209997,22,1999,Frequency,776,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2433,20867.42044408392,33,1999,Frequency,776,9,Water,Natural,#0000FF,#32a65e,cobertura
2434,171589.2048834617,3,2000,Frequency,776,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2435,1764604.562299496,4,2000,Frequency,776,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
