,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
1845,9154.77189108286,22,2007,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1846,665.9763025216155,33,2007,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1847,4369.791140820402,3,2008,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1848,53069.72509331639,4,2008,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1849,7918.392087079579,12,2008,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1850,63099.1061095201,21,2008,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1851,54028.767984459126,22,2008,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1852,520.1961865859091,33,2008,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1853,10415.19223412015,3,2009,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1854,83233.63519365928,4,2009,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1855,3702.240077488331,12,2009,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1856,67556.66391742679,21,2009,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1857,17910.24038506452,22,2009,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1858,279.03742387872404,33,2009,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1859,13329.33532626404,3,2010,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1860,63487.75599364973,4,2010,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1861,3594.583708713935,12,2010,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1862,58215.37845849876,21,2010,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1863,12523.699634055043,22,2010,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1864,1944.8110735380696,33,2010,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1865,10608.97457496074,3,2011,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1866,63644.56473145616,4,2011,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1867,6093.791772761397,12,2011,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1868,39702.33995797385,21,2011,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1869,38107.85948563259,22,2011,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1870,909.4759141385894,33,2011,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1871,7577.46948718818,3,2012,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1872,64968.62827150649,4,2012,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1873,4183.6923281469735,12,2012,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1874,49378.67670221938,21,2012,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1875,55268.19113100697,22,2012,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1876,419.5159950665414,33,2012,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1877,5947.962196038967,3,2013,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1878,55989.78050649782,4,2013,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1879,5974.149840554752,12,2013,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1880,44893.72450331088,21,2013,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1881,63207.1338002957,22,2013,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1882,280.71350230839755,33,2013,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1883,17128.10228918638,3,2014,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1884,88706.20326760138,4,2014,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1885,3378.393532785499,12,2014,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1886,61560.28391656134,21,2014,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1887,11683.812698540354,22,2014,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1888,632.8050479176723,33,2014,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1889,7715.9999278816895,3,2015,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1890,60187.2735384589,4,2015,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1891,6119.003116695612,12,2015,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1892,83274.88188534998,21,2015,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1893,25710.49355045832,22,2015,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1894,117.20299527303054,33,2015,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1895,9685.503029745098,3,2016,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1896,69439.78422347619,4,2016,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1897,4543.748620232764,12,2016,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1898,75548.71395348522,21,2016,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1899,23782.656390059943,22,2016,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1900,135.75662481689443,33,2016,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1901,7393.511868102359,3,2017,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1902,70770.20605133561,4,2017,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1903,6884.91492092851,12,2017,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1904,64222.30271070592,21,2017,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1905,33719.51799753983,22,2017,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1906,138.905320286195,33,2017,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1907,9861.16611536366,3,2018,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1908,88597.17074745047,4,2018,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1909,4814.626363404481,12,2018,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1910,40181.09463293804,21,2018,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1911,39044.78468128057,22,2018,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1912,136.50267117797853,33,2018,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1913,5970.282563335173,3,2019,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1914,72681.29947021996,4,2019,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1915,6206.315611222372,12,2019,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1916,65819.36197075111,21,2019,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1917,31967.316209138564,22,2019,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1918,466.6565151472754,33,2019,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1919,11999.483905432866,3,2020,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1920,70999.03413797158,4,2020,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1921,5992.3911691924,12,2020,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1922,66208.10468195565,21,2020,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1923,23426.406542697125,22,2020,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1924,803.8571660834104,33,2020,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1925,12354.538633789489,3,2021,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1926,68706.3488236691,4,2021,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1927,2187.273386064885,12,2021,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1928,88914.29183662079,21,2021,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1929,10791.934589730688,22,2021,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1930,181.94730277102016,33,2021,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1931,23500.55327585537,3,2022,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1932,88938.79496498022,4,2022,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1933,6910.003741467341,12,2022,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1934,54775.01109808366,21,2022,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1935,8102.916389327565,22,2022,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1936,654.594668693129,33,2022,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1937,41475.145105079326,3,2023,RF,775,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1938,78445.03556174105,4,2023,RF,775,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1939,4740.849918956506,12,2023,RF,775,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1940,47148.93784155941,21,2023,RF,775,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1941,7385.346090208177,22,2023,RF,775,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1942,481.73031358850767,33,2023,RF,775,10,Water,Natural,#0000FF,#32a65e,cobertura
1943,221228.0704559172,4,1985,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1944,56259.77341952109,12,1985,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1945,138636.12400793916,21,1985,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1946,12594.451253699895,22,1985,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1947,6153.867213548775,33,1985,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1948,843284.9502584812,4,1986,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1949,124091.7136610102,12,1986,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1950,355850.1465832651,21,1986,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1951,34390.92574391888,22,1986,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1952,12929.982964942248,33,1986,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1953,881479.805651779,4,1987,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1954,62170.896554152845,12,1987,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1955,372122.1336586685,21,1987,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1956,46837.94246742229,22,1987,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1957,9222.913312310196,33,1987,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1958,1145454.9119490949,4,1988,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1959,17158.903502922043,12,1988,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1960,151979.19904484594,21,1988,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1961,43994.98625453489,22,1988,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1962,10225.990395283838,33,1988,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1963,731173.1865491952,4,1989,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1964,0.265662744140625,12,1989,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1965,604173.8005001482,21,1989,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1966,27115.18562026779,22,1989,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1967,8649.91752479593,33,1989,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1968,965571.010208188,4,1990,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1969,56379.65286038562,12,1990,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1970,280983.1467219695,21,1990,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1971,58446.82081430868,22,1990,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1972,10396.279076562878,33,1990,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1973,846904.055235037,4,1991,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1974,93965.19188219147,12,1991,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1975,349545.6385962365,21,1991,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1976,67724.04195455239,22,1991,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1977,12782.52977919072,33,1991,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1978,905216.5413101094,4,1992,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1979,14627.09042529868,12,1992,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1980,342073.519064482,21,1992,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1981,92519.77483848068,22,1992,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1982,16961.50410337419,33,1992,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1983,895253.3869489593,4,1993,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1984,7970.083111110881,12,1993,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1985,167612.22617322044,21,1993,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1986,284810.4844558282,22,1993,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1987,4479.269914556844,33,1993,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1988,751669.3630618718,4,1994,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1989,89465.22237515269,12,1994,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1990,299322.3724803533,21,1994,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1991,222229.85206075717,22,1994,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1992,5790.839145964969,33,1994,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1993,957012.5028858716,4,1995,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1994,21656.772844780768,12,1995,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1995,284100.4351767976,21,1995,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1996,98563.44951618538,22,1995,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1997,6544.476895784835,33,1995,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
1998,893867.0411185408,4,1996,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1999,94300.8463070314,12,1996,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2000,302638.6680174447,21,1996,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2001,75795.26058953647,22,1996,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2002,5125.323146947294,33,1996,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2003,837120.7338368474,4,1997,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2004,128718.0102455096,12,1997,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2005,285454.3628716285,21,1997,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2006,115528.67561641904,22,1997,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2007,4693.423684580576,33,1997,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2008,1080236.561074172,4,1998,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2009,171306.0650138192,21,1998,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2010,93409.1288227024,22,1998,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2011,20857.006475325798,33,1998,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2012,886836.8812675197,4,1999,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2013,39366.88588393574,12,1999,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2014,368332.5064438231,21,1999,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2015,73973.89755650886,22,1999,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2016,2733.6226282635776,33,1999,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2017,923771.8161153988,4,2000,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2018,58354.18884838831,12,2000,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2019,327977.22472079337,21,2000,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2020,58161.01556600418,22,2000,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2021,3370.7373660818507,33,2000,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2022,880091.0031078302,4,2001,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2023,36684.17431819863,12,2001,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2024,360158.84948842524,21,2001,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2025,91608.75638156213,22,2001,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2026,1808.1113040878945,33,2001,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2027,892063.4872369267,4,2002,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2028,14209.851538706713,12,2002,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2029,296009.6963322203,21,2002,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2030,153844.22540766222,22,2002,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2031,9890.523259037322,33,2002,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2032,929869.0162717184,4,2003,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2033,1196.9924066487642,12,2003,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2034,334812.10306579934,21,2003,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2035,80058.51468917019,22,2003,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2036,23341.77090592284,33,2003,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2037,881472.8931686165,4,2004,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2038,20091.11509198053,12,2004,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2039,335569.41343824496,21,2004,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2040,115568.8919449653,22,2004,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2041,15462.213944948277,33,2004,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2042,966041.7146315878,4,2005,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2043,13586.05392452871,12,2005,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2044,307440.6558503951,21,2005,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2045,74394.92629699042,22,2005,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2046,10004.671188258011,33,2005,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2047,866910.5254611211,4,2006,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2048,2016.3870955069283,12,2006,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2049,365472.9935580716,21,2006,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2050,129505.1340359186,22,2006,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2051,7331.105818257352,33,2006,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2052,842997.8149995336,4,2007,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2053,453188.9356893135,21,2007,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2054,68100.30862881747,22,2007,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2055,7000.625857997129,33,2007,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2056,871185.5593218692,4,2008,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2057,313.4762280113549,12,2008,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2058,379169.7400409813,21,2008,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2059,110285.51146528518,22,2008,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2060,9515.076759162826,33,2008,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2061,829414.5816986895,4,2009,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2062,65165.034614151984,12,2009,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2063,387967.9245676699,21,2009,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2064,77572.01966691592,22,2009,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2065,10656.068727474338,33,2009,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2066,812141.7299093592,4,2010,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2067,53290.742019893085,12,2010,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2068,261975.74916664665,21,2010,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2069,142399.21209702885,22,2010,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2070,10202.76719629029,33,2010,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2071,947119.9028303374,4,2011,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2072,21224.412886861897,12,2011,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2073,360311.57002461,21,2011,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2074,34807.124811949965,22,2011,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2075,7518.665827003968,33,2011,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2076,1022637.9495495388,4,2012,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2077,24654.887843301385,12,2012,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2078,183767.91566329607,21,2012,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2079,132901.87119622933,22,2012,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2080,4893.266370642179,33,2012,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2081,989391.763000809,4,2013,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2082,270970.73239781964,21,2013,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2083,107097.6014395804,22,2013,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2084,2681.7559952972297,33,2013,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2085,972029.0866939618,4,2014,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2086,314276.12630635523,21,2014,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2087,81279.39640036014,22,2014,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2088,3885.28634418533,33,2014,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2089,984448.1474043654,4,2015,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2090,224124.62535804333,21,2015,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2091,136496.96026993488,22,2015,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2092,26376.52862662368,33,2015,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2093,945661.5237873306,4,2016,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2094,318252.7808145208,21,2016,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2095,105072.20315783116,22,2016,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2096,2366.2756682740714,33,2016,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2097,989670.0052869916,4,2017,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2098,33650.60016970483,12,2017,RF,7614,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
2099,224819.54713837485,21,2017,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2100,120747.57209417304,22,2017,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
2101,1461.5939630434036,33,2017,RF,7614,10,Water,Natural,#0000FF,#32a65e,cobertura
2102,937413.302771993,4,2018,RF,7614,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2103,307314.34402480844,21,2018,RF,7614,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2104,120949.22674639687,22,2018,RF,7614,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
