,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
2018,746539.669253132,21,1997,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2019,2773.0565487632903,22,1997,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2020,10275.948019871175,33,1997,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2021,223.3750636744357,3,1998,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2022,953696.626803722,4,1998,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2023,219367.70432287097,12,1998,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2024,690039.0406219536,21,1998,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2025,3780.047726427103,22,1998,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2026,9882.01842716873,33,1998,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2027,8.249185034179687,3,1999,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2028,868264.132596992,4,1999,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2029,178195.75316317732,12,1999,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2030,805291.2696401054,21,1999,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2031,3493.443959010224,22,1999,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2032,21735.9644214993,33,1999,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2033,7.807416168212891,3,2000,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2034,837365.7189014994,4,2000,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2035,164114.0314146579,12,2000,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2036,853530.326370195,21,2000,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2037,7660.905619527817,22,2000,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2038,14310.02324375488,33,2000,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2039,823302.2326122036,4,2001,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2040,140752.98839249864,12,2001,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2041,894656.6354086354,21,2001,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2042,6920.063731636694,22,2001,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2043,11356.89282080564,33,2001,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2044,2.306522869873047,3,2002,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2045,807081.0044966759,4,2002,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2046,157776.63886631187,12,2002,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2047,900323.8661864065,21,2002,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2048,4589.7826219455565,22,2002,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2049,7215.214271569009,33,2002,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2050,1.6842423889160156,3,2003,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2051,774787.80591143,4,2003,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2052,123949.57130881496,12,2003,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2053,967129.2935184753,21,2003,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2054,1795.4075669869171,22,2003,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2055,9325.050417739112,33,2003,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2056,622984.000476409,4,2004,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2057,153034.68115307245,12,2004,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2058,1068211.5617981884,21,2004,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2059,13284.985010001892,22,2004,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2060,19473.584528215197,33,2004,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2061,1.330864514160156,3,2005,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2062,772749.4927525886,4,2005,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2063,127639.4288010855,12,2005,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2064,945682.4229408324,21,2005,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2065,8527.44110277058,22,2005,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2066,22388.69650393666,33,2005,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2067,0.0887076965332031,3,2006,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2068,730000.3986824168,4,2006,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2069,178255.87715194028,12,2006,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2070,936260.8864436756,21,2006,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2071,11958.15257247871,22,2006,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2072,20513.409407556803,33,2006,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2073,738254.2699913718,4,2007,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2074,174259.3530225664,12,2007,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2075,927807.36588006,21,2007,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2076,18364.975649399606,22,2007,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2077,18302.84842241676,33,2007,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2078,31.451577178213093,3,2008,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2079,829265.5556500069,4,2008,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2080,99167.02187942654,12,2008,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2081,918639.9115894258,21,2008,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2082,5733.32300286053,22,2008,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2083,24151.54926691499,33,2008,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2084,31.451176764418665,3,2009,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2085,850074.4568199583,4,2009,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2086,74310.5284817052,12,2009,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2087,923739.4901802312,21,2009,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2088,10810.128065583456,22,2009,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2089,18022.75824157385,33,2009,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2090,1.4191057067871091,3,2010,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2091,881078.6564028307,4,2010,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2092,174387.74231489704,12,2010,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2093,795945.6202490802,21,2010,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2094,9676.83925836874,22,2010,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2095,15898.53563492778,33,2010,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2096,116.23303940429712,3,2011,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2097,898271.2439623451,4,2011,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2098,132950.21162454938,12,2011,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2099,815062.5446217358,21,2011,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2100,8111.11193210098,22,2011,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2101,22477.467785657944,33,2011,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2102,5.765982177734373,3,2012,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2103,938325.889396884,4,2012,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2104,194215.3456251824,12,2012,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2105,717853.4394170486,21,2012,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2106,2716.7126393866843,22,2012,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2107,23871.65990513962,33,2012,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2108,0.8870741638183592,3,2013,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2109,911773.876127138,4,2013,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2110,221487.6236677368,12,2013,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2111,726619.4461946517,21,2013,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2112,2757.6580070133723,22,2013,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2113,14349.321895099612,33,2013,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2114,924581.0114201067,4,2014,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2115,201769.425039904,12,2014,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2116,731078.975566328,21,2014,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2117,5306.040527653115,22,2014,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2118,14253.360411847225,33,2014,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2119,949445.3542653118,4,2015,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2120,224606.464882356,12,2015,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2121,687901.708023088,21,2015,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2122,8187.003779276207,22,2015,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2123,6848.282015749239,33,2015,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2124,952413.802534844,4,2016,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2125,200652.9466376346,12,2016,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2126,711865.6812776205,21,2016,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2127,5218.522366533743,22,2016,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2128,6837.860149197764,33,2016,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2129,936759.1186865894,4,2017,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2130,208564.32475854587,12,2017,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2131,714974.1097297473,21,2017,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2132,4980.890941260115,22,2017,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2133,11710.368849685883,33,2017,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2134,737378.6264142302,4,2018,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2135,176474.90693392383,12,2018,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2136,938968.7853766892,21,2018,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2137,11485.37388478236,22,2018,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2138,12681.12035613356,33,2018,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2139,770437.40448688,4,2019,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2140,183419.57418872011,12,2019,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2141,905487.027321945,21,2019,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2142,10819.952195434036,22,2019,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2143,6824.854772825856,33,2019,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2144,736904.2403406416,4,2020,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2145,205840.49993400672,12,2020,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2146,903505.2405524034,21,2020,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2147,18507.85394694451,22,2020,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2148,12230.97819188272,33,2020,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2149,779382.8380722023,4,2021,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2150,201363.75582171173,12,2021,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2151,874741.9052258842,21,2021,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2152,12156.642016200618,22,2021,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2153,9343.67182978271,33,2021,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2154,5.853430963134767,3,2022,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2155,767121.2802041714,4,2022,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2156,131056.1769307707,12,2022,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2157,950636.30914802,21,2022,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2158,9817.115437177854,22,2022,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2159,18352.07781470237,33,2022,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2160,5.94214144897461,3,2023,Frequency,758,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2161,762902.2615856043,4,2023,Frequency,758,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2162,116386.60472804542,12,2023,Frequency,758,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2163,973136.3207010278,21,2023,Frequency,758,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2164,6973.15514072734,22,2023,Frequency,758,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2165,378.43511101292006,27,2023,Frequency,758,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2166,17206.09355792289,33,2023,Frequency,758,13,Water,Natural,#112013,#32a65e,cobertura
2167,35309.29848500628,3,1985,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2168,590720.7018655918,4,1985,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2169,6669.3937720494205,12,1985,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2170,31937.10919874017,21,1985,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2171,907.7100727254729,22,1985,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2172,3879.613613116788,33,1985,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2173,35145.971878066804,3,1986,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2174,587608.4204396415,4,1986,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2175,8100.870347516632,12,1986,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2176,34237.99681797369,21,1986,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2177,1153.6794173565145,22,1986,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2178,0.0836780747118183,27,1986,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2179,3176.8044285715005,33,1986,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2180,34762.89619500175,3,1987,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2181,579098.7260910227,4,1987,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2182,7102.117359942137,12,1987,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2183,43754.41100774973,21,1987,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2184,1722.6745227950753,22,1987,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2185,0.0787764119466145,27,1987,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2186,2982.9230542518994,33,1987,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2187,35432.09553196152,3,1988,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2188,588846.178164077,4,1988,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2189,9075.898679271952,12,1988,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2190,32146.342553986207,21,1988,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2191,799.7615252914363,22,1988,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2192,0.0787764119466145,27,1988,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2193,3123.471776187884,33,1988,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2194,35040.647097395624,3,1989,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2195,588582.277619922,4,1989,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2196,9254.826048549936,12,1989,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2197,31505.51160591595,21,1989,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2198,2115.547748674684,22,1989,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2199,0.0546156230373008,27,1989,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2200,2924.9622710901035,33,1989,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2201,35561.666501817504,3,1990,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2202,583870.0210432358,4,1990,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2203,7579.527951763352,12,1990,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2204,38476.03753466648,21,1990,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2205,942.0836327409568,22,1990,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2206,0.0539154224111519,27,1990,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2207,2994.436427538084,33,1990,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2208,35191.0771696742,3,1991,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2209,584055.6595015815,4,1991,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2210,10973.812660123816,12,1991,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2211,33899.26758545069,21,1991,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2212,2178.326022314268,22,1991,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2213,0.0812232281613817,27,1991,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2214,3125.602844819379,33,1991,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2215,32240.404503461923,3,1992,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2216,590963.9522818191,4,1992,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2217,8474.51360838121,12,1992,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2218,33625.891190294664,21,1992,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2219,1547.5088577051931,22,1992,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2220,0.0546156230373008,27,1992,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2221,2571.501949934433,33,1992,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2222,31688.096788797677,3,1993,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2223,583844.6665706204,4,1993,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2224,4734.145448601527,12,1993,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2225,45005.08830174704,21,1993,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2226,1485.4585389843478,22,1993,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2227,2666.3713584201896,33,1993,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2228,33567.53871753325,3,1994,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2229,586318.2728255773,4,1994,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2230,5154.328453220627,12,1994,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2231,40457.06391738927,21,1994,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2232,1124.724771930721,22,1994,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2233,2801.8983214728123,33,1994,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2234,35603.941448654805,3,1995,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2235,588687.7438160314,4,1995,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2236,4347.799773454427,12,1995,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2237,36059.337318575694,21,1995,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2238,1224.720419727684,22,1995,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2239,3500.284230709009,33,1995,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2240,35416.28192019255,3,1996,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2241,587648.3067860082,4,1996,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2242,6728.638179231455,12,1996,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2243,34229.405425198456,21,1996,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2244,1903.995841854284,22,1996,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2245,1.100399879030714,27,1996,Frequency,741,13,Not Observed,Not Observed,#ffefc3,#112013,cobertura
2246,3496.0984547880344,33,1996,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2247,35815.40260356527,3,1997,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2248,581638.605292773,4,1997,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2249,5813.949931179242,12,1997,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2250,40903.446259604825,21,1997,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2251,1837.2091242357485,22,1997,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2252,3415.213795805776,33,1997,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2253,34619.7552331177,3,1998,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2254,582007.6988449098,4,1998,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2255,4117.696908343349,12,1998,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2256,43087.23747712284,21,1998,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2257,2701.5922616342823,22,1998,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2258,2889.846282038855,33,1998,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2259,35083.70810318311,3,1999,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2260,575852.3965957634,4,1999,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2261,7231.028546036988,12,1999,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2262,47294.30271473458,21,1999,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2263,1191.1738199258475,22,1999,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2264,2771.2172275108264,33,1999,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2265,35664.03702355138,3,2000,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2266,572790.9134474607,4,2000,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2267,8918.73051332352,12,2000,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
2268,47663.35922811295,21,2000,Frequency,741,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2269,1207.471573070329,22,2000,Frequency,741,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2270,3179.3152216241747,33,2000,Frequency,741,13,Water,Natural,#112013,#32a65e,cobertura
2271,36700.1741897507,3,2001,Frequency,741,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2272,570432.3572244779,4,2001,Frequency,741,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2273,6407.472215002538,12,2001,Frequency,741,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
