Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,Estavel,753,2004,52.05,23.29,24.660000000000004,19.18,5.48
30,Estavel,753,2005,46.97,25.24,27.790000000000003,23.09,4.69
30,Estavel,753,2006,54.6,21.72,23.68,21.14,2.54
30,Estavel,753,2007,52.64,22.89,24.47,20.74,3.72
30,Estavel,753,2008,51.08,23.09,25.830000000000002,19.18,6.65
30,Estavel,753,2009,45.99,23.87,30.139999999999997,24.66,5.48
30,Estavel,753,2010,46.38,31.51,22.109999999999996,16.05,6.07
30,Estavel,753,2011,50.29,23.48,26.23,21.93,4.3
30,Estavel,753,2012,53.23,21.14,25.630000000000003,21.92,3.71
30,Estavel,753,2013,54.21,17.42,28.369999999999997,24.66,3.72
30,Estavel,753,2014,54.79,19.57,25.64,21.13,4.5
30,Estavel,753,2015,47.36,23.68,28.96,27.01,1.96
30,Estavel,753,2016,51.86,21.33,26.810000000000002,21.53,5.28
30,Estavel,753,2017,49.9,22.69,27.41,21.14,6.26
30,Estavel,753,2018,51.27,21.14,27.589999999999996,23.88,3.72
30,Estavel,753,2019,53.23,21.14,25.630000000000003,21.92,3.72
30,Estavel,753,2020,57.34,16.83,25.83,22.7,3.14
30,Estavel,753,2021,57.53,18.4,24.07,20.74,3.32
30,Estavel,753,2022,52.25,23.1,24.65,19.96,4.69
30,Estavel,754,1985,65.19,17.26,17.55,14.64,2.9
30,Estavel,754,1986,68.23,14.36,17.409999999999997,14.92,2.49
30,Estavel,754,1987,68.65,13.26,18.089999999999996,16.3,1.8
30,Estavel,754,1988,63.81,13.4,22.79,20.16,2.62
30,Estavel,754,1989,64.23,14.36,21.409999999999997,19.34,2.08
30,Estavel,754,1990,67.82,12.3,19.880000000000006,18.5,1.38
30,Estavel,754,1991,61.88,19.75,18.369999999999997,15.74,2.62
30,Estavel,754,1992,62.98,17.26,19.76,18.5,1.24
30,Estavel,754,1993,61.46,21.27,17.27,16.58,0.69
30,Estavel,754,1994,64.09,11.46,24.449999999999996,22.65,1.8
30,Estavel,754,1995,65.33,5.39,29.28,27.62,1.66
30,Estavel,754,1996,63.54,10.08,26.380000000000003,24.86,1.52
30,Estavel,754,1997,63.95,11.18,24.869999999999997,22.1,2.76
30,Estavel,754,1998,61.74,11.05,27.209999999999997,23.75,3.46
30,Estavel,754,1999,62.15,12.57,25.28,23.76,1.52
30,Estavel,754,2000,63.4,13.26,23.340000000000003,21.54,1.8
30,Estavel,754,2001,58.15,21.27,20.580000000000002,17.96,2.62
30,Estavel,754,2002,65.88,11.74,22.380000000000003,20.72,1.66
30,Estavel,754,2003,62.02,8.84,29.139999999999997,26.8,2.35
30,Estavel,754,2004,66.16,4.0,29.840000000000003,27.9,1.94
30,Estavel,754,2005,62.02,18.1,19.879999999999995,17.95,1.94
30,Estavel,754,2006,63.67,14.78,21.549999999999997,19.88,1.65
30,Estavel,754,2007,62.85,18.1,19.049999999999997,17.4,1.66
30,Estavel,754,2008,65.47,11.61,22.92,21.27,1.66
30,Estavel,754,2009,64.09,9.67,26.239999999999995,24.31,1.94
30,Estavel,754,2010,65.33,11.04,23.630000000000003,21.54,2.08
30,Estavel,754,2011,59.81,18.36,21.83,20.44,1.38
30,Estavel,754,2012,67.82,11.74,20.440000000000005,19.06,1.38
30,Estavel,754,2013,73.9,4.7,21.399999999999995,19.07,2.35
30,Estavel,754,2014,64.64,14.51,20.85,18.51,2.35
30,Estavel,754,2015,66.44,12.29,21.270000000000003,19.89,1.38
30,Estavel,754,2016,67.4,9.94,22.659999999999997,21.0,1.67
30,Estavel,754,2017,66.57,11.32,22.110000000000007,20.17,1.94
30,Estavel,754,2018,67.54,10.36,22.099999999999994,20.72,1.39
30,Estavel,754,2019,64.64,17.27,18.09,16.3,1.8
30,Estavel,754,2020,65.88,12.29,21.830000000000005,19.33,2.49
30,Estavel,754,2021,68.78,6.63,24.59,23.2,1.39
30,Estavel,754,2022,66.99,5.94,27.070000000000004,25.14,1.94
30,Estavel,755,1985,62.41,20.3,17.290000000000003,12.78,4.51
30,Estavel,755,1986,59.02,26.7,14.279999999999998,12.78,1.5
30,Estavel,755,1987,68.8,15.79,15.410000000000004,14.28,1.12
30,Estavel,755,1988,64.66,8.28,27.060000000000002,25.56,1.5
30,Estavel,755,1989,65.41,14.66,19.930000000000003,18.05,1.88
30,Estavel,755,1990,66.54,7.9,25.559999999999995,24.81,0.75
30,Estavel,755,1991,66.54,11.28,22.179999999999993,21.05,1.12
30,Estavel,755,1992,66.17,11.28,22.549999999999997,21.06,1.5
30,Estavel,755,1993,66.92,6.78,26.299999999999997,25.56,0.75
30,Estavel,755,1994,60.15,18.42,21.43,18.8,2.64
30,Estavel,755,1995,61.28,16.17,22.549999999999997,21.81,0.75
30,Estavel,755,1996,61.65,20.68,17.67,15.79,1.88
30,Estavel,755,1997,63.91,10.9,25.190000000000005,24.82,0.38
30,Estavel,755,1998,71.8,12.41,15.790000000000003,14.28,1.5
30,Estavel,755,1999,67.29,6.39,26.319999999999993,25.57,0.75
30,Estavel,755,2000,61.65,15.42,22.93,21.8,1.12
30,Estavel,755,2001,69.55,7.15,23.300000000000004,21.8,1.5
30,Estavel,755,2002,66.92,16.93,16.15,14.29,1.88
30,Estavel,755,2003,62.78,16.92,20.299999999999997,19.55,0.75
30,Estavel,755,2004,68.05,15.42,16.53,15.04,1.5
30,Estavel,755,2005,68.42,9.02,22.56,21.81,0.75
30,Estavel,755,2006,67.29,19.17,13.539999999999992,10.52,3.0
30,Estavel,755,2007,67.29,11.66,21.049999999999994,19.55,1.5
30,Estavel,755,2008,67.67,20.31,12.02,10.53,1.5
30,Estavel,755,2009,58.65,13.9,27.450000000000003,23.3,4.14
30,Estavel,755,2010,53.38,25.94,20.679999999999996,18.79,1.88
30,Estavel,755,2011,52.63,24.06,23.31,21.05,2.26
30,Estavel,755,2012,72.93,10.52,16.549999999999994,15.04,1.5
30,Estavel,755,2013,69.92,7.9,22.18,18.04,4.14
30,Estavel,755,2014,70.68,13.54,15.779999999999994,14.28,1.5
30,Estavel,755,2015,69.55,12.78,17.67,15.78,1.88
30,Estavel,755,2016,66.17,11.66,22.169999999999998,21.05,1.12
30,Estavel,755,2017,69.17,4.51,26.32,23.3,3.0
30,Estavel,755,2018,70.3,5.64,24.060000000000002,18.04,6.02
30,Estavel,755,2019,65.79,6.01,28.199999999999996,24.81,3.38
30,Estavel,755,2020,66.92,6.02,27.06,22.55,4.51
30,Estavel,755,2021,69.17,6.77,24.06,21.8,2.26
30,Estavel,755,2022,67.67,11.28,21.049999999999997,19.55,1.5
30,Estavel,756,1985,54.0,25.0,21.0,15.0,6.0
30,Estavel,756,1986,52.75,26.0,21.25,14.5,6.75
30,Estavel,756,1987,63.5,9.0,27.5,25.0,2.5
30,Estavel,756,1988,52.0,21.5,26.5,23.5,3.0
30,Estavel,756,1989,54.25,21.0,24.75,20.5,4.25
30,Estavel,756,1990,55.0,9.0,36.0,34.0,2.0
30,Estavel,756,1991,56.5,10.0,33.5,32.5,1.0
30,Estavel,756,1992,52.75,14.75,32.5,30.0,2.5
30,Estavel,756,1993,55.5,11.75,32.75,30.0,2.75
30,Estavel,756,1994,62.0,11.25,26.75,24.0,2.75
30,Estavel,756,1995,58.5,14.75,26.75,24.5,2.25
30,Estavel,756,1996,58.75,13.0,28.25,24.0,4.25
30,Estavel,756,1997,57.0,14.0,29.0,23.5,5.5
30,Estavel,756,1998,57.0,17.0,26.0,19.5,6.5
30,Estavel,756,1999,60.5,10.5,29.0,25.0,4.0
30,Estavel,756,2000,54.5,24.25,21.25,18.5,2.75
30,Estavel,756,2001,56.75,19.5,23.75,20.0,3.75
30,Estavel,756,2002,60.5,13.75,25.75,24.5,1.25
30,Estavel,756,2003,56.5,14.0,29.5,26.0,3.5
30,Estavel,756,2004,59.75,15.25,25.0,22.5,2.5
30,Estavel,756,2005,53.0,20.75,26.25,22.0,4.25
30,Estavel,756,2006,61.0,12.75,26.25,24.0,2.25
30,Estavel,756,2007,62.25,15.5,22.25,20.5,1.75
30,Estavel,756,2008,63.25,17.25,19.5,18.5,1.0
30,Estavel,756,2009,63.75,13.75,22.5,21.0,1.5
30,Estavel,756,2010,62.0,14.0,24.0,21.0,3.0
30,Estavel,756,2011,58.0,25.0,17.0,14.5,2.5
30,Estavel,756,2012,66.5,10.0,23.5,20.5,3.0
30,Estavel,756,2013,61.25,12.5,26.25,22.0,4.25
30,Estavel,756,2014,63.0,13.5,23.5,22.0,1.5
30,Estavel,756,2015,60.0,11.5,28.5,23.5,5.0
30,Estavel,756,2016,65.25,9.25,25.5,23.0,2.5
30,Estavel,756,2017,60.75,14.0,25.25,20.0,5.25
30,Estavel,756,2018,66.5,9.25,24.25,20.5,3.75
30,Estavel,756,2019,69.0,9.0,22.0,19.0,3.0
30,Estavel,756,2020,61.75,13.5,24.75,22.0,2.75
30,Estavel,756,2021,61.0,12.75,26.25,22.5,3.75
30,Estavel,756,2022,60.25,19.5,20.25,16.5,3.75
30,Estavel,757,1985,64.75,8.81,26.439999999999998,24.41,2.04
30,Estavel,757,1986,69.83,4.07,26.1,22.38,3.72
30,Estavel,757,1987,69.15,2.72,28.129999999999995,25.09,3.06
30,Estavel,757,1988,67.12,16.96,15.919999999999995,12.88,3.05
30,Estavel,757,1989,71.86,9.5,18.64,16.27,2.38
30,Estavel,757,1990,69.49,4.4,26.110000000000007,23.73,2.38
30,Estavel,757,1991,62.03,14.24,23.729999999999997,19.66,4.06
30,Estavel,757,1992,59.66,11.18,29.160000000000004,28.48,0.68
30,Estavel,757,1993,63.73,3.73,32.540000000000006,30.51,2.04
30,Estavel,757,1994,63.05,3.39,33.56,31.19,2.38
30,Estavel,757,1995,68.14,3.05,28.81,27.12,1.7
30,Estavel,757,1996,67.46,3.72,28.820000000000007,27.8,1.02
30,Estavel,757,1997,63.39,6.44,30.169999999999998,27.12,3.05
30,Estavel,757,1998,66.44,3.05,30.51,28.48,2.04
30,Estavel,757,1999,65.08,10.84,24.080000000000002,23.05,1.02
30,Estavel,757,2000,68.81,4.06,27.13,24.41,2.72
30,Estavel,757,2001,66.44,3.39,30.17,29.83,0.34
30,Estavel,757,2002,65.42,14.91,19.669999999999998,16.27,3.4
30,Estavel,757,2003,65.76,7.46,26.779999999999994,26.44,0.34
30,Estavel,757,2004,68.81,3.74,27.449999999999996,25.09,2.38
30,Estavel,757,2005,66.1,8.81,25.090000000000003,21.7,3.39
30,Estavel,757,2006,67.8,5.76,26.440000000000005,24.41,2.04
30,Estavel,757,2007,68.14,9.15,22.71,21.02,1.7
30,Estavel,757,2008,72.2,7.46,20.339999999999996,15.6,4.75
30,Estavel,757,2009,69.15,10.85,19.999999999999993,18.31,1.7
30,Estavel,757,2010,69.15,13.22,17.629999999999995,14.92,2.71
30,Estavel,757,2011,65.76,4.75,29.489999999999995,27.8,1.7
30,Estavel,757,2012,69.49,5.42,25.090000000000003,23.05,2.04
30,Estavel,757,2013,69.15,4.74,26.109999999999992,24.41,1.7
30,Estavel,757,2014,65.42,12.2,22.38,19.67,2.72
30,Estavel,757,2015,71.53,4.06,24.41,22.38,2.04
30,Estavel,757,2016,72.2,4.4,23.4,20.34,3.06
30,Estavel,757,2017,66.78,6.44,26.779999999999998,23.73,3.06
30,Estavel,757,2018,72.54,3.73,23.729999999999993,21.7,2.04
30,Estavel,757,2019,70.85,4.41,24.740000000000006,23.05,1.7
30,Estavel,757,2020,70.17,2.38,27.45,23.73,3.74
30,Estavel,757,2021,69.49,14.58,15.930000000000005,14.24,1.7
30,Estavel,757,2022,67.8,3.73,28.470000000000002,25.76,2.72
30,Estavel,758,1985,59.04,15.06,25.9,21.69,4.22
30,Estavel,758,1986,61.45,13.25,25.299999999999997,22.89,2.41
30,Estavel,758,1987,63.86,7.22,28.92,27.71,1.2
30,Estavel,758,1988,63.86,9.03,27.11,26.51,0.6
30,Estavel,758,1989,65.66,15.06,19.28,15.66,3.62
30,Estavel,758,1990,65.66,13.25,21.090000000000003,18.07,3.01
30,Estavel,758,1991,57.23,11.44,31.330000000000005,26.51,4.82
30,Estavel,758,1992,65.06,9.03,25.909999999999997,25.3,0.6
30,Estavel,758,1993,56.02,18.07,25.909999999999997,22.88,3.01
30,Estavel,758,1994,52.41,12.65,34.940000000000005,33.73,1.2
30,Estavel,758,1995,62.05,8.43,29.520000000000003,26.51,3.01
30,Estavel,758,1996,56.02,15.66,28.319999999999997,22.89,5.42
30,Estavel,758,1997,59.04,7.83,33.13,30.12,3.01
30,Estavel,758,1998,59.64,15.06,25.299999999999997,22.89,2.4
30,Estavel,758,1999,57.83,15.66,26.51,24.1,2.41
30,Estavel,758,2000,56.02,8.43,35.55,30.12,5.42
30,Estavel,758,2001,56.63,13.85,29.519999999999996,25.3,4.22
30,Estavel,758,2002,59.64,10.24,30.119999999999997,25.3,4.81
30,Estavel,758,2003,55.42,13.25,31.33,27.71,3.61
30,Estavel,758,2004,61.45,9.04,29.509999999999998,27.71,1.81
30,Estavel,758,2005,65.06,8.43,26.509999999999998,24.1,2.4
30,Estavel,758,2006,60.24,10.84,28.919999999999998,22.88,6.02
30,Estavel,758,2007,57.83,15.06,27.11,19.28,7.82
30,Estavel,758,2008,51.81,10.84,37.349999999999994,33.73,3.61
30,Estavel,758,2009,62.05,10.84,27.110000000000003,25.3,1.8
30,Estavel,758,2010,68.07,8.43,23.500000000000007,16.87,6.62
30,Estavel,758,2011,62.65,10.84,26.51,21.68,4.81
30,Estavel,758,2012,63.25,18.07,18.68,13.25,5.42
30,Estavel,758,2013,63.25,11.44,25.310000000000002,20.48,4.82
30,Estavel,758,2014,62.05,7.22,30.730000000000004,26.51,4.21
30,Estavel,758,2015,70.48,4.21,25.309999999999995,24.1,1.2
30,Estavel,758,2016,63.25,10.84,25.91,19.27,6.62
30,Estavel,758,2017,51.81,13.85,34.339999999999996,30.12,4.22
30,Estavel,758,2018,67.47,7.23,25.3,22.89,2.4
30,Estavel,758,2019,63.25,9.04,27.71,22.89,4.81
30,Estavel,758,2020,53.01,16.87,30.12,22.89,7.22
30,Estavel,758,2021,54.22,16.87,28.91,22.89,6.02
30,Estavel,758,2022,64.46,13.26,22.28000000000001,15.66,6.62
30,Estavel,759,1985,53.85,6.93,39.22,32.31,6.92
30,Estavel,759,1986,48.46,21.54,30.0,27.69,2.31
30,Estavel,759,1987,60.0,13.08,26.92,26.16,0.77
30,Estavel,759,1988,53.08,16.92,30.0,26.15,3.85
30,Estavel,759,1989,50.0,16.92,33.08,29.22,3.85
30,Estavel,759,1990,60.0,13.08,26.92,24.62,2.31
30,Estavel,759,1991,50.0,21.54,28.46,24.62,3.85
30,Estavel,759,1992,66.15,20.01,13.839999999999993,10.77,3.08
30,Estavel,759,1993,53.08,34.62,12.300000000000004,9.23,3.08
30,Estavel,759,1994,46.92,20.78,32.3,29.23,3.08
30,Estavel,759,1995,55.38,22.3,22.319999999999997,18.46,3.85
30,Estavel,759,1996,53.08,26.16,20.76,15.39,5.38
30,Estavel,759,1997,53.08,23.08,23.840000000000003,16.93,6.92
30,Estavel,759,1998,58.46,21.54,20.0,15.39,4.62
30,Estavel,759,1999,46.15,16.92,36.93,32.31,4.62
30,Estavel,759,2000,56.15,17.69,26.16,23.08,3.08
30,Estavel,759,2001,58.46,18.47,23.07,20.0,3.08
30,Estavel,759,2002,57.69,19.24,23.070000000000004,20.0,3.08
30,Estavel,759,2003,55.38,24.61,20.009999999999998,12.31,7.7
30,Estavel,759,2004,54.62,25.39,19.990000000000002,15.39,4.62
30,Estavel,759,2005,56.92,19.23,23.849999999999998,21.54,2.31
30,Estavel,759,2006,58.46,15.38,26.159999999999997,24.62,1.54
30,Estavel,759,2007,54.62,16.93,28.450000000000003,24.62,3.85
30,Estavel,759,2008,47.69,27.69,24.62,21.54,3.08
30,Estavel,759,2009,53.08,28.46,18.46,13.85,4.62
30,Estavel,759,2010,56.15,26.15,17.700000000000003,16.92,0.77
30,Estavel,759,2011,63.08,16.92,20.0,16.92,3.08
30,Estavel,759,2012,59.23,15.38,25.39,21.54,3.85
30,Estavel,759,2013,64.62,16.92,18.459999999999994,15.38,3.08
30,Estavel,759,2014,69.23,20.0,10.769999999999996,9.23,1.54
30,Estavel,759,2015,66.92,23.08,10.0,7.7,2.31
30,Estavel,759,2016,66.15,20.0,13.849999999999994,10.77,3.08
30,Estavel,759,2017,63.85,20.77,15.379999999999999,12.31,3.08
30,Estavel,759,2018,66.92,13.84,19.24,15.39,3.85
30,Estavel,759,2019,57.69,21.54,20.770000000000003,18.46,2.31
30,Estavel,759,2020,66.15,23.08,10.769999999999996,6.16,4.62
30,Estavel,759,2021,60.77,26.16,13.069999999999997,9.23,3.84
30,Estavel,759,2022,64.62,17.69,17.689999999999994,16.92,0.77
30,Estavel,7621,1985,57.83,24.1,18.07,16.87,1.2
30,Estavel,7621,1986,60.24,22.89,16.869999999999997,14.46,2.41
30,Estavel,7621,1987,59.04,25.3,15.66,14.46,1.2
30,Estavel,7621,1988,59.04,24.09,16.87,16.87,0.0
30,Estavel,7621,1989,57.83,16.86,25.310000000000002,24.1,1.2
30,Estavel,7621,1990,59.04,20.48,20.48,19.28,1.2
30,Estavel,7621,1991,61.45,19.28,19.269999999999996,14.46,4.82
30,Estavel,7621,1992,59.04,15.66,25.3,16.87,8.44
30,Estavel,7621,1993,57.83,18.07,24.1,21.69,2.41
30,Estavel,7621,1994,60.24,27.7,12.059999999999999,9.64,2.41
30,Estavel,7621,1995,57.83,18.07,24.1,19.28,4.82
30,Estavel,7621,1996,63.86,20.48,15.66,12.05,3.62
30,Estavel,7621,1997,53.01,31.33,15.660000000000004,14.46,1.2
30,Estavel,7621,1998,65.06,21.68,13.259999999999998,12.05,1.2
30,Estavel,7621,1999,53.01,13.25,33.74,31.33,2.41
30,Estavel,7621,2000,60.24,14.46,25.299999999999997,24.1,1.2
30,Estavel,7621,2001,65.06,15.66,19.279999999999998,16.87,2.41
30,Estavel,7621,2002,63.86,15.66,20.48,19.28,1.2
30,Estavel,7621,2003,59.04,16.86,24.1,21.69,2.41
30,Estavel,7621,2004,62.65,27.71,9.64,9.64,0.0
30,Estavel,7621,2005,61.45,18.07,20.479999999999997,19.28,1.2
30,Estavel,7621,2006,59.04,24.09,16.87,14.46,2.41
30,Estavel,7621,2007,62.65,21.68,15.670000000000002,9.64,6.02
30,Estavel,7621,2008,65.06,15.66,19.279999999999998,14.46,4.82
30,Estavel,7621,2009,53.01,20.48,26.51,24.1,2.41
30,Estavel,7621,2010,56.63,25.3,18.069999999999997,14.46,3.62
30,Estavel,7621,2011,59.04,21.68,19.28,16.87,2.41
30,Estavel,7621,2012,60.24,15.66,24.099999999999998,21.69,2.41
30,Estavel,7621,2013,61.45,26.5,12.049999999999997,9.64,2.41
30,Estavel,7621,2014,62.65,24.09,13.260000000000002,12.05,1.2
30,Estavel,7621,2015,61.45,19.28,19.269999999999996,14.46,4.82
30,Estavel,7621,2016,68.67,16.86,14.469999999999999,9.64,4.82
30,Estavel,7621,2017,62.65,20.48,16.87,14.46,2.41
30,Estavel,7621,2018,56.63,20.48,22.889999999999997,21.69,1.2
30,Estavel,7621,2019,60.24,25.3,14.459999999999997,12.05,2.41
30,Estavel,7621,2020,67.47,24.1,8.43,4.82,3.62
30,Estavel,7621,2021,65.06,18.07,16.869999999999997,14.46,2.41
30,Estavel,7621,2022,66.27,18.07,15.660000000000004,14.46,1.2
30,Estavel,7622,1985,70.0,5.33,24.67,24.0,0.66
30,Estavel,7622,1986,76.0,16.0,8.0,8.0,0.0
30,Estavel,7622,1987,75.33,14.0,10.670000000000002,8.0,2.66
30,Estavel,7622,1988,71.33,12.66,16.01,9.34,6.66
30,Estavel,7622,1989,72.67,7.34,19.99,17.33,2.66
30,Estavel,7622,1990,67.33,9.33,23.340000000000003,18.67,4.66
30,Estavel,7622,1991,71.33,14.66,14.010000000000002,10.67,3.34
30,Estavel,7622,1992,72.0,12.66,15.34,13.34,2.0
30,Estavel,7622,1993,65.33,12.67,22.0,20.0,2.0
30,Estavel,7622,1994,69.33,10.66,20.01,18.66,1.34
30,Estavel,7622,1995,72.67,12.0,15.329999999999998,13.33,2.0
30,Estavel,7622,1996,65.33,12.66,22.01,20.0,2.0
30,Estavel,7622,1997,66.0,18.66,15.34,14.67,0.66
30,Estavel,7622,1998,67.33,12.0,20.67,20.0,0.66
30,Estavel,7622,1999,66.0,10.66,23.34,20.0,3.33
30,Estavel,7622,2000,71.33,15.99,12.680000000000001,12.0,0.66
30,Estavel,7622,2001,72.0,14.0,14.0,13.34,0.66
30,Estavel,7622,2002,70.67,12.0,17.33,17.33,0.0
30,Estavel,7622,2003,71.33,14.0,14.670000000000002,13.33,1.34
30,Estavel,7622,2004,68.0,15.99,16.009999999999998,14.66,1.33
30,Estavel,7622,2005,64.0,12.66,23.34,20.0,3.34
30,Estavel,7622,2006,64.0,13.99,22.009999999999998,21.33,0.66
30,Estavel,7622,2007,67.33,20.0,12.670000000000002,12.0,0.66
30,Estavel,7622,2008,70.0,13.99,16.009999999999998,16.0,0.0
30,Estavel,7622,2009,68.67,7.33,24.0,24.0,0.0
30,Estavel,7622,2010,69.33,13.33,17.340000000000003,16.0,1.34
30,Estavel,7622,2011,66.67,6.0,27.33,24.0,3.34
30,Estavel,7622,2012,68.0,12.0,20.0,16.0,4.0
30,Estavel,7622,2013,70.67,12.0,17.33,17.34,0.0
30,Estavel,7622,2014,66.67,10.67,22.659999999999997,22.67,0.0
30,Estavel,7622,2015,68.67,10.0,21.33,21.33,0.0
30,Estavel,7622,2016,68.67,12.67,18.659999999999997,17.33,1.33
30,Estavel,7622,2017,68.0,10.67,21.33,21.34,0.0
30,Estavel,7622,2018,69.33,18.67,12.0,12.0,0.0
30,Estavel,7622,2019,70.67,20.0,9.329999999999998,9.33,0.0
30,Estavel,7622,2020,71.33,13.33,15.340000000000002,14.67,0.66
30,Estavel,7622,2021,73.33,17.99,8.680000000000003,8.0,0.66
30,Estavel,7622,2022,72.0,17.33,10.670000000000002,10.67,0.0
30,Estavel,763,1985,67.53,16.24,16.23,15.06,1.17
30,Estavel,763,1986,67.76,9.18,23.059999999999995,21.64,1.41
30,Estavel,763,1987,73.18,6.59,20.229999999999993,18.35,1.88
30,Estavel,763,1988,73.41,8.71,17.880000000000003,16.47,1.41
30,Estavel,763,1989,72.47,6.12,21.41,20.71,0.7
30,Estavel,763,1990,70.12,6.12,23.759999999999994,22.59,1.18
30,Estavel,763,1991,70.82,10.35,18.830000000000005,17.88,0.94
30,Estavel,763,1992,68.0,3.3,28.7,24.94,3.76
30,Estavel,763,1993,71.76,2.82,25.419999999999995,24.47,0.94
30,Estavel,763,1994,72.94,3.3,23.76,20.71,3.06
30,Estavel,763,1995,73.18,5.18,21.639999999999993,20.23,1.41
30,Estavel,763,1996,74.35,6.6,19.050000000000004,18.36,0.7
30,Estavel,763,1997,70.82,4.23,24.950000000000006,24.0,0.94
30,Estavel,763,1998,68.94,5.18,25.880000000000003,24.0,1.88
30,Estavel,763,1999,72.71,11.06,16.230000000000004,15.06,1.17
30,Estavel,763,2000,70.35,4.24,25.410000000000004,24.47,0.94
30,Estavel,763,2001,72.0,3.29,24.71,21.18,3.52
30,Estavel,763,2002,70.12,2.12,27.759999999999994,25.88,1.88
30,Estavel,763,2003,68.0,5.18,26.82,24.0,2.82
30,Estavel,763,2004,70.59,2.35,27.059999999999995,24.47,2.58
30,Estavel,763,2005,68.24,4.24,27.520000000000003,26.35,1.17
30,Estavel,763,2006,67.29,2.12,30.589999999999993,29.65,0.94
30,Estavel,763,2007,72.24,1.18,26.580000000000005,25.88,0.7
30,Estavel,763,2008,70.35,3.76,25.890000000000008,24.48,1.41
30,Estavel,763,2009,70.82,1.88,27.300000000000008,25.88,1.41
30,Estavel,763,2010,71.76,4.7,23.539999999999996,21.18,2.35
30,Estavel,763,2011,69.65,4.23,26.119999999999994,23.53,2.58
30,Estavel,763,2012,72.47,3.3,24.23,22.59,1.64
30,Estavel,763,2013,71.76,5.89,22.349999999999994,21.65,0.7
30,Estavel,763,2014,75.76,2.12,22.119999999999994,20.7,1.41
30,Estavel,763,2015,75.53,4.48,19.99,17.88,2.11
30,Estavel,763,2016,73.88,1.65,24.470000000000006,23.53,0.94
30,Estavel,763,2017,77.88,3.53,18.590000000000003,17.88,0.7
30,Estavel,763,2018,76.94,4.01,19.050000000000004,16.0,3.06
30,Estavel,763,2019,72.24,3.3,24.460000000000004,20.24,4.24
30,Estavel,763,2020,68.71,5.41,25.880000000000006,23.06,2.82
30,Estavel,763,2021,72.94,3.54,23.520000000000003,19.29,4.23
30,Estavel,763,2022,69.41,6.59,24.000000000000004,20.23,3.76
30,Estavel,764,1985,66.67,19.19,14.139999999999997,12.12,2.02
30,Estavel,764,1986,66.67,7.07,26.259999999999998,24.24,2.02
30,Estavel,764,1987,66.67,8.08,25.25,24.24,1.01
30,Estavel,764,1988,69.7,7.07,23.229999999999997,20.2,3.03
30,Estavel,764,1989,69.7,8.08,22.22,20.2,2.02
30,Estavel,764,1990,71.72,8.08,20.200000000000003,20.2,0.0
30,Estavel,764,1991,62.63,14.14,23.229999999999997,12.12,11.11
30,Estavel,764,1992,73.74,7.07,19.190000000000005,16.16,3.03
30,Estavel,764,1993,67.68,6.06,26.259999999999994,24.24,2.02
30,Estavel,764,1994,60.61,16.16,23.23,20.2,3.03
30,Estavel,764,1995,67.68,8.08,24.239999999999995,22.22,2.02
30,Estavel,764,1996,69.7,3.03,27.269999999999996,20.2,7.07
30,Estavel,764,1997,62.63,12.12,25.25,24.24,1.01
30,Estavel,764,1998,70.71,5.05,24.240000000000006,20.2,4.04
30,Estavel,764,1999,71.72,15.15,13.13,10.1,3.03
30,Estavel,764,2000,69.7,3.03,27.269999999999996,24.24,3.03
30,Estavel,764,2001,70.71,3.03,26.260000000000005,24.24,2.02
30,Estavel,764,2002,65.66,3.03,31.310000000000002,30.3,1.01
30,Estavel,764,2003,65.66,5.05,29.290000000000003,26.26,3.03
30,Estavel,764,2004,69.7,8.08,22.22,18.18,4.04
30,Estavel,764,2005,65.66,10.1,24.240000000000002,20.2,4.04
30,Estavel,764,2006,67.68,10.1,22.21999999999999,20.2,2.02
30,Estavel,764,2007,67.68,6.06,26.259999999999994,24.24,2.02
30,Estavel,764,2008,66.67,5.05,28.279999999999998,26.26,2.02
30,Estavel,764,2009,71.72,10.1,18.18,14.14,4.04
30,Estavel,764,2010,74.75,6.06,19.19,18.18,1.01
30,Estavel,764,2011,74.75,9.09,16.16,14.14,2.02
30,Estavel,764,2012,71.72,5.05,23.23,20.2,3.03
30,Estavel,764,2013,65.66,19.19,15.150000000000002,10.1,5.05
30,Estavel,764,2014,70.71,18.18,11.110000000000007,8.08,3.03
30,Estavel,764,2015,66.67,19.19,14.139999999999997,10.1,4.04
30,Estavel,764,2016,69.7,11.11,19.189999999999998,12.12,7.07
30,Estavel,764,2017,72.73,16.16,11.109999999999996,8.08,3.03
30,Estavel,764,2018,64.65,16.16,19.189999999999994,14.14,5.05
30,Estavel,764,2019,64.65,17.17,18.179999999999993,14.14,4.04
30,Estavel,764,2020,62.63,15.15,22.22,18.18,4.04
30,Estavel,764,2021,65.66,19.19,15.150000000000002,12.12,3.03
30,Estavel,764,2022,62.63,23.23,14.139999999999997,10.1,4.04
30,Estavel,765,1985,65.17,21.35,13.479999999999997,11.24,2.24
30,Estavel,765,1986,70.79,10.49,18.71999999999999,17.23,1.5
30,Estavel,765,1987,68.16,17.6,14.240000000000002,10.48,3.74
30,Estavel,765,1988,69.66,15.36,14.980000000000004,11.98,3.0
30,Estavel,765,1989,71.91,9.36,18.730000000000004,14.24,4.49
30,Estavel,765,1990,69.29,12.73,17.979999999999993,17.23,0.75
