,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
903,70566.3637303124,33,1989,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
904,48938.959261831806,3,1990,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
905,1069680.5057217148,4,1990,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
906,145522.67621386013,12,1990,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
907,996966.3005852372,21,1990,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
908,38016.07152977155,22,1990,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
909,72344.73538508089,33,1990,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
910,45060.85713091287,3,1991,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
911,1058922.0786690677,4,1991,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
912,155218.77539809802,12,1991,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
913,997128.7937524884,21,1991,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
914,43675.50537467224,22,1991,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
915,71463.23837230612,33,1991,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
916,47443.62090384315,3,1992,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
917,1057156.027737634,4,1992,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
918,158594.29520917,12,1992,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
919,995354.1875944784,21,1992,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
920,41394.87916846815,22,1992,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
921,71526.23808394725,33,1992,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
922,46118.19561624171,3,1993,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
923,1060547.147252118,4,1993,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
924,173594.87738133804,12,1993,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
925,974027.3780109184,21,1993,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
926,46380.43177586005,22,1993,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
927,70801.21866107675,33,1993,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
928,43266.03575874033,3,1994,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
929,1062659.6600954912,4,1994,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
930,165779.50165710977,12,1994,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
931,985041.7040417008,21,1994,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
932,40960.80159098453,22,1994,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
933,73761.5455535142,33,1994,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
934,42664.06999043276,3,1995,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
935,1028649.911911955,4,1995,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
936,161679.88225164774,12,1995,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
937,1026740.752341814,21,1995,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
938,37824.81920938153,22,1995,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
939,73909.81299228714,33,1995,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
940,42951.782481636175,3,1996,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
941,1022158.153573232,4,1996,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
942,158953.1501357175,12,1996,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
943,1036613.4960522607,21,1996,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
944,37438.33653443506,22,1996,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
945,73354.32992027655,33,1996,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
946,42176.278014606585,3,1997,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
947,1024619.885791424,4,1997,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
948,156590.38534073014,12,1997,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
949,1032173.52212997,21,1997,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
950,41938.89003707952,22,1997,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
951,73970.28738374785,33,1997,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
952,38924.689707570535,3,1998,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
953,1034415.36275139,4,1998,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
954,174061.29247842368,12,1998,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
955,1012712.155450182,21,1998,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
956,37701.1475090225,22,1998,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
957,73654.60080093943,33,1998,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
958,37363.526997280205,3,1999,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
959,1041254.589873416,4,1999,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
960,198419.6546987912,12,1999,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
961,977408.3486302256,21,1999,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
962,43502.229796405256,22,1999,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
963,73520.89870144933,33,1999,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
964,37643.19956544282,3,2000,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
965,1037437.7249150606,4,2000,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
966,194056.6394267905,12,2000,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
967,981616.5386627268,21,2000,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
968,47219.64725697908,22,2000,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
969,73495.49887058226,33,2000,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
970,37758.94319272821,3,2001,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
971,1034438.3797780116,4,2001,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
972,191235.02956064788,12,2001,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
973,990502.9539203309,21,2001,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
974,45185.76546608761,22,2001,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
975,72348.17677973377,33,2001,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
976,37381.41759521301,3,2002,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
977,1014932.8755007968,4,2002,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
978,182385.6669479658,12,2002,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
979,1012740.159629014,21,2002,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
980,49847.03013741979,22,2002,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
981,74182.09888711314,33,2002,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
982,35759.64330333098,3,2003,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
983,1013195.2417086834,4,2003,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
984,176547.4886798163,12,2003,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
985,1023464.6179587909,21,2003,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
986,47773.03768663838,22,2003,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
987,74729.21936022327,33,2003,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
988,37568.722365515394,3,2004,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
989,996147.2273518188,4,2004,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
990,156545.08145520426,12,2004,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
991,1064935.8324147128,21,2004,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
992,39221.84832071239,22,2004,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
993,77050.53678950998,33,2004,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
994,40264.62838165118,3,2005,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
995,981673.0226780336,4,2005,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
996,151700.5948072167,12,2005,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
997,1075649.45263568,21,2005,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
998,45262.33665115649,22,2005,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
999,76919.21354372847,33,2005,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1000,43628.610986371925,3,2006,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1001,955584.02086096,4,2006,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1002,163105.70378504068,12,2006,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1003,1088000.6874747523,21,2006,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1004,44239.68920398419,22,2006,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1005,76910.5363863782,33,2006,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1006,46499.21696816666,3,2007,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1007,960250.9014992536,4,2007,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1008,159325.50106095476,12,2007,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1009,1090562.7020080932,21,2007,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1010,37965.83833580653,22,2007,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1011,76865.08882521479,33,2007,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1012,47093.58446672636,3,2008,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1013,977604.508983274,4,2008,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1014,164626.15112681082,12,2008,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1015,1071147.0697896376,21,2008,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1016,33255.04041138745,22,2008,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1017,77742.89391961461,33,2008,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1018,48400.69311602069,3,2009,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1019,985581.302378233,4,2009,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1020,166110.03277974625,12,2009,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1021,1055022.2822661973,21,2009,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1022,38937.90764809881,22,2009,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1023,77417.03050920308,33,2009,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1024,49571.53666977432,3,2010,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1025,1003960.618904902,4,2010,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1026,159208.73128120802,12,2010,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1027,1044894.5727609384,21,2010,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1028,37608.32804145299,22,2010,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1029,76225.46103919364,33,2010,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1030,49610.158116054685,3,2011,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1031,1014238.7208524684,4,2011,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1032,156627.20995803326,12,2011,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1033,1032329.5793379452,21,2011,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1034,42832.78863385966,22,2011,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1035,75830.79179912212,33,2011,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1036,49248.39302504774,3,2012,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1037,997495.952830464,4,2012,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1038,147499.37849158514,12,2012,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1039,1057324.4979860862,21,2012,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1040,46299.28127781616,22,2012,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1041,73601.74508645604,33,2012,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1042,47139.42638811564,3,2013,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1043,979032.5467210524,4,2013,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1044,136099.88144533924,12,2013,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1045,1088720.1098478038,21,2013,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1046,51317.53526247359,22,2013,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1047,69159.74903268807,33,2013,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1048,46898.877286978684,3,2014,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1049,960999.8876558064,4,2014,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1050,125389.997090261,12,2014,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1051,1121165.9437745244,21,2014,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1052,48840.989329274445,22,2014,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1053,68173.55356067121,33,2014,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1054,43053.89504879077,3,2015,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1055,940319.8135591664,4,2015,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1056,114558.41596051282,12,2015,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1057,1160347.5943053735,21,2015,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1058,46403.660291640415,22,2015,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1059,66785.86953206439,33,2015,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1060,41698.23265911792,3,2016,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1061,924963.597749307,4,2016,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1062,109756.22403708496,12,2016,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1063,1189183.8943578147,21,2016,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1064,39299.19223139552,22,2016,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1065,66568.1076628011,33,2016,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1066,41958.52829360912,3,2017,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1067,906625.6017501734,4,2017,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1068,101549.1574866227,12,2017,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1069,1221103.3005633787,21,2017,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1070,34434.99734496768,22,2017,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1071,65797.6632586877,33,2017,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1072,41426.54137515215,3,2018,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1073,877539.5923942087,4,2018,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1074,90896.53996879482,12,2018,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1075,1260480.866058676,21,2018,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1076,34484.0826198801,22,2018,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1077,66641.62628061482,33,2018,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1078,43291.98079072088,3,2019,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1079,858848.5782332353,4,2019,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1080,85290.5183279867,12,2019,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1081,1282443.5675604157,21,2019,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1082,34575.0877150705,22,2019,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1083,67019.51606986597,33,2019,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1084,43446.80317051259,3,2020,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1085,849614.7791587481,4,2020,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1086,81234.64495897347,12,2020,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1087,1293073.9087664308,21,2020,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1088,34697.796416815094,22,2020,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1089,69401.31622580995,33,2020,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1090,43258.24993268382,3,2021,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1091,834387.1018715608,4,2021,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1092,80209.16106055082,12,2021,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1093,1308448.701423336,21,2021,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1094,35084.299070266345,22,2021,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1095,70081.73533889202,33,2021,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1096,44402.51646079866,3,2022,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1097,829678.6396658089,4,2022,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1098,76075.48595084726,12,2022,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1099,1313736.4709572275,21,2022,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1100,37125.164677780354,22,2022,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1101,70450.9709848007,33,2022,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1102,38275.81259429632,3,2023,toExport,76116,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1103,843726.3963553701,4,2023,toExport,76116,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1104,74880.71323121947,12,2023,toExport,76116,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
1105,1311634.4574885294,21,2023,toExport,76116,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1106,33791.174879565435,22,2023,toExport,76116,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1107,69160.69414828511,33,2023,toExport,76116,25,Water,Natural,#112013,#32a65e,cobertura
1108,1782.3456507423318,3,1985,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1109,434911.9687459642,4,1985,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1110,157290.82719218676,21,1985,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1111,104.68553832919254,22,1985,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1112,308.5234990993372,33,1985,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1113,1539.4651665536217,3,1986,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1114,429302.3247946389,4,1986,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1115,163200.15172699792,21,1986,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1116,109.1403521579638,22,1986,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1117,247.268585985036,33,1986,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1118,1566.9333662863576,3,1987,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1119,415828.0137940935,4,1987,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1120,176670.55121586582,21,1987,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1121,176.9916784434599,22,1987,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1122,155.86057167052024,33,1987,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1123,1533.6522217717202,3,1988,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1124,403613.6945114307,4,1988,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1125,188961.13586495147,21,1988,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1126,182.82999528684127,22,1988,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1127,107.03803289201328,33,1988,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1128,1540.3758272979858,3,1989,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1129,395297.5122143295,4,1989,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1130,197378.98260393407,21,1989,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1131,83.73664256694721,22,1989,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1132,97.7433382004442,33,1989,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1133,1530.1434945754118,3,1990,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1134,387869.3431450348,4,1990,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1135,204745.9426192218,21,1990,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1136,143.4436086420037,22,1990,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1137,109.47775885450174,33,1990,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1138,1525.112529588361,3,1991,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1139,383529.12696981255,4,1991,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1140,208961.031439897,21,1991,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1141,285.3353455018047,22,1991,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1142,97.74434154088634,33,1991,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1143,1521.247787445142,3,1992,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1144,379417.05638790526,4,1992,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1145,213085.12829079112,21,1992,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1146,273.1089842828488,22,1992,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1147,101.80917592110428,33,1992,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1148,1541.7218335587577,3,1993,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1149,383430.12455550063,4,1993,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1150,208876.5023040769,21,1993,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1151,455.9892585427911,22,1993,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1152,94.01267463445922,33,1993,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1153,1544.377494084738,3,1994,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1154,389942.9946175428,4,1994,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1155,202449.31021072023,21,1994,toExport,7621,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1156,379.6392814175237,22,1994,toExport,7621,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1157,82.02902256441004,33,1994,toExport,7621,25,Water,Natural,#112013,#32a65e,cobertura
1158,1519.3815315406257,3,1995,toExport,7621,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1159,397063.22598201234,4,1995,toExport,7621,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
