Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,GTB,753,2016,49.57,23.82,26.61,20.52,5.92
9,GTB,753,2017,48.35,22.91,28.74,19.1,9.56
9,GTB,753,2018,51.13,22.05,26.819999999999997,18.75,7.98
9,GTB,753,2019,51.99,22.92,25.089999999999996,14.58,10.42
9,GTB,753,2020,54.59,22.6,22.809999999999995,12.86,9.74
9,GTB,753,2021,54.07,15.8,30.13,23.26,6.77
9,GTB,753,2022,49.74,26.08,24.18,14.95,9.04
9,GTB,754,1985,26.98,18.68,54.339999999999996,17.18,9.1
9,GTB,754,1986,62.25,16.03,21.72,17.64,3.86
9,GTB,754,1987,63.86,10.98,25.16,20.72,3.87
9,GTB,754,1988,62.62,10.45,26.930000000000003,23.38,3.24
9,GTB,754,1989,59.53,14.82,25.65,20.6,4.15
9,GTB,754,1990,64.36,9.3,26.34,22.55,3.72
9,GTB,754,1991,60.27,14.5,25.229999999999997,19.82,5.32
9,GTB,754,1992,57.3,15.24,27.46,22.06,5.33
9,GTB,754,1993,59.53,10.9,29.57,25.32,3.51
9,GTB,754,1994,56.44,13.45,30.110000000000003,25.88,2.8
9,GTB,754,1995,50.12,16.12,33.760000000000005,21.41,7.59
9,GTB,754,1996,57.43,4.86,37.71,29.15,3.38
9,GTB,754,1997,61.01,11.22,27.770000000000003,23.7,3.62
9,GTB,754,1998,60.27,9.99,29.739999999999995,25.54,2.91
9,GTB,754,1999,60.64,10.54,28.82,26.31,2.36
9,GTB,754,2000,61.51,7.93,30.560000000000002,27.51,2.98
9,GTB,754,2001,57.05,15.19,27.760000000000005,22.67,4.73
9,GTB,754,2002,64.73,6.82,28.449999999999996,25.28,3.1
9,GTB,754,2003,62.87,8.19,28.940000000000005,25.32,3.47
9,GTB,754,2004,64.6,10.66,24.740000000000006,17.84,6.82
9,GTB,754,2005,62.0,10.29,27.71,24.04,3.59
9,GTB,754,2006,59.78,9.54,30.68,27.76,2.85
9,GTB,754,2007,61.51,12.02,26.470000000000002,22.8,3.6
9,GTB,754,2008,62.75,8.94,28.310000000000002,25.56,2.6
9,GTB,754,2009,61.51,9.42,29.07,24.28,4.71
9,GTB,754,2010,58.42,10.47,31.11,25.32,3.24
9,GTB,754,2011,59.16,12.31,28.53,24.88,3.36
9,GTB,754,2012,62.62,9.94,27.440000000000005,24.6,2.61
9,GTB,754,2013,67.2,7.06,25.74,20.82,4.84
9,GTB,754,2014,59.9,9.78,30.32,25.53,4.71
9,GTB,754,2015,62.5,8.18,29.32,25.78,3.48
9,GTB,754,2016,66.34,5.58,28.08,25.52,2.48
9,GTB,754,2017,63.49,6.32,30.189999999999998,26.76,3.34
9,GTB,754,2018,64.98,6.32,28.699999999999996,23.54,5.08
9,GTB,754,2019,65.84,5.2,28.959999999999997,26.27,2.6
9,GTB,754,2020,65.97,7.68,26.35,22.3,3.96
9,GTB,754,2021,65.47,7.56,26.970000000000002,22.56,4.34
9,GTB,754,2022,64.11,8.55,27.34,21.06,6.2
9,GTB,755,1985,59.64,7.79,32.57,15.59,5.63
9,GTB,755,1986,66.91,7.36,25.730000000000004,18.38,6.62
9,GTB,755,1987,67.64,8.83,23.53,22.06,0.74
9,GTB,755,1988,66.18,10.66,23.159999999999993,19.85,2.58
9,GTB,755,1989,70.55,9.56,19.89,16.92,2.21
9,GTB,755,1990,68.73,9.56,21.709999999999994,16.18,4.78
9,GTB,755,1991,65.82,6.98,27.200000000000006,24.26,2.21
9,GTB,755,1992,71.64,10.3,18.06,15.44,1.84
9,GTB,755,1993,57.45,23.68,18.869999999999997,12.04,4.88
9,GTB,755,1994,65.09,9.63,25.279999999999994,20.74,3.33
9,GTB,755,1995,54.55,5.1,40.35,28.94,2.12
9,GTB,755,1996,56.36,7.66,35.980000000000004,22.98,3.4
9,GTB,755,1997,60.73,18.02,21.250000000000004,11.76,8.83
9,GTB,755,1998,60.73,22.01,17.26,12.68,2.98
9,GTB,755,1999,64.0,20.3,15.7,8.86,5.9
9,GTB,755,2000,64.36,9.92,25.72,23.53,1.48
9,GTB,755,2001,67.27,12.92,19.810000000000002,16.97,1.84
9,GTB,755,2002,72.36,5.5,22.14,17.58,4.03
9,GTB,755,2003,66.55,9.2,24.250000000000004,18.39,5.15
9,GTB,755,2004,70.91,4.8,24.290000000000003,21.4,1.85
9,GTB,755,2005,69.82,11.44,18.74000000000001,16.24,1.48
9,GTB,755,2006,65.09,6.99,27.919999999999995,24.26,2.94
9,GTB,755,2007,72.0,11.03,16.97,14.71,1.48
9,GTB,755,2008,69.82,5.14,25.040000000000006,19.78,4.76
9,GTB,755,2009,65.09,11.36,23.549999999999997,20.51,2.56
9,GTB,755,2010,68.0,12.59,19.41,16.29,1.85
9,GTB,755,2011,58.18,10.66,31.16,20.49,3.28
9,GTB,755,2012,70.55,13.19,16.260000000000005,13.18,2.56
9,GTB,755,2013,72.0,14.66,13.34,10.26,2.56
9,GTB,755,2014,70.18,6.24,23.57999999999999,19.12,3.68
9,GTB,755,2015,65.82,14.28,19.900000000000006,13.92,5.49
9,GTB,755,2016,67.27,11.3,21.430000000000003,17.52,3.65
9,GTB,755,2017,70.55,10.26,19.190000000000005,16.85,1.84
9,GTB,755,2018,70.18,14.29,15.529999999999994,14.65,0.36
9,GTB,755,2019,68.0,14.6,17.4,16.06,1.1
9,GTB,755,2020,70.18,11.36,18.459999999999994,16.12,1.84
9,GTB,755,2021,69.82,9.48,20.700000000000006,18.25,2.19
9,GTB,755,2022,72.0,8.02,19.98,16.79,2.92
9,GTB,756,1985,8.74,24.64,66.62,8.7,11.6
9,GTB,756,1986,62.07,10.02,27.91,18.65,8.39
9,GTB,756,1987,63.91,9.56,26.53,20.98,4.66
9,GTB,756,1988,51.95,16.78,31.269999999999996,23.31,7.23
9,GTB,756,1989,60.92,8.39,30.689999999999998,25.18,4.66
9,GTB,756,1990,58.85,7.46,33.69,28.9,3.96
9,GTB,756,1991,57.01,11.88,31.11,22.38,7.93
9,GTB,756,1992,56.55,11.89,31.560000000000002,23.31,7.46
9,GTB,756,1993,59.77,16.2,24.029999999999998,15.49,7.28
9,GTB,756,1994,64.6,8.4,27.000000000000007,22.38,3.73
9,GTB,756,1995,59.31,7.22,33.47,27.98,4.66
9,GTB,756,1996,63.91,10.72,25.370000000000005,21.45,3.03
9,GTB,756,1997,61.15,11.92,26.93,20.1,5.84
9,GTB,756,1998,56.55,22.22,21.230000000000004,14.18,5.44
9,GTB,756,1999,61.84,12.23,25.929999999999996,17.41,7.06
9,GTB,756,2000,61.15,8.16,30.69,25.64,4.2
9,GTB,756,2001,64.6,7.94,27.460000000000004,21.5,4.9
9,GTB,756,2002,65.29,9.32,25.389999999999993,22.84,1.63
9,GTB,756,2003,62.3,18.54,19.160000000000004,10.8,7.04
9,GTB,756,2004,69.2,4.9,25.9,23.31,1.63
9,GTB,756,2005,60.69,7.93,31.380000000000003,27.04,3.5
9,GTB,756,2006,64.37,6.3,29.329999999999995,26.58,1.87
9,GTB,756,2007,65.75,6.06,28.19,24.71,2.56
9,GTB,756,2008,63.22,7.22,29.560000000000002,25.18,3.5
9,GTB,756,2009,62.3,4.43,33.27,27.98,4.43
9,GTB,756,2010,60.92,8.25,30.83,25.0,4.24
9,GTB,756,2011,45.75,13.9,40.35,19.94,6.04
9,GTB,756,2012,65.29,11.19,23.519999999999996,18.18,4.43
9,GTB,756,2013,63.45,11.65,24.9,17.72,6.29
9,GTB,756,2014,66.44,6.52,27.040000000000003,23.31,2.8
9,GTB,756,2015,66.9,6.52,26.579999999999995,21.91,3.73
9,GTB,756,2016,69.66,9.55,20.790000000000003,17.25,2.56
9,GTB,756,2017,69.2,10.02,20.779999999999998,17.72,2.1
9,GTB,756,2018,70.11,10.73,19.16,16.32,1.86
9,GTB,756,2019,69.2,7.22,23.58,20.52,2.1
9,GTB,756,2020,65.75,4.66,29.59,26.1,2.56
9,GTB,756,2021,64.83,5.6,29.57,27.04,1.63
9,GTB,756,2022,67.13,6.53,26.340000000000003,22.38,3.03
9,GTB,757,1985,26.38,21.36,52.260000000000005,18.8,12.82
9,GTB,757,1986,53.72,19.95,26.330000000000002,18.22,6.65
9,GTB,757,1987,53.96,14.06,31.979999999999997,21.99,6.39
9,GTB,757,1988,50.6,16.18,33.22,17.75,10.96
9,GTB,757,1989,57.31,13.25,29.439999999999998,24.09,5.06
9,GTB,757,1990,56.59,10.29,33.12,25.19,3.86
9,GTB,757,1991,41.01,24.0,34.99,17.14,10.0
9,GTB,757,1992,53.72,14.38,31.9,25.36,5.61
9,GTB,757,1993,53.96,14.18,31.86,22.5,8.32
9,GTB,757,1994,46.76,18.97,34.27,21.84,3.16
9,GTB,757,1995,45.32,16.24,38.44,17.53,4.87
9,GTB,757,1996,45.32,15.14,39.54,21.45,3.78
9,GTB,757,1997,42.45,24.66,32.89,20.28,6.57
9,GTB,757,1998,49.64,16.06,34.3,24.21,5.26
9,GTB,757,1999,55.64,12.11,32.25,24.7,7.02
9,GTB,757,2000,55.88,12.08,32.04,25.12,5.42
9,GTB,757,2001,61.15,9.63,29.22,23.61,5.3
9,GTB,757,2002,58.03,16.83,25.14,13.94,11.06
9,GTB,757,2003,61.87,12.93,25.200000000000003,20.0,4.14
9,GTB,757,2004,58.99,10.36,30.65,24.1,6.26
9,GTB,757,2005,53.0,13.52,33.480000000000004,28.02,5.07
9,GTB,757,2006,61.87,12.5,25.630000000000003,20.19,5.28
9,GTB,757,2007,61.63,13.28,25.089999999999996,20.29,4.35
9,GTB,757,2008,47.96,12.37,39.67,18.06,2.68
9,GTB,757,2009,38.85,10.76,50.39,14.35,2.24
9,GTB,757,2010,50.12,16.32,33.56,18.66,10.88
9,GTB,757,2011,35.01,18.05,46.94000000000001,21.8,5.26
9,GTB,757,2012,61.87,13.52,24.610000000000003,20.78,3.38
9,GTB,757,2013,63.07,8.94,27.990000000000002,24.15,3.38
9,GTB,757,2014,53.24,16.1,30.659999999999997,24.04,6.49
9,GTB,757,2015,65.23,12.98,21.789999999999996,17.79,3.84
9,GTB,757,2016,62.59,12.97,24.439999999999998,19.23,5.04
9,GTB,757,2017,59.47,11.11,29.42,21.74,7.24
9,GTB,757,2018,66.43,6.72,26.849999999999994,24.03,2.64
9,GTB,757,2019,67.15,6.24,26.609999999999992,23.08,3.36
9,GTB,757,2020,66.91,9.15,23.940000000000005,19.28,4.34
9,GTB,757,2021,56.59,16.38,27.029999999999998,20.72,6.02
9,GTB,757,2022,60.43,12.27,27.3,23.07,4.08
9,GTB,758,1985,13.02,27.28,59.7,18.18,3.64
9,GTB,758,1986,49.3,22.92,27.78,13.66,11.7
9,GTB,758,1987,55.81,16.98,27.209999999999997,16.04,10.38
9,GTB,758,1988,53.49,13.8,32.709999999999994,26.6,2.96
9,GTB,758,1989,57.21,13.55,29.24,25.22,3.74
9,GTB,758,1990,56.28,18.84,24.88,15.46,7.24
9,GTB,758,1991,43.26,32.21,24.53,16.35,6.73
9,GTB,758,1992,57.67,15.56,26.769999999999996,18.87,7.08
9,GTB,758,1993,48.84,25.6,25.559999999999995,12.56,11.11
9,GTB,758,1994,46.51,18.18,35.31,22.22,9.09
9,GTB,758,1995,54.88,23.8,21.319999999999997,14.28,5.72
9,GTB,758,1996,53.02,19.82,27.159999999999997,15.1,11.32
9,GTB,758,1997,53.95,18.57,27.479999999999997,18.1,8.1
9,GTB,758,1998,51.16,23.0,25.840000000000003,13.0,9.0
9,GTB,758,1999,52.09,24.53,23.379999999999995,13.2,9.44
9,GTB,758,2000,54.42,20.19,25.389999999999997,16.9,7.98
9,GTB,758,2001,55.35,12.68,31.97,25.35,6.1
9,GTB,758,2002,62.33,10.75,26.92,21.49,5.14
9,GTB,758,2003,50.7,26.2,23.099999999999998,10.48,11.42
9,GTB,758,2004,64.65,7.51,27.839999999999996,24.41,2.82
9,GTB,758,2005,56.74,18.22,25.04,19.62,5.14
9,GTB,758,2006,56.28,20.66,23.06,15.96,6.58
9,GTB,758,2007,52.56,16.35,31.089999999999996,23.36,7.48
9,GTB,758,2008,37.67,6.92,55.41,39.0,3.15
9,GTB,758,2009,37.21,5.71,57.08,35.72,1.43
9,GTB,758,2010,56.74,21.6,21.659999999999997,18.78,2.35
9,GTB,758,2011,47.91,10.67,41.42,24.72,6.74
9,GTB,758,2012,55.35,28.64,16.009999999999998,12.21,3.28
9,GTB,758,2013,57.21,26.64,16.15,7.48,8.41
9,GTB,758,2014,56.28,24.76,18.959999999999997,13.08,5.6
9,GTB,758,2015,60.93,24.76,14.309999999999999,8.41,5.61
9,GTB,758,2016,58.6,23.82,17.58,9.35,7.94
9,GTB,758,2017,52.09,26.64,21.269999999999996,8.42,12.62
9,GTB,758,2018,62.33,21.03,16.64,10.28,6.07
9,GTB,758,2019,54.42,21.12,24.459999999999997,17.84,6.1
9,GTB,758,2020,58.14,17.76,24.099999999999998,15.88,7.94
9,GTB,758,2021,50.7,18.69,30.609999999999996,23.36,7.01
9,GTB,758,2022,56.74,21.03,22.229999999999997,17.76,4.2
9,GTB,759,1985,12.43,46.77,40.79999999999999,3.23,14.52
9,GTB,759,1986,32.2,37.12,30.68,16.77,11.98
9,GTB,759,1987,48.02,23.42,28.559999999999995,24.0,4.0
9,GTB,759,1988,55.37,23.56,21.070000000000004,18.39,1.72
9,GTB,759,1989,45.76,27.9,26.340000000000003,20.93,4.06
9,GTB,759,1990,50.28,17.24,32.480000000000004,26.44,5.18
9,GTB,759,1991,39.55,23.9,36.550000000000004,25.16,6.92
9,GTB,759,1992,53.11,27.16,19.73,17.34,1.16
9,GTB,759,1993,48.59,27.64,23.769999999999996,17.65,4.12
9,GTB,759,1994,33.33,25.66,41.010000000000005,28.95,6.58
9,GTB,759,1995,44.63,20.5,34.87,26.08,4.35
9,GTB,759,1996,48.59,29.14,22.269999999999996,18.28,3.42
9,GTB,759,1997,44.07,26.01,29.919999999999998,24.28,4.62
9,GTB,759,1998,49.72,28.82,21.46,14.72,2.46
9,GTB,759,1999,44.63,26.63,28.74,20.12,6.51
9,GTB,759,2000,51.98,27.42,20.6,16.0,4.0
9,GTB,759,2001,46.33,31.6,22.07,17.24,4.03
9,GTB,759,2002,53.11,23.87,23.02,20.46,2.28
9,GTB,759,2003,44.07,31.55,24.38,13.09,8.93
9,GTB,759,2004,46.33,24.57,29.1,22.86,5.71
9,GTB,759,2005,46.89,24.43,28.68,26.14,2.28
9,GTB,759,2006,53.67,21.59,24.74,21.59,2.84
9,GTB,759,2007,50.28,19.42,30.299999999999997,26.28,3.43
9,GTB,759,2008,23.16,34.48,42.36000000000001,25.85,4.31
9,GTB,759,2009,27.68,24.44,47.879999999999995,20.0,1.11
9,GTB,759,2010,48.59,24.13,27.279999999999998,25.29,1.15
9,GTB,759,2011,52.54,19.5,27.96,17.61,4.4
9,GTB,759,2012,48.02,29.88,22.099999999999998,18.39,2.88
9,GTB,759,2013,58.19,23.56,18.250000000000004,14.94,2.3
9,GTB,759,2014,64.41,26.28,9.310000000000002,6.86,1.72
9,GTB,759,2015,56.5,30.12,13.379999999999999,12.5,0.57
9,GTB,759,2016,55.37,26.7,17.930000000000003,10.23,7.38
9,GTB,759,2017,54.24,31.24,14.52,10.23,3.98
9,GTB,759,2018,56.5,30.11,13.39,10.23,2.84
9,GTB,759,2019,58.19,22.74,19.070000000000004,13.64,5.12
9,GTB,759,2020,51.98,28.41,19.610000000000003,15.91,3.41
9,GTB,759,2021,48.59,35.8,15.61,7.96,7.39
9,GTB,759,2022,57.06,18.75,24.189999999999998,17.05,6.82
9,GTB,7621,1985,51.56,28.12,20.319999999999997,18.74,1.56
9,GTB,7621,1986,54.69,32.81,12.5,12.5,0.0
9,GTB,7621,1987,57.81,32.81,9.379999999999995,9.38,0.0
9,GTB,7621,1988,51.56,35.93,12.509999999999998,9.38,3.12
9,GTB,7621,1989,51.56,26.56,21.88,18.75,3.12
9,GTB,7621,1990,57.81,29.68,12.509999999999998,12.5,0.0
9,GTB,7621,1991,51.56,29.68,18.759999999999998,12.5,6.25
9,GTB,7621,1992,51.56,26.56,21.88,18.74,3.12
9,GTB,7621,1993,54.69,28.13,17.180000000000003,15.62,1.56
9,GTB,7621,1994,50.0,37.5,12.5,9.38,3.12
9,GTB,7621,1995,48.44,31.25,20.310000000000002,15.62,4.69
9,GTB,7621,1996,54.69,26.56,18.750000000000004,12.5,6.25
9,GTB,7621,1997,54.69,35.94,9.370000000000005,6.25,3.12
9,GTB,7621,1998,56.25,25.0,18.75,18.75,0.0
9,GTB,7621,1999,51.56,34.38,14.059999999999995,9.38,4.69
9,GTB,7621,2000,50.0,29.68,20.32,18.75,1.56
9,GTB,7621,2001,70.31,21.87,7.819999999999997,6.25,1.56
9,GTB,7621,2002,62.5,25.0,12.5,12.5,0.0
9,GTB,7621,2003,60.94,25.0,14.060000000000002,9.38,4.69
9,GTB,7621,2004,60.94,34.38,4.68,3.12,1.56
9,GTB,7621,2005,59.38,25.0,15.619999999999997,12.5,3.12
9,GTB,7621,2006,53.12,26.56,20.320000000000004,15.62,4.69
9,GTB,7621,2007,57.81,28.12,14.069999999999997,12.5,1.56
9,GTB,7621,2008,56.25,26.56,17.19,12.5,4.69
9,GTB,7621,2009,50.0,28.12,21.88,21.88,0.0
9,GTB,7621,2010,54.69,29.68,15.630000000000003,12.5,3.12
9,GTB,7621,2011,59.38,29.68,10.939999999999998,9.38,1.56
9,GTB,7621,2012,59.38,26.56,14.059999999999999,12.5,1.56
9,GTB,7621,2013,56.25,32.81,10.939999999999998,9.38,1.56
9,GTB,7621,2014,54.69,28.12,17.19,15.62,1.56
9,GTB,7621,2015,59.38,28.12,12.499999999999996,12.5,0.0
9,GTB,7621,2016,60.94,29.68,9.380000000000003,6.25,3.12
9,GTB,7621,2017,62.5,29.69,7.809999999999999,6.25,1.56
9,GTB,7621,2018,59.38,28.12,12.499999999999996,12.5,0.0
9,GTB,7621,2019,62.5,25.0,12.5,12.5,0.0
9,GTB,7621,2020,64.06,28.12,7.819999999999997,6.25,1.56
9,GTB,7621,2021,64.06,25.0,10.939999999999998,9.38,1.56
9,GTB,7621,2022,65.62,31.25,3.1299999999999955,3.12,0.0
9,GTB,7622,1985,21.49,18.92,59.59,10.81,0.0
9,GTB,7622,1986,68.6,15.7,15.700000000000006,14.88,0.82
9,GTB,7622,1987,73.55,15.7,10.750000000000004,4.96,5.78
9,GTB,7622,1988,71.9,16.53,11.569999999999993,4.96,6.61
9,GTB,7622,1989,71.07,14.04,14.890000000000008,11.57,3.3
9,GTB,7622,1990,66.94,14.04,19.020000000000003,13.22,5.78
9,GTB,7622,1991,72.73,17.36,9.909999999999997,9.92,0.0
9,GTB,7622,1992,69.42,18.18,12.399999999999999,3.31,9.1
9,GTB,7622,1993,61.98,15.7,22.320000000000004,13.22,9.1
9,GTB,7622,1994,63.64,14.87,21.490000000000002,16.53,4.96
9,GTB,7622,1995,68.6,14.05,17.350000000000005,13.22,4.13
9,GTB,7622,1996,59.5,10.74,29.759999999999998,28.1,1.65
9,GTB,7622,1997,63.64,21.48,14.879999999999999,13.22,1.65
9,GTB,7622,1998,62.81,19.84,17.349999999999998,14.88,2.48
9,GTB,7622,1999,59.5,14.05,26.45,24.79,1.66
9,GTB,7622,2000,60.33,15.7,23.970000000000002,21.49,2.48
9,GTB,7622,2001,71.07,16.53,12.400000000000006,11.57,0.82
9,GTB,7622,2002,68.6,17.35,14.050000000000004,11.57,2.48
9,GTB,7622,2003,68.6,17.35,14.050000000000004,11.57,2.48
9,GTB,7622,2004,64.46,18.18,17.360000000000007,14.88,2.48
9,GTB,7622,2005,63.64,15.7,20.66,14.88,5.78
9,GTB,7622,2006,62.81,19.0,18.189999999999998,16.53,1.65
9,GTB,7622,2007,66.94,20.66,12.400000000000002,11.57,0.82
9,GTB,7622,2008,64.46,19.01,16.530000000000005,14.88,1.65
9,GTB,7622,2009,64.46,8.26,27.28000000000001,24.79,2.48
9,GTB,7622,2010,69.42,14.87,15.709999999999999,13.22,2.48
9,GTB,7622,2011,63.64,1.65,34.71,31.4,3.3
9,GTB,7622,2012,66.12,14.88,18.999999999999993,13.23,5.78
9,GTB,7622,2013,63.64,14.04,22.32,21.48,0.82
9,GTB,7622,2014,69.42,16.53,14.049999999999997,13.22,0.82
9,GTB,7622,2015,70.25,16.52,13.23,11.57,1.65
9,GTB,7622,2016,70.25,17.35,12.399999999999999,9.92,2.48
9,GTB,7622,2017,68.6,14.88,16.520000000000003,14.88,1.65
9,GTB,7622,2018,66.94,20.66,12.400000000000002,11.57,0.82
9,GTB,7622,2019,68.6,17.36,14.040000000000006,13.22,0.82
9,GTB,7622,2020,70.25,14.88,14.87,14.88,0.0
9,GTB,7622,2021,66.94,14.88,18.18,18.18,0.0
9,GTB,7622,2022,69.42,20.67,9.909999999999997,6.61,3.3
9,GTB,763,1985,40.2,12.3,47.5,19.84,5.15
9,GTB,763,1986,64.89,11.02,24.09,21.02,2.56
9,GTB,763,1987,69.97,7.95,22.080000000000002,18.45,3.08
9,GTB,763,1988,73.79,7.18,19.029999999999994,14.36,4.1
9,GTB,763,1989,67.94,8.46,23.6,18.45,4.61
9,GTB,763,1990,70.74,5.64,23.620000000000005,17.94,5.13
9,GTB,763,1991,67.18,8.72,24.099999999999994,17.94,5.64
9,GTB,763,1992,66.67,3.85,29.479999999999997,27.18,1.8
9,GTB,763,1993,67.18,6.16,26.659999999999993,22.05,4.1
9,GTB,763,1994,69.47,3.08,27.450000000000003,24.62,2.3
9,GTB,763,1995,67.43,9.77,22.799999999999994,17.47,4.62
9,GTB,763,1996,67.43,6.93,25.639999999999993,16.41,8.72
9,GTB,763,1997,66.41,4.1,29.490000000000002,27.7,1.28
9,GTB,763,1998,65.9,6.94,27.159999999999993,19.02,7.46
9,GTB,763,1999,68.45,5.64,25.909999999999997,21.02,4.35
9,GTB,763,2000,68.45,4.36,27.189999999999998,26.15,0.52
9,GTB,763,2001,68.45,3.85,27.699999999999996,25.13,2.05
9,GTB,763,2002,68.96,4.62,26.420000000000005,23.59,2.3
9,GTB,763,2003,63.87,9.48,26.650000000000002,19.49,6.66
9,GTB,763,2004,67.68,5.12,27.199999999999992,24.1,2.56
9,GTB,763,2005,62.09,8.47,29.439999999999998,25.13,3.84
9,GTB,763,2006,64.38,2.82,32.800000000000004,31.28,1.02
9,GTB,763,2007,71.25,3.33,25.42,23.08,1.8
9,GTB,763,2008,69.21,4.1,26.690000000000005,21.54,4.62
9,GTB,763,2009,69.72,5.64,24.64,21.54,2.56
9,GTB,763,2010,68.19,5.13,26.680000000000003,22.05,4.11
9,GTB,763,2011,65.65,6.66,27.689999999999994,25.14,2.05
9,GTB,763,2012,65.9,10.52,23.579999999999995,16.92,6.16
9,GTB,763,2013,69.21,7.7,23.090000000000007,20.0,2.56
9,GTB,763,2014,73.03,3.08,23.89,20.0,3.33
9,GTB,763,2015,73.54,6.41,20.049999999999994,17.43,2.06
9,GTB,763,2016,73.54,5.38,21.079999999999995,17.94,2.57
9,GTB,763,2017,74.05,10.28,15.670000000000003,12.34,2.57
9,GTB,763,2018,73.03,2.82,24.15,21.02,2.56
9,GTB,763,2019,69.72,5.39,24.89,21.03,3.33
9,GTB,763,2020,66.67,6.15,27.18,23.59,3.08
9,GTB,763,2021,68.7,3.08,28.22,23.08,4.62
9,GTB,763,2022,64.63,7.18,28.190000000000005,21.03,6.67
9,GTB,764,1985,2.63,33.33,64.04,0.0,0.0
9,GTB,764,1986,59.21,20.0,20.79,18.67,1.34
9,GTB,764,1987,65.79,13.33,20.879999999999995,16.0,4.0
9,GTB,764,1988,64.47,12.0,23.53,21.34,1.34
9,GTB,764,1989,68.42,14.67,16.909999999999997,16.0,0.0
9,GTB,764,1990,59.21,17.33,23.46,21.34,1.34
9,GTB,764,1991,56.58,25.33,18.090000000000003,16.0,1.34
9,GTB,764,1992,68.42,12.0,19.58,16.0,2.67
9,GTB,764,1993,64.47,16.0,19.53,18.67,0.0
9,GTB,764,1994,64.47,26.66,8.870000000000001,8.0,0.0
9,GTB,764,1995,63.16,13.34,23.500000000000004,21.34,1.34
9,GTB,764,1996,63.16,20.0,16.840000000000003,16.0,0.0
9,GTB,764,1997,60.53,16.0,23.47,21.34,1.34
9,GTB,764,1998,65.79,14.67,19.539999999999992,18.67,0.0
9,GTB,764,1999,67.11,12.0,20.89,13.34,6.66
9,GTB,764,2000,63.16,14.67,22.17,21.34,0.0
9,GTB,764,2001,65.79,13.34,20.869999999999994,18.67,1.34
9,GTB,764,2002,64.47,14.66,20.87,18.67,1.34
9,GTB,764,2003,63.16,17.34,19.500000000000004,18.67,0.0
9,GTB,764,2004,61.84,25.34,12.819999999999997,10.67,1.34
9,GTB,764,2005,64.47,21.34,14.190000000000001,13.34,0.0
9,GTB,764,2006,60.53,20.0,19.47,18.67,0.0
9,GTB,764,2007,68.42,14.67,16.909999999999997,16.0,0.0
9,GTB,764,2008,68.42,10.66,20.919999999999998,16.0,4.0
9,GTB,764,2009,68.42,22.67,8.909999999999997,8.0,0.0
9,GTB,764,2010,65.79,16.0,18.209999999999994,16.0,1.34
9,GTB,764,2011,65.79,18.66,15.549999999999994,13.34,1.34
9,GTB,764,2012,60.53,21.33,18.14,16.0,1.34
9,GTB,764,2013,63.16,30.67,6.170000000000002,5.34,0.0
9,GTB,764,2014,68.42,28.0,3.5799999999999983,2.67,0.0
9,GTB,764,2015,60.53,33.34,6.1299999999999955,5.34,0.0
9,GTB,764,2016,64.47,29.34,6.190000000000001,5.34,0.0
9,GTB,764,2017,61.84,29.34,8.819999999999997,8.0,0.0
9,GTB,764,2018,61.84,21.34,16.819999999999997,16.0,0.0
9,GTB,764,2019,64.47,26.66,8.870000000000001,8.0,0.0
9,GTB,764,2020,59.21,26.67,14.119999999999997,13.34,0.0
9,GTB,764,2021,56.58,26.66,16.76,16.0,0.0
9,GTB,764,2022,52.63,41.34,6.029999999999994,5.34,0.0
9,GTB,765,1985,0.0,,,,
9,GTB,765,1986,67.22,11.02,21.76,12.71,7.63
9,GTB,765,1987,68.05,13.98,17.970000000000002,8.47,8.05
9,GTB,765,1988,73.03,11.44,15.53,7.63,6.36
9,GTB,765,1989,64.73,12.71,22.559999999999995,10.17,11.02
9,GTB,765,1990,68.05,10.59,21.360000000000003,11.02,8.9
9,GTB,765,1991,69.29,8.05,22.659999999999993,15.26,5.93
9,GTB,765,1992,66.8,11.02,22.180000000000003,18.64,2.12
9,GTB,765,1993,67.22,8.05,24.73,15.26,8.05
9,GTB,765,1994,69.71,6.36,23.930000000000007,16.1,6.36
9,GTB,765,1995,65.98,8.05,25.969999999999995,17.8,6.78
9,GTB,765,1996,67.63,8.05,24.320000000000004,16.1,6.78
9,GTB,765,1997,69.71,11.87,18.42000000000001,11.02,5.94
9,GTB,765,1998,65.98,11.44,22.58,13.56,7.62
9,GTB,765,1999,70.12,8.05,21.829999999999995,13.56,6.78
9,GTB,765,2000,70.54,6.78,22.679999999999993,16.95,4.23
9,GTB,765,2001,72.2,6.78,21.019999999999996,17.8,1.7
9,GTB,765,2002,70.12,8.05,21.829999999999995,13.56,6.78
9,GTB,765,2003,67.63,15.26,17.110000000000007,8.48,7.2
9,GTB,765,2004,73.03,8.9,18.07,10.17,6.36
9,GTB,765,2005,66.39,11.44,22.17,13.56,7.2
9,GTB,765,2006,70.54,7.2,22.259999999999994,11.86,8.9
9,GTB,765,2007,68.05,11.02,20.930000000000003,12.71,6.78
9,GTB,765,2008,68.88,6.78,24.340000000000003,14.41,8.48
9,GTB,765,2009,72.2,6.78,21.019999999999996,11.86,7.62
9,GTB,765,2010,72.2,6.78,21.019999999999996,15.26,4.24
9,GTB,765,2011,67.63,7.2,25.170000000000005,17.8,5.93
9,GTB,765,2012,74.27,7.2,18.530000000000005,10.17,6.78
