Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Spatial,753,1999,48.01,25.3,26.69,20.8,5.9
9,Spatial,753,2000,53.73,23.75,22.520000000000003,13.18,9.36
9,Spatial,753,2001,47.49,29.8,22.709999999999997,15.59,7.11
9,Spatial,753,2002,53.03,25.65,21.32,11.79,9.54
9,Spatial,753,2003,53.03,23.4,23.57,13.52,10.05
9,Spatial,753,2004,51.47,27.9,20.630000000000003,15.6,5.02
9,Spatial,753,2005,47.49,31.03,21.479999999999997,13.86,7.63
9,Spatial,753,2006,53.38,25.65,20.97,12.14,8.84
9,Spatial,753,2007,53.38,18.37,28.249999999999996,22.54,5.72
9,Spatial,753,2008,53.55,23.05,23.400000000000002,14.9,8.49
9,Spatial,753,2009,49.74,24.96,25.299999999999997,18.38,6.94
9,Spatial,753,2010,51.3,22.88,25.820000000000004,20.8,5.03
9,Spatial,753,2011,52.86,22.87,24.27,20.8,3.46
9,Spatial,753,2012,53.9,24.26,21.84,14.9,6.93
9,Spatial,753,2013,53.21,22.88,23.91,15.6,8.32
9,Spatial,753,2014,53.21,21.14,25.65,18.03,7.63
9,Spatial,753,2015,49.05,26.16,24.790000000000003,18.02,6.76
9,Spatial,753,2016,53.38,23.4,23.22,15.6,7.63
9,Spatial,753,2017,50.78,23.57,25.65,13.86,11.79
9,Spatial,753,2018,52.17,22.88,24.95,15.94,9.01
9,Spatial,753,2019,52.86,24.09,23.05,13.52,9.53
9,Spatial,753,2020,54.59,23.57,21.839999999999996,11.79,10.05
9,Spatial,753,2021,56.5,17.5,26.0,20.8,5.2
9,Spatial,753,2022,50.95,25.82,23.229999999999997,12.48,10.74
9,Spatial,754,1985,63.37,11.64,24.990000000000002,17.85,7.06
9,Spatial,754,1986,64.85,14.12,21.03000000000001,17.35,3.6
9,Spatial,754,1987,66.58,9.55,23.87,20.57,3.22
9,Spatial,754,1988,64.36,9.17,26.47,23.79,2.6
9,Spatial,754,1989,62.62,12.26,25.120000000000005,21.81,3.22
9,Spatial,754,1990,66.46,5.7,27.840000000000007,23.8,3.96
9,Spatial,754,1991,62.0,14.0,24.0,18.84,5.08
9,Spatial,754,1992,60.4,14.5,25.1,21.07,3.96
9,Spatial,754,1993,63.24,8.68,28.08,23.54,4.46
9,Spatial,754,1994,60.89,11.16,27.95,24.54,3.34
9,Spatial,754,1995,58.29,12.76,28.950000000000003,18.84,10.04
9,Spatial,754,1996,63.99,3.59,32.42,28.26,4.09
9,Spatial,754,1997,62.13,10.15,27.72,22.55,5.08
9,Spatial,754,1998,65.22,6.94,27.84,25.03,2.73
9,Spatial,754,1999,62.0,8.05,29.95,25.78,4.08
9,Spatial,754,2000,63.0,6.32,30.68,26.52,4.09
9,Spatial,754,2001,57.67,15.24,27.089999999999996,22.55,4.46
9,Spatial,754,2002,66.96,6.32,26.720000000000006,23.54,3.1
9,Spatial,754,2003,65.84,9.54,24.619999999999997,21.32,3.22
9,Spatial,754,2004,66.34,10.17,23.489999999999995,16.86,6.57
9,Spatial,754,2005,63.49,10.28,26.229999999999997,23.55,2.6
9,Spatial,754,2006,61.51,8.3,30.19,28.0,2.1
9,Spatial,754,2007,63.86,11.76,24.380000000000003,21.56,2.73
9,Spatial,754,2008,65.72,7.93,26.35,23.79,2.48
9,Spatial,754,2009,64.48,8.06,27.459999999999994,20.82,6.57
9,Spatial,754,2010,62.62,9.54,27.840000000000003,25.04,2.73
9,Spatial,754,2011,61.01,11.89,27.1,24.54,2.48
9,Spatial,754,2012,65.97,7.06,26.970000000000002,23.29,3.6
9,Spatial,754,2013,70.05,6.81,23.140000000000004,18.34,4.71
9,Spatial,754,2014,61.26,9.79,28.950000000000003,25.28,3.59
9,Spatial,754,2015,66.09,6.82,27.089999999999996,24.54,2.48
9,Spatial,754,2016,68.07,4.71,27.220000000000006,23.8,3.34
9,Spatial,754,2017,66.46,4.83,28.710000000000008,24.53,4.09
9,Spatial,754,2018,67.82,5.7,26.480000000000008,22.8,3.6
9,Spatial,754,2019,67.82,5.32,26.860000000000007,24.54,2.23
9,Spatial,754,2020,67.45,5.33,27.22,24.28,2.86
9,Spatial,754,2021,66.96,6.56,26.480000000000008,22.31,4.09
9,Spatial,754,2022,66.96,8.3,24.740000000000006,18.58,6.07
9,Spatial,755,1985,72.36,6.54,21.1,16.0,5.09
9,Spatial,755,1986,68.73,5.81,25.459999999999997,20.36,5.1
9,Spatial,755,1987,72.0,9.08,18.92,17.45,1.46
9,Spatial,755,1988,68.73,10.9,20.369999999999997,18.18,2.18
9,Spatial,755,1989,73.09,9.46,17.449999999999996,15.27,2.18
9,Spatial,755,1990,72.0,8.36,19.64,16.73,2.91
9,Spatial,755,1991,69.45,8.36,22.189999999999998,20.36,1.82
9,Spatial,755,1992,73.82,9.45,16.730000000000008,15.27,1.46
9,Spatial,755,1993,62.91,22.17,14.920000000000002,8.72,6.18
9,Spatial,755,1994,68.0,11.64,20.36,17.46,2.91
9,Spatial,755,1995,68.36,3.63,28.01,25.46,2.54
9,Spatial,755,1996,68.0,4.0,28.0,24.74,3.28
9,Spatial,755,1997,64.0,20.0,16.0,8.0,8.0
9,Spatial,755,1998,66.18,17.44,16.379999999999992,11.64,4.72
9,Spatial,755,1999,68.36,20.72,10.920000000000002,5.09,5.82
9,Spatial,755,2000,66.55,10.54,22.910000000000004,21.82,1.09
9,Spatial,755,2001,70.18,14.9,14.919999999999993,13.09,1.82
9,Spatial,755,2002,74.18,5.08,20.739999999999995,16.0,4.72
9,Spatial,755,2003,70.55,10.54,18.910000000000004,13.82,5.1
9,Spatial,755,2004,73.82,4.73,21.450000000000006,19.64,1.82
9,Spatial,755,2005,72.0,12.0,16.0,13.82,2.18
9,Spatial,755,2006,66.18,6.54,27.279999999999994,24.73,2.54
9,Spatial,755,2007,75.27,10.18,14.550000000000004,13.1,1.46
9,Spatial,755,2008,70.18,3.63,26.189999999999994,21.82,4.36
9,Spatial,755,2009,69.09,10.9,20.009999999999998,17.45,2.54
9,Spatial,755,2010,70.18,13.45,16.369999999999994,15.28,1.09
9,Spatial,755,2011,68.0,10.18,21.82,18.91,2.9
9,Spatial,755,2012,74.18,13.46,12.359999999999992,10.9,1.45
9,Spatial,755,2013,73.82,14.9,11.280000000000006,9.46,1.82
9,Spatial,755,2014,73.09,6.18,20.729999999999997,17.45,3.28
9,Spatial,755,2015,68.0,14.18,17.82,13.09,4.72
9,Spatial,755,2016,69.09,12.36,18.549999999999997,15.28,3.27
9,Spatial,755,2017,72.73,10.91,16.359999999999996,14.54,1.82
9,Spatial,755,2018,72.36,13.45,14.190000000000001,12.36,1.82
9,Spatial,755,2019,69.09,13.44,17.47,16.0,1.46
9,Spatial,755,2020,72.0,10.54,17.46,16.0,1.46
9,Spatial,755,2021,70.18,10.54,19.279999999999994,18.19,1.09
9,Spatial,755,2022,74.18,7.64,18.179999999999993,15.28,2.91
9,Spatial,756,1985,63.91,9.07,27.020000000000003,19.54,6.75
9,Spatial,756,1986,64.6,8.62,26.78000000000001,19.11,6.76
9,Spatial,756,1987,63.91,10.25,25.840000000000003,20.98,3.96
9,Spatial,756,1988,52.41,16.55,31.040000000000003,23.31,7.0
9,Spatial,756,1989,60.46,8.16,31.38,26.11,4.43
9,Spatial,756,1990,59.31,7.46,33.23,29.37,3.03
9,Spatial,756,1991,57.47,12.59,29.94,20.98,8.16
9,Spatial,756,1992,57.47,12.82,29.71,21.44,7.46
9,Spatial,756,1993,61.38,14.68,23.939999999999998,14.46,8.62
9,Spatial,756,1994,65.98,7.93,26.089999999999996,21.45,3.74
9,Spatial,756,1995,62.07,5.59,32.34,27.5,3.96
9,Spatial,756,1996,65.06,11.88,23.059999999999995,20.05,2.1
9,Spatial,756,1997,63.68,15.15,21.17,14.92,5.36
9,Spatial,756,1998,61.38,16.32,22.299999999999997,14.92,6.53
9,Spatial,756,1999,64.14,16.08,19.78,13.52,5.36
9,Spatial,756,2000,61.15,7.23,31.62,26.57,4.2
9,Spatial,756,2001,65.75,5.83,28.42,24.71,2.8
9,Spatial,756,2002,67.13,12.59,20.280000000000005,17.72,1.63
9,Spatial,756,2003,64.37,20.52,15.109999999999996,8.4,5.83
9,Spatial,756,2004,69.89,7.7,22.41,20.52,0.93
9,Spatial,756,2005,62.07,6.53,31.4,27.5,3.03
9,Spatial,756,2006,66.44,6.99,26.57,24.24,1.4
9,Spatial,756,2007,66.67,7.46,25.869999999999997,23.31,1.63
9,Spatial,756,2008,64.6,7.92,27.480000000000004,23.78,2.8
9,Spatial,756,2009,64.37,4.89,30.739999999999995,26.1,3.74
9,Spatial,756,2010,62.53,5.82,31.65,26.58,4.2
9,Spatial,756,2011,62.07,15.16,22.77,18.18,3.73
9,Spatial,756,2012,67.36,13.28,19.36,15.38,3.03
9,Spatial,756,2013,67.13,11.65,21.220000000000006,16.32,3.96
9,Spatial,756,2014,65.98,7.46,26.559999999999995,23.31,2.33
9,Spatial,756,2015,66.67,3.96,29.369999999999997,25.64,2.8
9,Spatial,756,2016,71.72,10.72,17.560000000000002,14.92,1.63
9,Spatial,756,2017,70.11,10.49,19.4,17.25,1.16
9,Spatial,756,2018,71.03,12.35,16.619999999999997,14.45,1.16
9,Spatial,756,2019,70.34,9.09,20.569999999999997,18.18,1.4
9,Spatial,756,2020,67.82,4.66,27.520000000000007,24.71,1.86
9,Spatial,756,2021,66.21,8.16,25.630000000000006,22.84,1.86
9,Spatial,756,2022,68.28,6.06,25.66,21.92,2.8
9,Spatial,757,1985,49.16,24.04,26.800000000000004,18.75,7.93
9,Spatial,757,1986,57.31,18.99,23.7,16.83,6.73
9,Spatial,757,1987,57.31,10.33,32.36,25.0,7.21
9,Spatial,757,1988,58.27,17.07,24.659999999999997,15.86,8.66
9,Spatial,757,1989,59.47,11.3,29.23,24.04,5.05
9,Spatial,757,1990,61.63,8.42,29.949999999999996,25.48,4.33
9,Spatial,757,1991,55.88,15.14,28.979999999999997,19.71,9.14
9,Spatial,757,1992,57.31,10.34,32.349999999999994,24.52,7.69
9,Spatial,757,1993,58.27,13.7,28.029999999999998,22.11,5.77
9,Spatial,757,1994,58.27,18.03,23.699999999999996,21.15,2.41
9,Spatial,757,1995,60.67,15.86,23.47,18.27,5.04
9,Spatial,757,1996,59.47,12.01,28.520000000000003,23.56,4.81
9,Spatial,757,1997,53.96,19.95,26.09,18.75,7.21
9,Spatial,757,1998,58.75,11.06,30.189999999999998,25.0,5.04
9,Spatial,757,1999,59.71,11.54,28.75,22.12,6.49
9,Spatial,757,2000,57.31,12.98,29.709999999999997,24.03,5.52
9,Spatial,757,2001,63.55,8.17,28.28,23.08,5.05
9,Spatial,757,2002,60.67,15.62,23.71,14.9,8.66
9,Spatial,757,2003,64.99,11.06,23.950000000000003,18.75,5.04
9,Spatial,757,2004,62.83,6.0,31.17,25.48,5.53
9,Spatial,757,2005,57.55,11.06,31.39,25.96,5.29
9,Spatial,757,2006,63.79,10.33,25.880000000000003,21.15,4.57
9,Spatial,757,2007,64.27,14.9,20.830000000000005,16.34,4.32
9,Spatial,757,2008,68.82,11.05,20.130000000000006,16.34,3.61
9,Spatial,757,2009,72.42,10.33,17.25,13.46,3.61
9,Spatial,757,2010,62.11,11.77,26.12,15.38,10.58
9,Spatial,757,2011,68.11,11.05,20.84,18.26,2.4
9,Spatial,757,2012,66.91,10.09,23.000000000000004,20.19,2.64
9,Spatial,757,2013,67.63,9.38,22.990000000000002,19.23,3.61
9,Spatial,757,2014,56.12,14.18,29.700000000000003,23.08,6.49
9,Spatial,757,2015,70.5,8.65,20.85,17.3,3.36
9,Spatial,757,2016,66.67,12.26,21.07,15.86,5.04
9,Spatial,757,2017,66.43,6.48,27.089999999999993,20.67,6.25
9,Spatial,757,2018,69.54,3.84,26.619999999999994,22.11,4.33
9,Spatial,757,2019,70.26,4.56,25.179999999999996,22.6,2.4
9,Spatial,757,2020,72.66,4.81,22.530000000000005,17.78,4.57
9,Spatial,757,2021,62.83,11.78,25.39,19.71,5.53
9,Spatial,757,2022,63.31,9.86,26.83,23.08,3.61
9,Spatial,758,1985,52.09,21.5,26.409999999999997,19.63,6.54
9,Spatial,758,1986,52.56,20.56,26.88,14.02,12.62
9,Spatial,758,1987,60.93,18.22,20.85,14.95,5.6
9,Spatial,758,1988,57.21,13.08,29.71,26.17,3.27
9,Spatial,758,1989,60.47,11.22,28.310000000000002,22.43,5.6
9,Spatial,758,1990,62.79,14.48,22.73,14.01,8.41
9,Spatial,758,1991,49.77,28.04,22.189999999999998,11.21,10.74
9,Spatial,758,1992,58.14,18.23,23.63,14.95,8.41
9,Spatial,758,1993,56.74,19.16,24.099999999999998,11.21,12.62
9,Spatial,758,1994,56.74,14.48,28.779999999999998,21.49,7.01
9,Spatial,758,1995,60.47,24.77,14.760000000000002,10.28,4.2
9,Spatial,758,1996,60.0,22.42,17.58,9.34,7.94
9,Spatial,758,1997,60.47,17.29,22.240000000000002,15.88,6.07
9,Spatial,758,1998,59.07,17.29,23.64,15.89,7.48
9,Spatial,758,1999,53.95,22.9,23.15,14.02,8.88
9,Spatial,758,2000,57.21,16.82,25.97,18.69,7.01
9,Spatial,758,2001,59.53,8.41,32.06,28.04,3.74
9,Spatial,758,2002,65.12,13.08,21.799999999999997,16.82,4.68
9,Spatial,758,2003,54.42,20.56,25.02,11.22,13.55
9,Spatial,758,2004,66.05,7.94,26.01,23.36,2.34
9,Spatial,758,2005,63.72,16.82,19.46,14.95,4.2
9,Spatial,758,2006,58.6,18.7,22.7,15.88,6.54
9,Spatial,758,2007,57.21,15.89,26.9,19.62,7.01
9,Spatial,758,2008,57.67,2.8,39.53,36.44,2.8
9,Spatial,758,2009,67.44,5.62,26.94,24.3,2.34
9,Spatial,758,2010,59.53,18.7,21.77,17.76,3.74
9,Spatial,758,2011,63.26,7.48,29.26,22.43,6.54
9,Spatial,758,2012,58.6,31.31,10.09,6.54,3.27
9,Spatial,758,2013,60.47,25.24,14.290000000000003,7.48,6.54
9,Spatial,758,2014,55.81,27.1,17.089999999999996,12.15,4.67
9,Spatial,758,2015,64.65,24.76,10.589999999999993,5.6,4.67
9,Spatial,758,2016,62.79,24.3,12.91,5.6,7.01
9,Spatial,758,2017,53.95,26.17,19.879999999999995,7.48,12.15
9,Spatial,758,2018,66.05,22.44,11.510000000000002,6.54,4.67
9,Spatial,758,2019,60.93,19.62,19.45,12.14,7.01
9,Spatial,758,2020,60.0,16.83,23.17,14.02,8.88
9,Spatial,758,2021,54.42,20.56,25.02,17.76,7.01
9,Spatial,758,2022,62.79,14.96,22.25,17.76,4.2
9,Spatial,759,1985,44.07,31.82,24.11,19.32,4.54
9,Spatial,759,1986,39.55,34.09,26.36,13.64,12.5
9,Spatial,759,1987,51.41,19.88,28.710000000000004,25.0,3.41
9,Spatial,759,1988,57.63,24.44,17.929999999999996,17.05,0.57
9,Spatial,759,1989,49.15,26.71,24.14,20.45,3.41
9,Spatial,759,1990,55.37,16.48,28.150000000000002,25.0,2.84
9,Spatial,759,1991,48.59,18.75,32.66,28.41,3.98
9,Spatial,759,1992,51.98,26.7,21.320000000000004,20.45,0.57
9,Spatial,759,1993,58.76,27.28,13.96,11.36,2.28
9,Spatial,759,1994,44.63,22.16,33.209999999999994,28.42,4.55
9,Spatial,759,1995,53.67,15.9,30.43,27.28,2.84
9,Spatial,759,1996,48.59,32.96,18.449999999999996,13.64,4.54
9,Spatial,759,1997,49.15,24.43,26.42,22.72,3.41
9,Spatial,759,1998,58.76,24.43,16.810000000000002,14.78,1.71
9,Spatial,759,1999,51.98,26.14,21.880000000000003,17.05,4.54
9,Spatial,759,2000,55.37,26.71,17.92,14.78,2.84
9,Spatial,759,2001,49.72,36.36,13.920000000000002,11.37,2.28
9,Spatial,759,2002,58.76,25.56,15.680000000000003,13.64,1.7
9,Spatial,759,2003,51.41,29.54,19.050000000000004,13.64,5.12
9,Spatial,759,2004,48.59,24.43,26.979999999999997,21.6,5.12
9,Spatial,759,2005,51.98,26.14,21.880000000000003,19.32,2.28
9,Spatial,759,2006,58.19,21.02,20.790000000000003,19.32,1.14
9,Spatial,759,2007,54.8,19.89,25.310000000000002,21.59,3.41
9,Spatial,759,2008,49.72,19.89,30.39,28.41,1.7
9,Spatial,759,2009,65.54,10.23,24.229999999999993,22.72,1.14
9,Spatial,759,2010,55.37,19.89,24.740000000000002,22.72,1.71
9,Spatial,759,2011,66.67,16.48,16.849999999999998,14.78,1.7
9,Spatial,759,2012,51.98,32.96,15.060000000000002,12.5,2.28
9,Spatial,759,2013,64.97,22.16,12.870000000000001,10.22,2.28
9,Spatial,759,2014,68.93,24.44,6.629999999999992,4.55,1.7
9,Spatial,759,2015,61.02,28.41,10.569999999999997,7.96,2.28
9,Spatial,759,2016,58.76,28.41,12.830000000000002,6.82,5.68
9,Spatial,759,2017,58.19,30.12,11.690000000000001,10.22,1.14
9,Spatial,759,2018,61.58,23.86,14.560000000000002,12.5,1.7
9,Spatial,759,2019,59.32,21.02,19.66,13.64,5.68
9,Spatial,759,2020,57.06,26.14,16.799999999999997,12.5,3.98
9,Spatial,759,2021,54.8,33.53,11.670000000000002,7.96,3.41
9,Spatial,759,2022,57.06,22.16,20.779999999999998,14.77,5.68
9,Spatial,7621,1985,54.69,31.25,14.060000000000002,12.5,1.56
9,Spatial,7621,1986,54.69,31.25,14.060000000000002,12.5,1.56
9,Spatial,7621,1987,59.38,29.68,10.939999999999998,9.38,1.56
9,Spatial,7621,1988,53.12,34.37,12.510000000000005,9.38,3.12
9,Spatial,7621,1989,54.69,26.56,18.750000000000004,15.62,3.12
9,Spatial,7621,1990,57.81,31.25,10.939999999999998,9.38,1.56
9,Spatial,7621,1991,54.69,31.25,14.060000000000002,9.38,4.69
9,Spatial,7621,1992,54.69,26.56,18.750000000000004,12.5,6.25
9,Spatial,7621,1993,53.12,28.13,18.750000000000004,15.62,3.12
9,Spatial,7621,1994,53.12,37.5,9.380000000000003,6.25,3.12
9,Spatial,7621,1995,50.0,31.25,18.75,15.62,3.12
9,Spatial,7621,1996,56.25,25.0,18.75,12.5,6.25
9,Spatial,7621,1997,56.25,37.5,6.25,3.12,3.12
9,Spatial,7621,1998,60.94,25.0,14.060000000000002,12.5,1.56
9,Spatial,7621,1999,56.25,31.25,12.5,9.38,3.12
9,Spatial,7621,2000,46.88,26.56,26.56,25.0,1.56
9,Spatial,7621,2001,68.75,23.44,7.809999999999999,6.25,1.56
9,Spatial,7621,2002,62.5,25.0,12.5,9.38,3.12
9,Spatial,7621,2003,57.81,25.0,17.189999999999998,12.5,4.69
9,Spatial,7621,2004,62.5,34.38,3.1199999999999974,3.12,0.0
9,Spatial,7621,2005,59.38,26.56,14.059999999999999,12.5,1.56
9,Spatial,7621,2006,51.56,28.12,20.319999999999997,18.75,1.56
9,Spatial,7621,2007,62.5,34.38,3.1199999999999974,3.12,0.0
9,Spatial,7621,2008,57.81,28.12,14.069999999999997,12.5,1.56
9,Spatial,7621,2009,51.56,28.12,20.319999999999997,18.75,1.56
9,Spatial,7621,2010,56.25,29.68,14.07,12.5,1.56
9,Spatial,7621,2011,60.94,29.68,9.380000000000003,9.38,0.0
9,Spatial,7621,2012,59.38,26.56,14.059999999999999,12.5,1.56
9,Spatial,7621,2013,60.94,28.12,10.940000000000001,9.38,1.56
9,Spatial,7621,2014,59.38,26.56,14.059999999999999,12.5,1.56
9,Spatial,7621,2015,60.94,28.12,10.940000000000001,9.38,1.56
9,Spatial,7621,2016,60.94,29.68,9.380000000000003,6.25,3.12
9,Spatial,7621,2017,62.5,29.69,7.809999999999999,6.25,1.56
9,Spatial,7621,2018,62.5,26.56,10.940000000000001,9.38,1.56
9,Spatial,7621,2019,64.06,25.0,10.939999999999998,9.38,1.56
9,Spatial,7621,2020,65.62,29.69,4.689999999999994,3.12,1.56
9,Spatial,7621,2021,64.06,26.56,9.379999999999999,9.38,0.0
9,Spatial,7621,2022,65.62,29.68,4.699999999999996,3.12,1.56
9,Spatial,7622,1985,73.55,18.18,8.270000000000003,8.26,0.0
9,Spatial,7622,1986,71.07,19.01,9.920000000000005,8.26,1.66
9,Spatial,7622,1987,72.73,16.53,10.739999999999995,4.96,5.78
9,Spatial,7622,1988,71.9,16.53,11.569999999999993,4.96,6.61
9,Spatial,7622,1989,71.9,14.87,13.229999999999995,9.92,3.3
9,Spatial,7622,1990,69.42,15.7,14.879999999999999,9.92,4.96
9,Spatial,7622,1991,71.9,17.35,10.749999999999993,9.92,0.82
9,Spatial,7622,1992,69.42,18.18,12.399999999999999,6.61,5.78
9,Spatial,7622,1993,66.12,15.7,18.179999999999996,9.92,8.26
9,Spatial,7622,1994,65.29,15.7,19.009999999999994,13.22,5.78
9,Spatial,7622,1995,68.6,15.7,15.700000000000006,11.57,4.13
9,Spatial,7622,1996,61.16,13.22,25.620000000000005,24.79,0.82
9,Spatial,7622,1997,62.81,22.32,14.869999999999997,13.22,1.65
9,Spatial,7622,1998,61.98,20.66,17.360000000000003,14.88,2.48
9,Spatial,7622,1999,60.33,16.53,23.14,21.49,1.65
9,Spatial,7622,2000,63.64,20.66,15.7,13.22,2.48
9,Spatial,7622,2001,71.9,19.01,9.089999999999993,6.61,2.48
9,Spatial,7622,2002,69.42,18.18,12.399999999999999,9.91,2.48
9,Spatial,7622,2003,70.25,17.36,12.39,9.91,2.48
9,Spatial,7622,2004,66.94,21.48,11.580000000000002,8.26,3.3
9,Spatial,7622,2005,63.64,18.18,18.18,14.88,3.3
9,Spatial,7622,2006,62.81,19.01,18.179999999999996,16.53,1.65
9,Spatial,7622,2007,67.77,23.96,8.270000000000003,6.62,1.65
9,Spatial,7622,2008,65.29,20.66,14.049999999999994,13.22,0.82
9,Spatial,7622,2009,66.94,9.91,23.150000000000002,19.83,3.3
9,Spatial,7622,2010,71.07,17.35,11.580000000000005,9.92,1.65
9,Spatial,7622,2011,61.16,3.3,35.540000000000006,34.71,0.82
9,Spatial,7622,2012,67.77,15.7,16.530000000000005,13.23,3.3
9,Spatial,7622,2013,64.46,15.7,19.840000000000007,18.18,1.66
9,Spatial,7622,2014,71.07,16.52,12.410000000000007,11.57,0.82
9,Spatial,7622,2015,70.25,17.36,12.39,11.57,0.82
9,Spatial,7622,2016,69.42,18.18,12.399999999999999,9.92,2.48
9,Spatial,7622,2017,68.6,14.88,16.520000000000003,14.88,1.65
9,Spatial,7622,2018,67.77,21.49,10.740000000000006,9.91,0.82
9,Spatial,7622,2019,70.25,18.18,11.57,9.92,1.66
9,Spatial,7622,2020,71.07,17.35,11.580000000000005,11.57,0.0
9,Spatial,7622,2021,69.42,17.36,13.219999999999999,13.22,0.0
9,Spatial,7622,2022,69.42,24.79,5.789999999999999,1.65,4.13
9,Spatial,763,1985,70.48,10.02,19.499999999999996,14.4,4.88
9,Spatial,763,1986,66.92,9.48,23.599999999999998,21.02,2.05
9,Spatial,763,1987,72.26,6.67,21.069999999999993,16.92,3.58
9,Spatial,763,1988,75.06,8.21,16.729999999999997,11.8,4.35
9,Spatial,763,1989,70.99,7.44,21.570000000000004,15.9,5.12
9,Spatial,763,1990,73.03,4.62,22.349999999999998,17.95,3.84
9,Spatial,763,1991,70.74,7.44,21.820000000000004,16.41,4.87
9,Spatial,763,1992,68.19,2.56,29.250000000000004,27.7,1.02
9,Spatial,763,1993,70.99,6.41,22.600000000000005,17.43,4.62
9,Spatial,763,1994,73.03,2.05,24.919999999999998,22.56,1.8
9,Spatial,763,1995,70.99,8.21,20.800000000000004,16.92,3.34
9,Spatial,763,1996,70.99,8.72,20.290000000000006,12.31,7.44
9,Spatial,763,1997,69.97,2.82,27.21,24.1,2.56
9,Spatial,763,1998,70.48,5.9,23.619999999999997,18.45,4.62
9,Spatial,763,1999,73.03,5.9,21.07,16.92,3.58
9,Spatial,763,2000,70.74,4.62,24.640000000000004,23.07,1.02
9,Spatial,763,2001,70.23,3.59,26.179999999999996,23.08,2.56
9,Spatial,763,2002,70.74,2.82,26.440000000000005,24.1,1.79
9,Spatial,763,2003,68.96,7.69,23.350000000000005,15.89,6.92
9,Spatial,763,2004,71.76,3.34,24.899999999999995,22.05,2.31
9,Spatial,763,2005,65.39,8.97,25.64,21.54,3.59
9,Spatial,763,2006,67.43,2.06,30.509999999999994,29.24,0.77
9,Spatial,763,2007,74.05,3.85,22.1,19.49,2.04
9,Spatial,763,2008,71.5,3.34,25.16,20.52,4.1
9,Spatial,763,2009,73.79,5.64,20.569999999999993,18.46,1.54
9,Spatial,763,2010,71.5,3.34,25.16,21.54,3.08
9,Spatial,763,2011,70.23,4.36,25.409999999999997,21.54,3.33
9,Spatial,763,2012,70.74,6.41,22.850000000000005,16.92,5.38
9,Spatial,763,2013,72.26,4.36,23.379999999999995,20.5,2.31
9,Spatial,763,2014,75.06,3.07,21.869999999999997,18.97,2.31
9,Spatial,763,2015,75.83,6.42,17.75,15.9,1.28
9,Spatial,763,2016,78.63,5.12,16.250000000000004,14.36,1.28
9,Spatial,763,2017,78.12,7.7,14.179999999999996,12.31,1.28
9,Spatial,763,2018,75.32,2.57,22.110000000000007,18.98,2.56
9,Spatial,763,2019,70.74,4.36,24.900000000000006,19.99,4.36
9,Spatial,763,2020,69.47,4.36,26.17,23.6,2.05
9,Spatial,763,2021,71.5,2.32,26.18,22.05,3.59
9,Spatial,763,2022,66.41,7.44,26.150000000000002,20.51,5.14
9,Spatial,764,1985,71.05,10.66,18.290000000000003,10.67,8.0
9,Spatial,764,1986,61.84,20.0,18.159999999999997,16.0,1.34
9,Spatial,764,1987,67.11,13.33,19.560000000000002,13.34,5.34
9,Spatial,764,1988,67.11,12.0,20.89,18.67,1.34
9,Spatial,764,1989,67.11,13.33,19.560000000000002,18.67,0.0
9,Spatial,764,1990,61.84,16.0,22.159999999999997,21.34,0.0
9,Spatial,764,1991,57.89,24.0,18.11,16.0,1.34
9,Spatial,764,1992,67.11,13.33,19.560000000000002,18.67,0.0
9,Spatial,764,1993,67.11,13.33,19.560000000000002,18.67,0.0
9,Spatial,764,1994,67.11,24.0,8.89,8.0,0.0
9,Spatial,764,1995,65.79,12.0,22.209999999999994,18.67,2.67
9,Spatial,764,1996,67.11,13.33,19.560000000000002,18.67,0.0
9,Spatial,764,1997,63.16,14.67,22.17,21.34,0.0
9,Spatial,764,1998,65.79,14.67,19.539999999999992,18.67,0.0
9,Spatial,764,1999,65.79,12.0,22.209999999999994,16.0,5.34
9,Spatial,764,2000,63.16,17.33,19.510000000000005,18.67,0.0
9,Spatial,764,2001,67.11,12.0,20.89,18.67,1.34
9,Spatial,764,2002,65.79,13.34,20.869999999999994,18.67,1.34
9,Spatial,764,2003,64.47,16.0,19.53,18.67,0.0
9,Spatial,764,2004,63.16,21.34,15.500000000000004,13.34,1.34
9,Spatial,764,2005,68.42,20.0,11.579999999999998,10.67,0.0
9,Spatial,764,2006,65.79,17.34,16.869999999999994,16.0,0.0
9,Spatial,764,2007,68.42,14.67,16.909999999999997,16.0,0.0
9,Spatial,764,2008,72.37,10.66,16.969999999999995,10.67,5.34
9,Spatial,764,2009,68.42,22.67,8.909999999999997,8.0,0.0
9,Spatial,764,2010,65.79,14.66,19.549999999999994,18.67,0.0
9,Spatial,764,2011,63.16,21.33,15.510000000000005,13.34,1.34
9,Spatial,764,2012,61.84,20.0,18.159999999999997,16.0,1.34
9,Spatial,764,2013,67.11,26.66,6.23,5.34,0.0
9,Spatial,764,2014,71.05,25.33,3.6200000000000045,2.67,0.0
9,Spatial,764,2015,61.84,32.0,6.159999999999997,5.34,0.0
9,Spatial,764,2016,64.47,29.34,6.190000000000001,5.34,0.0
9,Spatial,764,2017,63.16,30.66,6.180000000000003,5.34,0.0
9,Spatial,764,2018,64.47,21.34,14.190000000000001,13.34,0.0
9,Spatial,764,2019,67.11,24.0,8.89,8.0,0.0
