Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
28,toExport,753,2010,62.43,12.92,24.65,15.66,9.0
28,toExport,753,2011,62.23,13.5,24.270000000000003,15.26,9.0
28,toExport,753,2012,62.43,14.48,23.09,15.66,7.44
28,toExport,753,2013,61.45,14.09,24.459999999999997,16.05,8.42
28,toExport,753,2014,61.06,14.48,24.459999999999997,16.05,8.42
28,toExport,753,2015,59.69,15.26,25.050000000000004,16.44,8.61
28,toExport,753,2016,59.88,15.46,24.659999999999997,16.05,8.61
28,toExport,753,2017,59.49,15.46,25.049999999999997,15.66,9.39
28,toExport,753,2018,60.67,15.66,23.669999999999998,15.66,8.02
28,toExport,753,2019,60.27,15.07,24.659999999999997,15.66,9.0
28,toExport,753,2020,61.64,14.48,23.88,14.88,9.0
28,toExport,753,2021,61.45,14.29,24.259999999999998,16.05,8.22
28,toExport,753,2022,61.25,13.31,25.439999999999998,16.44,9.01
28,toExport,754,1985,74.31,9.12,16.57,13.54,3.05
28,toExport,754,1986,74.31,8.15,17.54,14.64,2.9
28,toExport,754,1987,74.45,5.38,20.169999999999998,17.13,3.04
28,toExport,754,1988,73.48,5.94,20.579999999999995,17.41,3.18
28,toExport,754,1989,73.07,4.97,21.960000000000008,18.78,3.18
28,toExport,754,1990,73.07,3.88,23.050000000000008,20.45,2.62
28,toExport,754,1991,71.96,4.15,23.890000000000008,21.0,2.9
28,toExport,754,1992,70.44,3.73,25.830000000000002,24.04,1.8
28,toExport,754,1993,70.44,3.86,25.700000000000003,24.59,1.11
28,toExport,754,1994,70.86,4.0,25.14,23.48,1.66
28,toExport,754,1995,70.3,3.59,26.110000000000003,24.86,1.25
28,toExport,754,1996,70.72,3.86,25.42,23.48,1.94
28,toExport,754,1997,70.86,4.42,24.72,22.38,2.35
28,toExport,754,1998,70.86,6.36,22.78,20.44,2.35
28,toExport,754,1999,71.41,7.88,20.710000000000004,18.24,2.49
28,toExport,754,2000,71.55,7.87,20.580000000000002,17.96,2.63
28,toExport,754,2001,70.58,6.77,22.650000000000002,20.16,2.49
28,toExport,754,2002,72.65,6.34,21.009999999999994,18.51,2.49
28,toExport,754,2003,72.1,5.52,22.380000000000006,19.9,2.49
28,toExport,754,2004,71.82,4.28,23.900000000000006,21.82,2.08
28,toExport,754,2005,71.41,4.56,24.030000000000005,21.55,2.49
28,toExport,754,2006,72.65,5.38,21.969999999999995,19.89,2.08
28,toExport,754,2007,72.51,6.35,21.139999999999993,19.07,2.08
28,toExport,754,2008,72.38,6.08,21.540000000000006,19.34,2.22
28,toExport,754,2009,73.07,5.8,21.130000000000006,19.07,2.08
28,toExport,754,2010,73.34,7.04,19.619999999999997,17.41,2.22
28,toExport,754,2011,73.9,7.6,18.499999999999993,16.3,2.22
28,toExport,754,2012,75.28,7.6,17.119999999999997,14.64,2.49
28,toExport,754,2013,75.55,7.04,17.410000000000004,15.2,2.22
28,toExport,754,2014,73.48,6.36,20.159999999999997,17.68,2.49
28,toExport,754,2015,73.62,6.36,20.019999999999996,17.69,2.35
28,toExport,754,2016,74.31,7.46,18.229999999999997,15.75,2.49
28,toExport,754,2017,74.03,7.6,18.369999999999997,16.3,2.07
28,toExport,754,2018,73.9,8.7,17.399999999999995,15.2,2.21
28,toExport,754,2019,74.03,9.25,16.72,14.09,2.63
28,toExport,754,2020,74.17,9.4,16.43,13.82,2.63
28,toExport,754,2021,73.76,9.81,16.429999999999993,13.82,2.63
28,toExport,754,2022,72.93,11.32,15.749999999999993,13.26,2.49
28,toExport,755,1985,72.18,9.4,18.419999999999995,17.29,1.12
28,toExport,755,1986,72.93,5.64,21.429999999999993,20.3,1.12
28,toExport,755,1987,75.56,5.64,18.799999999999997,18.05,0.75
28,toExport,755,1988,73.31,3.39,23.299999999999997,21.8,1.5
28,toExport,755,1989,74.81,4.14,21.049999999999997,18.8,2.25
28,toExport,755,1990,72.93,4.14,22.929999999999993,19.55,3.38
28,toExport,755,1991,72.18,4.51,23.309999999999995,20.3,3.0
28,toExport,755,1992,73.31,4.89,21.799999999999997,18.04,3.76
28,toExport,755,1993,74.06,5.64,20.299999999999997,17.29,3.0
28,toExport,755,1994,73.31,4.89,21.799999999999997,20.3,1.5
28,toExport,755,1995,70.68,8.65,20.669999999999995,20.3,0.38
28,toExport,755,1996,70.68,9.4,19.919999999999995,19.55,0.38
28,toExport,755,1997,71.8,9.78,18.42,18.05,0.38
28,toExport,755,1998,75.19,7.52,17.290000000000003,16.54,0.75
28,toExport,755,1999,74.81,7.9,17.29,16.54,0.75
28,toExport,755,2000,74.06,6.77,19.169999999999998,18.04,1.12
28,toExport,755,2001,74.06,6.77,19.169999999999998,18.04,1.12
28,toExport,755,2002,74.44,7.9,17.660000000000004,16.54,1.12
28,toExport,755,2003,75.56,8.27,16.169999999999998,15.04,1.12
28,toExport,755,2004,75.94,8.65,15.410000000000002,14.29,1.12
28,toExport,755,2005,75.19,7.52,17.290000000000003,16.54,0.75
28,toExport,755,2006,75.19,7.52,17.290000000000003,16.54,0.75
28,toExport,755,2007,76.32,7.52,16.160000000000007,15.79,0.38
28,toExport,755,2008,76.69,8.64,14.670000000000002,14.28,0.38
28,toExport,755,2009,75.94,6.39,17.67,17.29,0.38
28,toExport,755,2010,76.32,6.77,16.910000000000007,16.54,0.38
28,toExport,755,2011,75.94,7.52,16.540000000000003,16.54,0.0
28,toExport,755,2012,75.56,7.14,17.299999999999997,16.54,0.75
28,toExport,755,2013,75.19,6.39,18.42,17.29,1.12
28,toExport,755,2014,74.06,6.76,19.18,18.04,1.12
28,toExport,755,2015,73.68,6.4,19.919999999999995,18.79,1.12
28,toExport,755,2016,73.31,5.64,21.049999999999997,19.55,1.5
28,toExport,755,2017,74.06,4.88,21.06,19.55,1.5
28,toExport,755,2018,74.06,4.51,21.43,19.55,1.88
28,toExport,755,2019,74.44,4.5,21.060000000000002,19.55,1.5
28,toExport,755,2020,73.68,5.26,21.059999999999995,19.55,1.5
28,toExport,755,2021,72.56,7.51,19.93,18.79,1.12
28,toExport,755,2022,72.56,7.89,19.549999999999997,18.79,0.75
28,toExport,756,1985,66.75,7.75,25.5,23.0,2.5
28,toExport,756,1986,68.75,6.0,25.25,22.5,2.75
28,toExport,756,1987,69.25,3.0,27.75,25.0,2.75
28,toExport,756,1988,66.0,6.25,27.75,25.0,2.75
28,toExport,756,1989,65.0,4.75,30.25,27.5,2.75
28,toExport,756,1990,63.25,4.5,32.25,29.5,2.75
28,toExport,756,1991,63.25,5.5,31.25,29.0,2.25
28,toExport,756,1992,62.75,5.75,31.5,30.0,1.5
28,toExport,756,1993,63.0,5.75,31.25,30.5,0.75
28,toExport,756,1994,64.5,5.5,30.0,29.5,0.5
28,toExport,756,1995,65.0,5.0,30.0,29.5,0.5
28,toExport,756,1996,65.75,5.0,29.25,29.0,0.25
28,toExport,756,1997,68.5,4.0,27.5,26.5,1.0
28,toExport,756,1998,68.25,3.5,28.25,25.5,2.75
28,toExport,756,1999,68.5,3.5,28.0,25.0,3.0
28,toExport,756,2000,67.75,4.75,27.5,24.5,3.0
28,toExport,756,2001,69.25,4.0,26.75,23.5,3.25
28,toExport,756,2002,69.75,3.25,27.0,24.0,3.0
28,toExport,756,2003,68.25,4.5,27.25,24.5,2.75
28,toExport,756,2004,67.25,6.5,26.25,23.5,2.75
28,toExport,756,2005,67.25,6.75,26.0,23.5,2.5
28,toExport,756,2006,68.75,6.25,25.0,22.5,2.5
28,toExport,756,2007,69.25,7.25,23.5,21.0,2.5
28,toExport,756,2008,70.0,6.75,23.25,20.5,2.75
28,toExport,756,2009,70.75,7.25,22.0,19.0,3.0
28,toExport,756,2010,70.25,6.5,23.25,20.5,2.75
28,toExport,756,2011,71.25,5.75,23.0,20.5,2.5
28,toExport,756,2012,72.5,3.25,24.25,22.0,2.25
28,toExport,756,2013,71.0,3.5,25.5,23.0,2.5
28,toExport,756,2014,70.25,4.25,25.5,23.0,2.5
28,toExport,756,2015,70.0,3.75,26.25,23.5,2.75
28,toExport,756,2016,71.25,3.75,25.0,22.5,2.5
28,toExport,756,2017,71.25,4.0,24.75,22.5,2.25
28,toExport,756,2018,72.0,3.75,24.25,22.0,2.25
28,toExport,756,2019,72.0,3.5,24.5,22.0,2.5
28,toExport,756,2020,70.5,4.75,24.75,22.0,2.75
28,toExport,756,2021,70.75,6.0,23.25,21.0,2.25
28,toExport,756,2022,69.25,7.0,23.75,20.5,3.25
28,toExport,757,1985,72.88,5.08,22.040000000000006,20.34,1.7
28,toExport,757,1986,73.56,4.07,22.369999999999997,21.02,1.36
28,toExport,757,1987,73.9,3.38,22.719999999999995,22.37,0.34
28,toExport,757,1988,75.25,6.1,18.65,16.95,1.7
28,toExport,757,1989,74.58,5.08,20.340000000000003,18.31,2.04
28,toExport,757,1990,75.59,4.76,19.65,17.63,2.04
28,toExport,757,1991,74.92,3.73,21.349999999999998,19.66,1.7
28,toExport,757,1992,73.22,3.39,23.39,22.37,1.02
28,toExport,757,1993,72.88,3.73,23.390000000000004,22.37,1.02
28,toExport,757,1994,74.24,3.74,22.020000000000003,19.66,2.38
28,toExport,757,1995,73.9,3.74,22.359999999999992,20.34,2.04
28,toExport,757,1996,72.88,3.73,23.390000000000004,20.34,3.06
28,toExport,757,1997,73.22,4.07,22.71,20.34,2.38
28,toExport,757,1998,72.54,3.4,24.059999999999995,21.02,3.05
28,toExport,757,1999,71.19,3.39,25.42,24.41,1.02
28,toExport,757,2000,72.2,3.73,24.069999999999997,23.05,1.02
28,toExport,757,2001,73.22,3.06,23.720000000000002,23.05,0.68
28,toExport,757,2002,73.9,4.42,21.679999999999993,21.02,0.68
28,toExport,757,2003,75.59,4.75,19.659999999999997,18.99,0.68
28,toExport,757,2004,75.93,3.4,20.669999999999995,19.66,1.01
28,toExport,757,2005,74.58,4.76,20.660000000000004,18.99,1.7
28,toExport,757,2006,74.24,4.42,21.340000000000003,19.66,1.7
28,toExport,757,2007,73.9,5.42,20.679999999999993,18.99,1.7
28,toExport,757,2008,77.63,5.09,17.280000000000005,15.6,1.7
28,toExport,757,2009,76.61,4.08,19.310000000000002,17.63,1.7
28,toExport,757,2010,75.93,5.43,18.639999999999993,16.95,1.7
28,toExport,757,2011,75.93,5.43,18.639999999999993,16.95,1.7
28,toExport,757,2012,75.25,5.42,19.33,17.63,1.7
28,toExport,757,2013,75.25,6.1,18.65,16.95,1.7
28,toExport,757,2014,75.59,5.76,18.65,16.95,1.7
28,toExport,757,2015,76.27,5.76,17.970000000000006,16.27,1.7
28,toExport,757,2016,76.27,5.76,17.970000000000006,16.27,1.7
28,toExport,757,2017,76.61,6.1,17.29,15.6,1.7
28,toExport,757,2018,76.27,6.44,17.290000000000003,15.6,1.7
28,toExport,757,2019,76.95,6.78,16.269999999999996,14.92,1.36
28,toExport,757,2020,75.93,7.12,16.949999999999992,15.6,1.36
28,toExport,757,2021,74.58,9.84,15.580000000000002,14.24,1.36
28,toExport,757,2022,73.56,9.5,16.939999999999998,15.6,1.36
28,toExport,758,1985,68.07,3.01,28.92000000000001,26.51,2.41
28,toExport,758,1986,68.67,1.81,29.52,26.51,3.01
28,toExport,758,1987,72.29,1.2,26.509999999999994,24.1,2.41
28,toExport,758,1988,72.29,1.2,26.509999999999994,22.89,3.62
28,toExport,758,1989,72.29,3.61,24.099999999999994,22.89,1.2
28,toExport,758,1990,72.89,2.4,24.71,24.1,0.6
28,toExport,758,1991,72.89,3.01,24.1,22.89,1.2
28,toExport,758,1992,72.89,0.6,26.509999999999998,22.89,3.62
28,toExport,758,1993,72.29,2.4,25.309999999999995,24.1,1.2
28,toExport,758,1994,71.69,4.21,24.1,22.89,1.2
28,toExport,758,1995,69.28,2.4,28.32,25.3,3.01
28,toExport,758,1996,69.28,1.8,28.919999999999998,27.71,1.2
28,toExport,758,1997,70.48,4.22,25.299999999999997,24.1,1.2
28,toExport,758,1998,69.28,5.41,25.31,24.1,1.2
28,toExport,758,1999,71.08,7.22,21.700000000000003,20.48,1.2
28,toExport,758,2000,68.07,9.64,22.290000000000006,21.69,0.6
28,toExport,758,2001,69.88,6.62,23.500000000000004,22.89,0.6
28,toExport,758,2002,71.08,7.23,21.69,20.48,1.2
28,toExport,758,2003,70.48,5.42,24.099999999999994,22.89,1.2
28,toExport,758,2004,71.08,5.41,23.51,22.89,0.6
28,toExport,758,2005,71.08,5.42,23.5,22.89,0.6
28,toExport,758,2006,71.08,4.21,24.71,24.1,0.6
28,toExport,758,2007,74.1,3.6,22.300000000000004,21.69,0.6
28,toExport,758,2008,75.9,3.0,21.099999999999994,20.48,0.6
28,toExport,758,2009,76.51,2.4,21.089999999999996,20.48,0.6
28,toExport,758,2010,77.71,2.4,19.890000000000008,19.28,0.6
28,toExport,758,2011,77.71,3.01,19.28000000000001,18.07,1.2
28,toExport,758,2012,75.3,1.8,22.900000000000002,19.28,3.62
28,toExport,758,2013,75.9,2.41,21.689999999999994,19.28,2.41
28,toExport,758,2014,75.3,3.61,21.090000000000003,20.48,0.6
28,toExport,758,2015,75.3,2.41,22.290000000000003,20.48,1.81
28,toExport,758,2016,75.9,4.22,19.879999999999995,19.27,0.6
28,toExport,758,2017,75.9,3.01,21.089999999999996,19.27,1.81
28,toExport,758,2018,77.11,4.22,18.67,16.87,1.81
28,toExport,758,2019,76.51,6.02,17.469999999999995,15.66,1.81
28,toExport,758,2020,77.11,6.02,16.87,15.66,1.2
28,toExport,758,2021,75.9,4.82,19.279999999999994,18.08,1.2
28,toExport,758,2022,75.9,4.82,19.279999999999994,18.08,1.2
28,toExport,759,1985,67.69,7.69,24.62,20.0,4.62
28,toExport,759,1986,69.23,6.92,23.849999999999994,20.0,3.84
28,toExport,759,1987,72.31,6.92,20.769999999999996,16.92,3.84
28,toExport,759,1988,75.38,6.92,17.700000000000003,16.92,0.77
28,toExport,759,1989,73.08,7.69,19.23,18.46,0.77
28,toExport,759,1990,74.62,7.69,17.689999999999994,15.38,2.31
28,toExport,759,1991,70.77,7.69,21.540000000000003,18.46,3.08
28,toExport,759,1992,71.54,8.46,19.999999999999993,16.92,3.08
28,toExport,759,1993,70.0,8.46,21.54,18.46,3.08
28,toExport,759,1994,71.54,7.69,20.769999999999992,18.46,2.31
28,toExport,759,1995,71.54,10.0,18.459999999999994,13.85,4.62
28,toExport,759,1996,71.54,9.23,19.229999999999993,13.85,5.38
28,toExport,759,1997,71.54,10.77,17.689999999999994,13.85,3.84
28,toExport,759,1998,70.0,10.0,20.0,15.38,4.62
28,toExport,759,1999,70.77,10.77,18.460000000000004,13.85,4.62
28,toExport,759,2000,73.08,11.54,15.380000000000003,10.77,4.62
28,toExport,759,2001,73.08,13.08,13.840000000000002,10.77,3.08
28,toExport,759,2002,70.77,14.62,14.610000000000005,10.77,3.84
28,toExport,759,2003,72.31,12.3,15.389999999999997,12.31,3.08
28,toExport,759,2004,74.62,8.46,16.919999999999995,12.31,4.62
28,toExport,759,2005,74.62,8.46,16.919999999999995,12.31,4.62
28,toExport,759,2006,74.62,8.46,16.919999999999995,13.85,3.08
28,toExport,759,2007,75.38,12.31,12.310000000000004,10.77,1.54
28,toExport,759,2008,76.92,13.08,9.999999999999998,9.23,0.77
28,toExport,759,2009,80.0,13.08,6.92,6.16,0.77
28,toExport,759,2010,80.0,13.08,6.92,6.16,0.77
28,toExport,759,2011,81.54,11.54,6.919999999999995,6.16,0.77
28,toExport,759,2012,83.08,9.24,7.6800000000000015,6.16,1.54
28,toExport,759,2013,85.38,8.46,6.160000000000004,4.62,1.54
28,toExport,759,2014,83.08,10.77,6.150000000000002,4.62,1.54
28,toExport,759,2015,83.85,8.46,7.690000000000005,6.16,1.54
28,toExport,759,2016,80.77,11.54,7.690000000000005,6.16,1.54
28,toExport,759,2017,80.0,10.77,9.23,7.69,1.54
28,toExport,759,2018,80.0,10.77,9.23,7.69,1.54
28,toExport,759,2019,80.0,10.77,9.23,7.69,1.54
28,toExport,759,2020,78.46,10.77,10.770000000000007,9.23,1.54
28,toExport,759,2021,79.23,10.0,10.769999999999996,9.23,1.54
28,toExport,759,2022,77.69,11.54,10.770000000000003,9.23,1.54
28,toExport,7621,1985,60.24,30.12,9.639999999999997,9.64,0.0
28,toExport,7621,1986,61.45,28.92,9.629999999999995,9.64,0.0
28,toExport,7621,1987,60.24,28.92,10.839999999999996,9.64,1.2
28,toExport,7621,1988,60.24,28.92,10.839999999999996,9.64,1.2
28,toExport,7621,1989,62.65,26.5,10.850000000000001,9.64,1.2
28,toExport,7621,1990,61.45,25.3,13.249999999999996,12.05,1.2
28,toExport,7621,1991,60.24,28.92,10.839999999999996,9.64,1.2
28,toExport,7621,1992,59.04,27.7,13.260000000000002,12.05,1.2
28,toExport,7621,1993,57.83,28.92,13.25,12.05,1.2
28,toExport,7621,1994,59.04,30.12,10.84,9.64,1.2
28,toExport,7621,1995,57.83,31.32,10.850000000000001,9.64,1.2
28,toExport,7621,1996,59.04,32.52,8.439999999999998,7.23,1.2
28,toExport,7621,1997,60.24,31.32,8.439999999999998,7.23,1.2
28,toExport,7621,1998,63.86,25.3,10.84,9.64,1.2
28,toExport,7621,1999,65.06,26.5,8.439999999999998,7.23,1.2
28,toExport,7621,2000,62.65,28.92,8.43,7.23,1.2
28,toExport,7621,2001,62.65,28.92,8.43,7.23,1.2
28,toExport,7621,2002,63.86,27.71,8.43,7.23,1.2
28,toExport,7621,2003,63.86,27.71,8.43,7.23,1.2
28,toExport,7621,2004,65.06,27.7,7.239999999999998,7.23,0.0
28,toExport,7621,2005,63.86,26.51,9.629999999999999,9.64,0.0
28,toExport,7621,2006,63.86,28.92,7.219999999999999,7.23,0.0
28,toExport,7621,2007,63.86,31.32,4.82,4.82,0.0
28,toExport,7621,2008,63.86,28.92,7.219999999999999,7.23,0.0
28,toExport,7621,2009,59.04,28.92,12.04,12.05,0.0
28,toExport,7621,2010,60.24,30.12,9.639999999999997,9.64,0.0
28,toExport,7621,2011,65.06,25.3,9.639999999999997,9.64,0.0
28,toExport,7621,2012,66.27,25.3,8.430000000000003,7.23,1.2
28,toExport,7621,2013,63.86,27.7,8.440000000000001,7.23,1.2
28,toExport,7621,2014,63.86,27.7,8.440000000000001,7.23,1.2
28,toExport,7621,2015,63.86,26.51,9.629999999999999,7.23,2.41
28,toExport,7621,2016,65.06,26.5,8.439999999999998,7.23,1.2
28,toExport,7621,2017,66.27,24.1,9.630000000000003,7.23,2.41
28,toExport,7621,2018,65.06,25.3,9.639999999999997,7.23,2.41
28,toExport,7621,2019,65.06,25.3,9.639999999999997,7.23,2.41
28,toExport,7621,2020,63.86,26.51,9.629999999999999,7.23,2.41
28,toExport,7621,2021,63.86,26.51,9.629999999999999,7.23,2.41
28,toExport,7621,2022,65.06,26.5,8.439999999999998,7.23,1.2
28,toExport,7622,1985,75.33,16.66,8.010000000000002,8.0,0.0
28,toExport,7622,1986,77.33,18.66,4.010000000000002,4.0,0.0
28,toExport,7622,1987,78.67,17.33,4.0,4.0,0.0
28,toExport,7622,1988,78.67,16.67,4.659999999999997,4.0,0.66
28,toExport,7622,1989,78.67,16.67,4.659999999999997,4.0,0.66
28,toExport,7622,1990,78.67,16.67,4.659999999999997,4.0,0.66
28,toExport,7622,1991,76.67,18.67,4.659999999999997,4.0,0.66
28,toExport,7622,1992,75.33,18.67,6.0,5.34,0.66
28,toExport,7622,1993,75.33,17.33,7.340000000000003,6.67,0.66
28,toExport,7622,1994,76.0,16.66,7.34,6.67,0.66
28,toExport,7622,1995,76.67,18.0,5.329999999999998,5.34,0.0
28,toExport,7622,1996,71.33,22.0,6.670000000000002,6.67,0.0
28,toExport,7622,1997,69.33,22.66,8.010000000000002,8.0,0.0
28,toExport,7622,1998,70.0,22.0,8.0,8.0,0.0
28,toExport,7622,1999,70.67,21.33,8.0,8.0,0.0
28,toExport,7622,2000,72.67,20.66,6.669999999999998,6.67,0.0
28,toExport,7622,2001,73.33,19.33,7.340000000000003,6.67,0.66
28,toExport,7622,2002,72.67,20.0,7.329999999999998,6.67,0.66
28,toExport,7622,2003,73.33,19.33,7.340000000000003,6.67,0.66
28,toExport,7622,2004,70.67,22.0,7.329999999999998,6.67,0.66
28,toExport,7622,2005,71.33,22.66,6.010000000000002,5.34,0.66
28,toExport,7622,2006,70.67,23.33,6.0,5.34,0.66
28,toExport,7622,2007,70.67,23.33,6.0,5.34,0.66
28,toExport,7622,2008,73.33,21.33,5.340000000000003,5.34,0.0
28,toExport,7622,2009,72.0,19.99,8.010000000000002,8.0,0.0
28,toExport,7622,2010,73.33,18.67,8.0,8.0,0.0
28,toExport,7622,2011,72.0,18.67,9.329999999999998,9.34,0.0
28,toExport,7622,2012,72.0,18.67,9.329999999999998,9.34,0.0
28,toExport,7622,2013,71.33,19.33,9.340000000000003,9.34,0.0
28,toExport,7622,2014,71.33,19.33,9.340000000000003,9.34,0.0
28,toExport,7622,2015,71.33,18.67,10.0,9.34,0.66
28,toExport,7622,2016,72.0,20.66,7.34,6.67,0.66
28,toExport,7622,2017,72.0,20.66,7.34,6.67,0.66
28,toExport,7622,2018,72.0,22.0,6.0,5.34,0.66
28,toExport,7622,2019,72.67,21.33,6.0,5.34,0.66
28,toExport,7622,2020,74.0,20.67,5.329999999999998,5.34,0.0
28,toExport,7622,2021,74.67,20.0,5.329999999999998,5.34,0.0
28,toExport,7622,2022,74.0,20.66,5.34,5.34,0.0
28,toExport,763,1985,76.24,8.94,14.820000000000006,11.3,3.53
28,toExport,763,1986,76.94,7.06,16.000000000000004,12.7,3.3
28,toExport,763,1987,77.88,5.65,16.470000000000006,13.18,3.3
28,toExport,763,1988,77.65,6.12,16.229999999999993,13.18,3.06
28,toExport,763,1989,77.65,4.47,17.879999999999995,15.06,2.82
28,toExport,763,1990,76.71,4.0,19.290000000000006,17.42,1.88
28,toExport,763,1991,76.94,4.24,18.82,16.94,1.88
28,toExport,763,1992,76.24,3.53,20.230000000000004,18.35,1.88
28,toExport,763,1993,76.24,3.77,19.990000000000006,17.88,2.11
28,toExport,763,1994,76.24,4.0,19.760000000000005,17.88,1.88
28,toExport,763,1995,76.71,4.0,19.290000000000006,16.48,2.82
28,toExport,763,1996,76.0,3.76,20.240000000000002,16.94,3.29
28,toExport,763,1997,76.0,3.76,20.240000000000002,16.94,3.3
28,toExport,763,1998,75.29,3.76,20.949999999999996,16.94,4.0
28,toExport,763,1999,75.76,3.77,20.469999999999995,16.94,3.53
28,toExport,763,2000,75.53,3.3,21.169999999999998,18.35,2.82
28,toExport,763,2001,74.59,3.3,22.109999999999996,20.24,1.88
28,toExport,763,2002,73.88,3.3,22.820000000000004,21.18,1.64
28,toExport,763,2003,74.12,3.3,22.579999999999995,20.24,2.35
28,toExport,763,2004,73.88,3.3,22.820000000000004,21.18,1.64
28,toExport,763,2005,74.82,3.53,21.650000000000006,20.24,1.41
28,toExport,763,2006,74.59,3.54,21.869999999999997,20.24,1.64
28,toExport,763,2007,76.94,3.54,19.520000000000003,18.35,1.17
28,toExport,763,2008,77.65,3.54,18.809999999999995,17.42,1.41
28,toExport,763,2009,79.06,3.77,17.169999999999998,15.53,1.64
28,toExport,763,2010,78.82,4.48,16.700000000000006,15.06,1.64
28,toExport,763,2011,78.82,4.48,16.700000000000006,15.06,1.64
28,toExport,763,2012,79.53,5.42,15.049999999999999,13.65,1.41
28,toExport,763,2013,80.0,6.12,13.879999999999999,12.24,1.64
28,toExport,763,2014,80.24,5.89,13.870000000000005,12.24,1.64
28,toExport,763,2015,79.76,5.65,14.589999999999995,12.71,1.88
28,toExport,763,2016,78.82,5.88,15.300000000000008,13.18,2.11
28,toExport,763,2017,78.82,6.35,14.830000000000007,12.71,2.11
28,toExport,763,2018,78.59,6.59,14.819999999999997,12.71,2.11
28,toExport,763,2019,78.82,6.12,15.060000000000006,12.71,2.35
28,toExport,763,2020,78.59,6.82,14.589999999999996,12.7,1.88
28,toExport,763,2021,78.12,5.65,16.229999999999997,14.12,2.11
28,toExport,763,2022,78.59,5.65,15.759999999999996,13.65,2.11
28,toExport,764,1985,71.72,4.04,24.240000000000002,22.22,2.02
28,toExport,764,1986,71.72,4.04,24.240000000000002,22.22,2.02
28,toExport,764,1987,72.73,4.04,23.229999999999997,20.2,3.03
28,toExport,764,1988,73.74,2.02,24.240000000000006,24.24,0.0
28,toExport,764,1989,72.73,2.02,25.249999999999996,24.24,1.01
28,toExport,764,1990,73.74,2.02,24.240000000000006,24.24,0.0
28,toExport,764,1991,73.74,2.02,24.240000000000006,24.24,0.0
28,toExport,764,1992,73.74,2.02,24.240000000000006,24.24,0.0
28,toExport,764,1993,71.72,4.04,24.240000000000002,24.24,0.0
28,toExport,764,1994,70.71,5.05,24.240000000000006,24.24,0.0
28,toExport,764,1995,71.72,4.04,24.240000000000002,24.24,0.0
28,toExport,764,1996,70.71,2.02,27.270000000000007,26.26,1.01
28,toExport,764,1997,71.72,2.02,26.26,26.26,0.0
28,toExport,764,1998,73.74,4.04,22.220000000000006,20.2,2.02
28,toExport,764,1999,72.73,4.04,23.229999999999997,20.2,3.03
28,toExport,764,2000,73.74,3.03,23.230000000000004,20.2,3.03
28,toExport,764,2001,72.73,2.02,25.249999999999996,22.22,3.03
28,toExport,764,2002,73.74,3.03,23.230000000000004,20.2,3.03
28,toExport,764,2003,74.75,3.03,22.22,20.2,2.02
28,toExport,764,2004,75.76,4.04,20.199999999999996,16.16,4.04
28,toExport,764,2005,74.75,5.05,20.2,16.16,4.04
28,toExport,764,2006,74.75,9.09,16.16,12.12,4.04
28,toExport,764,2007,73.74,10.1,16.160000000000004,12.12,4.04
28,toExport,764,2008,72.73,11.11,16.159999999999997,12.12,4.04
28,toExport,764,2009,69.7,13.13,17.169999999999995,14.14,3.03
28,toExport,764,2010,68.69,12.12,19.190000000000005,16.16,3.03
28,toExport,764,2011,70.71,14.14,15.150000000000006,12.12,3.03
28,toExport,764,2012,69.7,15.15,15.149999999999997,12.12,3.03
28,toExport,764,2013,70.71,17.17,12.120000000000005,10.1,2.02
28,toExport,764,2014,70.71,17.17,12.120000000000005,10.1,2.02
28,toExport,764,2015,70.71,18.18,11.110000000000007,8.08,3.03
28,toExport,764,2016,69.7,19.19,11.109999999999996,8.08,3.03
28,toExport,764,2017,70.71,18.18,11.110000000000007,8.08,3.03
28,toExport,764,2018,68.69,18.18,13.130000000000003,10.1,3.03
28,toExport,764,2019,65.66,21.21,13.130000000000003,10.1,3.03
28,toExport,764,2020,64.65,22.22,13.129999999999995,10.1,3.03
28,toExport,764,2021,64.65,20.2,15.149999999999995,12.12,3.03
28,toExport,764,2022,66.67,20.2,13.129999999999999,10.1,3.03
28,toExport,765,1985,71.91,12.36,15.730000000000004,11.99,3.74
28,toExport,765,1986,71.91,12.36,15.730000000000004,11.99,3.74
28,toExport,765,1987,70.41,13.48,16.110000000000003,11.99,4.12
28,toExport,765,1988,73.41,10.11,16.480000000000004,12.74,3.74
28,toExport,765,1989,73.41,7.49,19.1,15.74,3.37
28,toExport,765,1990,74.53,5.99,19.479999999999997,16.48,3.0
28,toExport,765,1991,76.4,4.49,19.109999999999992,16.48,2.62
28,toExport,765,1992,76.4,3.36,20.239999999999995,17.23,3.0
28,toExport,765,1993,76.4,4.49,19.109999999999992,16.48,2.62
28,toExport,765,1994,76.03,4.12,19.849999999999998,17.23,2.62
28,toExport,765,1995,76.78,4.12,19.099999999999998,15.74,3.37
28,toExport,765,1996,76.4,6.36,17.239999999999995,14.24,3.0
28,toExport,765,1997,76.4,8.24,15.359999999999994,12.74,2.62
28,toExport,765,1998,74.91,8.24,16.85,14.24,2.62
28,toExport,765,1999,74.53,8.61,16.86,14.24,2.62
28,toExport,765,2000,74.53,7.11,18.36,15.73,2.62
28,toExport,765,2001,74.53,7.86,17.61,14.98,2.62
