Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,RF,754,1992,61.39,13.88,24.729999999999997,18.09,6.57
10,RF,754,1993,63.49,12.78,23.729999999999997,16.54,6.39
10,RF,754,1994,56.81,18.4,24.79,13.96,9.4
10,RF,754,1995,50.0,17.07,32.93,16.53,11.65
10,RF,754,1996,58.42,9.57,32.01,24.02,2.7
10,RF,754,1997,58.79,14.46,26.75,17.21,9.1
10,RF,754,1998,63.49,14.92,21.589999999999996,15.42,4.8
10,RF,754,1999,58.29,20.35,21.36,12.9,8.32
10,RF,754,2000,60.64,10.41,28.95,24.29,4.58
10,RF,754,2001,56.44,12.96,30.6,26.65,3.61
10,RF,754,2002,67.2,14.75,18.049999999999997,12.64,5.32
10,RF,754,2003,66.21,22.7,11.090000000000007,7.7,3.22
10,RF,754,2004,63.99,19.08,16.93,9.42,7.44
10,RF,754,2005,57.67,11.9,30.43,27.26,3.1
10,RF,754,2006,56.19,17.22,26.590000000000003,16.6,9.91
10,RF,754,2007,60.02,12.89,27.089999999999996,19.58,7.44
10,RF,754,2008,64.73,13.9,21.369999999999997,16.63,4.59
10,RF,754,2009,62.25,13.88,23.869999999999997,16.36,7.44
10,RF,754,2010,58.17,10.47,31.36,22.22,6.59
10,RF,754,2011,62.0,6.47,31.53,27.86,3.36
10,RF,754,2012,63.86,15.4,20.740000000000002,14.66,5.84
10,RF,754,2013,69.43,17.97,12.599999999999994,8.93,3.6
10,RF,754,2014,59.9,9.91,30.19,24.04,6.08
10,RF,754,2015,63.86,11.02,25.12,17.85,7.18
10,RF,754,2016,68.07,11.4,20.53000000000001,16.85,3.6
10,RF,754,2017,66.83,11.9,21.270000000000003,16.36,4.83
10,RF,754,2018,66.09,13.88,20.029999999999994,16.1,3.84
10,RF,754,2019,63.49,6.69,29.819999999999997,25.52,4.22
10,RF,754,2020,65.84,11.77,22.389999999999997,17.85,4.46
10,RF,754,2021,66.09,10.17,23.739999999999995,19.58,4.09
10,RF,754,2022,61.26,15.24,23.5,15.86,7.56
10,RF,755,1985,59.64,8.65,31.71,18.18,2.16
10,RF,755,1986,66.55,6.99,26.46,19.11,6.62
10,RF,755,1987,71.27,9.56,19.17,16.18,2.21
10,RF,755,1988,67.27,15.81,16.92,13.97,2.21
10,RF,755,1989,70.91,13.98,15.110000000000003,13.24,1.1
10,RF,755,1990,67.64,14.34,18.02,13.24,4.04
10,RF,755,1991,67.64,10.66,21.7,19.12,1.84
10,RF,755,1992,70.18,20.58,9.239999999999995,7.35,1.11
10,RF,755,1993,61.45,18.42,20.129999999999995,12.04,6.01
10,RF,755,1994,65.82,15.92,18.260000000000005,14.81,2.22
10,RF,755,1995,55.27,5.1,39.629999999999995,28.94,1.27
10,RF,755,1996,54.55,9.36,36.09,22.13,4.69
10,RF,755,1997,58.91,26.1,14.990000000000002,3.68,10.66
10,RF,755,1998,65.09,16.05,18.859999999999996,11.94,5.22
10,RF,755,1999,62.91,25.1,11.990000000000002,5.16,5.9
10,RF,755,2000,66.91,13.24,19.85,18.38,0.74
10,RF,755,2001,62.18,14.02,23.8,19.92,2.96
10,RF,755,2002,65.45,6.6,27.949999999999996,24.91,2.57
10,RF,755,2003,65.45,20.58,13.969999999999999,8.82,4.42
10,RF,755,2004,69.09,14.02,16.889999999999997,13.28,2.58
10,RF,755,2005,66.18,8.86,24.959999999999994,22.88,1.1
10,RF,755,2006,61.09,17.28,21.629999999999995,18.38,2.58
10,RF,755,2007,67.27,19.12,13.610000000000003,11.76,1.1
10,RF,755,2008,68.0,4.77,27.23,22.72,4.03
10,RF,755,2009,65.09,12.83,22.08,19.04,2.56
10,RF,755,2010,65.09,13.33,21.58,18.52,1.85
10,RF,755,2011,60.36,13.53,26.11,13.94,4.51
10,RF,755,2012,68.73,18.68,12.589999999999996,10.26,1.84
10,RF,755,2013,69.82,18.68,11.500000000000007,6.6,4.4
10,RF,755,2014,69.09,10.3,20.609999999999996,16.92,2.94
10,RF,755,2015,67.64,15.02,17.34,10.99,5.86
10,RF,755,2016,64.0,16.05,19.95,16.79,2.92
10,RF,755,2017,69.82,15.02,15.160000000000007,13.92,0.74
10,RF,755,2018,72.0,12.82,15.18,13.92,0.74
10,RF,755,2019,68.73,15.32,15.949999999999996,14.6,1.1
10,RF,755,2020,67.27,11.72,21.010000000000005,19.05,1.46
10,RF,755,2021,70.18,9.85,19.96999999999999,16.06,3.65
10,RF,755,2022,69.82,10.58,19.60000000000001,17.52,1.82
10,RF,756,1985,8.51,26.09,65.39999999999999,8.7,11.6
10,RF,756,1986,50.11,21.21,28.68,20.51,7.46
10,RF,756,1987,64.14,11.89,23.97,15.85,7.22
10,RF,756,1988,48.28,19.11,32.61,25.64,6.3
10,RF,756,1989,59.77,16.78,23.449999999999996,16.78,5.82
10,RF,756,1990,53.33,6.52,40.150000000000006,37.3,2.1
10,RF,756,1991,55.17,13.75,31.08,21.45,8.86
10,RF,756,1992,52.18,20.27,27.55,14.92,11.89
10,RF,756,1993,60.92,13.38,25.699999999999996,15.96,8.45
10,RF,756,1994,61.61,14.68,23.71,18.65,4.2
10,RF,756,1995,57.93,10.02,32.05,25.18,6.06
10,RF,756,1996,63.45,20.51,16.039999999999996,10.72,4.43
10,RF,756,1997,60.46,19.16,20.38,9.34,10.05
10,RF,756,1998,58.62,17.96,23.42,13.71,8.04
10,RF,756,1999,62.53,14.82,22.65,14.12,7.06
10,RF,756,2000,60.0,11.19,28.810000000000002,22.84,5.12
10,RF,756,2001,63.45,12.38,24.169999999999995,16.36,6.78
10,RF,756,2002,65.29,21.67,13.039999999999992,8.86,3.26
10,RF,756,2003,58.39,24.4,17.21,6.57,9.39
10,RF,756,2004,67.59,9.33,23.08,19.11,3.03
10,RF,756,2005,59.08,7.7,33.22,27.98,4.43
10,RF,756,2006,65.06,20.27,14.669999999999998,12.12,1.63
10,RF,756,2007,62.76,11.88,25.36,21.44,3.03
10,RF,756,2008,58.39,11.66,29.95,25.64,3.5
10,RF,756,2009,60.23,8.16,31.610000000000003,28.9,1.86
10,RF,756,2010,57.01,6.36,36.63,29.71,5.42
10,RF,756,2011,42.3,16.02,41.68000000000001,22.36,6.04
10,RF,756,2012,64.6,18.41,16.990000000000006,9.79,6.3
10,RF,756,2013,65.75,13.06,21.189999999999998,15.38,4.89
10,RF,756,2014,67.59,5.82,26.589999999999996,21.91,3.73
10,RF,756,2015,64.6,13.52,21.880000000000006,14.45,6.52
10,RF,756,2016,68.74,17.94,13.320000000000004,10.26,2.09
10,RF,756,2017,70.11,17.94,11.95,9.78,1.16
10,RF,756,2018,70.57,10.49,18.940000000000005,16.78,1.16
10,RF,756,2019,67.82,17.71,14.470000000000006,11.66,1.86
10,RF,756,2020,60.46,3.73,35.81,31.7,3.26
10,RF,756,2021,67.59,15.85,16.559999999999995,13.05,2.56
10,RF,756,2022,58.39,10.02,31.59,27.04,3.73
10,RF,757,1985,26.14,17.94,55.92,23.92,11.54
10,RF,757,1986,55.64,26.85,17.509999999999998,10.83,5.17
10,RF,757,1987,53.48,15.86,30.660000000000004,22.5,4.6
10,RF,757,1988,51.08,11.22,37.7,24.54,8.62
10,RF,757,1989,58.51,21.93,19.560000000000002,11.56,7.71
10,RF,757,1990,55.16,25.7,19.140000000000004,12.86,2.31
10,RF,757,1991,44.6,19.43,35.97,20.0,7.43
10,RF,757,1992,47.0,18.3,34.7,25.37,8.54
10,RF,757,1993,56.83,18.82,24.35,16.63,6.6
10,RF,757,1994,41.97,25.29,32.74,19.54,4.88
10,RF,757,1995,44.36,23.7,31.94,10.39,5.84
10,RF,757,1996,44.36,21.45,34.19,17.03,3.15
10,RF,757,1997,46.52,22.47,31.009999999999998,13.7,10.68
10,RF,757,1998,57.07,8.68,34.25,23.68,5.0
10,RF,757,1999,50.36,28.33,21.310000000000002,13.07,7.75
10,RF,757,2000,52.04,21.43,26.53,16.74,8.38
10,RF,757,2001,58.99,15.9,25.11,19.76,5.06
10,RF,757,2002,57.79,14.42,27.79,22.11,5.53
10,RF,757,2003,58.99,14.15,26.86,18.54,7.32
10,RF,757,2004,59.71,16.39,23.9,17.35,6.26
10,RF,757,2005,49.4,21.25,29.35,22.7,6.28
10,RF,757,2006,59.71,22.84,17.45,12.98,4.32
10,RF,757,2007,52.52,24.88,22.599999999999998,15.94,6.28
10,RF,757,2008,46.76,14.37,38.870000000000005,18.06,2.34
10,RF,757,2009,38.13,13.01,48.86,15.24,0.45
10,RF,757,2010,55.64,8.82,35.54,21.76,9.33
10,RF,757,2011,31.65,27.83,40.519999999999996,18.04,4.51
10,RF,757,2012,61.63,23.91,14.459999999999997,11.11,2.9
10,RF,757,2013,64.27,14.74,20.990000000000002,16.43,4.11
10,RF,757,2014,50.12,27.16,22.720000000000002,17.31,5.28
10,RF,757,2015,63.79,23.31,12.900000000000002,10.09,2.65
10,RF,757,2016,63.07,19.23,17.7,14.42,3.12
10,RF,757,2017,59.95,16.19,23.859999999999996,19.8,3.62
10,RF,757,2018,64.75,15.86,19.39,16.34,2.88
10,RF,757,2019,65.47,13.94,20.590000000000003,16.82,3.6
10,RF,757,2020,63.79,18.31,17.900000000000002,15.43,2.16
10,RF,757,2021,60.67,20.96,18.369999999999997,13.01,5.06
10,RF,757,2022,57.07,15.15,27.78,24.04,3.6
10,RF,758,1985,11.16,30.9,57.940000000000005,21.82,3.64
10,RF,758,1986,48.37,26.83,24.800000000000004,10.73,11.71
10,RF,758,1987,60.93,20.75,18.32,12.26,5.19
10,RF,758,1988,54.88,19.21,25.909999999999997,16.75,5.92
10,RF,758,1989,56.74,17.29,25.97,17.75,7.94
10,RF,758,1990,60.47,11.59,27.94,18.36,7.24
10,RF,758,1991,50.7,24.03,25.269999999999996,16.35,7.21
10,RF,758,1992,55.35,16.04,28.61,23.58,4.24
10,RF,758,1993,54.42,27.06,18.52,7.73,8.7
10,RF,758,1994,46.51,18.19,35.3,19.19,12.12
10,RF,758,1995,54.88,24.29,20.83,16.19,3.34
10,RF,758,1996,52.56,23.59,23.849999999999998,16.04,7.07
10,RF,758,1997,55.81,27.62,16.569999999999997,8.57,6.66
10,RF,758,1998,56.28,20.0,23.72,9.0,10.5
10,RF,758,1999,52.09,22.64,25.269999999999996,9.44,15.1
10,RF,758,2000,52.56,22.53,24.909999999999997,16.9,7.52
10,RF,758,2001,56.74,16.43,26.83,22.54,3.76
10,RF,758,2002,60.0,12.62,27.380000000000003,20.56,6.54
10,RF,758,2003,53.49,25.71,20.799999999999997,8.57,10.95
10,RF,758,2004,61.4,13.62,24.980000000000004,20.66,3.76
10,RF,758,2005,61.86,11.22,26.92,22.43,4.2
10,RF,758,2006,56.28,16.9,26.82,21.6,4.7
10,RF,758,2007,49.3,20.1,30.6,26.16,4.2
10,RF,758,2008,40.47,13.2,46.33,25.16,6.92
10,RF,758,2009,39.53,7.85,52.62,27.14,4.28
10,RF,758,2010,60.0,15.49,24.509999999999998,16.9,7.04
10,RF,758,2011,45.58,15.73,38.69,19.1,10.12
10,RF,758,2012,51.63,40.38,7.989999999999995,1.88,5.64
10,RF,758,2013,58.6,26.18,15.219999999999999,12.15,2.8
10,RF,758,2014,50.7,29.44,19.859999999999996,14.02,5.61
10,RF,758,2015,57.67,28.04,14.29,7.48,6.54
10,RF,758,2016,56.74,30.84,12.419999999999998,4.67,7.48
10,RF,758,2017,48.37,35.05,16.580000000000005,3.74,12.62
10,RF,758,2018,56.74,31.78,11.479999999999997,5.6,5.6
10,RF,758,2019,57.67,25.36,16.97,12.21,4.22
10,RF,758,2020,56.28,18.69,25.029999999999998,17.76,7.01
10,RF,758,2021,57.67,32.71,9.619999999999997,3.74,5.61
10,RF,758,2022,58.14,14.49,27.369999999999997,23.37,3.74
10,RF,759,1985,11.3,48.38,40.32,3.23,16.13
10,RF,759,1986,30.51,35.92,33.56999999999999,23.95,7.78
10,RF,759,1987,45.76,23.43,30.810000000000002,22.86,7.43
10,RF,759,1988,50.85,34.48,14.670000000000002,11.5,2.3
10,RF,759,1989,44.07,30.24,25.69,19.76,4.65
10,RF,759,1990,47.46,21.26,31.279999999999998,27.59,2.88
10,RF,759,1991,40.68,15.72,43.6,31.44,7.55
10,RF,759,1992,44.63,37.57,17.799999999999997,15.03,1.74
10,RF,759,1993,44.63,41.18,14.189999999999998,8.24,4.12
10,RF,759,1994,32.2,25.0,42.8,30.26,7.24
10,RF,759,1995,44.63,16.15,39.22,31.06,3.72
10,RF,759,1996,41.24,41.72,17.04,9.14,7.43
10,RF,759,1997,37.29,35.84,26.869999999999997,20.8,5.2
10,RF,759,1998,44.07,36.19,19.740000000000002,13.5,2.46
10,RF,759,1999,42.37,39.05,18.580000000000005,11.84,4.73
10,RF,759,2000,45.76,24.0,30.240000000000002,27.42,2.28
10,RF,759,2001,47.46,37.35,15.189999999999998,12.65,1.72
10,RF,759,2002,50.28,27.28,22.439999999999998,19.32,2.84
10,RF,759,2003,46.89,33.34,19.769999999999996,15.47,1.78
10,RF,759,2004,41.24,29.71,29.049999999999997,21.72,6.86
10,RF,759,2005,40.68,38.07,21.25,18.19,2.84
10,RF,759,2006,50.28,27.85,21.869999999999997,19.32,2.28
10,RF,759,2007,51.41,20.57,28.020000000000003,24.0,3.43
10,RF,759,2008,27.12,32.76,40.12,20.69,5.18
10,RF,759,2009,25.42,26.66,47.92,22.22,1.11
10,RF,759,2010,46.89,22.42,30.689999999999998,26.44,3.45
10,RF,759,2011,48.02,21.38,30.599999999999998,20.12,5.04
10,RF,759,2012,42.37,44.82,12.810000000000002,9.2,2.88
10,RF,759,2013,53.67,29.88,16.45,13.79,1.72
10,RF,759,2014,61.02,32.57,6.409999999999997,4.58,1.14
10,RF,759,2015,53.11,35.8,11.090000000000003,10.22,0.57
10,RF,759,2016,51.41,34.66,13.930000000000007,9.09,4.54
10,RF,759,2017,54.8,37.5,7.700000000000003,6.82,0.57
10,RF,759,2018,51.41,36.93,11.660000000000004,9.09,2.28
10,RF,759,2019,51.41,30.68,17.910000000000004,12.5,5.12
10,RF,759,2020,51.41,36.94,11.650000000000006,9.1,2.28
10,RF,759,2021,42.37,50.0,7.630000000000003,4.55,2.84
10,RF,759,2022,53.11,34.66,12.230000000000004,6.82,5.12
10,RF,7621,1985,54.69,34.37,10.940000000000005,9.38,1.56
10,RF,7621,1986,50.0,32.81,17.189999999999998,9.38,7.81
10,RF,7621,1987,53.12,32.81,14.07,12.5,1.56
10,RF,7621,1988,46.88,32.81,20.309999999999995,18.75,1.56
10,RF,7621,1989,53.12,26.56,20.320000000000004,15.62,4.69
10,RF,7621,1990,57.81,29.68,12.509999999999998,12.5,0.0
10,RF,7621,1991,51.56,28.12,20.319999999999997,15.62,4.69
10,RF,7621,1992,54.69,28.12,17.19,12.5,4.69
10,RF,7621,1993,50.0,26.56,23.44,18.75,4.69
10,RF,7621,1994,56.25,34.38,9.369999999999997,6.25,3.12
10,RF,7621,1995,45.31,26.56,28.13,21.88,6.25
10,RF,7621,1996,54.69,29.68,15.630000000000003,9.38,6.25
10,RF,7621,1997,54.69,39.06,6.25,3.12,3.12
10,RF,7621,1998,57.81,25.0,17.189999999999998,15.62,1.56
10,RF,7621,1999,48.44,25.0,26.560000000000002,21.88,4.69
10,RF,7621,2000,46.88,25.0,28.119999999999997,28.12,0.0
10,RF,7621,2001,67.19,21.87,10.940000000000001,9.38,1.56
10,RF,7621,2002,57.81,25.0,17.189999999999998,15.62,1.56
10,RF,7621,2003,60.94,25.0,14.060000000000002,12.5,1.56
10,RF,7621,2004,57.81,34.37,7.82,6.25,1.56
10,RF,7621,2005,57.81,31.25,10.939999999999998,9.38,1.56
10,RF,7621,2006,48.44,32.81,18.75,18.75,0.0
10,RF,7621,2007,59.38,39.06,1.5599999999999952,0.0,1.56
10,RF,7621,2008,57.81,29.68,12.509999999999998,12.5,0.0
10,RF,7621,2009,48.44,31.24,20.320000000000004,18.75,1.56
10,RF,7621,2010,51.56,35.94,12.5,12.5,0.0
10,RF,7621,2011,59.38,37.5,3.1199999999999974,3.12,0.0
10,RF,7621,2012,57.81,31.25,10.939999999999998,9.38,1.56
10,RF,7621,2013,51.56,48.43,0.00999999999999801,0.0,0.0
10,RF,7621,2014,59.38,29.68,10.939999999999998,9.38,1.56
10,RF,7621,2015,57.81,34.37,7.82,6.25,1.56
10,RF,7621,2016,62.5,34.37,3.1300000000000026,0.0,3.12
10,RF,7621,2017,57.81,25.0,17.189999999999998,15.62,1.56
10,RF,7621,2018,62.5,32.82,4.68,3.12,1.56
10,RF,7621,2019,65.62,29.69,4.689999999999994,3.12,1.56
10,RF,7621,2020,62.5,28.12,9.379999999999999,6.25,3.12
10,RF,7621,2021,68.75,21.88,9.370000000000001,6.25,3.12
10,RF,7621,2022,62.5,35.94,1.5600000000000023,0.0,1.56
10,RF,7622,1985,20.66,27.03,52.31,5.41,0.0
10,RF,7622,1986,69.42,18.19,12.389999999999997,9.92,2.48
10,RF,7622,1987,71.07,19.0,9.930000000000007,3.3,6.62
10,RF,7622,1988,68.6,16.53,14.870000000000005,6.62,8.26
10,RF,7622,1989,73.55,13.22,13.230000000000002,13.22,0.0
10,RF,7622,1990,69.42,19.84,10.739999999999998,6.61,4.13
10,RF,7622,1991,69.42,16.53,14.049999999999997,13.22,0.82
10,RF,7622,1992,67.77,18.19,14.040000000000003,4.96,9.09
10,RF,7622,1993,62.81,18.18,19.009999999999998,9.92,9.09
10,RF,7622,1994,69.42,14.88,15.699999999999998,6.62,9.09
10,RF,7622,1995,66.94,14.87,18.190000000000005,14.88,3.3
10,RF,7622,1996,60.33,9.92,29.75,28.1,1.65
10,RF,7622,1997,62.81,23.96,13.229999999999997,11.57,1.65
10,RF,7622,1998,64.46,17.35,18.190000000000005,16.53,1.65
10,RF,7622,1999,59.5,18.18,22.32,18.18,4.13
10,RF,7622,2000,61.98,18.18,19.840000000000003,19.84,0.0
10,RF,7622,2001,65.29,18.18,16.529999999999994,14.88,1.65
10,RF,7622,2002,66.12,16.53,17.349999999999994,14.88,2.48
10,RF,7622,2003,66.94,19.01,14.05,13.22,0.82
10,RF,7622,2004,64.46,18.18,17.360000000000007,14.88,2.48
10,RF,7622,2005,62.81,17.35,19.839999999999996,13.23,6.61
10,RF,7622,2006,65.29,16.53,18.179999999999993,16.53,1.65
10,RF,7622,2007,63.64,19.01,17.349999999999998,16.53,0.82
10,RF,7622,2008,66.12,17.35,16.529999999999994,14.88,1.66
10,RF,7622,2009,66.12,11.57,22.309999999999995,18.18,4.13
10,RF,7622,2010,66.94,19.0,14.060000000000002,13.22,0.82
10,RF,7622,2011,61.98,6.61,31.410000000000004,29.75,1.66
10,RF,7622,2012,69.42,15.7,14.879999999999999,13.22,1.65
10,RF,7622,2013,62.81,22.32,14.869999999999997,13.22,1.66
10,RF,7622,2014,69.42,20.66,9.919999999999998,9.92,0.0
10,RF,7622,2015,66.94,22.32,10.740000000000002,9.92,0.82
10,RF,7622,2016,71.9,19.83,8.269999999999996,6.61,1.66
10,RF,7622,2017,65.29,18.18,16.529999999999994,14.88,1.65
10,RF,7622,2018,66.94,19.83,13.230000000000004,13.23,0.0
10,RF,7622,2019,71.07,19.83,9.100000000000009,8.26,0.82
10,RF,7622,2020,71.07,19.01,9.920000000000005,9.91,0.0
10,RF,7622,2021,69.42,17.36,13.219999999999999,13.22,0.0
10,RF,7622,2022,66.94,23.14,9.920000000000002,6.61,3.3
10,RF,763,1985,41.73,6.35,51.92,24.6,3.96
10,RF,763,1986,65.39,8.97,25.64,18.97,6.16
10,RF,763,1987,70.48,7.44,22.079999999999995,19.48,2.05
10,RF,763,1988,72.01,6.41,21.579999999999995,16.92,4.11
10,RF,763,1989,66.92,4.36,28.72,21.02,7.18
10,RF,763,1990,68.45,3.6,27.949999999999996,23.58,3.84
10,RF,763,1991,68.96,6.66,24.380000000000006,18.97,4.87
10,RF,763,1992,68.45,4.87,26.679999999999996,20.51,5.64
10,RF,763,1993,69.72,10.51,19.770000000000003,13.33,5.9
10,RF,763,1994,70.23,3.34,26.429999999999996,25.12,0.77
10,RF,763,1995,68.45,9.51,22.04,14.91,6.43
10,RF,763,1996,69.47,12.57,17.96,9.75,7.69
10,RF,763,1997,68.45,4.1,27.449999999999996,23.07,3.84
10,RF,763,1998,66.16,6.18,27.660000000000004,18.51,8.48
10,RF,763,1999,70.23,9.49,20.279999999999994,16.41,3.33
10,RF,763,2000,68.19,7.17,24.64,23.08,1.02
10,RF,763,2001,69.97,3.34,26.69,24.62,1.54
10,RF,763,2002,65.9,9.49,24.609999999999992,23.08,1.02
10,RF,763,2003,67.43,9.49,23.07999999999999,12.82,9.75
10,RF,763,2004,69.72,4.62,25.66,20.0,5.13
10,RF,763,2005,61.32,6.92,31.759999999999998,28.2,3.08
10,RF,763,2006,65.14,6.41,28.45,27.18,0.77
10,RF,763,2007,66.92,8.46,24.619999999999997,21.54,2.56
10,RF,763,2008,72.52,7.44,20.040000000000003,13.34,6.15
10,RF,763,2009,72.26,4.36,23.379999999999995,21.02,1.8
10,RF,763,2010,69.72,4.36,25.92,22.06,3.33
10,RF,763,2011,66.16,7.94,25.900000000000002,22.56,2.82
10,RF,763,2012,68.7,11.03,20.269999999999996,16.92,2.82
10,RF,763,2013,68.19,12.05,19.76,16.92,2.31
10,RF,763,2014,73.54,2.82,23.639999999999993,21.54,1.54
10,RF,763,2015,73.03,10.01,16.96,14.87,1.54
10,RF,763,2016,74.55,12.82,12.630000000000003,10.77,1.28
10,RF,763,2017,72.77,14.65,12.580000000000004,10.28,1.54
10,RF,763,2018,72.52,5.89,21.590000000000003,18.46,2.56
10,RF,763,2019,68.19,7.69,24.12,21.54,2.05
10,RF,763,2020,67.43,5.13,27.439999999999994,24.61,2.31
10,RF,763,2021,71.76,2.82,25.419999999999995,22.06,2.82
10,RF,763,2022,64.38,11.8,23.820000000000004,16.92,6.41
10,RF,764,1985,2.63,33.33,64.04,0.0,0.0
10,RF,764,1986,57.89,25.33,16.78,16.0,0.0
10,RF,764,1987,64.47,13.33,22.200000000000003,18.67,2.67
10,RF,764,1988,64.47,16.0,19.53,18.67,0.0
10,RF,764,1989,57.89,20.0,22.11,21.34,0.0
10,RF,764,1990,60.53,20.0,19.47,18.67,0.0
10,RF,764,1991,57.89,36.0,6.109999999999999,5.34,0.0
10,RF,764,1992,64.47,17.33,18.200000000000003,16.0,1.34
10,RF,764,1993,65.79,14.67,19.539999999999992,18.67,0.0
10,RF,764,1994,60.53,30.66,8.809999999999999,8.0,0.0
10,RF,764,1995,67.11,12.01,20.880000000000003,13.34,6.67
10,RF,764,1996,65.79,14.67,19.539999999999992,18.67,0.0
10,RF,764,1997,56.58,26.67,16.75,16.0,0.0
10,RF,764,1998,64.47,16.0,19.53,18.67,0.0
10,RF,764,1999,68.42,12.0,19.58,10.67,8.0
10,RF,764,2000,59.21,21.33,19.46,18.67,0.0
10,RF,764,2001,68.42,12.0,19.58,18.67,0.0
10,RF,764,2002,63.16,14.66,22.180000000000003,21.34,0.0
10,RF,764,2003,67.11,13.34,19.55,18.67,0.0
10,RF,764,2004,63.16,21.34,15.500000000000004,13.34,1.34
10,RF,764,2005,67.11,18.67,14.219999999999999,13.34,0.0
10,RF,764,2006,56.58,24.0,19.42,18.67,0.0
10,RF,764,2007,65.79,12.0,22.209999999999994,21.34,0.0
10,RF,764,2008,68.42,10.67,20.909999999999997,10.67,9.33
10,RF,764,2009,55.26,36.0,8.740000000000002,8.0,0.0
10,RF,764,2010,61.84,16.0,22.159999999999997,21.34,0.0
10,RF,764,2011,68.42,12.0,19.58,13.34,5.33
10,RF,764,2012,60.53,22.67,16.799999999999997,16.0,0.0
10,RF,764,2013,60.53,33.33,6.140000000000001,5.34,0.0
10,RF,764,2014,65.79,25.33,8.879999999999995,8.0,0.0
10,RF,764,2015,57.89,36.0,6.109999999999999,5.34,0.0
10,RF,764,2016,61.84,26.67,11.489999999999995,10.67,0.0
10,RF,764,2017,57.89,36.0,6.109999999999999,5.34,0.0
10,RF,764,2018,60.53,29.34,10.129999999999999,8.0,1.34
10,RF,764,2019,57.89,33.34,8.769999999999996,8.0,0.0
10,RF,764,2020,55.26,30.66,14.080000000000002,13.34,0.0
10,RF,764,2021,52.63,28.0,19.369999999999997,18.67,0.0
10,RF,764,2022,46.05,40.0,13.950000000000003,13.34,0.0
10,RF,765,1985,0.0,,,,
10,RF,765,1986,67.22,8.48,24.3,13.56,9.32
10,RF,765,1987,66.8,16.1,17.1,5.93,9.75
10,RF,765,1988,70.95,11.44,17.61,8.47,7.63
10,RF,765,1989,64.73,11.86,23.409999999999997,8.47,13.56
10,RF,765,1990,65.56,8.47,25.97,14.41,10.16
10,RF,765,1991,69.71,6.78,23.510000000000005,18.64,3.39
10,RF,765,1992,68.88,11.44,19.680000000000007,16.1,2.12
10,RF,765,1993,68.46,10.17,21.370000000000005,12.71,7.2
10,RF,765,1994,67.63,13.14,19.230000000000004,16.1,1.7
10,RF,765,1995,67.22,11.86,20.92,8.48,11.02
10,RF,765,1996,67.63,13.14,19.230000000000004,9.32,8.47
10,RF,765,1997,67.22,13.14,19.64,11.02,7.2
10,RF,765,1998,65.56,13.14,21.299999999999997,12.71,7.2
10,RF,765,1999,65.98,10.17,23.849999999999994,15.26,7.2
10,RF,765,2000,71.37,6.78,21.849999999999994,18.64,1.7
10,RF,765,2001,71.37,6.78,21.849999999999994,17.8,2.54
10,RF,765,2002,70.54,6.36,23.099999999999994,16.1,5.5
10,RF,765,2003,67.22,16.1,16.68,7.63,7.62
10,RF,765,2004,71.37,9.75,18.879999999999995,11.02,6.36
10,RF,765,2005,63.9,14.83,21.270000000000003,12.71,7.2
10,RF,765,2006,71.78,6.36,21.86,16.95,3.39
10,RF,765,2007,64.73,13.14,22.129999999999995,12.71,8.05
10,RF,765,2008,66.8,6.78,26.42,15.26,9.75
10,RF,765,2009,70.12,7.2,22.679999999999996,16.95,4.24
10,RF,765,2010,71.37,6.78,21.849999999999994,13.56,6.78
10,RF,765,2011,69.29,8.48,22.229999999999993,15.26,5.5
10,RF,765,2012,75.52,9.74,14.740000000000004,12.71,0.42
10,RF,765,2013,70.12,12.29,17.589999999999996,14.41,1.7
10,RF,765,2014,63.49,9.75,26.759999999999998,15.26,10.17
10,RF,765,2015,69.29,6.77,23.939999999999994,13.56,8.9
10,RF,765,2016,71.37,11.44,17.189999999999998,14.41,1.27
10,RF,765,2017,68.05,9.32,22.630000000000003,19.49,1.7
10,RF,765,2018,69.71,8.47,21.820000000000007,16.1,4.24
10,RF,765,2019,69.29,8.47,22.239999999999995,11.02,9.75
10,RF,765,2020,68.46,11.02,20.520000000000007,18.64,0.42
10,RF,765,2021,63.07,9.32,27.61,13.56,12.71
10,RF,765,2022,73.03,11.44,15.53,13.56,0.42
10,RF,766,1985,17.98,8.06,73.96,12.9,1.62
10,RF,766,1986,72.66,7.14,20.200000000000003,9.77,10.15
10,RF,766,1987,73.41,8.27,18.320000000000004,10.53,7.52
10,RF,766,1988,70.79,11.28,17.929999999999993,15.79,1.88
10,RF,766,1989,57.3,24.06,18.640000000000004,8.27,10.15
10,RF,766,1990,69.66,6.4,23.940000000000005,15.04,8.64
10,RF,766,1991,73.78,7.15,19.07,18.04,0.75
10,RF,766,1992,67.42,7.9,24.68,22.56,1.88
10,RF,766,1993,67.42,16.92,15.659999999999997,14.28,1.12
10,RF,766,1994,70.79,12.03,17.179999999999993,15.04,1.88
10,RF,766,1995,65.54,11.28,23.179999999999993,8.27,14.66
10,RF,766,1996,76.78,6.4,16.82,12.78,3.76
10,RF,766,1997,65.54,10.15,24.309999999999995,18.05,6.02
10,RF,766,1998,69.29,6.02,24.689999999999994,18.04,6.39
10,RF,766,1999,70.04,7.52,22.439999999999994,11.28,10.9
