,aggrement,area,bacia,classe,year,Models,version
2793,2,11140.126196915682,7421,12,1987,Spatial,10
2794,3,7982.768944368793,7421,12,1987,Spatial,10
2795,1,3074.160704757,7421,12,1988,Spatial,10
2796,2,28580.73310500205,7421,12,1988,Spatial,10
2797,3,6363.336377025287,7421,12,1988,Spatial,10
2798,1,2285.206555605526,7421,12,1989,Spatial,10
2799,2,5274.0538899722815,7421,12,1989,Spatial,10
2800,3,4544.946536466578,7421,12,1989,Spatial,10
2801,1,1886.1262474576024,7421,12,1990,Spatial,10
2802,2,21414.3769357548,7421,12,1990,Spatial,10
2803,3,3365.301910596477,7421,12,1990,Spatial,10
2804,1,1233.7976164590275,7421,12,1991,Spatial,10
2805,2,6920.291431377988,7421,12,1991,Spatial,10
2806,3,2845.838401891283,7421,12,1991,Spatial,10
2807,1,514.4558786791273,7421,12,1992,Spatial,10
2808,2,34656.10343902573,7421,12,1992,Spatial,10
2809,3,3178.209897145988,7421,12,1992,Spatial,10
2810,1,970.767169844136,7421,12,1993,Spatial,10
2811,2,16770.394825084546,7421,12,1993,Spatial,10
2812,3,3082.6926643775982,7421,12,1993,Spatial,10
2813,1,633.7473596065016,7421,12,1994,Spatial,10
2814,2,4697.618404138079,7421,12,1994,Spatial,10
2815,3,3483.6458279268877,7421,12,1994,Spatial,10
2816,1,624.7208589297773,7421,12,1995,Spatial,10
2817,2,9962.124850988128,7421,12,1995,Spatial,10
2818,3,3947.985639808838,7421,12,1995,Spatial,10
2819,1,1993.3022821696245,7421,12,1996,Spatial,10
2820,2,12415.496142979628,7421,12,1996,Spatial,10
2821,3,4255.193150222983,7421,12,1996,Spatial,10
2822,1,989.279141818272,7421,12,1997,Spatial,10
2823,2,14724.45067289066,7421,12,1997,Spatial,10
2824,3,5451.543700637389,7421,12,1997,Spatial,10
2825,1,1069.4678066052272,7421,12,1998,Spatial,10
2826,2,31414.927962290327,7421,12,1998,Spatial,10
2827,3,7216.53537268232,7421,12,1998,Spatial,10
2828,1,2296.780178014997,7421,12,1999,Spatial,10
2829,2,12929.03631991314,7421,12,1999,Spatial,10
2830,3,14086.175446101704,7421,12,1999,Spatial,10
2831,1,4364.332628514796,7421,12,2000,Spatial,10
2832,2,18578.57021242373,7421,12,2000,Spatial,10
2833,3,18974.75731218601,7421,12,2000,Spatial,10
2834,1,1773.1595370306302,7421,12,2001,Spatial,10
2835,2,12013.820741439808,7421,12,2001,Spatial,10
2836,3,21217.33393191459,7421,12,2001,Spatial,10
2837,1,4788.730244181462,7421,12,2002,Spatial,10
2838,2,15138.44794949902,7421,12,2002,Spatial,10
2839,3,16648.181530569575,7421,12,2002,Spatial,10
2840,1,2188.927343797009,7421,12,2003,Spatial,10
2841,2,33605.97565959866,7421,12,2003,Spatial,10
2842,3,19466.411517209403,7421,12,2003,Spatial,10
2843,1,1394.2335649137644,7421,12,2004,Spatial,10
2844,2,31165.28829894793,7421,12,2004,Spatial,10
2845,3,8669.353280509698,7421,12,2004,Spatial,10
2846,1,1479.0375767783976,7421,12,2005,Spatial,10
2847,2,8862.708885458293,7421,12,2005,Spatial,10
2848,3,5140.753481990956,7421,12,2005,Spatial,10
2849,1,2064.3014129689604,7421,12,2006,Spatial,10
2850,2,6741.00449016109,7421,12,2006,Spatial,10
2851,3,4066.266662919076,7421,12,2006,Spatial,10
2852,1,1068.857689840902,7421,12,2007,Spatial,10
2853,2,5875.73759653394,7421,12,2007,Spatial,10
2854,3,3973.4115818465207,7421,12,2007,Spatial,10
2855,1,852.3174412846582,7421,12,2008,Spatial,10
2856,2,7165.793880429129,7421,12,2008,Spatial,10
2857,3,5224.996659749155,7421,12,2008,Spatial,10
2858,1,1186.3417710617955,7421,12,2009,Spatial,10
2859,2,3915.55320445248,7421,12,2009,Spatial,10
2860,3,7014.31480688841,7421,12,2009,Spatial,10
2861,1,1844.8200445667733,7421,12,2010,Spatial,10
2862,2,5080.459850080716,7421,12,2010,Spatial,10
2863,3,7587.687275484896,7421,12,2010,Spatial,10
2864,1,4030.482815636831,7421,12,2011,Spatial,10
2865,2,36375.17988671874,7421,12,2011,Spatial,10
2866,3,13196.340090863285,7421,12,2011,Spatial,10
2867,1,2552.0721582213378,7421,12,2012,Spatial,10
2868,2,34371.622938921486,7421,12,2012,Spatial,10
2869,3,22467.27044793054,7421,12,2012,Spatial,10
2870,1,3954.5725012809794,7421,12,2013,Spatial,10
2871,2,13527.25046723559,7421,12,2013,Spatial,10
2872,3,22442.902058627224,7421,12,2013,Spatial,10
2873,1,7256.103531933861,7421,12,2014,Spatial,10
2874,2,40890.59047408064,7421,12,2014,Spatial,10
2875,3,17367.034588995113,7421,12,2014,Spatial,10
2876,1,3353.4316107375885,7421,12,2015,Spatial,10
2877,2,34517.64165637201,7421,12,2015,Spatial,10
2878,3,11249.209246726688,7421,12,2015,Spatial,10
2879,1,3904.447867999656,7421,12,2016,Spatial,10
2880,2,39606.90914449202,7421,12,2016,Spatial,10
2881,3,10536.595656450305,7421,12,2016,Spatial,10
2882,1,4864.539553163128,7421,12,2017,Spatial,10
2883,2,57403.2052987452,7421,12,2017,Spatial,10
2884,3,6725.385781226237,7421,12,2017,Spatial,10
2885,1,3151.901819231288,7421,12,2018,Spatial,10
2886,2,31098.03570100743,7421,12,2018,Spatial,10
2887,3,4196.267922157692,7421,12,2018,Spatial,10
2888,1,3572.341028073902,7421,12,2019,Spatial,10
2889,2,28403.60596161936,7421,12,2019,Spatial,10
2890,3,4364.017525666402,7421,12,2019,Spatial,10
2891,1,3105.409223880527,7421,12,2020,Spatial,10
2892,2,31454.23520786922,7421,12,2020,Spatial,10
2893,3,4843.29236558348,7421,12,2020,Spatial,10
2894,1,2461.519801448428,7421,12,2021,Spatial,10
2895,2,31666.02885933542,7421,12,2021,Spatial,10
2896,3,5448.998566954539,7421,12,2021,Spatial,10
2897,1,2038.5887711207183,7421,12,2022,Spatial,10
2898,2,20856.207445537955,7421,12,2022,Spatial,10
2899,3,5913.832231512915,7421,12,2022,Spatial,10
2900,1,12454.54167554984,741,22,1985,Spatial,10
2901,2,4629.452804484762,741,22,1985,Spatial,10
2902,3,5734.00453745094,741,22,1985,Spatial,10
2903,1,7558.650411565625,741,22,1986,Spatial,10
2904,2,8036.558988285486,741,22,1986,Spatial,10
2905,3,10669.877786114226,741,22,1986,Spatial,10
2906,1,9738.864649253408,741,22,1987,Spatial,10
2907,2,25156.390036526416,741,22,1987,Spatial,10
2908,3,9075.212046449791,741,22,1987,Spatial,10
2909,1,6722.381457958771,741,22,1988,Spatial,10
2910,2,6642.683545890426,741,22,1988,Spatial,10
2911,3,9116.04833678725,741,22,1988,Spatial,10
2912,1,9069.334109802438,741,22,1989,Spatial,10
2913,2,14868.39941827524,741,22,1989,Spatial,10
2914,3,5622.152923613104,741,22,1989,Spatial,10
2915,1,8474.5552281857,741,22,1990,Spatial,10
2916,2,16739.595628545314,741,22,1990,Spatial,10
2917,3,5920.660419120485,741,22,1990,Spatial,10
2918,1,9225.84423939379,741,22,1991,Spatial,10
2919,2,23052.53873843706,741,22,1991,Spatial,10
2920,3,4718.449241650345,741,22,1991,Spatial,10
2921,1,7780.150200409071,741,22,1992,Spatial,10
2922,2,25017.63247530876,741,22,1992,Spatial,10
2923,3,8575.143535252486,741,22,1992,Spatial,10
2924,1,6344.772276479922,741,22,1993,Spatial,10
2925,2,12091.22897386053,741,22,1993,Spatial,10
2926,3,9441.312221106407,741,22,1993,Spatial,10
2927,1,7414.973168555449,741,22,1994,Spatial,10
2928,2,14476.08846493581,741,22,1994,Spatial,10
2929,3,8994.600854395483,741,22,1994,Spatial,10
2930,1,7212.918978704872,741,22,1995,Spatial,10
2931,2,14570.71640377289,741,22,1995,Spatial,10
2932,3,11348.729975732233,741,22,1995,Spatial,10
2933,1,9662.510520873126,741,22,1996,Spatial,10
2934,2,16067.069025803812,741,22,1996,Spatial,10
2935,3,7941.151616140608,741,22,1996,Spatial,10
2936,1,6965.654713337546,741,22,1997,Spatial,10
2937,2,9949.387594709742,741,22,1997,Spatial,10
2938,3,11133.927399738128,741,22,1997,Spatial,10
2939,1,7858.48819177246,741,22,1998,Spatial,10
2940,2,12256.756938689376,741,22,1998,Spatial,10
2941,3,11688.11686494199,741,22,1998,Spatial,10
2942,1,8720.894391729822,741,22,1999,Spatial,10
2943,2,15369.7544915264,741,22,1999,Spatial,10
2944,3,5638.134538629072,741,22,1999,Spatial,10
2945,1,7099.7571280604825,741,22,2000,Spatial,10
2946,2,11918.938083666068,741,22,2000,Spatial,10
2947,3,4008.851110021967,741,22,2000,Spatial,10
2948,1,7047.536159050486,741,22,2001,Spatial,10
2949,2,10376.323249123185,741,22,2001,Spatial,10
2950,3,4740.28651584228,741,22,2001,Spatial,10
2951,1,6222.744360500169,741,22,2002,Spatial,10
2952,2,7745.22588272608,741,22,2002,Spatial,10
2953,3,4853.12138506495,741,22,2002,Spatial,10
2954,1,4841.708727202242,741,22,2003,Spatial,10
2955,2,10737.171164470054,741,22,2003,Spatial,10
2956,3,5135.748359252106,741,22,2003,Spatial,10
2957,1,5792.609721997641,741,22,2004,Spatial,10
2958,2,15438.054482682946,741,22,2004,Spatial,10
2959,3,3256.519293921204,741,22,2004,Spatial,10
2960,1,5293.911819768386,741,22,2005,Spatial,10
2961,2,16301.151381109155,741,22,2005,Spatial,10
2962,3,2393.452090173702,741,22,2005,Spatial,10
2963,1,6633.681659564876,741,22,2006,Spatial,10
2964,2,15887.451621369084,741,22,2006,Spatial,10
2965,3,2699.289256644908,741,22,2006,Spatial,10
2966,1,5477.0188605276,741,22,2007,Spatial,10
2967,2,11052.757476561124,741,22,2007,Spatial,10
2968,3,5578.623700322291,741,22,2007,Spatial,10
2969,1,5450.446193104552,741,22,2008,Spatial,10
2970,2,7976.202880374851,741,22,2008,Spatial,10
2971,3,5773.954214227775,741,22,2008,Spatial,10
2972,1,4156.410755085381,741,22,2009,Spatial,10
2973,2,5462.494041667743,741,22,2009,Spatial,10
2974,3,5472.509029168427,741,22,2009,Spatial,10
2975,1,5012.086743172711,741,22,2010,Spatial,10
2976,2,11090.99282521412,741,22,2010,Spatial,10
2977,3,4277.919871581476,741,22,2010,Spatial,10
2978,1,5489.789729969891,741,22,2011,Spatial,10
2979,2,19311.284204804346,741,22,2011,Spatial,10
2980,3,3497.8792515162613,741,22,2011,Spatial,10
2981,1,5177.314932087433,741,22,2012,Spatial,10
2982,2,13352.631437256729,741,22,2012,Spatial,10
2983,3,4012.431063360931,741,22,2012,Spatial,10
2984,1,5605.895906199908,741,22,2013,Spatial,10
2985,2,21315.94121919929,741,22,2013,Spatial,10
2986,3,3661.52503530026,741,22,2013,Spatial,10
2987,1,5378.926534736314,741,22,2014,Spatial,10
2988,2,12586.856413214176,741,22,2014,Spatial,10
2989,3,3272.7474209556726,741,22,2014,Spatial,10
2990,1,4977.389541309207,741,22,2015,Spatial,10
2991,2,16283.550776970982,741,22,2015,Spatial,10
2992,3,3504.6013639547696,741,22,2015,Spatial,10
2993,1,5163.986786641741,741,22,2016,Spatial,10
2994,2,11983.9187499288,741,22,2016,Spatial,10
2995,3,3172.36540813534,741,22,2016,Spatial,10
2996,1,5984.8124341344255,741,22,2017,Spatial,10
2997,2,14211.889455479348,741,22,2017,Spatial,10
2998,3,2575.9234147394677,741,22,2017,Spatial,10
2999,1,4519.977675769597,741,22,2018,Spatial,10
3000,2,5870.033705219205,741,22,2018,Spatial,10
3001,3,3649.726022768102,741,22,2018,Spatial,10
3002,1,4612.197893933193,741,22,2019,Spatial,10
3003,2,5143.764701664087,741,22,2019,Spatial,10
3004,3,3040.6494878976205,741,22,2019,Spatial,10
3005,1,4186.402935197753,741,22,2020,Spatial,10
3006,2,4865.259375464813,741,22,2020,Spatial,10
3007,3,3136.2640147376446,741,22,2020,Spatial,10
3008,1,5286.688267478179,741,22,2021,Spatial,10
3009,2,7168.308725149576,741,22,2021,Spatial,10
3010,3,2728.164905028324,741,22,2021,Spatial,10
3011,1,5330.600381226673,741,22,2022,Spatial,10
3012,2,6972.538178077524,741,22,2022,Spatial,10
3013,3,2940.2433586218235,741,22,2022,Spatial,10
3014,1,2459.1251090191395,7615,3,1985,Spatial,10
3015,2,0.7044960388183594,7615,3,1985,Spatial,10
3016,3,685.6156866455083,7615,3,1985,Spatial,10
3017,1,0.1763642395019531,7615,3,1986,Spatial,10
3018,3,3146.682767814303,7615,3,1986,Spatial,10
3019,3,3270.7627921956755,7615,3,1987,Spatial,10
3020,1,0.1768654907226562,7615,3,1988,Spatial,10
3021,3,3417.067252805588,7615,3,1988,Spatial,10
3022,3,3267.923162748221,7615,3,1989,Spatial,10
3023,3,3240.593247263603,7615,3,1990,Spatial,10
3024,3,3203.494520476912,7615,3,1991,Spatial,10
3025,3,3015.37510449653,7615,3,1992,Spatial,10
3026,3,3011.773137079873,7615,3,1993,Spatial,10
3027,1,1.5553716930434285,7615,3,1994,Spatial,10
3028,2,0.2651069030761719,7615,3,1994,Spatial,10
3029,3,4744.057810484502,7615,3,1994,Spatial,10
3030,1,235.13063871146304,7615,3,1995,Spatial,10
3031,2,2.1123180114746094,7615,3,1995,Spatial,10
3032,3,5496.720067788145,7615,3,1995,Spatial,10
3033,3,5951.867688824649,7615,3,1996,Spatial,10
3034,1,0.7932570373535157,7615,3,1997,Spatial,10
3035,3,5906.504247776669,7615,3,1997,Spatial,10
3036,3,5164.7191032849805,7615,3,1998,Spatial,10
3037,3,4805.094617582798,7615,3,1999,Spatial,10
3038,1,2.376681884765625,7615,3,2000,Spatial,10
3039,3,4469.761258215305,7615,3,2000,Spatial,10
3040,3,4313.8871061698765,7615,3,2001,Spatial,10
3041,3,3962.1712032490905,7615,3,2002,Spatial,10
3042,3,4494.807946187823,7615,3,2003,Spatial,10
3043,3,4720.960672619974,7615,3,2004,Spatial,10
3044,3,4773.11317505056,7615,3,2005,Spatial,10
3045,3,5018.045215776229,7615,3,2006,Spatial,10
3046,3,4323.754269730658,7615,3,2007,Spatial,10
3047,1,11.03036479858397,7615,3,2008,Spatial,10
3048,3,4626.544032029341,7615,3,2008,Spatial,10
3049,3,4656.411051051055,7615,3,2009,Spatial,10
3050,1,283.55347018418274,7615,3,2010,Spatial,10
3051,2,2.382712762451172,7615,3,2010,Spatial,10
3052,3,4139.392161090726,7615,3,2010,Spatial,10
3053,1,35.47391000976574,7615,3,2011,Spatial,10
3054,2,0.2640743591308593,7615,3,2011,Spatial,10
3055,3,4450.941567060047,7615,3,2011,Spatial,10
3056,3,3711.5524803384624,7615,3,2012,Spatial,10
3057,3,3346.4613007084504,7615,3,2013,Spatial,10
3058,3,3147.927061602624,7615,3,2014,Spatial,10
3059,3,2991.5156346791614,7615,3,2015,Spatial,10
3060,3,3031.4074082331845,7615,3,2016,Spatial,10
3061,3,3043.768886952701,7615,3,2017,Spatial,10
3062,3,3113.515711766396,7615,3,2018,Spatial,10
3063,3,3062.831364545015,7615,3,2019,Spatial,10
3064,3,3254.3850520267047,7615,3,2020,Spatial,10
3065,3,3256.413544769624,7615,3,2021,Spatial,10
3066,3,3344.7541044253844,7615,3,2022,Spatial,10
3067,1,196622.182014082,753,21,1985,Spatial,10
3068,2,43350.07024988525,753,21,1985,Spatial,10
3069,3,155620.0266149342,753,21,1985,Spatial,10
3070,1,129310.76389119764,753,21,1986,Spatial,10
3071,2,67974.55239008594,753,21,1986,Spatial,10
3072,3,224593.82457984795,753,21,1986,Spatial,10
3073,1,164902.46232611605,753,21,1987,Spatial,10
3074,2,83723.9956992801,753,21,1987,Spatial,10
3075,3,277666.34650910326,753,21,1987,Spatial,10
3076,1,91280.15209463234,753,21,1988,Spatial,10
3077,2,38638.64145689478,753,21,1988,Spatial,10
3078,3,356438.8638594075,753,21,1988,Spatial,10
3079,1,199026.98162306423,753,21,1989,Spatial,10
3080,2,134605.78905773268,753,21,1989,Spatial,10
3081,3,361015.6647177778,753,21,1989,Spatial,10
3082,1,218600.5359533681,753,21,1990,Spatial,10
3083,2,88075.36990537413,753,21,1990,Spatial,10
3084,3,388771.34523178777,753,21,1990,Spatial,10
3085,1,200524.2836462517,753,21,1991,Spatial,10
3086,2,113555.53138422596,753,21,1991,Spatial,10
3087,3,394525.8985258552,753,21,1991,Spatial,10
3088,1,137363.00177746222,753,21,1992,Spatial,10
3089,2,77974.65947751282,753,21,1992,Spatial,10
3090,3,460327.07054485055,753,21,1992,Spatial,10
3091,1,221141.3735218228,753,21,1993,Spatial,10
3092,2,162698.17175881495,753,21,1993,Spatial,10
3093,3,325363.9309790802,753,21,1993,Spatial,10
3094,1,186348.9339980229,753,21,1994,Spatial,10
3095,2,145050.21338909474,753,21,1994,Spatial,10
3096,3,311447.0774177218,753,21,1994,Spatial,10
3097,1,219998.75663671663,753,21,1995,Spatial,10
3098,2,97894.43033530629,753,21,1995,Spatial,10
3099,3,189642.33642916323,753,21,1995,Spatial,10
3100,1,254409.25852716248,753,21,1996,Spatial,10
3101,2,63576.16073665432,753,21,1996,Spatial,10
3102,3,140465.96505938796,753,21,1996,Spatial,10
3103,1,215823.2707260773,753,21,1997,Spatial,10
3104,2,119695.99048758138,753,21,1997,Spatial,10
3105,3,184974.3329762264,753,21,1997,Spatial,10
3106,1,183371.7017868652,753,21,1998,Spatial,10
3107,2,59143.62622872117,753,21,1998,Spatial,10
3108,3,240420.8675656129,753,21,1998,Spatial,10
3109,1,187792.2428429977,753,21,1999,Spatial,10
3110,2,145390.39571619174,753,21,1999,Spatial,10
3111,3,313702.53379289963,753,21,1999,Spatial,10
3112,1,175789.026413962,753,21,2000,Spatial,10
3113,2,99598.5418900782,753,21,2000,Spatial,10
3114,3,351219.4511015404,753,21,2000,Spatial,10
3115,1,151962.8562603503,753,21,2001,Spatial,10
3116,2,81350.02191440854,753,21,2001,Spatial,10
3117,3,384315.7297535538,753,21,2001,Spatial,10
3118,1,140842.55775590678,753,21,2002,Spatial,10
3119,2,72214.84934735308,753,21,2002,Spatial,10
3120,3,387763.7095287906,753,21,2002,Spatial,10
3121,1,110919.468787631,753,21,2003,Spatial,10
3122,2,102175.0320971006,753,21,2003,Spatial,10
3123,3,424307.0345471108,753,21,2003,Spatial,10
3124,1,161227.8224554978,753,21,2004,Spatial,10
3125,2,116601.185106175,753,21,2004,Spatial,10
3126,3,376053.05348413246,753,21,2004,Spatial,10
3127,1,146315.4156385829,753,21,2005,Spatial,10
3128,2,87398.19183203513,753,21,2005,Spatial,10
3129,3,402797.6961390487,753,21,2005,Spatial,10
3130,1,155784.11428721208,753,21,2006,Spatial,10
3131,2,94475.03911544154,753,21,2006,Spatial,10
3132,3,403974.6153287172,753,21,2006,Spatial,10
3133,1,215561.60614320208,753,21,2007,Spatial,10
3134,2,167831.10802020298,753,21,2007,Spatial,10
3135,3,371299.3813254484,753,21,2007,Spatial,10
3136,1,196341.2760171165,753,21,2008,Spatial,10
3137,2,168162.5257563926,753,21,2008,Spatial,10
3138,3,423650.5848119769,753,21,2008,Spatial,10
3139,1,179187.05647277212,753,21,2009,Spatial,10
3140,2,171977.8970716655,753,21,2009,Spatial,10
3141,3,460100.13228858577,753,21,2009,Spatial,10
3142,1,289719.858349104,753,21,2010,Spatial,10
3143,2,202454.25940477083,753,21,2010,Spatial,10
3144,3,351665.17865437875,753,21,2010,Spatial,10
3145,1,315985.04518446646,753,21,2011,Spatial,10
3146,2,93207.63059391949,753,21,2011,Spatial,10
3147,3,341677.6911279861,753,21,2011,Spatial,10
3148,1,181287.4863185102,753,21,2012,Spatial,10
3149,2,69093.94868954786,753,21,2012,Spatial,10
3150,3,481257.0131456192,753,21,2012,Spatial,10
3151,1,229735.2892721105,753,21,2013,Spatial,10
3152,2,65894.92534897047,753,21,2013,Spatial,10
3153,3,442821.2008597922,753,21,2013,Spatial,10
3154,1,253285.4530986677,753,21,2014,Spatial,10
3155,2,79349.87098794071,753,21,2014,Spatial,10
3156,3,443409.497070603,753,21,2014,Spatial,10
3157,1,230740.9789441012,753,21,2015,Spatial,10
3158,2,50080.019003194975,753,21,2015,Spatial,10
3159,3,456545.55784321047,753,21,2015,Spatial,10
3160,1,275784.198288803,753,21,2016,Spatial,10
3161,2,82529.58188573772,753,21,2016,Spatial,10
3162,3,410525.0520868852,753,21,2016,Spatial,10
3163,1,215913.5222196233,753,21,2017,Spatial,10
3164,2,43432.876084272335,753,21,2017,Spatial,10
3165,3,464150.39271819626,753,21,2017,Spatial,10
3166,1,243568.63157872643,753,21,2018,Spatial,10
3167,2,59405.57726520335,753,21,2018,Spatial,10
3168,3,453665.2236642548,753,21,2018,Spatial,10
3169,1,217804.5976140368,753,21,2019,Spatial,10
3170,2,50318.72784569765,753,21,2019,Spatial,10
3171,3,467170.93033611553,753,21,2019,Spatial,10
3172,1,212632.8759106671,753,21,2020,Spatial,10
3173,2,68396.11736370253,753,21,2020,Spatial,10
3174,3,472501.3879129957,753,21,2020,Spatial,10
3175,1,292777.37578166794,753,21,2021,Spatial,10
3176,2,116686.69219796864,753,21,2021,Spatial,10
3177,3,398677.3832550443,753,21,2021,Spatial,10
3178,1,215516.60453538832,753,21,2022,Spatial,10
3179,2,65955.40357840713,753,21,2022,Spatial,10
3180,3,472736.0359755844,753,21,2022,Spatial,10
3181,1,8060.179592802327,746,22,1985,Spatial,10
3182,2,3393.462031033272,746,22,1985,Spatial,10
3183,3,1706.009744872948,746,22,1985,Spatial,10
3184,1,5721.764740190731,746,22,1986,Spatial,10
3185,2,16371.889780368976,746,22,1986,Spatial,10
3186,3,3181.065074494004,746,22,1986,Spatial,10
3187,1,5900.043535322927,746,22,1987,Spatial,10
3188,2,19321.81382178874,746,22,1987,Spatial,10
3189,3,2554.5957873280195,746,22,1987,Spatial,10
3190,1,6641.843705286886,746,22,1988,Spatial,10
3191,2,19110.483004598074,746,22,1988,Spatial,10
3192,3,2587.7528657580524,746,22,1988,Spatial,10
3193,1,5283.269628020431,746,22,1989,Spatial,10
3194,2,11241.53502858931,746,22,1989,Spatial,10
3195,3,3738.8368598078378,746,22,1989,Spatial,10
3196,1,6242.3220051314565,746,22,1990,Spatial,10
3197,2,13241.431741039289,746,22,1990,Spatial,10
3198,3,3921.992263544197,746,22,1990,Spatial,10
3199,1,7350.931832898085,746,22,1991,Spatial,10
3200,2,16848.991977162397,746,22,1991,Spatial,10
3201,3,4306.74441253415,746,22,1991,Spatial,10
3202,1,10006.879528572948,746,22,1992,Spatial,10
3203,2,31642.849241450127,746,22,1992,Spatial,10
3204,3,3416.852642816082,746,22,1992,Spatial,10
3205,1,10937.313464642204,746,22,1993,Spatial,10
3206,2,34922.405591350405,746,22,1993,Spatial,10
3207,3,3708.395329286269,746,22,1993,Spatial,10
3208,1,10805.635815004707,746,22,1994,Spatial,10
3209,2,19717.324971116755,746,22,1994,Spatial,10
3210,3,4186.998609078699,746,22,1994,Spatial,10
3211,1,10015.657318394526,746,22,1995,Spatial,10
3212,2,25053.43117116364,746,22,1995,Spatial,10
3213,3,3767.575833808422,746,22,1995,Spatial,10
3214,1,11025.127134740122,746,22,1996,Spatial,10
3215,2,13659.092353551488,746,22,1996,Spatial,10
3216,3,4054.506385049704,746,22,1996,Spatial,10
3217,1,11218.726999334533,746,22,1997,Spatial,10
3218,2,23884.311143185954,746,22,1997,Spatial,10
3219,3,2905.936580904033,746,22,1997,Spatial,10
3220,1,4428.050557421709,746,22,1998,Spatial,10
3221,2,8622.467952587964,746,22,1998,Spatial,10
3222,3,9685.994603171948,746,22,1998,Spatial,10
3223,1,11039.88200469479,746,22,1999,Spatial,10
3224,2,38194.49707029092,746,22,1999,Spatial,10
3225,3,3391.4998387040896,746,22,1999,Spatial,10
3226,1,11815.70985070019,746,22,2000,Spatial,10
3227,2,26730.413616092497,746,22,2000,Spatial,10
3228,3,2281.27912551449,746,22,2000,Spatial,10
3229,1,10961.607801164942,746,22,2001,Spatial,10
3230,2,26818.25095200714,746,22,2001,Spatial,10
3231,3,2265.7714855054464,746,22,2001,Spatial,10
3232,1,11466.359643543594,746,22,2002,Spatial,10
3233,2,40561.88008362544,746,22,2002,Spatial,10
3234,3,1506.1447971774903,746,22,2002,Spatial,10
3235,1,6897.548501683491,746,22,2003,Spatial,10
3236,2,17630.90983695301,746,22,2003,Spatial,10
3237,3,5364.7671824803065,746,22,2003,Spatial,10
3238,1,9475.75762432763,746,22,2004,Spatial,10
3239,2,19894.98700474391,746,22,2004,Spatial,10
3240,3,2646.247719367791,746,22,2004,Spatial,10
3241,1,8636.684240998142,746,22,2005,Spatial,10
3242,2,15421.503206451784,746,22,2005,Spatial,10
3243,3,3847.423917112433,746,22,2005,Spatial,10
3244,1,9597.912487111507,746,22,2006,Spatial,10
3245,2,14075.345365789368,746,22,2006,Spatial,10
3246,3,3454.934940156673,746,22,2006,Spatial,10
3247,1,9920.397192722989,746,22,2007,Spatial,10
3248,2,18303.51561012039,746,22,2007,Spatial,10
3249,3,3191.1257612240024,746,22,2007,Spatial,10
3250,1,10078.369435832949,746,22,2008,Spatial,10
3251,2,24979.23451491497,746,22,2008,Spatial,10
3252,3,2152.5398565937817,746,22,2008,Spatial,10
3253,1,8310.088312975531,746,22,2009,Spatial,10
3254,2,15347.027638171816,746,22,2009,Spatial,10
3255,3,2500.364071298131,746,22,2009,Spatial,10
3256,1,7164.301632744251,746,22,2010,Spatial,10
3257,2,16517.732299344345,746,22,2010,Spatial,10
3258,3,2382.454322785667,746,22,2010,Spatial,10
3259,1,5413.551552247923,746,22,2011,Spatial,10
3260,2,20848.897224374177,746,22,2011,Spatial,10
3261,3,2867.834679600184,746,22,2011,Spatial,10
3262,1,3371.359110243517,746,22,2012,Spatial,10
3263,2,20076.64047058046,746,22,2012,Spatial,10
3264,3,5374.217307611796,746,22,2012,Spatial,10
3265,1,4782.047150652012,746,22,2013,Spatial,10
3266,2,20481.30850226165,746,22,2013,Spatial,10
3267,3,4546.8593055768615,746,22,2013,Spatial,10
3268,1,6925.882137131818,746,22,2014,Spatial,10
3269,2,14812.08034332275,746,22,2014,Spatial,10
3270,3,2547.9020412772297,746,22,2014,Spatial,10
3271,1,7987.2422693742365,746,22,2015,Spatial,10
3272,2,18017.57108697907,746,22,2015,Spatial,10
3273,3,3549.854929917756,746,22,2015,Spatial,10
3274,1,9496.278667061068,746,22,2016,Spatial,10
3275,2,30542.320198095367,746,22,2016,Spatial,10
3276,3,3608.39673200564,746,22,2016,Spatial,10
3277,1,9370.77476560737,746,22,2017,Spatial,10
3278,2,13918.642423731966,746,22,2017,Spatial,10
3279,3,5025.893031916566,746,22,2017,Spatial,10
3280,1,12185.37520771132,746,22,2018,Spatial,10
3281,2,22331.454508712723,746,22,2018,Spatial,10
3282,3,2275.1224141096504,746,22,2018,Spatial,10
3283,1,7585.924183289826,746,22,2019,Spatial,10
3284,2,17725.301322130144,746,22,2019,Spatial,10
3285,3,2640.1823570611723,746,22,2019,Spatial,10
3286,1,7579.690422787901,746,22,2020,Spatial,10
3287,2,20278.21020065396,746,22,2020,Spatial,10
3288,3,2698.056776365897,746,22,2020,Spatial,10
3289,1,8304.961374435157,746,22,2021,Spatial,10
3290,2,25078.819415258826,746,22,2021,Spatial,10
3291,3,1676.4285326239135,746,22,2021,Spatial,10
3292,1,8357.681168049332,746,22,2022,Spatial,10
3293,2,26804.81008672879,746,22,2022,Spatial,10
3294,3,1782.6601438444022,746,22,2022,Spatial,10
3295,1,104.05093928028788,777,12,1985,Spatial,10
3296,2,0.0863626770019531,777,12,1985,Spatial,10
3297,3,1.587689677854052,777,12,1985,Spatial,10
3298,1,47.91142446336929,777,12,1986,Spatial,10
3299,2,142.67035958785718,777,12,1986,Spatial,10
3300,3,56.11183830343808,777,12,1986,Spatial,10
3301,1,44.50142311604819,777,12,1987,Spatial,10
