Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,GTB,753,2016,50.26,24.7,25.040000000000003,18.09,6.78
10,GTB,753,2017,49.57,22.57,27.86,18.4,9.38
10,GTB,753,2018,51.47,22.4,26.130000000000003,18.05,7.99
10,GTB,753,2019,52.86,23.62,23.52,13.88,9.55
10,GTB,753,2020,54.59,21.92,23.489999999999995,14.61,8.7
10,GTB,753,2021,57.89,14.76,27.35,20.49,6.77
10,GTB,753,2022,49.74,26.6,23.659999999999997,13.22,10.26
10,GTB,754,1985,27.85,15.4,56.75000000000001,18.7,9.1
10,GTB,754,1986,64.85,13.29,21.860000000000007,17.89,3.72
10,GTB,754,1987,64.73,10.24,25.029999999999994,21.98,2.5
10,GTB,754,1988,63.86,8.46,27.68,24.88,2.49
10,GTB,754,1989,60.27,13.07,26.659999999999997,21.85,3.9
10,GTB,754,1990,65.84,8.18,25.979999999999997,20.82,5.08
10,GTB,754,1991,61.51,12.14,26.35,20.82,5.45
10,GTB,754,1992,57.8,12.52,29.680000000000003,25.04,4.58
10,GTB,754,1993,60.77,10.02,29.209999999999997,25.06,3.38
10,GTB,754,1994,57.18,12.94,29.880000000000003,23.85,4.57
10,GTB,754,1995,51.73,14.9,33.370000000000005,18.16,10.3
10,GTB,754,1996,56.81,5.26,37.93,28.61,4.19
10,GTB,754,1997,60.15,10.48,29.37,22.7,6.24
10,GTB,754,1998,60.89,9.48,29.63,24.78,3.54
10,GTB,754,1999,58.91,10.8,30.290000000000003,24.82,5.34
10,GTB,754,2000,61.63,7.31,31.06,25.77,5.2
10,GTB,754,2001,57.67,13.08,29.25,24.41,4.48
10,GTB,754,2002,65.97,6.44,27.59,22.56,4.96
10,GTB,754,2003,64.98,10.92,24.099999999999994,20.6,3.35
10,GTB,754,2004,64.85,10.78,24.370000000000005,16.1,8.18
10,GTB,754,2005,63.24,9.04,27.72,24.29,3.34
10,GTB,754,2006,59.41,9.42,31.17,28.74,2.36
10,GTB,754,2007,62.38,11.28,26.339999999999996,23.05,3.22
10,GTB,754,2008,63.37,7.45,29.180000000000003,26.06,2.98
10,GTB,754,2009,63.37,8.8,27.830000000000002,21.57,6.2
10,GTB,754,2010,59.03,8.79,32.18,27.66,1.94
10,GTB,754,2011,60.4,8.2,31.400000000000002,27.36,3.74
10,GTB,754,2012,65.35,9.07,25.580000000000005,20.13,5.22
10,GTB,754,2013,68.44,9.3,22.26,17.84,4.34
10,GTB,754,2014,61.14,8.92,29.939999999999998,27.26,2.6
10,GTB,754,2015,64.23,7.68,28.089999999999996,25.28,2.72
10,GTB,754,2016,67.95,5.7,26.349999999999998,22.8,3.47
10,GTB,754,2017,64.23,5.57,30.199999999999996,25.03,5.08
10,GTB,754,2018,64.98,6.7,28.319999999999997,23.79,4.46
10,GTB,754,2019,66.34,4.09,29.569999999999997,26.27,3.22
10,GTB,754,2020,66.09,6.82,27.089999999999996,24.04,2.98
10,GTB,754,2021,65.72,7.56,26.720000000000002,21.81,4.84
10,GTB,754,2022,64.23,8.8,26.969999999999995,20.32,6.57
10,GTB,755,1985,58.55,9.52,31.930000000000003,15.59,5.19
10,GTB,755,1986,67.64,8.46,23.9,16.91,6.26
10,GTB,755,1987,67.64,8.09,24.27,22.06,1.48
10,GTB,755,1988,66.55,10.66,22.790000000000003,19.85,2.21
10,GTB,755,1989,70.91,9.2,19.890000000000004,16.92,2.21
10,GTB,755,1990,68.73,8.83,22.439999999999998,17.64,4.04
10,GTB,755,1991,65.09,7.72,27.189999999999998,25.0,1.47
10,GTB,755,1992,71.27,11.4,17.330000000000005,13.97,2.58
10,GTB,755,1993,59.64,22.56,17.8,10.52,5.26
10,GTB,755,1994,65.09,10.37,24.54,20.0,3.33
10,GTB,755,1995,55.27,5.1,39.629999999999995,28.94,1.27
10,GTB,755,1996,56.36,7.23,36.41,22.98,3.83
10,GTB,755,1997,60.36,19.12,20.52,11.76,8.09
10,GTB,755,1998,60.0,21.64,18.36,13.43,3.36
10,GTB,755,1999,63.27,21.4,15.329999999999998,8.85,5.54
10,GTB,755,2000,64.73,10.66,24.609999999999996,22.8,1.1
10,GTB,755,2001,68.36,10.7,20.94,16.24,3.7
10,GTB,755,2002,72.36,6.23,21.41,16.85,4.03
10,GTB,755,2003,67.27,9.93,22.800000000000004,16.92,5.15
10,GTB,755,2004,71.27,5.9,22.830000000000005,19.93,1.85
10,GTB,755,2005,70.18,8.49,21.32999999999999,18.44,1.85
10,GTB,755,2006,64.73,7.36,27.909999999999997,24.26,2.94
10,GTB,755,2007,70.91,11.04,18.050000000000004,15.44,1.84
10,GTB,755,2008,69.45,5.14,25.409999999999997,20.52,4.4
10,GTB,755,2009,65.82,11.72,22.460000000000008,19.78,2.2
10,GTB,755,2010,66.18,12.96,20.859999999999992,17.78,1.85
10,GTB,755,2011,57.82,12.71,29.47,18.85,3.28
10,GTB,755,2012,68.0,12.46,19.54,16.11,2.94
10,GTB,755,2013,72.73,13.56,13.709999999999996,10.26,2.93
10,GTB,755,2014,69.82,6.98,23.200000000000006,18.38,4.04
10,GTB,755,2015,65.82,12.45,21.730000000000008,16.12,5.13
10,GTB,755,2016,65.09,13.5,21.409999999999997,18.25,2.92
10,GTB,755,2017,68.73,10.62,20.65,17.58,2.57
10,GTB,755,2018,69.09,16.86,14.049999999999997,12.46,1.1
10,GTB,755,2019,69.09,13.5,17.409999999999997,16.06,1.1
10,GTB,755,2020,70.91,10.26,18.830000000000005,16.12,2.2
10,GTB,755,2021,70.55,9.12,20.330000000000005,18.25,1.82
10,GTB,755,2022,71.27,6.92,21.810000000000002,18.25,3.28
10,GTB,756,1985,9.2,23.19,67.61,5.8,13.04
10,GTB,756,1986,63.22,10.5,26.28,17.24,8.16
10,GTB,756,1987,65.06,8.86,26.08,20.98,4.2
10,GTB,756,1988,54.02,15.61,30.369999999999997,22.84,6.76
10,GTB,756,1989,61.15,8.62,30.230000000000004,23.78,5.6
10,GTB,756,1990,57.47,7.22,35.31,30.77,3.73
10,GTB,756,1991,56.32,10.72,32.96,24.24,7.93
10,GTB,756,1992,55.17,13.05,31.779999999999998,22.84,8.16
10,GTB,756,1993,59.77,15.73,24.499999999999996,15.96,7.28
10,GTB,756,1994,63.45,8.39,28.159999999999997,23.32,3.96
10,GTB,756,1995,59.77,6.76,33.47,28.9,3.73
10,GTB,756,1996,62.3,12.12,25.580000000000005,21.45,3.26
10,GTB,756,1997,62.3,13.32,24.380000000000003,17.76,5.6
10,GTB,756,1998,56.55,22.93,20.520000000000003,12.76,6.14
10,GTB,756,1999,63.22,11.3,25.48,16.94,7.06
10,GTB,756,2000,60.69,8.62,30.690000000000005,25.64,4.2
10,GTB,756,2001,63.91,8.18,27.910000000000004,21.03,5.85
10,GTB,756,2002,65.52,10.03,24.450000000000003,21.44,2.1
10,GTB,756,2003,63.45,19.24,17.31,8.92,7.04
10,GTB,756,2004,70.11,5.83,24.060000000000002,20.98,2.1
10,GTB,756,2005,60.46,7.93,31.61,27.5,3.26
10,GTB,756,2006,64.37,9.09,26.539999999999996,23.78,1.87
10,GTB,756,2007,65.29,6.06,28.649999999999995,25.18,2.56
10,GTB,756,2008,62.99,7.45,29.56,25.18,3.5
10,GTB,756,2009,62.3,4.19,33.510000000000005,28.91,3.73
10,GTB,756,2010,60.23,9.9,29.870000000000005,23.58,4.72
10,GTB,756,2011,46.67,11.78,41.55,20.54,6.34
10,GTB,756,2012,65.06,11.65,23.29,18.18,4.2
10,GTB,756,2013,65.29,12.35,22.359999999999992,14.92,6.52
10,GTB,756,2014,66.44,6.06,27.500000000000004,23.78,2.8
10,GTB,756,2015,66.67,5.36,27.97,23.31,3.73
10,GTB,756,2016,69.43,9.78,20.789999999999992,17.25,2.56
10,GTB,756,2017,68.97,9.32,21.71,18.65,2.1
10,GTB,756,2018,70.34,11.18,18.479999999999997,15.38,2.09
10,GTB,756,2019,70.34,7.46,22.199999999999996,19.58,1.63
10,GTB,756,2020,65.06,4.9,30.04,26.57,2.56
10,GTB,756,2021,64.83,5.82,29.35,26.57,1.86
10,GTB,756,2022,68.05,4.66,27.290000000000003,23.31,3.03
10,GTB,757,1985,27.58,19.66,52.760000000000005,17.09,14.1
10,GTB,757,1986,54.44,19.22,26.340000000000003,17.73,7.14
10,GTB,757,1987,55.4,13.3,31.3,21.48,6.14
10,GTB,757,1988,52.04,15.92,32.04,17.23,10.18
10,GTB,757,1989,59.47,11.32,29.21,24.09,4.82
10,GTB,757,1990,56.35,9.78,33.87,25.7,4.12
10,GTB,757,1991,41.49,22.0,36.51,19.42,9.14
10,GTB,757,1992,52.76,13.91,33.33,26.34,6.1
10,GTB,757,1993,53.72,11.97,34.31,27.39,5.87
10,GTB,757,1994,46.28,18.4,35.32,23.56,2.58
10,GTB,757,1995,46.04,18.5,35.46,14.29,4.87
10,GTB,757,1996,45.8,14.51,39.690000000000005,20.82,4.42
10,GTB,757,1997,43.41,20.54,36.050000000000004,24.12,5.76
10,GTB,757,1998,52.28,12.37,35.35,23.69,6.58
10,GTB,757,1999,54.44,10.42,35.14,26.63,7.99
10,GTB,757,2000,55.88,10.34,33.78,27.1,5.18
10,GTB,757,2001,62.11,7.46,30.43,25.54,4.58
10,GTB,757,2002,59.47,15.86,24.67,14.9,9.62
10,GTB,757,2003,61.15,14.15,24.700000000000003,19.03,4.64
10,GTB,757,2004,58.51,9.39,32.1,25.06,6.75
10,GTB,757,2005,55.16,11.34,33.5,28.5,4.58
10,GTB,757,2006,61.15,11.29,27.560000000000002,22.59,4.81
10,GTB,757,2007,59.47,14.5,26.03,21.26,4.34
10,GTB,757,2008,48.44,11.7,39.86,18.07,2.68
10,GTB,757,2009,39.81,8.08,52.11,16.14,1.34
10,GTB,757,2010,52.52,13.74,33.739999999999995,19.17,10.37
10,GTB,757,2011,35.97,15.79,48.24,24.06,3.76
10,GTB,757,2012,61.39,12.55,26.06,23.2,2.42
10,GTB,757,2013,65.23,8.45,26.319999999999997,22.22,3.62
10,GTB,757,2014,55.16,14.9,29.940000000000005,25.96,3.84
10,GTB,757,2015,66.67,10.82,22.509999999999998,18.27,4.09
10,GTB,757,2016,64.03,11.54,24.43,20.67,3.61
10,GTB,757,2017,59.95,8.7,31.349999999999998,26.08,4.83
10,GTB,757,2018,65.47,8.41,26.12,23.08,2.88
10,GTB,757,2019,67.87,4.56,27.569999999999997,23.56,3.84
10,GTB,757,2020,66.43,10.6,22.96999999999999,18.8,3.86
10,GTB,757,2021,57.55,17.58,24.870000000000005,20.24,4.34
10,GTB,757,2022,60.19,11.54,28.270000000000003,24.52,3.61
10,GTB,758,1985,13.02,27.28,59.7,18.18,3.64
10,GTB,758,1986,51.63,22.44,25.929999999999996,12.68,10.73
10,GTB,758,1987,59.07,19.34,21.59,11.32,9.44
10,GTB,758,1988,55.35,12.8,31.849999999999998,23.64,4.93
10,GTB,758,1989,59.53,12.14,28.33,23.36,4.67
10,GTB,758,1990,59.07,14.98,25.95,17.4,6.28
10,GTB,758,1991,46.05,27.88,26.070000000000004,16.35,8.17
10,GTB,758,1992,56.74,13.21,30.049999999999997,20.76,8.49
10,GTB,758,1993,49.77,24.63,25.599999999999998,13.53,10.14
10,GTB,758,1994,45.12,17.69,37.19,23.23,10.1
10,GTB,758,1995,55.35,23.81,20.84,15.24,4.28
10,GTB,758,1996,55.81,20.28,23.909999999999997,16.04,7.08
10,GTB,758,1997,58.14,17.61,24.25,13.33,9.52
10,GTB,758,1998,52.09,18.5,29.409999999999997,15.0,10.5
10,GTB,758,1999,53.02,23.12,23.859999999999996,13.21,9.9
10,GTB,758,2000,56.28,19.72,24.0,15.02,8.46
10,GTB,758,2001,56.74,13.15,30.11,25.35,4.22
10,GTB,758,2002,62.79,12.62,24.590000000000003,18.69,5.6
10,GTB,758,2003,53.02,21.43,25.549999999999997,11.42,12.85
10,GTB,758,2004,62.79,6.57,30.64,27.23,2.82
10,GTB,758,2005,56.28,16.36,27.36,22.43,4.68
10,GTB,758,2006,59.07,19.24,21.69,15.96,5.16
10,GTB,758,2007,53.95,16.36,29.689999999999998,21.49,7.94
10,GTB,758,2008,37.21,5.66,57.129999999999995,40.25,3.78
10,GTB,758,2009,38.14,5.71,56.15,32.86,2.86
10,GTB,758,2010,57.21,17.84,24.95,21.6,2.82
10,GTB,758,2011,48.37,8.99,42.64,28.09,4.5
10,GTB,758,2012,54.88,31.46,13.659999999999997,9.39,3.76
10,GTB,758,2013,59.07,25.23,15.7,9.34,6.08
10,GTB,758,2014,58.14,21.96,19.9,13.08,6.54
10,GTB,758,2015,60.0,23.82,16.18,12.15,3.74
10,GTB,758,2016,60.47,22.43,17.1,11.22,5.61
10,GTB,758,2017,51.63,25.23,23.139999999999997,9.35,13.54
10,GTB,758,2018,62.33,20.56,17.110000000000003,11.21,5.6
10,GTB,758,2019,55.81,17.83,26.36,19.72,6.1
10,GTB,758,2020,59.07,19.16,21.77,14.02,7.47
10,GTB,758,2021,50.23,16.82,32.95,26.16,6.54
10,GTB,758,2022,56.74,18.23,25.029999999999998,20.56,4.2
10,GTB,759,1985,12.43,45.16,42.41,3.23,16.13
10,GTB,759,1986,37.29,34.13,28.58,17.97,8.39
10,GTB,759,1987,49.72,20.57,29.71,26.28,2.86
10,GTB,759,1988,54.24,23.56,22.2,18.39,2.88
10,GTB,759,1989,47.46,23.84,28.7,24.42,2.9
10,GTB,759,1990,51.41,17.24,31.350000000000005,26.44,4.02
10,GTB,759,1991,39.55,23.9,36.550000000000004,26.42,5.66
10,GTB,759,1992,54.24,28.32,17.439999999999998,15.02,1.16
10,GTB,759,1993,48.02,25.3,26.679999999999996,20.0,4.7
10,GTB,759,1994,31.07,25.65,43.28000000000001,31.58,6.58
10,GTB,759,1995,44.63,21.12,34.25,26.08,3.72
10,GTB,759,1996,48.59,28.57,22.839999999999996,18.29,4.0
10,GTB,759,1997,42.37,28.32,29.310000000000002,24.28,4.04
10,GTB,759,1998,51.41,28.22,20.370000000000005,14.72,1.23
10,GTB,759,1999,45.76,26.03,28.21,20.12,5.92
10,GTB,759,2000,49.72,25.71,24.57,20.57,3.42
10,GTB,759,2001,48.59,28.73,22.679999999999996,18.39,3.45
10,GTB,759,2002,51.98,24.43,23.590000000000003,21.59,1.71
10,GTB,759,2003,42.94,32.74,24.32,15.48,6.54
10,GTB,759,2004,45.2,23.43,31.369999999999997,25.14,5.71
10,GTB,759,2005,46.33,25.57,28.1,26.14,1.7
10,GTB,759,2006,53.67,25.0,21.33,19.32,1.71
10,GTB,759,2007,50.28,19.42,30.299999999999997,27.44,2.28
10,GTB,759,2008,24.29,34.48,41.23000000000001,24.14,4.31
10,GTB,759,2009,26.55,26.66,46.790000000000006,20.0,1.11
10,GTB,759,2010,45.76,27.58,26.660000000000004,24.14,1.72
10,GTB,759,2011,52.54,16.99,30.470000000000002,22.64,1.89
10,GTB,759,2012,49.15,31.6,19.25,14.94,3.45
10,GTB,759,2013,58.19,22.41,19.400000000000002,17.24,1.15
10,GTB,759,2014,65.54,26.86,7.599999999999994,4.57,2.29
10,GTB,759,2015,58.19,28.98,12.830000000000002,11.36,1.14
10,GTB,759,2016,56.5,26.7,16.8,11.36,5.12
10,GTB,759,2017,53.67,31.25,15.079999999999998,11.36,3.4
10,GTB,759,2018,57.63,27.28,15.089999999999996,11.37,3.41
10,GTB,759,2019,57.63,23.86,18.509999999999998,13.64,4.54
10,GTB,759,2020,52.54,28.41,19.05,15.91,2.84
10,GTB,759,2021,51.98,35.8,12.220000000000006,6.82,5.12
10,GTB,759,2022,55.93,23.3,20.77,13.64,6.82
10,GTB,7621,1985,54.69,28.12,17.19,15.62,1.56
10,GTB,7621,1986,56.25,32.81,10.939999999999998,9.38,1.56
10,GTB,7621,1987,57.81,31.24,10.95,9.38,1.56
10,GTB,7621,1988,50.0,34.37,15.630000000000003,12.5,3.12
10,GTB,7621,1989,51.56,25.0,23.439999999999998,18.75,4.69
10,GTB,7621,1990,57.81,29.68,12.509999999999998,12.5,0.0
10,GTB,7621,1991,50.0,28.12,21.88,15.62,6.25
10,GTB,7621,1992,51.56,26.56,21.88,18.74,3.12
10,GTB,7621,1993,53.12,28.13,18.750000000000004,15.62,3.12
10,GTB,7621,1994,54.69,35.94,9.370000000000005,6.25,3.12
10,GTB,7621,1995,48.44,35.94,15.620000000000005,12.5,3.12
10,GTB,7621,1996,59.38,29.69,10.929999999999996,6.25,4.69
10,GTB,7621,1997,53.12,37.5,9.380000000000003,6.25,3.12
10,GTB,7621,1998,59.38,26.56,14.059999999999999,12.5,1.56
10,GTB,7621,1999,53.12,32.81,14.07,9.38,4.69
10,GTB,7621,2000,51.56,31.25,17.189999999999998,15.62,1.56
10,GTB,7621,2001,64.06,23.44,12.499999999999996,9.38,3.12
10,GTB,7621,2002,62.5,25.0,12.5,12.5,0.0
10,GTB,7621,2003,60.94,25.0,14.060000000000002,9.38,4.69
10,GTB,7621,2004,62.5,34.38,3.1199999999999974,3.12,0.0
10,GTB,7621,2005,62.5,26.56,10.940000000000001,6.25,4.69
10,GTB,7621,2006,54.69,29.68,15.630000000000003,12.5,3.12
10,GTB,7621,2007,54.69,31.25,14.060000000000002,12.5,1.56
10,GTB,7621,2008,59.38,29.68,10.939999999999998,9.38,1.56
10,GTB,7621,2009,50.0,28.12,21.88,21.88,0.0
10,GTB,7621,2010,57.81,29.68,12.509999999999998,9.38,3.12
10,GTB,7621,2011,59.38,29.68,10.939999999999998,9.38,1.56
10,GTB,7621,2012,64.06,28.12,7.819999999999997,6.25,1.56
10,GTB,7621,2013,53.12,37.5,9.380000000000003,6.25,3.12
10,GTB,7621,2014,57.81,28.12,14.069999999999997,12.5,1.56
10,GTB,7621,2015,60.94,28.12,10.940000000000001,9.38,1.56
10,GTB,7621,2016,59.38,31.24,9.379999999999999,6.25,3.12
10,GTB,7621,2017,62.5,31.25,6.25,6.25,0.0
10,GTB,7621,2018,59.38,29.68,10.939999999999998,9.38,1.56
10,GTB,7621,2019,60.94,28.12,10.940000000000001,9.38,1.56
10,GTB,7621,2020,65.62,29.69,4.689999999999994,3.12,1.56
10,GTB,7621,2021,65.62,26.56,7.819999999999997,6.25,1.56
10,GTB,7621,2022,59.38,31.25,9.369999999999997,9.38,0.0
10,GTB,7622,1985,21.49,18.92,59.59,10.81,0.0
10,GTB,7622,1986,70.25,16.53,13.219999999999999,13.22,0.0
10,GTB,7622,1987,73.55,16.52,9.930000000000003,3.3,6.62
10,GTB,7622,1988,71.07,17.35,11.580000000000005,4.96,6.61
10,GTB,7622,1989,72.73,15.7,11.569999999999997,9.92,1.66
10,GTB,7622,1990,69.42,14.05,16.529999999999998,11.57,4.96
10,GTB,7622,1991,71.9,17.36,10.739999999999995,9.92,0.82
10,GTB,7622,1992,68.6,18.18,13.220000000000006,6.61,6.61
10,GTB,7622,1993,63.64,15.7,20.66,14.88,5.78
10,GTB,7622,1994,66.12,15.7,18.179999999999996,13.22,4.96
10,GTB,7622,1995,69.42,14.05,16.529999999999998,13.22,3.3
10,GTB,7622,1996,57.02,12.4,30.58,28.1,2.48
10,GTB,7622,1997,64.46,22.32,13.220000000000006,11.57,1.65
10,GTB,7622,1998,61.98,23.14,14.880000000000003,11.57,3.31
10,GTB,7622,1999,60.33,16.52,23.150000000000002,19.83,3.3
10,GTB,7622,2000,61.98,18.18,19.840000000000003,18.18,1.65
10,GTB,7622,2001,70.25,17.36,12.39,11.57,0.82
10,GTB,7622,2002,67.77,19.83,12.400000000000006,9.91,2.48
10,GTB,7622,2003,70.25,22.31,7.440000000000001,6.61,0.82
10,GTB,7622,2004,66.12,18.18,15.699999999999996,13.22,2.48
10,GTB,7622,2005,64.46,14.05,21.490000000000006,16.53,4.96
10,GTB,7622,2006,64.46,19.01,16.530000000000005,14.88,1.66
10,GTB,7622,2007,66.12,22.32,11.559999999999995,9.92,1.66
10,GTB,7622,2008,67.77,19.84,12.390000000000004,11.57,0.82
10,GTB,7622,2009,64.46,7.44,28.100000000000005,24.79,3.3
10,GTB,7622,2010,70.25,19.01,10.739999999999998,8.26,2.48
10,GTB,7622,2011,65.29,5.79,28.919999999999995,28.1,0.82
10,GTB,7622,2012,66.12,15.7,18.179999999999996,14.88,3.3
10,GTB,7622,2013,64.46,17.36,18.180000000000007,16.53,1.66
10,GTB,7622,2014,71.07,15.7,13.230000000000008,13.22,0.0
10,GTB,7622,2015,67.77,17.36,14.870000000000005,13.22,1.65
10,GTB,7622,2016,70.25,17.35,12.399999999999999,9.92,2.48
10,GTB,7622,2017,69.42,16.53,14.049999999999997,13.22,0.82
10,GTB,7622,2018,66.94,19.83,13.230000000000004,13.22,0.0
10,GTB,7622,2019,67.77,16.52,15.710000000000004,14.88,0.82
10,GTB,7622,2020,70.25,14.88,14.87,14.88,0.0
10,GTB,7622,2021,66.94,18.18,14.880000000000003,14.88,0.0
10,GTB,7622,2022,67.77,21.48,10.750000000000004,8.26,2.48
10,GTB,763,1985,41.73,10.32,47.95,19.04,5.56
10,GTB,763,1986,67.18,8.98,23.839999999999993,20.51,2.82
10,GTB,763,1987,72.01,6.92,21.069999999999993,17.43,3.08
10,GTB,763,1988,73.79,5.9,20.309999999999995,16.4,3.34
10,GTB,763,1989,69.72,6.66,23.62,18.46,4.61
10,GTB,763,1990,71.5,5.64,22.86,17.44,4.87
10,GTB,763,1991,69.97,6.92,23.11,17.95,4.61
10,GTB,763,1992,67.94,5.38,26.680000000000003,25.64,0.51
10,GTB,763,1993,67.43,5.38,27.189999999999994,22.04,4.62
10,GTB,763,1994,71.5,4.1,24.4,22.57,1.28
10,GTB,763,1995,68.19,6.68,25.130000000000003,20.05,4.37
10,GTB,763,1996,67.43,6.41,26.159999999999993,16.92,8.71
10,GTB,763,1997,68.19,3.34,28.470000000000002,25.13,2.82
10,GTB,763,1998,66.92,6.16,26.919999999999998,18.0,8.23
10,GTB,763,1999,69.72,5.64,24.64,19.48,4.61
10,GTB,763,2000,69.72,5.64,24.64,23.08,1.02
10,GTB,763,2001,68.96,6.16,24.880000000000006,22.56,1.8
10,GTB,763,2002,67.68,7.7,24.619999999999994,23.08,1.02
10,GTB,763,2003,64.89,7.18,27.93,21.54,5.9
10,GTB,763,2004,69.97,5.9,24.130000000000003,21.03,2.56
10,GTB,763,2005,64.63,4.87,30.500000000000004,27.69,2.31
10,GTB,763,2006,64.38,4.86,30.760000000000005,28.2,2.05
10,GTB,763,2007,72.01,4.87,23.119999999999994,19.99,2.56
10,GTB,763,2008,69.72,3.07,27.21,22.56,4.1
10,GTB,763,2009,71.25,4.62,24.13,21.54,2.05
10,GTB,763,2010,67.94,6.16,25.900000000000002,23.6,1.8
10,GTB,763,2011,66.92,5.39,27.689999999999998,24.62,2.56
10,GTB,763,2012,67.43,6.4,26.169999999999995,22.05,3.59
10,GTB,763,2013,70.74,8.46,20.800000000000004,18.97,1.28
10,GTB,763,2014,72.01,2.57,25.419999999999995,22.06,2.82
10,GTB,763,2015,75.83,5.9,18.270000000000003,16.4,1.28
10,GTB,763,2016,75.06,7.18,17.759999999999998,15.9,1.28
10,GTB,763,2017,74.55,10.02,15.430000000000003,12.85,1.8
10,GTB,763,2018,73.03,5.64,21.33,18.46,2.3
10,GTB,763,2019,68.96,6.16,24.880000000000006,22.56,1.8
10,GTB,763,2020,66.41,4.36,29.230000000000004,26.16,2.56
10,GTB,763,2021,69.72,4.1,26.18,23.08,2.57
10,GTB,763,2022,66.16,7.95,25.890000000000004,21.54,3.85
10,GTB,764,1985,2.63,33.33,64.04,0.0,0.0
10,GTB,764,1986,56.58,20.0,23.42,21.34,1.34
10,GTB,764,1987,65.79,13.33,20.879999999999995,13.33,6.67
10,GTB,764,1988,64.47,14.67,20.86,18.67,1.34
10,GTB,764,1989,60.53,18.66,20.81,18.67,1.34
10,GTB,764,1990,59.21,17.33,23.46,21.34,1.34
10,GTB,764,1991,59.21,25.33,15.46,13.33,1.34
10,GTB,764,1992,67.11,13.33,19.560000000000002,18.67,0.0
10,GTB,764,1993,64.47,16.0,19.53,18.67,0.0
10,GTB,764,1994,64.47,26.66,8.870000000000001,8.0,0.0
10,GTB,764,1995,63.16,13.33,23.510000000000005,18.67,4.0
10,GTB,764,1996,67.11,18.66,14.23,13.34,0.0
10,GTB,764,1997,60.53,16.0,23.47,21.34,1.34
10,GTB,764,1998,65.79,14.67,19.539999999999992,18.67,0.0
10,GTB,764,1999,65.79,12.0,22.209999999999994,18.67,2.66
10,GTB,764,2000,57.89,22.67,19.439999999999998,18.67,0.0
10,GTB,764,2001,65.79,12.0,22.209999999999994,21.34,0.0
10,GTB,764,2002,64.47,14.66,20.87,18.67,1.34
10,GTB,764,2003,64.47,16.0,19.53,18.67,0.0
10,GTB,764,2004,63.16,24.0,12.840000000000003,10.67,1.34
10,GTB,764,2005,65.79,22.67,11.539999999999992,10.67,0.0
10,GTB,764,2006,63.16,20.0,16.840000000000003,16.0,0.0
10,GTB,764,2007,68.42,14.67,16.909999999999997,16.0,0.0
10,GTB,764,2008,67.11,10.66,22.23,18.67,2.67
10,GTB,764,2009,67.11,24.0,8.89,8.0,0.0
10,GTB,764,2010,65.79,18.66,15.549999999999994,13.34,1.34
10,GTB,764,2011,65.79,18.67,15.539999999999992,13.34,1.34
10,GTB,764,2012,61.84,20.0,18.159999999999997,16.0,1.34
10,GTB,764,2013,65.79,28.0,6.209999999999994,5.34,0.0
10,GTB,764,2014,68.42,28.0,3.5799999999999983,2.67,0.0
10,GTB,764,2015,60.53,33.34,6.1299999999999955,5.34,0.0
10,GTB,764,2016,64.47,29.34,6.190000000000001,5.34,0.0
10,GTB,764,2017,57.89,36.0,6.109999999999999,5.34,0.0
10,GTB,764,2018,61.84,21.34,16.819999999999997,16.0,0.0
10,GTB,764,2019,64.47,29.34,6.190000000000001,5.34,0.0
10,GTB,764,2020,59.21,26.67,14.119999999999997,13.34,0.0
10,GTB,764,2021,59.21,26.66,14.129999999999999,13.34,0.0
10,GTB,764,2022,55.26,38.67,6.07,5.34,0.0
10,GTB,765,1985,0.0,,,,
10,GTB,765,1986,68.05,11.44,20.510000000000005,11.02,8.05
10,GTB,765,1987,68.88,13.13,17.990000000000002,8.47,8.05
10,GTB,765,1988,72.61,9.32,18.07,10.17,6.36
10,GTB,765,1989,65.98,10.16,23.859999999999996,11.86,10.59
10,GTB,765,1990,67.63,8.9,23.470000000000006,12.71,9.32
10,GTB,765,1991,69.29,6.78,23.929999999999993,16.95,5.51
10,GTB,765,1992,67.63,11.02,21.350000000000005,17.8,2.12
10,GTB,765,1993,68.88,7.2,23.920000000000005,15.26,7.2
10,GTB,765,1994,70.95,6.36,22.689999999999998,17.8,3.39
10,GTB,765,1995,65.98,8.48,25.539999999999996,18.64,5.51
10,GTB,765,1996,68.88,7.63,23.490000000000006,15.26,6.78
10,GTB,765,1997,70.54,9.75,19.709999999999994,12.71,5.51
10,GTB,765,1998,66.8,11.02,22.180000000000003,13.56,7.2
10,GTB,765,1999,68.46,6.78,24.760000000000005,16.95,6.36
10,GTB,765,2000,71.78,6.78,21.439999999999998,17.8,2.12
10,GTB,765,2001,70.95,7.2,21.849999999999998,18.64,1.69
10,GTB,765,2002,69.29,8.48,22.229999999999993,13.56,7.2
10,GTB,765,2003,67.22,14.4,18.380000000000003,9.32,7.62
10,GTB,765,2004,71.78,7.63,20.59,12.71,6.36
10,GTB,765,2005,65.98,13.98,20.039999999999996,11.02,7.62
10,GTB,765,2006,70.95,6.78,22.269999999999996,12.71,8.05
10,GTB,765,2007,69.29,8.05,22.659999999999993,14.41,6.78
10,GTB,765,2008,67.63,6.78,25.590000000000003,16.95,7.2
10,GTB,765,2009,71.78,6.36,21.86,12.71,7.63
10,GTB,765,2010,71.78,6.78,21.439999999999998,14.41,5.51
