,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
1868,78897.59228441791,33,2003,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1869,31459.067694054324,3,2004,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1870,1045745.2173015958,4,2004,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1871,189497.5637225257,12,2004,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1872,1011901.5152968814,21,2004,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1873,11835.04806592787,22,2004,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1874,81030.83661659229,33,2004,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1875,39595.28086080652,3,2005,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1876,1115403.2170710166,4,2005,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1877,218025.1459404368,12,2005,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1878,906055.9941000995,21,2005,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1879,13130.210128055784,22,2005,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1880,79259.4005971433,33,2005,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1881,45813.0635199996,3,2006,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1882,797793.255163815,4,2006,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1883,335293.1660280969,12,2006,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1884,1104219.2201547902,21,2006,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1885,9598.849766118885,22,2006,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1886,78751.69406470977,33,2006,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1887,47912.45892902445,3,2007,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1888,1107043.1246278463,4,2007,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1889,271853.7082125726,12,2007,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1890,848564.996600325,21,2007,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1891,17551.011225215436,22,2007,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1892,78543.9491028924,33,2007,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1893,43084.28540966995,3,2008,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1894,1071156.5632900714,4,2008,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1895,353067.745075789,12,2008,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1896,802910.0663500673,21,2008,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1897,19568.72785157734,22,2008,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1898,81681.86072068468,33,2008,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1899,45789.4748774265,3,2009,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1900,1051678.1016152413,4,2009,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1901,323873.8034759581,12,2009,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1902,832584.3157179216,21,2009,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1903,36885.9880878267,22,2009,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1904,80657.56492347208,33,2009,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1905,48299.91451640024,3,2010,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1906,1101774.8833630932,4,2010,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1907,246910.199473568,12,2010,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1908,886500.9253561164,21,2010,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1909,10102.87347080562,22,2010,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1910,77880.452517918,33,2010,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1911,44996.94414417991,3,2011,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1912,1026407.1521562112,4,2011,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1913,257456.2325237401,12,2011,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1914,957486.6148894824,21,2011,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1915,6170.882010711499,22,2011,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1916,78951.42297343927,33,2011,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1917,49242.61365964218,3,2012,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1918,1181397.117382814,4,2012,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1919,331184.14129285794,12,2012,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1920,731310.5985658552,21,2012,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1921,1885.07779003851,22,2012,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1922,76449.70000661533,33,2012,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1923,43908.30670351286,3,2013,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1924,1132233.3678046772,4,2013,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1925,247457.3751551365,12,2013,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1926,872140.4556548754,21,2013,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1927,4756.163169691295,22,2013,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1928,70973.5802097419,33,2013,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1929,52992.96653786659,3,2014,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1930,1127926.9166647615,4,2014,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1931,252702.03639454956,12,2014,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1932,859744.1801232983,21,2014,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1933,8448.968339256813,22,2014,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1934,69654.18063795446,33,2014,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1935,41287.56790324535,3,2015,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1936,1123854.6549443337,4,2015,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1937,206983.8315660368,12,2015,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1938,924709.9165847322,21,2015,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1939,6045.892010989454,22,2015,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1940,68587.38568832932,33,2015,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1941,37723.8166106845,3,2016,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1942,1136691.7259743635,4,2016,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1943,262590.66266775056,12,2016,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1944,858914.3415851183,21,2016,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1945,6719.034565727353,22,2016,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1946,68829.66729392998,33,2016,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1947,40346.75936911715,3,2017,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1948,1086699.315043075,4,2017,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1949,234872.49168505843,12,2017,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1950,932947.4061904772,21,2017,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1951,9422.394427008148,22,2017,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1952,67180.88198286605,33,2017,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1953,37105.2630869338,3,2018,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1954,1032116.0555835804,4,2018,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1955,165034.71736990951,12,2018,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1956,1061775.3219952283,21,2018,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1957,6306.248273357962,22,2018,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1958,69131.64238854549,33,2018,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1959,51309.17001624223,3,2019,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1960,1027685.8700510188,4,2019,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1961,226263.590279288,12,2019,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1962,984120.3575599268,21,2019,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1963,12857.554918375314,22,2019,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1964,69232.70587264906,33,2019,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1965,52780.70519975185,3,2020,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1966,1034147.8238513616,4,2020,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1967,221667.73449477745,12,2020,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1968,977043.5220887596,21,2020,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1969,9753.793719316587,22,2020,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1970,76075.66934360258,33,2020,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1971,50943.97745053105,3,2021,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1972,1072284.075415986,4,2021,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1973,241267.8120985451,12,2021,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1974,924713.6332740874,21,2021,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1975,8699.711303140704,22,2021,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1976,73560.03915529985,33,2021,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1977,63844.49319329532,3,2022,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1978,1211123.008588873,4,2022,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1979,190944.28770601377,12,2022,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1980,807133.082293183,21,2022,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1981,23418.86593770437,22,2022,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1982,75005.51097880791,33,2022,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1983,47120.61999440884,3,2023,SpatialV2St1,76116,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1984,1130040.1478438096,4,2023,SpatialV2St1,76116,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1985,283998.5792350956,12,2023,SpatialV2St1,76116,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1986,793403.3028840167,21,2023,SpatialV2St1,76116,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1987,44238.54599944658,22,2023,SpatialV2St1,76116,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1988,72668.05274095671,33,2023,SpatialV2St1,76116,15,Water,Natural,#112013,#32a65e,cobertura
1989,27143.86806815868,3,1985,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1990,1293802.330641198,4,1985,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1991,8974.684452842614,12,1985,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1992,54345.476128914815,21,1985,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1993,1286.6557213271917,22,1985,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1994,20127.69801691274,33,1985,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
1995,27606.320921064435,3,1986,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1996,1291305.1805150309,4,1986,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1997,8079.979774820762,12,1986,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1998,57803.03491563878,21,1986,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1999,1126.3377943648989,22,1986,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2000,19759.859108458317,33,1986,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2001,23926.58597447969,3,1987,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2002,1180158.418942104,4,1987,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2003,6323.314715130218,12,1987,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2004,173745.70295868165,21,1987,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2005,3416.0181013685483,22,1987,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2006,18110.672337551325,33,1987,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2007,24223.702313444195,3,1988,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2008,1239164.6291553506,4,1988,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2009,7369.649278339941,12,1988,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2010,112975.66095528024,21,1988,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2011,2697.797233850288,22,1988,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2012,19249.27409309572,33,1988,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2013,26770.593725584225,3,1989,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2014,1218023.3016682551,4,1989,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2015,9258.43152456513,12,1989,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2016,123663.13767691136,21,1989,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2017,7011.6550473781335,22,1989,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2018,20953.59338667758,33,1989,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2019,28595.141744558085,3,1990,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2020,1210723.631210607,4,1990,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2021,8468.413933520853,12,1990,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2022,136283.6253688461,21,1990,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2023,6300.353661121237,22,1990,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2024,15309.5471106879,33,1990,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2025,26774.903436096523,3,1991,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2026,1146477.4181848883,4,1991,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2027,5634.900952341736,12,1991,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2028,195206.17250894348,21,1991,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2029,18599.18652102009,22,1991,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2030,12988.131426085802,33,1991,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2031,28339.798605758668,3,1992,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2032,1275598.2065080805,4,1992,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2033,8638.58370084894,12,1992,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2034,81335.13810627686,21,1992,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2035,614.3652559088495,22,1992,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2036,11154.620852544196,33,1992,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2037,27819.386771453745,3,1993,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2038,1208546.9957735944,4,1993,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2039,11011.46691388648,12,1993,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2040,150341.4765789368,21,1993,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2041,981.16174649304,22,1993,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2042,6980.225244938294,33,1993,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2043,23757.651924632108,3,1994,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2044,1205113.255313929,4,1994,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2045,7139.6646970815,12,1994,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2046,158555.96397767914,21,1994,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2047,1453.9157365394017,22,1994,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2048,9660.261379517084,33,1994,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2049,27000.32402913966,3,1995,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2050,1262312.8457131477,4,1995,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2051,9230.547896205304,12,1995,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2052,92489.11606798648,21,1995,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2053,1421.8950606586532,22,1995,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2054,13225.984262274578,33,1995,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2055,26114.95808924221,3,1996,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2056,1208239.596756869,4,1996,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2057,9344.99492364538,12,1996,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2058,139059.65829711163,21,1996,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2059,4213.966270899245,22,1996,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2060,18707.538691560323,33,1996,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2061,26433.00039345325,3,1997,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2062,1213458.8757806085,4,1997,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2063,10281.72619449587,12,1997,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2064,136213.2805538402,21,1997,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2065,2896.9412075472437,22,1997,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2066,16396.888899442358,33,1997,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2067,26961.60680010417,3,1998,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2068,1202604.3107613127,4,1998,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2069,8082.107359651485,12,1998,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2070,156302.92203315246,21,1998,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2071,970.0063061613188,22,1998,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2072,10759.759768990536,33,1998,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2073,24861.820589113664,3,1999,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2074,1230937.4890486172,4,1999,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2075,16484.34321543607,12,1999,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2076,119119.14564795732,21,1999,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2077,2102.234805493142,22,1999,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2078,12175.679722739997,33,1999,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2079,27328.85554801889,3,2000,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2080,1230921.5117361478,4,2000,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2081,7835.495501990132,12,2000,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2082,120588.99021667588,21,2000,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2083,4032.646106999615,22,2000,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2084,14973.21391945871,33,2000,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2085,26261.01047414549,3,2001,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2086,1226763.3513408669,4,2001,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2087,7523.368749926722,12,2001,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2088,125201.06722494186,21,2001,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2089,3217.282786463379,22,2001,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2090,16714.63245300619,33,2001,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2091,29718.934006650208,3,2002,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2092,1207934.438090997,4,2002,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2093,8696.433656358075,12,2002,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2094,137727.73821345935,21,2002,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2095,1640.3406939430406,22,2002,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2096,19962.82836795458,33,2002,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2097,28994.98081335085,3,2003,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2098,1269948.6391517543,4,2003,SpatialV2St1,752,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2099,8433.867031623216,12,2003,SpatialV2St1,752,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2100,79510.66375646049,21,2003,SpatialV2St1,752,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
2101,1406.397637859221,22,2003,SpatialV2St1,752,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
2102,17386.164638301005,33,2003,SpatialV2St1,752,15,Water,Natural,#112013,#32a65e,cobertura
2103,28918.492030140624,3,2004,SpatialV2St1,752,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
