Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
22,SpatialV3su,7492,2004,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2005,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2006,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2007,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2008,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2009,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2010,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2011,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2012,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2013,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2014,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2015,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2016,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2017,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2018,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2019,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2020,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2021,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,7492,2022,0.0,0.0,0.0,0.0,0.0
22,SpatialV3su,753,1985,62.82,12.34,24.84,20.36,4.5
22,SpatialV3su,753,1986,62.43,12.72,24.85,18.39,6.46
22,SpatialV3su,753,1987,61.84,12.53,25.629999999999995,23.48,2.15
22,SpatialV3su,753,1988,63.01,12.92,24.07,16.44,7.63
22,SpatialV3su,753,1989,62.62,12.14,25.240000000000002,20.35,4.89
22,SpatialV3su,753,1990,60.67,11.35,27.979999999999997,23.1,4.9
22,SpatialV3su,753,1991,60.86,11.74,27.4,22.7,4.7
22,SpatialV3su,753,1992,60.27,11.16,28.569999999999997,23.48,5.09
22,SpatialV3su,753,1993,60.27,11.35,28.379999999999995,23.48,4.9
22,SpatialV3su,753,1994,60.86,12.14,27.0,21.14,5.87
22,SpatialV3su,753,1995,58.32,11.15,30.53,26.62,3.91
22,SpatialV3su,753,1996,57.53,11.35,31.119999999999997,27.78,3.32
22,SpatialV3su,753,1997,58.12,11.35,30.53,27.78,2.74
22,SpatialV3su,753,1998,58.32,11.16,30.52,26.62,3.92
22,SpatialV3su,753,1999,58.71,10.76,30.53,25.84,4.7
22,SpatialV3su,753,2000,59.88,11.16,28.959999999999997,24.67,4.31
22,SpatialV3su,753,2001,59.3,11.35,29.35,21.92,7.44
22,SpatialV3su,753,2002,59.88,11.15,28.97,21.14,7.83
22,SpatialV3su,753,2003,61.06,11.35,27.589999999999996,18.4,9.2
22,SpatialV3su,753,2004,61.06,11.55,27.389999999999997,19.18,8.22
22,SpatialV3su,753,2005,61.84,11.74,26.419999999999995,21.92,4.5
22,SpatialV3su,753,2006,62.04,13.31,24.65,21.13,3.52
22,SpatialV3su,753,2007,62.04,13.51,24.450000000000003,19.96,4.5
22,SpatialV3su,753,2008,61.45,15.26,23.29,18.0,5.28
22,SpatialV3su,753,2009,61.06,15.65,23.29,18.0,5.28
22,SpatialV3su,753,2010,61.25,16.44,22.31,17.61,4.7
22,SpatialV3su,753,2011,61.84,15.26,22.9,18.39,4.5
22,SpatialV3su,753,2012,61.06,17.22,21.72,17.22,4.5
22,SpatialV3su,753,2013,60.47,16.82,22.71,18.0,4.7
22,SpatialV3su,753,2014,60.08,17.42,22.5,18.39,4.11
22,SpatialV3su,753,2015,59.49,17.62,22.889999999999997,18.78,4.11
22,SpatialV3su,753,2016,58.71,18.78,22.509999999999998,18.39,4.11
22,SpatialV3su,753,2017,59.3,19.37,21.330000000000002,17.22,4.11
22,SpatialV3su,753,2018,58.71,19.76,21.529999999999998,17.22,4.3
22,SpatialV3su,753,2019,60.08,20.16,19.76,16.04,3.72
22,SpatialV3su,753,2020,60.67,20.15,19.18,15.26,3.92
22,SpatialV3su,753,2021,60.47,20.35,19.18,15.26,3.92
22,SpatialV3su,753,2022,61.25,20.55,18.2,14.87,3.33
22,SpatialV3su,754,1985,73.34,9.53,17.129999999999995,15.47,1.66
22,SpatialV3su,754,1986,71.96,9.81,18.230000000000004,16.3,1.93
22,SpatialV3su,754,1987,71.27,11.47,17.260000000000005,15.47,1.8
22,SpatialV3su,754,1988,70.58,11.18,18.240000000000002,15.75,2.49
22,SpatialV3su,754,1989,70.86,11.19,17.950000000000003,15.47,2.49
22,SpatialV3su,754,1990,71.55,9.53,18.92,16.57,2.35
22,SpatialV3su,754,1991,70.03,11.74,18.229999999999997,16.02,2.21
22,SpatialV3su,754,1992,67.96,10.77,21.270000000000007,18.78,2.48
22,SpatialV3su,754,1993,68.51,11.46,20.029999999999994,18.52,1.52
22,SpatialV3su,754,1994,68.23,12.43,19.339999999999996,17.95,1.38
22,SpatialV3su,754,1995,69.34,10.64,20.019999999999996,18.78,1.24
22,SpatialV3su,754,1996,69.34,8.28,22.379999999999995,21.0,1.38
22,SpatialV3su,754,1997,69.34,8.28,22.379999999999995,20.72,1.66
22,SpatialV3su,754,1998,69.48,7.32,23.199999999999996,21.83,1.38
22,SpatialV3su,754,1999,69.61,7.74,22.65,20.72,1.94
22,SpatialV3su,754,2000,70.3,9.39,20.310000000000002,18.51,1.8
22,SpatialV3su,754,2001,69.61,10.08,20.310000000000002,18.51,1.8
22,SpatialV3su,754,2002,71.27,10.64,18.090000000000003,16.3,1.8
22,SpatialV3su,754,2003,70.44,10.64,18.92,17.4,1.52
22,SpatialV3su,754,2004,70.86,9.25,19.89,18.78,1.1
22,SpatialV3su,754,2005,70.44,10.22,19.340000000000003,18.24,1.1
22,SpatialV3su,754,2006,70.3,12.3,17.400000000000002,16.3,1.1
22,SpatialV3su,754,2007,70.58,13.67,15.750000000000002,14.64,1.1
22,SpatialV3su,754,2008,70.72,13.53,15.750000000000002,14.64,1.1
22,SpatialV3su,754,2009,70.03,12.42,17.549999999999997,16.57,0.96
22,SpatialV3su,754,2010,70.17,11.74,18.089999999999996,17.12,0.97
22,SpatialV3su,754,2011,71.41,11.74,16.85,16.02,0.83
22,SpatialV3su,754,2012,70.86,13.67,15.47,14.92,0.55
22,SpatialV3su,754,2013,71.13,13.95,14.920000000000005,14.1,0.83
22,SpatialV3su,754,2014,69.89,15.06,15.049999999999999,13.81,1.25
22,SpatialV3su,754,2015,69.48,15.61,14.909999999999997,13.81,1.1
22,SpatialV3su,754,2016,69.34,16.44,14.219999999999995,12.98,1.25
22,SpatialV3su,754,2017,68.51,16.99,14.499999999999996,13.26,1.25
22,SpatialV3su,754,2018,67.54,18.23,14.229999999999993,12.98,1.25
22,SpatialV3su,754,2019,68.23,19.47,12.299999999999997,11.04,1.25
22,SpatialV3su,754,2020,68.37,20.16,11.469999999999995,10.22,1.25
22,SpatialV3su,754,2021,68.23,20.03,11.739999999999995,10.5,1.25
22,SpatialV3su,754,2022,67.54,21.41,11.049999999999994,9.94,1.11
22,SpatialV3su,755,1985,74.81,4.89,20.299999999999997,18.8,1.5
22,SpatialV3su,755,1986,75.19,6.77,18.040000000000003,15.79,2.26
22,SpatialV3su,755,1987,75.56,5.26,19.18,18.05,1.12
22,SpatialV3su,755,1988,72.56,5.64,21.799999999999997,18.8,3.0
22,SpatialV3su,755,1989,72.93,6.39,20.679999999999993,17.29,3.38
22,SpatialV3su,755,1990,74.06,8.27,17.669999999999998,14.29,3.38
22,SpatialV3su,755,1991,73.68,7.9,18.419999999999995,15.04,3.38
22,SpatialV3su,755,1992,74.06,7.9,18.04,14.29,3.76
22,SpatialV3su,755,1993,75.19,7.52,17.290000000000003,14.28,3.01
22,SpatialV3su,755,1994,74.81,7.14,18.049999999999997,14.29,3.76
22,SpatialV3su,755,1995,73.31,6.39,20.299999999999997,19.55,0.75
22,SpatialV3su,755,1996,74.06,6.01,19.93,19.55,0.38
22,SpatialV3su,755,1997,75.19,6.39,18.42,17.29,1.13
22,SpatialV3su,755,1998,76.69,7.9,15.410000000000002,14.29,1.13
22,SpatialV3su,755,1999,76.32,7.9,15.780000000000006,15.79,0.0
22,SpatialV3su,755,2000,75.19,7.15,17.660000000000004,15.79,1.88
22,SpatialV3su,755,2001,76.69,7.52,15.790000000000003,15.04,0.75
22,SpatialV3su,755,2002,77.82,7.52,14.660000000000007,13.53,1.12
22,SpatialV3su,755,2003,77.07,8.27,14.660000000000007,13.53,1.13
22,SpatialV3su,755,2004,76.32,7.9,15.780000000000006,14.29,1.5
22,SpatialV3su,755,2005,75.56,7.52,16.919999999999998,15.04,1.88
22,SpatialV3su,755,2006,74.81,7.51,17.68,14.29,3.38
22,SpatialV3su,755,2007,74.81,6.76,18.43,13.53,4.88
22,SpatialV3su,755,2008,74.81,6.39,18.799999999999997,14.29,4.51
22,SpatialV3su,755,2009,73.68,6.02,20.299999999999994,16.54,3.76
22,SpatialV3su,755,2010,73.31,7.89,18.799999999999997,14.29,4.51
22,SpatialV3su,755,2011,74.44,7.14,18.42,13.53,4.88
22,SpatialV3su,755,2012,77.07,6.39,16.540000000000006,13.53,3.0
22,SpatialV3su,755,2013,77.44,6.77,15.790000000000003,14.29,1.5
22,SpatialV3su,755,2014,78.2,6.77,15.029999999999998,14.29,0.75
22,SpatialV3su,755,2015,77.44,6.77,15.790000000000003,14.29,1.5
22,SpatialV3su,755,2016,75.94,6.77,17.290000000000003,16.54,0.75
22,SpatialV3su,755,2017,76.32,7.14,16.540000000000006,15.79,0.75
22,SpatialV3su,755,2018,76.69,7.14,16.17,15.79,0.38
22,SpatialV3su,755,2019,75.94,7.14,16.92,15.79,1.12
22,SpatialV3su,755,2020,75.94,7.51,16.550000000000004,15.04,1.5
22,SpatialV3su,755,2021,76.69,8.27,15.040000000000003,12.78,2.26
22,SpatialV3su,755,2022,76.32,8.64,15.040000000000006,12.78,2.26
22,SpatialV3su,756,1985,66.0,7.75,26.25,22.5,3.75
22,SpatialV3su,756,1986,66.0,7.0,27.0,23.5,3.5
22,SpatialV3su,756,1987,67.25,9.75,23.0,20.5,2.5
22,SpatialV3su,756,1988,64.75,9.25,26.0,23.5,2.5
22,SpatialV3su,756,1989,64.25,9.0,26.75,24.0,2.75
22,SpatialV3su,756,1990,65.0,7.0,28.0,25.0,3.0
22,SpatialV3su,756,1991,64.75,6.5,28.75,25.5,3.25
22,SpatialV3su,756,1992,64.25,7.0,28.75,24.5,4.25
22,SpatialV3su,756,1993,65.75,6.25,28.0,25.5,2.5
22,SpatialV3su,756,1994,67.0,5.25,27.75,25.5,2.25
22,SpatialV3su,756,1995,68.25,4.75,27.0,25.0,2.0
22,SpatialV3su,756,1996,69.25,4.25,26.5,24.5,2.0
22,SpatialV3su,756,1997,68.5,4.25,27.25,25.5,1.75
22,SpatialV3su,756,1998,69.75,3.0,27.25,25.5,1.75
22,SpatialV3su,756,1999,70.5,3.25,26.25,24.0,2.25
22,SpatialV3su,756,2000,70.0,7.75,22.25,19.5,2.75
22,SpatialV3su,756,2001,70.75,7.25,22.0,19.5,2.5
22,SpatialV3su,756,2002,71.0,7.25,21.75,19.5,2.25
22,SpatialV3su,756,2003,71.0,7.5,21.5,19.5,2.0
22,SpatialV3su,756,2004,68.75,7.5,23.75,22.5,1.25
22,SpatialV3su,756,2005,67.75,8.75,23.5,22.5,1.0
22,SpatialV3su,756,2006,68.5,8.75,22.75,22.0,0.75
22,SpatialV3su,756,2007,69.25,10.0,20.75,20.0,0.75
22,SpatialV3su,756,2008,68.75,11.25,20.0,18.5,1.5
22,SpatialV3su,756,2009,69.5,12.0,18.5,17.0,1.5
22,SpatialV3su,756,2010,68.75,12.5,18.75,17.0,1.75
22,SpatialV3su,756,2011,69.25,11.75,19.0,18.0,1.0
22,SpatialV3su,756,2012,70.0,11.75,18.25,17.5,0.75
22,SpatialV3su,756,2013,69.25,12.25,18.5,17.0,1.5
22,SpatialV3su,756,2014,68.0,13.25,18.75,17.5,1.25
22,SpatialV3su,756,2015,68.5,13.25,18.25,17.0,1.25
22,SpatialV3su,756,2016,69.0,14.0,17.0,16.0,1.0
22,SpatialV3su,756,2017,68.0,14.5,17.5,16.5,1.0
22,SpatialV3su,756,2018,68.0,15.25,16.75,16.0,0.75
22,SpatialV3su,756,2019,67.75,15.75,16.5,15.5,1.0
22,SpatialV3su,756,2020,67.5,16.5,16.0,14.5,1.5
22,SpatialV3su,756,2021,68.0,16.25,15.75,14.5,1.25
22,SpatialV3su,756,2022,67.5,17.0,15.5,14.0,1.5
22,SpatialV3su,757,1985,71.03,5.51,23.46,22.76,0.69
22,SpatialV3su,757,1986,71.72,7.58,20.700000000000003,20.0,0.69
22,SpatialV3su,757,1987,72.07,12.06,15.870000000000006,15.86,0.0
22,SpatialV3su,757,1988,74.83,14.82,10.350000000000001,9.66,0.69
22,SpatialV3su,757,1989,74.83,15.85,9.320000000000002,8.28,1.03
22,SpatialV3su,757,1990,74.83,15.52,9.650000000000002,8.97,0.69
22,SpatialV3su,757,1991,74.48,14.48,11.039999999999996,10.35,0.69
22,SpatialV3su,757,1992,72.76,14.13,13.109999999999994,12.41,0.69
22,SpatialV3su,757,1993,70.69,13.44,15.870000000000003,15.17,0.69
22,SpatialV3su,757,1994,69.66,13.1,17.240000000000002,16.55,0.69
22,SpatialV3su,757,1995,70.69,12.41,16.900000000000002,15.86,1.03
22,SpatialV3su,757,1996,72.07,10.68,17.250000000000007,16.55,0.69
22,SpatialV3su,757,1997,71.03,10.34,18.63,17.93,0.69
22,SpatialV3su,757,1998,71.72,11.72,16.560000000000002,15.86,0.69
22,SpatialV3su,757,1999,71.72,12.42,15.860000000000001,15.17,0.69
22,SpatialV3su,757,2000,73.45,12.06,14.489999999999997,13.1,1.38
22,SpatialV3su,757,2001,73.45,13.44,13.109999999999998,11.72,1.38
22,SpatialV3su,757,2002,74.14,13.79,12.07,11.03,1.03
22,SpatialV3su,757,2003,74.48,14.82,10.699999999999996,9.66,1.03
22,SpatialV3su,757,2004,74.48,14.13,11.389999999999995,10.34,1.03
22,SpatialV3su,757,2005,74.48,12.06,13.459999999999996,12.41,1.03
22,SpatialV3su,757,2006,75.52,12.76,11.720000000000004,11.04,0.69
22,SpatialV3su,757,2007,76.9,11.02,12.079999999999995,11.04,1.03
22,SpatialV3su,757,2008,75.52,11.37,13.110000000000005,12.41,0.69
22,SpatialV3su,757,2009,75.86,7.58,16.560000000000002,15.86,0.69
22,SpatialV3su,757,2010,75.17,10.0,14.829999999999998,13.79,1.03
22,SpatialV3su,757,2011,75.17,11.72,13.109999999999998,12.41,0.69
22,SpatialV3su,757,2012,75.52,13.1,11.380000000000004,10.34,1.03
22,SpatialV3su,757,2013,75.52,14.82,9.660000000000004,8.97,0.69
22,SpatialV3su,757,2014,74.83,16.54,8.630000000000003,8.28,0.34
22,SpatialV3su,757,2015,74.48,17.58,7.939999999999998,7.59,0.34
22,SpatialV3su,757,2016,74.48,17.58,7.939999999999998,7.59,0.34
22,SpatialV3su,757,2017,74.14,18.62,7.239999999999998,6.9,0.34
22,SpatialV3su,757,2018,73.1,20.0,6.900000000000006,6.21,0.69
22,SpatialV3su,757,2019,72.76,20.69,6.549999999999994,6.21,0.34
22,SpatialV3su,757,2020,72.07,20.35,7.580000000000005,7.59,0.0
22,SpatialV3su,757,2021,72.41,21.72,5.8700000000000045,5.52,0.34
22,SpatialV3su,757,2022,72.07,22.41,5.520000000000007,5.52,0.0
22,SpatialV3su,758,1985,67.28,5.56,27.16,23.46,3.7
22,SpatialV3su,758,1986,67.28,6.18,26.54,23.46,3.08
22,SpatialV3su,758,1987,70.99,3.71,25.300000000000004,24.69,0.62
22,SpatialV3su,758,1988,72.84,4.94,22.219999999999995,19.75,2.46
22,SpatialV3su,758,1989,73.46,3.09,23.450000000000006,19.75,3.7
22,SpatialV3su,758,1990,73.46,4.93,21.610000000000007,17.28,4.32
22,SpatialV3su,758,1991,74.07,8.02,17.910000000000007,16.05,1.85
22,SpatialV3su,758,1992,73.46,8.65,17.890000000000008,17.28,0.62
22,SpatialV3su,758,1993,71.6,7.4,21.000000000000007,20.99,0.0
22,SpatialV3su,758,1994,71.6,4.32,24.080000000000005,23.46,0.62
22,SpatialV3su,758,1995,72.84,2.47,24.689999999999998,23.46,1.23
22,SpatialV3su,758,1996,72.84,2.46,24.699999999999996,22.22,2.46
22,SpatialV3su,758,1997,71.6,2.46,25.940000000000005,24.69,1.23
22,SpatialV3su,758,1998,72.22,1.86,25.92,24.69,1.23
22,SpatialV3su,758,1999,72.84,2.47,24.689999999999998,23.46,1.23
22,SpatialV3su,758,2000,72.84,2.47,24.689999999999998,23.46,1.23
22,SpatialV3su,758,2001,69.75,3.08,27.17,25.93,1.23
22,SpatialV3su,758,2002,71.6,3.09,25.310000000000006,24.69,0.62
22,SpatialV3su,758,2003,74.07,2.47,23.460000000000008,23.46,0.0
22,SpatialV3su,758,2004,72.84,3.08,24.08,23.46,0.62
22,SpatialV3su,758,2005,74.07,3.08,22.85000000000001,22.22,0.62
22,SpatialV3su,758,2006,72.84,4.32,22.839999999999996,22.22,0.62
22,SpatialV3su,758,2007,69.75,7.4,22.85,20.98,1.85
22,SpatialV3su,758,2008,67.28,5.56,27.16,25.92,1.23
22,SpatialV3su,758,2009,69.14,8.64,22.22,19.75,2.46
22,SpatialV3su,758,2010,70.99,8.64,20.370000000000005,18.52,1.84
22,SpatialV3su,758,2011,73.46,6.17,20.370000000000005,17.28,3.08
22,SpatialV3su,758,2012,74.69,4.94,20.37,17.28,3.08
22,SpatialV3su,758,2013,75.31,3.09,21.599999999999998,18.52,3.08
22,SpatialV3su,758,2014,75.93,1.85,22.21999999999999,19.75,2.46
22,SpatialV3su,758,2015,76.54,1.85,21.609999999999992,18.52,3.08
22,SpatialV3su,758,2016,76.54,1.85,21.609999999999992,19.75,1.84
22,SpatialV3su,758,2017,77.16,1.85,20.990000000000002,19.75,1.23
22,SpatialV3su,758,2018,75.93,4.94,19.129999999999992,17.28,1.85
22,SpatialV3su,758,2019,75.31,5.56,19.13,17.28,1.85
22,SpatialV3su,758,2020,74.07,8.02,17.910000000000007,16.05,1.85
22,SpatialV3su,758,2021,73.46,8.64,17.900000000000006,17.28,0.62
22,SpatialV3su,758,2022,73.46,8.64,17.900000000000006,17.28,0.62
22,SpatialV3su,759,1985,53.91,17.39,28.700000000000003,26.09,2.61
22,SpatialV3su,759,1986,54.78,14.78,30.439999999999998,27.83,2.61
22,SpatialV3su,759,1987,55.65,12.18,32.17,31.31,0.87
22,SpatialV3su,759,1988,60.0,11.31,28.689999999999998,27.83,0.87
22,SpatialV3su,759,1989,60.87,15.66,23.470000000000002,20.87,2.61
22,SpatialV3su,759,1990,63.48,16.52,20.000000000000004,19.13,0.87
22,SpatialV3su,759,1991,60.87,18.26,20.87,19.13,1.74
22,SpatialV3su,759,1992,60.0,14.79,25.21,22.61,2.61
22,SpatialV3su,759,1993,60.87,16.52,22.610000000000003,20.87,1.74
22,SpatialV3su,759,1994,58.26,17.39,24.35,20.87,3.48
22,SpatialV3su,759,1995,58.26,18.26,23.48,20.87,2.61
22,SpatialV3su,759,1996,59.13,19.13,21.74,19.13,2.61
22,SpatialV3su,759,1997,58.26,16.52,25.220000000000002,22.61,2.61
22,SpatialV3su,759,1998,60.0,19.13,20.87,19.13,1.74
22,SpatialV3su,759,1999,58.26,20.0,21.740000000000002,19.13,2.61
22,SpatialV3su,759,2000,62.61,19.13,18.26,15.65,2.61
22,SpatialV3su,759,2001,64.35,14.79,20.860000000000007,17.39,3.48
22,SpatialV3su,759,2002,67.83,9.57,22.6,19.13,3.48
22,SpatialV3su,759,2003,69.57,8.7,21.730000000000008,19.13,2.61
22,SpatialV3su,759,2004,67.83,9.57,22.6,20.87,1.74
22,SpatialV3su,759,2005,67.83,10.44,21.730000000000004,19.13,2.61
22,SpatialV3su,759,2006,66.09,8.7,25.209999999999997,22.61,2.61
22,SpatialV3su,759,2007,66.09,13.05,20.859999999999996,19.13,1.74
22,SpatialV3su,759,2008,64.35,11.31,24.340000000000003,22.61,1.74
22,SpatialV3su,759,2009,66.09,14.78,19.129999999999995,17.39,1.74
22,SpatialV3su,759,2010,66.96,15.66,17.380000000000006,17.39,0.0
22,SpatialV3su,759,2011,68.7,12.18,19.119999999999997,17.39,1.74
22,SpatialV3su,759,2012,72.17,8.7,19.13,17.39,1.74
22,SpatialV3su,759,2013,73.91,6.09,20.000000000000004,19.13,0.87
22,SpatialV3su,759,2014,74.78,6.09,19.13,17.39,1.74
22,SpatialV3su,759,2015,77.39,4.35,18.259999999999998,13.91,4.35
22,SpatialV3su,759,2016,76.52,6.09,17.390000000000004,12.17,5.22
22,SpatialV3su,759,2017,75.65,6.96,17.389999999999993,13.91,3.48
22,SpatialV3su,759,2018,76.52,6.96,16.520000000000003,12.17,4.35
22,SpatialV3su,759,2019,76.52,6.09,17.390000000000004,10.43,6.96
22,SpatialV3su,759,2020,75.65,6.96,17.389999999999993,10.43,6.96
22,SpatialV3su,759,2021,73.91,6.96,19.130000000000003,13.91,5.22
22,SpatialV3su,759,2022,73.91,6.96,19.130000000000003,13.91,5.22
22,SpatialV3su,7621,1985,54.69,42.19,3.1200000000000045,3.12,0.0
22,SpatialV3su,7621,1986,57.81,39.06,3.1299999999999955,3.12,0.0
22,SpatialV3su,7621,1987,57.81,39.06,3.1299999999999955,3.12,0.0
22,SpatialV3su,7621,1988,59.38,35.94,4.68,3.12,1.56
22,SpatialV3su,7621,1989,60.94,32.81,6.25,3.12,3.12
22,SpatialV3su,7621,1990,60.94,29.68,9.380000000000003,6.25,3.12
22,SpatialV3su,7621,1991,60.94,32.81,6.25,3.12,3.12
22,SpatialV3su,7621,1992,59.38,31.25,9.369999999999997,6.25,3.12
22,SpatialV3su,7621,1993,57.81,32.81,9.379999999999995,6.25,3.12
22,SpatialV3su,7621,1994,60.94,32.81,6.25,3.12,3.12
22,SpatialV3su,7621,1995,57.81,37.5,4.689999999999998,3.12,1.56
22,SpatialV3su,7621,1996,59.38,35.94,4.68,3.12,1.56
22,SpatialV3su,7621,1997,59.38,35.94,4.68,3.12,1.56
22,SpatialV3su,7621,1998,59.38,35.94,4.68,3.12,1.56
22,SpatialV3su,7621,1999,60.94,34.38,4.68,3.12,1.56
22,SpatialV3su,7621,2000,59.38,35.94,4.68,3.12,1.56
22,SpatialV3su,7621,2001,59.38,35.94,4.68,3.12,1.56
22,SpatialV3su,7621,2002,60.94,34.38,4.68,3.12,1.56
22,SpatialV3su,7621,2003,59.38,32.81,7.809999999999995,6.25,1.56
22,SpatialV3su,7621,2004,59.38,32.81,7.809999999999995,6.25,1.56
22,SpatialV3su,7621,2005,60.94,32.81,6.25,6.25,0.0
22,SpatialV3su,7621,2006,60.94,32.81,6.25,6.25,0.0
22,SpatialV3su,7621,2007,64.06,32.81,3.1299999999999955,3.12,0.0
22,SpatialV3su,7621,2008,60.94,31.25,7.810000000000002,6.25,1.56
22,SpatialV3su,7621,2009,59.38,32.81,7.809999999999995,6.25,1.56
22,SpatialV3su,7621,2010,57.81,34.38,7.809999999999995,6.25,1.56
22,SpatialV3su,7621,2011,62.5,29.68,7.82,6.25,1.56
22,SpatialV3su,7621,2012,65.62,29.68,4.699999999999996,3.12,1.56
22,SpatialV3su,7621,2013,65.62,29.68,4.699999999999996,3.12,1.56
22,SpatialV3su,7621,2014,65.62,29.68,4.699999999999996,3.12,1.56
22,SpatialV3su,7621,2015,65.62,29.68,4.699999999999996,3.12,1.56
22,SpatialV3su,7621,2016,65.62,29.68,4.699999999999996,3.12,1.56
22,SpatialV3su,7621,2017,67.19,28.12,4.690000000000001,3.12,1.56
22,SpatialV3su,7621,2018,67.19,28.12,4.690000000000001,3.12,1.56
22,SpatialV3su,7621,2019,67.19,28.12,4.690000000000001,3.12,1.56
22,SpatialV3su,7621,2020,67.19,28.12,4.690000000000001,3.12,1.56
22,SpatialV3su,7621,2021,65.62,29.69,4.689999999999994,3.12,1.56
22,SpatialV3su,7621,2022,64.06,31.25,4.689999999999998,3.12,1.56
22,SpatialV3su,7622,1985,71.9,21.48,6.619999999999994,6.61,0.0
22,SpatialV3su,7622,1986,72.73,22.31,4.959999999999997,4.96,0.0
22,SpatialV3su,7622,1987,75.21,20.66,4.130000000000006,3.31,0.82
22,SpatialV3su,7622,1988,73.55,20.66,5.790000000000003,3.31,2.48
22,SpatialV3su,7622,1989,75.21,20.66,4.130000000000006,3.31,0.82
22,SpatialV3su,7622,1990,73.55,20.67,5.780000000000001,3.31,2.48
22,SpatialV3su,7622,1991,72.73,20.66,6.609999999999996,4.96,1.66
22,SpatialV3su,7622,1992,74.38,20.66,4.960000000000004,3.31,1.66
22,SpatialV3su,7622,1993,72.73,20.66,6.609999999999996,4.96,1.66
22,SpatialV3su,7622,1994,71.07,20.66,8.270000000000007,8.26,0.0
22,SpatialV3su,7622,1995,71.07,20.66,8.270000000000007,8.26,0.0
22,SpatialV3su,7622,1996,72.73,22.31,4.959999999999997,4.96,0.0
22,SpatialV3su,7622,1997,66.12,27.27,6.609999999999996,6.61,0.0
22,SpatialV3su,7622,1998,65.29,28.1,6.609999999999992,6.61,0.0
22,SpatialV3su,7622,1999,66.94,24.79,8.270000000000003,8.26,0.0
22,SpatialV3su,7622,2000,67.77,23.96,8.270000000000003,8.26,0.0
22,SpatialV3su,7622,2001,70.25,23.14,6.609999999999999,6.61,0.0
22,SpatialV3su,7622,2002,68.6,23.14,8.260000000000005,8.26,0.0
22,SpatialV3su,7622,2003,70.25,21.49,8.260000000000002,8.26,0.0
22,SpatialV3su,7622,2004,68.6,23.14,8.260000000000005,8.26,0.0
22,SpatialV3su,7622,2005,67.77,22.31,9.920000000000005,9.92,0.0
22,SpatialV3su,7622,2006,66.94,23.14,9.920000000000002,9.92,0.0
22,SpatialV3su,7622,2007,66.12,25.62,8.259999999999994,8.26,0.0
22,SpatialV3su,7622,2008,68.6,23.14,8.260000000000005,8.26,0.0
22,SpatialV3su,7622,2009,68.6,21.49,9.910000000000007,9.92,0.0
22,SpatialV3su,7622,2010,69.42,20.66,9.919999999999998,9.92,0.0
22,SpatialV3su,7622,2011,70.25,21.49,8.260000000000002,8.26,0.0
22,SpatialV3su,7622,2012,69.42,20.66,9.919999999999998,9.92,0.0
22,SpatialV3su,7622,2013,68.6,19.83,11.570000000000007,11.57,0.0
22,SpatialV3su,7622,2014,68.6,19.83,11.570000000000007,11.57,0.0
22,SpatialV3su,7622,2015,69.42,19.01,11.569999999999997,11.57,0.0
22,SpatialV3su,7622,2016,69.42,19.01,11.569999999999997,11.57,0.0
22,SpatialV3su,7622,2017,69.42,19.01,11.569999999999997,11.57,0.0
22,SpatialV3su,7622,2018,68.6,19.83,11.570000000000007,11.57,0.0
22,SpatialV3su,7622,2019,68.6,19.83,11.570000000000007,11.57,0.0
22,SpatialV3su,7622,2020,70.25,19.83,9.920000000000002,9.92,0.0
22,SpatialV3su,7622,2021,70.25,19.83,9.920000000000002,9.92,0.0
22,SpatialV3su,7622,2022,70.25,19.01,10.739999999999998,9.92,0.82
22,SpatialV3su,763,1985,75.26,8.67,16.069999999999993,9.69,6.38
22,SpatialV3su,763,1986,76.28,7.4,16.32,10.71,5.61
22,SpatialV3su,763,1987,76.28,7.66,16.06,10.2,5.86
22,SpatialV3su,763,1988,76.53,8.42,15.049999999999999,9.18,5.86
22,SpatialV3su,763,1989,76.28,7.66,16.06,11.22,4.84
22,SpatialV3su,763,1990,77.3,7.66,15.040000000000003,11.22,3.82
22,SpatialV3su,763,1991,77.04,7.91,15.049999999999994,11.73,3.32
22,SpatialV3su,763,1992,76.79,7.4,15.809999999999993,12.76,3.06
