,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
513,567169.8418489821,21,1992,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
514,159298.42289807432,22,1992,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
515,47021.69606605498,33,1992,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
516,582890.0440230422,3,1993,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
517,1707550.7244563126,4,1993,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
518,99803.79436019874,12,1993,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
519,666536.3470057421,21,1993,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
520,127229.93109501844,22,1993,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
521,33232.283003482946,33,1993,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
522,930809.5717970522,3,1994,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
523,1505154.5481244102,4,1994,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
524,88427.91349611578,12,1994,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
525,542074.2143891396,21,1994,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
526,94627.9944736241,22,1994,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
527,56148.881663568754,33,1994,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
528,792147.6574703176,3,1995,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
529,1587730.6075190173,4,1995,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
530,178761.25347442494,12,1995,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
531,497480.7090437893,21,1995,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
532,103780.6433401125,22,1995,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
533,57342.25309619471,33,1995,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
534,744361.1413010657,3,1996,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
535,1683490.6774762466,4,1996,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
536,184609.05914678788,12,1996,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
537,424311.5139667101,21,1996,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
538,114025.93330037416,22,1996,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
539,66444.79875263061,33,1996,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
540,620552.4539357738,3,1997,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
541,1652688.5884695488,4,1997,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
542,187685.32658615737,12,1997,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
543,621823.4619795257,21,1997,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
544,85961.00511630239,22,1997,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
545,48532.28785658501,33,1997,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
546,756358.9045621942,3,1998,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
547,1603110.8376804844,4,1998,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
548,209065.95940254084,12,1998,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
549,419458.70082106313,21,1998,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
550,187208.5991587547,22,1998,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
551,42040.12231896866,33,1998,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
552,848207.9461619336,3,1999,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
553,1266305.3353538313,4,1999,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
554,260319.8893960362,12,1999,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
555,695901.2203154733,21,1999,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
556,106934.85144460655,22,1999,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
557,39573.88127206138,33,1999,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
558,819068.2777623418,3,2000,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
559,1631676.4555458992,4,2000,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
560,134759.1239320889,12,2000,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
561,462874.4763623252,21,2000,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
562,129444.23268013068,22,2000,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
563,39420.5576611405,33,2000,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
564,1076128.8203796914,3,2001,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
565,1433708.456363467,4,2001,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
566,153050.80291159073,12,2001,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
567,395371.8405970105,21,2001,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
568,112380.63091906448,22,2001,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
569,46602.57277298349,33,2001,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
570,869539.6558990114,3,2002,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
571,1571717.2950682133,4,2002,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
572,79679.63729330804,12,2002,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
573,565236.6018028788,21,2002,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
574,72586.72111411813,22,2002,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
575,58483.21276624621,33,2002,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
576,860774.8702308123,3,2003,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
577,1652801.1733166303,4,2003,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
578,104624.73643229918,12,2003,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
579,460030.5283536786,21,2003,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
580,69003.41885436061,22,2003,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
581,70008.39675617644,33,2003,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
582,925250.6945899116,3,2004,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
583,1439389.380638874,4,2004,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
584,131147.53044178433,12,2004,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
585,556955.1580297039,21,2004,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
586,83049.5777261353,22,2004,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
587,81450.78251751908,33,2004,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
588,1070426.9848077733,3,2005,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
589,1386701.0476816874,4,2005,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
590,102825.39441805378,12,2005,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
591,511809.4341419057,21,2005,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
592,81726.73758389552,22,2005,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
593,63753.525310518016,33,2005,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
594,947801.606691829,3,2006,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
595,1529182.1717078276,4,2006,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
596,86205.22958520656,12,2006,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
597,508091.37043981807,21,2006,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
598,86122.66678764104,22,2006,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
599,59840.07873153044,33,2006,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
600,698259.2180025624,3,2007,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
601,1494160.54848966,4,2007,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
602,143608.87294710465,12,2007,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
603,748091.9639989211,21,2007,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
604,71293.49232355296,22,2007,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
605,61829.02818217445,33,2007,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
606,903883.5749516808,3,2008,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
607,1337687.6615487596,4,2008,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
608,124812.00180182308,12,2008,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
609,692608.9868802733,21,2008,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
610,98846.9133235299,22,2008,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
611,59403.985437908734,33,2008,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
612,894109.8567050189,3,2009,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
613,1350922.700452002,4,2009,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
614,92698.48682923018,12,2009,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
615,728047.5123807567,21,2009,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
616,76885.4720757938,22,2009,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
617,74579.0955010783,33,2009,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
618,779839.4338818457,3,2010,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
619,1240772.925707623,4,2010,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
620,117402.98403820238,12,2010,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
621,940222.228607155,21,2010,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
622,62631.19905141448,22,2010,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
623,76374.35265763776,33,2010,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
624,821936.3414957125,3,2011,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
625,1478637.940247468,4,2011,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
626,70517.39315557525,12,2011,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
627,711102.7111004746,21,2011,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
628,82066.29149232747,22,2011,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
629,52982.44645238685,33,2011,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
630,741779.2578514179,3,2012,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
631,1511707.7894733646,4,2012,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
632,167092.2787185262,12,2012,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
633,660841.3712660874,21,2012,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
634,91355.42191287292,22,2012,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
635,44467.00472166258,33,2012,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
636,738717.5002938985,3,2013,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
637,1723775.0437904266,4,2013,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
638,108429.8498521361,12,2013,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
639,469886.72204817215,21,2013,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
640,144343.69176135512,22,2013,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
641,32090.31619800181,33,2013,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
642,775093.6769414904,3,2014,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
643,1543234.8204753892,4,2014,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
644,170653.766593602,12,2014,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
645,593330.9556774184,21,2014,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
646,100726.8982917126,22,2014,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
647,34203.00596433699,33,2014,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
648,855095.7924286714,3,2015,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
649,1559036.3993639692,4,2015,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
650,182933.7313095712,12,2015,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
651,475055.8940592446,21,2015,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
652,116046.2708141909,22,2015,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
653,29075.035968276705,33,2015,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
654,844543.4293150802,3,2016,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
655,1472238.18830246,4,2016,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
656,153165.7626909263,12,2016,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
657,646762.3834388411,21,2016,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
658,72247.839798586,22,2016,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
659,28285.52039807222,33,2016,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
660,943963.017181332,3,2017,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
661,1608202.515906261,4,2017,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
662,108073.5253970852,12,2017,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
663,430169.23268979206,21,2017,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
664,86608.22866414496,22,2017,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
665,40226.60410534147,33,2017,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
666,915015.0221194064,3,2018,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
667,1543809.743790458,4,2018,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
668,99652.72654681143,12,2018,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
669,502514.9503034652,21,2018,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
670,110640.11068586008,22,2018,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
671,45610.570497918976,33,2018,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
672,889755.4920830393,3,2019,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
673,1575361.490218148,4,2019,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
674,119723.28519428529,12,2019,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
675,498533.02915896114,21,2019,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
676,77519.21328500548,22,2019,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
677,56350.61400447033,33,2019,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
678,749117.4167182413,3,2020,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
679,1723833.920579814,4,2020,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
680,108395.48000835672,12,2020,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
681,505110.08885562624,21,2020,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
682,73611.51762475414,22,2020,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
683,57174.700157060775,33,2020,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
684,580657.1877665975,3,2021,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
685,1558321.6802240126,4,2021,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
686,191479.23928247445,12,2021,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
687,731683.8554661747,21,2021,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
688,109327.96087230706,22,2021,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
689,45773.200332321845,33,2021,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
690,997620.0233206634,3,2022,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
691,1565151.697678861,4,2022,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
692,98664.41728591017,12,2022,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
693,412145.9818611902,21,2022,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
694,97174.31257337234,22,2022,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
695,46486.69122393903,33,2022,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
696,711406.6865565332,3,2023,Estavel,753,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
697,1798707.371840906,4,2023,Estavel,753,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
698,111784.1621927527,12,2023,Estavel,753,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
699,427821.5543134509,21,2023,Estavel,753,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
700,118209.58396258487,22,2023,Estavel,753,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
701,49313.76507770913,33,2023,Estavel,753,30,Water,Natural,#112013,#32a65e,cobertura
702,504612.822800298,3,1985,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
703,1410166.3486575235,4,1985,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
704,140156.17917133062,12,1985,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
705,1393966.7454279228,21,1985,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
706,13240.708994521432,22,1985,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
707,26545.097948860825,33,1985,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
708,364986.183417569,3,1986,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
709,1513488.926053601,4,1986,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
710,168135.3419796259,12,1986,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
711,1407858.611117914,21,1986,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
712,17335.465162876255,22,1986,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
713,16883.37526893169,33,1986,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
714,320018.33383782685,3,1987,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
715,1290391.8979221133,4,1987,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
716,204205.7269685725,12,1987,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
717,1631731.9034120892,21,1987,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
718,15971.753719547183,22,1987,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
719,26368.28714037637,33,1987,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
720,294664.3458573429,3,1988,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
721,1290767.1169453354,4,1988,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
722,254518.31357126797,12,1988,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
723,1566808.0268869936,21,1988,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
724,8526.841712652282,22,1988,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
725,73403.25802696872,33,1988,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
726,553965.8823128638,3,1989,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
727,1153149.81310198,4,1989,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
728,84138.45113523593,12,1989,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
729,1610182.9936350076,21,1989,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
730,9482.487768778694,22,1989,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
731,77768.27504664184,33,1989,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
732,419005.79621003056,3,1990,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
733,1368875.8896511917,4,1990,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
734,202908.24437653687,12,1990,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
735,1405695.3923376116,21,1990,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
736,16551.921772235975,22,1990,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
737,75650.65865299024,33,1990,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
738,342134.5194581191,3,1991,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
739,1169012.5888290594,4,1991,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
740,205592.55245613467,12,1991,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
741,1694339.5104113645,21,1991,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
742,28531.38456354566,22,1991,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
743,49077.347282333154,33,1991,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
744,343161.9918455983,3,1992,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
745,1088582.6666205127,4,1992,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
746,130727.72778392362,12,1992,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
747,1885401.010885452,21,1992,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
748,17713.606019779112,22,1992,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
749,23100.89984538545,33,1992,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
750,293277.2941585155,3,1993,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
751,1019153.123714587,4,1993,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
752,214971.682632638,12,1993,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
753,1857850.7640362424,21,1993,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
754,64663.966174067245,22,1993,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
755,38771.07228452632,33,1993,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
756,294811.9004072088,3,1994,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
757,1037754.5485432572,4,1994,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
758,199263.8813215083,12,1994,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
759,1913207.4844465295,21,1994,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
760,6650.250603611482,22,1994,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
761,36999.83767848223,33,1994,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
762,396038.8373027711,3,1995,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
763,993773.2193735992,4,1995,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
764,264240.8733902912,12,1995,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
765,1773839.8491583965,21,1995,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
766,24777.1831660027,22,1995,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
767,36017.94060946381,33,1995,Estavel,772,30,Water,Natural,#112013,#32a65e,cobertura
768,309169.75334279804,3,1996,Estavel,772,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
769,963913.747823464,4,1996,Estavel,772,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
770,144551.13878907543,12,1996,Estavel,772,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
771,1998231.147396037,21,1996,Estavel,772,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
772,25538.06184012636,22,1996,Estavel,772,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
