Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,GTB,753,2018,51.47,20.98,27.55,23.92,3.53
30,GTB,753,2019,53.23,20.98,25.790000000000003,21.96,3.72
30,GTB,753,2020,57.14,16.7,26.16,22.79,3.14
30,GTB,753,2021,57.34,18.44,24.219999999999995,20.78,3.33
30,GTB,753,2022,52.05,22.99,24.960000000000004,20.04,4.72
30,GTB,754,1985,25.55,35.26,39.190000000000005,12.63,3.42
30,GTB,754,1986,58.7,24.48,16.819999999999997,14.66,2.07
30,GTB,754,1987,60.5,21.56,17.94,16.14,1.4
30,GTB,754,1988,54.01,24.13,21.860000000000003,19.42,2.22
30,GTB,754,1989,53.87,25.62,20.51,17.09,2.66
30,GTB,754,1990,61.33,19.34,19.330000000000002,17.68,1.66
30,GTB,754,1991,54.01,29.0,16.990000000000002,14.36,2.62
30,GTB,754,1992,54.42,27.49,18.09,16.02,2.07
30,GTB,754,1993,56.08,26.26,17.66,16.21,0.84
30,GTB,754,1994,52.35,23.8,23.849999999999998,20.56,2.25
30,GTB,754,1995,48.9,19.2,31.900000000000002,24.7,3.42
30,GTB,754,1996,55.66,13.92,30.42,24.88,1.48
30,GTB,754,1997,56.35,20.53,23.119999999999997,20.25,2.64
30,GTB,754,1998,56.77,14.88,28.349999999999994,24.72,2.66
30,GTB,754,1999,55.8,20.47,23.730000000000004,22.12,1.52
30,GTB,754,2000,56.77,21.13,22.099999999999998,20.16,1.94
30,GTB,754,2001,53.73,25.55,20.720000000000002,18.62,1.81
30,GTB,754,2002,59.94,19.34,20.720000000000002,18.78,1.93
30,GTB,754,2003,58.84,13.0,28.159999999999997,26.28,1.8
30,GTB,754,2004,58.7,13.94,27.36,24.32,3.04
30,GTB,754,2005,57.46,22.93,19.61,18.5,1.1
30,GTB,754,2006,55.66,24.58,19.760000000000005,17.4,2.35
30,GTB,754,2007,57.18,24.32,18.5,17.4,1.1
30,GTB,754,2008,60.36,17.43,22.21,20.48,1.66
30,GTB,754,2009,57.73,17.82,24.450000000000003,22.1,2.34
30,GTB,754,2010,51.66,24.35,23.990000000000002,19.02,2.74
30,GTB,754,2011,54.01,24.28,21.71,20.52,0.97
30,GTB,754,2012,61.74,18.43,19.83,18.83,0.83
30,GTB,754,2013,68.92,10.36,20.72,19.62,1.1
30,GTB,754,2014,58.84,21.28,19.879999999999995,17.68,2.22
30,GTB,754,2015,61.19,18.23,20.580000000000002,19.06,1.52
30,GTB,754,2016,63.26,15.06,21.68,20.17,1.52
30,GTB,754,2017,62.29,15.88,21.83,20.72,1.1
30,GTB,754,2018,62.15,16.58,21.270000000000003,20.44,0.83
30,GTB,754,2019,61.33,20.45,18.220000000000002,17.4,0.82
30,GTB,754,2020,61.33,17.68,20.990000000000002,19.34,1.66
30,GTB,754,2021,63.26,13.12,23.620000000000005,22.66,0.97
30,GTB,754,2022,61.19,12.71,26.1,24.58,1.52
30,GTB,755,1985,54.51,18.92,26.57,10.81,4.96
30,GTB,755,1986,57.52,26.62,15.859999999999996,13.69,1.52
30,GTB,755,1987,67.67,15.97,16.36,14.45,1.14
30,GTB,755,1988,63.16,7.98,28.860000000000003,26.62,1.52
30,GTB,755,1989,64.29,14.83,20.879999999999995,18.25,1.9
30,GTB,755,1990,65.04,7.6,27.359999999999992,25.86,0.76
30,GTB,755,1991,65.04,11.02,23.939999999999994,22.05,1.14
30,GTB,755,1992,64.66,11.02,24.320000000000004,22.05,1.52
30,GTB,755,1993,65.04,5.45,29.509999999999994,25.68,1.56
30,GTB,755,1994,58.65,17.94,23.41,19.85,2.67
30,GTB,755,1995,54.14,14.41,31.45,22.7,0.0
30,GTB,755,1996,54.14,19.21,26.65,15.72,2.18
30,GTB,755,1997,62.78,11.02,26.2,25.09,0.38
30,GTB,755,1998,69.17,11.96,18.869999999999997,15.44,1.54
30,GTB,755,1999,65.79,5.74,28.46999999999999,26.72,0.76
30,GTB,755,2000,60.53,15.21,24.259999999999998,22.81,0.76
30,GTB,755,2001,68.05,6.87,25.080000000000002,22.14,1.9
30,GTB,755,2002,66.17,17.05,16.779999999999998,14.39,1.9
30,GTB,755,2003,62.03,16.73,21.24,19.77,0.76
30,GTB,755,2004,66.92,15.27,17.81,15.27,1.52
30,GTB,755,2005,67.29,8.78,23.929999999999993,22.14,0.76
30,GTB,755,2006,66.54,19.01,14.449999999999992,10.65,3.04
30,GTB,755,2007,66.17,11.02,22.81,20.53,1.52
30,GTB,755,2008,66.92,20.45,12.629999999999999,10.6,1.52
30,GTB,755,2009,57.52,13.64,28.839999999999996,24.25,4.17
30,GTB,755,2010,51.88,26.06,22.06,19.16,1.92
30,GTB,755,2011,44.36,25.63,30.01,22.69,2.1
30,GTB,755,2012,71.8,10.23,17.970000000000002,15.91,1.52
30,GTB,755,2013,69.17,7.2,23.63,18.94,4.17
30,GTB,755,2014,69.55,12.93,17.520000000000003,15.21,1.52
30,GTB,755,2015,68.8,12.88,18.32,15.92,1.9
30,GTB,755,2016,65.79,11.7,22.509999999999994,21.13,1.13
30,GTB,755,2017,68.05,4.55,27.400000000000002,24.24,2.66
30,GTB,755,2018,69.17,5.69,25.139999999999997,18.94,5.68
30,GTB,755,2019,65.04,5.66,29.299999999999994,25.66,3.4
30,GTB,755,2020,65.79,5.69,28.519999999999992,23.48,4.55
30,GTB,755,2021,68.42,6.42,25.159999999999997,22.64,2.26
30,GTB,755,2022,67.29,11.32,21.389999999999993,19.62,1.5
30,GTB,756,1985,8.5,26.23,65.27,13.12,4.92
30,GTB,756,1986,49.0,29.25,21.75,15.5,6.25
30,GTB,756,1987,59.75,12.0,28.25,27.0,1.25
30,GTB,756,1988,48.25,24.25,27.5,25.5,2.0
30,GTB,756,1989,49.25,26.25,24.5,20.5,4.0
30,GTB,756,1990,50.25,15.25,34.5,32.0,2.5
30,GTB,756,1991,53.5,14.5,32.0,30.5,1.5
30,GTB,756,1992,50.75,17.5,31.75,29.0,2.75
30,GTB,756,1993,51.0,15.58,33.42,31.16,2.02
30,GTB,756,1994,59.5,13.5,27.0,24.5,2.5
30,GTB,756,1995,53.75,20.0,26.25,24.0,2.25
30,GTB,756,1996,56.75,14.5,28.75,25.5,3.25
30,GTB,756,1997,54.5,15.28,30.22,24.56,5.51
30,GTB,756,1998,56.25,16.92,26.83,19.7,6.57
30,GTB,756,1999,58.25,13.86,27.89,24.18,3.27
30,GTB,756,2000,51.5,26.25,22.25,20.5,1.75
30,GTB,756,2001,55.5,19.55,24.95,22.06,2.76
30,GTB,756,2002,57.0,17.75,25.25,23.5,1.75
30,GTB,756,2003,55.0,14.32,30.68,27.14,3.26
30,GTB,756,2004,56.75,18.25,25.0,22.0,3.0
30,GTB,756,2005,52.5,20.75,26.75,23.0,3.75
30,GTB,756,2006,57.75,16.5,25.75,23.5,2.25
30,GTB,756,2007,59.25,18.75,22.0,20.0,2.0
30,GTB,756,2008,60.0,21.0,19.0,18.0,1.0
30,GTB,756,2009,59.5,19.25,21.25,19.5,1.75
30,GTB,756,2010,51.75,25.76,22.49,19.2,2.78
30,GTB,756,2011,42.5,28.49,29.01,13.93,3.8
30,GTB,756,2012,64.75,12.25,23.0,20.0,3.0
30,GTB,756,2013,58.75,15.5,25.75,22.0,3.75
30,GTB,756,2014,61.5,15.25,23.25,21.5,1.75
30,GTB,756,2015,58.5,14.0,27.5,23.0,4.5
30,GTB,756,2016,63.75,11.0,25.25,22.5,2.75
30,GTB,756,2017,59.75,15.0,25.25,20.0,5.25
30,GTB,756,2018,65.5,11.5,23.0,19.0,4.0
30,GTB,756,2019,68.25,10.0,21.75,19.0,2.75
30,GTB,756,2020,59.25,16.5,24.25,21.5,2.75
30,GTB,756,2021,60.0,13.5,26.5,23.5,3.0
30,GTB,756,2022,57.5,23.5,19.0,15.0,4.0
30,GTB,757,1985,45.08,12.5,42.42,24.08,1.86
30,GTB,757,1986,65.42,6.87,27.709999999999997,24.74,2.06
30,GTB,757,1987,60.68,12.76,26.560000000000002,19.86,3.9
30,GTB,757,1988,59.32,21.15,19.53,13.62,2.51
30,GTB,757,1989,67.8,16.28,15.920000000000002,14.24,1.7
30,GTB,757,1990,62.71,10.43,26.86,20.87,2.16
30,GTB,757,1991,49.49,22.75,27.759999999999998,14.12,5.88
30,GTB,757,1992,55.93,19.05,25.02,21.09,3.74
30,GTB,757,1993,60.0,9.24,30.759999999999998,27.4,2.73
30,GTB,757,1994,52.54,10.58,36.88,26.66,1.96
30,GTB,757,1995,54.92,5.74,39.339999999999996,25.41,2.46
30,GTB,757,1996,55.93,3.62,40.45,27.31,2.81
30,GTB,757,1997,54.24,9.5,36.26,26.61,3.04
30,GTB,757,1998,59.32,8.36,32.32,26.9,1.09
30,GTB,757,1999,62.03,13.94,24.03,22.45,1.36
30,GTB,757,2000,64.07,8.19,27.74000000000001,24.58,2.74
30,GTB,757,2001,64.41,3.39,32.2,30.51,1.7
30,GTB,757,2002,63.05,17.63,19.320000000000004,15.6,3.73
30,GTB,757,2003,63.05,8.91,28.040000000000003,26.7,0.68
30,GTB,757,2004,66.78,7.8,25.419999999999998,24.4,1.02
30,GTB,757,2005,64.07,11.52,24.410000000000007,21.7,2.71
30,GTB,757,2006,65.42,7.45,27.13,25.08,2.04
30,GTB,757,2007,66.44,12.2,21.360000000000003,19.66,1.7
30,GTB,757,2008,66.78,5.05,28.169999999999998,17.33,6.5
30,GTB,757,2009,62.03,10.07,27.9,18.71,5.4
30,GTB,757,2010,65.08,14.72,20.200000000000003,18.48,1.02
30,GTB,757,2011,43.39,4.72,51.89,33.02,1.88
30,GTB,757,2012,65.42,10.5,24.08,23.04,1.02
30,GTB,757,2013,68.81,6.78,24.409999999999997,22.38,2.03
30,GTB,757,2014,63.73,15.26,21.010000000000005,19.66,1.36
30,GTB,757,2015,70.51,5.76,23.729999999999997,21.7,2.03
30,GTB,757,2016,70.85,7.11,22.040000000000006,19.66,2.38
30,GTB,757,2017,64.41,10.85,24.740000000000002,22.37,2.38
30,GTB,757,2018,70.17,6.44,23.389999999999997,20.34,3.06
30,GTB,757,2019,68.14,10.86,21.0,18.98,2.04
30,GTB,757,2020,68.81,5.77,25.419999999999998,21.02,4.41
30,GTB,757,2021,68.14,16.61,15.25,14.24,1.02
30,GTB,757,2022,65.76,5.76,28.479999999999997,27.12,1.36
30,GTB,758,1985,20.48,15.0,64.52,23.33,5.0
30,GTB,758,1986,55.42,23.12,21.459999999999997,12.5,6.88
30,GTB,758,1987,60.24,12.27,27.49,23.31,3.07
30,GTB,758,1988,56.63,17.09,26.279999999999998,18.99,4.43
30,GTB,758,1989,59.64,21.08,19.28,15.66,3.62
30,GTB,758,1990,58.43,21.12,20.45,13.66,4.97
30,GTB,758,1991,51.81,16.05,32.14,25.92,4.94
30,GTB,758,1992,60.84,18.07,21.089999999999996,15.66,5.42
30,GTB,758,1993,53.61,19.26,27.13,21.12,4.34
30,GTB,758,1994,49.4,23.08,27.520000000000003,20.51,3.84
30,GTB,758,1995,56.02,11.59,32.39,26.83,4.88
30,GTB,758,1996,54.82,16.97,28.21,21.82,6.06
30,GTB,758,1997,54.82,13.5,31.68,26.99,3.68
30,GTB,758,1998,57.23,15.39,27.380000000000003,21.79,1.92
30,GTB,758,1999,56.63,15.86,27.509999999999998,24.39,2.44
30,GTB,758,2000,53.01,12.04,34.95,30.12,4.81
30,GTB,758,2001,54.82,16.26,28.919999999999998,24.1,4.81
30,GTB,758,2002,57.83,15.06,27.11,20.48,6.62
30,GTB,758,2003,55.42,14.55,30.029999999999998,25.45,4.24
30,GTB,758,2004,56.63,14.55,28.819999999999997,25.45,3.03
30,GTB,758,2005,60.84,13.85,25.309999999999995,21.68,3.61
30,GTB,758,2006,57.23,14.46,28.310000000000002,21.68,6.62
30,GTB,758,2007,55.42,18.07,26.509999999999998,18.07,8.43
30,GTB,758,2008,43.98,10.45,45.57000000000001,36.6,5.23
30,GTB,758,2009,54.82,13.84,31.34,26.42,2.52
30,GTB,758,2010,65.66,10.84,23.500000000000004,16.87,6.62
30,GTB,758,2011,49.4,16.56,34.040000000000006,20.14,4.32
30,GTB,758,2012,59.64,18.08,22.28,13.25,9.04
30,GTB,758,2013,61.45,15.06,23.489999999999995,20.48,3.01
30,GTB,758,2014,59.64,9.64,30.72,26.51,4.21
30,GTB,758,2015,69.88,5.42,24.700000000000003,22.89,1.8
30,GTB,758,2016,61.45,12.65,25.9,19.27,6.62
30,GTB,758,2017,51.2,19.27,29.529999999999998,27.71,1.8
30,GTB,758,2018,66.87,7.83,25.299999999999997,22.89,2.4
30,GTB,758,2019,62.05,10.84,27.110000000000003,21.69,5.42
30,GTB,758,2020,53.01,17.46,29.53,21.69,7.83
30,GTB,758,2021,54.22,16.87,28.91,22.89,6.02
30,GTB,758,2022,62.65,15.06,22.29,15.66,6.62
30,GTB,759,1985,40.77,9.38,49.849999999999994,29.16,6.25
30,GTB,759,1986,43.08,27.2,29.720000000000002,25.6,2.4
30,GTB,759,1987,57.69,13.18,29.130000000000003,26.36,2.33
30,GTB,759,1988,50.77,18.9,30.33,26.77,2.36
30,GTB,759,1989,46.92,16.66,36.42,30.16,4.76
30,GTB,759,1990,56.15,16.28,27.57,24.81,2.33
30,GTB,759,1991,46.15,22.77,31.080000000000002,24.39,4.07
30,GTB,759,1992,63.08,20.48,16.44,9.44,5.5
30,GTB,759,1993,49.23,36.0,14.770000000000003,9.6,3.2
30,GTB,759,1994,35.38,26.09,38.53,31.31,2.61
30,GTB,759,1995,51.54,24.59,23.87,18.03,2.46
30,GTB,759,1996,51.54,27.14,21.32,15.5,5.43
30,GTB,759,1997,50.77,25.2,24.029999999999998,18.9,3.93
30,GTB,759,1998,53.85,22.32,23.83,16.54,3.3
30,GTB,759,1999,42.31,18.55,39.14,30.64,6.45
30,GTB,759,2000,55.38,17.69,26.929999999999996,23.08,3.85
30,GTB,759,2001,58.46,17.84,23.7,20.15,3.1
30,GTB,759,2002,56.92,19.23,23.849999999999998,20.0,3.85
30,GTB,759,2003,54.62,24.81,20.570000000000004,12.4,7.75
30,GTB,759,2004,53.08,26.36,20.560000000000002,15.5,4.65
30,GTB,759,2005,56.15,19.23,24.62,21.54,3.08
30,GTB,759,2006,58.46,15.38,26.159999999999997,24.62,1.54
30,GTB,759,2007,53.08,18.46,28.46,24.62,3.85
30,GTB,759,2008,41.54,30.76,27.7,18.8,4.28
30,GTB,759,2009,42.31,34.21,23.479999999999997,10.52,7.02
30,GTB,759,2010,54.62,27.7,17.680000000000003,16.92,0.77
30,GTB,759,2011,63.08,17.19,19.73,15.62,3.12
30,GTB,759,2012,56.92,15.74,27.339999999999996,22.05,3.93
30,GTB,759,2013,63.08,17.06,19.860000000000003,15.5,3.88
30,GTB,759,2014,68.46,20.77,10.770000000000007,9.23,1.54
30,GTB,759,2015,66.15,23.84,10.009999999999994,7.7,2.31
30,GTB,759,2016,65.38,20.77,13.850000000000005,10.77,3.08
30,GTB,759,2017,63.08,21.54,15.380000000000003,12.31,3.08
30,GTB,759,2018,66.15,14.62,19.229999999999997,15.39,3.85
30,GTB,759,2019,56.92,21.54,21.54,18.46,3.08
30,GTB,759,2020,65.38,23.85,10.770000000000003,6.16,4.62
30,GTB,759,2021,60.0,26.16,13.84,9.23,4.62
30,GTB,759,2022,63.08,17.69,19.23,16.92,2.31
30,GTB,7621,1985,55.42,28.92,15.659999999999997,14.46,1.2
30,GTB,7621,1986,57.83,27.71,14.46,12.05,2.41
30,GTB,7621,1987,57.83,31.32,10.850000000000001,9.64,1.2
30,GTB,7621,1988,57.83,30.12,12.05,12.05,0.0
30,GTB,7621,1989,55.42,21.68,22.9,21.69,1.2
30,GTB,7621,1990,56.63,27.71,15.659999999999997,14.46,1.2
30,GTB,7621,1991,60.24,25.3,14.459999999999997,9.64,4.82
30,GTB,7621,1992,56.63,20.48,22.889999999999997,14.46,8.44
30,GTB,7621,1993,57.83,22.89,19.28,16.87,2.41
30,GTB,7621,1994,57.83,34.93,7.240000000000002,4.82,2.41
30,GTB,7621,1995,55.42,22.88,21.7,16.87,4.82
30,GTB,7621,1996,61.45,25.3,13.249999999999996,9.64,3.62
30,GTB,7621,1997,50.6,36.14,13.259999999999998,12.05,1.2
30,GTB,7621,1998,62.65,26.5,10.850000000000001,9.64,1.2
30,GTB,7621,1999,50.6,18.07,31.33,28.92,2.41
30,GTB,7621,2000,59.04,18.07,22.89,21.69,1.2
30,GTB,7621,2001,65.06,20.48,14.459999999999997,12.05,2.41
30,GTB,7621,2002,62.65,21.68,15.670000000000002,14.46,1.2
30,GTB,7621,2003,56.63,21.68,21.689999999999998,19.28,2.41
30,GTB,7621,2004,60.24,32.53,7.229999999999997,7.23,0.0
30,GTB,7621,2005,60.24,24.1,15.659999999999997,14.46,1.2
30,GTB,7621,2006,59.04,28.91,12.05,9.64,2.41
30,GTB,7621,2007,60.24,26.51,13.249999999999996,7.23,6.02
30,GTB,7621,2008,63.86,21.68,14.46,9.64,4.82
30,GTB,7621,2009,50.6,25.3,24.099999999999998,21.69,2.41
30,GTB,7621,2010,56.63,30.12,13.249999999999996,9.64,3.62
30,GTB,7621,2011,57.83,27.71,14.46,12.05,2.41
30,GTB,7621,2012,59.04,19.28,21.68,19.28,2.41
30,GTB,7621,2013,60.24,32.52,7.239999999999995,4.82,2.41
30,GTB,7621,2014,62.65,28.91,8.440000000000001,7.23,1.2
30,GTB,7621,2015,60.24,25.3,14.459999999999997,9.64,4.82
30,GTB,7621,2016,66.27,21.68,12.050000000000004,7.23,4.82
30,GTB,7621,2017,61.45,26.5,12.049999999999997,9.64,2.41
30,GTB,7621,2018,55.42,24.1,20.479999999999997,19.28,1.2
30,GTB,7621,2019,59.04,31.32,9.64,7.23,2.41
30,GTB,7621,2020,66.27,30.12,3.610000000000003,0.0,3.62
30,GTB,7621,2021,62.65,22.88,14.470000000000002,12.05,2.41
30,GTB,7621,2022,65.06,24.09,10.849999999999998,9.64,1.2
30,GTB,7622,1985,48.0,8.7,43.3,27.83,0.87
30,GTB,7622,1986,74.67,17.34,7.989999999999998,8.0,0.0
30,GTB,7622,1987,74.67,16.0,9.329999999999998,6.66,2.66
30,GTB,7622,1988,70.67,14.66,14.669999999999998,8.0,6.66
30,GTB,7622,1989,71.33,10.06,18.61,14.76,3.36
30,GTB,7622,1990,66.67,11.33,22.0,17.33,4.66
30,GTB,7622,1991,70.67,18.0,11.329999999999998,8.0,3.34
30,GTB,7622,1992,70.67,15.33,13.999999999999998,12.0,2.0
30,GTB,7622,1993,64.67,14.67,20.659999999999997,18.67,2.0
30,GTB,7622,1994,68.67,12.66,18.669999999999998,17.33,1.34
30,GTB,7622,1995,72.0,14.0,14.0,12.0,2.0
30,GTB,7622,1996,64.0,14.0,22.0,20.0,2.0
30,GTB,7622,1997,64.67,21.33,14.0,13.34,0.66
30,GTB,7622,1998,66.0,14.66,19.34,18.67,0.66
30,GTB,7622,1999,65.33,12.66,22.01,18.67,3.33
30,GTB,7622,2000,70.0,18.66,11.34,10.67,0.66
30,GTB,7622,2001,71.33,16.0,12.670000000000002,12.0,0.66
30,GTB,7622,2002,70.0,14.0,16.0,16.0,0.0
30,GTB,7622,2003,70.67,16.67,12.659999999999997,12.0,0.66
30,GTB,7622,2004,66.67,19.33,14.0,13.33,0.66
30,GTB,7622,2005,63.33,15.34,21.330000000000002,18.66,2.66
30,GTB,7622,2006,63.33,16.66,20.01,20.0,0.0
30,GTB,7622,2007,66.67,22.67,10.659999999999997,10.66,0.0
30,GTB,7622,2008,68.67,16.66,14.669999999999998,14.67,0.0
30,GTB,7622,2009,68.67,10.0,21.33,21.33,0.0
30,GTB,7622,2010,68.0,14.66,17.34,16.0,1.34
30,GTB,7622,2011,66.67,8.66,24.669999999999998,21.33,3.34
30,GTB,7622,2012,66.67,14.66,18.669999999999998,14.67,4.0
30,GTB,7622,2013,69.33,14.67,16.0,16.0,0.0
30,GTB,7622,2014,65.33,13.33,21.340000000000003,21.34,0.0
30,GTB,7622,2015,67.33,12.66,20.01,20.0,0.0
30,GTB,7622,2016,68.0,14.67,17.33,16.0,1.33
30,GTB,7622,2017,66.67,13.34,19.99,20.0,0.0
30,GTB,7622,2018,67.33,20.67,12.0,12.0,0.0
30,GTB,7622,2019,69.33,21.33,9.340000000000003,9.33,0.0
30,GTB,7622,2020,70.0,14.67,15.33,14.67,0.66
30,GTB,7622,2021,72.0,20.66,7.34,6.66,0.66
30,GTB,7622,2022,71.33,20.67,8.0,8.0,0.0
30,GTB,763,1985,58.59,14.88,26.529999999999994,13.22,3.3
30,GTB,763,1986,69.18,7.76,23.059999999999995,20.24,2.82
30,GTB,763,1987,74.35,6.59,19.060000000000006,14.58,4.47
30,GTB,763,1988,75.06,8.72,16.22,12.23,4.0
30,GTB,763,1989,74.12,5.41,20.469999999999995,17.42,3.06
30,GTB,763,1990,71.76,5.42,22.819999999999993,19.29,3.53
30,GTB,763,1991,72.47,10.12,17.410000000000004,13.64,3.76
30,GTB,763,1992,69.88,4.71,25.410000000000004,23.53,1.88
30,GTB,763,1993,72.94,4.0,23.060000000000002,20.7,2.35
30,GTB,763,1994,74.35,4.71,20.940000000000005,18.83,2.11
30,GTB,763,1995,74.59,4.24,21.169999999999995,17.45,3.54
30,GTB,763,1996,76.0,6.59,17.41,13.64,3.76
30,GTB,763,1997,72.47,3.06,24.470000000000002,21.18,3.29
30,GTB,763,1998,70.59,5.19,24.219999999999995,19.34,4.72
30,GTB,763,1999,73.88,9.65,16.470000000000006,14.59,1.88
30,GTB,763,2000,71.76,3.76,24.479999999999997,21.17,3.3
30,GTB,763,2001,73.65,5.64,20.709999999999994,17.88,2.82
30,GTB,763,2002,71.53,2.12,26.349999999999998,24.94,1.41
30,GTB,763,2003,69.88,5.18,24.940000000000005,18.82,6.12
30,GTB,763,2004,71.76,3.53,24.709999999999994,22.59,2.11
30,GTB,763,2005,69.65,3.76,26.589999999999996,23.06,3.53
30,GTB,763,2006,68.47,3.07,28.46,28.24,0.24
30,GTB,763,2007,74.12,4.47,21.409999999999997,21.18,0.24
30,GTB,763,2008,72.0,4.0,24.0,19.76,4.24
30,GTB,763,2009,72.47,3.53,24.0,22.58,1.41
30,GTB,763,2010,73.18,6.12,20.699999999999992,19.3,1.41
30,GTB,763,2011,70.82,1.65,27.53000000000001,24.94,2.58
30,GTB,763,2012,74.12,4.24,21.639999999999993,17.89,3.76
30,GTB,763,2013,72.47,7.76,19.770000000000003,19.3,0.47
30,GTB,763,2014,77.18,2.83,19.989999999999995,18.35,1.64
30,GTB,763,2015,76.94,5.89,17.17,15.52,1.64
30,GTB,763,2016,75.29,4.0,20.709999999999994,19.76,0.94
30,GTB,763,2017,79.29,6.6,14.109999999999994,13.21,0.7
30,GTB,763,2018,77.41,4.94,17.650000000000002,16.0,1.64
30,GTB,763,2019,72.94,4.47,22.590000000000003,19.76,2.82
30,GTB,763,2020,69.65,6.12,24.229999999999993,23.06,1.17
30,GTB,763,2021,73.88,5.42,20.700000000000003,17.88,2.82
30,GTB,763,2022,71.06,8.94,20.0,17.88,2.12
30,GTB,764,1985,67.68,14.14,18.179999999999993,16.16,2.02
30,GTB,764,1986,68.69,11.11,20.200000000000003,20.2,0.0
30,GTB,764,1987,69.7,3.03,27.269999999999996,26.26,1.01
30,GTB,764,1988,72.73,2.02,25.249999999999996,22.22,3.03
30,GTB,764,1989,70.71,3.03,26.260000000000005,24.24,2.02
30,GTB,764,1990,73.74,2.02,24.240000000000006,24.24,0.0
30,GTB,764,1991,65.66,12.12,22.220000000000006,16.16,6.06
30,GTB,764,1992,74.75,4.04,21.21,20.2,1.01
30,GTB,764,1993,69.7,10.1,20.199999999999996,20.2,0.0
30,GTB,764,1994,64.65,19.19,16.159999999999993,16.16,0.0
30,GTB,764,1995,69.7,14.14,16.159999999999997,14.14,2.02
30,GTB,764,1996,71.72,7.07,21.21,12.12,9.09
30,GTB,764,1997,63.64,20.2,16.16,14.14,2.02
30,GTB,764,1998,73.74,8.08,18.180000000000007,16.16,2.02
30,GTB,764,1999,73.74,13.13,13.130000000000004,6.06,7.07
30,GTB,764,2000,70.71,8.08,21.210000000000008,18.18,3.03
30,GTB,764,2001,70.71,9.09,20.200000000000006,18.18,2.02
30,GTB,764,2002,66.67,9.09,24.24,22.22,2.02
30,GTB,764,2003,66.67,8.08,25.25,24.24,1.01
30,GTB,764,2004,70.71,8.08,21.210000000000008,20.2,1.01
30,GTB,764,2005,67.68,11.11,21.209999999999994,20.2,1.01
30,GTB,764,2006,70.71,12.12,17.17000000000001,16.16,1.01
30,GTB,764,2007,70.71,4.04,25.250000000000007,24.24,1.01
30,GTB,764,2008,69.7,5.05,25.249999999999996,24.24,1.01
30,GTB,764,2009,75.76,14.14,10.099999999999994,10.1,0.0
30,GTB,764,2010,75.76,10.1,14.139999999999995,14.14,0.0
30,GTB,764,2011,78.79,13.13,8.079999999999993,8.08,0.0
30,GTB,764,2012,75.76,4.04,20.199999999999996,20.2,0.0
30,GTB,764,2013,68.69,21.21,10.100000000000001,10.1,0.0
30,GTB,764,2014,73.74,24.24,2.0200000000000067,2.02,0.0
30,GTB,764,2015,69.7,25.25,5.049999999999997,4.04,1.01
30,GTB,764,2016,73.74,14.14,12.120000000000005,10.1,2.02
30,GTB,764,2017,75.76,22.22,2.019999999999996,2.02,0.0
30,GTB,764,2018,67.68,20.2,12.119999999999994,10.1,2.02
30,GTB,764,2019,66.67,21.21,12.119999999999997,10.1,2.02
30,GTB,764,2020,64.65,17.17,18.179999999999993,16.16,2.02
30,GTB,764,2021,68.69,22.22,9.090000000000003,8.08,1.01
30,GTB,764,2022,66.67,26.26,7.069999999999997,6.06,1.01
30,GTB,765,1985,66.29,21.34,12.369999999999994,8.24,4.12
30,GTB,765,1986,71.16,10.48,18.360000000000003,14.24,4.12
30,GTB,765,1987,68.16,17.6,14.240000000000002,7.49,6.74
30,GTB,765,1988,70.04,15.36,14.599999999999994,8.99,5.62
30,GTB,765,1989,73.03,9.36,17.61,11.24,6.36
30,GTB,765,1990,70.04,12.73,17.229999999999993,14.23,3.0
30,GTB,765,1991,72.66,6.0,21.340000000000003,19.48,1.88
30,GTB,765,1992,68.91,1.87,29.220000000000002,28.46,0.75
30,GTB,765,1993,73.78,7.49,18.729999999999997,15.73,3.0
30,GTB,765,1994,74.53,4.49,20.979999999999997,19.48,1.5
30,GTB,765,1995,71.54,4.87,23.589999999999993,22.48,1.12
30,GTB,765,1996,72.28,11.61,16.11,11.24,4.87
30,GTB,765,1997,70.79,10.86,18.349999999999994,14.23,4.12
30,GTB,765,1998,70.41,12.36,17.230000000000004,12.74,4.5
30,GTB,765,1999,68.91,11.62,19.470000000000006,16.48,3.0
30,GTB,765,2000,73.78,11.24,14.979999999999999,13.48,1.5
30,GTB,765,2001,74.91,6.74,18.35,15.73,2.62
30,GTB,765,2002,70.41,12.36,17.230000000000004,12.74,4.5
30,GTB,765,2003,69.29,16.1,14.609999999999992,11.24,3.37
30,GTB,765,2004,76.03,6.74,17.229999999999997,13.48,3.74
30,GTB,765,2005,71.16,10.12,18.720000000000006,14.98,3.74
30,GTB,765,2006,71.54,10.49,17.96999999999999,12.74,5.24
30,GTB,765,2007,70.79,10.86,18.349999999999994,14.23,4.12
30,GTB,765,2008,74.53,5.24,20.229999999999997,14.98,5.24
30,GTB,765,2009,69.29,13.1,17.609999999999992,10.49,7.12
30,GTB,765,2010,73.41,4.12,22.470000000000002,17.23,5.24
30,GTB,765,2011,71.91,7.49,20.6,15.73,4.87
30,GTB,765,2012,77.15,3.74,19.109999999999992,13.48,5.62
30,GTB,765,2013,74.91,7.49,17.6,16.48,1.12
30,GTB,765,2014,72.66,4.87,22.470000000000002,14.23,8.25
30,GTB,765,2015,73.78,4.87,21.349999999999998,11.99,9.37
