Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
25,toExport,753,2015,59.69,18.01,22.3,18.39,3.91
25,toExport,753,2016,59.1,18.98,21.919999999999998,18.0,3.91
25,toExport,753,2017,59.49,19.76,20.749999999999996,16.83,3.91
25,toExport,753,2018,59.1,19.76,21.139999999999997,17.22,3.91
25,toExport,753,2019,60.47,20.16,19.37,16.04,3.32
25,toExport,753,2020,61.06,20.15,18.79,15.26,3.52
25,toExport,753,2021,60.86,20.35,18.79,15.26,3.52
25,toExport,753,2022,61.64,20.54,17.82,14.87,2.94
25,toExport,754,1985,73.34,9.53,17.129999999999995,15.47,1.66
25,toExport,754,1986,71.96,9.81,18.230000000000004,16.58,1.66
25,toExport,754,1987,71.13,11.33,17.540000000000006,15.47,2.07
25,toExport,754,1988,70.58,10.92,18.5,15.75,2.76
25,toExport,754,1989,70.58,10.78,18.64,16.02,2.63
25,toExport,754,1990,71.55,9.39,19.060000000000002,16.85,2.21
25,toExport,754,1991,69.61,11.32,19.07,16.57,2.48
25,toExport,754,1992,67.82,10.22,21.960000000000008,19.34,2.63
25,toExport,754,1993,68.37,11.18,20.449999999999996,19.06,1.38
25,toExport,754,1994,68.09,12.16,19.749999999999996,18.51,1.24
25,toExport,754,1995,68.78,10.78,20.439999999999998,19.06,1.38
25,toExport,754,1996,68.92,8.56,22.519999999999996,21.56,0.97
25,toExport,754,1997,69.06,8.29,22.65,21.28,1.38
25,toExport,754,1998,69.2,7.18,23.619999999999997,22.11,1.52
25,toExport,754,1999,69.75,7.46,22.79,20.72,2.08
25,toExport,754,2000,70.58,9.26,20.160000000000004,18.52,1.66
25,toExport,754,2001,69.61,9.96,20.43,18.78,1.66
25,toExport,754,2002,70.86,10.9,18.240000000000002,16.58,1.66
25,toExport,754,2003,70.03,11.19,18.78,17.41,1.38
25,toExport,754,2004,70.58,9.81,19.61,18.78,0.82
25,toExport,754,2005,70.86,10.92,18.22,16.86,1.38
25,toExport,754,2006,70.44,12.57,16.990000000000002,15.75,1.25
25,toExport,754,2007,70.72,13.67,15.610000000000001,14.64,0.96
25,toExport,754,2008,71.13,13.54,15.330000000000005,14.37,0.96
25,toExport,754,2009,70.44,12.99,16.57,15.75,0.83
25,toExport,754,2010,70.44,12.3,17.26,16.3,0.96
25,toExport,754,2011,71.27,12.43,16.300000000000004,15.46,0.82
25,toExport,754,2012,70.72,13.96,15.32,14.92,0.42
25,toExport,754,2013,70.86,14.08,15.06,14.36,0.69
25,toExport,754,2014,69.75,14.5,15.75,14.36,1.38
25,toExport,754,2015,69.48,15.2,15.319999999999997,14.36,0.96
25,toExport,754,2016,69.48,16.16,14.359999999999996,13.26,1.1
25,toExport,754,2017,68.65,16.71,14.639999999999993,13.54,1.1
25,toExport,754,2018,67.68,17.96,14.359999999999992,13.26,1.11
25,toExport,754,2019,68.37,19.2,12.429999999999996,11.32,1.1
25,toExport,754,2020,68.51,19.89,11.599999999999994,10.5,1.11
25,toExport,754,2021,68.37,19.75,11.879999999999995,10.78,1.11
25,toExport,754,2022,67.54,21.14,11.319999999999993,10.22,1.11
25,toExport,755,1985,74.44,5.27,20.290000000000003,18.05,2.26
25,toExport,755,1986,74.81,6.39,18.799999999999997,15.04,3.76
25,toExport,755,1987,75.56,5.26,19.18,18.05,1.12
25,toExport,755,1988,71.8,5.64,22.560000000000002,20.3,2.26
25,toExport,755,1989,72.56,6.39,21.049999999999997,18.05,3.0
25,toExport,755,1990,73.31,8.27,18.419999999999998,15.79,2.63
25,toExport,755,1991,73.31,7.9,18.79,15.79,3.0
25,toExport,755,1992,73.68,7.9,18.419999999999995,15.04,3.38
25,toExport,755,1993,75.19,7.52,17.290000000000003,14.28,3.01
25,toExport,755,1994,74.06,6.4,19.54,16.54,3.01
25,toExport,755,1995,72.18,5.64,22.179999999999993,21.8,0.38
25,toExport,755,1996,73.31,5.64,21.049999999999997,20.3,0.75
25,toExport,755,1997,74.06,5.26,20.68,19.55,1.13
25,toExport,755,1998,76.69,7.9,15.410000000000002,13.53,1.88
25,toExport,755,1999,76.32,7.52,16.160000000000007,15.04,1.13
25,toExport,755,2000,75.56,7.15,17.29,16.54,0.75
25,toExport,755,2001,76.32,6.76,16.92000000000001,16.54,0.38
25,toExport,755,2002,77.44,7.14,15.420000000000002,14.28,1.12
25,toExport,755,2003,77.44,7.52,15.040000000000003,13.53,1.5
25,toExport,755,2004,76.69,7.14,16.17,14.29,1.88
25,toExport,755,2005,75.19,6.4,18.410000000000004,16.54,1.88
25,toExport,755,2006,74.44,6.39,19.17,15.79,3.38
25,toExport,755,2007,74.06,6.76,19.18,15.04,4.14
25,toExport,755,2008,73.68,6.39,19.929999999999993,15.79,4.14
25,toExport,755,2009,72.56,6.01,21.43,17.29,4.14
25,toExport,755,2010,73.31,7.14,19.549999999999997,15.04,4.51
25,toExport,755,2011,74.44,6.39,19.17,15.04,4.14
25,toExport,755,2012,77.07,5.64,17.290000000000006,15.04,2.26
25,toExport,755,2013,77.07,5.64,17.290000000000006,15.79,1.5
25,toExport,755,2014,77.07,4.89,18.040000000000006,17.29,0.75
25,toExport,755,2015,76.32,4.89,18.790000000000006,17.29,1.5
25,toExport,755,2016,75.19,6.02,18.790000000000003,18.05,0.75
25,toExport,755,2017,75.94,6.02,18.040000000000003,17.29,0.75
25,toExport,755,2018,76.32,6.02,17.660000000000007,17.29,0.38
25,toExport,755,2019,75.56,6.01,18.43,17.29,1.12
25,toExport,755,2020,75.56,6.39,18.049999999999997,16.54,1.5
25,toExport,755,2021,76.32,7.14,16.540000000000006,14.28,2.26
25,toExport,755,2022,75.94,7.52,16.540000000000003,14.28,2.26
25,toExport,756,1985,66.5,8.75,24.75,21.0,3.75
25,toExport,756,1986,66.75,6.75,26.5,22.5,4.0
25,toExport,756,1987,67.5,9.0,23.5,21.0,2.5
25,toExport,756,1988,64.5,8.5,27.0,24.5,2.5
25,toExport,756,1989,64.5,8.25,27.25,24.5,2.75
25,toExport,756,1990,65.25,6.75,28.0,24.5,3.5
25,toExport,756,1991,65.25,6.5,28.25,25.0,3.25
25,toExport,756,1992,64.75,7.5,27.75,24.0,3.75
25,toExport,756,1993,66.0,6.5,27.5,25.0,2.5
25,toExport,756,1994,66.75,5.5,27.75,25.5,2.25
25,toExport,756,1995,67.75,5.5,26.75,24.5,2.25
25,toExport,756,1996,68.75,5.25,26.0,23.5,2.5
25,toExport,756,1997,69.5,5.0,25.5,22.5,3.0
25,toExport,756,1998,71.0,3.0,26.0,23.0,3.0
25,toExport,756,1999,71.75,2.75,25.5,22.5,3.0
25,toExport,756,2000,70.5,7.75,21.75,18.5,3.25
25,toExport,756,2001,70.75,6.75,22.5,20.0,2.5
25,toExport,756,2002,71.25,7.0,21.75,19.5,2.25
25,toExport,756,2003,71.25,7.75,21.0,19.0,2.0
25,toExport,756,2004,69.25,8.0,22.75,21.5,1.25
25,toExport,756,2005,68.0,9.25,22.75,21.5,1.25
25,toExport,756,2006,69.0,8.5,22.5,21.5,1.0
25,toExport,756,2007,69.5,9.75,20.75,19.5,1.25
25,toExport,756,2008,68.5,10.75,20.75,19.0,1.75
25,toExport,756,2009,69.25,11.0,19.75,17.5,2.25
25,toExport,756,2010,68.5,11.5,20.0,17.5,2.5
25,toExport,756,2011,69.0,10.75,20.25,18.5,1.75
25,toExport,756,2012,69.75,11.25,19.0,18.0,1.0
25,toExport,756,2013,69.0,11.75,19.25,17.5,1.75
25,toExport,756,2014,67.75,12.5,19.75,18.5,1.25
25,toExport,756,2015,68.25,12.75,19.0,18.0,1.0
25,toExport,756,2016,68.75,13.25,18.0,17.0,1.0
25,toExport,756,2017,67.75,14.0,18.25,17.5,0.75
25,toExport,756,2018,67.75,14.75,17.5,17.0,0.5
25,toExport,756,2019,67.5,15.25,17.25,16.5,0.75
25,toExport,756,2020,67.25,16.0,16.75,15.5,1.25
25,toExport,756,2021,67.75,15.75,16.5,15.5,1.0
25,toExport,756,2022,67.25,16.5,16.25,15.0,1.25
25,toExport,757,1985,71.72,5.51,22.770000000000003,22.07,0.69
25,toExport,757,1986,72.41,7.58,20.010000000000005,19.31,0.69
25,toExport,757,1987,72.07,11.37,16.56000000000001,16.55,0.0
25,toExport,757,1988,75.17,14.48,10.349999999999998,9.66,0.69
25,toExport,757,1989,74.83,15.51,9.660000000000002,8.97,0.69
25,toExport,757,1990,75.17,15.51,9.319999999999999,8.97,0.34
25,toExport,757,1991,74.14,14.82,11.04,11.04,0.0
25,toExport,757,1992,72.07,14.14,13.790000000000006,13.1,0.69
25,toExport,757,1993,70.0,13.78,16.22,15.86,0.34
25,toExport,757,1994,68.97,13.1,17.93,17.24,0.69
25,toExport,757,1995,70.69,12.41,16.900000000000002,15.86,1.03
25,toExport,757,1996,71.72,11.72,16.560000000000002,15.86,0.69
25,toExport,757,1997,71.38,12.76,15.860000000000005,15.17,0.69
25,toExport,757,1998,71.38,13.78,14.840000000000005,14.48,0.34
25,toExport,757,1999,71.72,13.79,14.490000000000002,13.79,0.69
25,toExport,757,2000,73.1,13.1,13.800000000000006,13.1,0.69
25,toExport,757,2001,72.76,14.82,12.419999999999995,11.72,0.69
25,toExport,757,2002,73.1,13.44,13.460000000000006,12.41,1.03
25,toExport,757,2003,73.45,14.48,12.069999999999997,11.04,1.03
25,toExport,757,2004,73.79,13.44,12.769999999999994,11.72,1.03
25,toExport,757,2005,74.14,11.72,14.139999999999999,13.1,1.03
25,toExport,757,2006,75.17,12.41,12.419999999999998,11.72,0.69
25,toExport,757,2007,77.24,11.37,11.390000000000006,10.35,1.03
25,toExport,757,2008,76.21,12.06,11.730000000000006,11.04,0.69
25,toExport,757,2009,76.9,8.62,14.479999999999995,13.79,0.69
25,toExport,757,2010,75.52,10.34,14.140000000000004,13.1,1.03
25,toExport,757,2011,75.52,12.07,12.410000000000004,11.72,0.69
25,toExport,757,2012,74.83,12.4,12.770000000000001,11.72,1.03
25,toExport,757,2013,74.83,14.14,11.030000000000001,10.35,0.69
25,toExport,757,2014,74.14,15.85,10.01,9.66,0.34
25,toExport,757,2015,73.79,16.89,9.319999999999993,8.97,0.34
25,toExport,757,2016,73.79,16.9,9.309999999999995,8.97,0.34
25,toExport,757,2017,73.45,17.92,8.629999999999995,8.28,0.34
25,toExport,757,2018,72.41,19.31,8.280000000000005,7.59,0.69
25,toExport,757,2019,72.07,20.0,7.930000000000007,7.59,0.34
25,toExport,757,2020,71.38,19.66,8.960000000000004,8.97,0.0
25,toExport,757,2021,71.72,21.02,7.260000000000002,6.9,0.34
25,toExport,757,2022,71.38,21.72,6.900000000000006,6.9,0.0
25,toExport,758,1985,67.28,3.71,29.009999999999998,28.4,0.62
25,toExport,758,1986,68.52,3.09,28.390000000000004,28.4,0.0
25,toExport,758,1987,72.22,4.32,23.46,23.46,0.0
25,toExport,758,1988,75.31,3.09,21.599999999999998,20.99,0.62
25,toExport,758,1989,74.69,4.32,20.990000000000002,19.75,1.24
25,toExport,758,1990,74.69,3.7,21.610000000000003,19.75,1.85
25,toExport,758,1991,76.54,1.86,21.599999999999994,18.52,3.08
25,toExport,758,1992,76.54,1.24,22.219999999999995,19.75,2.46
25,toExport,758,1993,76.54,1.23,22.229999999999993,20.99,1.24
25,toExport,758,1994,76.54,3.7,19.759999999999994,17.28,2.46
25,toExport,758,1995,75.93,4.32,19.749999999999993,18.52,1.24
25,toExport,758,1996,75.31,4.32,20.369999999999997,18.52,1.84
25,toExport,758,1997,75.31,5.56,19.13,18.52,0.62
25,toExport,758,1998,73.46,4.94,21.600000000000005,20.98,0.62
25,toExport,758,1999,75.31,6.78,17.909999999999997,17.28,0.62
25,toExport,758,2000,75.31,6.78,17.909999999999997,17.28,0.62
25,toExport,758,2001,70.99,6.17,22.840000000000003,22.22,0.62
25,toExport,758,2002,74.07,8.02,17.910000000000007,17.28,0.62
25,toExport,758,2003,75.31,4.94,19.749999999999996,18.52,1.24
25,toExport,758,2004,73.46,6.17,20.370000000000005,19.75,0.62
25,toExport,758,2005,74.69,6.18,19.130000000000003,18.52,0.62
25,toExport,758,2006,75.31,1.85,22.839999999999996,22.22,0.62
25,toExport,758,2007,74.69,2.46,22.85,20.98,1.85
25,toExport,758,2008,72.84,1.24,25.919999999999998,24.69,1.23
25,toExport,758,2009,72.84,3.7,23.459999999999997,20.99,2.46
25,toExport,758,2010,74.07,4.32,21.610000000000007,19.75,1.84
25,toExport,758,2011,74.69,3.7,21.610000000000003,18.52,3.08
25,toExport,758,2012,75.31,2.47,22.22,19.75,2.46
25,toExport,758,2013,76.54,2.47,20.989999999999995,19.75,1.23
25,toExport,758,2014,77.78,3.7,18.52,17.28,1.23
25,toExport,758,2015,77.78,4.32,17.9,16.05,1.85
25,toExport,758,2016,77.78,4.32,17.9,17.28,0.62
25,toExport,758,2017,77.78,3.7,18.52,17.28,1.23
25,toExport,758,2018,76.54,5.56,17.899999999999995,16.05,1.85
25,toExport,758,2019,75.93,6.18,17.889999999999993,16.05,1.85
25,toExport,758,2020,74.69,8.64,16.67,14.81,1.85
25,toExport,758,2021,74.07,9.26,16.67000000000001,16.05,0.62
25,toExport,758,2022,74.69,9.88,15.430000000000001,14.81,0.62
25,toExport,759,1985,65.22,11.31,23.47,19.13,4.35
25,toExport,759,1986,65.22,8.7,26.080000000000002,22.61,3.48
25,toExport,759,1987,66.96,12.18,20.860000000000007,15.65,5.22
25,toExport,759,1988,69.57,10.44,19.99000000000001,15.65,4.35
25,toExport,759,1989,73.04,7.83,19.129999999999995,13.91,5.22
25,toExport,759,1990,73.04,8.7,18.259999999999994,10.43,7.83
25,toExport,759,1991,67.83,7.83,24.340000000000003,17.39,6.96
25,toExport,759,1992,67.83,6.09,26.080000000000002,22.61,3.48
25,toExport,759,1993,66.96,5.22,27.820000000000007,26.09,1.74
25,toExport,759,1994,66.96,7.83,25.210000000000008,22.61,2.61
25,toExport,759,1995,66.96,7.83,25.210000000000008,24.35,0.87
25,toExport,759,1996,66.96,7.83,25.210000000000008,24.35,0.87
25,toExport,759,1997,66.96,7.83,25.210000000000008,24.35,0.87
25,toExport,759,1998,68.7,7.83,23.47,20.87,2.61
25,toExport,759,1999,69.57,7.83,22.60000000000001,19.13,3.48
25,toExport,759,2000,70.43,8.7,20.869999999999994,15.65,5.22
25,toExport,759,2001,70.43,6.96,22.609999999999992,19.13,3.48
25,toExport,759,2002,71.3,6.96,21.740000000000002,20.87,0.87
25,toExport,759,2003,72.17,6.09,21.74,20.87,0.87
25,toExport,759,2004,73.04,6.96,19.999999999999993,17.39,2.61
25,toExport,759,2005,73.91,7.83,18.260000000000005,15.65,2.61
25,toExport,759,2006,70.43,9.57,19.999999999999993,15.65,4.35
25,toExport,759,2007,69.57,7.83,22.60000000000001,20.87,1.74
25,toExport,759,2008,70.43,5.22,24.349999999999994,22.61,1.74
25,toExport,759,2009,74.78,5.22,20.0,19.13,0.87
25,toExport,759,2010,75.65,6.96,17.389999999999993,17.39,0.0
25,toExport,759,2011,76.52,4.35,19.130000000000003,17.39,1.74
25,toExport,759,2012,77.39,4.35,18.259999999999998,15.65,2.61
25,toExport,759,2013,79.13,4.35,16.520000000000003,12.18,4.35
25,toExport,759,2014,78.26,4.35,17.389999999999993,13.91,3.48
25,toExport,759,2015,80.0,6.09,13.91,10.44,3.48
25,toExport,759,2016,79.13,7.83,13.040000000000004,8.7,4.35
25,toExport,759,2017,79.13,8.7,12.170000000000005,8.7,3.48
25,toExport,759,2018,78.26,7.83,13.909999999999995,10.44,3.48
25,toExport,759,2019,77.39,7.83,14.78,8.7,6.09
25,toExport,759,2020,75.65,7.83,16.519999999999996,10.44,6.09
25,toExport,759,2021,73.91,6.09,20.000000000000004,13.91,6.09
25,toExport,759,2022,72.17,5.22,22.61,15.65,6.96
25,toExport,7621,1985,54.69,42.19,3.1200000000000045,3.12,0.0
25,toExport,7621,1986,57.81,39.06,3.1299999999999955,3.12,0.0
25,toExport,7621,1987,57.81,39.06,3.1299999999999955,3.12,0.0
25,toExport,7621,1988,59.38,35.94,4.68,3.12,1.56
25,toExport,7621,1989,60.94,32.81,6.25,3.12,3.12
25,toExport,7621,1990,60.94,29.68,9.380000000000003,6.25,3.12
25,toExport,7621,1991,60.94,32.81,6.25,3.12,3.12
25,toExport,7621,1992,59.38,31.25,9.369999999999997,6.25,3.12
25,toExport,7621,1993,57.81,32.81,9.379999999999995,6.25,3.12
25,toExport,7621,1994,60.94,32.81,6.25,3.12,3.12
25,toExport,7621,1995,59.38,35.94,4.68,3.12,1.56
25,toExport,7621,1996,60.94,34.38,4.68,3.12,1.56
25,toExport,7621,1997,60.94,34.38,4.68,3.12,1.56
25,toExport,7621,1998,59.38,35.94,4.68,3.12,1.56
25,toExport,7621,1999,60.94,34.38,4.68,3.12,1.56
25,toExport,7621,2000,59.38,35.94,4.68,3.12,1.56
25,toExport,7621,2001,59.38,35.94,4.68,3.12,1.56
25,toExport,7621,2002,60.94,34.38,4.68,3.12,1.56
25,toExport,7621,2003,59.38,32.81,7.809999999999995,6.25,1.56
25,toExport,7621,2004,59.38,32.81,7.809999999999995,6.25,1.56
25,toExport,7621,2005,60.94,31.25,7.810000000000002,6.25,1.56
25,toExport,7621,2006,60.94,31.25,7.810000000000002,6.25,1.56
25,toExport,7621,2007,64.06,31.25,4.689999999999998,3.12,1.56
25,toExport,7621,2008,60.94,31.25,7.810000000000002,6.25,1.56
25,toExport,7621,2009,59.38,32.81,7.809999999999995,6.25,1.56
25,toExport,7621,2010,57.81,34.38,7.809999999999995,6.25,1.56
25,toExport,7621,2011,62.5,29.68,7.82,6.25,1.56
25,toExport,7621,2012,65.62,29.68,4.699999999999996,3.12,1.56
25,toExport,7621,2013,65.62,29.68,4.699999999999996,3.12,1.56
25,toExport,7621,2014,65.62,29.68,4.699999999999996,3.12,1.56
25,toExport,7621,2015,65.62,29.68,4.699999999999996,3.12,1.56
25,toExport,7621,2016,65.62,29.68,4.699999999999996,3.12,1.56
25,toExport,7621,2017,67.19,28.12,4.690000000000001,3.12,1.56
25,toExport,7621,2018,67.19,28.12,4.690000000000001,3.12,1.56
25,toExport,7621,2019,67.19,28.12,4.690000000000001,3.12,1.56
25,toExport,7621,2020,67.19,28.12,4.690000000000001,3.12,1.56
25,toExport,7621,2021,65.62,29.69,4.689999999999994,3.12,1.56
25,toExport,7621,2022,64.06,31.25,4.689999999999998,3.12,1.56
25,toExport,7622,1985,71.9,21.48,6.619999999999994,6.61,0.0
25,toExport,7622,1986,72.73,22.31,4.959999999999997,4.96,0.0
25,toExport,7622,1987,75.21,20.66,4.130000000000006,3.31,0.82
25,toExport,7622,1988,73.55,20.66,5.790000000000003,3.31,2.48
25,toExport,7622,1989,75.21,20.66,4.130000000000006,3.31,0.82
25,toExport,7622,1990,73.55,20.67,5.780000000000001,3.31,2.48
25,toExport,7622,1991,72.73,20.66,6.609999999999996,4.96,1.66
25,toExport,7622,1992,74.38,20.66,4.960000000000004,3.31,1.66
25,toExport,7622,1993,72.73,20.66,6.609999999999996,4.96,1.66
25,toExport,7622,1994,71.07,20.66,8.270000000000007,8.26,0.0
25,toExport,7622,1995,71.07,20.66,8.270000000000007,8.26,0.0
25,toExport,7622,1996,71.9,21.48,6.619999999999994,6.61,0.0
25,toExport,7622,1997,65.29,26.44,8.269999999999992,8.26,0.0
25,toExport,7622,1998,64.46,27.27,8.270000000000007,8.26,0.0
25,toExport,7622,1999,66.94,24.79,8.270000000000003,8.26,0.0
25,toExport,7622,2000,67.77,23.96,8.270000000000003,8.26,0.0
25,toExport,7622,2001,70.25,23.14,6.609999999999999,6.61,0.0
25,toExport,7622,2002,68.6,23.14,8.260000000000005,8.26,0.0
25,toExport,7622,2003,70.25,21.49,8.260000000000002,8.26,0.0
25,toExport,7622,2004,68.6,23.14,8.260000000000005,8.26,0.0
25,toExport,7622,2005,67.77,22.31,9.920000000000005,9.92,0.0
25,toExport,7622,2006,66.94,23.14,9.920000000000002,9.92,0.0
25,toExport,7622,2007,66.94,24.79,8.270000000000003,8.26,0.0
25,toExport,7622,2008,69.42,22.32,8.259999999999998,8.26,0.0
25,toExport,7622,2009,69.42,19.01,11.569999999999997,11.57,0.0
25,toExport,7622,2010,69.42,19.01,11.569999999999997,11.57,0.0
25,toExport,7622,2011,70.25,19.83,9.920000000000002,9.92,0.0
25,toExport,7622,2012,69.42,20.66,9.919999999999998,9.92,0.0
25,toExport,7622,2013,68.6,19.83,11.570000000000007,11.57,0.0
25,toExport,7622,2014,68.6,19.83,11.570000000000007,11.57,0.0
25,toExport,7622,2015,69.42,19.01,11.569999999999997,11.57,0.0
25,toExport,7622,2016,69.42,19.01,11.569999999999997,11.57,0.0
25,toExport,7622,2017,69.42,19.01,11.569999999999997,11.57,0.0
25,toExport,7622,2018,68.6,19.83,11.570000000000007,11.57,0.0
25,toExport,7622,2019,68.6,19.83,11.570000000000007,11.57,0.0
25,toExport,7622,2020,70.25,19.83,9.920000000000002,9.92,0.0
25,toExport,7622,2021,70.25,19.83,9.920000000000002,9.92,0.0
25,toExport,7622,2022,70.25,19.01,10.739999999999998,9.92,0.82
25,toExport,763,1985,74.49,8.94,16.570000000000007,10.2,6.38
25,toExport,763,1986,75.77,7.14,17.090000000000003,11.22,5.86
25,toExport,763,1987,76.02,7.4,16.580000000000005,10.2,6.38
25,toExport,763,1988,75.77,7.91,16.320000000000004,10.2,6.12
25,toExport,763,1989,75.77,6.9,17.330000000000005,12.24,5.1
25,toExport,763,1990,76.79,7.15,16.059999999999995,12.24,3.82
25,toExport,763,1991,76.79,7.15,16.059999999999995,12.24,3.82
25,toExport,763,1992,76.28,6.9,16.82,12.75,4.08
25,toExport,763,1993,75.77,6.64,17.590000000000003,14.29,3.31
25,toExport,763,1994,76.02,6.64,17.340000000000003,14.8,2.55
25,toExport,763,1995,77.55,6.38,16.070000000000004,12.75,3.31
25,toExport,763,1996,76.28,6.64,17.08,13.78,3.32
25,toExport,763,1997,76.53,7.15,16.32,12.75,3.57
25,toExport,763,1998,76.02,6.9,17.080000000000005,13.78,3.32
25,toExport,763,1999,76.53,6.9,16.57,13.26,3.32
25,toExport,763,2000,75.51,6.89,17.599999999999994,13.78,3.82
25,toExport,763,2001,75.0,6.38,18.62,15.82,2.8
25,toExport,763,2002,74.74,6.9,18.360000000000007,16.33,2.04
25,toExport,763,2003,74.49,6.64,18.870000000000005,16.84,2.04
25,toExport,763,2004,74.74,6.64,18.620000000000005,16.84,1.78
25,toExport,763,2005,74.49,6.64,18.870000000000005,17.35,1.53
25,toExport,763,2006,74.74,6.64,18.620000000000005,17.35,1.27
25,toExport,763,2007,76.02,6.38,17.600000000000005,15.31,2.3
25,toExport,763,2008,77.3,7.4,15.300000000000002,13.78,1.53
25,toExport,763,2009,77.3,6.64,16.060000000000002,14.8,1.27
25,toExport,763,2010,78.06,7.66,14.279999999999998,12.75,1.53
25,toExport,763,2011,79.59,7.66,12.749999999999996,10.71,2.04
25,toExport,763,2012,80.87,7.4,11.729999999999995,9.69,2.04
25,toExport,763,2013,80.1,7.66,12.240000000000006,10.2,2.04
25,toExport,763,2014,80.61,6.9,12.49,10.71,1.78
25,toExport,763,2015,80.36,6.9,12.74,11.73,1.02
25,toExport,763,2016,80.36,6.9,12.74,11.22,1.53
25,toExport,763,2017,80.36,6.89,12.75,10.71,2.04
25,toExport,763,2018,80.1,6.89,13.010000000000005,11.22,1.78
25,toExport,763,2019,80.36,6.64,13.0,10.71,2.3
25,toExport,763,2020,79.85,6.9,13.250000000000005,10.2,3.06
25,toExport,763,2021,79.08,6.9,14.020000000000001,11.22,2.8
25,toExport,763,2022,79.34,6.9,13.759999999999996,11.73,2.04
25,toExport,764,1985,73.68,11.84,14.479999999999993,7.89,6.58
25,toExport,764,1986,72.37,11.84,15.789999999999996,10.53,5.26
25,toExport,764,1987,72.37,11.84,15.789999999999996,10.53,5.26
25,toExport,764,1988,76.32,10.52,13.160000000000007,7.89,5.26
25,toExport,764,1989,75.0,10.52,14.48,7.89,6.58
25,toExport,764,1990,76.32,10.52,13.160000000000007,7.89,5.26
25,toExport,764,1991,73.68,10.52,15.799999999999994,13.16,2.63
25,toExport,764,1992,73.68,10.52,15.799999999999994,13.16,2.63
25,toExport,764,1993,73.68,10.52,15.799999999999994,13.16,2.63
25,toExport,764,1994,71.05,11.84,17.110000000000003,15.79,1.32
25,toExport,764,1995,71.05,10.52,18.430000000000003,15.79,2.63
25,toExport,764,1996,71.05,10.52,18.430000000000003,7.89,10.52
25,toExport,764,1997,72.37,9.21,18.419999999999995,10.52,7.9
25,toExport,764,1998,71.05,10.52,18.430000000000003,7.89,10.52
25,toExport,764,1999,75.0,10.52,14.48,2.63,11.84
25,toExport,764,2000,75.0,10.52,14.48,2.63,11.84
25,toExport,764,2001,76.32,9.21,14.470000000000006,5.26,9.21
25,toExport,764,2002,75.0,9.21,15.79,7.89,7.9
25,toExport,764,2003,76.32,7.9,15.780000000000006,7.89,7.9
25,toExport,764,2004,75.0,7.9,17.1,15.79,1.32
25,toExport,764,2005,75.0,7.9,17.1,15.79,1.32
25,toExport,764,2006,73.68,6.58,19.739999999999995,18.42,1.32
25,toExport,764,2007,75.0,6.58,18.42,18.42,0.0
25,toExport,764,2008,75.0,9.21,15.79,15.79,0.0
25,toExport,764,2009,76.32,10.53,13.150000000000007,13.16,0.0
25,toExport,764,2010,76.32,13.16,10.520000000000007,10.53,0.0
25,toExport,764,2011,77.63,14.47,7.900000000000004,7.89,0.0
25,toExport,764,2012,77.63,14.47,7.900000000000004,7.89,0.0
25,toExport,764,2013,77.63,14.47,7.900000000000004,7.89,0.0
25,toExport,764,2014,78.95,13.16,7.889999999999997,7.89,0.0
25,toExport,764,2015,80.26,11.84,7.899999999999995,7.89,0.0
25,toExport,764,2016,77.63,11.84,10.530000000000005,10.53,0.0
25,toExport,764,2017,78.95,10.52,10.529999999999998,10.53,0.0
25,toExport,764,2018,76.32,10.52,13.160000000000007,13.16,0.0
25,toExport,764,2019,76.32,10.52,13.160000000000007,13.16,0.0
25,toExport,764,2020,76.32,7.89,15.790000000000006,15.79,0.0
25,toExport,764,2021,75.0,9.21,15.79,15.79,0.0
25,toExport,764,2022,76.32,10.52,13.160000000000007,13.16,0.0
25,toExport,765,1985,71.37,16.6,12.029999999999994,4.98,7.06
25,toExport,765,1986,71.37,17.43,11.199999999999996,4.15,7.06
25,toExport,765,1987,69.71,17.84,12.450000000000006,4.98,7.47
25,toExport,765,1988,70.95,17.42,11.629999999999995,4.98,6.64
25,toExport,765,1989,72.2,17.01,10.789999999999996,4.98,5.81
25,toExport,765,1990,73.44,14.52,12.040000000000003,6.64,5.4
25,toExport,765,1991,75.52,12.03,12.450000000000005,7.47,4.98
25,toExport,765,1992,74.69,10.37,14.940000000000003,9.13,5.81
25,toExport,765,1993,73.86,11.61,14.530000000000001,9.13,5.4
25,toExport,765,1994,74.27,12.03,13.700000000000005,8.3,5.4
25,toExport,765,1995,70.54,12.44,17.019999999999996,11.62,5.4
25,toExport,765,1996,71.37,14.52,14.109999999999996,8.3,5.81
25,toExport,765,1997,71.78,15.76,12.459999999999999,7.47,4.98
25,toExport,765,1998,72.2,15.34,12.459999999999997,7.47,4.98
25,toExport,765,1999,71.78,16.17,12.049999999999997,7.47,4.57
25,toExport,765,2000,71.37,15.76,12.869999999999996,8.3,4.57
25,toExport,765,2001,73.86,14.1,12.040000000000001,7.47,4.57
25,toExport,765,2002,73.44,14.52,12.040000000000003,7.47,4.57
25,toExport,765,2003,73.03,19.08,7.890000000000001,3.32,4.57
25,toExport,765,2004,73.44,17.01,9.55,4.15,5.4
25,toExport,765,2005,72.2,16.18,11.619999999999997,5.81,5.81
25,toExport,765,2006,72.2,15.76,12.039999999999997,5.81,6.22
