Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Gap-fill,7492,2019,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2020,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2021,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,7492,2022,0.0,0.0,0.0,0.0,0.0
9,Gap-fill,753,1985,51.82,26.34,21.84,15.95,5.9
9,Gap-fill,753,1986,47.66,31.2,21.140000000000004,15.95,5.2
9,Gap-fill,753,1987,47.31,34.48,18.21,16.3,1.9
9,Gap-fill,753,1988,45.58,34.14,20.28,11.44,8.83
9,Gap-fill,753,1989,47.49,31.03,21.479999999999997,18.36,3.11
9,Gap-fill,753,1990,54.07,21.49,24.44,18.37,6.06
9,Gap-fill,753,1991,51.13,22.7,26.169999999999998,18.37,7.79
9,Gap-fill,753,1992,49.39,26.87,23.74,18.37,5.37
9,Gap-fill,753,1993,54.25,18.37,27.38,21.84,5.55
9,Gap-fill,753,1994,46.1,27.9,26.0,21.49,4.51
9,Gap-fill,753,1995,53.55,21.31,25.140000000000004,20.11,5.03
9,Gap-fill,753,1996,52.86,21.84,25.3,19.42,5.9
9,Gap-fill,753,1997,56.33,15.6,28.07,20.8,7.28
9,Gap-fill,753,1998,47.49,26.35,26.159999999999997,20.8,5.38
9,Gap-fill,753,1999,46.97,23.39,29.64,24.96,4.68
9,Gap-fill,753,2000,51.82,21.32,26.86,19.76,7.11
9,Gap-fill,753,2001,45.41,28.6,25.990000000000002,20.1,5.89
9,Gap-fill,753,2002,53.03,24.95,22.02,13.52,8.49
9,Gap-fill,753,2003,49.22,24.26,26.52,19.42,7.1
9,Gap-fill,753,2004,50.78,25.82,23.4,18.72,4.69
9,Gap-fill,753,2005,46.1,31.89,22.009999999999998,15.94,6.06
9,Gap-fill,753,2006,52.17,26.17,21.659999999999997,14.91,6.76
9,Gap-fill,753,2007,52.69,18.37,28.94,24.26,4.68
9,Gap-fill,753,2008,51.99,22.36,25.65,19.76,5.89
9,Gap-fill,753,2009,49.05,23.56,27.390000000000004,21.15,6.24
9,Gap-fill,753,2010,48.18,22.7,29.12,23.57,5.54
9,Gap-fill,753,2011,50.95,23.22,25.83,23.57,2.25
9,Gap-fill,753,2012,51.65,25.12,23.23,18.72,4.51
9,Gap-fill,753,2013,51.99,21.14,26.869999999999997,19.76,7.1
9,Gap-fill,753,2014,51.99,21.83,26.18,20.45,5.72
9,Gap-fill,753,2015,48.01,25.99,26.000000000000004,20.45,5.55
9,Gap-fill,753,2016,49.91,23.74,26.350000000000005,20.46,5.9
9,Gap-fill,753,2017,48.53,22.88,28.59,19.06,9.54
9,Gap-fill,753,2018,51.3,22.01,26.69,18.72,7.96
9,Gap-fill,753,2019,52.17,22.88,24.95,14.56,10.4
9,Gap-fill,753,2020,54.94,22.53,22.53,12.83,9.7
9,Gap-fill,753,2021,54.25,15.77,29.98,23.22,6.76
9,Gap-fill,753,2022,50.09,26.0,23.909999999999997,14.91,9.01
9,Gap-fill,754,1985,61.01,13.62,25.370000000000005,17.35,7.94
9,Gap-fill,754,1986,62.38,15.86,21.759999999999998,17.84,3.84
9,Gap-fill,754,1987,64.6,10.9,24.500000000000007,20.57,3.84
9,Gap-fill,754,1988,62.87,10.53,26.6,23.3,3.22
9,Gap-fill,754,1989,60.77,14.74,24.489999999999995,20.32,4.09
9,Gap-fill,754,1990,64.36,9.3,26.34,22.55,3.72
9,Gap-fill,754,1991,60.27,14.5,25.229999999999997,19.82,5.32
9,Gap-fill,754,1992,57.3,15.24,27.46,22.06,5.33
9,Gap-fill,754,1993,60.52,10.78,28.699999999999996,25.04,3.6
9,Gap-fill,754,1994,58.29,13.26,28.450000000000003,25.54,2.85
9,Gap-fill,754,1995,56.31,15.24,28.449999999999996,21.07,7.32
9,Gap-fill,754,1996,63.37,4.96,31.67,27.5,4.08
9,Gap-fill,754,1997,61.39,11.4,27.21,23.54,3.6
9,Gap-fill,754,1998,62.0,9.92,28.08,25.04,2.98
9,Gap-fill,754,1999,60.77,10.53,28.699999999999996,26.28,2.36
9,Gap-fill,754,2000,61.51,7.93,30.560000000000002,27.51,2.98
9,Gap-fill,754,2001,57.43,15.24,27.33,22.56,4.7
9,Gap-fill,754,2002,64.73,6.82,28.449999999999996,25.28,3.1
9,Gap-fill,754,2003,63.0,8.17,28.83,25.28,3.47
9,Gap-fill,754,2004,64.6,10.66,24.740000000000006,17.84,6.82
9,Gap-fill,754,2005,62.0,10.29,27.71,24.04,3.59
9,Gap-fill,754,2006,59.78,9.54,30.68,27.76,2.85
9,Gap-fill,754,2007,61.51,12.02,26.470000000000002,22.8,3.6
9,Gap-fill,754,2008,62.87,8.93,28.200000000000003,25.53,2.6
9,Gap-fill,754,2009,61.51,9.42,29.07,24.28,4.71
9,Gap-fill,754,2010,61.01,10.54,28.450000000000003,25.28,3.1
9,Gap-fill,754,2011,59.53,12.27,28.2,24.78,3.34
9,Gap-fill,754,2012,62.87,9.91,27.220000000000002,24.54,2.6
9,Gap-fill,754,2013,67.2,7.06,25.74,20.82,4.84
9,Gap-fill,754,2014,59.9,9.78,30.32,25.53,4.71
9,Gap-fill,754,2015,62.5,8.18,29.32,25.78,3.48
9,Gap-fill,754,2016,66.34,5.58,28.08,25.52,2.48
9,Gap-fill,754,2017,63.49,6.32,30.189999999999998,26.76,3.34
9,Gap-fill,754,2018,64.98,6.32,28.699999999999996,23.54,5.08
9,Gap-fill,754,2019,65.84,5.2,28.959999999999997,26.27,2.6
9,Gap-fill,754,2020,65.97,7.68,26.35,22.3,3.96
9,Gap-fill,754,2021,65.47,7.56,26.970000000000002,22.56,4.34
9,Gap-fill,754,2022,64.11,8.55,27.34,21.06,6.2
9,Gap-fill,755,1985,69.82,6.9,23.28000000000001,16.0,7.28
9,Gap-fill,755,1986,68.0,7.27,24.73,18.18,6.55
9,Gap-fill,755,1987,68.73,8.72,22.549999999999997,21.82,0.72
9,Gap-fill,755,1988,67.27,10.54,22.190000000000005,19.64,2.55
9,Gap-fill,755,1989,71.64,9.45,18.91,16.73,2.18
9,Gap-fill,755,1990,69.82,9.45,20.730000000000008,16.0,4.73
9,Gap-fill,755,1991,66.91,6.9,26.190000000000005,24.0,2.18
9,Gap-fill,755,1992,72.73,10.18,17.089999999999996,15.27,1.82
9,Gap-fill,755,1993,59.27,22.9,17.83,13.82,4.0
9,Gap-fill,755,1994,66.18,9.45,24.369999999999994,21.1,3.27
9,Gap-fill,755,1995,65.45,3.63,30.919999999999998,28.36,2.54
9,Gap-fill,755,1996,67.27,6.18,26.550000000000004,24.72,1.82
9,Gap-fill,755,1997,61.82,17.81,20.37,11.64,8.73
9,Gap-fill,755,1998,62.91,21.44,15.650000000000002,12.36,3.28
9,Gap-fill,755,1999,65.09,20.0,14.909999999999997,8.72,6.18
9,Gap-fill,755,2000,65.09,9.81,25.099999999999994,23.28,1.82
9,Gap-fill,755,2001,68.36,12.72,18.92,16.73,2.18
9,Gap-fill,755,2002,73.09,5.45,21.459999999999997,17.46,4.0
9,Gap-fill,755,2003,67.64,9.08,23.28,18.18,5.09
9,Gap-fill,755,2004,72.36,4.72,22.92,21.09,1.82
9,Gap-fill,755,2005,71.27,11.27,17.460000000000004,16.0,1.46
9,Gap-fill,755,2006,66.18,6.91,26.909999999999993,24.0,2.91
9,Gap-fill,755,2007,73.09,10.9,16.009999999999998,14.54,1.46
9,Gap-fill,755,2008,70.55,5.08,24.370000000000005,19.63,4.73
9,Gap-fill,755,2009,65.82,11.26,22.92000000000001,20.36,2.54
9,Gap-fill,755,2010,69.82,12.36,17.820000000000007,16.01,1.82
9,Gap-fill,755,2011,66.18,6.55,27.269999999999992,24.0,3.27
9,Gap-fill,755,2012,71.27,13.09,15.640000000000004,13.09,2.54
9,Gap-fill,755,2013,72.73,14.54,12.729999999999997,10.18,2.55
9,Gap-fill,755,2014,71.27,6.18,22.550000000000004,18.9,3.64
9,Gap-fill,755,2015,66.55,14.18,19.270000000000003,13.82,5.46
9,Gap-fill,755,2016,67.64,11.27,21.09,17.45,3.64
9,Gap-fill,755,2017,71.27,10.18,18.550000000000004,16.73,1.82
9,Gap-fill,755,2018,70.91,14.18,14.910000000000004,14.54,0.36
9,Gap-fill,755,2019,68.36,14.54,17.1,16.0,1.09
9,Gap-fill,755,2020,70.91,11.27,17.820000000000004,16.0,1.82
9,Gap-fill,755,2021,70.18,9.45,20.369999999999994,18.18,2.18
9,Gap-fill,755,2022,72.36,8.0,19.64,16.73,2.91
9,Gap-fill,756,1985,63.22,9.76,27.020000000000003,19.54,6.75
9,Gap-fill,756,1986,62.07,10.02,27.91,18.65,8.39
9,Gap-fill,756,1987,63.91,9.56,26.53,20.98,4.66
9,Gap-fill,756,1988,51.95,16.78,31.269999999999996,23.31,7.23
9,Gap-fill,756,1989,60.92,8.39,30.689999999999998,25.18,4.66
9,Gap-fill,756,1990,58.85,7.46,33.69,28.9,3.96
9,Gap-fill,756,1991,57.01,11.88,31.11,22.38,7.93
9,Gap-fill,756,1992,56.55,11.89,31.560000000000002,23.31,7.46
9,Gap-fill,756,1993,60.23,16.32,23.450000000000003,15.38,7.22
9,Gap-fill,756,1994,64.6,8.4,27.000000000000007,22.38,3.73
9,Gap-fill,756,1995,59.31,7.22,33.47,27.98,4.66
9,Gap-fill,756,1996,63.91,10.72,25.370000000000005,21.45,3.03
9,Gap-fill,756,1997,61.38,11.89,26.729999999999997,20.04,5.82
9,Gap-fill,756,1998,57.7,21.91,20.389999999999997,14.45,5.13
9,Gap-fill,756,1999,62.76,12.12,25.120000000000005,17.25,7.0
9,Gap-fill,756,2000,61.15,8.16,30.69,25.64,4.2
9,Gap-fill,756,2001,64.83,7.93,27.240000000000002,21.45,4.89
9,Gap-fill,756,2002,65.29,9.32,25.389999999999993,22.84,1.63
9,Gap-fill,756,2003,62.99,18.42,18.589999999999996,10.72,7.0
9,Gap-fill,756,2004,69.2,4.9,25.9,23.31,1.63
9,Gap-fill,756,2005,60.69,7.93,31.380000000000003,27.04,3.5
9,Gap-fill,756,2006,64.37,6.3,29.329999999999995,26.58,1.87
9,Gap-fill,756,2007,65.75,6.06,28.19,24.71,2.56
9,Gap-fill,756,2008,63.22,7.22,29.560000000000002,25.18,3.5
9,Gap-fill,756,2009,62.3,4.43,33.27,27.98,4.43
9,Gap-fill,756,2010,61.61,7.92,30.47,25.17,4.43
9,Gap-fill,756,2011,61.38,15.62,23.0,17.72,4.43
9,Gap-fill,756,2012,65.29,11.19,23.519999999999996,18.18,4.43
9,Gap-fill,756,2013,63.45,11.65,24.9,17.72,6.29
9,Gap-fill,756,2014,66.44,6.52,27.040000000000003,23.31,2.8
9,Gap-fill,756,2015,66.9,6.52,26.579999999999995,21.91,3.73
9,Gap-fill,756,2016,69.66,9.55,20.790000000000003,17.25,2.56
9,Gap-fill,756,2017,69.2,10.02,20.779999999999998,17.72,2.1
9,Gap-fill,756,2018,70.11,10.73,19.16,16.32,1.86
9,Gap-fill,756,2019,69.2,7.22,23.58,20.52,2.1
9,Gap-fill,756,2020,65.75,4.66,29.59,26.1,2.56
9,Gap-fill,756,2021,64.83,5.6,29.57,27.04,1.63
9,Gap-fill,756,2022,67.13,6.53,26.340000000000003,22.38,3.03
9,Gap-fill,757,1985,47.72,23.8,28.48,17.31,11.06
9,Gap-fill,757,1986,53.96,20.19,25.849999999999998,18.27,7.45
9,Gap-fill,757,1987,56.59,14.18,29.229999999999997,22.11,6.97
9,Gap-fill,757,1988,54.2,17.31,28.49,17.79,10.58
9,Gap-fill,757,1989,57.55,13.22,29.230000000000004,24.04,5.05
9,Gap-fill,757,1990,59.23,10.81,29.96,25.0,4.8
9,Gap-fill,757,1991,51.08,20.67,28.25,18.75,9.38
9,Gap-fill,757,1992,53.96,14.18,31.86,25.96,5.77
9,Gap-fill,757,1993,54.92,14.66,30.419999999999998,22.11,8.18
9,Gap-fill,757,1994,56.35,18.26,25.389999999999997,21.63,3.61
9,Gap-fill,757,1995,58.27,14.9,26.83,21.15,5.52
9,Gap-fill,757,1996,56.59,13.94,29.47,24.04,5.29
9,Gap-fill,757,1997,50.36,22.59,27.05,19.71,7.21
9,Gap-fill,757,1998,53.96,15.14,30.9,26.92,3.84
9,Gap-fill,757,1999,55.88,12.25,31.869999999999997,24.52,7.21
9,Gap-fill,757,2000,57.31,12.26,30.43,25.0,5.28
9,Gap-fill,757,2001,61.39,9.61,29.0,23.55,5.29
9,Gap-fill,757,2002,58.03,16.83,25.14,13.94,11.06
9,Gap-fill,757,2003,62.83,12.74,24.43,19.71,4.57
9,Gap-fill,757,2004,59.23,10.34,30.430000000000003,24.04,6.25
9,Gap-fill,757,2005,53.0,13.93,33.07,27.88,5.05
9,Gap-fill,757,2006,61.87,12.5,25.630000000000003,20.19,5.28
9,Gap-fill,757,2007,61.87,13.46,24.67,20.19,4.32
9,Gap-fill,757,2008,66.19,12.5,21.310000000000002,17.78,3.36
9,Gap-fill,757,2009,71.22,9.61,19.17,15.38,3.61
9,Gap-fill,757,2010,56.35,15.14,28.509999999999998,17.79,10.58
9,Gap-fill,757,2011,64.99,12.98,22.030000000000005,18.74,3.12
9,Gap-fill,757,2012,62.11,13.22,24.67,21.15,3.36
9,Gap-fill,757,2013,63.55,8.89,27.560000000000002,24.04,3.36
9,Gap-fill,757,2014,53.24,16.1,30.659999999999997,24.04,6.49
9,Gap-fill,757,2015,65.23,12.98,21.789999999999996,17.79,3.84
9,Gap-fill,757,2016,62.59,12.97,24.439999999999998,19.23,5.04
9,Gap-fill,757,2017,59.71,11.05,29.24,22.11,6.97
9,Gap-fill,757,2018,66.43,6.72,26.849999999999994,24.03,2.64
9,Gap-fill,757,2019,67.15,6.24,26.609999999999992,23.08,3.36
9,Gap-fill,757,2020,67.15,9.14,23.709999999999994,19.23,4.32
9,Gap-fill,757,2021,56.83,16.34,26.830000000000002,20.67,6.01
9,Gap-fill,757,2022,60.43,12.27,27.3,23.07,4.08
9,Gap-fill,758,1985,52.09,21.51,26.399999999999995,18.69,7.48
9,Gap-fill,758,1986,51.63,22.43,25.939999999999998,14.02,11.68
9,Gap-fill,758,1987,56.28,17.28,26.439999999999998,15.88,10.28
9,Gap-fill,758,1988,57.21,13.08,29.71,26.17,3.27
9,Gap-fill,758,1989,57.21,13.55,29.24,25.22,3.74
9,Gap-fill,758,1990,58.14,18.69,23.169999999999998,14.95,7.94
9,Gap-fill,758,1991,44.65,30.84,24.51,17.76,6.54
9,Gap-fill,758,1992,58.6,15.42,25.979999999999997,18.7,7.0
9,Gap-fill,758,1993,51.63,24.77,23.599999999999998,13.08,10.27
9,Gap-fill,758,1994,52.56,16.82,30.619999999999997,21.5,8.88
9,Gap-fill,758,1995,56.28,23.84,19.88,14.01,5.6
9,Gap-fill,758,1996,53.95,19.62,26.429999999999996,14.95,11.22
9,Gap-fill,758,1997,55.35,18.69,25.959999999999997,17.76,7.94
9,Gap-fill,758,1998,55.81,21.5,22.689999999999998,13.08,9.35
9,Gap-fill,758,1999,52.56,24.3,23.139999999999997,14.02,8.88
9,Gap-fill,758,2000,54.42,20.56,25.02,16.82,7.94
9,Gap-fill,758,2001,55.81,12.62,31.57,25.23,6.08
9,Gap-fill,758,2002,62.33,10.75,26.92,21.49,5.14
9,Gap-fill,758,2003,51.63,25.7,22.669999999999998,12.15,10.28
9,Gap-fill,758,2004,64.65,7.48,27.869999999999994,24.3,3.27
9,Gap-fill,758,2005,56.74,18.22,25.04,19.62,5.14
9,Gap-fill,758,2006,56.74,20.57,22.689999999999998,15.88,6.54
9,Gap-fill,758,2007,52.56,16.35,31.089999999999996,23.36,7.48
9,Gap-fill,758,2008,57.21,3.27,39.519999999999996,36.44,2.8
9,Gap-fill,758,2009,64.65,7.01,28.339999999999996,26.16,1.87
9,Gap-fill,758,2010,56.74,21.5,21.759999999999998,18.69,2.8
9,Gap-fill,758,2011,61.4,8.41,30.19,23.36,6.54
9,Gap-fill,758,2012,55.81,28.5,15.689999999999998,12.14,3.27
9,Gap-fill,758,2013,57.21,26.64,16.15,7.48,8.41
9,Gap-fill,758,2014,56.28,24.76,18.959999999999997,13.08,5.6
9,Gap-fill,758,2015,60.93,24.76,14.309999999999999,8.41,5.61
9,Gap-fill,758,2016,58.6,23.82,17.58,9.35,7.94
9,Gap-fill,758,2017,52.09,26.64,21.269999999999996,8.42,12.62
9,Gap-fill,758,2018,62.33,21.03,16.64,10.28,6.07
9,Gap-fill,758,2019,54.88,21.03,24.089999999999996,17.76,6.07
9,Gap-fill,758,2020,58.14,17.76,24.099999999999998,15.88,7.94
9,Gap-fill,758,2021,50.7,18.69,30.609999999999996,23.36,7.01
9,Gap-fill,758,2022,56.74,21.03,22.229999999999997,17.76,4.2
9,Gap-fill,759,1985,43.5,31.82,24.68,21.58,2.84
9,Gap-fill,759,1986,35.03,34.66,30.310000000000002,17.05,13.07
9,Gap-fill,759,1987,48.02,22.73,29.249999999999996,25.0,3.98
9,Gap-fill,759,1988,56.5,23.3,20.2,18.19,1.7
9,Gap-fill,759,1989,48.02,27.27,24.709999999999997,20.45,3.98
9,Gap-fill,759,1990,51.41,17.05,31.540000000000003,26.14,5.12
9,Gap-fill,759,1991,46.33,20.46,33.21,27.28,5.68
9,Gap-fill,759,1992,54.8,26.7,18.500000000000004,17.05,1.14
9,Gap-fill,759,1993,51.98,26.7,21.320000000000004,17.05,3.98
9,Gap-fill,759,1994,45.76,22.16,32.08,26.14,5.68
9,Gap-fill,759,1995,51.41,17.05,31.540000000000003,27.27,3.98
9,Gap-fill,759,1996,49.15,28.98,21.87,18.19,3.41
9,Gap-fill,759,1997,45.2,25.0,29.799999999999997,25.0,4.54
9,Gap-fill,759,1998,55.37,25.0,19.630000000000003,17.05,2.28
9,Gap-fill,759,1999,48.59,25.57,25.839999999999996,19.32,6.25
9,Gap-fill,759,2000,52.54,27.28,20.18,15.91,3.98
9,Gap-fill,759,2001,47.46,31.25,21.29,17.04,3.98
9,Gap-fill,759,2002,53.11,23.87,23.02,20.46,2.28
9,Gap-fill,759,2003,48.59,30.11,21.299999999999997,12.5,8.52
9,Gap-fill,759,2004,46.89,24.43,28.68,22.73,5.68
9,Gap-fill,759,2005,46.89,24.43,28.68,26.14,2.28
9,Gap-fill,759,2006,53.67,21.59,24.74,21.59,2.84
9,Gap-fill,759,2007,50.85,19.33,29.82,26.14,3.41
9,Gap-fill,759,2008,47.46,21.59,30.95,28.41,2.28
9,Gap-fill,759,2009,66.1,10.8,23.100000000000005,21.59,1.14
9,Gap-fill,759,2010,49.15,24.43,26.42,25.0,1.14
9,Gap-fill,759,2011,61.58,17.61,20.810000000000002,17.05,3.41
9,Gap-fill,759,2012,49.15,29.55,21.3,18.18,2.84
9,Gap-fill,759,2013,59.32,23.3,17.38,14.78,2.27
9,Gap-fill,759,2014,64.97,26.14,8.89,6.82,1.7
9,Gap-fill,759,2015,56.5,30.12,13.379999999999999,12.5,0.57
9,Gap-fill,759,2016,55.37,26.7,17.930000000000003,10.23,7.38
9,Gap-fill,759,2017,54.24,31.24,14.52,10.23,3.98
9,Gap-fill,759,2018,56.5,30.11,13.39,10.23,2.84
9,Gap-fill,759,2019,58.19,22.74,19.070000000000004,13.64,5.12
9,Gap-fill,759,2020,51.98,28.41,19.610000000000003,15.91,3.41
9,Gap-fill,759,2021,48.59,35.8,15.61,7.96,7.39
9,Gap-fill,759,2022,57.06,18.75,24.189999999999998,17.05,6.82
9,Gap-fill,7621,1985,51.56,28.12,20.319999999999997,18.74,1.56
9,Gap-fill,7621,1986,54.69,32.81,12.5,12.5,0.0
9,Gap-fill,7621,1987,57.81,32.81,9.379999999999995,9.38,0.0
9,Gap-fill,7621,1988,51.56,35.93,12.509999999999998,9.38,3.12
9,Gap-fill,7621,1989,51.56,26.56,21.88,18.75,3.12
9,Gap-fill,7621,1990,57.81,29.68,12.509999999999998,12.5,0.0
9,Gap-fill,7621,1991,51.56,29.68,18.759999999999998,12.5,6.25
9,Gap-fill,7621,1992,51.56,26.56,21.88,18.74,3.12
9,Gap-fill,7621,1993,54.69,28.13,17.180000000000003,15.62,1.56
9,Gap-fill,7621,1994,50.0,37.5,12.5,9.38,3.12
9,Gap-fill,7621,1995,48.44,31.25,20.310000000000002,15.62,4.69
9,Gap-fill,7621,1996,54.69,26.56,18.750000000000004,12.5,6.25
9,Gap-fill,7621,1997,54.69,35.94,9.370000000000005,6.25,3.12
9,Gap-fill,7621,1998,56.25,25.0,18.75,18.75,0.0
9,Gap-fill,7621,1999,51.56,34.38,14.059999999999995,9.38,4.69
9,Gap-fill,7621,2000,50.0,29.68,20.32,18.75,1.56
9,Gap-fill,7621,2001,70.31,21.87,7.819999999999997,6.25,1.56
9,Gap-fill,7621,2002,62.5,25.0,12.5,12.5,0.0
9,Gap-fill,7621,2003,60.94,25.0,14.060000000000002,9.38,4.69
9,Gap-fill,7621,2004,60.94,34.38,4.68,3.12,1.56
9,Gap-fill,7621,2005,59.38,25.0,15.619999999999997,12.5,3.12
9,Gap-fill,7621,2006,53.12,26.56,20.320000000000004,15.62,4.69
9,Gap-fill,7621,2007,57.81,28.12,14.069999999999997,12.5,1.56
9,Gap-fill,7621,2008,56.25,26.56,17.19,12.5,4.69
9,Gap-fill,7621,2009,50.0,28.12,21.88,21.88,0.0
9,Gap-fill,7621,2010,54.69,29.68,15.630000000000003,12.5,3.12
9,Gap-fill,7621,2011,59.38,29.68,10.939999999999998,9.38,1.56
9,Gap-fill,7621,2012,59.38,26.56,14.059999999999999,12.5,1.56
9,Gap-fill,7621,2013,56.25,32.81,10.939999999999998,9.38,1.56
9,Gap-fill,7621,2014,54.69,28.12,17.19,15.62,1.56
9,Gap-fill,7621,2015,59.38,28.12,12.499999999999996,12.5,0.0
9,Gap-fill,7621,2016,60.94,29.68,9.380000000000003,6.25,3.12
9,Gap-fill,7621,2017,62.5,29.69,7.809999999999999,6.25,1.56
9,Gap-fill,7621,2018,59.38,28.12,12.499999999999996,12.5,0.0
9,Gap-fill,7621,2019,62.5,25.0,12.5,12.5,0.0
9,Gap-fill,7621,2020,64.06,28.12,7.819999999999997,6.25,1.56
9,Gap-fill,7621,2021,64.06,25.0,10.939999999999998,9.38,1.56
9,Gap-fill,7621,2022,65.62,31.25,3.1299999999999955,3.12,0.0
9,Gap-fill,7622,1985,73.55,18.18,8.270000000000003,6.61,1.65
9,Gap-fill,7622,1986,68.6,15.7,15.700000000000006,14.88,0.82
9,Gap-fill,7622,1987,73.55,15.7,10.750000000000004,4.96,5.78
9,Gap-fill,7622,1988,71.9,16.53,11.569999999999993,4.96,6.61
9,Gap-fill,7622,1989,71.07,14.04,14.890000000000008,11.57,3.3
9,Gap-fill,7622,1990,66.94,14.04,19.020000000000003,13.22,5.78
9,Gap-fill,7622,1991,72.73,17.36,9.909999999999997,9.92,0.0
9,Gap-fill,7622,1992,69.42,18.18,12.399999999999999,3.31,9.1
9,Gap-fill,7622,1993,61.98,15.7,22.320000000000004,13.22,9.1
9,Gap-fill,7622,1994,63.64,14.87,21.490000000000002,16.53,4.96
9,Gap-fill,7622,1995,68.6,14.05,17.350000000000005,13.22,4.13
9,Gap-fill,7622,1996,59.5,10.74,29.759999999999998,28.1,1.65
9,Gap-fill,7622,1997,63.64,21.48,14.879999999999999,13.22,1.65
9,Gap-fill,7622,1998,62.81,19.84,17.349999999999998,14.88,2.48
9,Gap-fill,7622,1999,59.5,14.05,26.45,24.79,1.66
9,Gap-fill,7622,2000,60.33,15.7,23.970000000000002,21.49,2.48
9,Gap-fill,7622,2001,71.07,16.53,12.400000000000006,11.57,0.82
9,Gap-fill,7622,2002,68.6,17.35,14.050000000000004,11.57,2.48
9,Gap-fill,7622,2003,68.6,17.35,14.050000000000004,11.57,2.48
9,Gap-fill,7622,2004,64.46,18.18,17.360000000000007,14.88,2.48
9,Gap-fill,7622,2005,63.64,15.7,20.66,14.88,5.78
9,Gap-fill,7622,2006,62.81,19.0,18.189999999999998,16.53,1.65
9,Gap-fill,7622,2007,66.94,20.66,12.400000000000002,11.57,0.82
9,Gap-fill,7622,2008,64.46,19.01,16.530000000000005,14.88,1.65
9,Gap-fill,7622,2009,64.46,8.26,27.28000000000001,24.79,2.48
9,Gap-fill,7622,2010,69.42,14.87,15.709999999999999,13.22,2.48
9,Gap-fill,7622,2011,63.64,1.65,34.71,31.4,3.3
9,Gap-fill,7622,2012,66.12,14.88,18.999999999999993,13.23,5.78
9,Gap-fill,7622,2013,63.64,14.04,22.32,21.48,0.82
9,Gap-fill,7622,2014,69.42,16.53,14.049999999999997,13.22,0.82
9,Gap-fill,7622,2015,70.25,16.52,13.23,11.57,1.65
9,Gap-fill,7622,2016,70.25,17.35,12.399999999999999,9.92,2.48
9,Gap-fill,7622,2017,68.6,14.88,16.520000000000003,14.88,1.65
9,Gap-fill,7622,2018,66.94,20.66,12.400000000000002,11.57,0.82
9,Gap-fill,7622,2019,68.6,17.36,14.040000000000006,13.22,0.82
9,Gap-fill,7622,2020,70.25,14.88,14.87,14.88,0.0
9,Gap-fill,7622,2021,66.94,14.88,18.18,18.18,0.0
9,Gap-fill,7622,2022,69.42,20.67,9.909999999999997,6.61,3.3
9,Gap-fill,763,1985,68.96,10.8,20.240000000000006,15.42,4.63
9,Gap-fill,763,1986,64.89,11.02,24.09,21.02,2.56
9,Gap-fill,763,1987,69.97,7.95,22.080000000000002,18.45,3.08
9,Gap-fill,763,1988,73.79,7.18,19.029999999999994,14.36,4.1
9,Gap-fill,763,1989,67.94,8.46,23.6,18.45,4.61
9,Gap-fill,763,1990,70.74,5.64,23.620000000000005,17.94,5.13
9,Gap-fill,763,1991,67.18,8.72,24.099999999999994,17.94,5.64
9,Gap-fill,763,1992,66.67,3.85,29.479999999999997,27.18,1.8
9,Gap-fill,763,1993,67.18,6.16,26.659999999999993,22.05,4.1
9,Gap-fill,763,1994,69.47,3.08,27.450000000000003,24.62,2.3
9,Gap-fill,763,1995,67.68,9.75,22.569999999999993,17.43,4.62
9,Gap-fill,763,1996,67.43,6.93,25.639999999999993,16.41,8.72
9,Gap-fill,763,1997,66.41,4.1,29.490000000000002,27.7,1.28
9,Gap-fill,763,1998,65.9,7.18,26.919999999999995,18.98,7.44
9,Gap-fill,763,1999,68.45,5.64,25.909999999999997,21.02,4.35
9,Gap-fill,763,2000,68.45,4.36,27.189999999999998,26.15,0.52
9,Gap-fill,763,2001,68.45,3.85,27.699999999999996,25.13,2.05
9,Gap-fill,763,2002,68.96,4.62,26.420000000000005,23.59,2.3
9,Gap-fill,763,2003,63.87,9.48,26.650000000000002,19.49,6.66
9,Gap-fill,763,2004,67.68,5.12,27.199999999999992,24.1,2.56
9,Gap-fill,763,2005,62.09,8.47,29.439999999999998,25.13,3.84
9,Gap-fill,763,2006,64.38,2.82,32.800000000000004,31.28,1.02
9,Gap-fill,763,2007,71.25,3.33,25.42,23.08,1.8
9,Gap-fill,763,2008,69.21,4.1,26.690000000000005,21.54,4.62
9,Gap-fill,763,2009,69.72,5.64,24.64,21.54,2.56
9,Gap-fill,763,2010,68.19,5.13,26.680000000000003,22.05,4.11
9,Gap-fill,763,2011,65.65,6.66,27.689999999999994,25.14,2.05
9,Gap-fill,763,2012,65.9,10.52,23.579999999999995,16.92,6.16
9,Gap-fill,763,2013,69.21,7.7,23.090000000000007,20.0,2.56
9,Gap-fill,763,2014,73.03,3.08,23.89,20.0,3.33
9,Gap-fill,763,2015,73.54,6.41,20.049999999999994,17.43,2.06
9,Gap-fill,763,2016,73.54,5.38,21.079999999999995,17.94,2.57
9,Gap-fill,763,2017,74.05,10.51,15.440000000000003,12.31,2.56
9,Gap-fill,763,2018,73.03,2.82,24.15,21.02,2.56
9,Gap-fill,763,2019,69.72,5.39,24.89,21.03,3.33
