Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
20,FrequencyV3St1,7492,1989,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1990,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1991,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1992,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1993,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1994,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1995,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1996,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1997,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1998,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,1999,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2000,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2001,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2002,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2003,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2004,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2005,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2006,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2007,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2008,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2009,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2010,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2011,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2012,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2013,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2014,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2015,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2016,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2017,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2018,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2019,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2020,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2021,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,7492,2022,0.0,0.0,0.0,0.0,0.0
20,FrequencyV3St1,753,1985,60.27,12.52,27.209999999999997,22.7,4.5
20,FrequencyV3St1,753,1986,61.84,13.12,25.04,20.35,4.7
20,FrequencyV3St1,753,1987,57.93,14.48,27.59,24.26,3.32
20,FrequencyV3St1,753,1988,63.01,14.29,22.700000000000003,13.31,9.39
20,FrequencyV3St1,753,1989,55.97,14.29,29.740000000000002,24.27,5.48
20,FrequencyV3St1,753,1990,59.69,9.59,30.720000000000002,26.22,4.5
20,FrequencyV3St1,753,1991,60.27,10.58,29.15,24.27,4.9
20,FrequencyV3St1,753,1992,54.21,11.55,34.239999999999995,28.96,5.28
20,FrequencyV3St1,753,1993,57.53,8.61,33.86,26.62,7.24
20,FrequencyV3St1,753,1994,59.3,11.35,29.35,24.26,5.09
20,FrequencyV3St1,753,1995,55.19,10.96,33.85,30.14,3.72
20,FrequencyV3St1,753,1996,55.58,9.78,34.64,30.53,4.1
20,FrequencyV3St1,753,1997,56.95,10.76,32.29,28.17,4.11
20,FrequencyV3St1,753,1998,55.19,12.33,32.480000000000004,27.78,4.7
20,FrequencyV3St1,753,1999,57.73,10.37,31.900000000000006,28.57,3.32
20,FrequencyV3St1,753,2000,57.93,12.33,29.740000000000002,26.22,3.52
20,FrequencyV3St1,753,2001,57.53,10.96,31.509999999999998,22.7,8.8
20,FrequencyV3St1,753,2002,63.01,9.0,27.990000000000002,22.7,5.28
20,FrequencyV3St1,753,2003,54.6,10.76,34.64,27.79,6.84
20,FrequencyV3St1,753,2004,59.49,11.74,28.769999999999996,25.83,2.94
20,FrequencyV3St1,753,2005,55.97,11.15,32.88,27.4,5.48
20,FrequencyV3St1,753,2006,61.45,10.76,27.79,22.31,5.48
20,FrequencyV3St1,753,2007,57.53,15.66,26.81,23.49,3.32
20,FrequencyV3St1,753,2008,55.77,13.5,30.729999999999997,25.04,5.68
20,FrequencyV3St1,753,2009,54.79,11.35,33.86,29.35,4.5
20,FrequencyV3St1,753,2010,55.58,18.79,25.630000000000003,20.75,4.89
20,FrequencyV3St1,753,2011,59.49,11.15,29.36,26.22,3.13
20,FrequencyV3St1,753,2012,58.9,13.7,27.400000000000002,24.27,3.12
20,FrequencyV3St1,753,2013,59.49,9.39,31.119999999999997,23.48,7.64
20,FrequencyV3St1,753,2014,61.06,10.96,27.979999999999997,23.49,4.5
20,FrequencyV3St1,753,2015,56.36,11.55,32.09,26.22,5.88
20,FrequencyV3St1,753,2016,59.69,12.53,27.78,23.09,4.7
20,FrequencyV3St1,753,2017,57.14,12.92,29.939999999999998,20.35,9.59
20,FrequencyV3St1,753,2018,56.95,12.72,30.33,27.0,3.32
20,FrequencyV3St1,753,2019,61.25,10.38,28.369999999999997,23.1,5.28
20,FrequencyV3St1,753,2020,61.45,10.18,28.369999999999997,22.7,5.68
20,FrequencyV3St1,753,2021,62.23,11.74,26.03,22.3,3.72
20,FrequencyV3St1,753,2022,61.45,11.35,27.199999999999996,19.18,8.02
20,FrequencyV3St1,754,1985,69.2,11.6,19.199999999999996,17.4,1.8
20,FrequencyV3St1,754,1986,70.99,9.82,19.190000000000005,16.3,2.9
20,FrequencyV3St1,754,1987,71.69,7.46,20.85,19.9,0.96
20,FrequencyV3St1,754,1988,67.82,7.74,24.440000000000005,22.37,2.07
20,FrequencyV3St1,754,1989,67.4,7.6,24.999999999999993,22.92,2.08
20,FrequencyV3St1,754,1990,69.61,7.05,23.34,21.55,1.8
20,FrequencyV3St1,754,1991,65.61,13.4,20.990000000000002,19.34,1.65
20,FrequencyV3St1,754,1992,64.92,11.18,23.9,21.82,2.07
20,FrequencyV3St1,754,1993,66.71,10.5,22.790000000000006,22.1,0.69
20,FrequencyV3St1,754,1994,65.61,7.04,27.35,25.97,1.39
20,FrequencyV3St1,754,1995,67.68,1.8,30.519999999999992,28.18,2.36
20,FrequencyV3St1,754,1996,65.61,5.39,29.0,27.35,1.65
20,FrequencyV3St1,754,1997,65.06,6.76,28.18,25.96,2.21
20,FrequencyV3St1,754,1998,65.33,4.0,30.67,28.18,2.49
20,FrequencyV3St1,754,1999,67.54,3.59,28.869999999999994,27.35,1.52
20,FrequencyV3St1,754,2000,66.71,4.14,29.150000000000006,28.18,0.97
20,FrequencyV3St1,754,2001,62.71,13.4,23.89,22.66,1.24
20,FrequencyV3St1,754,2002,69.06,6.35,24.589999999999996,23.2,1.38
20,FrequencyV3St1,754,2003,65.33,3.32,31.35,29.56,1.8
20,FrequencyV3St1,754,2004,68.23,3.46,28.309999999999995,26.25,2.08
20,FrequencyV3St1,754,2005,65.88,11.88,22.240000000000002,20.72,1.52
20,FrequencyV3St1,754,2006,65.75,8.56,25.689999999999998,24.86,0.84
20,FrequencyV3St1,754,2007,64.23,13.4,22.369999999999997,21.26,1.1
20,FrequencyV3St1,754,2008,67.13,8.01,24.860000000000007,23.48,1.39
20,FrequencyV3St1,754,2009,66.99,4.01,29.000000000000007,26.8,2.2
20,FrequencyV3St1,754,2010,66.71,7.32,25.970000000000006,25.14,0.82
20,FrequencyV3St1,754,2011,63.4,11.18,25.42,24.86,0.55
20,FrequencyV3St1,754,2012,70.58,5.38,24.040000000000003,22.66,1.38
20,FrequencyV3St1,754,2013,74.17,2.62,23.209999999999997,21.28,1.94
20,FrequencyV3St1,754,2014,66.85,8.28,24.870000000000005,23.48,1.38
20,FrequencyV3St1,754,2015,68.51,6.63,24.859999999999996,23.48,1.39
20,FrequencyV3St1,754,2016,70.86,5.39,23.75,22.1,1.65
20,FrequencyV3St1,754,2017,67.96,4.97,27.070000000000007,25.96,1.1
20,FrequencyV3St1,754,2018,68.65,5.11,26.239999999999995,25.42,0.82
20,FrequencyV3St1,754,2019,68.65,11.6,19.749999999999993,18.5,1.25
20,FrequencyV3St1,754,2020,68.51,5.52,25.969999999999995,24.58,1.38
20,FrequencyV3St1,754,2021,70.44,2.9,26.660000000000004,25.42,1.24
20,FrequencyV3St1,754,2022,69.06,1.38,29.56,28.45,1.1
20,FrequencyV3St1,755,1985,74.81,6.39,18.799999999999997,18.04,0.75
20,FrequencyV3St1,755,1986,73.31,4.51,22.18,21.8,0.38
20,FrequencyV3St1,755,1987,72.56,5.26,22.18,20.3,1.88
20,FrequencyV3St1,755,1988,69.92,7.14,22.939999999999998,18.8,4.14
20,FrequencyV3St1,755,1989,72.93,9.77,17.299999999999994,14.29,3.0
20,FrequencyV3St1,755,1990,74.06,6.4,19.54,15.79,3.76
20,FrequencyV3St1,755,1991,69.17,10.15,20.68,18.05,2.63
20,FrequencyV3St1,755,1992,72.18,11.28,16.539999999999992,13.54,3.0
20,FrequencyV3St1,755,1993,69.17,15.04,15.79,14.28,1.5
20,FrequencyV3St1,755,1994,69.55,11.28,19.17,15.04,4.14
20,FrequencyV3St1,755,1995,65.79,5.64,28.569999999999993,26.32,2.26
20,FrequencyV3St1,755,1996,68.8,4.51,26.690000000000005,26.32,0.38
20,FrequencyV3St1,755,1997,69.55,10.15,20.300000000000004,18.04,2.26
20,FrequencyV3St1,755,1998,76.32,6.77,16.910000000000007,13.53,3.38
20,FrequencyV3St1,755,1999,69.92,13.53,16.549999999999997,13.53,3.0
20,FrequencyV3St1,755,2000,69.17,9.02,21.81,19.55,2.26
20,FrequencyV3St1,755,2001,72.93,8.65,18.419999999999995,13.53,4.89
20,FrequencyV3St1,755,2002,74.81,7.14,18.049999999999997,15.04,3.0
20,FrequencyV3St1,755,2003,69.55,10.15,20.300000000000004,13.53,6.76
20,FrequencyV3St1,755,2004,73.68,8.27,18.049999999999994,14.28,3.76
20,FrequencyV3St1,755,2005,72.18,12.03,15.789999999999994,11.28,4.51
20,FrequencyV3St1,755,2006,69.55,5.26,25.190000000000005,20.3,4.88
20,FrequencyV3St1,755,2007,72.56,14.66,12.779999999999998,9.77,3.0
20,FrequencyV3St1,755,2008,73.68,5.64,20.679999999999993,19.55,1.12
20,FrequencyV3St1,755,2009,67.67,12.77,19.56,16.54,3.0
20,FrequencyV3St1,755,2010,71.43,11.66,16.909999999999993,12.78,4.14
20,FrequencyV3St1,755,2011,69.17,7.14,23.689999999999998,18.8,4.89
20,FrequencyV3St1,755,2012,75.94,5.64,18.42,16.54,1.88
20,FrequencyV3St1,755,2013,72.56,15.04,12.399999999999999,9.02,3.38
20,FrequencyV3St1,755,2014,72.18,4.51,23.309999999999995,18.8,4.51
20,FrequencyV3St1,755,2015,72.93,4.14,22.929999999999993,19.55,3.38
20,FrequencyV3St1,755,2016,69.92,6.4,23.68,19.56,4.14
20,FrequencyV3St1,755,2017,72.18,8.27,19.549999999999994,16.54,3.0
20,FrequencyV3St1,755,2018,73.68,15.79,10.529999999999994,8.27,2.26
20,FrequencyV3St1,755,2019,69.55,17.29,13.160000000000004,9.02,4.14
20,FrequencyV3St1,755,2020,70.68,15.03,14.289999999999994,11.28,3.01
20,FrequencyV3St1,755,2021,73.31,12.03,14.659999999999998,11.28,3.38
20,FrequencyV3St1,755,2022,71.8,9.4,18.800000000000004,16.54,2.26
20,FrequencyV3St1,756,1985,64.75,8.75,26.5,23.0,3.5
20,FrequencyV3St1,756,1986,64.75,7.5,27.75,24.0,3.75
20,FrequencyV3St1,756,1987,66.25,2.75,31.0,29.0,2.0
20,FrequencyV3St1,756,1988,57.25,11.5,31.25,29.0,2.25
20,FrequencyV3St1,756,1989,63.5,6.25,30.25,27.5,2.75
20,FrequencyV3St1,756,1990,60.0,3.5,36.5,33.0,3.5
20,FrequencyV3St1,756,1991,59.5,2.75,37.75,35.0,2.75
20,FrequencyV3St1,756,1992,57.25,5.5,37.25,35.0,2.25
20,FrequencyV3St1,756,1993,64.5,8.5,27.0,25.0,2.0
20,FrequencyV3St1,756,1994,66.5,4.25,29.25,28.0,1.25
20,FrequencyV3St1,756,1995,62.5,5.0,32.5,29.5,3.0
20,FrequencyV3St1,756,1996,63.5,3.0,33.5,31.0,2.5
20,FrequencyV3St1,756,1997,65.5,6.75,27.75,23.0,4.75
20,FrequencyV3St1,756,1998,65.75,7.25,27.0,22.0,5.0
20,FrequencyV3St1,756,1999,68.25,9.5,22.25,18.0,4.25
20,FrequencyV3St1,756,2000,62.0,8.75,29.25,27.5,1.75
20,FrequencyV3St1,756,2001,65.25,4.75,30.0,27.5,2.5
20,FrequencyV3St1,756,2002,67.25,3.75,29.0,26.5,2.5
20,FrequencyV3St1,756,2003,63.0,7.75,29.25,25.0,4.25
20,FrequencyV3St1,756,2004,65.0,5.0,30.0,27.0,3.0
20,FrequencyV3St1,756,2005,60.0,5.75,34.25,32.5,1.75
20,FrequencyV3St1,756,2006,63.5,3.0,33.5,30.5,3.0
20,FrequencyV3St1,756,2007,66.5,5.25,28.25,26.5,1.75
20,FrequencyV3St1,756,2008,66.25,9.5,24.25,23.0,1.25
20,FrequencyV3St1,756,2009,65.5,8.0,26.5,25.0,1.5
20,FrequencyV3St1,756,2010,64.0,6.75,29.25,26.5,2.75
20,FrequencyV3St1,756,2011,63.0,12.25,24.75,23.0,1.75
20,FrequencyV3St1,756,2012,69.5,3.5,27.0,24.5,2.5
20,FrequencyV3St1,756,2013,66.0,5.25,28.75,25.0,3.75
20,FrequencyV3St1,756,2014,67.25,5.0,27.75,26.5,1.25
20,FrequencyV3St1,756,2015,66.75,4.5,28.75,26.5,2.25
20,FrequencyV3St1,756,2016,70.0,6.0,24.0,21.0,3.0
20,FrequencyV3St1,756,2017,68.5,4.25,27.25,26.5,0.75
20,FrequencyV3St1,756,2018,69.75,6.5,23.75,22.0,1.75
20,FrequencyV3St1,756,2019,71.5,5.0,23.5,20.5,3.0
20,FrequencyV3St1,756,2020,67.0,5.0,28.0,23.0,5.0
20,FrequencyV3St1,756,2021,64.25,5.0,30.75,28.0,2.75
20,FrequencyV3St1,756,2022,65.75,7.75,26.5,23.0,3.5
20,FrequencyV3St1,757,1985,65.86,7.93,26.21,24.83,1.38
20,FrequencyV3St1,757,1986,70.34,5.86,23.799999999999997,22.07,1.72
20,FrequencyV3St1,757,1987,66.55,3.78,29.67,27.59,2.07
20,FrequencyV3St1,757,1988,67.24,13.44,19.320000000000007,17.24,2.07
20,FrequencyV3St1,757,1989,70.69,8.96,20.35,17.24,3.1
20,FrequencyV3St1,757,1990,68.28,4.47,27.25,26.21,1.03
20,FrequencyV3St1,757,1991,62.41,14.48,23.110000000000003,21.38,1.72
20,FrequencyV3St1,757,1992,63.1,12.06,24.839999999999996,22.07,2.76
20,FrequencyV3St1,757,1993,63.1,4.13,32.769999999999996,31.04,1.72
20,FrequencyV3St1,757,1994,63.1,4.14,32.76,28.97,3.8
20,FrequencyV3St1,757,1995,66.9,4.82,28.279999999999994,26.9,1.38
20,FrequencyV3St1,757,1996,64.48,7.58,27.939999999999998,27.59,0.34
20,FrequencyV3St1,757,1997,62.07,8.61,29.32,28.28,1.03
20,FrequencyV3St1,757,1998,66.21,4.12,29.670000000000005,28.28,1.38
20,FrequencyV3St1,757,1999,63.79,8.96,27.25,25.52,1.72
20,FrequencyV3St1,757,2000,69.66,3.44,26.900000000000002,24.83,2.07
20,FrequencyV3St1,757,2001,66.55,1.38,32.07,29.66,2.42
20,FrequencyV3St1,757,2002,63.79,16.2,20.01,17.93,2.07
20,FrequencyV3St1,757,2003,67.59,3.1,29.309999999999995,28.97,0.34
20,FrequencyV3St1,757,2004,70.34,3.44,26.219999999999995,25.52,0.69
20,FrequencyV3St1,757,2005,65.86,8.27,25.87,24.14,1.72
20,FrequencyV3St1,757,2006,70.0,3.1,26.9,25.52,1.38
20,FrequencyV3St1,757,2007,66.55,7.24,26.21,24.83,1.38
20,FrequencyV3St1,757,2008,72.07,6.89,21.040000000000006,15.86,5.17
20,FrequencyV3St1,757,2009,67.93,9.66,22.409999999999993,20.0,2.42
20,FrequencyV3St1,757,2010,67.24,12.07,20.690000000000005,19.31,1.38
20,FrequencyV3St1,757,2011,65.86,3.44,30.7,29.66,1.03
20,FrequencyV3St1,757,2012,69.31,4.14,26.549999999999997,24.83,1.72
20,FrequencyV3St1,757,2013,70.0,5.16,24.84,23.45,1.38
20,FrequencyV3St1,757,2014,63.79,11.72,24.490000000000002,24.14,0.34
20,FrequencyV3St1,757,2015,70.0,4.14,25.86,23.45,2.42
20,FrequencyV3St1,757,2016,74.14,4.14,21.72,20.0,1.72
20,FrequencyV3St1,757,2017,72.41,3.78,23.810000000000002,22.76,1.03
20,FrequencyV3St1,757,2018,71.38,3.1,25.520000000000003,22.76,2.76
20,FrequencyV3St1,757,2019,71.38,6.9,21.720000000000006,20.69,1.03
20,FrequencyV3St1,757,2020,70.34,4.13,25.529999999999998,23.45,2.07
20,FrequencyV3St1,757,2021,71.03,13.79,15.18,13.79,1.38
20,FrequencyV3St1,757,2022,67.24,4.12,28.640000000000004,26.9,1.72
20,FrequencyV3St1,758,1985,68.52,3.71,27.770000000000003,25.93,1.85
20,FrequencyV3St1,758,1986,66.05,6.18,27.770000000000003,24.69,3.08
20,FrequencyV3St1,758,1987,68.52,14.2,17.280000000000005,14.81,2.46
20,FrequencyV3St1,758,1988,62.96,2.47,34.57,33.33,1.24
20,FrequencyV3St1,758,1989,68.52,5.55,25.930000000000003,25.93,0.0
20,FrequencyV3St1,758,1990,69.14,6.79,24.07,20.99,3.08
20,FrequencyV3St1,758,1991,58.02,8.02,33.959999999999994,32.1,1.85
20,FrequencyV3St1,758,1992,64.81,13.58,21.61,19.75,1.85
20,FrequencyV3St1,758,1993,68.52,17.28,14.200000000000003,9.88,4.32
20,FrequencyV3St1,758,1994,61.11,5.56,33.33,32.09,1.23
20,FrequencyV3St1,758,1995,66.05,8.65,25.300000000000004,24.69,0.62
20,FrequencyV3St1,758,1996,62.35,9.26,28.39,25.92,2.46
20,FrequencyV3St1,758,1997,66.05,6.79,27.160000000000004,23.46,3.7
20,FrequencyV3St1,758,1998,71.6,9.26,19.140000000000008,16.05,3.08
20,FrequencyV3St1,758,1999,68.52,2.47,29.010000000000005,28.4,0.62
20,FrequencyV3St1,758,2000,60.49,7.4,32.11,30.86,1.23
20,FrequencyV3St1,758,2001,62.35,4.32,33.33,29.63,3.7
20,FrequencyV3St1,758,2002,65.43,11.11,23.459999999999994,22.22,1.23
20,FrequencyV3St1,758,2003,66.05,7.41,26.540000000000003,23.45,3.08
20,FrequencyV3St1,758,2004,64.81,9.26,25.93,22.22,3.7
20,FrequencyV3St1,758,2005,66.05,6.78,27.17,23.46,3.7
20,FrequencyV3St1,758,2006,66.05,15.42,18.53,16.05,2.46
20,FrequencyV3St1,758,2007,62.96,14.82,22.22,18.52,3.7
20,FrequencyV3St1,758,2008,54.32,14.81,30.869999999999997,29.63,1.23
20,FrequencyV3St1,758,2009,59.88,17.9,22.22,20.99,1.23
20,FrequencyV3St1,758,2010,66.67,10.49,22.839999999999996,20.98,1.85
20,FrequencyV3St1,758,2011,64.81,12.96,22.229999999999997,17.28,4.94
20,FrequencyV3St1,758,2012,64.81,21.6,13.589999999999996,12.34,1.24
20,FrequencyV3St1,758,2013,68.52,9.88,21.6,20.99,0.62
20,FrequencyV3St1,758,2014,64.2,13.58,22.22,20.98,1.24
20,FrequencyV3St1,758,2015,70.37,13.58,16.049999999999997,14.81,1.23
20,FrequencyV3St1,758,2016,66.05,17.9,16.050000000000004,14.82,1.23
20,FrequencyV3St1,758,2017,64.2,14.19,21.61,19.75,1.85
20,FrequencyV3St1,758,2018,62.96,4.93,32.11,29.63,2.47
20,FrequencyV3St1,758,2019,67.28,9.87,22.85,20.99,1.85
20,FrequencyV3St1,758,2020,66.05,9.26,24.690000000000005,20.99,3.7
20,FrequencyV3St1,758,2021,63.58,11.12,25.300000000000004,23.46,1.85
20,FrequencyV3St1,758,2022,61.11,13.58,25.310000000000002,22.22,3.08
20,FrequencyV3St1,759,1985,53.04,14.79,32.17,29.57,2.61
20,FrequencyV3St1,759,1986,47.83,20.87,31.3,27.83,3.48
20,FrequencyV3St1,759,1987,53.91,13.05,33.040000000000006,31.31,1.74
20,FrequencyV3St1,759,1988,53.04,23.48,23.48,20.87,2.61
20,FrequencyV3St1,759,1989,50.43,13.04,36.53,33.04,3.48
20,FrequencyV3St1,759,1990,58.26,17.39,24.35,20.87,3.48
20,FrequencyV3St1,759,1991,45.22,28.7,26.080000000000002,22.61,3.48
20,FrequencyV3St1,759,1992,54.78,18.26,26.959999999999997,24.35,2.61
20,FrequencyV3St1,759,1993,56.52,29.56,13.919999999999998,8.7,5.22
20,FrequencyV3St1,759,1994,46.96,24.35,28.689999999999998,24.35,4.35
20,FrequencyV3St1,759,1995,54.78,21.74,23.48,20.87,2.61
20,FrequencyV3St1,759,1996,47.83,25.21,26.96,24.35,2.61
20,FrequencyV3St1,759,1997,50.43,20.0,29.57,27.83,1.74
20,FrequencyV3St1,759,1998,53.91,28.69,17.400000000000002,12.17,5.22
20,FrequencyV3St1,759,1999,45.22,26.96,27.82,24.35,3.48
20,FrequencyV3St1,759,2000,51.3,28.69,20.01,17.39,2.61
20,FrequencyV3St1,759,2001,53.91,26.09,20.000000000000004,17.39,2.61
20,FrequencyV3St1,759,2002,59.13,14.78,26.089999999999996,22.61,3.48
20,FrequencyV3St1,759,2003,53.91,23.48,22.610000000000003,17.39,5.22
20,FrequencyV3St1,759,2004,56.52,21.74,21.74,19.13,2.61
20,FrequencyV3St1,759,2005,53.91,15.65,30.440000000000005,27.83,2.61
20,FrequencyV3St1,759,2006,58.26,19.13,22.610000000000003,20.87,1.74
20,FrequencyV3St1,759,2007,57.39,17.39,25.22,22.61,2.61
20,FrequencyV3St1,759,2008,47.83,33.04,19.130000000000003,17.39,1.74
20,FrequencyV3St1,759,2009,52.17,28.7,19.13,13.91,5.22
20,FrequencyV3St1,759,2010,52.17,27.82,20.009999999999998,19.13,0.87
20,FrequencyV3St1,759,2011,61.74,18.26,19.999999999999996,17.39,2.61
20,FrequencyV3St1,759,2012,55.65,20.87,23.48,22.61,0.87
20,FrequencyV3St1,759,2013,64.35,20.0,15.650000000000006,12.18,3.48
20,FrequencyV3St1,759,2014,64.35,22.6,13.050000000000004,10.44,2.61
20,FrequencyV3St1,759,2015,67.83,18.26,13.91,12.18,1.74
20,FrequencyV3St1,759,2016,60.87,23.48,15.650000000000002,12.17,3.48
20,FrequencyV3St1,759,2017,58.26,22.61,19.130000000000003,15.65,3.48
20,FrequencyV3St1,759,2018,66.96,15.66,17.380000000000006,13.91,3.48
20,FrequencyV3St1,759,2019,57.39,19.13,23.48,20.87,2.61
20,FrequencyV3St1,759,2020,61.74,22.61,15.649999999999999,10.44,5.22
20,FrequencyV3St1,759,2021,56.52,28.7,14.779999999999998,12.18,2.61
20,FrequencyV3St1,759,2022,59.13,20.87,19.999999999999996,17.39,2.61
20,FrequencyV3St1,7621,1985,51.56,42.18,6.259999999999998,6.25,0.0
20,FrequencyV3St1,7621,1986,56.25,37.5,6.25,6.25,0.0
20,FrequencyV3St1,7621,1987,51.56,39.06,9.379999999999995,9.38,0.0
20,FrequencyV3St1,7621,1988,54.69,34.38,10.93,9.38,1.56
20,FrequencyV3St1,7621,1989,54.69,29.68,15.630000000000003,12.5,3.12
20,FrequencyV3St1,7621,1990,54.69,31.25,14.060000000000002,12.5,1.56
20,FrequencyV3St1,7621,1991,48.44,39.06,12.5,9.38,3.12
20,FrequencyV3St1,7621,1992,54.69,29.68,15.630000000000003,12.5,3.12
20,FrequencyV3St1,7621,1993,53.12,35.94,10.940000000000005,6.25,4.69
20,FrequencyV3St1,7621,1994,54.69,39.06,6.25,3.12,3.12
20,FrequencyV3St1,7621,1995,45.31,46.88,7.809999999999995,6.25,1.56
20,FrequencyV3St1,7621,1996,53.12,32.81,14.07,9.38,4.69
20,FrequencyV3St1,7621,1997,45.31,46.88,7.809999999999995,6.25,1.56
20,FrequencyV3St1,7621,1998,56.25,35.94,7.810000000000002,6.25,1.56
20,FrequencyV3St1,7621,1999,51.56,34.38,14.059999999999995,12.5,1.56
20,FrequencyV3St1,7621,2000,56.25,40.62,3.1300000000000026,0.0,3.12
20,FrequencyV3St1,7621,2001,57.81,32.81,9.379999999999995,6.25,3.12
20,FrequencyV3St1,7621,2002,59.38,32.81,7.809999999999995,6.25,1.56
20,FrequencyV3St1,7621,2003,54.69,26.56,18.750000000000004,15.62,3.12
20,FrequencyV3St1,7621,2004,59.38,37.5,3.1199999999999974,3.12,0.0
20,FrequencyV3St1,7621,2005,59.38,28.12,12.499999999999996,12.5,0.0
20,FrequencyV3St1,7621,2006,54.69,34.38,10.93,9.38,1.56
20,FrequencyV3St1,7621,2007,56.25,39.06,4.689999999999998,3.12,1.56
20,FrequencyV3St1,7621,2008,59.38,29.68,10.939999999999998,9.38,1.56
20,FrequencyV3St1,7621,2009,51.56,31.24,17.2,15.62,1.56
20,FrequencyV3St1,7621,2010,54.69,34.38,10.93,9.38,1.56
20,FrequencyV3St1,7621,2011,59.38,32.81,7.809999999999995,6.25,1.56
20,FrequencyV3St1,7621,2012,60.94,31.24,7.820000000000004,6.25,1.56
20,FrequencyV3St1,7621,2013,54.69,43.74,1.5700000000000003,0.0,1.56
20,FrequencyV3St1,7621,2014,57.81,37.5,4.689999999999998,3.12,1.56
20,FrequencyV3St1,7621,2015,59.38,28.12,12.499999999999996,9.38,3.12
20,FrequencyV3St1,7621,2016,62.5,34.38,3.1199999999999974,0.0,3.12
20,FrequencyV3St1,7621,2017,57.81,31.25,10.939999999999998,9.38,1.56
20,FrequencyV3St1,7621,2018,54.69,31.25,14.060000000000002,12.5,1.56
20,FrequencyV3St1,7621,2019,59.38,35.94,4.68,3.12,1.56
20,FrequencyV3St1,7621,2020,64.06,34.38,1.5599999999999952,0.0,1.56
20,FrequencyV3St1,7621,2021,65.62,32.81,1.5699999999999932,0.0,1.56
20,FrequencyV3St1,7621,2022,65.62,29.69,4.689999999999994,3.12,1.56
20,FrequencyV3St1,7622,1985,70.25,23.14,6.609999999999999,6.61,0.0
20,FrequencyV3St1,7622,1986,71.9,23.96,4.1399999999999935,3.31,0.82
20,FrequencyV3St1,7622,1987,72.73,20.66,6.609999999999996,6.61,0.0
20,FrequencyV3St1,7622,1988,72.73,20.66,6.609999999999996,3.31,3.3
20,FrequencyV3St1,7622,1989,71.9,23.14,4.959999999999994,4.96,0.0
20,FrequencyV3St1,7622,1990,72.73,20.66,6.609999999999996,3.31,3.3
20,FrequencyV3St1,7622,1991,71.9,20.66,7.439999999999994,6.61,0.82
20,FrequencyV3St1,7622,1992,69.42,20.66,9.919999999999998,9.92,0.0
20,FrequencyV3St1,7622,1993,65.29,24.8,9.909999999999993,9.92,0.0
20,FrequencyV3St1,7622,1994,68.6,21.48,9.920000000000005,9.92,0.0
20,FrequencyV3St1,7622,1995,71.07,23.96,4.970000000000006,4.96,0.0
20,FrequencyV3St1,7622,1996,66.12,31.4,2.479999999999997,1.65,0.82
20,FrequencyV3St1,7622,1997,63.64,30.58,5.780000000000001,4.96,0.82
20,FrequencyV3St1,7622,1998,66.94,27.27,5.790000000000003,4.96,0.82
20,FrequencyV3St1,7622,1999,63.64,24.79,11.57,11.57,0.0
20,FrequencyV3St1,7622,2000,69.42,28.92,1.6599999999999966,1.65,0.0
