Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
22,TemporalV3J5,7492,1995,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,1996,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,1997,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,1998,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,1999,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2000,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2001,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2002,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2003,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2004,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2005,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2006,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2007,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2008,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2009,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2010,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2011,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2012,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2013,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2014,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2015,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2016,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2017,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2018,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2019,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2020,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2021,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,7492,2022,0.0,0.0,0.0,0.0,0.0
22,TemporalV3J5,753,1985,62.82,12.34,24.84,20.36,4.5
22,TemporalV3J5,753,1986,62.43,12.72,24.85,18.39,6.46
22,TemporalV3J5,753,1987,61.84,12.53,25.629999999999995,23.48,2.15
22,TemporalV3J5,753,1988,63.01,12.73,24.26,16.83,7.44
22,TemporalV3J5,753,1989,62.62,12.14,25.240000000000002,20.35,4.89
22,TemporalV3J5,753,1990,60.67,11.74,27.589999999999996,22.7,4.9
22,TemporalV3J5,753,1991,60.86,11.74,27.4,22.7,4.7
22,TemporalV3J5,753,1992,60.27,11.16,28.569999999999997,23.48,5.09
22,TemporalV3J5,753,1993,60.27,11.35,28.379999999999995,23.48,4.9
22,TemporalV3J5,753,1994,61.06,12.34,26.599999999999998,20.74,5.87
22,TemporalV3J5,753,1995,58.71,11.15,30.14,25.84,4.31
22,TemporalV3J5,753,1996,57.93,10.76,31.310000000000002,27.79,3.52
22,TemporalV3J5,753,1997,58.12,10.77,31.110000000000003,27.79,3.32
22,TemporalV3J5,753,1998,58.12,10.57,31.310000000000002,27.0,4.3
22,TemporalV3J5,753,1999,58.71,10.96,30.33,25.44,4.9
22,TemporalV3J5,753,2000,59.69,11.35,28.96,24.67,4.31
22,TemporalV3J5,753,2001,59.1,11.35,29.549999999999997,22.7,6.85
22,TemporalV3J5,753,2002,59.49,12.13,28.379999999999995,21.92,6.46
22,TemporalV3J5,753,2003,60.67,11.54,27.79,19.58,8.22
22,TemporalV3J5,753,2004,60.47,11.55,27.98,20.36,7.64
22,TemporalV3J5,753,2005,61.64,11.94,26.42,22.31,4.11
22,TemporalV3J5,753,2006,62.04,13.7,24.26,20.74,3.52
22,TemporalV3J5,753,2007,62.23,13.9,23.870000000000005,19.57,4.31
22,TemporalV3J5,753,2008,61.64,16.05,22.31,17.22,5.09
22,TemporalV3J5,753,2009,61.06,16.24,22.7,17.61,5.09
22,TemporalV3J5,753,2010,61.25,16.84,21.91,17.22,4.7
22,TemporalV3J5,753,2011,61.64,15.46,22.9,18.39,4.5
22,TemporalV3J5,753,2012,60.86,17.42,21.72,17.22,4.5
22,TemporalV3J5,753,2013,60.27,17.02,22.709999999999997,18.0,4.7
22,TemporalV3J5,753,2014,60.08,17.42,22.5,18.39,4.11
22,TemporalV3J5,753,2015,59.49,17.62,22.889999999999997,18.78,4.11
22,TemporalV3J5,753,2016,58.71,18.78,22.509999999999998,18.39,4.11
22,TemporalV3J5,753,2017,59.3,19.37,21.330000000000002,17.22,4.11
22,TemporalV3J5,753,2018,58.71,19.76,21.529999999999998,17.22,4.3
22,TemporalV3J5,753,2019,60.08,20.16,19.76,16.04,3.72
22,TemporalV3J5,753,2020,60.67,20.15,19.18,15.26,3.92
22,TemporalV3J5,753,2021,60.47,20.35,19.18,15.26,3.92
22,TemporalV3J5,753,2022,61.25,20.55,18.2,14.87,3.33
22,TemporalV3J5,754,1985,73.34,9.53,17.129999999999995,15.47,1.66
22,TemporalV3J5,754,1986,71.96,9.81,18.230000000000004,16.3,1.93
22,TemporalV3J5,754,1987,71.27,11.47,17.260000000000005,15.47,1.8
22,TemporalV3J5,754,1988,70.58,11.18,18.240000000000002,15.75,2.49
22,TemporalV3J5,754,1989,70.72,11.32,17.96,15.47,2.49
22,TemporalV3J5,754,1990,71.41,9.66,18.930000000000003,16.57,2.35
22,TemporalV3J5,754,1991,69.89,11.88,18.229999999999997,16.02,2.21
22,TemporalV3J5,754,1992,67.96,10.77,21.270000000000007,18.78,2.48
22,TemporalV3J5,754,1993,68.37,11.6,20.029999999999994,18.52,1.52
22,TemporalV3J5,754,1994,68.09,12.57,19.339999999999996,17.95,1.38
22,TemporalV3J5,754,1995,68.92,11.05,20.029999999999998,18.78,1.24
22,TemporalV3J5,754,1996,68.92,8.7,22.38,21.28,1.1
22,TemporalV3J5,754,1997,69.06,8.7,22.24,21.0,1.24
22,TemporalV3J5,754,1998,69.34,7.46,23.199999999999996,21.83,1.38
22,TemporalV3J5,754,1999,69.75,7.88,22.37,20.44,1.94
22,TemporalV3J5,754,2000,70.44,9.53,20.03,18.24,1.8
22,TemporalV3J5,754,2001,69.61,10.36,20.03,18.23,1.8
22,TemporalV3J5,754,2002,70.86,11.05,18.09,16.3,1.8
22,TemporalV3J5,754,2003,70.03,11.32,18.65,17.13,1.52
22,TemporalV3J5,754,2004,70.72,10.08,19.200000000000003,18.24,0.97
22,TemporalV3J5,754,2005,70.72,11.05,18.23,17.13,1.11
22,TemporalV3J5,754,2006,70.3,12.84,16.860000000000003,15.74,1.1
22,TemporalV3J5,754,2007,70.58,13.94,15.480000000000002,14.36,1.1
22,TemporalV3J5,754,2008,70.86,13.67,15.47,14.36,1.1
22,TemporalV3J5,754,2009,70.17,13.12,16.71,15.74,0.96
22,TemporalV3J5,754,2010,70.17,12.43,17.4,16.3,1.1
22,TemporalV3J5,754,2011,71.13,12.7,16.170000000000005,15.19,0.97
22,TemporalV3J5,754,2012,70.72,14.08,15.200000000000001,14.64,0.55
22,TemporalV3J5,754,2013,70.99,14.36,14.650000000000006,13.82,0.83
22,TemporalV3J5,754,2014,69.89,15.06,15.049999999999999,13.81,1.25
22,TemporalV3J5,754,2015,69.48,15.61,14.909999999999997,13.81,1.1
22,TemporalV3J5,754,2016,69.34,16.44,14.219999999999995,12.98,1.25
22,TemporalV3J5,754,2017,68.51,16.99,14.499999999999996,13.26,1.25
22,TemporalV3J5,754,2018,67.54,18.23,14.229999999999993,12.98,1.25
22,TemporalV3J5,754,2019,68.23,19.47,12.299999999999997,11.04,1.25
22,TemporalV3J5,754,2020,68.37,20.16,11.469999999999995,10.22,1.25
22,TemporalV3J5,754,2021,68.23,20.03,11.739999999999995,10.5,1.25
22,TemporalV3J5,754,2022,67.54,21.41,11.049999999999994,9.94,1.11
22,TemporalV3J5,755,1985,74.81,4.89,20.299999999999997,18.8,1.5
22,TemporalV3J5,755,1986,75.19,6.77,18.040000000000003,15.79,2.26
22,TemporalV3J5,755,1987,75.56,5.26,19.18,18.05,1.12
22,TemporalV3J5,755,1988,72.56,5.64,21.799999999999997,18.8,3.0
22,TemporalV3J5,755,1989,72.93,6.39,20.679999999999993,17.29,3.38
22,TemporalV3J5,755,1990,74.06,8.27,17.669999999999998,14.29,3.38
22,TemporalV3J5,755,1991,73.68,7.9,18.419999999999995,15.04,3.38
22,TemporalV3J5,755,1992,74.06,7.9,18.04,14.29,3.76
22,TemporalV3J5,755,1993,75.19,7.52,17.290000000000003,14.28,3.01
22,TemporalV3J5,755,1994,74.81,7.14,18.049999999999997,15.04,3.01
22,TemporalV3J5,755,1995,73.31,6.76,19.93,19.55,0.38
22,TemporalV3J5,755,1996,74.06,6.4,19.54,18.8,0.75
22,TemporalV3J5,755,1997,75.19,6.39,18.42,17.29,1.13
22,TemporalV3J5,755,1998,76.69,7.9,15.410000000000002,13.53,1.88
22,TemporalV3J5,755,1999,76.69,7.9,15.410000000000002,14.29,1.13
22,TemporalV3J5,755,2000,75.94,7.52,16.540000000000003,15.79,0.75
22,TemporalV3J5,755,2001,77.07,7.52,15.410000000000007,15.04,0.38
22,TemporalV3J5,755,2002,77.82,7.52,14.660000000000007,13.53,1.12
22,TemporalV3J5,755,2003,77.07,8.27,14.660000000000007,13.53,1.13
22,TemporalV3J5,755,2004,76.32,7.9,15.780000000000006,14.29,1.5
22,TemporalV3J5,755,2005,75.56,7.52,16.919999999999998,15.04,1.88
22,TemporalV3J5,755,2006,74.81,7.51,17.68,14.29,3.38
22,TemporalV3J5,755,2007,74.44,7.14,18.42,13.53,4.88
22,TemporalV3J5,755,2008,74.06,7.14,18.799999999999997,14.29,4.51
22,TemporalV3J5,755,2009,72.93,6.76,20.309999999999995,16.54,3.76
22,TemporalV3J5,755,2010,73.68,7.14,19.179999999999993,14.29,4.88
22,TemporalV3J5,755,2011,75.19,6.39,18.42,13.53,4.88
22,TemporalV3J5,755,2012,77.82,6.39,15.790000000000006,13.53,2.26
22,TemporalV3J5,755,2013,77.44,6.77,15.790000000000003,14.29,1.5
22,TemporalV3J5,755,2014,78.2,6.77,15.029999999999998,14.29,0.75
22,TemporalV3J5,755,2015,77.44,6.77,15.790000000000003,14.29,1.5
22,TemporalV3J5,755,2016,75.94,6.77,17.290000000000003,16.54,0.75
22,TemporalV3J5,755,2017,76.32,7.14,16.540000000000006,15.79,0.75
22,TemporalV3J5,755,2018,76.69,7.14,16.17,15.79,0.38
22,TemporalV3J5,755,2019,75.94,7.14,16.92,15.79,1.12
22,TemporalV3J5,755,2020,75.94,7.51,16.550000000000004,15.04,1.5
22,TemporalV3J5,755,2021,76.69,8.27,15.040000000000003,12.78,2.26
22,TemporalV3J5,755,2022,76.32,8.64,15.040000000000006,12.78,2.26
22,TemporalV3J5,756,1985,66.0,7.75,26.25,22.5,3.75
22,TemporalV3J5,756,1986,66.0,7.0,27.0,23.5,3.5
22,TemporalV3J5,756,1987,67.25,9.75,23.0,20.5,2.5
22,TemporalV3J5,756,1988,64.5,9.5,26.0,23.5,2.5
22,TemporalV3J5,756,1989,64.5,9.25,26.25,23.5,2.75
22,TemporalV3J5,756,1990,65.5,7.5,27.0,24.0,3.0
22,TemporalV3J5,756,1991,65.25,7.0,27.75,24.5,3.25
22,TemporalV3J5,756,1992,65.0,7.75,27.25,23.5,3.75
22,TemporalV3J5,756,1993,66.25,6.75,27.0,24.5,2.5
22,TemporalV3J5,756,1994,67.0,5.75,27.25,25.0,2.25
22,TemporalV3J5,756,1995,68.0,5.75,26.25,24.0,2.25
22,TemporalV3J5,756,1996,69.0,5.5,25.5,23.0,2.5
22,TemporalV3J5,756,1997,69.5,5.5,25.0,22.5,2.5
22,TemporalV3J5,756,1998,71.0,3.5,25.5,23.0,2.5
22,TemporalV3J5,756,1999,71.75,3.25,25.0,22.5,2.5
22,TemporalV3J5,756,2000,70.5,8.25,21.25,18.5,2.75
22,TemporalV3J5,756,2001,70.75,7.25,22.0,19.5,2.5
22,TemporalV3J5,756,2002,71.25,7.5,21.25,19.0,2.25
22,TemporalV3J5,756,2003,71.25,8.25,20.5,18.5,2.0
22,TemporalV3J5,756,2004,69.5,8.25,22.25,21.0,1.25
22,TemporalV3J5,756,2005,68.25,9.5,22.25,21.0,1.25
22,TemporalV3J5,756,2006,69.0,9.25,21.75,21.0,0.75
22,TemporalV3J5,756,2007,69.5,10.25,20.25,19.5,0.75
22,TemporalV3J5,756,2008,69.0,11.5,19.5,18.0,1.5
22,TemporalV3J5,756,2009,69.5,12.0,18.5,17.0,1.5
22,TemporalV3J5,756,2010,68.75,12.5,18.75,17.0,1.75
22,TemporalV3J5,756,2011,69.25,11.75,19.0,18.0,1.0
22,TemporalV3J5,756,2012,70.0,11.75,18.25,17.5,0.75
22,TemporalV3J5,756,2013,69.25,12.25,18.5,17.0,1.5
22,TemporalV3J5,756,2014,68.0,13.25,18.75,17.5,1.25
22,TemporalV3J5,756,2015,68.5,13.25,18.25,17.0,1.25
22,TemporalV3J5,756,2016,69.0,14.0,17.0,16.0,1.0
22,TemporalV3J5,756,2017,68.0,14.5,17.5,16.5,1.0
22,TemporalV3J5,756,2018,68.0,15.25,16.75,16.0,0.75
22,TemporalV3J5,756,2019,67.75,15.75,16.5,15.5,1.0
22,TemporalV3J5,756,2020,67.5,16.5,16.0,14.5,1.5
22,TemporalV3J5,756,2021,68.0,16.25,15.75,14.5,1.25
22,TemporalV3J5,756,2022,67.5,17.0,15.5,14.0,1.5
22,TemporalV3J5,757,1985,71.03,5.51,23.46,22.76,0.69
22,TemporalV3J5,757,1986,71.72,7.58,20.700000000000003,20.0,0.69
22,TemporalV3J5,757,1987,72.07,12.06,15.870000000000006,15.86,0.0
22,TemporalV3J5,757,1988,74.83,14.82,10.350000000000001,9.66,0.69
22,TemporalV3J5,757,1989,74.83,15.85,9.320000000000002,8.28,1.03
22,TemporalV3J5,757,1990,74.83,15.52,9.650000000000002,8.97,0.69
22,TemporalV3J5,757,1991,74.14,14.82,11.04,10.35,0.69
22,TemporalV3J5,757,1992,72.07,14.82,13.110000000000007,12.41,0.69
22,TemporalV3J5,757,1993,70.0,14.14,15.86,15.17,0.69
22,TemporalV3J5,757,1994,69.31,13.44,17.25,16.55,0.69
22,TemporalV3J5,757,1995,71.03,12.76,16.21,15.17,1.03
22,TemporalV3J5,757,1996,72.07,12.06,15.870000000000006,15.17,0.69
22,TemporalV3J5,757,1997,71.38,12.75,15.870000000000005,15.17,0.69
22,TemporalV3J5,757,1998,71.72,13.79,14.490000000000002,13.79,0.69
22,TemporalV3J5,757,1999,72.41,14.48,13.110000000000003,12.41,0.69
22,TemporalV3J5,757,2000,73.79,13.44,12.769999999999994,11.72,1.03
22,TemporalV3J5,757,2001,73.45,15.17,11.379999999999997,10.35,1.03
22,TemporalV3J5,757,2002,73.79,14.13,12.079999999999993,11.03,1.03
22,TemporalV3J5,757,2003,74.14,15.17,10.69,9.66,1.03
22,TemporalV3J5,757,2004,74.48,14.13,11.389999999999995,10.34,1.03
22,TemporalV3J5,757,2005,74.48,12.06,13.459999999999996,12.41,1.03
22,TemporalV3J5,757,2006,75.52,12.76,11.720000000000004,11.04,0.69
22,TemporalV3J5,757,2007,77.59,11.72,10.689999999999996,9.66,1.03
22,TemporalV3J5,757,2008,76.21,12.06,11.730000000000006,11.04,0.69
22,TemporalV3J5,757,2009,77.24,8.96,13.800000000000004,13.1,0.69
22,TemporalV3J5,757,2010,75.86,10.68,13.46,12.41,1.03
22,TemporalV3J5,757,2011,75.86,12.41,11.73,11.04,0.69
22,TemporalV3J5,757,2012,75.52,13.1,11.380000000000004,10.34,1.03
22,TemporalV3J5,757,2013,75.52,14.82,9.660000000000004,8.97,0.69
22,TemporalV3J5,757,2014,74.83,16.54,8.630000000000003,8.28,0.34
22,TemporalV3J5,757,2015,74.48,17.58,7.939999999999998,7.59,0.34
22,TemporalV3J5,757,2016,74.48,17.58,7.939999999999998,7.59,0.34
22,TemporalV3J5,757,2017,74.14,18.62,7.239999999999998,6.9,0.34
22,TemporalV3J5,757,2018,73.1,20.0,6.900000000000006,6.21,0.69
22,TemporalV3J5,757,2019,72.76,20.69,6.549999999999994,6.21,0.34
22,TemporalV3J5,757,2020,72.07,20.35,7.580000000000005,7.59,0.0
22,TemporalV3J5,757,2021,72.41,21.72,5.8700000000000045,5.52,0.34
22,TemporalV3J5,757,2022,72.07,22.41,5.520000000000007,5.52,0.0
22,TemporalV3J5,758,1985,67.28,5.56,27.16,23.46,3.7
22,TemporalV3J5,758,1986,67.28,6.18,26.54,23.46,3.08
22,TemporalV3J5,758,1987,70.99,3.71,25.300000000000004,24.69,0.62
22,TemporalV3J5,758,1988,73.46,4.32,22.220000000000006,19.75,2.46
22,TemporalV3J5,758,1989,74.07,2.47,23.460000000000008,19.75,3.7
22,TemporalV3J5,758,1990,74.07,3.7,22.230000000000008,18.52,3.7
22,TemporalV3J5,758,1991,74.69,6.79,18.520000000000003,16.05,2.46
22,TemporalV3J5,758,1992,74.07,6.79,19.140000000000008,17.28,1.84
22,TemporalV3J5,758,1993,73.46,5.56,20.980000000000008,20.99,0.0
22,TemporalV3J5,758,1994,72.84,3.7,23.459999999999997,23.46,0.0
22,TemporalV3J5,758,1995,73.46,1.85,24.690000000000005,23.46,1.23
22,TemporalV3J5,758,1996,73.46,1.86,24.680000000000007,22.22,2.46
22,TemporalV3J5,758,1997,72.22,2.47,25.310000000000002,24.69,0.62
22,TemporalV3J5,758,1998,72.84,2.48,24.679999999999996,23.46,1.23
22,TemporalV3J5,758,1999,73.46,3.09,23.450000000000006,22.22,1.23
22,TemporalV3J5,758,2000,73.46,3.09,23.450000000000006,22.22,1.23
22,TemporalV3J5,758,2001,69.75,3.7,26.55,25.93,0.62
22,TemporalV3J5,758,2002,70.99,3.7,25.310000000000006,24.69,0.62
22,TemporalV3J5,758,2003,73.46,2.46,24.080000000000005,23.46,0.62
22,TemporalV3J5,758,2004,72.84,3.08,24.08,23.46,0.62
22,TemporalV3J5,758,2005,74.07,3.08,22.85000000000001,22.22,0.62
22,TemporalV3J5,758,2006,72.84,4.32,22.839999999999996,22.22,0.62
22,TemporalV3J5,758,2007,70.37,6.79,22.839999999999996,20.98,1.85
22,TemporalV3J5,758,2008,68.52,4.32,27.160000000000004,25.92,1.23
22,TemporalV3J5,758,2009,70.37,7.4,22.229999999999997,19.75,2.46
22,TemporalV3J5,758,2010,71.6,8.02,20.380000000000006,18.52,1.84
22,TemporalV3J5,758,2011,73.46,6.17,20.370000000000005,17.28,3.08
22,TemporalV3J5,758,2012,74.69,4.94,20.37,17.28,3.08
22,TemporalV3J5,758,2013,75.31,3.09,21.599999999999998,18.52,3.08
22,TemporalV3J5,758,2014,75.93,1.85,22.21999999999999,19.75,2.46
22,TemporalV3J5,758,2015,76.54,1.85,21.609999999999992,18.52,3.08
22,TemporalV3J5,758,2016,76.54,1.85,21.609999999999992,19.75,1.84
22,TemporalV3J5,758,2017,77.16,1.85,20.990000000000002,19.75,1.23
22,TemporalV3J5,758,2018,75.93,4.94,19.129999999999992,17.28,1.85
22,TemporalV3J5,758,2019,75.31,5.56,19.13,17.28,1.85
22,TemporalV3J5,758,2020,74.07,8.02,17.910000000000007,16.05,1.85
22,TemporalV3J5,758,2021,73.46,8.64,17.900000000000006,17.28,0.62
22,TemporalV3J5,758,2022,73.46,8.64,17.900000000000006,17.28,0.62
22,TemporalV3J5,759,1985,53.91,17.39,28.700000000000003,26.09,2.61
22,TemporalV3J5,759,1986,54.78,14.78,30.439999999999998,27.83,2.61
22,TemporalV3J5,759,1987,55.65,12.18,32.17,31.31,0.87
22,TemporalV3J5,759,1988,59.13,10.44,30.43,29.57,0.87
22,TemporalV3J5,759,1989,60.87,13.92,25.21,22.61,2.61
22,TemporalV3J5,759,1990,63.48,14.79,21.730000000000004,20.87,0.87
22,TemporalV3J5,759,1991,61.74,17.39,20.869999999999997,19.13,1.74
22,TemporalV3J5,759,1992,60.0,14.79,25.21,22.61,2.61
22,TemporalV3J5,759,1993,60.87,16.52,22.610000000000003,20.87,1.74
22,TemporalV3J5,759,1994,59.13,16.52,24.349999999999998,20.87,3.48
22,TemporalV3J5,759,1995,59.13,17.39,23.479999999999997,20.87,2.61
22,TemporalV3J5,759,1996,60.0,18.26,21.74,19.13,2.61
22,TemporalV3J5,759,1997,59.13,15.66,25.209999999999997,22.61,2.61
22,TemporalV3J5,759,1998,60.87,18.26,20.87,19.13,1.74
22,TemporalV3J5,759,1999,60.0,18.26,21.74,19.13,2.61
22,TemporalV3J5,759,2000,63.48,18.26,18.26,15.65,2.61
22,TemporalV3J5,759,2001,65.22,13.92,20.86,17.39,3.48
22,TemporalV3J5,759,2002,67.83,9.57,22.6,19.13,3.48
22,TemporalV3J5,759,2003,69.57,8.7,21.730000000000008,19.13,2.61
22,TemporalV3J5,759,2004,68.7,8.7,22.599999999999998,20.87,1.74
22,TemporalV3J5,759,2005,68.7,9.57,21.729999999999997,19.13,2.61
22,TemporalV3J5,759,2006,66.96,7.83,25.210000000000008,22.61,2.61
22,TemporalV3J5,759,2007,66.09,13.05,20.859999999999996,19.13,1.74
22,TemporalV3J5,759,2008,65.22,11.31,23.47,22.61,0.87
22,TemporalV3J5,759,2009,67.83,13.92,18.25,17.39,0.87
22,TemporalV3J5,759,2010,68.7,13.92,17.379999999999995,17.39,0.0
22,TemporalV3J5,759,2011,69.57,11.31,19.120000000000005,17.39,1.74
22,TemporalV3J5,759,2012,72.17,8.7,19.13,17.39,1.74
22,TemporalV3J5,759,2013,73.91,6.09,20.000000000000004,19.13,0.87
22,TemporalV3J5,759,2014,74.78,6.09,19.13,17.39,1.74
22,TemporalV3J5,759,2015,77.39,4.35,18.259999999999998,13.91,4.35
22,TemporalV3J5,759,2016,76.52,6.09,17.390000000000004,12.17,5.22
22,TemporalV3J5,759,2017,75.65,6.96,17.389999999999993,13.91,3.48
22,TemporalV3J5,759,2018,76.52,6.96,16.520000000000003,12.17,4.35
22,TemporalV3J5,759,2019,76.52,6.09,17.390000000000004,10.43,6.96
22,TemporalV3J5,759,2020,75.65,6.96,17.389999999999993,10.43,6.96
22,TemporalV3J5,759,2021,73.91,6.96,19.130000000000003,13.91,5.22
22,TemporalV3J5,759,2022,73.91,6.96,19.130000000000003,13.91,5.22
22,TemporalV3J5,7621,1985,54.69,42.19,3.1200000000000045,3.12,0.0
22,TemporalV3J5,7621,1986,57.81,39.06,3.1299999999999955,3.12,0.0
22,TemporalV3J5,7621,1987,57.81,39.06,3.1299999999999955,3.12,0.0
22,TemporalV3J5,7621,1988,59.38,35.94,4.68,3.12,1.56
22,TemporalV3J5,7621,1989,60.94,32.81,6.25,3.12,3.12
22,TemporalV3J5,7621,1990,60.94,29.68,9.380000000000003,6.25,3.12
22,TemporalV3J5,7621,1991,60.94,32.81,6.25,3.12,3.12
22,TemporalV3J5,7621,1992,59.38,31.25,9.369999999999997,6.25,3.12
22,TemporalV3J5,7621,1993,57.81,32.81,9.379999999999995,6.25,3.12
22,TemporalV3J5,7621,1994,60.94,32.81,6.25,3.12,3.12
22,TemporalV3J5,7621,1995,59.38,35.94,4.68,3.12,1.56
22,TemporalV3J5,7621,1996,60.94,34.38,4.68,3.12,1.56
22,TemporalV3J5,7621,1997,60.94,34.38,4.68,3.12,1.56
22,TemporalV3J5,7621,1998,59.38,35.94,4.68,3.12,1.56
22,TemporalV3J5,7621,1999,60.94,34.38,4.68,3.12,1.56
22,TemporalV3J5,7621,2000,59.38,35.94,4.68,3.12,1.56
22,TemporalV3J5,7621,2001,59.38,35.94,4.68,3.12,1.56
22,TemporalV3J5,7621,2002,60.94,34.38,4.68,3.12,1.56
22,TemporalV3J5,7621,2003,59.38,32.81,7.809999999999995,6.25,1.56
22,TemporalV3J5,7621,2004,59.38,32.81,7.809999999999995,6.25,1.56
22,TemporalV3J5,7621,2005,60.94,31.25,7.810000000000002,6.25,1.56
22,TemporalV3J5,7621,2006,60.94,31.25,7.810000000000002,6.25,1.56
22,TemporalV3J5,7621,2007,64.06,31.25,4.689999999999998,3.12,1.56
22,TemporalV3J5,7621,2008,60.94,31.25,7.810000000000002,6.25,1.56
22,TemporalV3J5,7621,2009,59.38,32.81,7.809999999999995,6.25,1.56
22,TemporalV3J5,7621,2010,57.81,34.38,7.809999999999995,6.25,1.56
22,TemporalV3J5,7621,2011,62.5,29.68,7.82,6.25,1.56
22,TemporalV3J5,7621,2012,65.62,29.68,4.699999999999996,3.12,1.56
22,TemporalV3J5,7621,2013,65.62,29.68,4.699999999999996,3.12,1.56
22,TemporalV3J5,7621,2014,65.62,29.68,4.699999999999996,3.12,1.56
22,TemporalV3J5,7621,2015,65.62,29.68,4.699999999999996,3.12,1.56
22,TemporalV3J5,7621,2016,65.62,29.68,4.699999999999996,3.12,1.56
22,TemporalV3J5,7621,2017,67.19,28.12,4.690000000000001,3.12,1.56
22,TemporalV3J5,7621,2018,67.19,28.12,4.690000000000001,3.12,1.56
22,TemporalV3J5,7621,2019,67.19,28.12,4.690000000000001,3.12,1.56
22,TemporalV3J5,7621,2020,67.19,28.12,4.690000000000001,3.12,1.56
22,TemporalV3J5,7621,2021,65.62,29.69,4.689999999999994,3.12,1.56
22,TemporalV3J5,7621,2022,64.06,31.25,4.689999999999998,3.12,1.56
22,TemporalV3J5,7622,1985,71.9,21.48,6.619999999999994,6.61,0.0
22,TemporalV3J5,7622,1986,72.73,22.31,4.959999999999997,4.96,0.0
22,TemporalV3J5,7622,1987,75.21,20.66,4.130000000000006,3.31,0.82
22,TemporalV3J5,7622,1988,73.55,20.66,5.790000000000003,3.31,2.48
22,TemporalV3J5,7622,1989,75.21,20.66,4.130000000000006,3.31,0.82
22,TemporalV3J5,7622,1990,73.55,20.67,5.780000000000001,3.31,2.48
22,TemporalV3J5,7622,1991,72.73,20.66,6.609999999999996,4.96,1.66
22,TemporalV3J5,7622,1992,74.38,20.66,4.960000000000004,3.31,1.66
22,TemporalV3J5,7622,1993,72.73,20.66,6.609999999999996,4.96,1.66
22,TemporalV3J5,7622,1994,71.07,20.66,8.270000000000007,8.26,0.0
22,TemporalV3J5,7622,1995,71.07,20.66,8.270000000000007,8.26,0.0
22,TemporalV3J5,7622,1996,71.9,21.48,6.619999999999994,6.61,0.0
22,TemporalV3J5,7622,1997,65.29,26.44,8.269999999999992,8.26,0.0
22,TemporalV3J5,7622,1998,64.46,27.27,8.270000000000007,8.26,0.0
22,TemporalV3J5,7622,1999,66.94,24.79,8.270000000000003,8.26,0.0
22,TemporalV3J5,7622,2000,67.77,23.96,8.270000000000003,8.26,0.0
22,TemporalV3J5,7622,2001,70.25,23.14,6.609999999999999,6.61,0.0
22,TemporalV3J5,7622,2002,68.6,23.14,8.260000000000005,8.26,0.0
22,TemporalV3J5,7622,2003,70.25,21.49,8.260000000000002,8.26,0.0
22,TemporalV3J5,7622,2004,68.6,23.14,8.260000000000005,8.26,0.0
22,TemporalV3J5,7622,2005,67.77,22.31,9.920000000000005,9.92,0.0
22,TemporalV3J5,7622,2006,66.94,23.14,9.920000000000002,9.92,0.0
22,TemporalV3J5,7622,2007,66.94,24.79,8.270000000000003,8.26,0.0
22,TemporalV3J5,7622,2008,69.42,22.32,8.259999999999998,8.26,0.0
22,TemporalV3J5,7622,2009,69.42,19.01,11.569999999999997,11.57,0.0
22,TemporalV3J5,7622,2010,69.42,19.01,11.569999999999997,11.57,0.0
22,TemporalV3J5,7622,2011,70.25,19.83,9.920000000000002,9.92,0.0
22,TemporalV3J5,7622,2012,69.42,20.66,9.919999999999998,9.92,0.0
22,TemporalV3J5,7622,2013,68.6,19.83,11.570000000000007,11.57,0.0
