,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
1730,51599.54531269889,12,2005,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1731,871586.6429554453,21,2005,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1732,198614.17430921865,22,2005,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1733,16.5637106628418,29,2005,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1734,15222.494518457104,33,2005,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1735,109827.4173710928,3,2006,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1736,535653.1061537621,4,2006,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1737,129666.19457826111,12,2006,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1738,924555.9190132674,21,2006,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1739,165073.93427367727,22,2006,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1740,1.9281558471679687,29,2006,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1741,13765.163774245108,33,2006,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1742,93063.24622533296,3,2007,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1743,519928.9101343585,4,2007,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1744,136151.42688013942,12,2007,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1745,945961.3929715198,21,2007,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1746,162319.26106213557,22,2007,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1747,2.1910774353027347,29,2007,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1748,21117.23496919533,33,2007,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1749,122421.52646444106,3,2008,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1750,485784.97917521687,4,2008,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1751,105779.25658111704,12,2008,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1752,918792.4137306816,21,2008,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1753,235510.6519353287,22,2008,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1754,102.97803614501936,29,2008,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1755,10151.857397267955,33,2008,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1756,77594.07929224362,3,2009,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1757,506604.2773257591,4,2009,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1758,157590.54884794273,12,2009,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1759,740686.3340290263,21,2009,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1760,386262.6641620884,22,2009,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1761,5.345514221191409,29,2009,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1762,9800.414149089884,33,2009,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1763,94251.0221265481,3,2010,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1764,606567.943141768,4,2010,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1765,138644.36631742987,12,2010,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1766,905047.55532586,21,2010,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1767,109898.73693573564,22,2010,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1768,466.4665253471831,29,2010,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1769,23667.572947449888,33,2010,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1770,106714.43974310569,3,2011,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1771,590760.73672233,4,2011,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1772,162926.12633703908,12,2011,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1773,739953.1057948471,21,2011,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1774,262686.5932690636,22,2011,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1775,0.7011176208496095,29,2011,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1776,15501.960336351209,33,2011,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1777,100014.41407102565,3,2012,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1778,603025.9518280628,4,2012,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1779,106616.1452167556,12,2012,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1780,737950.5306329952,21,2012,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1781,312467.956242032,22,2012,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1782,20.67785647583009,29,2012,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1783,18447.987472934023,33,2012,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1784,104026.73882268318,3,2013,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1785,731156.6032889509,4,2013,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1786,69224.69864897049,12,2013,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1787,722623.5834510654,21,2013,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1788,244827.2490641416,22,2013,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1789,2.191037353515625,29,2013,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1790,6682.599007040873,33,2013,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1791,119355.55231184128,3,2014,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1792,698146.7015295638,4,2014,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1793,78217.99231136811,12,2014,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1794,825308.2604514124,21,2014,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1795,152325.1560724116,22,2014,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1796,0.2629431396484375,29,2014,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1797,5189.737700474296,33,2014,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1798,108107.25372690712,3,2015,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1799,581739.3671039231,4,2015,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1800,80685.16611618,12,2015,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1801,917925.2954749448,21,2015,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1802,185115.139198786,22,2015,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1803,0.5258291809082032,29,2015,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1804,4970.915870203997,33,2015,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1805,109794.96996739744,3,2016,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1806,695408.7115145602,4,2016,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1807,92979.02061957528,12,2016,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1808,875380.5347338722,21,2016,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1809,98184.76139402852,22,2016,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1810,1.7527579162597655,29,2016,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1811,6793.912332787842,33,2016,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1812,109835.68232298638,3,2017,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1813,707018.2710747548,4,2017,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1814,91211.54816610045,12,2017,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1815,805314.9891921553,21,2017,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1816,159858.91426883734,22,2017,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1817,1.9279559265136723,29,2017,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1818,5302.330339419918,33,2017,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1819,104100.4926390366,3,2018,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1820,733868.4902532878,4,2018,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1821,85137.71889804683,12,2018,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1822,758685.3821936318,21,2018,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1823,191136.72058780483,22,2018,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1824,4.117759173583984,29,2018,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1825,5610.74098911747,33,2018,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1826,125628.22479781024,3,2019,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1827,663228.581461747,4,2019,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1828,78599.55134133965,12,2019,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1829,792907.2222635822,21,2019,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1830,213769.787619545,22,2019,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1831,44.20035492568071,29,2019,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1832,4366.095481190033,33,2019,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1833,126700.52745193263,3,2020,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1834,667885.8874651366,4,2020,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1835,66621.1218899465,12,2020,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1836,857778.8000391449,21,2020,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1837,150508.9264422242,22,2020,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1838,17.68185135974359,29,2020,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1839,9030.718180388658,33,2020,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1840,125060.979884722,3,2021,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1841,664360.9134314645,4,2021,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1842,65588.13145058247,12,2021,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1843,902693.716862104,21,2021,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1844,113603.83162351372,22,2021,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1845,22.57954091602999,29,2021,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1846,7213.510526855917,33,2021,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1847,0.6135144165039061,27,2022,Gap-fill,7742,10,Not Observed,Not Observed,#112013,#112013,cobertura
1848,171557.37682861192,3,2022,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1849,680741.7702560113,4,2022,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1850,92317.32465048354,12,2022,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1851,805207.8834646718,21,2022,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1852,120060.51720040836,22,2022,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1853,185.34335622891285,29,2022,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1854,8472.834049368548,33,2022,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1855,132306.1852701098,27,2023,Gap-fill,7742,10,Not Observed,Not Observed,#112013,#112013,cobertura
1856,164154.51856057032,3,2023,Gap-fill,7742,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1857,548794.4774409083,4,2023,Gap-fill,7742,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1858,53702.93991988567,12,2023,Gap-fill,7742,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1859,735142.8593320304,21,2023,Gap-fill,7742,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1860,223966.92626378284,22,2023,Gap-fill,7742,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1861,185.34335622891285,29,2023,Gap-fill,7742,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
1862,20290.41317671972,33,2023,Gap-fill,7742,10,Water,Natural,#0000FF,#32a65e,cobertura
1863,1.6654390640079273,27,1985,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1864,112321.23158395868,3,1985,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1865,466990.0854792945,4,1985,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1866,10149.017052402269,12,1985,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1867,55708.719504892695,21,1985,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1868,18824.08810354968,22,1985,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1869,5429.019844048515,33,1985,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1870,0.0910305351466758,27,1986,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1871,107005.46797522657,3,1986,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1872,486316.73041217896,4,1986,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1873,10373.2853227355,12,1986,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1874,40582.87814606931,21,1986,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1875,21168.39036499805,22,1986,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1876,3976.983755415218,33,1986,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1877,0.0787764119466145,27,1987,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1878,81252.39356728797,3,1987,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1879,459926.4198950109,4,1987,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1880,11399.827528075848,12,1987,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1881,71672.13004137258,21,1987,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1882,41744.87631942519,22,1987,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1883,3428.100879635473,33,1987,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1884,0.0787764119466145,27,1988,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1885,113234.78033914752,3,1988,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1886,475033.0220932685,4,1988,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1887,12691.196403417183,12,1988,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1888,45898.01355622801,21,1988,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1889,18708.309714531755,22,1988,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1890,3858.4261241033114,33,1988,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1891,0.0546156230373008,27,1989,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1892,155756.24582441297,3,1989,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1893,415565.10399145423,4,1989,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1894,14319.015216828351,12,1989,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1895,52347.67098093942,21,1989,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1896,27951.955217877054,22,1989,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1897,3483.781160047355,33,1989,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1898,0.0539154224111519,27,1990,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1899,87259.00887661643,3,1990,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1900,476265.6416624717,4,1990,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1901,12360.898000214993,12,1990,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1902,60133.85407382647,21,1990,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1903,29952.939414998436,22,1990,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1904,3451.43106365965,33,1990,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1905,0.0819234287875306,27,1991,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1906,116665.49090519386,3,1991,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1907,451337.2687756988,4,1991,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1908,6491.75423476509,12,1991,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1909,54386.00549716263,21,1991,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1910,36439.11865032872,22,1991,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1911,4104.107020525678,33,1991,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1912,0.0546156230373008,27,1992,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1913,88139.51218037844,3,1992,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1914,465229.2834390854,4,1992,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1915,16800.01145620095,12,1992,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1916,54029.46904642085,21,1992,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1917,42039.07289677999,22,1992,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1918,3186.4233726414577,33,1992,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1919,0.0098028040747549,27,1993,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1920,74631.2992580669,3,1993,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1921,472476.06882833457,4,1993,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1922,13783.43981982652,12,1993,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1923,77200.24460966104,21,1993,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1924,28077.876004338777,22,1993,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1925,3254.888684107305,33,1993,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1926,103077.599414324,3,1994,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1927,461194.85703033657,4,1994,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1928,12965.986265819727,12,1994,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1929,60127.22454447544,21,1994,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1930,28156.559561822854,22,1994,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1931,3901.600190426292,33,1994,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1932,0.0630241911764705,27,1995,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1933,110700.68837043158,3,1995,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1934,441313.18823743134,4,1995,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1935,9647.995466511136,12,1995,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1936,68579.16327600338,21,1995,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1937,34929.36645838067,22,1995,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1938,4253.362174205699,33,1995,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1939,1.3363956496055454,27,1996,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1940,118182.94444985484,3,1996,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1941,472705.4501937123,4,1996,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1942,6688.2148277813,12,1996,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1943,36989.12415263719,21,1996,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1944,30170.24479430112,22,1996,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1945,4686.512193256918,33,1996,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1946,131782.5539653809,3,1997,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1947,443661.073484529,4,1997,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1948,11612.887251421502,12,1997,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1949,55855.400024283386,21,1997,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1950,22707.056032373283,22,1997,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1951,3804.856249250287,33,1997,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1952,0.0616175497855392,27,1998,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1953,109762.46736214902,3,1998,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1954,451735.1313247709,4,1998,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1955,17905.712157287908,12,1998,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1956,53640.22512981146,21,1998,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1957,31955.943660877743,22,1998,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1958,4424.285754716671,33,1998,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1959,136250.65021182492,3,1999,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1960,415672.1819071797,4,1999,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1961,11136.765318663853,12,1999,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1962,74458.24229431682,21,1999,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1963,28305.481937479355,22,1999,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1964,3600.5053377308573,33,1999,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1965,0.0045517571183746,27,2000,Gap-fill,741,10,Not Observed,Not Observed,#112013,#112013,cobertura
1966,101168.20486277936,3,2000,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1967,464550.3171997053,4,2000,Gap-fill,741,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1968,12020.900281431406,12,2000,Gap-fill,741,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
1969,64875.81293711024,21,2000,Gap-fill,741,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
1970,23004.609533510586,22,2000,Gap-fill,741,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
1971,3803.977640873749,33,2000,Gap-fill,741,10,Water,Natural,#0000FF,#32a65e,cobertura
1972,125991.03490473784,3,2001,Gap-fill,741,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
