Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,toExport,753,2008,56.83,15.4,27.770000000000003,21.76,6.01
5,toExport,753,2009,55.0,21.06,23.94,19.15,4.79
5,toExport,753,2010,54.83,23.94,21.23,17.4,3.83
5,toExport,753,2011,57.88,20.89,21.229999999999997,13.92,7.32
5,toExport,753,2012,53.79,26.02,20.19,10.79,9.4
5,toExport,753,2013,56.57,20.46,22.97,13.58,9.4
5,toExport,753,2014,56.48,19.4,24.120000000000005,16.01,8.1
5,toExport,753,2015,54.57,21.49,23.94,16.36,7.57
5,toExport,753,2016,59.18,14.28,26.54,20.54,6.0
5,toExport,753,2017,58.4,15.66,25.94,16.7,9.23
5,toExport,753,2018,59.53,16.36,24.11,15.14,8.97
5,toExport,753,2019,59.18,17.84,22.98,13.93,9.06
5,toExport,753,2020,61.27,13.92,24.809999999999995,16.02,8.79
5,toExport,753,2021,63.01,11.14,25.85,21.94,3.92
5,toExport,753,2022,59.88,14.55,25.569999999999997,21.26,4.27
5,toExport,754,1985,65.1,11.98,22.920000000000005,16.52,6.46
5,toExport,754,1986,68.44,8.13,23.43,20.48,2.98
5,toExport,754,1987,70.8,5.78,23.42,21.24,2.24
5,toExport,754,1988,70.43,4.78,24.789999999999992,20.98,3.85
5,toExport,754,1989,69.31,4.53,26.159999999999997,22.72,3.48
5,toExport,754,1990,69.56,5.77,24.669999999999998,20.99,3.72
5,toExport,754,1991,67.58,5.77,26.650000000000002,24.46,2.24
5,toExport,754,1992,67.2,5.9,26.9,24.46,2.48
5,toExport,754,1993,68.57,7.33,24.10000000000001,19.49,4.65
5,toExport,754,1994,69.93,7.32,22.749999999999993,18.74,4.04
5,toExport,754,1995,67.64,9.74,22.619999999999997,18.75,3.91
5,toExport,754,1996,67.64,6.4,25.96,22.47,3.54
5,toExport,754,1997,67.51,6.52,25.969999999999995,22.97,3.04
5,toExport,754,1998,67.7,3.91,28.389999999999997,26.44,1.99
5,toExport,754,1999,66.34,4.9,28.759999999999998,26.19,2.61
5,toExport,754,2000,66.34,6.15,27.509999999999998,22.98,4.59
5,toExport,754,2001,66.96,6.65,26.390000000000008,24.71,1.74
5,toExport,754,2002,69.44,6.02,24.540000000000003,22.98,1.62
5,toExport,754,2003,68.07,4.53,27.400000000000006,25.95,1.48
5,toExport,754,2004,70.24,4.04,25.720000000000006,22.22,3.54
5,toExport,754,2005,70.49,3.41,26.100000000000005,21.98,4.16
5,toExport,754,2006,69.75,2.42,27.83,23.46,4.4
5,toExport,754,2007,69.68,4.27,26.049999999999994,23.22,2.86
5,toExport,754,2008,71.67,3.79,24.54,22.47,2.11
5,toExport,754,2009,71.05,4.15,24.800000000000004,20.74,4.1
5,toExport,754,2010,72.04,2.54,25.419999999999995,22.48,2.98
5,toExport,754,2011,71.17,4.22,24.61,20.24,4.41
5,toExport,754,2012,72.04,4.1,23.859999999999992,20.11,3.79
5,toExport,754,2013,72.66,5.58,21.760000000000005,18.38,3.42
5,toExport,754,2014,69.31,7.94,22.749999999999996,21.48,1.31
5,toExport,754,2015,67.33,10.3,22.37,20.24,2.17
5,toExport,754,2016,70.43,6.08,23.489999999999995,21.48,2.05
5,toExport,754,2017,69.13,6.7,24.170000000000005,22.1,2.12
5,toExport,754,2018,69.99,3.72,26.290000000000006,22.6,3.72
5,toExport,754,2019,69.68,5.96,24.359999999999992,20.97,3.42
5,toExport,754,2020,70.18,4.84,24.979999999999993,21.47,3.54
5,toExport,754,2021,71.79,4.22,23.989999999999995,20.24,3.79
5,toExport,754,2022,71.61,7.95,20.44,17.62,2.86
5,toExport,755,1985,67.58,10.92,21.5,16.02,5.46
5,toExport,755,1986,70.86,6.91,22.23,18.94,3.28
5,toExport,755,1987,72.68,8.02,19.299999999999994,16.76,2.55
5,toExport,755,1988,71.58,12.02,16.400000000000002,14.58,1.82
5,toExport,755,1989,72.68,10.19,17.129999999999995,14.58,2.55
5,toExport,755,1990,70.49,10.56,18.950000000000003,18.22,0.73
5,toExport,755,1991,70.13,9.11,20.760000000000005,19.67,1.1
5,toExport,755,1992,68.67,8.38,22.949999999999996,18.94,4.01
5,toExport,755,1993,67.58,10.56,21.86,16.03,5.83
5,toExport,755,1994,69.76,8.02,22.219999999999995,19.67,2.55
5,toExport,755,1995,69.03,6.92,24.049999999999997,18.22,5.83
5,toExport,755,1996,67.58,9.11,23.310000000000002,17.48,5.83
5,toExport,755,1997,65.03,13.12,21.85,17.48,4.37
5,toExport,755,1998,67.94,11.66,20.400000000000002,18.94,1.46
5,toExport,755,1999,67.58,13.12,19.300000000000004,13.84,5.46
5,toExport,755,2000,68.67,7.28,24.049999999999997,20.4,3.65
5,toExport,755,2001,71.22,4.73,24.05,21.13,2.92
5,toExport,755,2002,71.58,5.1,23.32,20.4,2.92
5,toExport,755,2003,70.49,6.56,22.950000000000006,20.4,2.55
5,toExport,755,2004,72.31,6.2,21.49,17.48,4.01
5,toExport,755,2005,71.58,8.0,20.42,16.02,4.38
5,toExport,755,2006,66.48,11.3,22.219999999999995,19.67,2.55
5,toExport,755,2007,67.58,10.2,22.220000000000002,18.94,3.28
5,toExport,755,2008,70.13,8.74,21.130000000000003,17.48,3.65
5,toExport,755,2009,69.4,8.02,22.579999999999995,20.4,2.19
5,toExport,755,2010,70.13,6.92,22.950000000000003,20.4,2.55
5,toExport,755,2011,69.76,7.28,22.959999999999994,19.68,3.28
5,toExport,755,2012,72.68,7.28,20.039999999999992,17.49,2.55
5,toExport,755,2013,71.95,5.1,22.949999999999996,20.4,2.55
5,toExport,755,2014,71.22,7.29,21.490000000000002,18.94,2.55
5,toExport,755,2015,65.76,16.76,17.479999999999993,10.94,6.56
5,toExport,755,2016,64.66,15.66,19.680000000000003,13.12,6.56
5,toExport,755,2017,70.13,8.75,21.120000000000005,15.31,5.83
5,toExport,755,2018,70.49,12.02,17.490000000000006,13.84,3.64
5,toExport,755,2019,69.76,10.2,20.039999999999996,16.03,4.01
5,toExport,755,2020,67.58,8.01,24.410000000000004,19.68,4.74
5,toExport,755,2021,67.94,7.64,24.42,19.68,4.74
5,toExport,755,2022,69.58,5.11,25.310000000000002,22.63,2.55
5,toExport,756,1985,60.92,8.85,30.229999999999997,20.0,9.54
5,toExport,756,1986,61.38,13.06,25.559999999999995,20.05,4.67
5,toExport,756,1987,60.0,13.98,26.02,21.91,3.26
5,toExport,756,1988,57.93,15.86,26.21,22.38,3.03
5,toExport,756,1989,57.01,12.82,30.17,22.84,6.53
5,toExport,756,1990,60.69,7.92,31.39,25.64,4.9
5,toExport,756,1991,57.47,9.8,32.730000000000004,27.04,4.9
5,toExport,756,1992,58.39,7.92,33.69,29.37,3.5
5,toExport,756,1993,58.85,6.99,34.16,31.23,2.1
5,toExport,756,1994,59.08,10.72,30.200000000000003,27.98,1.4
5,toExport,756,1995,59.31,9.33,31.36,27.51,3.03
5,toExport,756,1996,59.77,9.56,30.669999999999995,28.44,1.4
5,toExport,756,1997,60.92,9.56,29.519999999999996,27.5,1.17
5,toExport,756,1998,57.01,15.15,27.840000000000003,25.17,1.87
5,toExport,756,1999,59.31,11.66,29.029999999999998,26.11,2.1
5,toExport,756,2000,62.53,7.92,29.549999999999997,27.5,1.16
5,toExport,756,2001,67.36,3.73,28.91,24.71,3.26
5,toExport,756,2002,66.67,1.86,31.47,27.96,2.56
5,toExport,756,2003,64.6,5.83,29.570000000000007,22.84,5.83
5,toExport,756,2004,66.21,3.26,30.53000000000001,26.58,3.03
5,toExport,756,2005,62.07,7.0,30.93,28.9,1.17
5,toExport,756,2006,62.53,9.1,28.369999999999997,25.18,2.34
5,toExport,756,2007,65.75,6.99,27.259999999999998,23.78,2.56
5,toExport,756,2008,65.29,6.98,27.729999999999993,25.18,1.63
5,toExport,756,2009,66.21,5.36,28.430000000000007,25.64,1.87
5,toExport,756,2010,65.75,9.56,24.689999999999998,21.45,2.33
5,toExport,756,2011,65.98,10.95,23.069999999999997,20.51,1.63
5,toExport,756,2012,65.29,9.79,24.919999999999995,21.9,2.1
5,toExport,756,2013,63.22,13.51,23.270000000000003,19.11,3.26
5,toExport,756,2014,64.37,13.99,21.639999999999993,19.11,1.63
5,toExport,756,2015,66.21,10.72,23.070000000000007,19.58,2.56
5,toExport,756,2016,65.52,11.89,22.590000000000003,20.05,1.63
5,toExport,756,2017,64.14,10.26,25.6,23.31,1.4
5,toExport,756,2018,69.2,5.36,25.439999999999998,22.38,2.09
5,toExport,756,2019,67.82,6.52,25.660000000000007,22.38,2.33
5,toExport,756,2020,66.44,9.1,24.46,22.37,1.17
5,toExport,756,2021,65.75,8.62,25.630000000000003,23.31,1.4
5,toExport,756,2022,67.82,4.66,27.520000000000007,24.7,1.87
5,toExport,757,1985,48.26,24.91,26.830000000000002,12.76,13.96
5,toExport,757,1986,57.98,16.12,25.900000000000002,19.74,6.02
5,toExport,757,1987,59.3,14.92,25.78,18.29,7.34
5,toExport,757,1988,59.78,13.84,26.38,21.66,4.57
5,toExport,757,1989,59.06,17.44,23.499999999999996,17.81,5.54
5,toExport,757,1990,57.62,23.34,19.040000000000003,13.96,4.93
5,toExport,757,1991,57.86,17.45,24.69,19.73,4.81
5,toExport,757,1992,58.82,13.84,27.34,23.1,4.09
5,toExport,757,1993,61.82,12.76,25.42,22.62,2.65
5,toExport,757,1994,64.47,14.44,21.090000000000003,19.25,1.68
5,toExport,757,1995,60.26,19.37,20.37,16.36,3.85
5,toExport,757,1996,59.3,18.41,22.290000000000003,19.25,2.88
5,toExport,757,1997,61.22,17.2,21.580000000000002,17.81,3.6
5,toExport,757,1998,58.34,20.09,21.569999999999997,15.4,6.02
5,toExport,757,1999,62.91,13.83,23.260000000000005,19.25,3.85
5,toExport,757,2000,67.47,12.63,19.9,15.89,3.85
5,toExport,757,2001,69.87,8.78,21.349999999999994,18.29,2.88
5,toExport,757,2002,69.15,7.22,23.629999999999995,18.77,4.69
5,toExport,757,2003,69.87,5.89,24.239999999999995,21.9,2.16
5,toExport,757,2004,70.35,8.3,21.350000000000005,17.32,3.84
5,toExport,757,2005,67.71,12.87,19.42000000000001,14.44,4.81
5,toExport,757,2006,67.47,14.08,18.450000000000003,16.36,1.92
5,toExport,757,2007,67.47,14.56,17.97,14.92,2.88
5,toExport,757,2008,68.43,14.32,17.249999999999993,13.48,3.6
5,toExport,757,2009,70.59,16.49,12.919999999999998,9.14,3.6
5,toExport,757,2010,73.23,11.18,15.589999999999996,13.47,1.92
5,toExport,757,2011,74.91,6.13,18.960000000000004,16.37,2.41
5,toExport,757,2012,73.95,7.58,18.47,13.96,4.34
5,toExport,757,2013,69.15,14.32,16.529999999999994,8.66,7.7
5,toExport,757,2014,67.95,17.44,14.609999999999996,8.67,5.78
5,toExport,757,2015,71.43,13.72,14.849999999999993,11.07,3.61
5,toExport,757,2016,66.15,17.56,16.289999999999996,11.55,4.57
5,toExport,757,2017,67.59,16.6,15.809999999999995,10.58,5.05
5,toExport,757,2018,73.59,12.27,14.139999999999997,11.55,2.41
5,toExport,757,2019,75.15,10.7,14.149999999999995,12.03,1.92
5,toExport,757,2020,71.79,12.63,15.579999999999993,12.03,3.36
5,toExport,757,2021,72.99,10.7,16.310000000000006,11.55,4.57
5,toExport,757,2022,68.91,11.43,19.660000000000004,13.96,5.54
5,toExport,758,1985,53.95,21.49,24.56,19.62,4.67
5,toExport,758,1986,61.86,10.28,27.86,15.89,11.68
5,toExport,758,1987,65.58,17.28,17.14,12.15,4.67
5,toExport,758,1988,62.79,12.15,25.060000000000002,21.49,3.27
5,toExport,758,1989,66.05,9.81,24.14,20.56,3.27
5,toExport,758,1990,66.98,11.68,21.339999999999996,18.69,2.34
5,toExport,758,1991,66.98,11.68,21.339999999999996,15.88,5.14
5,toExport,758,1992,65.58,10.28,24.14,20.56,3.27
5,toExport,758,1993,68.84,13.55,17.609999999999996,13.08,4.2
5,toExport,758,1994,66.98,14.95,18.069999999999997,14.95,2.8
5,toExport,758,1995,65.12,16.82,18.059999999999995,13.08,4.67
5,toExport,758,1996,69.77,9.82,20.410000000000004,17.76,2.34
5,toExport,758,1997,69.77,6.07,24.160000000000004,21.5,2.34
5,toExport,758,1998,68.37,9.34,22.289999999999996,18.69,3.26
5,toExport,758,1999,68.37,7.48,24.149999999999995,21.5,2.34
5,toExport,758,2000,70.7,7.01,22.29,17.76,4.2
5,toExport,758,2001,74.88,10.74,14.380000000000004,10.28,3.74
5,toExport,758,2002,73.95,7.48,18.569999999999997,14.02,4.2
5,toExport,758,2003,68.84,11.68,19.479999999999997,14.02,5.14
5,toExport,758,2004,70.23,14.95,14.819999999999997,11.21,3.27
5,toExport,758,2005,71.63,7.47,20.900000000000006,17.76,2.8
5,toExport,758,2006,73.95,3.28,22.769999999999996,21.49,0.93
5,toExport,758,2007,71.16,7.95,20.890000000000004,19.63,0.94
5,toExport,758,2008,69.77,9.35,20.880000000000003,18.69,1.87
5,toExport,758,2009,71.16,9.35,19.490000000000002,16.82,2.34
5,toExport,758,2010,74.42,7.0,18.58,14.02,4.2
5,toExport,758,2011,75.81,7.95,16.24,14.01,1.87
5,toExport,758,2012,73.02,14.02,12.960000000000004,10.28,2.34
5,toExport,758,2013,71.16,13.08,15.760000000000003,13.08,2.33
5,toExport,758,2014,73.02,11.68,15.300000000000004,13.08,1.87
5,toExport,758,2015,74.88,14.02,11.100000000000005,9.35,1.4
5,toExport,758,2016,73.95,13.55,12.499999999999996,10.28,1.86
5,toExport,758,2017,71.63,14.01,14.360000000000005,9.35,4.67
5,toExport,758,2018,74.42,6.54,19.04,14.95,3.73
5,toExport,758,2019,77.21,5.14,17.650000000000006,14.94,2.34
5,toExport,758,2020,73.49,5.14,21.370000000000005,17.76,3.27
5,toExport,758,2021,70.23,10.28,19.489999999999995,15.88,3.27
5,toExport,758,2022,67.44,16.82,15.740000000000002,12.14,3.27
5,toExport,759,1985,46.89,31.82,21.29,17.05,3.98
5,toExport,759,1986,57.63,17.04,25.33,20.45,4.54
5,toExport,759,1987,61.58,11.94,26.480000000000004,23.86,2.27
5,toExport,759,1988,66.1,11.37,22.53000000000001,21.59,0.57
5,toExport,759,1989,62.71,5.12,32.17,28.41,3.41
5,toExport,759,1990,63.84,3.98,32.18,28.41,3.41
5,toExport,759,1991,61.58,10.23,28.19,26.13,1.7
5,toExport,759,1992,60.45,10.23,29.319999999999997,28.42,0.57
5,toExport,759,1993,59.89,11.93,28.18,25.0,2.84
5,toExport,759,1994,59.32,13.07,27.61,26.14,1.14
5,toExport,759,1995,59.89,17.62,22.49,21.59,0.57
5,toExport,759,1996,60.45,19.88,19.669999999999998,18.19,1.14
5,toExport,759,1997,59.89,13.07,27.04,26.14,0.57
5,toExport,759,1998,61.02,8.52,30.459999999999997,26.14,3.98
5,toExport,759,1999,61.02,11.36,27.619999999999997,25.0,2.28
5,toExport,759,2000,58.76,10.8,30.44,29.55,0.57
5,toExport,759,2001,59.32,13.07,27.61,26.14,1.14
5,toExport,759,2002,62.71,13.07,24.22,22.73,1.14
5,toExport,759,2003,62.71,15.91,21.38,18.19,2.84
5,toExport,759,2004,66.1,9.65,24.250000000000007,20.46,3.41
5,toExport,759,2005,65.54,3.98,30.479999999999993,26.14,3.98
5,toExport,759,2006,63.84,6.82,29.339999999999996,26.14,2.84
5,toExport,759,2007,66.67,10.8,22.529999999999998,19.32,2.84
5,toExport,759,2008,68.36,13.07,18.57,18.19,0.0
5,toExport,759,2009,70.62,13.64,15.739999999999995,13.64,1.71
5,toExport,759,2010,67.23,15.34,17.429999999999996,15.91,1.14
5,toExport,759,2011,70.62,15.34,14.039999999999996,11.36,2.28
5,toExport,759,2012,74.01,17.04,8.949999999999996,6.82,1.71
5,toExport,759,2013,75.14,17.05,7.809999999999999,6.82,0.57
5,toExport,759,2014,75.14,20.46,4.399999999999999,3.41,0.57
5,toExport,759,2015,74.01,13.64,12.349999999999994,10.23,1.7
5,toExport,759,2016,71.75,14.77,13.48,11.36,1.7
5,toExport,759,2017,70.62,14.78,14.599999999999996,13.64,0.57
5,toExport,759,2018,69.49,12.5,18.010000000000005,15.91,1.71
5,toExport,759,2019,72.32,10.22,17.460000000000008,14.78,2.28
5,toExport,759,2020,70.06,15.34,14.599999999999998,12.5,1.71
5,toExport,759,2021,69.49,15.34,15.170000000000005,12.5,2.28
5,toExport,759,2022,68.36,15.34,16.3,11.36,4.54
5,toExport,7621,1985,51.56,28.12,20.319999999999997,9.38,10.94
5,toExport,7621,1986,48.44,29.68,21.880000000000003,9.38,12.5
5,toExport,7621,1987,53.12,31.25,15.630000000000003,12.5,3.12
5,toExport,7621,1988,51.56,31.25,17.189999999999998,15.62,1.56
5,toExport,7621,1989,53.12,26.56,20.320000000000004,18.74,1.56
5,toExport,7621,1990,54.69,28.12,17.19,12.5,4.69
5,toExport,7621,1991,53.12,29.68,17.200000000000003,15.62,1.56
5,toExport,7621,1992,53.12,29.68,17.200000000000003,12.5,4.69
5,toExport,7621,1993,54.69,28.12,17.19,15.62,1.56
5,toExport,7621,1994,53.12,37.5,9.380000000000003,9.38,0.0
5,toExport,7621,1995,51.56,34.38,14.059999999999995,12.5,1.56
5,toExport,7621,1996,57.81,32.81,9.379999999999995,9.38,0.0
5,toExport,7621,1997,59.38,25.0,15.619999999999997,9.38,6.25
5,toExport,7621,1998,60.94,23.44,15.620000000000001,12.5,3.12
5,toExport,7621,1999,64.06,29.69,6.2499999999999964,3.12,3.12
5,toExport,7621,2000,67.19,25.0,7.810000000000002,6.25,1.56
5,toExport,7621,2001,65.62,23.44,10.939999999999994,9.38,1.56
5,toExport,7621,2002,65.62,23.44,10.939999999999994,6.25,4.69
5,toExport,7621,2003,65.62,23.44,10.939999999999994,6.25,4.69
5,toExport,7621,2004,64.06,23.44,12.499999999999996,12.5,0.0
5,toExport,7621,2005,64.06,23.44,12.499999999999996,12.5,0.0
5,toExport,7621,2006,60.94,26.56,12.500000000000004,9.38,3.12
5,toExport,7621,2007,60.94,26.56,12.500000000000004,6.25,6.25
5,toExport,7621,2008,60.94,26.56,12.500000000000004,6.25,6.25
5,toExport,7621,2009,54.69,28.13,17.180000000000003,9.38,7.81
5,toExport,7621,2010,59.38,28.12,12.499999999999996,3.12,9.38
5,toExport,7621,2011,57.81,28.13,14.059999999999999,6.25,7.81
5,toExport,7621,2012,56.25,28.12,15.629999999999999,15.62,0.0
5,toExport,7621,2013,56.25,28.12,15.629999999999999,15.62,0.0
5,toExport,7621,2014,57.81,26.56,15.629999999999999,9.38,6.25
5,toExport,7621,2015,57.81,26.56,15.629999999999999,9.38,6.25
5,toExport,7621,2016,60.94,26.56,12.500000000000004,12.5,0.0
5,toExport,7621,2017,60.94,25.0,14.060000000000002,12.5,1.56
5,toExport,7621,2018,59.38,25.0,15.619999999999997,9.38,6.25
5,toExport,7621,2019,59.38,23.44,17.179999999999996,9.38,7.81
5,toExport,7621,2020,64.06,25.0,10.939999999999998,6.25,4.69
5,toExport,7621,2021,65.62,25.0,9.379999999999995,6.25,3.12
5,toExport,7621,2022,67.19,31.25,1.5600000000000023,0.0,1.56
5,toExport,7622,1985,71.9,21.48,6.619999999999994,4.96,1.66
5,toExport,7622,1986,71.9,21.48,6.619999999999994,4.96,1.66
5,toExport,7622,1987,76.03,18.18,5.789999999999999,4.96,0.82
5,toExport,7622,1988,75.21,16.53,8.260000000000005,6.61,1.66
5,toExport,7622,1989,74.38,14.88,10.740000000000004,6.61,4.13
5,toExport,7622,1990,73.55,14.05,12.400000000000002,8.26,4.13
5,toExport,7622,1991,73.55,17.35,9.100000000000001,4.96,4.13
5,toExport,7622,1992,71.9,20.66,7.439999999999994,6.61,0.82
5,toExport,7622,1993,71.9,21.49,6.609999999999996,3.31,3.3
5,toExport,7622,1994,70.25,23.14,6.609999999999999,3.31,3.3
5,toExport,7622,1995,73.55,20.66,5.790000000000003,4.96,0.82
5,toExport,7622,1996,64.46,25.62,9.920000000000005,8.26,1.66
5,toExport,7622,1997,62.81,22.31,14.879999999999999,11.58,3.3
5,toExport,7622,1998,61.98,28.93,9.090000000000003,3.31,5.78
5,toExport,7622,1999,66.12,26.44,7.439999999999994,4.96,2.48
5,toExport,7622,2000,66.12,23.96,9.919999999999995,8.26,1.66
5,toExport,7622,2001,68.6,19.01,12.390000000000004,11.57,0.82
5,toExport,7622,2002,71.07,14.05,14.880000000000006,13.22,1.65
5,toExport,7622,2003,71.07,16.53,12.400000000000006,11.57,0.82
5,toExport,7622,2004,67.77,22.31,9.920000000000005,8.26,1.66
5,toExport,7622,2005,68.6,23.14,8.260000000000005,6.61,1.66
5,toExport,7622,2006,69.42,24.8,5.779999999999998,4.96,0.82
5,toExport,7622,2007,68.6,23.14,8.260000000000005,6.61,1.66
5,toExport,7622,2008,70.25,19.84,9.91,8.26,1.66
5,toExport,7622,2009,69.42,20.66,9.919999999999998,6.62,3.3
5,toExport,7622,2010,68.6,19.0,12.400000000000006,9.92,2.48
5,toExport,7622,2011,66.94,19.84,13.220000000000002,11.58,1.66
5,toExport,7622,2012,67.77,19.84,12.390000000000004,9.92,2.48
5,toExport,7622,2013,67.77,19.83,12.400000000000006,8.26,4.13
5,toExport,7622,2014,67.77,17.36,14.870000000000005,13.22,1.66
5,toExport,7622,2015,66.94,19.02,14.040000000000003,9.92,4.13
5,toExport,7622,2016,66.94,19.84,13.220000000000002,9.92,3.3
5,toExport,7622,2017,66.12,23.14,10.739999999999995,8.26,2.48
5,toExport,7622,2018,67.77,23.14,9.090000000000003,6.62,2.48
5,toExport,7622,2019,70.25,19.83,9.920000000000002,9.92,0.0
5,toExport,7622,2020,71.07,19.01,9.920000000000005,8.26,1.66
5,toExport,7622,2021,68.6,19.84,11.560000000000006,8.26,3.3
5,toExport,7622,2022,67.77,21.49,10.740000000000006,8.26,2.48
5,toExport,763,1985,73.79,9.04,17.169999999999995,14.98,1.55
5,toExport,763,1986,74.05,6.2,19.750000000000004,16.02,2.84
5,toExport,763,1987,73.54,4.65,21.809999999999995,17.06,3.88
5,toExport,763,1988,75.83,4.91,19.26,14.99,3.36
5,toExport,763,1989,75.32,4.39,20.290000000000006,16.02,3.36
5,toExport,763,1990,75.57,4.91,19.520000000000007,14.99,3.62
5,toExport,763,1991,76.59,4.91,18.499999999999996,13.44,4.14
5,toExport,763,1992,73.54,1.81,24.649999999999995,20.67,3.1
5,toExport,763,1993,75.06,1.81,23.13,20.68,1.55
5,toExport,763,1994,75.06,1.82,23.119999999999997,20.67,1.55
5,toExport,763,1995,74.3,4.66,21.040000000000003,16.02,4.13
5,toExport,763,1996,74.05,5.43,20.520000000000003,14.47,5.16
5,toExport,763,1997,74.3,3.11,22.590000000000003,17.05,4.65
5,toExport,763,1998,73.54,8.54,17.919999999999995,15.5,1.55
5,toExport,763,1999,73.28,5.94,20.779999999999998,17.05,2.84
5,toExport,763,2000,73.79,7.5,18.709999999999994,16.54,1.3
5,toExport,763,2001,73.54,9.83,16.629999999999995,14.46,1.29
5,toExport,763,2002,72.26,9.05,18.689999999999994,16.54,1.29
5,toExport,763,2003,70.99,6.2,22.810000000000006,19.64,2.32
5,toExport,763,2004,71.76,5.43,22.809999999999995,20.67,1.29
5,toExport,763,2005,70.74,4.9,24.360000000000007,22.22,1.3
5,toExport,763,2006,73.03,5.68,21.29,18.6,1.81
5,toExport,763,2007,75.83,3.1,21.07,17.57,2.58
5,toExport,763,2008,77.35,2.33,20.320000000000007,17.05,2.33
5,toExport,763,2009,77.61,2.59,19.8,16.54,2.33
5,toExport,763,2010,77.61,2.07,20.32,17.57,1.81
5,toExport,763,2011,79.39,4.14,16.47,13.96,1.55
5,toExport,763,2012,79.9,7.49,12.609999999999994,10.85,0.78
5,toExport,763,2013,79.39,7.76,12.85,9.82,2.07
5,toExport,763,2014,79.64,4.65,15.709999999999999,12.4,2.33
5,toExport,763,2015,79.39,3.88,16.73,13.95,1.82
5,toExport,763,2016,78.63,4.65,16.720000000000006,12.92,2.84
5,toExport,763,2017,80.15,5.42,14.429999999999994,12.4,1.03
5,toExport,763,2018,78.12,4.66,17.219999999999995,14.99,1.29
5,toExport,763,2019,75.83,3.36,20.810000000000002,16.54,3.36
5,toExport,763,2020,78.37,4.14,17.489999999999995,14.99,1.55
5,toExport,763,2021,78.63,4.91,16.460000000000004,14.47,1.04
5,toExport,763,2022,75.32,6.98,17.700000000000006,13.44,3.36
5,toExport,764,1985,69.74,8.0,22.260000000000005,21.34,0.0
5,toExport,764,1986,69.74,9.33,20.930000000000007,18.67,1.34
5,toExport,764,1987,71.05,5.33,23.620000000000005,18.67,4.0
5,toExport,764,1988,72.37,5.33,22.299999999999997,16.01,5.34
5,toExport,764,1989,72.37,5.34,22.289999999999996,18.67,2.66
5,toExport,764,1990,73.68,2.66,23.659999999999993,21.34,1.34
5,toExport,764,1991,67.11,12.0,20.89,18.67,1.34
5,toExport,764,1992,65.79,10.66,23.549999999999994,21.33,1.34
5,toExport,764,1993,67.11,12.0,20.89,18.67,1.34
5,toExport,764,1994,68.42,16.0,15.579999999999998,13.34,1.34
5,toExport,764,1995,71.05,12.0,16.950000000000003,16.0,0.0
5,toExport,764,1996,72.37,9.33,18.299999999999997,16.01,1.34
5,toExport,764,1997,73.68,8.0,18.319999999999993,16.01,1.34
5,toExport,764,1998,69.74,8.0,22.260000000000005,18.67,2.66
5,toExport,764,1999,69.74,5.33,24.930000000000007,18.67,5.34
5,toExport,764,2000,69.74,6.66,23.600000000000005,21.33,1.34
5,toExport,764,2001,72.37,8.0,19.629999999999995,16.0,2.67
5,toExport,764,2002,67.11,10.66,22.23,18.67,2.67
5,toExport,764,2003,68.42,6.66,24.919999999999998,21.33,2.67
5,toExport,764,2004,69.74,5.33,24.930000000000007,18.67,5.34
5,toExport,764,2005,69.74,4.0,26.260000000000005,21.33,4.0
5,toExport,764,2006,68.42,6.66,24.919999999999998,21.33,2.67
5,toExport,764,2007,71.05,4.0,24.950000000000003,21.33,2.67
5,toExport,764,2008,69.74,8.0,22.260000000000005,18.67,2.67
5,toExport,764,2009,72.37,12.0,15.629999999999995,13.33,1.34
5,toExport,764,2010,69.74,10.67,19.590000000000003,18.67,0.0
5,toExport,764,2011,71.05,16.0,12.950000000000003,10.67,1.34
5,toExport,764,2012,68.42,21.34,10.239999999999998,8.0,1.34
5,toExport,764,2013,68.42,21.33,10.25,8.0,1.34
5,toExport,764,2014,72.37,14.66,12.969999999999995,10.67,1.34
5,toExport,764,2015,71.05,17.33,11.620000000000005,8.0,2.67
5,toExport,764,2016,68.42,20.0,11.579999999999998,5.34,5.34
5,toExport,764,2017,67.11,20.0,12.89,8.0,4.0
5,toExport,764,2018,68.42,6.67,24.909999999999997,21.33,2.67
5,toExport,764,2019,63.16,10.67,26.17,24.0,1.34
5,toExport,764,2020,67.11,9.33,23.560000000000002,21.33,1.34
5,toExport,764,2021,67.11,13.33,19.560000000000002,16.0,2.67
5,toExport,764,2022,65.79,22.67,11.539999999999992,8.0,2.67
5,toExport,765,1985,75.52,6.81,17.670000000000005,15.32,0.85
5,toExport,765,1986,73.44,7.66,18.900000000000002,14.47,2.98
5,toExport,765,1987,72.61,8.51,18.880000000000003,10.21,7.23
5,toExport,765,1988,73.44,8.52,18.040000000000003,11.06,5.53
5,toExport,765,1989,73.03,5.96,21.009999999999998,15.32,4.26
5,toExport,765,1990,75.52,2.98,21.500000000000004,17.03,2.98
5,toExport,765,1991,75.52,5.53,18.950000000000003,15.32,2.12
5,toExport,765,1992,74.69,2.98,22.330000000000002,18.72,2.12
5,toExport,765,1993,73.44,5.95,20.610000000000003,15.32,3.83
5,toExport,765,1994,74.69,8.51,16.800000000000004,11.91,3.4
5,toExport,765,1995,74.27,9.37,16.360000000000007,13.62,1.27
5,toExport,765,1996,74.69,5.53,19.78,17.02,1.27
