Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Frequency,753,1998,53.9,24.61,21.490000000000002,10.06,11.45
5,Frequency,753,1999,57.19,20.8,22.01,11.79,10.23
5,Frequency,753,2000,58.06,20.8,21.139999999999997,13.52,7.62
5,Frequency,753,2001,56.5,22.36,21.14,13.52,7.63
5,Frequency,753,2002,53.9,29.12,16.98,7.28,9.71
5,Frequency,753,2003,53.03,26.52,20.45,12.14,8.32
5,Frequency,753,2004,52.51,24.44,23.05,13.18,9.88
5,Frequency,753,2005,50.78,30.16,19.06,10.06,9.01
5,Frequency,753,2006,52.17,27.9,19.93,13.52,6.42
5,Frequency,753,2007,54.25,25.14,20.61,15.26,5.38
5,Frequency,753,2008,56.15,19.58,24.270000000000003,18.02,6.24
5,Frequency,753,2009,54.07,25.47,20.46,15.26,5.2
5,Frequency,753,2010,53.9,28.42,17.68,13.52,4.16
5,Frequency,753,2011,57.02,25.48,17.499999999999996,10.05,7.45
5,Frequency,753,2012,52.86,31.02,16.12,6.58,9.54
5,Frequency,753,2013,55.81,25.48,18.709999999999997,9.36,9.36
5,Frequency,753,2014,55.63,24.78,19.589999999999996,11.44,8.15
5,Frequency,753,2015,53.55,26.52,19.930000000000003,11.78,8.15
5,Frequency,753,2016,58.58,19.07,22.35,15.95,6.41
5,Frequency,753,2017,57.71,19.93,22.36,11.78,10.58
5,Frequency,753,2018,59.27,20.27,20.459999999999997,10.4,10.05
5,Frequency,753,2019,58.93,21.14,19.93,9.01,10.92
5,Frequency,753,2020,60.66,18.54,20.800000000000004,11.78,9.01
5,Frequency,753,2021,62.39,15.77,21.84,17.68,4.17
5,Frequency,753,2022,59.1,19.44,21.459999999999997,16.33,5.04
5,Frequency,754,1985,65.1,12.02,22.880000000000006,16.35,6.44
5,Frequency,754,1986,68.44,8.06,23.5,20.32,3.1
5,Frequency,754,1987,70.79,5.83,23.379999999999995,21.32,1.98
5,Frequency,754,1988,70.42,4.84,24.74,21.06,3.6
5,Frequency,754,1989,69.31,4.46,26.229999999999997,22.8,3.35
5,Frequency,754,1990,69.55,5.82,24.630000000000003,21.07,3.47
5,Frequency,754,1991,67.57,5.83,26.60000000000001,24.54,1.98
5,Frequency,754,1992,67.2,5.82,26.979999999999997,24.54,2.36
5,Frequency,754,1993,68.56,7.44,23.999999999999996,19.58,4.34
5,Frequency,754,1994,69.93,7.44,22.629999999999992,18.58,3.96
5,Frequency,754,1995,67.57,9.91,22.520000000000007,18.59,3.84
5,Frequency,754,1996,67.57,6.57,25.860000000000007,22.56,3.22
5,Frequency,754,1997,67.45,6.69,25.859999999999996,23.06,2.72
5,Frequency,754,1998,67.7,3.97,28.33,26.52,1.74
5,Frequency,754,1999,66.34,4.96,28.699999999999996,26.27,2.35
5,Frequency,754,2000,66.34,6.07,27.589999999999996,22.8,4.71
5,Frequency,754,2001,66.96,6.57,26.470000000000006,24.54,1.86
5,Frequency,754,2002,69.43,5.94,24.629999999999992,22.8,1.74
5,Frequency,754,2003,67.95,4.46,27.589999999999996,26.02,1.48
5,Frequency,754,2004,70.05,3.96,25.990000000000002,22.31,3.6
5,Frequency,754,2005,70.42,3.34,26.24,22.06,4.09
5,Frequency,754,2006,69.68,2.35,27.96999999999999,23.55,4.34
5,Frequency,754,2007,69.68,4.21,26.109999999999992,23.05,2.98
5,Frequency,754,2008,71.66,3.84,24.500000000000004,22.3,2.11
5,Frequency,754,2009,71.04,4.21,24.749999999999993,20.57,4.09
5,Frequency,754,2010,72.03,2.6,25.369999999999997,22.31,2.98
5,Frequency,754,2011,71.16,4.34,24.500000000000004,20.32,4.09
5,Frequency,754,2012,72.03,4.1,23.869999999999997,20.08,3.72
5,Frequency,754,2013,72.65,5.58,21.769999999999996,18.34,3.35
5,Frequency,754,2014,69.31,7.92,22.769999999999996,21.57,1.12
5,Frequency,754,2015,67.2,10.28,22.519999999999996,20.32,2.11
5,Frequency,754,2016,70.3,6.07,23.630000000000003,21.56,1.98
5,Frequency,754,2017,69.18,6.69,24.129999999999992,22.06,1.98
5,Frequency,754,2018,70.05,3.71,26.240000000000002,22.56,3.6
5,Frequency,754,2019,69.55,5.95,24.500000000000004,21.06,3.35
5,Frequency,754,2020,70.05,4.83,25.120000000000005,21.56,3.48
5,Frequency,754,2021,71.66,4.21,24.130000000000003,20.33,3.72
5,Frequency,754,2022,71.53,7.93,20.54,17.6,2.85
5,Frequency,755,1985,68.0,10.54,21.46,16.0,5.46
5,Frequency,755,1986,71.27,6.54,22.190000000000005,18.91,3.28
5,Frequency,755,1987,72.73,8.0,19.269999999999996,16.73,2.55
5,Frequency,755,1988,71.64,12.0,16.36,14.54,1.82
5,Frequency,755,1989,72.73,10.17,17.099999999999994,14.54,2.55
5,Frequency,755,1990,70.55,10.54,18.910000000000004,18.18,0.72
5,Frequency,755,1991,70.55,8.73,20.720000000000002,19.64,1.09
5,Frequency,755,1992,69.09,7.64,23.269999999999996,18.9,4.36
5,Frequency,755,1993,67.64,10.54,21.82,16.0,5.82
5,Frequency,755,1994,69.82,7.64,22.540000000000006,20.36,2.18
5,Frequency,755,1995,69.09,6.91,23.999999999999996,18.18,5.82
5,Frequency,755,1996,68.0,9.09,22.91,17.46,5.46
5,Frequency,755,1997,65.45,13.09,21.459999999999997,17.46,4.0
5,Frequency,755,1998,68.36,11.64,20.0,18.91,1.1
5,Frequency,755,1999,68.0,13.08,18.92,13.82,5.1
5,Frequency,755,2000,69.09,7.26,23.65,20.36,3.28
5,Frequency,755,2001,71.27,4.72,24.010000000000005,21.09,2.92
5,Frequency,755,2002,71.64,5.1,23.259999999999998,20.36,2.9
5,Frequency,755,2003,70.55,6.54,22.910000000000004,20.36,2.55
5,Frequency,755,2004,72.73,6.18,21.089999999999996,17.45,3.64
5,Frequency,755,2005,71.64,7.99,20.369999999999997,16.0,4.36
5,Frequency,755,2006,66.91,10.91,22.180000000000003,19.63,2.54
5,Frequency,755,2007,67.64,10.18,22.18,18.91,3.27
5,Frequency,755,2008,70.55,8.73,20.720000000000002,17.46,3.28
5,Frequency,755,2009,69.45,7.64,22.909999999999997,20.36,2.54
5,Frequency,755,2010,70.18,6.91,22.909999999999993,20.36,2.54
5,Frequency,755,2011,69.82,7.28,22.900000000000006,19.64,3.28
5,Frequency,755,2012,73.09,6.91,19.999999999999996,17.46,2.54
5,Frequency,755,2013,72.0,4.73,23.27,20.37,2.9
5,Frequency,755,2014,71.27,7.26,21.470000000000006,18.91,2.54
5,Frequency,755,2015,65.82,16.73,17.450000000000006,10.9,6.54
5,Frequency,755,2016,64.73,15.64,19.629999999999995,13.08,6.54
5,Frequency,755,2017,70.18,8.73,21.089999999999993,15.27,5.82
5,Frequency,755,2018,70.55,12.0,17.450000000000003,13.82,3.64
5,Frequency,755,2019,69.82,10.18,20.000000000000007,16.0,4.0
5,Frequency,755,2020,67.64,7.99,24.369999999999997,19.63,4.73
5,Frequency,755,2021,68.0,7.64,24.36,19.63,4.73
5,Frequency,755,2022,69.45,5.11,25.439999999999998,22.63,2.55
5,Frequency,756,1985,60.92,8.85,30.229999999999997,20.0,9.54
5,Frequency,756,1986,61.38,13.06,25.559999999999995,20.05,4.67
5,Frequency,756,1987,60.0,13.98,26.02,21.91,3.26
5,Frequency,756,1988,57.93,15.86,26.21,22.38,3.03
5,Frequency,756,1989,57.01,12.82,30.17,22.84,6.53
5,Frequency,756,1990,60.69,7.92,31.39,25.64,4.9
5,Frequency,756,1991,57.47,9.8,32.730000000000004,27.04,4.9
5,Frequency,756,1992,58.39,7.92,33.69,29.37,3.5
5,Frequency,756,1993,58.85,6.99,34.16,31.23,2.1
5,Frequency,756,1994,59.08,10.72,30.200000000000003,27.98,1.4
5,Frequency,756,1995,59.31,9.33,31.36,27.51,3.03
5,Frequency,756,1996,59.77,9.56,30.669999999999995,28.44,1.4
5,Frequency,756,1997,60.92,9.56,29.519999999999996,27.5,1.17
5,Frequency,756,1998,57.01,15.15,27.840000000000003,25.17,1.87
5,Frequency,756,1999,59.31,11.66,29.029999999999998,26.11,2.1
5,Frequency,756,2000,62.53,7.92,29.549999999999997,27.5,1.16
5,Frequency,756,2001,67.36,3.73,28.91,24.71,3.26
5,Frequency,756,2002,66.67,1.86,31.47,27.96,2.56
5,Frequency,756,2003,64.6,5.83,29.570000000000007,22.84,5.83
5,Frequency,756,2004,65.98,3.5,30.519999999999996,26.58,3.03
5,Frequency,756,2005,61.84,7.23,30.929999999999996,28.9,1.17
5,Frequency,756,2006,62.53,9.1,28.369999999999997,25.18,2.34
5,Frequency,756,2007,65.75,6.99,27.259999999999998,23.78,2.56
5,Frequency,756,2008,65.29,6.98,27.729999999999993,25.18,1.63
5,Frequency,756,2009,66.21,5.36,28.430000000000007,25.64,1.87
5,Frequency,756,2010,65.75,9.56,24.689999999999998,21.45,2.33
5,Frequency,756,2011,65.98,10.95,23.069999999999997,20.51,1.63
5,Frequency,756,2012,65.29,9.79,24.919999999999995,21.9,2.1
5,Frequency,756,2013,63.22,13.51,23.270000000000003,19.11,3.26
5,Frequency,756,2014,64.37,13.99,21.639999999999993,19.11,1.63
5,Frequency,756,2015,66.21,10.72,23.070000000000007,19.58,2.56
5,Frequency,756,2016,65.52,11.89,22.590000000000003,20.05,1.63
5,Frequency,756,2017,64.14,10.26,25.6,23.31,1.4
5,Frequency,756,2018,69.2,5.36,25.439999999999998,22.38,2.09
5,Frequency,756,2019,67.82,6.52,25.660000000000007,22.38,2.33
5,Frequency,756,2020,66.44,9.1,24.46,22.37,1.17
5,Frequency,756,2021,65.75,8.62,25.630000000000003,23.31,1.4
5,Frequency,756,2022,67.82,4.66,27.520000000000007,24.7,1.87
5,Frequency,757,1985,48.2,24.76,27.039999999999996,12.98,13.94
5,Frequency,757,1986,58.03,16.1,25.869999999999997,19.71,6.01
5,Frequency,757,1987,59.23,14.9,25.870000000000005,18.26,7.45
5,Frequency,757,1988,59.71,13.94,26.35,21.64,4.57
5,Frequency,757,1989,58.99,17.54,23.47,17.79,5.53
5,Frequency,757,1990,57.55,23.32,19.130000000000003,13.94,5.05
5,Frequency,757,1991,57.79,17.54,24.67,19.72,4.81
5,Frequency,757,1992,58.75,13.94,27.310000000000002,23.08,4.09
5,Frequency,757,1993,61.87,12.74,25.39,22.6,2.64
5,Frequency,757,1994,64.51,14.42,21.069999999999993,19.23,1.68
5,Frequency,757,1995,60.19,19.47,20.340000000000003,16.34,3.84
5,Frequency,757,1996,59.23,18.5,22.270000000000003,19.23,2.88
5,Frequency,757,1997,61.15,17.3,21.55,17.79,3.6
5,Frequency,757,1998,58.27,20.2,21.529999999999998,15.38,6.01
5,Frequency,757,1999,62.83,13.94,23.230000000000004,19.24,3.85
5,Frequency,757,2000,67.39,12.74,19.869999999999997,15.86,3.85
5,Frequency,757,2001,69.78,8.89,21.33,18.27,2.88
5,Frequency,757,2002,69.06,7.21,23.729999999999997,18.75,4.81
5,Frequency,757,2003,69.78,6.0,24.22,22.12,1.92
5,Frequency,757,2004,70.26,8.41,21.329999999999995,17.3,3.84
5,Frequency,757,2005,67.63,12.98,19.390000000000004,14.42,4.8
5,Frequency,757,2006,67.39,14.18,18.43,16.34,1.92
5,Frequency,757,2007,67.39,14.66,17.95,14.9,2.88
5,Frequency,757,2008,68.35,14.42,17.230000000000004,13.46,3.6
5,Frequency,757,2009,70.5,16.58,12.920000000000002,9.13,3.6
5,Frequency,757,2010,73.14,11.29,15.57,13.46,1.92
5,Frequency,757,2011,74.82,6.25,18.930000000000007,16.34,2.4
5,Frequency,757,2012,73.86,7.69,18.45,13.46,4.81
5,Frequency,757,2013,69.06,14.42,16.519999999999996,8.65,7.69
5,Frequency,757,2014,67.87,17.54,14.589999999999996,8.65,5.76
5,Frequency,757,2015,71.46,13.7,14.840000000000007,11.06,3.6
5,Frequency,757,2016,66.19,17.55,16.26,11.06,5.04
5,Frequency,757,2017,67.63,16.58,15.790000000000006,10.58,5.04
5,Frequency,757,2018,73.62,12.26,14.119999999999996,11.54,2.4
5,Frequency,757,2019,75.06,10.82,14.119999999999997,12.02,1.92
5,Frequency,757,2020,71.7,12.74,15.559999999999997,12.02,3.36
5,Frequency,757,2021,72.9,10.81,16.289999999999992,11.54,4.57
5,Frequency,757,2022,68.82,11.54,19.640000000000008,13.94,5.53
5,Frequency,758,1985,53.95,21.49,24.56,19.62,4.67
5,Frequency,758,1986,61.86,10.28,27.86,15.89,11.68
5,Frequency,758,1987,65.58,17.28,17.14,12.15,4.67
5,Frequency,758,1988,62.79,12.15,25.060000000000002,21.49,3.27
5,Frequency,758,1989,66.05,9.81,24.14,20.56,3.27
5,Frequency,758,1990,66.98,11.68,21.339999999999996,18.69,2.34
5,Frequency,758,1991,66.98,11.68,21.339999999999996,15.88,5.14
5,Frequency,758,1992,65.58,10.28,24.14,20.56,3.27
5,Frequency,758,1993,68.84,13.55,17.609999999999996,13.08,4.2
5,Frequency,758,1994,66.98,14.95,18.069999999999997,14.95,2.8
5,Frequency,758,1995,65.12,16.82,18.059999999999995,13.08,4.67
5,Frequency,758,1996,69.77,9.82,20.410000000000004,17.76,2.34
5,Frequency,758,1997,69.77,6.07,24.160000000000004,21.5,2.34
5,Frequency,758,1998,68.37,9.34,22.289999999999996,18.69,3.26
5,Frequency,758,1999,68.37,7.48,24.149999999999995,21.5,2.34
5,Frequency,758,2000,70.7,7.01,22.29,17.76,4.2
5,Frequency,758,2001,74.88,10.74,14.380000000000004,10.28,3.74
5,Frequency,758,2002,73.95,7.48,18.569999999999997,14.02,4.2
5,Frequency,758,2003,68.84,11.68,19.479999999999997,14.02,5.14
5,Frequency,758,2004,70.23,14.95,14.819999999999997,11.21,3.27
5,Frequency,758,2005,71.63,7.47,20.900000000000006,17.76,2.8
5,Frequency,758,2006,73.95,3.28,22.769999999999996,21.49,0.93
5,Frequency,758,2007,71.16,7.95,20.890000000000004,19.63,0.94
5,Frequency,758,2008,69.77,9.35,20.880000000000003,18.69,1.87
5,Frequency,758,2009,71.16,9.35,19.490000000000002,16.82,2.34
5,Frequency,758,2010,74.42,7.0,18.58,14.02,4.2
5,Frequency,758,2011,75.81,7.95,16.24,14.01,1.87
5,Frequency,758,2012,73.02,14.02,12.960000000000004,10.28,2.34
5,Frequency,758,2013,71.16,13.08,15.760000000000003,13.08,2.33
5,Frequency,758,2014,73.02,11.68,15.300000000000004,13.08,1.87
5,Frequency,758,2015,74.88,14.02,11.100000000000005,9.35,1.4
5,Frequency,758,2016,73.95,13.55,12.499999999999996,10.28,1.86
5,Frequency,758,2017,71.63,14.01,14.360000000000005,9.35,4.67
5,Frequency,758,2018,74.42,6.54,19.04,14.95,3.73
5,Frequency,758,2019,77.21,5.14,17.650000000000006,14.94,2.34
5,Frequency,758,2020,73.49,5.14,21.370000000000005,17.76,3.27
5,Frequency,758,2021,70.23,10.28,19.489999999999995,15.88,3.27
5,Frequency,758,2022,67.44,16.82,15.740000000000002,12.14,3.27
5,Frequency,759,1985,46.89,31.82,21.29,17.05,3.98
5,Frequency,759,1986,57.63,17.04,25.33,20.45,4.54
5,Frequency,759,1987,61.58,11.94,26.480000000000004,23.86,2.27
5,Frequency,759,1988,66.1,11.37,22.53000000000001,21.59,0.57
5,Frequency,759,1989,62.71,5.12,32.17,28.41,3.41
5,Frequency,759,1990,63.84,3.98,32.18,28.41,3.41
5,Frequency,759,1991,61.58,10.23,28.19,26.13,1.7
5,Frequency,759,1992,60.45,10.23,29.319999999999997,28.42,0.57
5,Frequency,759,1993,59.89,11.93,28.18,25.0,2.84
5,Frequency,759,1994,59.32,13.07,27.61,26.14,1.14
5,Frequency,759,1995,59.89,17.62,22.49,21.59,0.57
5,Frequency,759,1996,60.45,19.88,19.669999999999998,18.19,1.14
5,Frequency,759,1997,59.89,13.07,27.04,26.14,0.57
5,Frequency,759,1998,61.02,8.52,30.459999999999997,26.14,3.98
5,Frequency,759,1999,61.02,11.36,27.619999999999997,25.0,2.28
5,Frequency,759,2000,58.76,10.8,30.44,29.55,0.57
5,Frequency,759,2001,59.32,13.07,27.61,26.14,1.14
5,Frequency,759,2002,62.71,13.07,24.22,22.73,1.14
5,Frequency,759,2003,62.71,15.91,21.38,18.19,2.84
5,Frequency,759,2004,66.1,9.65,24.250000000000007,20.46,3.41
5,Frequency,759,2005,65.54,3.98,30.479999999999993,26.14,3.98
5,Frequency,759,2006,63.84,6.82,29.339999999999996,26.14,2.84
5,Frequency,759,2007,66.67,10.8,22.529999999999998,19.32,2.84
5,Frequency,759,2008,68.36,13.07,18.57,18.19,0.0
5,Frequency,759,2009,70.62,13.64,15.739999999999995,13.64,1.71
5,Frequency,759,2010,67.23,15.34,17.429999999999996,15.91,1.14
5,Frequency,759,2011,70.62,15.34,14.039999999999996,11.36,2.28
5,Frequency,759,2012,74.01,17.04,8.949999999999996,6.82,1.71
5,Frequency,759,2013,75.14,17.05,7.809999999999999,6.82,0.57
5,Frequency,759,2014,75.14,20.46,4.399999999999999,3.41,0.57
5,Frequency,759,2015,74.01,13.64,12.349999999999994,10.23,1.7
5,Frequency,759,2016,71.75,14.77,13.48,11.36,1.7
5,Frequency,759,2017,70.62,14.78,14.599999999999996,13.64,0.57
5,Frequency,759,2018,69.49,12.5,18.010000000000005,15.91,1.71
5,Frequency,759,2019,72.32,10.22,17.460000000000008,14.78,2.28
5,Frequency,759,2020,70.06,15.34,14.599999999999998,12.5,1.71
5,Frequency,759,2021,69.49,15.34,15.170000000000005,12.5,2.28
5,Frequency,759,2022,68.36,15.34,16.3,11.36,4.54
5,Frequency,7621,1985,51.56,28.12,20.319999999999997,9.38,10.94
5,Frequency,7621,1986,48.44,29.68,21.880000000000003,9.38,12.5
5,Frequency,7621,1987,53.12,31.25,15.630000000000003,12.5,3.12
5,Frequency,7621,1988,51.56,31.25,17.189999999999998,15.62,1.56
5,Frequency,7621,1989,53.12,26.56,20.320000000000004,18.74,1.56
5,Frequency,7621,1990,54.69,28.12,17.19,12.5,4.69
5,Frequency,7621,1991,53.12,29.68,17.200000000000003,15.62,1.56
5,Frequency,7621,1992,53.12,29.68,17.200000000000003,12.5,4.69
5,Frequency,7621,1993,54.69,28.12,17.19,15.62,1.56
5,Frequency,7621,1994,53.12,37.5,9.380000000000003,9.38,0.0
5,Frequency,7621,1995,51.56,34.38,14.059999999999995,12.5,1.56
5,Frequency,7621,1996,57.81,32.81,9.379999999999995,9.38,0.0
5,Frequency,7621,1997,59.38,25.0,15.619999999999997,9.38,6.25
5,Frequency,7621,1998,60.94,23.44,15.620000000000001,12.5,3.12
5,Frequency,7621,1999,64.06,29.69,6.2499999999999964,3.12,3.12
5,Frequency,7621,2000,67.19,25.0,7.810000000000002,6.25,1.56
5,Frequency,7621,2001,65.62,23.44,10.939999999999994,9.38,1.56
5,Frequency,7621,2002,65.62,23.44,10.939999999999994,6.25,4.69
5,Frequency,7621,2003,65.62,23.44,10.939999999999994,6.25,4.69
5,Frequency,7621,2004,64.06,23.44,12.499999999999996,12.5,0.0
5,Frequency,7621,2005,64.06,23.44,12.499999999999996,12.5,0.0
5,Frequency,7621,2006,60.94,26.56,12.500000000000004,9.38,3.12
5,Frequency,7621,2007,60.94,26.56,12.500000000000004,6.25,6.25
5,Frequency,7621,2008,60.94,26.56,12.500000000000004,6.25,6.25
5,Frequency,7621,2009,54.69,28.13,17.180000000000003,9.38,7.81
5,Frequency,7621,2010,59.38,28.12,12.499999999999996,3.12,9.38
5,Frequency,7621,2011,57.81,28.13,14.059999999999999,6.25,7.81
5,Frequency,7621,2012,56.25,28.12,15.629999999999999,15.62,0.0
5,Frequency,7621,2013,56.25,28.12,15.629999999999999,15.62,0.0
5,Frequency,7621,2014,57.81,26.56,15.629999999999999,9.38,6.25
5,Frequency,7621,2015,57.81,26.56,15.629999999999999,9.38,6.25
5,Frequency,7621,2016,60.94,26.56,12.500000000000004,12.5,0.0
5,Frequency,7621,2017,60.94,25.0,14.060000000000002,12.5,1.56
5,Frequency,7621,2018,59.38,25.0,15.619999999999997,9.38,6.25
5,Frequency,7621,2019,59.38,23.44,17.179999999999996,9.38,7.81
5,Frequency,7621,2020,64.06,25.0,10.939999999999998,6.25,4.69
5,Frequency,7621,2021,65.62,25.0,9.379999999999995,6.25,3.12
5,Frequency,7621,2022,67.19,31.25,1.5600000000000023,0.0,1.56
5,Frequency,7622,1985,71.9,21.48,6.619999999999994,4.96,1.66
5,Frequency,7622,1986,71.9,21.48,6.619999999999994,4.96,1.66
5,Frequency,7622,1987,76.03,18.18,5.789999999999999,4.96,0.82
5,Frequency,7622,1988,75.21,16.53,8.260000000000005,6.61,1.66
5,Frequency,7622,1989,74.38,14.88,10.740000000000004,6.61,4.13
5,Frequency,7622,1990,73.55,14.05,12.400000000000002,8.26,4.13
5,Frequency,7622,1991,73.55,17.35,9.100000000000001,4.96,4.13
5,Frequency,7622,1992,71.9,20.66,7.439999999999994,6.61,0.82
5,Frequency,7622,1993,71.9,21.49,6.609999999999996,3.31,3.3
5,Frequency,7622,1994,70.25,23.14,6.609999999999999,3.31,3.3
5,Frequency,7622,1995,73.55,20.66,5.790000000000003,4.96,0.82
5,Frequency,7622,1996,64.46,25.62,9.920000000000005,8.26,1.66
5,Frequency,7622,1997,62.81,22.31,14.879999999999999,11.58,3.3
5,Frequency,7622,1998,61.98,28.93,9.090000000000003,3.31,5.78
5,Frequency,7622,1999,66.12,26.44,7.439999999999994,4.96,2.48
5,Frequency,7622,2000,66.12,23.96,9.919999999999995,8.26,1.66
5,Frequency,7622,2001,68.6,19.01,12.390000000000004,11.57,0.82
5,Frequency,7622,2002,71.07,14.05,14.880000000000006,13.22,1.65
5,Frequency,7622,2003,71.07,16.53,12.400000000000006,11.57,0.82
5,Frequency,7622,2004,67.77,22.31,9.920000000000005,8.26,1.66
5,Frequency,7622,2005,68.6,23.14,8.260000000000005,6.61,1.66
5,Frequency,7622,2006,69.42,24.8,5.779999999999998,4.96,0.82
5,Frequency,7622,2007,68.6,23.14,8.260000000000005,6.61,1.66
5,Frequency,7622,2008,70.25,19.84,9.91,8.26,1.66
5,Frequency,7622,2009,69.42,20.66,9.919999999999998,6.62,3.3
5,Frequency,7622,2010,68.6,19.0,12.400000000000006,9.92,2.48
5,Frequency,7622,2011,66.94,19.84,13.220000000000002,11.58,1.66
5,Frequency,7622,2012,67.77,19.84,12.390000000000004,9.92,2.48
5,Frequency,7622,2013,67.77,19.83,12.400000000000006,8.26,4.13
5,Frequency,7622,2014,67.77,17.36,14.870000000000005,13.22,1.66
5,Frequency,7622,2015,66.94,19.02,14.040000000000003,9.92,4.13
5,Frequency,7622,2016,66.94,19.84,13.220000000000002,9.92,3.3
5,Frequency,7622,2017,66.12,23.14,10.739999999999995,8.26,2.48
5,Frequency,7622,2018,67.77,23.14,9.090000000000003,6.62,2.48
5,Frequency,7622,2019,70.25,19.83,9.920000000000002,9.92,0.0
5,Frequency,7622,2020,71.07,19.01,9.920000000000005,8.26,1.66
5,Frequency,7622,2021,68.6,19.84,11.560000000000006,8.26,3.3
5,Frequency,7622,2022,67.77,21.49,10.740000000000006,8.26,2.48
5,Frequency,763,1985,72.77,10.0,17.230000000000004,15.39,1.54
5,Frequency,763,1986,73.03,6.92,20.049999999999997,16.92,2.56
5,Frequency,763,1987,72.52,5.9,21.580000000000005,17.94,3.08
5,Frequency,763,1988,74.81,5.9,19.29,15.9,2.82
5,Frequency,763,1989,73.79,5.9,20.309999999999995,16.92,2.82
5,Frequency,763,1990,74.05,6.66,19.290000000000003,15.9,2.82
5,Frequency,763,1991,75.57,5.12,19.310000000000006,16.42,2.3
5,Frequency,763,1992,72.52,2.82,24.660000000000004,22.06,2.05
5,Frequency,763,1993,73.79,3.08,23.129999999999995,20.0,2.56
5,Frequency,763,1994,73.79,3.59,22.619999999999994,20.51,1.54
5,Frequency,763,1995,73.03,5.12,21.849999999999998,18.46,2.82
5,Frequency,763,1996,72.77,5.9,21.330000000000005,16.92,3.84
5,Frequency,763,1997,73.28,2.82,23.9,20.51,2.82
5,Frequency,763,1998,73.03,6.92,20.049999999999997,17.95,1.54
5,Frequency,763,1999,72.77,4.36,22.870000000000005,19.48,2.82
5,Frequency,763,2000,72.77,6.16,21.070000000000004,18.98,1.54
5,Frequency,763,2001,72.77,7.94,19.290000000000003,17.44,1.28
5,Frequency,763,2002,71.5,7.18,21.32,19.48,1.28
5,Frequency,763,2003,70.48,4.62,24.899999999999995,22.05,2.31
5,Frequency,763,2004,70.99,3.84,25.170000000000005,23.08,1.54
5,Frequency,763,2005,69.97,3.85,26.18,23.58,2.05
5,Frequency,763,2006,72.52,4.87,22.610000000000003,20.51,1.54
5,Frequency,763,2007,75.06,1.8,23.139999999999997,20.0,2.56
5,Frequency,763,2008,76.84,2.56,20.599999999999998,18.97,1.02
5,Frequency,763,2009,75.83,4.87,19.3,17.44,1.28
5,Frequency,763,2010,75.32,3.59,21.090000000000007,17.95,2.56
5,Frequency,763,2011,77.35,3.07,19.580000000000005,15.9,3.08
5,Frequency,763,2012,77.86,6.42,15.72,13.84,1.28
5,Frequency,763,2013,77.1,7.43,15.470000000000006,10.77,4.11
5,Frequency,763,2014,77.35,4.61,18.040000000000006,12.82,4.61
5,Frequency,763,2015,77.61,3.59,18.8,15.38,2.82
5,Frequency,763,2016,78.12,3.33,18.549999999999997,15.38,2.56
5,Frequency,763,2017,79.64,3.84,16.52,14.87,1.02
5,Frequency,763,2018,77.1,3.84,19.060000000000006,16.41,2.05
5,Frequency,763,2019,74.81,3.59,21.599999999999998,17.94,3.08
5,Frequency,763,2020,76.84,3.59,19.569999999999997,17.44,1.54
5,Frequency,763,2021,77.61,3.34,19.05,16.4,2.06
5,Frequency,763,2022,74.55,5.64,19.810000000000002,15.9,3.34
5,Frequency,764,1985,69.74,8.0,22.260000000000005,21.34,0.0
5,Frequency,764,1986,69.74,9.33,20.930000000000007,18.67,1.34
5,Frequency,764,1987,71.05,5.33,23.620000000000005,18.67,4.0
5,Frequency,764,1988,72.37,5.33,22.299999999999997,16.01,5.34
5,Frequency,764,1989,72.37,5.34,22.289999999999996,18.67,2.66
5,Frequency,764,1990,73.68,2.66,23.659999999999993,21.34,1.34
5,Frequency,764,1991,67.11,12.0,20.89,18.67,1.34
5,Frequency,764,1992,65.79,10.66,23.549999999999994,21.33,1.34
5,Frequency,764,1993,67.11,12.0,20.89,18.67,1.34
5,Frequency,764,1994,68.42,16.0,15.579999999999998,13.34,1.34
5,Frequency,764,1995,71.05,12.0,16.950000000000003,16.0,0.0
5,Frequency,764,1996,72.37,9.33,18.299999999999997,16.01,1.34
5,Frequency,764,1997,73.68,8.0,18.319999999999993,16.01,1.34
5,Frequency,764,1998,69.74,8.0,22.260000000000005,18.67,2.66
5,Frequency,764,1999,69.74,5.33,24.930000000000007,18.67,5.34
5,Frequency,764,2000,69.74,6.66,23.600000000000005,21.33,1.34
5,Frequency,764,2001,72.37,8.0,19.629999999999995,16.0,2.67
5,Frequency,764,2002,67.11,10.66,22.23,18.67,2.67
5,Frequency,764,2003,68.42,6.66,24.919999999999998,21.33,2.67
5,Frequency,764,2004,69.74,5.33,24.930000000000007,18.67,5.34
5,Frequency,764,2005,69.74,4.0,26.260000000000005,21.33,4.0
5,Frequency,764,2006,68.42,6.66,24.919999999999998,21.33,2.67
5,Frequency,764,2007,71.05,4.0,24.950000000000003,21.33,2.67
5,Frequency,764,2008,69.74,8.0,22.260000000000005,18.67,2.67
5,Frequency,764,2009,72.37,12.0,15.629999999999995,13.33,1.34
5,Frequency,764,2010,69.74,10.67,19.590000000000003,18.67,0.0
5,Frequency,764,2011,71.05,16.0,12.950000000000003,10.67,1.34
5,Frequency,764,2012,68.42,21.34,10.239999999999998,8.0,1.34
5,Frequency,764,2013,68.42,21.33,10.25,8.0,1.34
