,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
1667,66125.12916590186,12,2022,FrequencyV2natUso,758,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1668,739752.44404148,21,2022,FrequencyV2natUso,758,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1669,19238.06882773089,22,2022,FrequencyV2natUso,758,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1670,9318.102561831764,33,2022,FrequencyV2natUso,758,15,Water,Natural,#112013,#32a65e,cobertura
1671,3663.600579884912,3,2023,FrequencyV2natUso,758,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1672,1038513.2321184842,4,2023,FrequencyV2natUso,758,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1673,70033.71025618677,12,2023,FrequencyV2natUso,758,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1674,739591.6844405457,21,2023,FrequencyV2natUso,758,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1675,15371.972835619708,22,2023,FrequencyV2natUso,758,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1676,9814.43538502508,33,2023,FrequencyV2natUso,758,15,Water,Natural,#112013,#32a65e,cobertura
1677,22450.851457153163,3,1985,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1678,69646.48109742085,4,1985,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1679,7815.29578126041,12,1985,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1680,275460.82195857604,21,1985,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1681,59.43366775053135,22,1985,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1682,452.85707921250224,33,1985,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1683,15447.822699044698,3,1986,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1684,85393.02768832592,4,1986,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1685,8353.378522699482,12,1986,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1686,266117.75201468583,21,1986,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1687,102.22380320566218,22,1986,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1688,471.5363134314924,33,1986,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1689,9923.005721600175,3,1987,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1690,84508.68803656373,4,1987,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1691,21448.07265307383,12,1987,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1692,259334.6823625452,21,1987,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1693,234.37054648832424,22,1987,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1694,436.9217211011948,33,1987,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1695,18497.379465109792,3,1988,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1696,83236.48905059359,4,1988,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1697,17633.448948530062,12,1988,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1698,255713.9772997813,21,1988,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1699,233.67604353453336,22,1988,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1700,570.7702338385378,33,1988,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1701,30502.318623071205,3,1989,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1702,68781.02964929231,4,1989,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1703,12592.270317205854,12,1989,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1704,262704.9679781157,21,1989,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1705,224.6480426006476,22,1989,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1706,1080.5064310960483,33,1989,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1707,17574.719678277157,3,1990,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1708,57324.17144134677,4,1990,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1709,28168.836946293643,12,1990,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1710,270688.8682239882,21,1990,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1711,922.6264709320474,22,1990,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1712,1206.5182805456102,33,1990,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1713,14099.0050790859,3,1991,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1714,46874.58430883581,4,1991,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1715,30025.354451284755,12,1991,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1716,282260.36496651697,21,1991,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1717,1265.0993771346823,22,1991,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1718,1361.3328585258248,33,1991,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1719,9950.558734753671,3,1992,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1720,46583.43587285569,4,1992,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1721,26829.67278694812,12,1992,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1722,291613.17864816915,21,1992,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1723,510.4289192208801,22,1992,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1724,398.466079429812,33,1992,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1725,10441.16920551319,3,1993,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1726,45438.39003416478,4,1993,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1727,20096.72362005506,12,1993,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1728,297364.76014900004,21,1993,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1729,2246.0399579501304,22,1993,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1730,298.65807468070227,33,1993,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1731,24042.53342537806,3,1994,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1732,46538.01126563072,4,1994,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1733,7260.507175432737,12,1994,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1734,296830.4796497689,21,1994,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1735,21.53969879150391,22,1994,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1736,1192.6698263698154,33,1994,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1737,17580.73008697018,3,1995,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1738,49255.13983643339,4,1995,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1739,14158.73591218207,12,1995,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1740,294060.04524500103,21,1995,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1741,201.84928440216643,22,1995,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1742,629.2406763719534,33,1995,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1743,15439.51592093211,3,1996,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1744,59519.17561809915,4,1996,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1745,8992.65191389817,12,1996,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1746,290965.60762948485,21,1996,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1747,69.1533664675963,22,1996,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1748,899.6365924843726,33,1996,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1749,10737.40205564508,3,1997,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1750,61247.204603309605,4,1997,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1751,13256.144438550582,12,1997,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1752,289671.4261653847,21,1997,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1753,535.0423722523667,22,1997,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1754,438.5214062230974,33,1997,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1755,18198.290778382485,3,1998,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1756,67200.83746629696,4,1998,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1757,13588.15245242292,12,1998,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1758,276398.59028952505,21,1998,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1759,280.6459764598173,22,1998,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1760,219.2240782901297,33,1998,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1761,15378.052206659677,3,1999,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1762,68270.118419674,4,1999,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1763,13956.847134573076,12,1999,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1764,277767.2514486759,21,1999,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1765,266.6056628640091,22,1999,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1766,246.86616892321967,33,1999,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1767,14176.06995332882,3,2000,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1768,67452.26274163325,4,2000,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1769,9072.523297166512,12,2000,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1770,284623.8172148265,21,2000,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1771,386.17102065259706,22,2000,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1772,174.89681376799942,33,2000,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1773,10243.64051796152,3,2001,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1774,61613.87837193801,4,2001,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1775,9845.298195251418,12,2001,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1776,293562.50157341565,21,2001,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1777,457.0316615648951,22,2001,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1778,163.39072124633813,33,2001,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1779,11696.424234030244,3,2002,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1780,54602.50718423803,4,2002,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1781,8541.856410426837,12,2002,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1782,300507.22277804534,21,2002,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1783,241.09027472579652,22,2002,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1784,296.6401599015057,33,2002,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1785,16149.825564004432,3,2003,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1786,47726.17414789978,4,2003,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1787,9210.153614231476,12,2003,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1788,302365.2177198211,21,2003,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1789,45.309428923627095,22,2003,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1790,389.060566491866,33,2003,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1791,10709.593296578312,3,2004,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1792,50163.69426725122,4,2004,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1793,9148.47795266378,12,2004,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1794,304331.36138464446,21,2004,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1795,932.591198229216,22,2004,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1796,600.0229420049694,33,2004,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1797,10336.70260419459,3,2005,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1798,56377.05830119365,4,2005,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1799,8648.444036333543,12,2005,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1800,299254.4698136559,21,2005,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1801,872.2329968907023,22,2005,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1802,396.83328910527206,33,2005,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1803,9471.845789466122,3,2006,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1804,64815.947581423694,4,2006,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1805,10131.149919070704,12,2006,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1806,290403.56362628564,21,2006,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1807,652.167742072778,22,2006,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1808,411.0663830529538,33,2006,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1809,10537.55332869975,3,2007,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1810,77626.89350445241,4,2007,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1811,14514.996821998822,12,2007,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1812,272415.8388999181,21,2007,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1813,137.93721546910876,22,2007,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1814,652.5212708495849,33,2007,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1815,9779.40170726358,3,2008,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1816,84495.9760678085,4,2008,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1817,15974.743189739547,12,2008,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1818,265030.07842221134,21,2008,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1819,394.83830664790105,22,2008,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1820,210.70334772334056,33,2008,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1821,11093.307930517212,3,2009,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1822,79761.0256605867,4,2009,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1823,22344.004995523832,12,2009,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1824,261806.1357776831,21,2009,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1825,701.7311048373344,22,2009,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1826,179.53557224279052,33,2009,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1827,20346.669359799143,3,2010,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1828,69318.59550303406,4,2010,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1829,18341.445691031167,12,2010,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1830,267369.92247894505,21,2010,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1831,325.6727757599,22,2010,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1832,183.43523281558743,33,2010,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1833,12388.219083347469,3,2011,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1834,49259.99974866773,4,2011,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1835,38033.9136072751,12,2011,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1836,274991.0781585914,21,2011,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1837,872.2820368108805,22,2011,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1838,340.2484066863891,33,2011,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1839,10026.41672779092,3,2012,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1840,38664.39061914465,4,2012,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1841,23738.555934208624,12,2012,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1842,302200.5563937963,21,2012,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1843,800.5247688043102,22,2012,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1844,455.2965976285325,33,2012,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1845,18288.52898918789,3,2013,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1846,13365.200933932723,4,2013,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1847,6261.692836635756,12,2013,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1848,337515.3291607712,21,2013,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1849,264.8152333926931,22,2013,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1850,190.1738874517464,33,2013,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1851,9791.718599406457,3,2014,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1852,15522.868355961327,4,2014,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1853,8915.456796303919,12,2014,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1854,340637.402506656,21,2014,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1855,908.6334172880069,22,2014,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1856,109.6613657547774,33,2014,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1857,8314.099611508733,3,2015,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1858,16184.892404438851,4,2015,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1859,8504.527325659625,12,2015,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1860,341886.5063233126,21,2015,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1861,842.1381752223125,22,2015,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1862,153.57720122860167,33,2015,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1863,7284.421095469127,3,2016,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1864,42920.69742686932,4,2016,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1865,7975.510458120621,12,2016,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1866,316501.27420844417,21,2016,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1867,1099.5268675262328,22,2016,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1868,104.31098495483393,33,2016,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1869,8210.286115847905,3,2017,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1870,46986.516900384886,4,2017,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1871,11357.43383121518,12,2017,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1872,308802.7774449398,21,2017,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1873,484.2952741117844,22,2017,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1874,44.4314748874081,33,2017,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1875,7468.705126484201,3,2018,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1876,53824.00319524144,4,2018,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1877,7549.470260662272,12,2018,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1878,306092.0074368919,21,2018,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1879,880.6122720073881,22,2018,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1880,70.94275009155278,33,2018,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1881,9083.095318693602,3,2019,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1882,42720.80164830446,4,2019,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1883,6295.314981547082,12,2019,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1884,316332.712493342,21,2019,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1885,1320.0658070513514,22,2019,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1886,133.75079244384776,33,2019,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1887,17674.918163749047,3,2020,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1888,37291.22263525803,4,2020,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1889,6466.946741290844,12,2020,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1890,313129.9170173351,21,2020,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
1891,938.0170608809442,22,2020,FrequencyV2natUso,773,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
1892,384.7194228643915,33,2020,FrequencyV2natUso,773,15,Water,Natural,#112013,#32a65e,cobertura
1893,13630.205392413924,3,2021,FrequencyV2natUso,773,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1894,32896.64211466797,4,2021,FrequencyV2natUso,773,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1895,12293.826590375067,12,2021,FrequencyV2natUso,773,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
1896,315547.2188333005,21,2021,FrequencyV2natUso,773,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
