Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,FrequencyV2natUso,752,2015,76.36,16.97,6.670000000000002,4.84,1.82
15,FrequencyV2natUso,752,2016,75.76,16.97,7.269999999999996,4.84,2.42
15,FrequencyV2natUso,752,2017,75.15,15.76,9.089999999999995,7.26,1.82
15,FrequencyV2natUso,752,2018,73.94,15.15,10.910000000000002,8.48,2.42
15,FrequencyV2natUso,752,2019,72.12,14.54,13.339999999999996,10.9,2.42
15,FrequencyV2natUso,752,2020,73.94,14.54,11.520000000000003,9.7,1.82
15,FrequencyV2natUso,752,2021,73.94,14.54,11.520000000000003,9.7,1.82
15,FrequencyV2natUso,752,2022,73.33,15.15,11.520000000000001,9.7,1.82
15,FrequencyV2natUso,7492,1985,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1986,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1987,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1988,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1989,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1990,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1991,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1992,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1993,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1994,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1995,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1996,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1997,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1998,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,1999,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2000,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2001,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2002,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2003,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2004,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2005,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2006,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2007,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2008,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2009,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2010,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2011,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2012,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2013,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2014,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2015,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2016,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2017,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2018,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2019,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2020,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2021,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,7492,2022,0.0,0.0,0.0,0.0,0.0
15,FrequencyV2natUso,753,1985,67.12,11.94,20.939999999999998,16.05,4.89
15,FrequencyV2natUso,753,1986,65.36,14.48,20.16,14.87,5.28
15,FrequencyV2natUso,753,1987,64.97,15.85,19.18,13.7,5.48
15,FrequencyV2natUso,753,1988,66.14,16.63,17.23,13.31,3.91
15,FrequencyV2natUso,753,1989,66.14,16.83,17.03,12.53,4.5
15,FrequencyV2natUso,753,1990,65.17,18.19,16.639999999999997,13.31,3.32
15,FrequencyV2natUso,753,1991,64.19,18.2,17.610000000000003,14.09,3.52
15,FrequencyV2natUso,753,1992,62.82,20.74,16.44,12.92,3.52
15,FrequencyV2natUso,753,1993,62.23,23.48,14.290000000000003,11.35,2.94
15,FrequencyV2natUso,753,1994,62.62,22.12,15.260000000000002,12.91,2.34
15,FrequencyV2natUso,753,1995,61.64,20.94,17.419999999999998,14.08,3.32
15,FrequencyV2natUso,753,1996,61.06,20.56,18.38,15.26,3.13
15,FrequencyV2natUso,753,1997,62.62,19.38,18.000000000000004,14.09,3.92
15,FrequencyV2natUso,753,1998,62.04,19.76,18.2,14.49,3.72
15,FrequencyV2natUso,753,1999,62.82,19.18,18.0,14.48,3.52
15,FrequencyV2natUso,753,2000,63.6,18.59,17.81,13.7,4.11
15,FrequencyV2natUso,753,2001,62.23,20.16,17.610000000000003,13.3,4.3
15,FrequencyV2natUso,753,2002,62.23,18.4,19.370000000000005,13.7,5.68
15,FrequencyV2natUso,753,2003,61.64,18.0,20.36,14.48,5.87
15,FrequencyV2natUso,753,2004,62.62,18.79,18.590000000000003,14.09,4.5
15,FrequencyV2natUso,753,2005,63.01,17.61,19.380000000000003,14.48,4.89
15,FrequencyV2natUso,753,2006,64.19,17.61,18.200000000000003,12.92,5.28
15,FrequencyV2natUso,753,2007,63.99,16.83,19.18,14.48,4.7
15,FrequencyV2natUso,753,2008,65.17,15.85,18.979999999999997,14.09,4.9
15,FrequencyV2natUso,753,2009,65.95,15.86,18.189999999999998,12.52,5.68
15,FrequencyV2natUso,753,2010,66.34,14.68,18.979999999999997,14.48,4.49
15,FrequencyV2natUso,753,2011,63.99,15.26,20.75,16.83,3.91
15,FrequencyV2natUso,753,2012,64.19,15.07,20.740000000000002,16.44,4.31
15,FrequencyV2natUso,753,2013,63.41,15.46,21.130000000000003,16.05,5.09
15,FrequencyV2natUso,753,2014,63.99,15.26,20.75,16.83,3.91
15,FrequencyV2natUso,753,2015,63.8,17.03,19.17,15.26,3.91
15,FrequencyV2natUso,753,2016,64.19,18.59,17.220000000000002,12.52,4.7
15,FrequencyV2natUso,753,2017,63.21,18.79,18.0,12.14,5.87
15,FrequencyV2natUso,753,2018,63.6,17.62,18.779999999999998,12.92,5.87
15,FrequencyV2natUso,753,2019,64.38,17.02,18.600000000000005,12.92,5.68
15,FrequencyV2natUso,753,2020,66.34,16.64,17.019999999999996,12.92,4.12
15,FrequencyV2natUso,753,2021,66.73,16.43,16.839999999999996,12.92,3.92
15,FrequencyV2natUso,753,2022,66.73,16.24,17.029999999999998,13.3,3.72
15,FrequencyV2natUso,754,1985,73.2,9.54,17.259999999999998,15.47,1.8
15,FrequencyV2natUso,754,1986,70.72,11.18,18.1,16.58,1.52
15,FrequencyV2natUso,754,1987,70.44,11.19,18.370000000000005,16.57,1.79
15,FrequencyV2natUso,754,1988,69.89,13.26,16.85,14.92,1.94
15,FrequencyV2natUso,754,1989,69.06,13.67,17.269999999999996,15.48,1.8
15,FrequencyV2natUso,754,1990,69.2,13.68,17.119999999999997,14.92,2.21
15,FrequencyV2natUso,754,1991,69.61,12.56,17.83,16.02,1.8
15,FrequencyV2natUso,754,1992,69.48,8.14,22.379999999999995,20.72,1.66
15,FrequencyV2natUso,754,1993,68.78,6.22,25.0,23.76,1.25
15,FrequencyV2natUso,754,1994,68.09,6.35,25.559999999999995,24.04,1.52
15,FrequencyV2natUso,754,1995,69.34,3.86,26.799999999999997,24.58,2.21
15,FrequencyV2natUso,754,1996,68.37,3.04,28.589999999999996,26.52,2.08
15,FrequencyV2natUso,754,1997,69.2,5.52,25.279999999999998,22.92,2.34
15,FrequencyV2natUso,754,1998,69.06,6.76,24.18,22.66,1.52
15,FrequencyV2natUso,754,1999,69.75,8.43,21.82,20.44,1.38
15,FrequencyV2natUso,754,2000,70.58,6.36,23.060000000000002,21.27,1.8
15,FrequencyV2natUso,754,2001,70.3,5.66,24.040000000000003,22.38,1.66
15,FrequencyV2natUso,754,2002,70.3,8.01,21.690000000000005,20.16,1.52
15,FrequencyV2natUso,754,2003,67.4,11.88,20.71999999999999,19.34,1.38
15,FrequencyV2natUso,754,2004,68.92,11.6,19.479999999999997,17.95,1.52
15,FrequencyV2natUso,754,2005,70.86,11.32,17.82,16.58,1.25
15,FrequencyV2natUso,754,2006,70.86,11.06,18.08,16.85,1.24
15,FrequencyV2natUso,754,2007,69.61,10.09,20.3,19.61,0.7
15,FrequencyV2natUso,754,2008,70.86,9.53,19.61,18.78,0.82
15,FrequencyV2natUso,754,2009,72.1,9.26,18.640000000000008,17.4,1.25
15,FrequencyV2natUso,754,2010,72.38,8.57,19.050000000000004,18.24,0.83
15,FrequencyV2natUso,754,2011,73.34,8.14,18.519999999999996,17.12,1.38
15,FrequencyV2natUso,754,2012,73.76,7.87,18.369999999999994,17.69,0.7
15,FrequencyV2natUso,754,2013,74.31,6.49,19.199999999999996,18.24,0.97
15,FrequencyV2natUso,754,2014,72.38,7.04,20.580000000000005,19.34,1.24
15,FrequencyV2natUso,754,2015,72.1,8.01,19.890000000000008,18.51,1.38
15,FrequencyV2natUso,754,2016,72.1,8.43,19.470000000000006,18.23,1.25
15,FrequencyV2natUso,754,2017,72.38,8.28,19.340000000000003,18.23,1.11
15,FrequencyV2natUso,754,2018,72.24,6.91,20.850000000000005,19.62,1.25
15,FrequencyV2natUso,754,2019,71.41,6.63,21.960000000000004,20.72,1.25
15,FrequencyV2natUso,754,2020,71.69,6.35,21.96,20.72,1.25
15,FrequencyV2natUso,754,2021,71.96,5.8,22.240000000000006,21.0,1.25
15,FrequencyV2natUso,754,2022,72.24,5.66,22.100000000000005,20.99,1.11
15,FrequencyV2natUso,755,1985,74.44,4.89,20.67,18.8,1.88
15,FrequencyV2natUso,755,1986,73.68,4.89,21.429999999999993,18.8,2.63
15,FrequencyV2natUso,755,1987,75.94,5.26,18.800000000000004,17.29,1.5
15,FrequencyV2natUso,755,1988,74.44,5.26,20.300000000000004,17.29,3.0
15,FrequencyV2natUso,755,1989,74.81,7.89,17.299999999999997,14.29,3.0
15,FrequencyV2natUso,755,1990,74.06,10.53,15.409999999999998,12.78,2.63
15,FrequencyV2natUso,755,1991,73.68,10.53,15.789999999999994,12.78,3.0
15,FrequencyV2natUso,755,1992,74.44,9.03,16.53,12.03,4.51
15,FrequencyV2natUso,755,1993,68.42,5.26,26.32,22.55,3.76
15,FrequencyV2natUso,755,1994,71.05,6.02,22.930000000000003,21.8,1.12
15,FrequencyV2natUso,755,1995,71.05,6.01,22.940000000000005,21.8,1.13
15,FrequencyV2natUso,755,1996,75.19,5.64,19.17,15.79,3.38
15,FrequencyV2natUso,755,1997,75.94,6.39,17.67,15.04,2.63
15,FrequencyV2natUso,755,1998,77.07,7.9,15.030000000000006,12.03,3.01
15,FrequencyV2natUso,755,1999,77.07,7.9,15.030000000000006,12.03,3.01
15,FrequencyV2natUso,755,2000,77.44,7.9,14.660000000000002,10.53,4.14
15,FrequencyV2natUso,755,2001,75.56,9.02,15.419999999999998,10.53,4.88
15,FrequencyV2natUso,755,2002,76.32,7.52,16.160000000000007,11.28,4.88
15,FrequencyV2natUso,755,2003,73.31,8.27,18.419999999999998,14.29,4.14
15,FrequencyV2natUso,755,2004,72.56,7.52,19.919999999999998,16.54,3.38
15,FrequencyV2natUso,755,2005,72.56,7.9,19.54,15.04,4.51
15,FrequencyV2natUso,755,2006,73.31,8.65,18.04,13.53,4.51
15,FrequencyV2natUso,755,2007,73.68,10.53,15.789999999999994,12.03,3.76
15,FrequencyV2natUso,755,2008,75.56,9.02,15.419999999999998,12.03,3.38
15,FrequencyV2natUso,755,2009,75.19,10.14,14.670000000000002,12.03,2.63
15,FrequencyV2natUso,755,2010,77.07,6.77,16.160000000000007,12.03,4.14
15,FrequencyV2natUso,755,2011,77.07,5.64,17.290000000000006,14.28,3.0
15,FrequencyV2natUso,755,2012,77.07,5.64,17.290000000000006,13.53,3.76
15,FrequencyV2natUso,755,2013,75.94,6.39,17.67,14.28,3.38
15,FrequencyV2natUso,755,2014,75.56,6.02,18.419999999999998,13.53,4.88
15,FrequencyV2natUso,755,2015,74.44,9.02,16.540000000000003,12.03,4.51
15,FrequencyV2natUso,755,2016,72.93,13.16,13.909999999999993,9.77,4.14
15,FrequencyV2natUso,755,2017,73.31,15.04,11.649999999999999,8.27,3.38
15,FrequencyV2natUso,755,2018,74.06,12.78,13.159999999999998,9.77,3.38
15,FrequencyV2natUso,755,2019,74.81,10.9,14.289999999999997,9.77,4.51
15,FrequencyV2natUso,755,2020,75.56,11.65,12.789999999999997,9.02,3.76
15,FrequencyV2natUso,755,2021,75.19,11.28,13.530000000000003,9.77,3.76
15,FrequencyV2natUso,755,2022,75.94,11.28,12.780000000000003,10.52,2.26
15,FrequencyV2natUso,756,1985,68.0,7.0,25.0,22.0,3.0
15,FrequencyV2natUso,756,1986,64.25,10.75,25.0,22.0,3.0
15,FrequencyV2natUso,756,1987,64.0,8.5,27.5,24.5,3.0
15,FrequencyV2natUso,756,1988,63.25,8.75,28.0,25.0,3.0
15,FrequencyV2natUso,756,1989,65.5,7.25,27.25,24.5,2.75
15,FrequencyV2natUso,756,1990,66.5,6.0,27.5,25.0,2.5
15,FrequencyV2natUso,756,1991,68.5,4.75,26.75,25.5,1.25
15,FrequencyV2natUso,756,1992,67.75,4.0,28.25,26.5,1.75
15,FrequencyV2natUso,756,1993,69.25,3.75,27.0,26.0,1.0
15,FrequencyV2natUso,756,1994,68.75,5.0,26.25,24.5,1.75
15,FrequencyV2natUso,756,1995,69.25,8.75,22.0,19.5,2.5
15,FrequencyV2natUso,756,1996,69.25,9.75,21.0,18.5,2.5
15,FrequencyV2natUso,756,1997,72.0,9.25,18.75,16.5,2.25
15,FrequencyV2natUso,756,1998,70.75,3.75,25.5,22.5,3.0
15,FrequencyV2natUso,756,1999,70.25,3.75,26.0,23.5,2.5
15,FrequencyV2natUso,756,2000,68.0,5.25,26.75,24.5,2.25
15,FrequencyV2natUso,756,2001,69.0,3.5,27.5,25.0,2.5
15,FrequencyV2natUso,756,2002,69.25,3.5,27.25,24.0,3.25
15,FrequencyV2natUso,756,2003,66.5,4.0,29.5,27.0,2.5
15,FrequencyV2natUso,756,2004,66.5,5.75,27.75,25.0,2.75
15,FrequencyV2natUso,756,2005,67.5,6.25,26.25,24.5,1.75
15,FrequencyV2natUso,756,2006,67.5,9.25,23.25,21.0,2.25
15,FrequencyV2natUso,756,2007,68.5,10.0,21.5,20.5,1.0
15,FrequencyV2natUso,756,2008,71.25,7.75,21.0,19.0,2.0
15,FrequencyV2natUso,756,2009,72.0,6.0,22.0,19.5,2.5
15,FrequencyV2natUso,756,2010,73.0,4.5,22.5,22.0,0.5
15,FrequencyV2natUso,756,2011,72.25,5.75,22.0,19.5,2.5
15,FrequencyV2natUso,756,2012,72.5,4.25,23.25,20.5,2.75
15,FrequencyV2natUso,756,2013,71.5,5.25,23.25,20.0,3.25
15,FrequencyV2natUso,756,2014,71.5,6.25,22.25,19.5,2.75
15,FrequencyV2natUso,756,2015,73.25,8.75,18.0,15.5,2.5
15,FrequencyV2natUso,756,2016,74.25,8.25,17.5,16.0,1.5
15,FrequencyV2natUso,756,2017,73.75,7.0,19.25,17.0,2.25
15,FrequencyV2natUso,756,2018,72.5,4.25,23.25,21.5,1.75
15,FrequencyV2natUso,756,2019,71.25,2.75,26.0,23.0,3.0
15,FrequencyV2natUso,756,2020,70.5,3.75,25.75,21.5,4.25
15,FrequencyV2natUso,756,2021,70.5,3.25,26.25,23.5,2.75
15,FrequencyV2natUso,756,2022,70.5,3.5,26.0,23.5,2.5
15,FrequencyV2natUso,757,1985,74.48,8.62,16.9,15.86,1.03
15,FrequencyV2natUso,757,1986,77.93,12.75,9.319999999999993,8.28,1.03
15,FrequencyV2natUso,757,1987,76.55,13.79,9.660000000000004,8.97,0.69
15,FrequencyV2natUso,757,1988,75.17,14.48,10.349999999999998,9.66,0.69
15,FrequencyV2natUso,757,1989,73.79,12.76,13.449999999999994,12.41,1.03
15,FrequencyV2natUso,757,1990,73.79,11.72,14.489999999999993,13.1,1.38
15,FrequencyV2natUso,757,1991,71.03,13.44,15.53,14.48,1.03
15,FrequencyV2natUso,757,1992,71.38,11.38,17.240000000000002,16.55,0.69
15,FrequencyV2natUso,757,1993,72.41,7.59,20.000000000000004,19.31,0.69
15,FrequencyV2natUso,757,1994,73.45,6.55,19.999999999999996,19.31,0.69
15,FrequencyV2natUso,757,1995,73.1,7.58,19.320000000000007,18.62,0.69
15,FrequencyV2natUso,757,1996,73.1,8.28,18.620000000000005,17.24,1.38
15,FrequencyV2natUso,757,1997,72.76,9.65,17.589999999999996,16.55,1.03
15,FrequencyV2natUso,757,1998,73.1,9.65,17.250000000000007,15.86,1.38
15,FrequencyV2natUso,757,1999,73.1,14.13,12.770000000000005,11.72,1.03
15,FrequencyV2natUso,757,2000,73.79,16.2,10.009999999999994,8.97,1.03
15,FrequencyV2natUso,757,2001,76.55,14.48,8.970000000000002,8.28,0.69
15,FrequencyV2natUso,757,2002,75.86,13.79,10.350000000000001,9.66,0.69
15,FrequencyV2natUso,757,2003,74.14,12.06,13.799999999999999,13.1,0.69
15,FrequencyV2natUso,757,2004,75.52,8.62,15.860000000000005,15.17,0.69
15,FrequencyV2natUso,757,2005,75.52,7.92,16.560000000000002,15.86,0.69
15,FrequencyV2natUso,757,2006,76.9,5.16,17.939999999999994,16.55,1.38
15,FrequencyV2natUso,757,2007,74.48,5.52,19.999999999999996,18.62,1.38
15,FrequencyV2natUso,757,2008,75.86,7.92,16.22,15.17,1.03
15,FrequencyV2natUso,757,2009,75.17,8.96,15.869999999999997,14.48,1.38
15,FrequencyV2natUso,757,2010,76.21,7.58,16.210000000000008,15.86,0.34
15,FrequencyV2natUso,757,2011,73.79,8.62,17.589999999999996,17.24,0.34
15,FrequencyV2natUso,757,2012,72.41,9.3,18.290000000000003,17.24,1.03
15,FrequencyV2natUso,757,2013,74.48,8.61,16.909999999999997,16.55,0.34
15,FrequencyV2natUso,757,2014,76.9,6.2,16.899999999999995,16.55,0.34
15,FrequencyV2natUso,757,2015,78.28,6.89,14.829999999999998,13.79,1.03
15,FrequencyV2natUso,757,2016,77.93,7.58,14.489999999999993,13.1,1.38
15,FrequencyV2natUso,757,2017,76.55,11.03,12.420000000000003,11.73,0.69
15,FrequencyV2natUso,757,2018,75.86,8.96,15.18,13.79,1.38
15,FrequencyV2natUso,757,2019,76.9,12.41,10.689999999999994,9.66,1.03
15,FrequencyV2natUso,757,2020,77.24,11.72,11.040000000000004,9.66,1.38
15,FrequencyV2natUso,757,2021,76.55,11.38,12.070000000000002,10.34,1.72
15,FrequencyV2natUso,757,2022,76.9,10.34,12.759999999999994,11.72,1.03
15,FrequencyV2natUso,758,1985,74.07,5.56,20.370000000000008,17.28,3.08
15,FrequencyV2natUso,758,1986,71.6,3.71,24.690000000000005,23.46,1.23
15,FrequencyV2natUso,758,1987,73.46,3.09,23.450000000000006,22.22,1.23
15,FrequencyV2natUso,758,1988,74.07,2.47,23.460000000000008,20.99,2.46
15,FrequencyV2natUso,758,1989,72.22,6.79,20.990000000000002,17.28,3.7
15,FrequencyV2natUso,758,1990,72.84,9.26,17.9,14.81,3.08
15,FrequencyV2natUso,758,1991,69.75,11.11,19.14,17.28,1.85
15,FrequencyV2natUso,758,1992,72.84,6.18,20.979999999999997,18.51,2.46
15,FrequencyV2natUso,758,1993,70.37,7.41,22.219999999999995,19.75,2.46
15,FrequencyV2natUso,758,1994,73.46,4.94,21.600000000000005,19.75,1.85
15,FrequencyV2natUso,758,1995,72.84,5.56,21.599999999999998,19.75,1.85
15,FrequencyV2natUso,758,1996,73.46,6.79,19.750000000000007,17.28,2.46
15,FrequencyV2natUso,758,1997,71.6,1.23,27.170000000000005,24.69,2.46
15,FrequencyV2natUso,758,1998,69.14,2.47,28.39,25.92,2.46
15,FrequencyV2natUso,758,1999,70.37,5.56,24.069999999999997,23.46,0.62
15,FrequencyV2natUso,758,2000,71.6,4.32,24.080000000000005,23.46,0.62
15,FrequencyV2natUso,758,2001,72.84,1.23,25.929999999999996,25.92,0.0
15,FrequencyV2natUso,758,2002,69.75,4.94,25.31,23.46,1.85
15,FrequencyV2natUso,758,2003,69.14,3.09,27.77,25.92,1.85
15,FrequencyV2natUso,758,2004,70.37,4.94,24.689999999999994,23.46,1.24
15,FrequencyV2natUso,758,2005,66.67,8.64,24.689999999999998,23.46,1.24
15,FrequencyV2natUso,758,2006,67.28,11.73,20.99,20.98,0.0
15,FrequencyV2natUso,758,2007,65.43,14.82,19.749999999999993,18.51,1.23
15,FrequencyV2natUso,758,2008,72.22,12.35,15.430000000000001,14.81,0.62
15,FrequencyV2natUso,758,2009,72.22,14.81,12.97,11.11,1.84
15,FrequencyV2natUso,758,2010,72.22,16.05,11.73,9.88,1.84
15,FrequencyV2natUso,758,2011,72.84,12.96,14.199999999999996,12.35,1.85
15,FrequencyV2natUso,758,2012,75.31,10.5,14.189999999999998,12.34,1.84
15,FrequencyV2natUso,758,2013,77.16,8.64,14.200000000000003,12.34,1.84
15,FrequencyV2natUso,758,2014,74.07,11.73,14.200000000000006,11.11,3.08
15,FrequencyV2natUso,758,2015,74.69,12.34,12.970000000000002,12.34,0.62
15,FrequencyV2natUso,758,2016,73.46,8.64,17.900000000000006,14.81,3.08
15,FrequencyV2natUso,758,2017,75.93,8.02,16.049999999999994,13.58,2.46
15,FrequencyV2natUso,758,2018,76.54,6.79,16.669999999999995,13.58,3.08
15,FrequencyV2natUso,758,2019,75.93,8.64,15.429999999999993,13.58,1.85
15,FrequencyV2natUso,758,2020,77.16,6.79,16.050000000000004,12.35,3.7
15,FrequencyV2natUso,758,2021,76.54,7.41,16.049999999999994,14.82,1.23
15,FrequencyV2natUso,758,2022,77.16,7.4,15.440000000000003,14.81,0.62
15,FrequencyV2natUso,759,1985,57.39,13.05,29.56,29.57,0.0
15,FrequencyV2natUso,759,1986,58.26,11.31,30.43,27.83,2.61
15,FrequencyV2natUso,759,1987,62.61,9.57,27.82,26.09,1.74
15,FrequencyV2natUso,759,1988,62.61,9.57,27.82,26.09,1.74
15,FrequencyV2natUso,759,1989,53.04,15.65,31.310000000000002,29.57,1.74
15,FrequencyV2natUso,759,1990,58.26,20.0,21.740000000000002,20.87,0.87
15,FrequencyV2natUso,759,1991,54.78,24.34,20.88,19.13,1.74
15,FrequencyV2natUso,759,1992,51.3,22.61,26.090000000000003,22.61,3.48
15,FrequencyV2natUso,759,1993,54.78,24.35,20.869999999999997,17.39,3.48
15,FrequencyV2natUso,759,1994,58.26,21.74,20.000000000000004,17.39,2.61
15,FrequencyV2natUso,759,1995,57.39,20.87,21.74,19.13,2.61
15,FrequencyV2natUso,759,1996,65.22,20.87,13.91,12.17,1.74
15,FrequencyV2natUso,759,1997,63.48,24.35,12.170000000000002,10.43,1.74
15,FrequencyV2natUso,759,1998,59.13,25.22,15.649999999999999,13.91,1.74
15,FrequencyV2natUso,759,1999,59.13,20.87,19.999999999999996,17.39,2.61
15,FrequencyV2natUso,759,2000,59.13,17.39,23.479999999999997,20.87,2.61
15,FrequencyV2natUso,759,2001,61.74,14.79,23.47,20.87,2.61
15,FrequencyV2natUso,759,2002,66.96,11.31,21.730000000000004,20.87,0.87
15,FrequencyV2natUso,759,2003,65.22,13.92,20.86,19.13,1.74
15,FrequencyV2natUso,759,2004,60.0,19.13,20.87,19.13,1.74
15,FrequencyV2natUso,759,2005,60.87,17.39,21.740000000000002,20.87,0.87
15,FrequencyV2natUso,759,2006,68.7,20.87,10.429999999999996,10.43,0.0
15,FrequencyV2natUso,759,2007,69.57,21.74,8.690000000000008,8.7,0.0
15,FrequencyV2natUso,759,2008,65.22,23.48,11.3,8.7,2.61
15,FrequencyV2natUso,759,2009,64.35,22.61,13.040000000000006,10.43,2.61
15,FrequencyV2natUso,759,2010,67.83,21.74,10.430000000000003,10.43,0.0
15,FrequencyV2natUso,759,2011,69.57,18.26,12.170000000000005,10.43,1.74
15,FrequencyV2natUso,759,2012,71.3,15.66,13.040000000000003,12.17,0.87
15,FrequencyV2natUso,759,2013,70.43,15.66,13.909999999999993,12.18,1.74
15,FrequencyV2natUso,759,2014,71.3,17.39,11.310000000000002,10.44,0.87
15,FrequencyV2natUso,759,2015,73.04,15.65,11.309999999999993,8.7,2.61
15,FrequencyV2natUso,759,2016,73.91,13.92,12.170000000000003,8.7,3.48
15,FrequencyV2natUso,759,2017,70.43,17.39,12.179999999999993,8.7,3.48
15,FrequencyV2natUso,759,2018,72.17,22.61,5.219999999999999,1.74,3.48
15,FrequencyV2natUso,759,2019,70.43,19.13,10.439999999999994,6.96,3.48
15,FrequencyV2natUso,759,2020,68.7,18.26,13.039999999999996,8.7,4.35
15,FrequencyV2natUso,759,2021,67.83,20.0,12.170000000000002,8.7,3.48
15,FrequencyV2natUso,759,2022,66.96,24.35,8.690000000000005,6.96,1.74
15,FrequencyV2natUso,7621,1985,56.25,37.5,6.25,6.25,0.0
15,FrequencyV2natUso,7621,1986,56.25,34.38,9.369999999999997,6.25,3.12
15,FrequencyV2natUso,7621,1987,56.25,35.94,7.810000000000002,3.12,4.69
15,FrequencyV2natUso,7621,1988,56.25,32.81,10.939999999999998,9.38,1.56
15,FrequencyV2natUso,7621,1989,56.25,31.25,12.5,9.38,3.12
15,FrequencyV2natUso,7621,1990,54.69,32.81,12.5,9.38,3.12
15,FrequencyV2natUso,7621,1991,53.12,37.5,9.380000000000003,6.25,3.12
15,FrequencyV2natUso,7621,1992,54.69,37.5,7.810000000000002,6.25,1.56
15,FrequencyV2natUso,7621,1993,51.56,40.62,7.82,6.25,1.56
15,FrequencyV2natUso,7621,1994,54.69,37.5,7.810000000000002,6.25,1.56
15,FrequencyV2natUso,7621,1995,56.25,35.94,7.810000000000002,6.25,1.56
15,FrequencyV2natUso,7621,1996,60.94,34.38,4.68,3.12,1.56
15,FrequencyV2natUso,7621,1997,59.38,34.38,6.239999999999995,3.12,3.12
15,FrequencyV2natUso,7621,1998,60.94,31.25,7.810000000000002,6.25,1.56
15,FrequencyV2natUso,7621,1999,59.38,35.94,4.68,3.12,1.56
15,FrequencyV2natUso,7621,2000,59.38,35.94,4.68,3.12,1.56
15,FrequencyV2natUso,7621,2001,57.81,34.38,7.809999999999995,6.25,1.56
15,FrequencyV2natUso,7621,2002,59.38,34.38,6.239999999999995,6.25,0.0
15,FrequencyV2natUso,7621,2003,60.94,32.81,6.25,6.25,0.0
15,FrequencyV2natUso,7621,2004,64.06,32.81,3.1299999999999955,3.12,0.0
15,FrequencyV2natUso,7621,2005,64.06,35.94,0.0,0.0,0.0
15,FrequencyV2natUso,7621,2006,60.94,35.94,3.1200000000000045,3.12,0.0
15,FrequencyV2natUso,7621,2007,59.38,34.38,6.239999999999995,6.25,0.0
15,FrequencyV2natUso,7621,2008,54.69,35.94,9.370000000000005,9.38,0.0
15,FrequencyV2natUso,7621,2009,60.94,29.68,9.380000000000003,9.38,0.0
15,FrequencyV2natUso,7621,2010,60.94,32.81,6.25,6.25,0.0
15,FrequencyV2natUso,7621,2011,62.5,32.81,4.689999999999998,3.12,1.56
15,FrequencyV2natUso,7621,2012,62.5,32.81,4.689999999999998,3.12,1.56
15,FrequencyV2natUso,7621,2013,64.06,34.38,1.5599999999999952,0.0,1.56
15,FrequencyV2natUso,7621,2014,62.5,35.94,1.5600000000000023,0.0,1.56
15,FrequencyV2natUso,7621,2015,62.5,35.94,1.5600000000000023,0.0,1.56
15,FrequencyV2natUso,7621,2016,60.94,37.5,1.5600000000000023,0.0,1.56
