Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,RF,754,1994,52.76,21.69,25.55,21.12,3.38
30,RF,754,1995,42.82,25.44,31.74,24.7,3.72
30,RF,754,1996,52.35,17.18,30.47,24.89,1.78
30,RF,754,1997,53.73,23.85,22.42,20.26,1.94
30,RF,754,1998,63.67,4.77,31.56,28.66,1.83
30,RF,754,1999,55.8,21.16,23.040000000000003,20.74,2.22
30,RF,754,2000,55.25,18.64,26.11,24.58,1.52
30,RF,754,2001,52.07,27.64,20.29,18.61,1.38
30,RF,754,2002,57.46,21.41,21.13,18.24,2.9
30,RF,754,2003,60.77,11.76,27.47,25.44,1.94
30,RF,754,2004,59.25,10.5,30.25,28.17,2.07
30,RF,754,2005,57.18,17.13,25.69,24.3,1.38
30,RF,754,2006,51.66,28.73,19.610000000000003,17.68,1.94
30,RF,754,2007,54.28,28.59,17.13,15.46,1.66
30,RF,754,2008,58.29,22.27,19.44,17.98,1.39
30,RF,754,2009,58.01,16.57,25.42,23.2,2.21
30,RF,754,2010,47.79,28.67,23.54,17.58,3.89
30,RF,754,2011,54.01,21.08,24.910000000000004,24.13,0.56
30,RF,754,2012,61.74,16.21,22.049999999999997,20.22,1.66
30,RF,754,2013,64.23,14.64,21.129999999999995,19.34,1.8
30,RF,754,2014,57.87,19.34,22.790000000000003,20.16,2.63
30,RF,754,2015,58.84,19.2,21.959999999999997,19.89,2.08
30,RF,754,2016,63.12,13.68,23.200000000000003,21.82,1.38
30,RF,754,2017,63.54,10.78,25.68,24.58,1.11
30,RF,754,2018,63.81,14.09,22.099999999999998,20.72,1.38
30,RF,754,2019,62.02,18.23,19.749999999999996,18.51,1.24
30,RF,754,2020,60.64,14.92,24.439999999999998,22.93,1.52
30,RF,754,2021,64.64,13.26,22.1,20.44,1.66
30,RF,754,2022,62.15,8.43,29.42,27.34,2.07
30,RF,755,1985,47.74,28.83,23.43,11.71,2.25
30,RF,755,1986,49.62,33.84,16.54,13.69,2.28
30,RF,755,1987,71.05,10.26,18.690000000000005,16.73,1.14
30,RF,755,1988,59.02,18.63,22.349999999999998,20.53,1.14
30,RF,755,1989,62.03,18.63,19.34,16.73,1.9
30,RF,755,1990,59.4,20.91,19.69,17.49,1.52
30,RF,755,1991,56.39,24.72,18.89,16.73,1.52
30,RF,755,1992,59.02,20.91,20.069999999999997,19.01,0.38
30,RF,755,1993,63.91,17.12,18.970000000000002,11.67,5.06
30,RF,755,1994,48.87,17.18,33.95,22.9,10.3
30,RF,755,1995,51.13,21.83,27.04,18.34,0.44
30,RF,755,1996,54.14,23.14,22.72,12.22,1.74
30,RF,755,1997,64.29,14.07,21.639999999999993,20.53,0.38
30,RF,755,1998,71.43,6.18,22.389999999999993,16.99,3.47
30,RF,755,1999,61.28,25.19,13.529999999999998,11.45,1.14
30,RF,755,2000,54.14,26.99,18.87,16.73,1.52
30,RF,755,2001,59.77,26.33,13.899999999999999,12.21,0.76
30,RF,755,2002,59.77,23.48,16.749999999999996,14.4,1.9
30,RF,755,2003,52.26,38.78,8.96,7.6,0.76
30,RF,755,2004,62.03,22.9,15.07,12.98,1.14
30,RF,755,2005,63.91,12.98,23.110000000000003,21.37,0.76
30,RF,755,2006,54.51,34.6,10.89,9.12,1.14
30,RF,755,2007,61.65,16.35,22.0,19.77,1.52
30,RF,755,2008,62.41,25.0,12.590000000000003,10.61,1.52
30,RF,755,2009,48.12,26.14,25.740000000000002,21.97,3.42
30,RF,755,2010,50.0,26.45,23.55,18.39,4.22
30,RF,755,2011,36.09,34.45,29.459999999999994,21.85,3.36
30,RF,755,2012,67.67,21.22,11.11,9.85,0.76
30,RF,755,2013,68.42,14.77,16.81,15.91,0.38
30,RF,755,2014,66.17,20.53,13.299999999999997,11.41,1.14
30,RF,755,2015,63.53,23.11,13.36,12.12,0.76
30,RF,755,2016,59.02,23.02,17.959999999999997,16.6,1.13
30,RF,755,2017,69.55,6.44,24.01,22.72,0.76
30,RF,755,2018,63.91,9.86,26.230000000000004,24.99,0.76
30,RF,755,2019,65.79,10.18,24.029999999999994,22.64,1.12
30,RF,755,2020,63.16,7.2,29.640000000000004,22.72,6.44
30,RF,755,2021,64.29,13.21,22.499999999999993,21.13,1.12
30,RF,755,2022,65.79,14.72,19.489999999999995,17.36,1.88
30,RF,756,1985,6.25,42.63,51.12,13.11,3.28
30,RF,756,1986,44.5,36.75,18.75,13.5,5.25
30,RF,756,1987,55.75,14.5,29.75,29.0,0.75
30,RF,756,1988,41.75,33.0,25.25,22.5,2.75
30,RF,756,1989,49.75,29.25,21.0,18.0,3.0
30,RF,756,1990,48.0,23.75,28.25,24.5,3.75
30,RF,756,1991,46.5,25.0,28.5,26.0,2.5
30,RF,756,1992,44.25,33.25,22.5,21.0,1.5
30,RF,756,1993,58.25,12.82,28.93,20.61,8.04
30,RF,756,1994,52.75,28.0,19.25,17.5,1.75
30,RF,756,1995,48.75,29.5,21.75,20.5,1.25
30,RF,756,1996,51.25,25.5,23.25,22.0,1.25
30,RF,756,1997,49.25,26.81,23.94,19.55,4.26
30,RF,756,1998,66.0,12.88,21.119999999999997,17.18,3.29
30,RF,756,1999,54.0,19.65,26.35,23.68,2.26
30,RF,756,2000,49.25,30.0,20.75,19.5,1.25
30,RF,756,2001,51.25,26.07,22.68,17.54,5.01
30,RF,756,2002,55.0,25.25,19.75,19.0,0.75
30,RF,756,2003,56.75,19.6,23.65,20.6,2.76
30,RF,756,2004,51.0,30.5,18.5,17.0,1.5
30,RF,756,2005,51.0,30.25,18.75,17.0,1.75
30,RF,756,2006,50.5,28.5,21.0,19.5,1.5
30,RF,756,2007,53.5,29.75,16.75,12.5,4.25
30,RF,756,2008,53.5,28.25,18.25,16.0,2.25
30,RF,756,2009,50.5,34.25,15.25,13.0,2.25
30,RF,756,2010,45.25,30.8,23.95,18.7,4.8
30,RF,756,2011,40.5,31.02,28.48,16.46,1.27
30,RF,756,2012,63.75,20.25,16.0,15.5,0.5
30,RF,756,2013,60.75,16.25,23.0,20.0,3.0
30,RF,756,2014,53.25,24.0,22.75,20.5,2.25
30,RF,756,2015,59.0,15.0,26.0,21.0,5.0
30,RF,756,2016,59.0,18.0,23.0,20.5,2.5
30,RF,756,2017,65.5,7.0,27.5,25.5,2.0
30,RF,756,2018,57.5,23.0,19.5,17.0,2.5
30,RF,756,2019,57.75,22.75,19.5,15.5,4.0
30,RF,756,2020,49.5,22.75,27.75,24.0,3.75
30,RF,756,2021,50.25,32.5,17.25,16.0,1.25
30,RF,756,2022,52.25,30.25,17.5,15.0,2.5
30,RF,757,1985,43.05,18.98,37.97,20.37,1.86
30,RF,757,1986,65.76,7.56,26.679999999999996,24.06,1.72
30,RF,757,1987,57.97,15.96,26.07,21.28,2.13
30,RF,757,1988,59.32,15.42,25.259999999999998,17.2,4.66
30,RF,757,1989,65.42,13.9,20.68,18.98,1.69
30,RF,757,1990,60.68,10.07,29.25,23.02,2.52
30,RF,757,1991,48.47,25.88,25.650000000000002,10.98,7.05
30,RF,757,1992,54.58,21.76,23.66,22.45,1.02
30,RF,757,1993,60.34,10.96,28.699999999999996,20.54,7.54
30,RF,757,1994,48.14,15.69,36.17,22.74,5.88
30,RF,757,1995,51.53,8.61,39.86,22.13,6.97
30,RF,757,1996,51.19,7.22,41.59,26.51,5.62
30,RF,757,1997,55.93,10.26,33.81,23.57,3.42
30,RF,757,1998,56.27,16.36,27.369999999999997,18.18,5.09
30,RF,757,1999,62.03,11.9,26.07,24.49,1.36
30,RF,757,2000,58.31,12.28,29.409999999999997,26.62,2.39
30,RF,757,2001,63.39,4.76,31.85,27.8,4.07
30,RF,757,2002,64.75,11.52,23.73,18.98,4.74
30,RF,757,2003,62.03,7.18,30.79,29.45,0.68
30,RF,757,2004,62.71,6.78,30.509999999999998,25.76,4.75
30,RF,757,2005,60.34,7.8,31.859999999999996,28.48,3.39
30,RF,757,2006,61.36,8.14,30.5,29.16,1.36
30,RF,757,2007,62.03,5.42,32.55,28.48,4.07
30,RF,757,2008,62.71,10.1,27.189999999999998,19.5,3.61
30,RF,757,2009,58.98,15.11,25.910000000000004,15.11,7.2
30,RF,757,2010,66.1,9.59,24.310000000000006,21.92,1.71
30,RF,757,2011,44.07,2.83,53.1,33.02,2.83
30,RF,757,2012,64.41,8.82,26.770000000000003,23.72,3.05
30,RF,757,2013,63.39,5.76,30.85,29.15,1.7
30,RF,757,2014,58.64,24.4,16.96,14.24,2.72
30,RF,757,2015,70.17,7.12,22.709999999999997,17.63,5.08
30,RF,757,2016,66.78,8.14,25.08,23.72,1.36
30,RF,757,2017,65.76,11.52,22.719999999999995,16.95,5.76
30,RF,757,2018,67.8,3.73,28.470000000000002,24.4,4.07
30,RF,757,2019,66.44,7.12,26.44,23.04,3.39
30,RF,757,2020,68.47,7.8,23.73,20.34,3.39
30,RF,757,2021,66.78,13.9,19.32,17.62,1.69
30,RF,757,2022,64.41,5.43,30.160000000000004,28.48,1.7
30,RF,758,1985,16.27,26.67,57.06,20.0,8.34
30,RF,758,1986,50.6,28.12,21.279999999999998,12.5,6.88
30,RF,758,1987,51.2,20.24,28.56,18.4,9.2
30,RF,758,1988,50.0,23.42,26.58,16.46,7.6
30,RF,758,1989,54.22,27.1,18.68,16.87,1.8
30,RF,758,1990,54.82,19.26,25.919999999999998,21.12,3.1
30,RF,758,1991,48.19,24.7,27.110000000000003,23.46,2.47
30,RF,758,1992,40.36,30.72,28.92,14.46,14.46
30,RF,758,1993,51.81,18.63,29.56,26.08,1.86
30,RF,758,1994,46.99,25.0,28.009999999999998,19.23,5.76
30,RF,758,1995,46.39,26.83,26.78,15.85,10.36
30,RF,758,1996,51.81,24.85,23.339999999999996,21.82,1.21
30,RF,758,1997,50.6,22.7,26.7,20.85,4.91
30,RF,758,1998,58.43,18.59,22.98,10.25,8.98
30,RF,758,1999,43.98,39.02,17.0,13.42,3.05
30,RF,758,2000,54.22,17.46,28.32,26.51,1.8
30,RF,758,2001,57.83,15.06,27.11,25.3,1.8
30,RF,758,2002,46.99,29.52,23.49,20.48,3.01
30,RF,758,2003,56.02,16.96,27.019999999999996,21.82,4.85
30,RF,758,2004,53.61,29.09,17.3,12.12,4.85
30,RF,758,2005,58.43,14.45,27.12,24.1,3.01
30,RF,758,2006,54.22,16.26,29.52,24.1,5.41
30,RF,758,2007,50.0,24.1,25.9,21.68,4.22
30,RF,758,2008,44.58,7.84,47.58,41.83,1.96
30,RF,758,2009,44.58,18.87,36.55,28.93,5.66
30,RF,758,2010,66.27,20.48,13.250000000000004,12.05,1.2
30,RF,758,2011,49.4,15.12,35.480000000000004,23.02,2.88
30,RF,758,2012,63.86,6.02,30.12,27.71,2.4
30,RF,758,2013,59.04,6.62,34.34,30.12,4.21
30,RF,758,2014,59.64,14.46,25.9,24.1,1.81
30,RF,758,2015,63.25,7.22,29.53,27.71,1.8
30,RF,758,2016,60.84,15.06,24.099999999999994,16.87,7.22
30,RF,758,2017,49.4,15.66,34.94,27.71,7.23
30,RF,758,2018,64.46,9.04,26.500000000000007,24.1,2.41
30,RF,758,2019,56.02,22.29,21.689999999999998,19.27,2.4
30,RF,758,2020,54.82,26.5,18.68,14.46,4.22
30,RF,758,2021,54.22,28.92,16.86,14.46,2.4
30,RF,758,2022,58.43,25.3,16.27,12.04,4.22
30,RF,759,1985,39.23,8.33,52.440000000000005,35.42,3.12
30,RF,759,1986,46.15,14.4,39.45,33.6,4.0
30,RF,759,1987,57.69,8.54,33.77,31.01,2.33
30,RF,759,1988,60.77,15.75,23.479999999999997,17.32,4.72
30,RF,759,1989,48.46,17.46,34.08,31.74,0.8
30,RF,759,1990,60.0,10.08,29.92,27.91,1.55
30,RF,759,1991,55.38,7.31,37.309999999999995,34.15,0.0
30,RF,759,1992,52.31,22.84,24.849999999999998,20.47,3.15
30,RF,759,1993,53.85,28.8,17.349999999999998,14.4,0.8
30,RF,759,1994,43.85,8.7,47.45,40.0,1.74
30,RF,759,1995,57.69,13.94,28.370000000000005,21.31,3.28
30,RF,759,1996,56.92,13.96,29.119999999999997,26.36,2.33
30,RF,759,1997,52.31,13.39,34.3,29.92,3.14
30,RF,759,1998,50.0,24.8,25.2,19.83,1.65
30,RF,759,1999,46.92,5.64,47.44,40.32,4.84
30,RF,759,2000,52.31,20.78,26.909999999999997,24.62,2.31
30,RF,759,2001,56.15,23.26,20.59,20.15,0.0
30,RF,759,2002,48.46,30.77,20.77,18.46,2.31
30,RF,759,2003,58.46,27.14,14.399999999999999,10.85,3.1
30,RF,759,2004,52.31,20.94,26.749999999999996,21.7,4.65
30,RF,759,2005,52.31,20.77,26.919999999999998,21.54,5.38
30,RF,759,2006,54.62,20.01,25.37,23.08,2.31
30,RF,759,2007,47.69,24.62,27.69,23.08,4.62
30,RF,759,2008,36.92,34.18,28.9,20.51,4.28
30,RF,759,2009,35.38,41.22,23.400000000000006,12.28,6.14
30,RF,759,2010,57.69,19.24,23.070000000000004,20.0,3.08
30,RF,759,2011,62.31,23.44,14.249999999999996,10.94,2.34
30,RF,759,2012,59.23,17.32,23.450000000000003,17.32,4.72
30,RF,759,2013,56.15,22.48,21.37,18.6,2.33
30,RF,759,2014,60.77,30.77,8.459999999999997,6.16,2.31
30,RF,759,2015,59.23,26.16,14.610000000000003,12.3,2.31
30,RF,759,2016,63.85,22.31,13.84,9.24,4.62
30,RF,759,2017,60.0,27.7,12.3,10.77,1.54
30,RF,759,2018,61.54,19.23,19.23,13.85,5.38
30,RF,759,2019,55.38,18.46,26.159999999999997,23.08,3.08
30,RF,759,2020,60.0,26.92,13.079999999999998,7.7,5.38
30,RF,759,2021,60.77,30.01,9.219999999999995,4.62,4.62
30,RF,759,2022,61.54,20.0,18.46,16.92,1.54
30,RF,7621,1985,59.04,31.32,9.64,9.64,0.0
30,RF,7621,1986,53.01,26.51,20.48,9.64,10.84
30,RF,7621,1987,51.81,37.34,10.849999999999994,9.64,1.2
30,RF,7621,1988,53.01,30.12,16.87,14.46,2.41
30,RF,7621,1989,56.63,25.3,18.069999999999997,12.05,6.02
30,RF,7621,1990,54.22,28.92,16.86,14.46,2.41
30,RF,7621,1991,59.04,25.3,15.66,12.05,3.62
30,RF,7621,1992,56.63,25.3,18.069999999999997,7.23,10.84
30,RF,7621,1993,51.81,22.89,25.299999999999997,19.28,6.02
30,RF,7621,1994,60.24,34.94,4.82,2.41,2.41
30,RF,7621,1995,55.42,33.73,10.850000000000001,7.23,3.62
30,RF,7621,1996,59.04,19.27,21.69,19.28,2.41
30,RF,7621,1997,55.42,34.94,9.64,7.23,2.41
30,RF,7621,1998,60.24,26.5,13.259999999999998,12.05,1.2
30,RF,7621,1999,51.81,22.89,25.299999999999997,16.87,8.44
30,RF,7621,2000,53.01,25.3,21.69,21.69,0.0
30,RF,7621,2001,63.86,22.89,13.25,9.64,3.62
30,RF,7621,2002,62.65,19.27,18.080000000000002,16.87,1.2
30,RF,7621,2003,62.65,21.68,15.670000000000002,14.46,1.2
30,RF,7621,2004,55.42,37.35,7.229999999999997,7.23,0.0
30,RF,7621,2005,60.24,30.12,9.639999999999997,9.64,0.0
30,RF,7621,2006,54.22,27.7,18.080000000000002,16.87,1.2
30,RF,7621,2007,60.24,34.94,4.82,2.41,2.41
30,RF,7621,2008,61.45,22.89,15.659999999999997,12.05,3.62
30,RF,7621,2009,49.4,25.3,25.3,24.1,1.2
30,RF,7621,2010,53.01,32.53,14.46,14.46,0.0
30,RF,7621,2011,59.04,30.12,10.84,9.64,1.2
30,RF,7621,2012,60.24,27.7,12.059999999999999,9.64,2.41
30,RF,7621,2013,60.24,39.75,0.00999999999999801,0.0,0.0
30,RF,7621,2014,59.04,32.53,8.43,7.23,1.2
30,RF,7621,2015,56.63,33.73,9.64,4.82,4.82
30,RF,7621,2016,59.04,33.73,7.230000000000004,4.82,2.41
30,RF,7621,2017,61.45,31.32,7.229999999999997,4.82,2.41
30,RF,7621,2018,56.63,31.32,12.049999999999997,9.64,2.41
30,RF,7621,2019,55.42,32.53,12.049999999999997,9.64,2.41
30,RF,7621,2020,63.86,30.12,6.02,2.41,3.62
30,RF,7621,2021,61.45,25.3,13.249999999999996,9.64,3.62
30,RF,7621,2022,60.24,37.35,2.4099999999999966,0.0,2.41
30,RF,7622,1985,50.67,16.52,32.81,17.39,0.0
30,RF,7622,1986,72.0,18.66,9.34,9.33,0.0
30,RF,7622,1987,73.33,18.0,8.670000000000002,5.34,3.34
30,RF,7622,1988,65.33,16.01,18.66,6.67,12.0
30,RF,7622,1989,74.0,14.76,11.24,10.74,0.0
30,RF,7622,1990,65.33,13.33,21.340000000000003,13.33,8.0
30,RF,7622,1991,67.33,16.0,16.67,16.0,0.66
30,RF,7622,1992,64.0,16.66,19.34,10.66,8.66
30,RF,7622,1993,67.33,23.33,9.340000000000003,9.34,0.0
30,RF,7622,1994,74.0,11.34,14.66,12.0,2.66
30,RF,7622,1995,69.33,16.0,14.670000000000002,14.67,0.0
30,RF,7622,1996,68.0,16.66,15.34,14.67,0.66
30,RF,7622,1997,66.0,23.33,10.670000000000002,10.66,0.0
30,RF,7622,1998,66.67,21.33,12.0,12.0,0.0
30,RF,7622,1999,63.33,18.66,18.01,17.33,0.66
30,RF,7622,2000,68.0,17.33,14.670000000000002,14.66,0.0
30,RF,7622,2001,68.67,22.0,9.329999999999998,9.33,0.0
30,RF,7622,2002,67.33,15.34,17.330000000000002,12.0,5.34
30,RF,7622,2003,68.67,21.99,9.34,9.34,0.0
30,RF,7622,2004,66.0,24.0,10.0,9.33,0.66
30,RF,7622,2005,66.67,20.0,13.329999999999998,12.0,1.34
30,RF,7622,2006,65.33,16.66,18.01,17.33,0.66
30,RF,7622,2007,66.67,23.99,9.34,9.34,0.0
30,RF,7622,2008,67.33,20.66,12.010000000000002,12.0,0.0
30,RF,7622,2009,69.33,10.66,20.01,16.0,4.0
30,RF,7622,2010,69.33,16.0,14.670000000000002,14.67,0.0
30,RF,7622,2011,68.67,6.0,25.33,21.33,4.0
30,RF,7622,2012,72.0,19.33,8.670000000000002,8.0,0.66
30,RF,7622,2013,66.0,21.99,12.010000000000002,12.0,0.0
30,RF,7622,2014,70.67,21.33,8.0,8.0,0.0
30,RF,7622,2015,68.0,18.66,13.34,13.33,0.0
30,RF,7622,2016,72.0,22.0,6.0,5.34,0.66
30,RF,7622,2017,72.0,24.66,3.34,2.67,0.66
30,RF,7622,2018,70.0,23.33,6.670000000000002,6.67,0.0
30,RF,7622,2019,68.0,24.0,8.0,8.0,0.0
30,RF,7622,2020,70.0,18.0,12.0,12.0,0.0
30,RF,7622,2021,73.33,22.66,4.010000000000002,4.0,0.0
30,RF,7622,2022,68.67,22.0,9.329999999999998,9.33,0.0
30,RF,763,1985,58.12,11.02,30.860000000000003,15.43,5.51
30,RF,763,1986,68.47,12.94,18.590000000000003,15.06,3.53
30,RF,763,1987,74.35,8.47,17.180000000000007,11.29,5.88
30,RF,763,1988,72.94,11.52,15.540000000000003,10.82,4.7
30,RF,763,1989,75.53,7.06,17.41,13.17,4.24
30,RF,763,1990,70.12,6.12,23.759999999999994,19.29,4.47
30,RF,763,1991,71.76,8.7,19.539999999999996,15.06,4.47
30,RF,763,1992,72.0,5.18,22.82,20.23,2.58
30,RF,763,1993,73.88,11.06,15.060000000000004,10.35,4.7
30,RF,763,1994,74.12,5.41,20.469999999999995,18.82,1.64
30,RF,763,1995,75.53,7.08,17.39,12.74,4.48
30,RF,763,1996,74.12,14.58,11.299999999999995,7.06,4.24
30,RF,763,1997,72.0,5.89,22.11,19.29,2.82
30,RF,763,1998,70.35,10.61,19.040000000000006,13.68,5.19
30,RF,763,1999,69.65,17.42,12.929999999999993,9.88,3.06
30,RF,763,2000,69.88,5.64,24.480000000000004,20.7,3.76
30,RF,763,2001,74.12,5.64,20.239999999999995,19.29,0.94
30,RF,763,2002,70.59,4.48,24.929999999999996,22.12,2.82
30,RF,763,2003,71.53,8.94,19.53,13.64,5.88
30,RF,763,2004,72.0,4.24,23.759999999999998,20.24,3.53
30,RF,763,2005,65.41,10.58,24.010000000000005,19.76,4.24
30,RF,763,2006,68.94,4.47,26.590000000000003,25.41,1.17
30,RF,763,2007,75.76,6.59,17.649999999999995,16.47,1.18
30,RF,763,2008,73.65,6.36,19.989999999999995,15.06,4.94
30,RF,763,2009,72.24,5.41,22.350000000000005,20.24,2.11
30,RF,763,2010,73.88,7.76,18.360000000000007,16.47,1.88
30,RF,763,2011,70.59,8.7,20.709999999999997,18.35,2.35
30,RF,763,2012,73.88,5.88,20.240000000000006,18.35,1.88
30,RF,763,2013,69.65,14.82,15.529999999999994,13.65,1.88
30,RF,763,2014,75.76,4.47,19.769999999999996,16.47,3.29
30,RF,763,2015,75.06,8.24,16.699999999999996,14.12,2.58
30,RF,763,2016,76.71,5.88,17.410000000000007,15.52,1.88
30,RF,763,2017,77.88,8.49,13.630000000000004,11.79,1.65
30,RF,763,2018,75.53,5.41,19.06,16.94,2.12
30,RF,763,2019,71.06,9.41,19.529999999999998,16.94,2.59
30,RF,763,2020,70.35,9.65,20.000000000000007,19.29,0.7
30,RF,763,2021,73.18,9.64,17.179999999999993,15.53,1.64
30,RF,763,2022,72.47,10.36,17.17,15.06,2.12
30,RF,764,1985,64.65,7.07,28.279999999999994,24.24,4.04
30,RF,764,1986,70.71,6.06,23.230000000000008,20.2,3.03
30,RF,764,1987,68.69,3.03,28.28,26.26,2.02
30,RF,764,1988,69.7,4.04,26.259999999999998,24.24,2.02
30,RF,764,1989,72.73,8.08,19.189999999999998,16.16,3.03
30,RF,764,1990,69.7,3.03,27.269999999999996,26.26,1.01
30,RF,764,1991,65.66,20.2,14.140000000000004,12.12,2.02
30,RF,764,1992,73.74,5.05,21.210000000000004,14.14,7.07
30,RF,764,1993,71.72,6.06,22.220000000000002,20.2,2.02
30,RF,764,1994,60.61,18.18,21.21,20.2,1.01
30,RF,764,1995,63.64,20.2,16.16,14.14,2.02
30,RF,764,1996,75.76,7.07,17.169999999999995,10.1,7.07
30,RF,764,1997,69.7,15.15,15.149999999999997,14.14,1.01
30,RF,764,1998,73.74,11.11,15.150000000000006,14.14,1.01
30,RF,764,1999,68.69,18.18,13.130000000000003,4.04,9.09
30,RF,764,2000,69.7,12.12,18.18,16.16,2.02
30,RF,764,2001,73.74,8.08,18.180000000000007,14.14,4.04
30,RF,764,2002,70.71,8.08,21.210000000000008,14.14,7.07
30,RF,764,2003,66.67,5.05,28.279999999999998,20.2,8.08
30,RF,764,2004,70.71,12.12,17.17000000000001,16.16,1.01
30,RF,764,2005,68.69,12.12,19.190000000000005,18.18,1.01
30,RF,764,2006,63.64,12.12,24.240000000000002,22.22,2.02
30,RF,764,2007,69.7,5.05,25.249999999999996,24.24,1.01
30,RF,764,2008,76.77,5.05,18.180000000000003,10.1,8.08
30,RF,764,2009,68.69,14.14,17.17,16.16,1.01
30,RF,764,2010,72.73,13.13,14.139999999999995,14.14,0.0
30,RF,764,2011,77.78,12.12,10.1,10.1,0.0
30,RF,764,2012,73.74,10.1,16.160000000000004,16.16,0.0
30,RF,764,2013,70.71,21.21,8.080000000000005,8.08,0.0
30,RF,764,2014,72.73,17.17,10.099999999999994,10.1,0.0
30,RF,764,2015,63.64,27.27,9.09,8.08,1.01
30,RF,764,2016,71.72,20.2,8.080000000000002,6.06,2.02
30,RF,764,2017,70.71,24.24,5.050000000000008,4.04,1.01
30,RF,764,2018,61.62,23.23,15.150000000000002,12.12,3.03
30,RF,764,2019,69.7,16.16,14.139999999999997,12.12,2.02
30,RF,764,2020,61.62,19.19,19.19,16.16,3.03
30,RF,764,2021,65.66,21.21,13.130000000000003,12.12,1.01
30,RF,764,2022,62.63,23.23,14.139999999999997,12.12,2.02
30,RF,765,1985,69.29,15.73,14.979999999999993,10.49,4.5
30,RF,765,1986,69.29,10.48,20.229999999999993,15.73,4.5
30,RF,765,1987,67.79,19.48,12.729999999999993,5.99,6.74
30,RF,765,1988,69.29,18.35,12.359999999999992,5.99,6.36
30,RF,765,1989,73.41,7.49,19.1,14.23,4.87
30,RF,765,1990,67.79,15.36,16.849999999999994,14.24,2.62
30,RF,765,1991,73.03,4.5,22.47,20.97,1.5
30,RF,765,1992,68.54,1.87,29.589999999999993,26.96,2.62
30,RF,765,1993,71.91,11.24,16.85,14.24,2.62
30,RF,765,1994,73.78,8.24,17.979999999999997,16.48,1.5
30,RF,765,1995,71.91,8.62,19.470000000000006,16.48,3.0
30,RF,765,1996,68.16,18.36,13.480000000000004,7.49,6.0
30,RF,765,1997,68.16,13.86,17.980000000000004,14.98,3.0
30,RF,765,1998,67.04,14.98,17.979999999999993,11.99,6.0
30,RF,765,1999,67.42,16.85,15.729999999999997,11.24,4.5
30,RF,765,2000,70.41,14.98,14.610000000000003,9.74,4.87
30,RF,765,2001,70.79,7.49,21.71999999999999,14.98,6.74
30,RF,765,2002,70.79,10.86,18.349999999999994,12.74,5.62
30,RF,765,2003,70.04,16.86,13.099999999999994,8.24,4.87
30,RF,765,2004,73.03,10.11,16.86,11.24,5.62
30,RF,765,2005,67.79,15.36,16.849999999999994,11.99,4.87
30,RF,765,2006,71.54,10.49,17.96999999999999,12.74,5.24
30,RF,765,2007,66.67,15.73,17.599999999999998,12.74,4.87
30,RF,765,2008,69.66,12.74,17.6,11.24,6.37
30,RF,765,2009,61.42,17.6,20.979999999999997,11.24,9.75
30,RF,765,2010,73.03,7.86,19.11,13.49,5.62
30,RF,765,2011,69.29,10.49,20.21999999999999,13.48,6.74
30,RF,765,2012,78.28,4.87,16.849999999999998,11.24,5.62
30,RF,765,2013,71.54,10.49,17.96999999999999,16.48,1.5
30,RF,765,2014,68.91,5.62,25.470000000000002,16.48,8.99
30,RF,765,2015,71.16,4.12,24.720000000000002,15.73,9.0
30,RF,765,2016,74.91,5.61,19.480000000000004,17.23,2.25
30,RF,765,2017,70.79,4.5,24.709999999999994,18.73,6.0
30,RF,765,2018,71.54,5.62,22.839999999999993,17.23,5.62
30,RF,765,2019,72.66,8.24,19.1,10.49,8.62
30,RF,765,2020,71.91,6.36,21.730000000000004,13.48,8.25
30,RF,765,2021,70.41,7.49,22.1,11.99,10.12
30,RF,765,2022,75.28,7.12,17.599999999999998,15.73,1.88
30,RF,766,1985,76.27,6.44,17.290000000000003,15.59,1.7
30,RF,766,1986,79.66,8.14,12.200000000000003,7.46,4.74
30,RF,766,1987,77.29,8.81,13.899999999999993,9.49,4.4
30,RF,766,1988,76.27,12.88,10.850000000000003,5.42,5.42
30,RF,766,1989,78.98,9.15,11.869999999999996,6.1,5.76
30,RF,766,1990,74.92,7.8,17.279999999999998,10.85,6.44
30,RF,766,1991,74.92,4.41,20.669999999999998,16.95,3.73
30,RF,766,1992,76.27,7.12,16.610000000000003,14.92,1.7
30,RF,766,1993,75.59,7.8,16.609999999999996,14.24,2.38
30,RF,766,1994,74.92,7.12,17.959999999999997,16.95,1.01
30,RF,766,1995,75.59,10.51,13.899999999999997,8.82,5.08
30,RF,766,1996,76.27,12.2,11.530000000000005,7.46,4.07
30,RF,766,1997,72.2,3.39,24.409999999999997,21.7,2.71
30,RF,766,1998,73.56,5.76,20.68,19.66,1.02
30,RF,766,1999,74.24,6.44,19.320000000000004,18.31,1.02
30,RF,766,2000,74.24,12.88,12.880000000000004,8.82,4.07
30,RF,766,2001,72.2,13.22,14.579999999999997,10.84,3.73
30,RF,766,2002,76.27,6.78,16.950000000000003,15.6,1.36
30,RF,766,2003,78.98,5.76,15.259999999999996,8.82,6.44
30,RF,766,2004,74.58,6.1,19.32,16.95,2.38
30,RF,766,2005,76.27,10.17,13.560000000000004,8.82,4.74
30,RF,766,2006,73.56,7.11,19.33,17.63,1.7
30,RF,766,2007,75.25,13.22,11.53,6.78,4.74
