Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Spatial,753,2001,53.21,23.23,23.56,19.76,3.81
5,Spatial,753,2002,49.74,34.32,15.939999999999998,5.89,10.05
5,Spatial,753,2003,51.82,27.21,20.97,14.56,6.41
5,Spatial,753,2004,51.3,24.96,23.740000000000002,15.94,7.8
5,Spatial,753,2005,45.93,33.79,20.28,11.78,8.48
5,Spatial,753,2006,47.83,32.23,19.940000000000005,13.86,6.06
5,Spatial,753,2007,51.13,27.74,21.13,16.29,4.86
5,Spatial,753,2008,55.46,19.4,25.14,19.06,6.07
5,Spatial,753,2009,50.26,28.25,21.490000000000002,17.68,3.81
5,Spatial,753,2010,44.54,35.7,19.759999999999998,16.29,3.48
5,Spatial,753,2011,51.99,30.16,17.849999999999998,12.14,5.72
5,Spatial,753,2012,49.74,35.18,15.079999999999998,6.58,8.49
5,Spatial,753,2013,54.42,26.17,19.409999999999997,12.82,6.58
5,Spatial,753,2014,54.94,26.52,18.540000000000003,12.14,6.42
5,Spatial,753,2015,49.22,32.57,18.21,9.71,8.49
5,Spatial,753,2016,56.33,20.1,23.57,16.29,7.28
5,Spatial,753,2017,56.5,21.32,22.18,11.44,10.74
5,Spatial,753,2018,55.98,22.02,22.000000000000004,14.9,7.1
5,Spatial,753,2019,58.23,22.0,19.770000000000003,10.06,9.7
5,Spatial,753,2020,59.79,19.76,20.45,11.1,9.36
5,Spatial,753,2021,60.66,19.76,19.580000000000002,12.82,6.76
5,Spatial,753,2022,54.59,25.7,19.709999999999997,15.28,4.34
5,Spatial,754,1985,63.86,10.9,25.240000000000002,17.85,7.32
5,Spatial,754,1986,61.88,15.25,22.869999999999997,18.59,4.21
5,Spatial,754,1987,66.71,9.67,23.620000000000005,19.58,3.97
5,Spatial,754,1988,64.85,10.16,24.990000000000006,22.8,2.11
5,Spatial,754,1989,61.51,11.52,26.970000000000002,24.04,2.85
5,Spatial,754,1990,66.46,10.53,23.010000000000005,20.32,2.6
5,Spatial,754,1991,62.38,10.41,27.209999999999997,22.8,4.34
5,Spatial,754,1992,62.38,12.15,25.47,24.79,0.62
5,Spatial,754,1993,65.47,8.18,26.35,22.06,4.22
5,Spatial,754,1994,65.72,7.93,26.35,21.56,4.71
5,Spatial,754,1995,64.98,10.04,24.979999999999997,19.83,5.08
5,Spatial,754,1996,63.86,7.19,28.95,24.54,4.34
5,Spatial,754,1997,64.48,8.92,26.599999999999994,22.55,3.96
5,Spatial,754,1998,65.35,7.43,27.220000000000006,23.79,3.35
5,Spatial,754,1999,59.78,12.52,27.7,26.27,1.36
5,Spatial,754,2000,62.87,10.42,26.71,22.31,4.34
5,Spatial,754,2001,59.78,14.12,26.1,24.29,1.73
5,Spatial,754,2002,63.0,13.64,23.36,20.08,3.22
5,Spatial,754,2003,64.48,8.05,27.469999999999995,25.78,1.61
5,Spatial,754,2004,66.09,8.56,25.349999999999994,20.82,4.46
5,Spatial,754,2005,67.08,7.19,25.73,23.54,2.11
5,Spatial,754,2006,65.1,4.7,30.200000000000006,27.26,2.85
5,Spatial,754,2007,63.99,11.28,24.729999999999997,20.33,4.34
5,Spatial,754,2008,69.43,6.44,24.129999999999992,20.82,3.22
5,Spatial,754,2009,67.95,7.44,24.609999999999996,21.81,2.73
5,Spatial,754,2010,68.32,8.3,23.380000000000006,21.56,1.74
5,Spatial,754,2011,67.95,4.45,27.599999999999998,22.55,4.96
5,Spatial,754,2012,67.08,10.66,22.26,18.58,3.6
5,Spatial,754,2013,69.55,8.55,21.900000000000002,18.09,3.72
5,Spatial,754,2014,65.35,13.39,21.260000000000005,20.82,0.38
5,Spatial,754,2015,61.63,16.86,21.509999999999998,17.6,3.84
5,Spatial,754,2016,67.33,8.43,24.240000000000002,21.56,2.6
5,Spatial,754,2017,64.85,12.02,23.130000000000006,21.06,1.98
5,Spatial,754,2018,67.45,6.93,25.619999999999997,23.3,2.23
5,Spatial,754,2019,65.47,12.02,22.51,20.82,1.62
5,Spatial,754,2020,65.97,10.66,23.37,20.33,2.98
5,Spatial,754,2021,65.35,10.9,23.750000000000007,20.08,3.6
5,Spatial,754,2022,66.09,11.27,22.639999999999997,14.62,7.93
5,Spatial,755,1985,68.73,9.45,21.819999999999997,16.0,5.82
5,Spatial,755,1986,60.0,17.81,22.19,15.28,6.91
5,Spatial,755,1987,71.64,5.09,23.27,20.36,2.91
5,Spatial,755,1988,68.73,15.64,15.629999999999995,13.82,1.82
5,Spatial,755,1989,70.55,7.27,22.180000000000003,17.45,4.73
5,Spatial,755,1990,69.09,9.82,21.089999999999996,19.64,1.46
5,Spatial,755,1991,65.82,10.54,23.640000000000008,21.82,1.82
5,Spatial,755,1992,66.91,4.72,28.370000000000005,23.28,5.09
5,Spatial,755,1993,62.18,21.46,16.36,10.18,6.18
5,Spatial,755,1994,68.0,7.28,24.72,20.36,4.36
5,Spatial,755,1995,68.73,7.27,23.999999999999996,18.91,5.09
5,Spatial,755,1996,68.36,7.27,24.37,18.92,5.46
5,Spatial,755,1997,53.09,31.27,15.639999999999997,9.45,6.18
5,Spatial,755,1998,64.36,17.82,17.82,14.54,3.28
5,Spatial,755,1999,59.27,24.73,15.999999999999996,6.54,9.46
5,Spatial,755,2000,61.82,12.73,25.45,23.28,2.18
5,Spatial,755,2001,68.0,9.82,22.18,18.18,4.01
5,Spatial,755,2002,69.82,6.91,23.270000000000007,20.37,2.9
5,Spatial,755,2003,64.73,10.17,25.099999999999994,18.91,6.18
5,Spatial,755,2004,69.82,7.64,22.540000000000006,19.63,2.9
5,Spatial,755,2005,70.91,7.64,21.450000000000003,17.46,4.0
5,Spatial,755,2006,61.82,10.54,27.64,24.72,2.91
5,Spatial,755,2007,65.45,11.64,22.909999999999997,18.18,4.73
5,Spatial,755,2008,70.18,8.36,21.459999999999994,18.18,3.28
5,Spatial,755,2009,67.27,7.28,25.450000000000003,21.09,4.36
5,Spatial,755,2010,70.91,6.18,22.910000000000004,18.9,4.0
5,Spatial,755,2011,60.36,9.46,30.18,25.46,4.72
5,Spatial,755,2012,69.09,11.64,19.269999999999996,16.73,2.54
5,Spatial,755,2013,71.27,4.73,24.000000000000004,21.09,2.91
5,Spatial,755,2014,68.36,11.64,20.0,19.64,0.36
5,Spatial,755,2015,62.91,21.09,16.000000000000004,7.99,8.0
5,Spatial,755,2016,58.55,21.46,19.990000000000002,15.27,4.72
5,Spatial,755,2017,66.91,11.64,21.450000000000003,18.9,2.54
5,Spatial,755,2018,69.45,13.08,17.47,12.35,5.09
5,Spatial,755,2019,67.27,10.91,21.820000000000004,17.45,4.36
5,Spatial,755,2020,64.0,12.72,23.28,21.09,2.18
5,Spatial,755,2021,66.18,10.91,22.909999999999993,17.45,5.46
5,Spatial,755,2022,64.36,9.12,26.520000000000003,24.09,2.19
5,Spatial,756,1985,60.69,13.96,25.35,15.35,9.3
5,Spatial,756,1986,54.94,20.28,24.78,21.91,2.1
5,Spatial,756,1987,58.85,17.01,24.139999999999997,20.52,2.8
5,Spatial,756,1988,53.79,22.14,24.07,22.38,0.94
5,Spatial,756,1989,51.72,19.82,28.46,20.04,7.7
5,Spatial,756,1990,58.62,8.15,33.230000000000004,27.04,5.36
5,Spatial,756,1991,54.48,15.62,29.900000000000006,23.31,5.83
5,Spatial,756,1992,54.02,15.16,30.819999999999997,28.44,1.63
5,Spatial,756,1993,56.32,11.18,32.5,29.83,1.86
5,Spatial,756,1994,57.47,14.92,27.61,25.17,1.63
5,Spatial,756,1995,55.4,13.98,30.62,26.1,3.74
5,Spatial,756,1996,56.09,15.62,28.29,23.32,4.19
5,Spatial,756,1997,59.08,13.28,27.64,25.64,1.17
5,Spatial,756,1998,53.56,24.94,21.499999999999996,17.25,3.5
5,Spatial,756,1999,55.86,16.09,28.05,24.7,2.56
5,Spatial,756,2000,60.0,10.72,29.28,26.58,1.86
5,Spatial,756,2001,66.21,4.2,29.590000000000007,24.71,3.96
5,Spatial,756,2002,64.83,3.26,31.910000000000004,28.9,2.1
5,Spatial,756,2003,60.0,11.66,28.34,21.44,6.06
5,Spatial,756,2004,64.6,5.6,29.800000000000004,25.17,3.73
5,Spatial,756,2005,57.7,11.88,30.419999999999995,27.5,2.1
5,Spatial,756,2006,59.77,13.28,26.949999999999996,22.84,3.26
5,Spatial,756,2007,62.53,12.36,25.11,20.51,3.73
5,Spatial,756,2008,62.07,12.82,25.11,21.92,2.34
5,Spatial,756,2009,63.91,6.99,29.1,26.58,1.63
5,Spatial,756,2010,59.31,17.01,23.679999999999996,20.51,2.33
5,Spatial,756,2011,61.15,17.25,21.6,18.64,2.1
5,Spatial,756,2012,61.84,14.22,23.939999999999998,21.44,1.63
5,Spatial,756,2013,60.69,16.78,22.53,17.72,3.96
5,Spatial,756,2014,60.23,17.02,22.750000000000004,17.72,4.2
5,Spatial,756,2015,65.52,11.89,22.590000000000003,19.11,2.57
5,Spatial,756,2016,63.91,14.92,21.17,17.72,2.56
5,Spatial,756,2017,60.92,15.16,23.919999999999998,21.44,1.63
5,Spatial,756,2018,67.59,5.59,26.819999999999997,23.31,2.56
5,Spatial,756,2019,66.21,9.78,24.010000000000005,20.98,2.09
5,Spatial,756,2020,62.99,14.22,22.79,19.58,2.34
5,Spatial,756,2021,58.16,17.49,24.350000000000005,20.51,3.03
5,Spatial,756,2022,68.74,7.0,24.260000000000005,20.98,2.34
5,Spatial,757,1985,44.12,29.33,26.550000000000004,12.5,13.94
5,Spatial,757,1986,50.12,19.47,30.410000000000004,20.19,10.1
5,Spatial,757,1987,55.4,17.07,27.53,17.78,9.62
5,Spatial,757,1988,53.96,20.43,25.61,20.19,5.28
5,Spatial,757,1989,51.56,26.68,21.759999999999998,16.34,5.29
5,Spatial,757,1990,51.8,27.88,20.320000000000004,13.94,6.25
5,Spatial,757,1991,52.76,24.03,23.21,19.71,3.36
5,Spatial,757,1992,51.32,25.0,23.68,16.82,6.73
5,Spatial,757,1993,61.15,14.18,24.67,19.71,4.8
5,Spatial,757,1994,57.55,13.7,28.750000000000004,25.48,3.12
5,Spatial,757,1995,56.59,19.71,23.699999999999996,17.31,6.25
5,Spatial,757,1996,57.31,16.82,25.869999999999997,18.75,6.97
5,Spatial,757,1997,59.23,16.58,24.190000000000005,18.75,5.29
5,Spatial,757,1998,51.8,24.76,23.44,13.94,9.38
5,Spatial,757,1999,57.31,16.1,26.589999999999996,21.16,5.28
5,Spatial,757,2000,62.11,15.86,22.03,17.78,4.08
5,Spatial,757,2001,67.87,9.84,22.289999999999996,19.23,2.88
5,Spatial,757,2002,62.59,13.46,23.949999999999996,21.64,2.16
5,Spatial,757,2003,64.27,9.85,25.880000000000003,22.6,3.12
5,Spatial,757,2004,64.99,12.26,22.750000000000007,16.82,5.76
5,Spatial,757,2005,59.71,16.82,23.47,15.86,7.45
5,Spatial,757,2006,63.31,15.62,21.07,18.27,2.65
5,Spatial,757,2007,64.99,14.66,20.350000000000005,15.38,4.8
5,Spatial,757,2008,64.75,12.26,22.990000000000002,17.78,5.04
5,Spatial,757,2009,67.87,17.55,14.579999999999995,10.58,3.84
5,Spatial,757,2010,64.51,13.45,22.039999999999996,16.82,5.05
5,Spatial,757,2011,70.02,7.69,22.290000000000003,19.23,2.89
5,Spatial,757,2012,69.3,11.05,19.650000000000002,16.34,3.12
5,Spatial,757,2013,64.75,16.58,18.67,10.57,7.93
5,Spatial,757,2014,54.92,25.72,19.36,11.06,8.17
5,Spatial,757,2015,71.22,12.98,15.8,12.5,3.13
5,Spatial,757,2016,59.95,21.39,18.659999999999997,10.1,8.41
5,Spatial,757,2017,62.59,20.91,16.499999999999996,9.62,6.73
5,Spatial,757,2018,68.59,14.18,17.229999999999997,14.42,2.65
5,Spatial,757,2019,72.9,10.33,16.769999999999996,12.02,4.57
5,Spatial,757,2020,61.39,19.95,18.66,12.02,6.49
5,Spatial,757,2021,71.46,10.34,18.200000000000006,13.94,4.08
5,Spatial,757,2022,66.43,13.22,20.349999999999994,14.9,5.29
5,Spatial,758,1985,53.95,21.5,24.549999999999997,12.15,12.15
5,Spatial,758,1986,55.35,17.29,27.36,14.95,12.14
5,Spatial,758,1987,62.79,20.56,16.650000000000002,11.22,5.14
5,Spatial,758,1988,56.74,22.43,20.83,17.76,2.8
5,Spatial,758,1989,61.4,17.76,20.84,15.88,4.68
5,Spatial,758,1990,63.26,17.76,18.98,13.08,5.6
5,Spatial,758,1991,61.86,18.69,19.45,14.94,4.2
5,Spatial,758,1992,58.14,7.95,33.91,28.97,4.67
5,Spatial,758,1993,63.72,17.3,18.98,15.88,2.8
5,Spatial,758,1994,62.79,15.42,21.79,16.82,4.67
5,Spatial,758,1995,59.07,20.09,20.84,14.02,6.54
5,Spatial,758,1996,68.37,7.94,23.689999999999994,19.63,3.74
5,Spatial,758,1997,64.65,8.41,26.939999999999994,23.36,3.26
5,Spatial,758,1998,59.53,18.22,22.25,20.56,1.4
5,Spatial,758,1999,64.19,10.75,25.060000000000002,19.62,5.14
5,Spatial,758,2000,65.12,9.35,25.529999999999994,21.49,3.74
5,Spatial,758,2001,70.7,12.62,16.68,12.14,4.2
5,Spatial,758,2002,71.16,7.94,20.900000000000002,15.89,4.67
5,Spatial,758,2003,60.93,17.76,21.31,16.82,4.2
5,Spatial,758,2004,59.53,28.98,11.489999999999998,4.66,6.54
5,Spatial,758,2005,67.91,9.81,22.28,18.69,3.27
5,Spatial,758,2006,65.58,5.62,28.8,27.1,1.4
5,Spatial,758,2007,68.84,12.15,19.009999999999998,16.82,1.87
5,Spatial,758,2008,62.33,4.67,33.0,28.04,4.67
5,Spatial,758,2009,67.91,10.28,21.810000000000002,18.69,2.8
5,Spatial,758,2010,67.44,8.88,23.68,18.69,4.67
5,Spatial,758,2011,70.23,4.2,25.569999999999997,24.29,0.93
5,Spatial,758,2012,68.84,15.89,15.269999999999996,12.14,2.8
5,Spatial,758,2013,66.05,11.22,22.730000000000004,17.75,4.67
5,Spatial,758,2014,69.77,10.74,19.490000000000002,16.82,2.34
5,Spatial,758,2015,75.35,12.15,12.500000000000005,10.28,1.87
5,Spatial,758,2016,69.3,13.55,17.150000000000002,10.28,6.54
5,Spatial,758,2017,66.98,17.29,15.729999999999997,9.34,6.07
5,Spatial,758,2018,65.58,10.75,23.67,18.69,4.67
5,Spatial,758,2019,72.09,6.54,21.369999999999997,17.76,3.27
5,Spatial,758,2020,69.77,6.54,23.690000000000005,19.62,3.74
5,Spatial,758,2021,68.37,14.02,17.609999999999996,14.01,3.27
5,Spatial,758,2022,64.65,15.89,19.459999999999994,15.88,3.27
5,Spatial,759,1985,45.2,32.96,21.839999999999996,15.91,5.68
5,Spatial,759,1986,53.11,16.47,30.42,20.45,9.66
5,Spatial,759,1987,57.63,13.64,28.729999999999997,26.14,2.27
5,Spatial,759,1988,68.36,7.39,24.25,21.59,2.27
5,Spatial,759,1989,55.37,7.39,37.24,31.82,5.12
5,Spatial,759,1990,61.02,8.52,30.459999999999997,22.72,7.38
5,Spatial,759,1991,55.37,13.64,30.990000000000002,27.27,3.41
5,Spatial,759,1992,55.37,18.18,26.450000000000003,25.01,1.14
5,Spatial,759,1993,55.93,13.64,30.43,27.28,2.84
5,Spatial,759,1994,55.93,17.04,27.03,23.86,2.84
5,Spatial,759,1995,57.06,17.05,25.889999999999997,23.86,1.71
5,Spatial,759,1996,57.63,21.02,21.349999999999998,18.19,2.84
5,Spatial,759,1997,54.24,15.34,30.419999999999998,28.41,1.7
5,Spatial,759,1998,58.19,12.5,29.310000000000002,22.73,6.25
5,Spatial,759,1999,58.76,14.2,27.040000000000003,21.58,5.12
5,Spatial,759,2000,51.98,14.78,33.24,29.54,3.41
5,Spatial,759,2001,54.24,16.47,29.29,26.13,2.84
5,Spatial,759,2002,60.45,11.37,28.18,25.0,2.84
5,Spatial,759,2003,59.89,21.02,19.09,13.64,5.12
5,Spatial,759,2004,57.06,19.32,23.619999999999997,18.18,5.12
5,Spatial,759,2005,63.28,6.25,30.47,26.14,3.98
5,Spatial,759,2006,59.32,9.09,31.59,27.28,3.98
5,Spatial,759,2007,62.71,10.8,26.49,21.59,4.54
5,Spatial,759,2008,58.19,14.2,27.610000000000003,26.14,1.14
5,Spatial,759,2009,68.36,12.5,19.14,17.04,1.71
5,Spatial,759,2010,63.84,13.64,22.519999999999996,21.59,0.57
5,Spatial,759,2011,61.58,14.21,24.21,21.59,2.28
5,Spatial,759,2012,64.97,22.73,12.3,10.22,1.71
5,Spatial,759,2013,72.32,15.9,11.780000000000006,11.36,0.0
5,Spatial,759,2014,71.19,22.16,6.650000000000002,5.68,0.57
5,Spatial,759,2015,71.19,9.66,19.150000000000002,17.05,1.7
5,Spatial,759,2016,67.23,14.78,17.989999999999995,14.77,2.84
5,Spatial,759,2017,65.54,21.59,12.869999999999994,11.37,1.14
5,Spatial,759,2018,66.1,10.22,23.680000000000007,18.19,5.12
5,Spatial,759,2019,68.93,13.64,17.429999999999993,14.78,2.28
5,Spatial,759,2020,62.15,21.02,16.830000000000002,13.64,2.84
5,Spatial,759,2021,62.71,20.46,16.83,12.5,3.98
5,Spatial,759,2022,64.97,16.47,18.560000000000002,13.64,4.54
5,Spatial,7621,1985,51.56,26.56,21.88,9.38,12.5
5,Spatial,7621,1986,45.31,31.25,23.439999999999998,6.25,17.18
5,Spatial,7621,1987,60.94,26.56,12.500000000000004,12.5,0.0
5,Spatial,7621,1988,51.56,31.25,17.189999999999998,12.5,4.69
5,Spatial,7621,1989,50.0,23.44,26.56,21.88,4.69
5,Spatial,7621,1990,57.81,28.12,14.069999999999997,6.25,7.81
5,Spatial,7621,1991,54.69,29.68,15.630000000000003,12.5,3.12
5,Spatial,7621,1992,53.12,29.68,17.200000000000003,12.5,4.69
5,Spatial,7621,1993,54.69,28.12,17.19,9.38,7.81
5,Spatial,7621,1994,54.69,42.18,3.1300000000000026,3.12,0.0
5,Spatial,7621,1995,48.44,31.25,20.310000000000002,18.74,1.56
5,Spatial,7621,1996,57.81,26.56,15.629999999999999,15.62,0.0
5,Spatial,7621,1997,56.25,23.44,20.31,15.62,4.69
5,Spatial,7621,1998,56.25,23.44,20.31,15.62,4.69
5,Spatial,7621,1999,57.81,34.38,7.809999999999995,6.25,1.56
5,Spatial,7621,2000,65.62,23.44,10.939999999999994,9.38,1.56
5,Spatial,7621,2001,64.06,23.44,12.499999999999996,12.5,0.0
5,Spatial,7621,2002,67.19,21.87,10.940000000000001,6.25,4.69
5,Spatial,7621,2003,57.81,21.88,20.31,9.38,10.94
5,Spatial,7621,2004,60.94,29.68,9.380000000000003,9.38,0.0
5,Spatial,7621,2005,60.94,21.88,17.180000000000003,9.38,7.81
5,Spatial,7621,2006,57.81,26.56,15.629999999999999,12.5,3.12
5,Spatial,7621,2007,57.81,26.56,15.629999999999999,9.38,6.25
5,Spatial,7621,2008,59.38,26.56,14.059999999999999,6.25,7.81
5,Spatial,7621,2009,53.12,23.44,23.44,12.5,10.93
5,Spatial,7621,2010,57.81,28.12,14.069999999999997,3.12,10.94
5,Spatial,7621,2011,53.12,28.12,18.76,9.38,9.38
5,Spatial,7621,2012,56.25,26.56,17.19,15.62,1.56
5,Spatial,7621,2013,56.25,29.68,14.07,12.5,1.56
5,Spatial,7621,2014,57.81,26.56,15.629999999999999,9.38,6.25
5,Spatial,7621,2015,60.94,25.0,14.060000000000002,6.25,7.81
5,Spatial,7621,2016,65.62,28.12,6.2599999999999945,6.25,0.0
5,Spatial,7621,2017,60.94,25.0,14.060000000000002,9.38,4.69
5,Spatial,7621,2018,59.38,23.44,17.179999999999996,6.25,10.93
5,Spatial,7621,2019,57.81,23.44,18.749999999999996,9.38,9.38
5,Spatial,7621,2020,64.06,25.0,10.939999999999998,6.25,4.69
5,Spatial,7621,2021,67.19,20.31,12.500000000000004,6.25,6.25
5,Spatial,7621,2022,67.19,31.25,1.5600000000000023,0.0,1.56
5,Spatial,7622,1985,71.9,20.66,7.439999999999994,6.61,0.82
5,Spatial,7622,1986,70.25,21.48,8.27,6.61,1.66
5,Spatial,7622,1987,71.9,18.18,9.919999999999995,6.61,3.3
5,Spatial,7622,1988,72.73,16.53,10.739999999999995,8.26,2.48
5,Spatial,7622,1989,71.07,13.23,15.700000000000006,8.26,7.44
5,Spatial,7622,1990,74.38,13.22,12.400000000000004,8.26,4.13
5,Spatial,7622,1991,71.9,18.18,9.919999999999995,4.96,4.96
5,Spatial,7622,1992,69.42,22.32,8.259999999999998,6.61,1.66
5,Spatial,7622,1993,71.9,21.49,6.609999999999996,3.31,3.3
5,Spatial,7622,1994,66.94,24.8,8.260000000000002,3.31,4.96
5,Spatial,7622,1995,77.69,16.52,5.790000000000003,4.96,0.82
5,Spatial,7622,1996,60.33,27.26,12.41,9.92,2.48
5,Spatial,7622,1997,64.46,20.66,14.880000000000006,11.58,3.3
5,Spatial,7622,1998,61.98,27.28,10.740000000000002,3.31,7.44
5,Spatial,7622,1999,64.46,25.62,9.920000000000005,4.96,4.96
5,Spatial,7622,2000,62.81,20.66,16.529999999999998,14.88,1.66
5,Spatial,7622,2001,67.77,19.83,12.400000000000006,11.57,0.82
5,Spatial,7622,2002,69.42,9.92,20.659999999999997,18.18,2.48
5,Spatial,7622,2003,66.12,19.01,14.869999999999994,11.57,3.3
5,Spatial,7622,2004,67.77,22.32,9.910000000000004,8.26,1.66
5,Spatial,7622,2005,66.94,23.97,9.090000000000003,6.61,2.48
5,Spatial,7622,2006,68.6,22.31,9.090000000000007,6.62,2.48
5,Spatial,7622,2007,67.77,19.01,13.220000000000002,11.57,1.66
5,Spatial,7622,2008,70.25,19.84,9.91,8.26,1.66
5,Spatial,7622,2009,67.77,19.01,13.220000000000002,9.92,3.3
5,Spatial,7622,2010,68.6,16.53,14.870000000000005,11.57,3.3
5,Spatial,7622,2011,63.64,12.4,23.96,19.83,4.13
5,Spatial,7622,2012,66.12,19.83,14.049999999999997,9.92,4.13
5,Spatial,7622,2013,66.12,22.32,11.559999999999995,4.96,6.61
5,Spatial,7622,2014,66.94,14.88,18.18,16.54,1.66
5,Spatial,7622,2015,67.77,19.02,13.210000000000004,8.26,4.96
5,Spatial,7622,2016,64.46,19.01,16.530000000000005,8.26,8.26
5,Spatial,7622,2017,65.29,21.49,13.219999999999995,9.91,3.3
5,Spatial,7622,2018,66.94,21.49,11.570000000000004,8.26,3.3
5,Spatial,7622,2019,66.94,18.18,14.880000000000003,11.57,3.3
5,Spatial,7622,2020,70.25,18.18,11.57,9.92,1.66
5,Spatial,7622,2021,65.29,16.53,18.179999999999993,13.22,4.96
5,Spatial,7622,2022,65.29,20.66,14.049999999999994,9.92,4.13
5,Spatial,763,1985,71.76,7.95,20.289999999999996,17.95,2.06
5,Spatial,763,1986,66.67,12.06,21.269999999999996,18.46,2.3
5,Spatial,763,1987,69.21,7.18,23.610000000000007,16.41,6.66
5,Spatial,763,1988,73.28,7.18,19.54,15.38,3.58
5,Spatial,763,1989,67.43,9.23,23.339999999999993,19.48,3.34
5,Spatial,763,1990,72.26,9.74,17.999999999999993,13.84,3.59
5,Spatial,763,1991,73.54,5.12,21.339999999999993,15.39,5.38
5,Spatial,763,1992,70.48,4.36,25.159999999999997,22.05,2.56
5,Spatial,763,1993,68.19,7.95,23.860000000000003,20.51,2.82
5,Spatial,763,1994,71.5,5.39,23.11,20.0,2.57
5,Spatial,763,1995,68.96,10.01,21.03000000000001,18.46,2.05
5,Spatial,763,1996,69.97,10.0,20.03,13.84,5.64
5,Spatial,763,1997,70.99,3.84,25.170000000000005,21.02,3.58
5,Spatial,763,1998,70.23,10.51,19.259999999999998,17.43,1.28
5,Spatial,763,1999,67.94,9.23,22.830000000000002,19.48,2.82
5,Spatial,763,2000,69.47,7.69,22.84,21.02,1.28
5,Spatial,763,2001,69.97,6.67,23.36,21.03,1.79
5,Spatial,763,2002,68.7,8.47,22.83,21.54,0.77
5,Spatial,763,2003,66.67,5.9,27.43,22.56,4.35
5,Spatial,763,2004,69.72,5.39,24.89,22.56,1.79
5,Spatial,763,2005,64.63,8.21,27.160000000000004,21.54,5.12
5,Spatial,763,2006,70.99,8.46,20.550000000000004,18.98,1.02
5,Spatial,763,2007,72.01,4.1,23.889999999999993,20.0,3.34
5,Spatial,763,2008,75.32,2.57,22.110000000000007,19.48,2.05
5,Spatial,763,2009,73.03,9.48,17.49,15.38,1.54
5,Spatial,763,2010,71.5,5.12,23.38,17.44,5.38
5,Spatial,763,2011,73.79,4.61,21.599999999999994,17.95,3.08
5,Spatial,763,2012,73.79,6.41,19.799999999999994,16.41,2.82
5,Spatial,763,2013,71.5,10.01,18.490000000000002,10.26,7.68
5,Spatial,763,2014,73.54,7.44,19.019999999999992,15.39,3.08
5,Spatial,763,2015,73.54,6.15,20.309999999999995,17.95,1.8
5,Spatial,763,2016,71.5,7.18,21.32,17.44,3.33
5,Spatial,763,2017,78.37,8.72,12.909999999999995,11.8,0.52
5,Spatial,763,2018,75.57,4.35,20.080000000000005,17.44,2.05
5,Spatial,763,2019,70.23,8.21,21.559999999999995,18.46,2.56
5,Spatial,763,2020,72.26,7.69,20.049999999999994,18.46,1.02
5,Spatial,763,2021,75.06,4.62,20.319999999999997,16.92,2.82
5,Spatial,763,2022,69.97,6.41,23.62,17.43,5.64
5,Spatial,764,1985,67.11,16.0,16.89,16.01,0.0
5,Spatial,764,1986,65.79,4.0,30.209999999999994,26.67,2.66
5,Spatial,764,1987,67.11,8.0,24.89,24.01,0.0
5,Spatial,764,1988,72.37,8.0,19.629999999999995,13.34,5.34
5,Spatial,764,1989,69.74,6.67,23.590000000000003,21.33,1.34
5,Spatial,764,1990,71.05,4.0,24.950000000000003,21.34,2.66
5,Spatial,764,1991,60.53,20.0,19.47,13.33,5.34
5,Spatial,764,1992,63.16,5.33,31.510000000000005,29.33,1.34
5,Spatial,764,1993,65.79,13.33,20.879999999999995,18.67,1.34
5,Spatial,764,1994,69.74,9.33,20.930000000000007,18.67,1.34
5,Spatial,764,1995,65.79,14.67,19.539999999999992,18.67,0.0
5,Spatial,764,1996,76.32,8.0,15.680000000000007,13.34,1.34
5,Spatial,764,1997,72.37,2.66,24.969999999999995,21.34,2.66
5,Spatial,764,1998,71.05,6.66,22.290000000000003,16.01,5.34
5,Spatial,764,1999,64.47,10.66,24.87,21.34,2.66
5,Spatial,764,2000,68.42,5.34,26.24,24.0,1.34
5,Spatial,764,2001,68.42,8.0,23.58,21.33,1.34
5,Spatial,764,2002,64.47,12.0,23.53,21.34,1.34
5,Spatial,764,2003,69.74,9.34,20.920000000000005,18.67,1.34
5,Spatial,764,2004,68.42,8.0,23.58,18.67,4.0
5,Spatial,764,2005,72.37,5.33,22.299999999999997,21.34,0.0
5,Spatial,764,2006,69.74,8.0,22.260000000000005,18.67,2.67
5,Spatial,764,2007,75.0,4.0,21.0,16.0,4.0
5,Spatial,764,2008,69.74,8.0,22.260000000000005,18.67,2.67
5,Spatial,764,2009,72.37,9.33,18.299999999999997,16.0,1.34
5,Spatial,764,2010,68.42,9.33,22.25,21.34,0.0
5,Spatial,764,2011,68.42,8.0,23.58,21.34,1.34
5,Spatial,764,2012,68.42,21.34,10.239999999999998,8.0,1.34
5,Spatial,764,2013,65.79,21.33,12.879999999999995,10.67,1.34
5,Spatial,764,2014,71.05,16.0,12.950000000000003,10.67,1.34
5,Spatial,764,2015,68.42,21.34,10.239999999999998,8.0,1.34
5,Spatial,764,2016,64.47,13.33,22.200000000000003,16.0,5.34
5,Spatial,764,2017,65.79,22.67,11.539999999999992,8.0,2.66
5,Spatial,764,2018,68.42,4.0,27.58,21.33,5.34
5,Spatial,764,2019,57.89,12.0,30.11,24.0,5.34
5,Spatial,764,2020,65.79,14.66,19.549999999999994,16.0,2.67
5,Spatial,764,2021,71.05,6.67,22.28,16.0,5.34
