Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
12,RF,754,1989,0.0,0.0,0.0,0.0,0.0
12,RF,754,1990,0.0,0.0,0.0,0.0,0.0
12,RF,754,1991,0.0,0.0,0.0,0.0,0.0
12,RF,754,1992,0.0,0.0,0.0,0.0,0.0
12,RF,754,1993,0.0,0.0,0.0,0.0,0.0
12,RF,754,1994,0.0,0.0,0.0,0.0,0.0
12,RF,754,1995,0.0,0.0,0.0,0.0,0.0
12,RF,754,1996,0.0,0.0,0.0,0.0,0.0
12,RF,754,1997,0.0,0.0,0.0,0.0,0.0
12,RF,754,1998,0.0,0.0,0.0,0.0,0.0
12,RF,754,1999,0.0,0.0,0.0,0.0,0.0
12,RF,754,2000,0.0,0.0,0.0,0.0,0.0
12,RF,754,2001,0.0,0.0,0.0,0.0,0.0
12,RF,754,2002,0.0,0.0,0.0,0.0,0.0
12,RF,754,2003,0.0,0.0,0.0,0.0,0.0
12,RF,754,2004,0.0,0.0,0.0,0.0,0.0
12,RF,754,2005,0.0,0.0,0.0,0.0,0.0
12,RF,754,2006,0.0,0.0,0.0,0.0,0.0
12,RF,754,2007,0.0,0.0,0.0,0.0,0.0
12,RF,754,2008,0.0,0.0,0.0,0.0,0.0
12,RF,754,2009,0.0,0.0,0.0,0.0,0.0
12,RF,754,2010,0.0,0.0,0.0,0.0,0.0
12,RF,754,2011,0.0,0.0,0.0,0.0,0.0
12,RF,754,2012,0.0,0.0,0.0,0.0,0.0
12,RF,754,2013,0.0,0.0,0.0,0.0,0.0
12,RF,754,2014,0.0,0.0,0.0,0.0,0.0
12,RF,754,2015,0.0,0.0,0.0,0.0,0.0
12,RF,754,2016,0.0,0.0,0.0,0.0,0.0
12,RF,754,2017,0.0,0.0,0.0,0.0,0.0
12,RF,754,2018,0.0,0.0,0.0,0.0,0.0
12,RF,754,2019,0.0,0.0,0.0,0.0,0.0
12,RF,754,2020,0.0,0.0,0.0,0.0,0.0
12,RF,754,2021,0.0,0.0,0.0,0.0,0.0
12,RF,754,2022,0.0,0.0,0.0,0.0,0.0
12,RF,755,1985,0.0,0.0,0.0,0.0,0.0
12,RF,755,1986,0.0,0.0,0.0,0.0,0.0
12,RF,755,1987,0.0,0.0,0.0,0.0,0.0
12,RF,755,1988,0.0,0.0,0.0,0.0,0.0
12,RF,755,1989,0.0,0.0,0.0,0.0,0.0
12,RF,755,1990,0.0,0.0,0.0,0.0,0.0
12,RF,755,1991,0.0,0.0,0.0,0.0,0.0
12,RF,755,1992,0.0,0.0,0.0,0.0,0.0
12,RF,755,1993,0.0,0.0,0.0,0.0,0.0
12,RF,755,1994,0.0,0.0,0.0,0.0,0.0
12,RF,755,1995,0.0,0.0,0.0,0.0,0.0
12,RF,755,1996,0.0,0.0,0.0,0.0,0.0
12,RF,755,1997,0.0,0.0,0.0,0.0,0.0
12,RF,755,1998,0.0,0.0,0.0,0.0,0.0
12,RF,755,1999,0.0,0.0,0.0,0.0,0.0
12,RF,755,2000,0.0,0.0,0.0,0.0,0.0
12,RF,755,2001,0.0,0.0,0.0,0.0,0.0
12,RF,755,2002,0.0,0.0,0.0,0.0,0.0
12,RF,755,2003,0.0,0.0,0.0,0.0,0.0
12,RF,755,2004,0.0,0.0,0.0,0.0,0.0
12,RF,755,2005,0.0,0.0,0.0,0.0,0.0
12,RF,755,2006,0.0,0.0,0.0,0.0,0.0
12,RF,755,2007,0.0,0.0,0.0,0.0,0.0
12,RF,755,2008,0.0,0.0,0.0,0.0,0.0
12,RF,755,2009,0.0,0.0,0.0,0.0,0.0
12,RF,755,2010,0.0,0.0,0.0,0.0,0.0
12,RF,755,2011,0.0,0.0,0.0,0.0,0.0
12,RF,755,2012,0.0,0.0,0.0,0.0,0.0
12,RF,755,2013,0.0,0.0,0.0,0.0,0.0
12,RF,755,2014,0.0,0.0,0.0,0.0,0.0
12,RF,755,2015,0.0,0.0,0.0,0.0,0.0
12,RF,755,2016,0.0,0.0,0.0,0.0,0.0
12,RF,755,2017,0.0,0.0,0.0,0.0,0.0
12,RF,755,2018,0.0,0.0,0.0,0.0,0.0
12,RF,755,2019,0.0,0.0,0.0,0.0,0.0
12,RF,755,2020,0.0,0.0,0.0,0.0,0.0
12,RF,755,2021,0.0,0.0,0.0,0.0,0.0
12,RF,755,2022,0.0,0.0,0.0,0.0,0.0
12,RF,756,1985,10.8,26.09,63.11,5.8,0.0
12,RF,756,1986,70.34,15.39,14.269999999999996,11.18,2.1
12,RF,756,1987,69.2,16.54,14.259999999999998,12.12,1.16
12,RF,756,1988,60.69,4.9,34.410000000000004,30.77,2.8
12,RF,756,1989,63.45,12.58,23.97,21.92,1.17
12,RF,756,1990,54.71,5.82,39.47,36.83,1.86
12,RF,756,1991,57.47,4.43,38.1,34.97,2.33
12,RF,756,1992,62.99,12.82,24.189999999999998,21.91,1.4
12,RF,756,1993,68.05,14.32,17.630000000000003,15.02,1.18
12,RF,756,1994,63.91,20.75,15.340000000000003,13.52,0.93
12,RF,756,1995,63.22,16.78,20.0,17.72,1.4
12,RF,756,1996,66.21,24.48,9.310000000000006,7.46,0.94
12,RF,756,1997,69.43,23.14,7.429999999999993,5.61,0.7
12,RF,756,1998,69.43,14.65,15.919999999999993,13.24,0.71
12,RF,756,1999,67.13,21.41,11.460000000000004,8.94,0.94
12,RF,756,2000,62.07,4.43,33.5,30.77,1.86
12,RF,756,2001,65.29,18.92,15.789999999999992,12.61,2.1
12,RF,756,2002,68.51,21.91,9.579999999999995,7.46,1.16
12,RF,756,2003,67.82,25.82,6.3600000000000065,4.69,0.24
12,RF,756,2004,68.97,18.88,12.150000000000002,10.26,0.93
12,RF,756,2005,62.76,10.72,26.520000000000003,24.71,0.94
12,RF,756,2006,67.82,21.44,10.740000000000006,8.39,1.4
12,RF,756,2007,67.36,11.88,20.759999999999998,18.65,1.16
12,RF,756,2008,62.07,7.69,30.24,27.51,1.86
12,RF,756,2009,64.6,11.66,23.740000000000006,20.98,1.86
12,RF,756,2010,60.0,3.54,36.46,32.08,2.83
12,RF,756,2011,43.68,7.85,48.47,32.62,2.11
12,RF,756,2012,71.95,16.32,11.729999999999997,8.86,1.86
12,RF,756,2013,69.43,11.89,18.679999999999993,16.32,1.4
12,RF,756,2014,65.75,11.18,23.07,20.98,1.16
12,RF,756,2015,69.2,11.19,19.61,16.78,1.86
12,RF,756,2016,70.8,18.17,11.030000000000001,8.86,1.16
12,RF,756,2017,71.03,18.18,10.79,8.39,1.4
12,RF,756,2018,72.64,13.05,14.309999999999999,12.59,0.7
12,RF,756,2019,70.8,23.78,5.420000000000002,3.26,1.17
12,RF,756,2020,67.13,14.22,18.650000000000006,15.85,1.86
12,RF,756,2021,68.51,22.37,9.119999999999994,7.0,1.16
12,RF,756,2022,64.37,8.62,27.009999999999998,24.24,1.87
12,RF,757,1985,23.26,53.6,23.139999999999993,8.5,6.21
12,RF,757,1986,46.76,33.25,19.990000000000002,9.85,8.86
12,RF,757,1987,52.28,17.65,30.07,20.97,5.63
12,RF,757,1988,48.92,33.16,17.92,8.36,5.22
12,RF,757,1989,54.68,31.32,14.0,8.68,5.06
12,RF,757,1990,56.83,15.94,27.230000000000004,21.08,2.05
12,RF,757,1991,42.21,29.72,28.07,12.0,8.0
12,RF,757,1992,46.28,36.84,16.879999999999995,8.3,7.8
12,RF,757,1993,56.35,9.29,34.36,29.34,3.91
12,RF,757,1994,47.48,8.34,44.18000000000001,30.46,4.31
12,RF,757,1995,43.41,20.45,36.14,16.23,4.54
12,RF,757,1996,43.41,19.88,36.71000000000001,17.03,5.99
12,RF,757,1997,44.12,33.7,22.18,11.51,4.38
12,RF,757,1998,50.12,27.1,22.78,16.84,1.05
12,RF,757,1999,53.24,25.42,21.339999999999996,17.92,2.9
12,RF,757,2000,54.68,17.15,28.17,23.2,4.59
12,RF,757,2001,59.23,27.4,13.370000000000005,12.02,1.2
12,RF,757,2002,58.75,29.56,11.690000000000001,8.65,2.88
12,RF,757,2003,51.8,34.14,14.060000000000002,10.24,2.93
12,RF,757,2004,59.71,22.64,17.65,14.94,2.41
12,RF,757,2005,49.64,33.65,16.71,10.1,6.49
12,RF,757,2006,52.28,32.68,15.04,10.09,4.81
12,RF,757,2007,51.56,30.68,17.759999999999998,10.63,6.76
12,RF,757,2008,60.19,6.54,33.27,24.08,3.66
12,RF,757,2009,57.07,12.24,30.689999999999998,22.92,2.86
12,RF,757,2010,47.72,28.88,23.400000000000002,13.6,9.22
12,RF,757,2011,42.21,14.28,43.51,24.13,5.71
12,RF,757,2012,57.55,24.4,18.050000000000004,10.63,7.0
12,RF,757,2013,54.68,32.2,13.119999999999997,12.02,0.96
12,RF,757,2014,51.32,40.38,8.299999999999997,3.36,4.8
12,RF,757,2015,57.55,34.85,7.600000000000001,6.25,1.2
12,RF,757,2016,56.12,30.76,13.120000000000001,8.65,4.32
12,RF,757,2017,53.0,33.89,13.11,8.65,4.32
12,RF,757,2018,63.55,17.06,19.390000000000004,17.79,1.44
12,RF,757,2019,54.44,31.48,14.080000000000002,11.54,2.41
12,RF,757,2020,62.35,17.59,20.06,14.46,5.3
12,RF,757,2021,44.36,39.03,16.61,9.64,6.75
12,RF,757,2022,59.47,14.18,26.35,22.6,3.6
12,RF,758,1985,13.95,41.18,44.87,8.82,5.88
12,RF,758,1986,37.67,34.63,27.699999999999996,19.51,6.34
12,RF,758,1987,42.79,26.41,30.8,24.53,5.65
12,RF,758,1988,51.63,25.12,23.249999999999996,12.81,7.39
12,RF,758,1989,53.95,33.65,12.399999999999999,5.6,6.54
12,RF,758,1990,38.14,41.55,20.310000000000002,4.83,14.01
12,RF,758,1991,29.77,49.52,20.71,11.54,8.18
12,RF,758,1992,41.4,48.58,10.020000000000003,0.94,8.49
12,RF,758,1993,28.84,57.0,14.159999999999997,0.97,12.08
12,RF,758,1994,34.42,40.91,24.67,8.08,13.64
12,RF,758,1995,49.3,20.48,30.220000000000002,20.0,9.04
12,RF,758,1996,39.07,41.04,19.89,7.55,11.79
12,RF,758,1997,35.35,40.01,24.640000000000008,15.24,8.57
12,RF,758,1998,31.16,52.5,16.340000000000003,10.0,4.0
12,RF,758,1999,39.07,45.76,15.170000000000002,3.78,10.84
12,RF,758,2000,51.16,21.02,27.820000000000004,18.69,8.88
12,RF,758,2001,53.95,21.12,24.929999999999996,15.96,8.45
12,RF,758,2002,49.3,29.91,20.790000000000003,11.21,9.35
12,RF,758,2003,42.79,43.4,13.810000000000002,5.66,7.54
12,RF,758,2004,43.72,46.95,9.329999999999998,1.88,7.04
12,RF,758,2005,53.02,39.26,7.719999999999999,2.8,4.68
12,RF,758,2006,40.47,38.79,20.740000000000002,5.6,14.96
12,RF,758,2007,49.3,33.65,17.050000000000004,5.61,11.22
12,RF,758,2008,40.47,15.82,43.71,34.69,5.1
12,RF,758,2009,46.05,29.27,24.680000000000003,16.59,5.86
12,RF,758,2010,40.47,38.79,20.740000000000002,8.41,12.14
12,RF,758,2011,38.14,31.84,30.02,15.64,6.7
12,RF,758,2012,53.49,29.58,16.93,9.39,7.04
12,RF,758,2013,45.12,35.05,19.830000000000005,11.21,8.41
12,RF,758,2014,53.02,25.7,21.279999999999998,8.41,12.62
12,RF,758,2015,50.7,30.85,18.449999999999996,10.28,7.94
12,RF,758,2016,44.65,38.79,16.560000000000002,9.34,7.01
12,RF,758,2017,36.74,41.12,22.14,19.62,2.34
12,RF,758,2018,44.65,38.79,16.560000000000002,5.6,10.74
12,RF,758,2019,40.0,32.24,27.759999999999998,11.21,16.36
12,RF,758,2020,38.6,42.06,19.339999999999996,3.74,15.42
12,RF,758,2021,38.14,39.26,22.6,7.48,14.95
12,RF,758,2022,48.84,25.24,25.919999999999998,9.35,16.36
12,RF,759,1985,23.73,38.02,38.24999999999999,8.26,19.01
12,RF,759,1986,29.94,44.92,25.14,7.19,16.17
12,RF,759,1987,49.72,18.28,32.0,19.43,12.0
12,RF,759,1988,44.63,27.01,28.359999999999996,13.79,13.8
12,RF,759,1989,42.94,36.04,21.020000000000003,5.82,13.96
12,RF,759,1990,44.63,24.71,30.659999999999997,13.79,16.09
12,RF,759,1991,29.38,48.43,22.190000000000005,7.54,11.32
12,RF,759,1992,44.07,31.8,24.13,9.25,13.88
12,RF,759,1993,33.9,45.29,20.809999999999995,16.47,2.94
12,RF,759,1994,27.12,35.53,37.349999999999994,19.74,13.16
12,RF,759,1995,37.85,31.05,31.099999999999998,23.6,3.72
12,RF,759,1996,49.15,33.14,17.71,2.29,14.86
12,RF,759,1997,34.46,38.73,26.809999999999995,6.94,19.08
12,RF,759,1998,36.72,36.81,26.47,9.82,13.5
12,RF,759,1999,39.55,33.72,26.730000000000004,14.2,10.65
12,RF,759,2000,43.5,33.72,22.78,14.86,7.43
12,RF,759,2001,49.15,26.29,24.560000000000002,11.43,12.58
12,RF,759,2002,49.72,30.11,20.17,9.09,10.8
12,RF,759,2003,42.94,34.68,22.380000000000003,5.78,15.61
12,RF,759,2004,48.02,21.14,30.839999999999996,17.14,13.14
12,RF,759,2005,42.94,31.25,25.810000000000002,11.36,14.2
12,RF,759,2006,38.98,31.25,29.770000000000003,9.09,20.45
12,RF,759,2007,50.85,31.82,17.33,6.82,10.23
12,RF,759,2008,23.16,37.35,39.49,27.85,8.86
12,RF,759,2009,33.33,33.11,33.56,19.87,7.94
12,RF,759,2010,38.42,31.82,29.759999999999998,10.22,19.32
12,RF,759,2011,45.76,34.86,19.380000000000003,6.86,12.0
12,RF,759,2012,36.16,39.08,24.760000000000005,11.5,12.64
12,RF,759,2013,48.02,24.57,27.409999999999997,14.86,12.0
12,RF,759,2014,56.5,27.84,15.66,6.82,8.52
12,RF,759,2015,53.11,23.3,23.59,12.5,10.8
12,RF,759,2016,49.15,28.98,21.87,15.92,5.68
12,RF,759,2017,51.41,15.34,33.25,26.14,6.82
12,RF,759,2018,55.37,16.48,28.150000000000002,13.64,14.2
12,RF,759,2019,46.89,30.69,22.419999999999998,7.96,14.2
12,RF,759,2020,53.67,27.84,18.49,11.36,6.82
12,RF,759,2021,38.98,34.09,26.93,7.96,18.75
12,RF,759,2022,48.02,33.52,18.459999999999994,5.68,12.5
12,RF,7621,1985,53.12,43.75,3.1300000000000026,3.12,0.0
12,RF,7621,1986,51.56,35.94,12.5,9.38,3.12
12,RF,7621,1987,48.44,40.62,10.940000000000005,9.38,1.56
12,RF,7621,1988,51.56,32.81,15.629999999999995,15.62,0.0
12,RF,7621,1989,48.44,34.38,17.18,12.5,4.69
12,RF,7621,1990,51.56,29.68,18.759999999999998,18.75,0.0
12,RF,7621,1991,51.56,29.68,18.759999999999998,15.62,3.12
12,RF,7621,1992,53.12,28.12,18.76,15.62,3.12
12,RF,7621,1993,43.75,46.88,9.369999999999997,6.25,3.12
12,RF,7621,1994,48.44,45.31,6.25,3.12,3.12
12,RF,7621,1995,48.44,45.31,6.25,6.25,0.0
12,RF,7621,1996,56.25,28.12,15.629999999999999,12.5,3.12
12,RF,7621,1997,51.56,45.31,3.1299999999999955,0.0,3.12
12,RF,7621,1998,57.81,34.38,7.809999999999995,6.25,1.56
12,RF,7621,1999,57.81,34.38,7.809999999999995,6.25,1.56
12,RF,7621,2000,53.12,32.81,14.07,12.5,1.56
12,RF,7621,2001,54.69,40.62,4.690000000000005,3.12,1.56
12,RF,7621,2002,59.38,39.06,1.5599999999999952,0.0,1.56
12,RF,7621,2003,51.56,40.62,7.82,6.25,1.56
12,RF,7621,2004,56.25,40.62,3.1300000000000026,3.12,0.0
12,RF,7621,2005,59.38,31.25,9.369999999999997,9.38,0.0
12,RF,7621,2006,53.12,31.25,15.630000000000003,15.62,0.0
12,RF,7621,2007,50.0,50.0,0.0,0.0,0.0
12,RF,7621,2008,59.38,31.25,9.369999999999997,9.38,0.0
12,RF,7621,2009,46.88,29.68,23.439999999999998,21.88,1.56
12,RF,7621,2010,51.56,39.06,9.379999999999995,9.38,0.0
12,RF,7621,2011,53.12,34.38,12.5,12.5,0.0
12,RF,7621,2012,57.81,34.38,7.809999999999995,6.25,1.56
12,RF,7621,2013,56.25,43.74,0.00999999999999801,0.0,0.0
12,RF,7621,2014,53.12,45.31,1.5700000000000003,0.0,1.56
12,RF,7621,2015,56.25,35.94,7.810000000000002,6.25,1.56
12,RF,7621,2016,60.94,37.5,1.5600000000000023,0.0,1.56
12,RF,7621,2017,53.12,43.75,3.1300000000000026,3.12,0.0
12,RF,7621,2018,57.81,40.62,1.5700000000000003,0.0,1.56
12,RF,7621,2019,53.12,42.19,4.690000000000005,3.12,1.56
12,RF,7621,2020,64.06,34.38,1.5599999999999952,0.0,1.56
12,RF,7621,2021,65.62,29.69,4.689999999999994,3.12,1.56
12,RF,7621,2022,59.38,39.06,1.5599999999999952,0.0,1.56
12,RF,7622,1985,45.45,24.42,30.129999999999995,11.63,0.0
12,RF,7622,1986,70.25,26.45,3.3000000000000007,3.3,0.0
12,RF,7622,1987,73.55,21.49,4.960000000000004,4.96,0.0
12,RF,7622,1988,73.55,19.83,6.6200000000000045,4.96,1.66
12,RF,7622,1989,68.6,24.79,6.6100000000000065,6.61,0.0
12,RF,7622,1990,66.94,19.84,13.220000000000002,8.26,4.96
12,RF,7622,1991,71.07,21.49,7.440000000000008,6.61,0.82
12,RF,7622,1992,67.77,22.31,9.920000000000005,9.92,0.0
12,RF,7622,1993,66.12,27.27,6.609999999999996,6.61,0.0
12,RF,7622,1994,71.07,19.01,9.920000000000005,9.92,0.0
12,RF,7622,1995,68.6,28.1,3.3000000000000043,3.3,0.0
12,RF,7622,1996,62.81,25.62,11.569999999999997,11.57,0.0
12,RF,7622,1997,63.64,28.1,8.259999999999998,8.26,0.0
12,RF,7622,1998,62.81,33.88,3.309999999999995,3.31,0.0
12,RF,7622,1999,59.5,23.96,16.54,16.53,0.0
12,RF,7622,2000,65.29,20.66,14.049999999999994,13.22,0.82
12,RF,7622,2001,65.29,26.45,8.259999999999994,8.26,0.0
12,RF,7622,2002,63.64,24.79,11.57,11.57,0.0
12,RF,7622,2003,68.6,28.1,3.3000000000000043,3.31,0.0
12,RF,7622,2004,61.16,29.75,9.090000000000003,8.26,0.82
12,RF,7622,2005,61.98,23.14,14.880000000000003,13.22,1.66
12,RF,7622,2006,66.12,27.27,6.609999999999996,6.61,0.0
12,RF,7622,2007,66.12,30.58,3.299999999999997,3.31,0.0
12,RF,7622,2008,64.46,30.58,4.960000000000008,4.96,0.0
12,RF,7622,2009,64.46,14.05,21.490000000000006,21.48,0.0
12,RF,7622,2010,68.6,19.01,12.390000000000004,11.57,0.82
12,RF,7622,2011,70.25,9.91,19.84,18.18,1.66
12,RF,7622,2012,70.25,26.44,3.3099999999999987,3.31,0.0
12,RF,7622,2013,66.12,23.97,9.909999999999997,9.92,0.0
12,RF,7622,2014,70.25,26.45,3.3000000000000007,3.31,0.0
12,RF,7622,2015,65.29,26.45,8.259999999999994,8.26,0.0
12,RF,7622,2016,70.25,23.97,5.780000000000001,4.96,0.82
12,RF,7622,2017,68.6,28.92,2.480000000000004,1.65,0.82
12,RF,7622,2018,68.6,28.1,3.3000000000000043,3.31,0.0
12,RF,7622,2019,68.6,31.4,7.105427357601002e-15,0.0,0.0
12,RF,7622,2020,66.94,19.83,13.230000000000004,13.22,0.0
12,RF,7622,2021,70.25,23.14,6.609999999999999,6.62,0.0
12,RF,7622,2022,66.94,24.79,8.270000000000003,8.26,0.0
12,RF,763,1985,55.73,10.06,34.21,17.08,6.1
12,RF,763,1986,66.41,6.41,27.180000000000003,20.01,6.66
12,RF,763,1987,73.28,7.44,19.279999999999998,17.43,1.28
12,RF,763,1988,70.48,8.21,21.309999999999995,16.41,4.36
12,RF,763,1989,72.01,14.36,13.629999999999995,12.32,0.77
12,RF,763,1990,66.67,5.64,27.689999999999998,21.54,5.64
12,RF,763,1991,71.25,8.46,20.29,15.9,3.84
12,RF,763,1992,67.18,16.15,16.669999999999995,15.38,0.76
12,RF,763,1993,68.96,14.11,16.930000000000007,14.88,1.54
12,RF,763,1994,68.96,11.03,20.010000000000005,17.94,1.54
12,RF,763,1995,66.41,18.0,15.590000000000003,13.88,1.02
12,RF,763,1996,69.72,6.41,23.87,17.43,5.9
12,RF,763,1997,70.23,5.38,24.389999999999997,18.98,4.87
12,RF,763,1998,69.21,7.46,23.330000000000005,19.02,3.6
12,RF,763,1999,68.96,10.26,20.78000000000001,20.0,0.26
12,RF,763,2000,68.96,3.85,27.190000000000005,22.06,4.62
12,RF,763,2001,68.96,15.13,15.910000000000005,13.84,1.54
12,RF,763,2002,68.45,9.49,22.059999999999995,21.02,0.51
12,RF,763,2003,70.99,8.46,20.550000000000004,17.43,2.56
12,RF,763,2004,68.96,10.0,21.040000000000006,18.98,1.54
12,RF,763,2005,64.38,14.36,21.260000000000005,20.51,0.26
12,RF,763,2006,67.94,6.15,25.910000000000004,25.12,0.26
12,RF,763,2007,70.74,17.43,11.830000000000005,10.77,0.51
12,RF,763,2008,72.01,10.26,17.729999999999997,16.92,0.26
12,RF,763,2009,72.77,4.87,22.360000000000003,21.02,0.77
12,RF,763,2010,73.79,7.69,18.519999999999992,17.94,0.0
12,RF,763,2011,69.72,2.31,27.970000000000002,24.1,3.33
12,RF,763,2012,68.19,13.34,18.470000000000002,13.84,4.1
12,RF,763,2013,68.7,16.41,14.889999999999997,13.34,1.02
12,RF,763,2014,74.55,7.44,18.01,15.39,2.04
12,RF,763,2015,69.21,16.16,14.630000000000006,13.34,0.76
12,RF,763,2016,74.81,10.52,14.669999999999998,12.31,1.8
12,RF,763,2017,74.55,13.88,11.570000000000002,10.28,0.52
12,RF,763,2018,73.79,13.08,13.129999999999994,11.28,1.28
12,RF,763,2019,68.96,13.34,17.700000000000006,15.38,1.79
12,RF,763,2020,67.94,12.06,20.0,18.98,0.51
12,RF,763,2021,69.97,15.38,14.65,12.82,1.28
12,RF,763,2022,70.74,16.66,12.600000000000005,11.28,0.77
12,RF,764,1985,61.84,14.66,23.499999999999996,18.67,4.0
12,RF,764,1986,63.16,19.99,16.850000000000005,16.0,0.0
12,RF,764,1987,67.11,14.66,18.23,16.0,1.34
12,RF,764,1988,68.42,14.66,16.919999999999998,16.0,0.0
12,RF,764,1989,61.84,21.33,16.83,16.0,0.0
12,RF,764,1990,64.47,18.66,16.87,16.0,0.0
12,RF,764,1991,57.89,38.66,3.450000000000003,2.67,0.0
12,RF,764,1992,71.05,13.33,15.620000000000003,13.33,1.34
12,RF,764,1993,63.16,22.66,14.180000000000003,13.33,0.0
12,RF,764,1994,57.89,30.66,11.45,10.67,0.0
12,RF,764,1995,52.63,26.67,20.699999999999996,18.67,1.34
12,RF,764,1996,69.74,13.34,16.920000000000005,13.33,2.66
12,RF,764,1997,64.47,21.33,14.200000000000003,13.33,0.0
12,RF,764,1998,65.79,20.0,14.209999999999994,13.33,0.0
12,RF,764,1999,64.47,13.33,22.200000000000003,13.33,8.0
12,RF,764,2000,52.63,32.0,15.369999999999997,13.33,1.34
12,RF,764,2001,71.05,13.33,15.620000000000003,13.33,1.34
12,RF,764,2002,57.89,30.67,11.439999999999998,10.67,0.0
12,RF,764,2003,67.11,16.0,16.89,16.0,0.0
12,RF,764,2004,69.74,16.0,14.260000000000005,13.33,0.0
12,RF,764,2005,65.79,17.33,16.879999999999995,16.0,0.0
12,RF,764,2006,59.21,22.66,18.13,16.0,1.34
12,RF,764,2007,65.79,28.0,6.209999999999994,5.33,0.0
12,RF,764,2008,67.11,18.67,14.219999999999999,13.33,0.0
12,RF,764,2009,63.16,32.0,4.840000000000003,2.67,1.34
12,RF,764,2010,68.42,20.0,11.579999999999998,10.67,0.0
12,RF,764,2011,72.37,13.34,14.289999999999996,10.67,2.66
12,RF,764,2012,52.63,44.0,3.3699999999999974,2.67,0.0
12,RF,764,2013,55.26,44.0,0.740000000000002,0.0,0.0
12,RF,764,2014,60.53,38.66,0.8100000000000023,0.0,0.0
12,RF,764,2015,60.53,32.0,7.469999999999999,5.33,1.34
12,RF,764,2016,61.84,32.0,6.159999999999997,5.33,0.0
12,RF,764,2017,60.53,36.0,3.469999999999999,2.67,0.0
12,RF,764,2018,59.21,32.0,8.79,8.0,0.0
12,RF,764,2019,56.58,30.67,12.75,10.67,1.34
12,RF,764,2020,55.26,29.33,15.410000000000004,13.33,1.34
12,RF,764,2021,52.63,36.0,11.369999999999997,10.67,0.0
12,RF,764,2022,51.32,41.34,7.339999999999996,5.33,1.34
12,RF,765,1985,68.05,14.4,17.550000000000004,9.32,6.78
12,RF,765,1986,70.12,7.62,22.259999999999994,16.95,3.82
12,RF,765,1987,69.71,15.68,14.610000000000007,5.93,7.2
12,RF,765,1988,68.88,17.8,13.320000000000004,5.08,6.78
12,RF,765,1989,72.2,9.32,18.479999999999997,10.17,6.78
12,RF,765,1990,68.46,13.13,18.410000000000004,11.02,5.93
12,RF,765,1991,72.61,7.2,20.19,17.8,0.84
12,RF,765,1992,70.12,10.17,19.709999999999994,16.95,1.27
12,RF,765,1993,71.37,6.78,21.849999999999994,14.41,5.93
12,RF,765,1994,72.61,14.4,12.99,10.17,1.27
12,RF,765,1995,72.2,7.62,20.179999999999996,15.25,3.39
12,RF,765,1996,66.8,16.53,16.67,9.32,5.93
12,RF,765,1997,66.8,11.44,21.760000000000005,14.41,5.93
12,RF,765,1998,68.88,9.75,21.370000000000005,13.56,6.36
12,RF,765,1999,66.39,6.78,26.83,24.58,0.84
12,RF,765,2000,72.2,7.2,20.599999999999998,15.25,3.82
12,RF,765,2001,70.54,6.36,23.099999999999994,20.34,1.27
12,RF,765,2002,70.95,7.63,21.419999999999998,13.56,6.36
12,RF,765,2003,70.12,15.68,14.199999999999996,6.78,5.93
12,RF,765,2004,72.2,6.78,21.019999999999996,13.56,5.93
12,RF,765,2005,68.88,12.29,18.830000000000005,11.86,5.51
12,RF,765,2006,71.37,8.47,20.159999999999997,11.86,6.78
12,RF,765,2007,70.12,6.78,23.099999999999994,18.64,2.96
12,RF,765,2008,71.78,10.17,18.049999999999997,15.25,1.27
12,RF,765,2009,62.24,15.26,22.5,13.56,7.62
12,RF,765,2010,67.22,13.14,19.64,17.8,0.42
12,RF,765,2011,70.54,5.93,23.529999999999994,16.1,5.93
12,RF,765,2012,75.52,11.86,12.620000000000005,11.02,0.0
12,RF,765,2013,71.37,20.34,8.289999999999996,5.93,0.84
12,RF,765,2014,70.95,6.36,22.689999999999998,17.8,3.39
12,RF,765,2015,71.78,6.35,21.869999999999997,15.26,5.08
12,RF,765,2016,72.2,9.32,18.479999999999997,16.95,0.0
12,RF,765,2017,68.46,6.36,25.180000000000007,22.88,0.84
12,RF,765,2018,74.69,5.92,19.39,15.26,2.54
12,RF,765,2019,73.86,8.9,17.240000000000002,8.48,7.2
12,RF,765,2020,70.95,5.93,23.119999999999997,19.49,2.11
12,RF,765,2021,69.29,6.35,24.359999999999992,14.41,8.48
12,RF,765,2022,74.69,9.74,15.570000000000002,13.56,0.42
12,RF,766,1985,75.66,6.77,17.570000000000004,16.54,0.75
12,RF,766,1986,79.03,7.14,13.829999999999998,8.27,5.26
12,RF,766,1987,76.4,8.65,14.949999999999994,9.02,5.64
12,RF,766,1988,76.78,10.53,12.69,6.77,5.64
12,RF,766,1989,75.66,7.53,16.810000000000002,12.03,4.51
12,RF,766,1990,73.78,7.9,18.32,12.03,6.02
12,RF,766,1991,74.91,4.52,20.570000000000004,17.29,3.01
12,RF,766,1992,74.16,7.52,18.320000000000004,16.54,1.5
12,RF,766,1993,74.53,7.16,18.31,16.54,1.5
12,RF,766,1994,74.16,8.65,17.190000000000005,15.79,1.13
12,RF,766,1995,76.4,9.41,14.189999999999994,9.02,4.88
12,RF,766,1996,75.28,11.66,13.059999999999999,8.27,4.51
