Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
33,SpatialV3su,7492,2004,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2005,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2006,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2007,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2008,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2009,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2010,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2011,100.0,0.0,0.0,0.0,0.0
33,SpatialV3su,7492,2012,66.67,33.33,0.0,0.0,0.0
33,SpatialV3su,7492,2013,66.67,33.33,0.0,0.0,0.0
33,SpatialV3su,7492,2014,66.67,33.33,0.0,0.0,0.0
33,SpatialV3su,7492,2015,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,7492,2016,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,7492,2017,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,7492,2018,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,7492,2019,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,7492,2020,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,7492,2021,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,7492,2022,33.33,0.0,66.67,66.67,0.0
33,SpatialV3su,753,1985,62.62,12.92,24.46,17.62,6.85
33,SpatialV3su,753,1986,61.84,13.5,24.659999999999997,16.44,8.22
33,SpatialV3su,753,1987,60.08,14.1,25.82,23.1,2.74
33,SpatialV3su,753,1988,60.47,15.26,24.270000000000003,19.57,4.7
33,SpatialV3su,753,1989,61.06,15.06,23.879999999999995,17.22,6.65
33,SpatialV3su,753,1990,59.69,16.83,23.480000000000004,18.0,5.48
33,SpatialV3su,753,1991,59.49,18.79,21.72,15.66,6.06
33,SpatialV3su,753,1992,58.51,17.81,23.680000000000003,16.83,6.85
33,SpatialV3su,753,1993,58.32,19.38,22.3,15.26,7.05
33,SpatialV3su,753,1994,57.53,16.82,25.65,17.6,8.02
33,SpatialV3su,753,1995,57.34,15.06,27.599999999999994,20.75,6.85
33,SpatialV3su,753,1996,56.95,15.07,27.979999999999997,21.14,6.84
33,SpatialV3su,753,1997,57.73,16.05,26.220000000000002,19.58,6.65
33,SpatialV3su,753,1998,56.36,16.44,27.2,20.36,6.85
33,SpatialV3su,753,1999,57.93,17.61,24.46,19.18,5.28
33,SpatialV3su,753,2000,57.93,17.61,24.46,19.18,5.28
33,SpatialV3su,753,2001,58.12,18.0,23.880000000000003,18.79,5.09
33,SpatialV3su,753,2002,59.69,19.96,20.35,16.04,4.3
33,SpatialV3su,753,2003,59.1,19.76,21.139999999999997,16.83,4.3
33,SpatialV3su,753,2004,59.88,19.96,20.159999999999997,16.05,4.1
33,SpatialV3su,753,2005,59.69,21.14,19.17,15.26,3.91
33,SpatialV3su,753,2006,59.88,22.5,17.619999999999997,14.09,3.52
33,SpatialV3su,753,2007,60.27,23.48,16.249999999999996,12.14,4.11
33,SpatialV3su,753,2008,60.67,24.07,15.259999999999998,10.57,4.69
33,SpatialV3su,753,2009,60.67,26.03,13.299999999999997,8.62,4.7
33,SpatialV3su,753,2010,59.88,26.42,13.699999999999996,9.78,3.91
33,SpatialV3su,753,2011,59.69,26.42,13.89,9.39,4.5
33,SpatialV3su,753,2012,58.9,26.02,15.080000000000002,10.18,4.89
33,SpatialV3su,753,2013,58.51,21.92,19.57,13.31,6.26
33,SpatialV3su,753,2014,58.71,21.72,19.57,12.92,6.65
33,SpatialV3su,753,2015,57.93,20.94,21.13,13.7,7.44
33,SpatialV3su,753,2016,57.73,21.52,20.750000000000004,13.31,7.44
33,SpatialV3su,753,2017,57.34,19.96,22.699999999999996,15.26,7.44
33,SpatialV3su,753,2018,57.34,21.52,21.139999999999997,14.87,6.26
33,SpatialV3su,753,2019,57.93,20.15,21.92,16.05,5.87
33,SpatialV3su,753,2020,59.1,20.36,20.54,14.88,5.68
33,SpatialV3su,753,2021,59.1,20.16,20.74,15.26,5.48
33,SpatialV3su,753,2022,58.32,16.63,25.05,19.18,5.87
33,SpatialV3su,754,1985,71.82,14.78,13.400000000000007,10.77,2.63
33,SpatialV3su,754,1986,71.13,14.92,13.950000000000005,11.33,2.63
33,SpatialV3su,754,1987,71.13,14.64,14.230000000000004,11.6,2.63
33,SpatialV3su,754,1988,67.96,17.54,14.500000000000007,11.6,2.9
33,SpatialV3su,754,1989,66.85,18.36,14.790000000000006,11.88,2.9
33,SpatialV3su,754,1990,66.71,18.92,14.370000000000005,11.88,2.48
33,SpatialV3su,754,1991,64.92,22.1,12.979999999999997,10.22,2.76
33,SpatialV3su,754,1992,63.54,22.1,14.36,12.42,1.93
33,SpatialV3su,754,1993,63.4,21.56,15.040000000000003,13.26,1.8
33,SpatialV3su,754,1994,62.02,22.65,15.329999999999998,13.54,1.8
33,SpatialV3su,754,1995,62.29,22.24,15.470000000000002,14.08,1.39
33,SpatialV3su,754,1996,62.29,22.38,15.330000000000002,13.82,1.52
33,SpatialV3su,754,1997,62.71,23.2,14.09,12.71,1.39
33,SpatialV3su,754,1998,63.12,23.9,12.980000000000004,11.6,1.39
33,SpatialV3su,754,1999,62.15,25.28,12.57,11.04,1.52
33,SpatialV3su,754,2000,62.43,25.7,11.870000000000001,10.5,1.39
33,SpatialV3su,754,2001,61.46,26.66,11.879999999999999,10.5,1.39
33,SpatialV3su,754,2002,61.74,26.38,11.879999999999999,10.5,1.39
33,SpatialV3su,754,2003,61.19,25.97,12.840000000000003,11.6,1.25
33,SpatialV3su,754,2004,62.71,24.72,12.57,11.6,0.97
33,SpatialV3su,754,2005,64.23,25.14,10.629999999999995,9.4,1.25
33,SpatialV3su,754,2006,64.09,26.38,9.529999999999998,8.28,1.25
33,SpatialV3su,754,2007,63.26,27.49,9.250000000000004,8.01,1.25
33,SpatialV3su,754,2008,62.02,27.62,10.359999999999996,9.12,1.24
33,SpatialV3su,754,2009,63.12,26.52,10.360000000000003,9.39,0.97
33,SpatialV3su,754,2010,63.81,26.1,10.089999999999996,9.12,0.97
33,SpatialV3su,754,2011,63.54,27.07,9.39,8.28,1.1
33,SpatialV3su,754,2012,64.78,26.1,9.119999999999997,7.74,1.39
33,SpatialV3su,754,2013,65.61,25.14,9.25,7.74,1.52
33,SpatialV3su,754,2014,64.92,24.72,10.36,8.84,1.52
33,SpatialV3su,754,2015,65.19,23.76,11.05,9.4,1.66
33,SpatialV3su,754,2016,65.75,24.17,10.079999999999998,8.28,1.8
33,SpatialV3su,754,2017,65.88,24.44,9.680000000000003,8.01,1.66
33,SpatialV3su,754,2018,65.19,25.14,9.670000000000002,8.01,1.66
33,SpatialV3su,754,2019,64.92,25.96,9.119999999999997,7.46,1.66
33,SpatialV3su,754,2020,65.47,25.0,9.530000000000001,7.46,2.07
33,SpatialV3su,754,2021,65.75,24.72,9.530000000000001,7.46,2.07
33,SpatialV3su,754,2022,65.61,24.44,9.95,8.01,1.94
33,SpatialV3su,755,1985,69.55,17.68,12.770000000000003,12.03,0.75
33,SpatialV3su,755,1986,70.68,14.67,14.649999999999993,14.29,0.38
33,SpatialV3su,755,1987,71.8,15.04,13.160000000000004,12.78,0.38
33,SpatialV3su,755,1988,69.92,14.66,15.419999999999998,15.04,0.38
33,SpatialV3su,755,1989,70.68,15.41,13.909999999999993,13.54,0.38
33,SpatialV3su,755,1990,69.55,15.04,15.410000000000004,15.04,0.38
33,SpatialV3su,755,1991,69.92,16.92,13.159999999999997,12.78,0.38
33,SpatialV3su,755,1992,68.8,17.3,13.900000000000002,13.54,0.38
33,SpatialV3su,755,1993,70.3,17.3,12.400000000000002,12.03,0.38
33,SpatialV3su,755,1994,69.55,19.56,10.890000000000004,10.53,0.38
33,SpatialV3su,755,1995,68.42,21.8,9.779999999999998,9.77,0.0
33,SpatialV3su,755,1996,68.42,21.8,9.779999999999998,9.77,0.0
33,SpatialV3su,755,1997,69.55,22.94,7.510000000000002,7.52,0.0
33,SpatialV3su,755,1998,71.8,20.3,7.900000000000002,7.52,0.38
33,SpatialV3su,755,1999,71.8,21.43,6.770000000000003,6.77,0.0
33,SpatialV3su,755,2000,70.3,21.8,7.900000000000002,7.52,0.38
33,SpatialV3su,755,2001,71.05,22.56,6.390000000000004,6.02,0.38
33,SpatialV3su,755,2002,71.43,23.68,4.8899999999999935,4.51,0.38
33,SpatialV3su,755,2003,72.18,23.68,4.1399999999999935,3.76,0.38
33,SpatialV3su,755,2004,71.43,23.68,4.8899999999999935,4.51,0.38
33,SpatialV3su,755,2005,71.43,22.18,6.3899999999999935,6.02,0.38
33,SpatialV3su,755,2006,70.3,24.06,5.640000000000004,5.26,0.38
33,SpatialV3su,755,2007,71.8,22.56,5.640000000000004,5.26,0.38
33,SpatialV3su,755,2008,72.18,22.93,4.8899999999999935,4.51,0.38
33,SpatialV3su,755,2009,74.06,20.68,5.259999999999998,5.26,0.0
33,SpatialV3su,755,2010,73.68,20.68,5.6399999999999935,5.26,0.38
33,SpatialV3su,755,2011,73.68,21.05,5.2699999999999925,5.26,0.0
33,SpatialV3su,755,2012,74.81,21.05,4.139999999999997,3.76,0.38
33,SpatialV3su,755,2013,74.06,21.05,4.889999999999997,4.51,0.38
33,SpatialV3su,755,2014,73.31,21.43,5.259999999999998,4.51,0.75
33,SpatialV3su,755,2015,72.18,21.05,6.7699999999999925,6.02,0.75
33,SpatialV3su,755,2016,71.05,19.93,9.020000000000003,8.27,0.75
33,SpatialV3su,755,2017,71.05,18.42,10.530000000000001,9.77,0.75
33,SpatialV3su,755,2018,72.18,16.92,10.899999999999991,10.52,0.38
33,SpatialV3su,755,2019,72.18,18.05,9.769999999999992,9.02,0.75
33,SpatialV3su,755,2020,72.56,17.66,9.779999999999998,9.02,0.75
33,SpatialV3su,755,2021,71.05,18.42,10.530000000000001,9.77,0.75
33,SpatialV3su,755,2022,71.8,17.28,10.920000000000002,10.52,0.38
33,SpatialV3su,756,1985,64.5,18.5,17.0,14.5,2.5
33,SpatialV3su,756,1986,65.5,18.0,16.5,14.0,2.5
33,SpatialV3su,756,1987,66.25,16.0,17.75,15.0,2.75
33,SpatialV3su,756,1988,60.25,23.0,16.75,13.0,3.75
33,SpatialV3su,756,1989,59.75,22.25,18.0,14.5,3.5
33,SpatialV3su,756,1990,58.5,21.75,19.75,17.5,2.25
33,SpatialV3su,756,1991,58.0,21.75,20.25,18.0,2.25
33,SpatialV3su,756,1992,58.75,22.0,19.25,17.0,2.25
33,SpatialV3su,756,1993,58.0,22.25,19.75,17.0,2.75
33,SpatialV3su,756,1994,59.0,23.5,17.5,14.5,3.0
33,SpatialV3su,756,1995,59.25,23.25,17.5,14.5,3.0
33,SpatialV3su,756,1996,58.25,23.75,18.0,15.0,3.0
33,SpatialV3su,756,1997,60.75,22.25,17.0,14.5,2.5
33,SpatialV3su,756,1998,61.0,22.0,17.0,14.5,2.5
33,SpatialV3su,756,1999,61.75,22.25,16.0,13.5,2.5
33,SpatialV3su,756,2000,60.5,24.5,15.0,12.0,3.0
33,SpatialV3su,756,2001,62.25,25.0,12.75,10.0,2.75
33,SpatialV3su,756,2002,62.25,25.75,12.0,10.0,2.0
33,SpatialV3su,756,2003,62.25,26.0,11.75,10.0,1.75
33,SpatialV3su,756,2004,60.75,28.0,11.25,10.0,1.25
33,SpatialV3su,756,2005,60.0,28.75,11.25,10.0,1.25
33,SpatialV3su,756,2006,60.75,30.75,8.5,7.0,1.5
33,SpatialV3su,756,2007,61.0,31.5,7.5,6.0,1.5
33,SpatialV3su,756,2008,60.5,30.75,8.75,7.5,1.25
33,SpatialV3su,756,2009,61.0,32.0,7.0,5.5,1.5
33,SpatialV3su,756,2010,61.75,30.5,7.75,6.0,1.75
33,SpatialV3su,756,2011,62.75,27.75,9.5,8.0,1.5
33,SpatialV3su,756,2012,66.5,23.5,10.0,9.0,1.0
33,SpatialV3su,756,2013,65.75,22.75,11.5,9.5,2.0
33,SpatialV3su,756,2014,64.5,22.75,12.75,11.0,1.75
33,SpatialV3su,756,2015,65.5,21.0,13.5,11.5,2.0
33,SpatialV3su,756,2016,66.75,22.0,11.25,9.5,1.75
33,SpatialV3su,756,2017,66.75,22.5,10.75,9.5,1.25
33,SpatialV3su,756,2018,66.25,22.25,11.5,10.5,1.0
33,SpatialV3su,756,2019,66.0,21.75,12.25,11.0,1.25
33,SpatialV3su,756,2020,63.75,21.5,14.75,13.0,1.75
33,SpatialV3su,756,2021,65.0,20.5,14.5,13.5,1.0
33,SpatialV3su,756,2022,63.25,21.25,15.5,13.5,2.0
33,SpatialV3su,757,1985,74.24,6.1,19.660000000000004,17.63,2.04
33,SpatialV3su,757,1986,74.58,8.48,16.94,14.92,2.04
33,SpatialV3su,757,1987,74.24,11.53,14.230000000000006,12.2,2.04
33,SpatialV3su,757,1988,74.24,18.31,7.450000000000006,6.1,1.36
33,SpatialV3su,757,1989,74.58,17.97,7.450000000000003,6.1,1.36
33,SpatialV3su,757,1990,75.25,17.29,7.460000000000001,6.1,1.36
33,SpatialV3su,757,1991,74.58,18.64,6.780000000000001,5.42,1.36
33,SpatialV3su,757,1992,72.88,19.65,7.470000000000006,6.1,1.36
33,SpatialV3su,757,1993,72.88,20.0,7.1200000000000045,6.1,1.02
33,SpatialV3su,757,1994,72.2,20.0,7.799999999999997,6.78,1.02
33,SpatialV3su,757,1995,72.88,17.97,9.150000000000006,8.14,1.02
33,SpatialV3su,757,1996,72.54,18.3,9.159999999999993,8.14,1.02
33,SpatialV3su,757,1997,72.88,18.64,8.480000000000004,7.46,1.02
33,SpatialV3su,757,1998,73.56,18.98,7.459999999999997,6.78,0.68
33,SpatialV3su,757,1999,72.88,21.02,6.100000000000005,5.42,0.68
33,SpatialV3su,757,2000,73.56,20.34,6.099999999999998,5.42,0.68
33,SpatialV3su,757,2001,74.24,20.0,5.760000000000005,5.42,0.34
33,SpatialV3su,757,2002,74.58,21.69,3.7300000000000004,3.39,0.34
33,SpatialV3su,757,2003,73.9,21.69,4.409999999999993,4.07,0.34
33,SpatialV3su,757,2004,74.92,20.33,4.75,4.07,0.68
33,SpatialV3su,757,2005,73.56,21.02,5.419999999999998,4.75,0.68
33,SpatialV3su,757,2006,73.9,21.36,4.739999999999995,4.07,0.68
33,SpatialV3su,757,2007,74.58,20.68,4.740000000000002,4.07,0.68
33,SpatialV3su,757,2008,76.27,18.99,4.7400000000000055,4.07,0.68
33,SpatialV3su,757,2009,76.61,17.63,5.760000000000002,4.75,1.01
33,SpatialV3su,757,2010,76.27,17.97,5.760000000000005,4.75,1.01
33,SpatialV3su,757,2011,75.25,18.99,5.760000000000002,4.75,1.01
33,SpatialV3su,757,2012,74.92,19.67,5.409999999999997,4.75,0.68
33,SpatialV3su,757,2013,73.9,20.0,6.099999999999994,5.42,0.68
33,SpatialV3su,757,2014,72.54,19.32,8.139999999999993,7.46,0.68
33,SpatialV3su,757,2015,72.88,18.99,8.130000000000006,7.46,0.68
33,SpatialV3su,757,2016,73.56,19.67,6.769999999999996,6.1,0.68
33,SpatialV3su,757,2017,73.9,19.32,6.779999999999994,6.1,0.68
33,SpatialV3su,757,2018,73.56,20.68,5.759999999999998,4.75,1.01
33,SpatialV3su,757,2019,73.22,21.02,5.760000000000002,4.75,1.01
33,SpatialV3su,757,2020,72.88,20.68,6.440000000000005,5.42,1.01
33,SpatialV3su,757,2021,72.54,21.7,5.7599999999999945,4.75,1.01
33,SpatialV3su,757,2022,72.88,19.33,7.790000000000006,6.78,1.01
33,SpatialV3su,758,1985,66.27,10.84,22.890000000000004,21.69,1.2
33,SpatialV3su,758,1986,65.06,10.84,24.099999999999998,22.89,1.2
33,SpatialV3su,758,1987,65.06,12.65,22.29,20.48,1.81
33,SpatialV3su,758,1988,66.87,15.66,17.469999999999995,15.66,1.81
33,SpatialV3su,758,1989,68.07,18.67,13.260000000000005,12.05,1.2
33,SpatialV3su,758,1990,69.88,18.67,11.450000000000003,10.84,0.6
33,SpatialV3su,758,1991,68.07,18.07,13.860000000000007,13.25,0.6
33,SpatialV3su,758,1992,67.47,16.26,16.27,15.66,0.6
33,SpatialV3su,758,1993,67.47,18.07,14.46,14.46,0.0
33,SpatialV3su,758,1994,63.25,19.88,16.87,16.87,0.0
33,SpatialV3su,758,1995,63.86,18.67,17.47,16.87,0.6
33,SpatialV3su,758,1996,63.86,19.88,16.26,15.66,0.6
33,SpatialV3su,758,1997,62.05,20.48,17.470000000000002,16.87,0.6
33,SpatialV3su,758,1998,63.25,21.68,15.07,14.46,0.6
33,SpatialV3su,758,1999,62.65,22.28,15.07,14.46,0.6
33,SpatialV3su,758,2000,62.05,22.88,15.070000000000004,14.46,0.6
33,SpatialV3su,758,2001,63.25,22.88,13.870000000000001,13.25,0.6
33,SpatialV3su,758,2002,62.65,24.1,13.25,12.05,1.2
33,SpatialV3su,758,2003,62.65,25.9,11.450000000000003,9.64,1.81
33,SpatialV3su,758,2004,63.25,28.31,8.440000000000001,8.43,0.0
33,SpatialV3su,758,2005,64.46,27.1,8.440000000000005,8.43,0.0
33,SpatialV3su,758,2006,63.25,25.9,10.850000000000001,10.84,0.0
33,SpatialV3su,758,2007,65.06,25.3,9.639999999999997,9.64,0.0
33,SpatialV3su,758,2008,64.46,25.9,9.640000000000008,9.64,0.0
33,SpatialV3su,758,2009,66.27,24.09,9.640000000000004,9.64,0.0
33,SpatialV3su,758,2010,65.06,25.3,9.639999999999997,9.64,0.0
33,SpatialV3su,758,2011,64.46,24.7,10.840000000000007,10.84,0.0
33,SpatialV3su,758,2012,65.06,21.68,13.259999999999998,13.25,0.0
33,SpatialV3su,758,2013,66.27,21.08,12.650000000000006,12.05,0.6
33,SpatialV3su,758,2014,67.47,22.28,10.25,9.64,0.6
33,SpatialV3su,758,2015,68.67,22.28,9.049999999999997,8.43,0.6
33,SpatialV3su,758,2016,69.28,21.08,9.64,9.64,0.0
33,SpatialV3su,758,2017,68.67,20.48,10.849999999999998,10.84,0.0
33,SpatialV3su,758,2018,69.28,22.89,7.829999999999998,7.23,0.6
33,SpatialV3su,758,2019,68.07,24.1,7.830000000000005,7.23,0.6
33,SpatialV3su,758,2020,69.28,24.7,6.02,6.02,0.0
33,SpatialV3su,758,2021,69.28,23.49,7.23,6.02,1.2
33,SpatialV3su,758,2022,68.07,23.49,8.440000000000008,7.23,1.2
33,SpatialV3su,759,1985,63.85,8.47,27.68,26.15,1.54
33,SpatialV3su,759,1986,66.15,6.15,27.699999999999996,26.15,1.54
33,SpatialV3su,759,1987,68.46,6.16,25.380000000000006,23.08,2.31
33,SpatialV3su,759,1988,70.0,8.46,21.54,16.92,4.62
33,SpatialV3su,759,1989,68.46,8.46,23.080000000000005,18.46,4.62
33,SpatialV3su,759,1990,70.77,7.69,21.540000000000003,16.92,4.62
33,SpatialV3su,759,1991,73.08,6.16,20.76,18.46,2.31
33,SpatialV3su,759,1992,73.08,6.16,20.76,18.46,2.31
33,SpatialV3su,759,1993,72.31,7.7,19.99,20.0,0.0
33,SpatialV3su,759,1994,72.31,7.69,19.999999999999996,16.92,3.08
33,SpatialV3su,759,1995,73.85,7.69,18.460000000000004,15.38,3.08
33,SpatialV3su,759,1996,74.62,8.46,16.919999999999995,13.85,3.08
33,SpatialV3su,759,1997,73.85,10.0,16.150000000000006,12.31,3.84
33,SpatialV3su,759,1998,73.08,9.23,17.69,13.85,3.84
33,SpatialV3su,759,1999,74.62,6.92,18.459999999999994,15.38,3.08
33,SpatialV3su,759,2000,73.08,6.92,20.0,16.92,3.08
33,SpatialV3su,759,2001,74.62,8.46,16.919999999999995,13.85,3.08
33,SpatialV3su,759,2002,73.08,9.24,17.68,15.38,2.31
33,SpatialV3su,759,2003,75.38,10.0,14.620000000000005,12.31,2.31
33,SpatialV3su,759,2004,76.15,8.46,15.389999999999993,12.31,3.08
33,SpatialV3su,759,2005,76.92,9.24,13.839999999999998,10.77,3.08
33,SpatialV3su,759,2006,76.92,9.24,13.839999999999998,10.77,3.08
33,SpatialV3su,759,2007,76.15,6.92,16.929999999999993,12.31,4.62
33,SpatialV3su,759,2008,77.69,6.93,15.380000000000003,13.85,1.54
33,SpatialV3su,759,2009,76.92,6.93,16.15,13.85,2.31
33,SpatialV3su,759,2010,77.69,6.93,15.380000000000003,13.85,1.54
33,SpatialV3su,759,2011,78.46,6.93,14.610000000000007,13.85,0.77
33,SpatialV3su,759,2012,80.77,6.16,13.070000000000004,12.31,0.77
33,SpatialV3su,759,2013,81.54,6.16,12.299999999999994,9.23,3.08
33,SpatialV3su,759,2014,80.77,5.39,13.840000000000003,12.31,1.54
33,SpatialV3su,759,2015,79.23,5.39,15.379999999999995,13.85,1.54
33,SpatialV3su,759,2016,78.46,6.15,15.390000000000006,13.85,1.54
33,SpatialV3su,759,2017,78.46,6.15,15.390000000000006,13.85,1.54
33,SpatialV3su,759,2018,77.69,6.15,16.160000000000004,13.85,2.31
33,SpatialV3su,759,2019,77.69,6.92,15.390000000000002,13.85,1.54
33,SpatialV3su,759,2020,76.92,6.92,16.159999999999997,13.85,2.31
33,SpatialV3su,759,2021,78.46,6.92,14.620000000000006,12.31,2.31
33,SpatialV3su,759,2022,79.23,7.7,13.069999999999997,10.77,2.31
33,SpatialV3su,7621,1985,59.04,25.3,15.66,14.46,1.2
33,SpatialV3su,7621,1986,60.24,24.09,15.669999999999998,14.46,1.2
33,SpatialV3su,7621,1987,59.04,24.1,16.86,14.46,2.41
33,SpatialV3su,7621,1988,61.45,24.1,14.449999999999996,14.46,0.0
33,SpatialV3su,7621,1989,66.27,21.68,12.050000000000004,12.05,0.0
33,SpatialV3su,7621,1990,66.27,21.68,12.050000000000004,9.64,2.41
33,SpatialV3su,7621,1991,65.06,21.68,13.259999999999998,12.05,1.2
33,SpatialV3su,7621,1992,63.86,21.68,14.46,14.46,0.0
33,SpatialV3su,7621,1993,62.65,21.68,15.670000000000002,14.46,1.2
33,SpatialV3su,7621,1994,66.27,20.48,13.250000000000004,12.05,1.2
33,SpatialV3su,7621,1995,65.06,19.27,15.669999999999998,14.46,1.2
33,SpatialV3su,7621,1996,66.27,19.27,14.460000000000004,12.05,2.41
33,SpatialV3su,7621,1997,67.47,19.27,13.260000000000002,12.05,1.2
33,SpatialV3su,7621,1998,68.67,18.07,13.259999999999998,12.05,1.2
33,SpatialV3su,7621,1999,67.47,18.07,14.46,12.05,2.41
33,SpatialV3su,7621,2000,67.47,18.07,14.46,12.05,2.41
33,SpatialV3su,7621,2001,67.47,18.07,14.46,12.05,2.41
33,SpatialV3su,7621,2002,68.67,18.07,13.259999999999998,9.64,3.62
33,SpatialV3su,7621,2003,67.47,18.07,14.46,9.64,4.82
33,SpatialV3su,7621,2004,67.47,19.27,13.260000000000002,7.23,6.02
33,SpatialV3su,7621,2005,67.47,19.27,13.260000000000002,7.23,6.02
33,SpatialV3su,7621,2006,66.27,19.27,14.460000000000004,9.64,4.82
33,SpatialV3su,7621,2007,65.06,19.27,15.669999999999998,9.64,6.02
33,SpatialV3su,7621,2008,65.06,19.27,15.669999999999998,9.64,6.02
33,SpatialV3su,7621,2009,62.65,20.48,16.87,9.64,7.23
33,SpatialV3su,7621,2010,63.86,20.48,15.66,9.64,6.02
33,SpatialV3su,7621,2011,65.06,19.27,15.669999999999998,9.64,6.02
33,SpatialV3su,7621,2012,66.27,19.27,14.460000000000004,9.64,4.82
33,SpatialV3su,7621,2013,63.86,19.27,16.87,12.05,4.82
33,SpatialV3su,7621,2014,63.86,19.27,16.87,12.05,4.82
33,SpatialV3su,7621,2015,63.86,19.27,16.87,12.05,4.82
33,SpatialV3su,7621,2016,65.06,18.07,16.869999999999997,12.05,4.82
33,SpatialV3su,7621,2017,62.65,16.87,20.48,16.87,3.62
33,SpatialV3su,7621,2018,62.65,16.87,20.48,16.87,3.62
33,SpatialV3su,7621,2019,63.86,16.86,19.28,14.46,4.82
33,SpatialV3su,7621,2020,62.65,16.87,20.48,16.87,3.62
33,SpatialV3su,7621,2021,62.65,16.87,20.48,16.87,3.62
33,SpatialV3su,7621,2022,62.65,16.87,20.48,16.87,3.62
33,SpatialV3su,7622,1985,76.0,16.66,7.34,6.67,0.66
33,SpatialV3su,7622,1986,78.0,17.99,4.010000000000002,4.0,0.0
33,SpatialV3su,7622,1987,79.33,16.67,4.0,4.0,0.0
33,SpatialV3su,7622,1988,77.33,16.0,6.670000000000002,5.34,1.34
33,SpatialV3su,7622,1989,77.33,16.0,6.670000000000002,5.34,1.34
33,SpatialV3su,7622,1990,76.67,16.0,7.329999999999998,5.34,2.0
33,SpatialV3su,7622,1991,76.0,16.0,8.0,6.67,1.34
33,SpatialV3su,7622,1992,75.33,16.0,8.670000000000002,6.67,2.0
33,SpatialV3su,7622,1993,74.67,16.0,9.329999999999998,6.67,2.66
33,SpatialV3su,7622,1994,75.33,15.33,9.340000000000002,6.67,2.66
33,SpatialV3su,7622,1995,74.67,15.34,9.989999999999998,8.0,2.0
33,SpatialV3su,7622,1996,70.67,15.33,13.999999999999998,13.34,0.66
33,SpatialV3su,7622,1997,68.0,16.66,15.34,14.67,0.66
33,SpatialV3su,7622,1998,68.67,16.0,15.329999999999998,14.67,0.66
33,SpatialV3su,7622,1999,69.33,15.33,15.340000000000002,14.67,0.66
33,SpatialV3su,7622,2000,70.67,15.33,13.999999999999998,13.34,0.66
33,SpatialV3su,7622,2001,70.67,14.0,15.329999999999998,12.0,3.33
33,SpatialV3su,7622,2002,70.0,14.0,16.0,12.0,4.0
33,SpatialV3su,7622,2003,70.67,14.0,15.329999999999998,10.67,4.66
33,SpatialV3su,7622,2004,70.0,14.0,16.0,12.0,4.0
33,SpatialV3su,7622,2005,69.33,14.66,16.01,14.66,1.34
33,SpatialV3su,7622,2006,67.33,14.66,18.01,17.34,0.66
33,SpatialV3su,7622,2007,66.67,14.66,18.669999999999998,18.66,0.0
33,SpatialV3su,7622,2008,70.0,14.66,15.34,13.34,2.0
33,SpatialV3su,7622,2009,69.33,14.66,16.01,12.0,4.0
33,SpatialV3su,7622,2010,70.67,14.0,15.329999999999998,10.67,4.66
33,SpatialV3su,7622,2011,70.0,14.0,16.0,10.67,5.34
33,SpatialV3su,7622,2012,68.67,14.0,17.33,12.0,5.34
33,SpatialV3su,7622,2013,68.67,14.0,17.33,14.67,2.66
33,SpatialV3su,7622,2014,68.67,14.0,17.33,14.67,2.66
33,SpatialV3su,7622,2015,69.33,14.0,16.67,13.34,3.34
33,SpatialV3su,7622,2016,69.33,13.34,17.330000000000002,16.0,1.34
33,SpatialV3su,7622,2017,69.33,13.34,17.330000000000002,16.0,1.34
33,SpatialV3su,7622,2018,70.67,14.0,15.329999999999998,14.67,0.66
33,SpatialV3su,7622,2019,72.0,14.0,14.0,13.34,0.66
33,SpatialV3su,7622,2020,73.33,14.0,12.670000000000002,12.0,0.66
33,SpatialV3su,7622,2021,74.0,13.33,12.67,12.0,0.66
33,SpatialV3su,7622,2022,72.67,14.66,12.669999999999998,12.0,0.66
33,SpatialV3su,763,1985,76.24,12.24,11.520000000000005,8.48,3.06
33,SpatialV3su,763,1986,76.94,10.35,12.710000000000003,9.89,2.82
33,SpatialV3su,763,1987,76.71,10.35,12.940000000000007,10.36,2.59
33,SpatialV3su,763,1988,76.71,11.29,12.000000000000007,9.89,2.12
33,SpatialV3su,763,1989,76.71,10.59,12.700000000000006,10.82,1.88
33,SpatialV3su,763,1990,76.47,9.65,13.88,11.76,2.11
33,SpatialV3su,763,1991,76.94,9.89,13.170000000000002,10.82,2.36
33,SpatialV3su,763,1992,76.94,9.42,13.640000000000002,11.3,2.36
